Time,jeffrey dahmer
2025-06-24,23.0
2025-06-25,22.0
2025-06-26,24.0
2025-06-27,26.0
2025-06-28,29.0
2025-06-29,25.0
2025-06-30,23.0
2025-07-01,27.0
2025-07-02,26.0
2025-07-03,27.0
2025-07-04,28.0
2025-07-05,28.0
2025-07-06,30.0
2025-07-07,28.0
2025-07-08,29.0
2025-07-09,25.0
2025-07-10,25.0
2025-07-11,24.0
2025-07-12,32.0
2025-07-13,30.0
2025-07-14,25.0
2025-07-15,24.0
2025-07-16,25.0
2025-07-17,30.0
2025-07-18,30.0
2025-07-19,30.0
2025-07-20,34.0
2025-07-21,29.0
2025-07-22,27.0
2025-07-23,29.0
2025-07-24,33.0
2025-07-25,35.0
2025-07-26,38.0
2025-07-27,37.0
2025-07-28,30.0
2025-07-29,29.0
2025-07-30,29.0
2025-07-31,34.0
2025-08-01,31.0
2025-08-02,30.0
2025-08-03,33.0
2025-08-04,30.0
2025-08-05,24.0
2025-08-06,26.0
2025-08-07,38.0
2025-08-08,35.0
2025-08-09,41.0
2025-08-10,40.0
2025-08-11,36.0
2025-08-12,28.0
2025-08-13,27.0
2025-08-14,32.0
2025-08-15,27.0
2025-08-16,42.0
2025-08-17,44.0
2025-08-18,28.0
2025-08-19,28.0
2025-08-20,31.0
2025-08-21,30.0
2025-08-22,31.0
2025-08-23,30.0
2025-08-24,42.0
2025-08-25,32.0
2025-08-26,27.0
2025-08-27,31.0
2025-08-28,32.0
2025-08-29,34.0
2025-08-30,43.0
2025-08-31,38.0
2025-09-01,34.0
2025-09-02,31.0
2025-09-03,31.0
2025-09-04,34.0
2025-09-05,31.0
2025-09-06,41.0
2025-09-07,37.0
2025-09-08,39.0
2025-09-09,31.0
2025-09-10,40.0
2025-09-11,37.0
2025-09-12,35.0
2025-09-13,36.0
2025-09-14,34.0
2025-09-15,35.0
2025-09-16,33.0
2025-09-17,30.0
2025-09-18,31.0
2025-09-19,36.0
2025-09-20,39.0
2025-09-21,38.0
2025-09-22,35.0
2025-09-23,38.0
2025-09-24,35.0
2025-09-25,39.0
2025-09-26,33.0
2025-09-27,46.0
2025-09-28,44.0
2025-09-29,36.0
2025-09-30,36.0
2025-10-01,31.0
2025-10-02,38.0
2025-10-03,41.0
2025-10-04,72.0
2025-10-05,79.0
2025-10-06,76.0
2025-10-07,74.0
2025-10-08,84.0
2025-10-09,79.0
2025-10-10,84.0
2025-10-11,97.0
2025-10-12,100.0
2025-10-13,90.0
2025-10-14,77.0
2025-10-15,73.0
2025-10-16,74.0
2025-10-17,60.0
2025-10-18,74.0
2025-10-19,71.0
2025-10-20,61.0
2025-10-21,57.0
2025-10-22,57.0
2025-10-23,54.0
2025-10-24,52.0
2025-10-25,59.0
2025-10-26,56.0
2025-10-27,58.0
2025-10-28,47.0
2025-10-29,46.0
2025-10-30,45.0
2025-10-31,49.0
2025-11-01,53.0
2025-11-02,44.0
2025-11-03,40.0
2025-11-04,36.0
2025-11-05,34.0
2025-11-06,33.0
2025-11-07,34.0
2025-11-08,35.0
2025-11-09,33.0
2025-11-10,33.0
2025-11-11,28.0
2025-11-12,26.0
2025-11-13,33.0
2025-11-14,31.0
2025-11-15,30.0
2025-11-16,32.0
2025-11-17,29.0
2025-11-18,29.0
2025-11-19,33.0
2025-11-20,40.0
2025-11-21,31.0
2025-11-22,38.0
2025-11-23,41.0
2025-11-24,30.0
2025-11-25,29.0
2025-11-26,30.0
2025-11-27,30.0
2025-11-28,27.0
2025-11-29,27.0
2025-11-30,25.0
2025-12-01,25.0
2025-12-02,25.0
2025-12-03,28.0
2025-12-04,28.0
2025-12-05,27.0
2025-12-06,26.0
2025-12-07,32.0
2025-12-08,25.0
2025-12-09,22.0
2025-12-10,26.0
2025-12-11,33.5
2025-12-12,31.5
2025-12-13,33.0
2025-12-14,33.0
2025-12-15,37.0
2025-12-16,33.0
2025-12-17,37.5
2025-12-18,35.5
2025-12-19,26.5
2025-12-20,38.0
2025-12-21,33.0
2025-12-22,33.0
2025-12-23,33.0
2025-12-24,33.0
2025-12-25,37.0
2025-12-26,32.0
2025-12-27,34.5
2025-12-28,41.5
2025-12-29,32.0
2025-12-30,38.5
2025-12-31,37.5
2026-01-01,49.0
2026-01-02,63.5
2026-01-03,80.5
2026-01-04,61.0
2026-01-05,39.5
2026-01-06,43.5
2026-01-07,39.5
2026-01-08,33.5
2026-01-09,34.5
2026-01-10,48.0
2026-01-11,54.0
2026-01-12,53.0
2026-01-13,46.0
2026-01-14,51.0
2026-01-15,47.0
2026-01-16,50.0
2026-01-17,53.0
2026-01-18,50.0
2026-01-19,45.0
2026-01-20,42.0
2026-01-21,43.0
2026-01-22,47.0
2026-01-23,43.0
2026-01-24,53.0
2026-01-25,51.0
2026-01-26,45.0
2026-01-27,45.0
2026-01-28,46.0
2026-01-29,43.0
2026-01-30,41.0
2026-01-31,53.0
2026-02-01,50.0
2026-02-02,42.0
2026-02-03,40.0
2026-02-04,39.0
2026-02-05,39.0
2026-02-06,53.0
2026-02-07,56.0
2026-02-08,47.0
2026-02-09,38.0
2026-02-10,39.0
2026-02-11,44.0
2026-02-12,42.0
2026-02-13,40.0
2026-02-14,48.0
2026-02-15,54.0
2026-02-16,42.0
2026-02-17,38.0
2026-02-18,42.0
2026-02-19,42.0
2026-02-20,38.0
2026-02-21,39.0
2026-02-22,46.0
2026-02-23,43.0
2026-02-24,41.0
2026-02-25,44.0
2026-02-26,40.0
2026-02-27,40.0
2026-02-28,34.0
2026-03-01,41.0
2026-03-02,41.0
2026-03-03,38.0
2026-03-04,38.0
2026-03-05,43.0
2026-03-06,41.0
2026-03-07,43.0
2026-03-08,39.0
2026-03-09,45.0
2026-03-10,37.0
2026-03-11,42.0
2026-03-12,43.0
2026-03-13,44.0
2026-03-14,39.0
2026-03-15,52.0
2026-03-16,48.0
2026-03-17,43.0
2026-03-18,41.0
2026-03-19,42.0
2026-03-20,38.0
2026-03-21,41.0
2026-03-22,44.0
2026-03-23,38.0
2026-03-24,37.0
2026-03-25,39.0
2026-03-26,39.0
2026-03-27,40.0
2026-03-28,44.0
2026-03-29,57.0
2026-03-30,45.0
2026-03-31,42.0
2026-04-01,34.0
2026-04-02,43.0
2026-04-03,37.0
2026-04-04,47.0
2026-04-05,48.0
2026-04-06,37.0
2026-04-07,40.0
2026-04-08,42.0
2026-04-09,39.0
2026-04-10,38.0
2026-04-11,42.0
2026-04-12,50.0
2026-04-13,43.0
2026-04-14,39.0
2026-04-15,39.0
2026-04-16,47.0
2026-04-17,44.0
2026-04-18,47.0
2026-04-19,41.0
2026-04-20,39.0
2026-04-21,43.0
2026-04-22,37.0
2026-04-23,40.0
2026-04-24,40.0
2026-04-25,39.0
2026-04-26,42.0
2026-04-27,39.0
2026-04-28,41.0
2026-04-29,39.0
2026-04-30,44.0
2026-05-01,36.0
2026-05-02,39.0
2026-05-03,41.0
2026-05-04,44.0
2026-05-05,34.0
2026-05-06,39.0
2026-05-07,44.0
2026-05-08,44.0
2026-05-09,37.0
2026-05-10,38.0
2026-05-11,40.0
2026-05-12,40.0
2026-05-13,43.0
2026-05-14,37.0
2026-05-15,40.0
2026-05-16,35.0
2026-05-17,42.0
2026-05-18,38.0
2026-05-19,41.0
2026-05-20,45.0
2026-05-21,52.0
2026-05-22,58.0
2026-05-23,51.0
2026-05-24,58.0
2026-05-25,58.0
2026-05-26,51.0
2026-05-27,58.0
2026-05-28,52.0
2026-05-29,54.0
2026-05-30,63.0
2026-05-31,61.0
