Time,carolina_panthers
2024-11-26,8.376278118609408
2024-11-27,7.329243353783232
2024-11-28,10.47034764826176
2024-11-29,8.376278118609408
2024-11-30,7.329243353783232
2024-12-01,37.693251533742334
2024-12-02,35.59918200408998
2024-12-03,8.376278118609408
2024-12-04,7.329243353783232
2024-12-05,5.23517382413088
2024-12-06,7.329243353783232
2024-12-07,7.329243353783232
2024-12-08,54.44580777096115
2024-12-09,12.564417177914113
2024-12-10,8.376278118609408
2024-12-11,7.329243353783232
2024-12-12,7.329243353783232
2024-12-13,6.282208588957056
2024-12-14,8.376278118609408
2024-12-15,50.25766871165645
2024-12-16,10.47034764826176
2024-12-17,6.282208588957056
2024-12-18,6.282208588957056
2024-12-19,6.282208588957056
2024-12-20,6.282208588957056
2024-12-21,6.282208588957056
2024-12-22,47.11656441717792
2024-12-23,11.517382413087935
2024-12-24,7.329243353783232
2024-12-25,8.376278118609408
2024-12-26,6.282208588957056
2024-12-27,6.282208588957056
2024-12-28,9.423312883435583
2024-12-29,33.50511247443763
2024-12-30,10.47034764826176
2024-12-31,7.329243353783232
2025-01-01,6.282208588957056
2025-01-02,5.23517382413088
2025-01-03,6.282208588957056
2025-01-04,5.23517382413088
2025-01-05,46.06952965235174
2025-01-06,14.658486707566464
2025-01-07,6.282208588957056
2025-01-08,6.282208588957056
2025-01-09,4.188139059304704
2025-01-10,4.188139059304704
2025-01-11,4.188139059304704
2025-01-12,7.329243353783232
2025-01-13,5.23517382413088
2025-01-14,5.23517382413088
2025-01-15,5.23517382413088
2025-01-16,4.188139059304704
2025-01-17,4.188139059304704
2025-01-18,4.188139059304704
2025-01-19,5.23517382413088
2025-01-20,5.23517382413088
2025-01-21,4.188139059304704
2025-01-22,5.23517382413088
2025-01-23,4.188139059304704
2025-01-24,3.141104294478528
2025-01-25,4.188139059304704
2025-01-26,5.23517382413088
2025-01-27,5.23517382413088
2025-01-28,4.188139059304704
2025-01-29,4.188139059304704
2025-01-30,3.141104294478528
2025-01-31,3.141104294478528
2025-02-01,3.141104294478528
2025-02-02,4.188139059304704
2025-02-03,4.188139059304704
2025-02-04,4.188139059304704
2025-02-05,3.141104294478528
2025-02-06,3.141104294478528
2025-02-07,4.188139059304704
2025-02-08,4.188139059304704
2025-02-09,4.188139059304704
2025-02-10,6.282208588957056
2025-02-11,4.188139059304704
2025-02-12,4.188139059304704
2025-02-13,3.141104294478528
2025-02-14,4.188139059304704
2025-02-15,3.141104294478528
2025-02-16,3.141104294478528
2025-02-17,3.141104294478528
2025-02-18,4.188139059304704
2025-02-19,3.141104294478528
2025-02-20,4.188139059304704
2025-02-21,3.141104294478528
2025-02-22,3.141104294478528
2025-02-23,3.141104294478528
2025-02-24,4.188139059304704
2025-02-25,4.188139059304704
2025-02-26,4.188139059304704
2025-02-27,4.188139059304704
2025-02-28,4.188139059304704
2025-03-01,3.141104294478528
2025-03-02,4.188139059304704
2025-03-03,4.188139059304704
2025-03-04,4.188139059304704
2025-03-05,5.23517382413088
2025-03-06,5.23517382413088
2025-03-07,5.23517382413088
2025-03-08,5.23517382413088
2025-03-09,5.23517382413088
2025-03-10,12.564417177914113
2025-03-11,12.564417177914113
2025-03-12,9.423312883435583
2025-03-13,8.376278118609408
2025-03-14,7.329243353783232
2025-03-15,5.23517382413088
2025-03-16,5.23517382413088
2025-03-17,5.23517382413088
2025-03-18,5.23517382413088
2025-03-19,4.188139059304704
2025-03-20,4.188139059304704
2025-03-21,4.188139059304704
2025-03-22,4.188139059304704
2025-03-23,4.188139059304704
2025-03-24,4.188139059304704
2025-03-25,4.188139059304704
2025-03-26,5.23517382413088
2025-03-27,4.188139059304704
2025-03-28,3.141104294478528
2025-03-29,3.141104294478528
2025-03-30,4.188139059304704
2025-03-31,4.188139059304704
2025-04-01,4.188139059304704
2025-04-02,4.188139059304704
2025-04-03,4.188139059304704
2025-04-04,4.188139059304704
2025-04-05,3.141104294478528
2025-04-06,4.188139059304704
2025-04-07,4.188139059304704
2025-04-08,4.188139059304704
2025-04-09,3.141104294478528
2025-04-10,4.188139059304704
2025-04-11,3.141104294478528
2025-04-12,4.188139059304704
2025-04-13,3.141104294478528
2025-04-14,4.188139059304704
2025-04-15,3.141104294478528
2025-04-16,4.188139059304704
2025-04-17,4.188139059304704
2025-04-18,3.141104294478528
2025-04-19,3.141104294478528
2025-04-20,4.188139059304704
2025-04-21,5.23517382413088
2025-04-22,5.23517382413088
2025-04-23,5.23517382413088
2025-04-24,7.329243353783232
2025-04-25,20.94069529652352
2025-04-26,26.1758691206544
2025-04-27,13.0879345603272
2025-04-28,10.993865030674847
2025-04-29,6.282208588957056
2025-04-30,6.282208588957056
2025-05-01,6.282208588957056
2025-05-02,5.23517382413088
2025-05-03,5.23517382413088
2025-05-04,4.188139059304704
2025-05-05,4.188139059304704
2025-05-06,4.188139059304704
2025-05-07,5.23517382413088
2025-05-08,6.282208588957056
2025-05-09,5.758691206543968
2025-05-10,6.282208588957056
2025-05-11,6.282208588957056
2025-05-12,6.282208588957056
2025-05-13,5.23517382413088
2025-05-14,8.376278118609408
2025-05-15,13.611451942740288
2025-05-16,8.376278118609408
2025-05-17,5.23517382413088
2025-05-18,5.23517382413088
2025-05-19,7.329243353783232
2025-05-20,7.329243353783232
2025-05-21,7.329243353783232
2025-05-22,5.23517382413088
2025-05-23,7.329243353783232
2025-05-24,5.23517382413088
2025-05-25,8.376278118609408
2025-05-26,5.23517382413088
2025-05-27,6.282208588957056
2025-05-28,5.23517382413088
2025-05-29,7.329243353783232
2025-05-30,4.188139059304704
2025-05-31,5.23517382413088
2025-06-01,4.188139059304704
2025-06-02,5.23517382413088
2025-06-03,4.188139059304704
2025-06-04,5.23517382413088
2025-06-05,5.23517382413088
2025-06-06,5.23517382413088
2025-06-07,5.23517382413088
2025-06-08,5.23517382413088
2025-06-09,4.188139059304704
2025-06-10,4.188139059304704
2025-06-11,5.23517382413088
2025-06-12,4.188139059304704
2025-06-13,4.188139059304704
2025-06-14,4.188139059304704
2025-06-15,5.23517382413088
2025-06-16,4.188139059304704
2025-06-17,4.188139059304704
2025-06-18,5.23517382413088
2025-06-19,4.188139059304704
2025-06-20,4.188139059304704
2025-06-21,3.141104294478528
2025-06-22,4.188139059304704
2025-06-23,3.141104294478528
2025-06-24,4.188139059304704
2025-06-25,3.141104294478528
2025-06-26,3.141104294478528
2025-06-27,4.188139059304704
2025-06-28,3.141104294478528
2025-06-29,3.141104294478528
2025-06-30,4.188139059304704
2025-07-01,4.188139059304704
2025-07-02,4.188139059304704
2025-07-03,4.188139059304704
2025-07-04,3.141104294478528
2025-07-05,4.188139059304704
2025-07-06,4.188139059304704
2025-07-07,4.188139059304704
2025-07-08,4.188139059304704
2025-07-09,4.188139059304704
2025-07-10,4.188139059304704
2025-07-11,4.188139059304704
2025-07-12,3.141104294478528
2025-07-13,4.188139059304704
2025-07-14,5.23517382413088
2025-07-15,4.188139059304704
2025-07-16,4.188139059304704
2025-07-17,4.188139059304704
2025-07-18,4.188139059304704
2025-07-19,5.23517382413088
2025-07-20,4.188139059304704
2025-07-21,4.188139059304704
2025-07-22,6.282208588957056
2025-07-23,6.282208588957056
2025-07-24,6.282208588957056
2025-07-25,6.282208588957056
2025-07-26,7.329243353783232
2025-07-27,6.282208588957056
2025-07-28,7.329243353783232
2025-07-29,6.282208588957056
2025-07-30,6.282208588957056
2025-07-31,7.329243353783232
2025-08-01,7.329243353783232
2025-08-02,8.376278118609408
2025-08-03,9.423312883435583
2025-08-04,7.329243353783232
2025-08-05,7.329243353783232
2025-08-06,10.47034764826176
2025-08-07,9.423312883435583
2025-08-08,31.41104294478528
2025-08-09,60.72801635991821
2025-08-10,11.517382413087935
2025-08-11,8.376278118609408
2025-08-12,7.329243353783232
2025-08-13,7.329243353783232
2025-08-14,8.376278118609408
2025-08-15,8.376278118609408
2025-08-16,19.893660531697343
2025-08-17,11.517382413087935
2025-08-18,8.376278118609408
2025-08-19,8.376278118609408
2025-08-20,7.329243353783232
2025-08-21,18.846625766871167
2025-08-22,26.1758691206544
2025-08-23,11.517382413087935
2025-08-24,10.47034764826176
2025-08-25,11.517382413087935
2025-08-26,12.564417177914113
2025-08-27,14.658486707566464
2025-08-28,11.517382413087935
2025-08-29,9.423312883435583
2025-08-30,9.423312883435583
2025-08-31,11.517382413087935
2025-09-01,10.47034764826176
2025-09-02,8.376278118609408
2025-09-03,9.423312883435583
2025-09-04,10.47034764826176
2025-09-05,9.423312883435583
2025-09-06,9.423312883435583
2025-09-07,76.43353783231085
2025-09-08,16.752556237218815
2025-09-09,9.423312883435583
2025-09-10,8.376278118609408
2025-09-11,19.893660531697343
2025-09-12,14.658486707566464
2025-09-13,9.423312883435583
2025-09-14,53.398773006134974
2025-09-15,17.79959100204499
2025-09-16,9.423312883435583
2025-09-17,9.423312883435583
2025-09-18,8.376278118609408
2025-09-19,8.376278118609408
2025-09-20,9.423312883435583
2025-09-21,57.58691206543968
2025-09-22,17.79959100204499
2025-09-23,9.423312883435583
2025-09-24,9.423312883435583
2025-09-25,9.423312883435583
2025-09-26,9.423312883435583
2025-09-27,10.47034764826176
2025-09-28,50.25766871165645
2025-09-29,13.611451942740288
2025-09-30,9.423312883435583
2025-10-01,8.376278118609408
2025-10-02,9.423312883435583
2025-10-03,9.423312883435583
2025-10-04,8.376278118609408
2025-10-05,59.68098159509203
2025-10-06,17.79959100204499
2025-10-07,11.517382413087935
2025-10-08,10.47034764826176
2025-10-09,9.423312883435583
2025-10-10,9.423312883435583
2025-10-11,11.517382413087935
2025-10-12,101.56237218813907
2025-10-13,21.987730061349694
2025-10-14,12.564417177914113
2025-10-15,9.423312883435583
2025-10-16,10.47034764826176
2025-10-17,8.376278118609408
2025-10-18,9.423312883435583
2025-10-19,57.58691206543968
2025-10-20,18.846625766871167
2025-10-21,11.517382413087935
2025-10-22,10.47034764826176
2025-10-23,10.47034764826176
2025-10-24,10.47034764826176
2025-10-25,9.423312883435583
2025-10-26,59.68098159509203
2025-10-27,12.564417177914113
2025-10-28,8.376278118609408
2025-10-29,7.329243353783232
2025-10-30,7.329243353783232
2025-10-31,7.329243353783232
2025-11-01,8.376278118609408
2025-11-02,69.10429447852762
2025-11-03,20.94069529652352
2025-11-04,12.564417177914113
2025-11-05,11.517382413087935
2025-11-06,9.423312883435583
2025-11-07,9.423312883435583
2025-11-08,9.423312883435583
2025-11-09,54.44580777096115
2025-11-10,12.564417177914113
2025-11-11,8.376278118609408
2025-11-12,6.282208588957056
2025-11-13,6.282208588957056
2025-11-14,6.282208588957056
2025-11-15,6.282208588957056
2025-11-16,55.492842535787325
2025-11-17,19.893660531697343
2025-11-18,11.517382413087935
2025-11-19,9.423312883435583
2025-11-20,9.423312883435583
2025-11-21,8.376278118609408
2025-11-22,8.376278118609408
2025-11-23,18.846625766871167
2025-11-24,36.64621676891616
2025-11-25,88.99795501022496
2025-11-26,10.47034764826176
2025-11-27,10.47034764826176
2025-11-28,10.47034764826176
2025-11-29,10.47034764826176
2025-11-30,76.43353783231085
2025-12-01,24.081799591002046
2025-12-02,12.564417177914113
2025-12-03,8.376278118609408
2025-12-04,8.376278118609408
2025-12-05,8.376278118609408
2025-12-06,8.376278118609408
2025-12-07,25.128834355828225
2025-12-08,15.70552147239264
2025-12-09,10.47034764826176
2025-12-10,9.423312883435583
2025-12-11,8.550783912747104
2025-12-12,20.940695296523522
2025-12-13,13.785957736877984
2025-12-14,52.3517382413088
2025-12-15,36.12269938650307
2025-12-16,9.074301295160192
2025-12-17,9.074301295160192
2025-12-18,8.550783912747104
2025-12-19,10.470347648261761
2025-12-20,10.470347648261761
2025-12-21,66.66121336059987
2025-12-22,26.1758691206544
2025-12-23,13.785957736877984
2025-12-24,10.993865030674847
2025-12-25,11.866394001363329
2025-12-26,13.785957736877984
2025-12-27,15.182004089979552
2025-12-28,90.91751874573961
2025-12-29,20.940695296523522
2025-12-30,15.182004089979552
2025-12-31,9.946830265848671
2026-01-01,10.993865030674847
2026-01-02,10.470347648261761
2026-01-03,104.7034764826176
2026-01-04,97.54873892297206
2026-01-05,35.250170415814594
2026-01-06,14.309475119291072
2026-01-07,13.785957736877984
2026-01-08,13.785957736877984
2026-01-09,16.22903885480573
2026-01-10,174.505794137696
2026-01-11,160.54533060668032
2026-01-12,13.96046353101568
2026-01-13,8.7252897068848
2026-01-14,6.98023176550784
2026-01-15,5.2351738241308805
2026-01-16,6.98023176550784
2026-01-17,6.98023176550784
2026-01-18,8.7252897068848
2026-01-19,6.98023176550784
2026-01-20,6.98023176550784
2026-01-21,5.2351738241308805
2026-01-22,5.2351738241308805
2026-01-23,5.2351738241308805
2026-01-24,5.2351738241308805
2026-01-25,5.2351738241308805
2026-01-26,6.98023176550784
2026-01-27,5.2351738241308805
2026-01-28,5.2351738241308805
2026-01-29,3.49011588275392
2026-01-30,3.49011588275392
2026-01-31,5.2351738241308805
2026-02-01,5.2351738241308805
2026-02-02,3.49011588275392
2026-02-03,3.49011588275392
2026-02-04,3.49011588275392
2026-02-05,5.2351738241308805
2026-02-06,5.2351738241308805
2026-02-07,5.2351738241308805
2026-02-08,5.2351738241308805
2026-02-09,6.98023176550784
2026-02-10,5.2351738241308805
2026-02-11,3.49011588275392
2026-02-12,3.49011588275392
2026-02-13,5.2351738241308805
2026-02-14,3.49011588275392
2026-02-15,3.49011588275392
2026-02-16,3.49011588275392
2026-02-17,5.2351738241308805
2026-02-18,3.49011588275392
2026-02-19,3.49011588275392
2026-02-20,3.49011588275392
2026-02-21,3.49011588275392
2026-02-22,3.49011588275392
2026-02-23,3.49011588275392
2026-02-24,3.49011588275392
2026-02-25,3.49011588275392
2026-02-26,3.49011588275392
2026-02-27,3.49011588275392
2026-02-28,3.49011588275392
2026-03-01,3.49011588275392
2026-03-02,5.2351738241308805
2026-03-03,5.2351738241308805
2026-03-04,3.49011588275392
2026-03-05,5.2351738241308805
2026-03-06,5.2351738241308805
2026-03-07,5.2351738241308805
2026-03-08,5.2351738241308805
2026-03-09,12.21540558963872
2026-03-10,13.96046353101568
2026-03-11,10.470347648261761
2026-03-12,8.7252897068848
2026-03-13,6.98023176550784
2026-03-14,6.98023176550784
2026-03-15,5.2351738241308805
2026-03-16,5.2351738241308805
2026-03-17,6.98023176550784
2026-03-18,5.2351738241308805
2026-03-19,5.2351738241308805
2026-03-20,5.2351738241308805
2026-03-21,5.2351738241308805
2026-03-22,5.2351738241308805
2026-03-23,5.2351738241308805
2026-03-24,3.49011588275392
2026-03-25,3.49011588275392
2026-03-26,3.49011588275392
2026-03-27,3.49011588275392
2026-03-28,3.49011588275392
2026-03-29,5.2351738241308805
2026-03-30,3.49011588275392
2026-03-31,3.49011588275392
2026-04-01,3.49011588275392
2026-04-02,3.49011588275392
2026-04-03,3.49011588275392
2026-04-04,3.49011588275392
2026-04-05,3.49011588275392
2026-04-06,5.2351738241308805
2026-04-07,5.2351738241308805
2026-04-08,3.49011588275392
2026-04-09,3.49011588275392
2026-04-10,3.49011588275392
2026-04-11,3.49011588275392
2026-04-12,3.49011588275392
2026-04-13,3.49011588275392
2026-04-14,3.49011588275392
2026-04-15,5.2351738241308805
2026-04-16,3.49011588275392
2026-04-17,3.49011588275392
2026-04-18,3.49011588275392
2026-04-19,3.49011588275392
2026-04-20,3.49011588275392
2026-04-21,5.2351738241308805
2026-04-22,3.49011588275392
2026-04-23,5.2351738241308805
2026-04-24,15.70552147239264
2026-04-25,19.19563735514656
2026-04-26,10.470347648261761
2026-04-27,6.98023176550784
2026-04-28,5.2351738241308805
2026-04-29,5.2351738241308805
2026-04-30,5.2351738241308805
2026-05-01,5.2351738241308805
2026-05-02,5.2351738241308805
2026-05-03,5.2351738241308805
2026-05-04,5.2351738241308805
2026-05-05,6.98023176550784
2026-05-06,6.98023176550784
2026-05-07,6.98023176550784
2026-05-08,5.2351738241308805
2026-05-09,6.98023176550784
2026-05-10,6.98023176550784
2026-05-11,8.7252897068848
2026-05-12,6.98023176550784
2026-05-13,5.2351738241308805
2026-05-14,10.470347648261761
2026-05-15,13.96046353101568
2026-05-16,6.98023176550784
2026-05-17,5.2351738241308805
2026-05-18,5.2351738241308805
2026-05-19,5.2351738241308805
2026-05-20,5.2351738241308805
2026-05-21,5.2351738241308805
2026-05-22,5.2351738241308805
2026-05-23,3.49011588275392
2026-05-24,5.2351738241308805
2026-05-25,3.49011588275392
2026-05-26,5.2351738241308805
2026-05-27,5.2351738241308805
2026-05-28,3.49011588275392
2026-05-29,3.49011588275392
2026-05-30,5.2351738241308805
2026-05-31,3.49011588275392
