Time,carolina_panthers
2024-11-26,8.390478208660028
2024-11-27,7.341668432577524
2024-11-28,10.488097760825035
2024-11-29,8.390478208660028
2024-11-30,7.341668432577524
2024-12-01,37.757151938970125
2024-12-02,35.65953238680512
2024-12-03,8.390478208660028
2024-12-04,7.341668432577524
2024-12-05,5.244048880412517
2024-12-06,7.341668432577524
2024-12-07,7.341668432577524
2024-12-08,54.53810835629018
2024-12-09,12.585717312990042
2024-12-10,8.390478208660028
2024-12-11,7.341668432577524
2024-12-12,7.341668432577524
2024-12-13,6.292858656495021
2024-12-14,8.390478208660028
2024-12-15,50.34286925196017
2024-12-16,10.488097760825035
2024-12-17,6.292858656495021
2024-12-18,6.292858656495021
2024-12-19,6.292858656495021
2024-12-20,6.292858656495021
2024-12-21,6.292858656495021
2024-12-22,47.19643992371266
2024-12-23,11.536907536907538
2024-12-24,7.341668432577524
2024-12-25,8.390478208660028
2024-12-26,6.292858656495021
2024-12-27,6.292858656495021
2024-12-28,9.439287984742531
2024-12-29,33.56191283464011
2024-12-30,10.488097760825035
2024-12-31,7.341668432577524
2025-01-01,6.292858656495021
2025-01-02,5.244048880412517
2025-01-03,6.292858656495021
2025-01-04,5.244048880412517
2025-01-05,46.14763014763015
2025-01-06,14.683336865155049
2025-01-07,6.292858656495021
2025-01-08,6.292858656495021
2025-01-09,4.195239104330014
2025-01-10,4.195239104330014
2025-01-11,4.195239104330014
2025-01-12,7.341668432577524
2025-01-13,5.244048880412517
2025-01-14,5.244048880412517
2025-01-15,5.244048880412517
2025-01-16,4.195239104330014
2025-01-17,4.195239104330014
2025-01-18,4.195239104330014
2025-01-19,5.244048880412517
2025-01-20,5.244048880412517
2025-01-21,4.195239104330014
2025-01-22,5.244048880412517
2025-01-23,4.195239104330014
2025-01-24,3.1464293282475104
2025-01-25,4.195239104330014
2025-01-26,5.244048880412517
2025-01-27,5.244048880412517
2025-01-28,4.195239104330014
2025-01-29,4.195239104330014
2025-01-30,3.1464293282475104
2025-01-31,3.1464293282475104
2025-02-01,3.1464293282475104
2025-02-02,4.195239104330014
2025-02-03,4.195239104330014
2025-02-04,4.195239104330014
2025-02-05,3.1464293282475104
2025-02-06,3.1464293282475104
2025-02-07,4.195239104330014
2025-02-08,4.195239104330014
2025-02-09,4.195239104330014
2025-02-10,6.292858656495021
2025-02-11,4.195239104330014
2025-02-12,4.195239104330014
2025-02-13,3.1464293282475104
2025-02-14,4.195239104330014
2025-02-15,3.1464293282475104
2025-02-16,3.1464293282475104
2025-02-17,3.1464293282475104
2025-02-18,4.195239104330014
2025-02-19,3.1464293282475104
2025-02-20,4.195239104330014
2025-02-21,3.1464293282475104
2025-02-22,3.1464293282475104
2025-02-23,3.1464293282475104
2025-02-24,4.195239104330014
2025-02-25,4.195239104330014
2025-02-26,4.195239104330014
2025-02-27,4.195239104330014
2025-02-28,4.195239104330014
2025-03-01,3.1464293282475104
2025-03-02,4.195239104330014
2025-03-03,4.195239104330014
2025-03-04,4.195239104330014
2025-03-05,5.244048880412517
2025-03-06,5.244048880412517
2025-03-07,5.244048880412517
2025-03-08,5.244048880412517
2025-03-09,5.244048880412517
2025-03-10,12.585717312990042
2025-03-11,12.585717312990042
2025-03-12,9.439287984742531
2025-03-13,8.390478208660028
2025-03-14,7.341668432577524
2025-03-15,5.244048880412517
2025-03-16,5.244048880412517
2025-03-17,5.244048880412517
2025-03-18,5.244048880412517
2025-03-19,4.195239104330014
2025-03-20,4.195239104330014
2025-03-21,4.195239104330014
2025-03-22,4.195239104330014
2025-03-23,4.195239104330014
2025-03-24,4.195239104330014
2025-03-25,4.195239104330014
2025-03-26,5.244048880412517
2025-03-27,4.195239104330014
2025-03-28,3.1464293282475104
2025-03-29,3.1464293282475104
2025-03-30,4.195239104330014
2025-03-31,4.195239104330014
2025-04-01,4.195239104330014
2025-04-02,4.195239104330014
2025-04-03,4.195239104330014
2025-04-04,4.195239104330014
2025-04-05,3.1464293282475104
2025-04-06,4.195239104330014
2025-04-07,4.195239104330014
2025-04-08,4.195239104330014
2025-04-09,3.1464293282475104
2025-04-10,4.195239104330014
2025-04-11,3.1464293282475104
2025-04-12,4.195239104330014
2025-04-13,3.1464293282475104
2025-04-14,4.195239104330014
2025-04-15,3.1464293282475104
2025-04-16,4.195239104330014
2025-04-17,4.195239104330014
2025-04-18,3.1464293282475104
2025-04-19,3.1464293282475104
2025-04-20,4.195239104330014
2025-04-21,5.244048880412517
2025-04-22,5.244048880412517
2025-04-23,5.244048880412517
2025-04-24,7.341668432577524
2025-04-25,20.97619552165007
2025-04-26,26.220244402062587
2025-04-27,13.110122201031293
2025-04-28,11.012502648866286
2025-04-29,6.292858656495021
2025-04-30,6.292858656495021
2025-05-01,6.292858656495021
2025-05-02,5.244048880412517
2025-05-03,5.244048880412517
2025-05-04,4.195239104330014
2025-05-05,4.195239104330014
2025-05-06,4.195239104330014
2025-05-07,5.244048880412517
2025-05-08,6.292858656495021
2025-05-09,5.768453768453769
2025-05-10,6.292858656495021
2025-05-11,6.292858656495021
2025-05-12,6.292858656495021
2025-05-13,5.244048880412517
2025-05-14,8.390478208660028
2025-05-15,13.634527089072545
2025-05-16,8.390478208660028
2025-05-17,5.244048880412517
2025-05-18,5.244048880412517
2025-05-19,7.341668432577524
2025-05-20,7.341668432577524
2025-05-21,7.341668432577524
2025-05-22,5.244048880412517
2025-05-23,7.341668432577524
2025-05-24,5.244048880412517
2025-05-25,8.390478208660028
2025-05-26,5.244048880412517
2025-05-27,6.292858656495021
2025-05-28,5.244048880412517
2025-05-29,7.341668432577524
2025-05-30,4.195239104330014
2025-05-31,5.244048880412517
2025-06-01,4.195239104330014
2025-06-02,5.244048880412517
2025-06-03,4.195239104330014
2025-06-04,5.244048880412517
2025-06-05,5.244048880412517
2025-06-06,5.244048880412517
2025-06-07,5.244048880412517
2025-06-08,5.244048880412517
2025-06-09,4.195239104330014
2025-06-10,4.195239104330014
2025-06-11,5.244048880412517
2025-06-12,4.195239104330014
2025-06-13,4.195239104330014
2025-06-14,4.195239104330014
2025-06-15,5.244048880412517
2025-06-16,4.195239104330014
2025-06-17,4.195239104330014
2025-06-18,5.244048880412517
2025-06-19,4.195239104330014
2025-06-20,4.195239104330014
2025-06-21,3.1464293282475104
2025-06-22,4.195239104330014
2025-06-23,3.1464293282475104
2025-06-24,4.195239104330014
2025-06-25,3.1464293282475104
2025-06-26,3.1464293282475104
2025-06-27,4.195239104330014
2025-06-28,3.1464293282475104
2025-06-29,3.1464293282475104
2025-06-30,4.195239104330014
2025-07-01,4.195239104330014
2025-07-02,4.195239104330014
2025-07-03,4.195239104330014
2025-07-04,3.1464293282475104
2025-07-05,4.195239104330014
2025-07-06,4.195239104330014
2025-07-07,4.195239104330014
2025-07-08,4.195239104330014
2025-07-09,4.195239104330014
2025-07-10,4.195239104330014
2025-07-11,4.195239104330014
2025-07-12,3.1464293282475104
2025-07-13,4.195239104330014
2025-07-14,5.244048880412517
2025-07-15,4.195239104330014
2025-07-16,4.195239104330014
2025-07-17,4.195239104330014
2025-07-18,4.195239104330014
2025-07-19,5.244048880412517
2025-07-20,4.195239104330014
2025-07-21,4.195239104330014
2025-07-22,6.292858656495021
2025-07-23,6.292858656495021
2025-07-24,6.292858656495021
2025-07-25,6.292858656495021
2025-07-26,7.341668432577524
2025-07-27,6.292858656495021
2025-07-28,7.341668432577524
2025-07-29,6.292858656495021
2025-07-30,6.292858656495021
2025-07-31,7.341668432577524
2025-08-01,7.341668432577524
2025-08-02,8.390478208660028
2025-08-03,9.439287984742531
2025-08-04,7.341668432577524
2025-08-05,7.341668432577524
2025-08-06,10.488097760825035
2025-08-07,9.439287984742531
2025-08-08,31.464293282475104
2025-08-09,60.8309670127852
2025-08-10,11.536907536907538
2025-08-11,8.390478208660028
2025-08-12,7.341668432577524
2025-08-13,7.341668432577524
2025-08-14,8.390478208660028
2025-08-15,8.390478208660028
2025-08-16,19.927385745567566
2025-08-17,11.536907536907538
2025-08-18,8.390478208660028
2025-08-19,8.390478208660028
2025-08-20,7.341668432577524
2025-08-21,18.878575969485063
2025-08-22,26.220244402062587
2025-08-23,11.536907536907538
2025-08-24,10.488097760825035
2025-08-25,11.536907536907538
2025-08-26,12.585717312990042
2025-08-27,14.683336865155049
2025-08-28,11.536907536907538
2025-08-29,9.439287984742531
2025-08-30,9.439287984742531
2025-08-31,11.536907536907538
2025-09-01,10.488097760825035
2025-09-02,8.390478208660028
2025-09-03,9.439287984742531
2025-09-04,10.488097760825035
2025-09-05,9.439287984742531
2025-09-06,9.439287984742531
2025-09-07,76.56311365402276
2025-09-08,16.780956417320056
2025-09-09,9.439287984742531
2025-09-10,8.390478208660028
2025-09-11,19.927385745567566
2025-09-12,14.683336865155049
2025-09-13,9.439287984742531
2025-09-14,53.489298580207674
2025-09-15,17.82976619340256
2025-09-16,9.439287984742531
2025-09-17,9.439287984742531
2025-09-18,8.390478208660028
2025-09-19,8.390478208660028
2025-09-20,9.439287984742531
2025-09-21,57.68453768453769
2025-09-22,17.82976619340256
2025-09-23,9.439287984742531
2025-09-24,9.439287984742531
2025-09-25,9.439287984742531
2025-09-26,9.439287984742531
2025-09-27,10.488097760825035
2025-09-28,50.34286925196017
2025-09-29,13.634527089072545
2025-09-30,9.439287984742531
2025-10-01,8.390478208660028
2025-10-02,9.439287984742531
2025-10-03,9.439287984742531
2025-10-04,8.390478208660028
2025-10-05,59.7821572367027
2025-10-06,17.82976619340256
2025-10-07,11.536907536907538
2025-10-08,10.488097760825035
2025-10-09,9.439287984742531
2025-10-10,9.439287984742531
2025-10-11,11.536907536907538
2025-10-12,101.73454828000284
2025-10-13,22.025005297732573
2025-10-14,12.585717312990042
2025-10-15,9.439287984742531
2025-10-16,10.488097760825035
2025-10-17,8.390478208660028
2025-10-18,9.439287984742531
2025-10-19,57.68453768453769
2025-10-20,18.878575969485063
2025-10-21,11.536907536907538
2025-10-22,10.488097760825035
2025-10-23,10.488097760825035
2025-10-24,10.488097760825035
2025-10-25,9.439287984742531
2025-10-26,59.7821572367027
2025-10-27,12.585717312990042
2025-10-28,8.390478208660028
2025-10-29,7.341668432577524
2025-10-30,7.341668432577524
2025-10-31,7.341668432577524
2025-11-01,8.390478208660028
2025-11-02,69.22144522144524
2025-11-03,20.97619552165007
2025-11-04,12.585717312990042
2025-11-05,11.536907536907538
2025-11-06,9.439287984742531
2025-11-07,9.439287984742531
2025-11-08,9.439287984742531
2025-11-09,54.53810835629018
2025-11-10,12.585717312990042
2025-11-11,8.390478208660028
2025-11-12,6.292858656495021
2025-11-13,6.292858656495021
2025-11-14,6.292858656495021
2025-11-15,6.292858656495021
2025-11-16,55.58691813237269
2025-11-17,19.927385745567566
2025-11-18,11.536907536907538
2025-11-19,9.439287984742531
2025-11-20,9.439287984742531
2025-11-21,8.390478208660028
2025-11-22,8.390478208660028
2025-11-23,18.878575969485063
2025-11-24,36.70834216288762
2025-11-25,89.1488309670128
2025-11-26,10.488097760825035
2025-11-27,10.488097760825035
2025-11-28,10.488097760825035
2025-11-29,10.488097760825035
2025-11-30,76.56311365402276
2025-12-01,24.12262484989758
2025-12-02,12.585717312990042
2025-12-03,8.390478208660028
2025-12-04,8.390478208660028
2025-12-05,8.390478208660028
2025-12-06,8.390478208660028
2025-12-07,25.171434625980083
2025-12-08,15.732146641237552
2025-12-09,10.488097760825035
2025-12-10,9.439287984742531
2025-12-11,8.565279838007111
2025-12-12,20.97619552165007
2025-12-13,13.809328718419629
2025-12-14,52.44048880412517
2025-12-15,36.18393727484637
2025-12-16,9.089684726048363
2025-12-17,9.089684726048363
2025-12-18,8.565279838007111
2025-12-19,10.488097760825035
2025-12-20,10.488097760825035
2025-12-21,66.77422241058605
2025-12-22,26.220244402062583
2025-12-23,13.809328718419629
2025-12-24,11.012502648866286
2025-12-25,11.886510795601705
2025-12-26,13.809328718419629
2025-12-27,15.207741753196299
2025-12-28,91.07164888983071
2025-12-29,20.97619552165007
2025-12-30,15.207741753196299
2025-12-31,9.963692872783783
2026-01-01,11.012502648866286
2026-01-02,10.488097760825035
2026-01-03,104.88097760825033
2026-01-04,97.71411080501991
2026-01-05,35.30992912811095
2026-01-06,14.33373360646088
2026-01-07,13.809328718419629
2026-01-08,13.809328718419629
2026-01-09,16.256551529278802
2026-01-10,174.8016293470839
2026-01-11,160.8174989993172
2026-01-12,13.984130347766712
2026-01-13,8.740081467354194
2026-01-14,6.992065173883356
2026-01-15,5.244048880412517
2026-01-16,6.992065173883356
2026-01-17,6.992065173883356
2026-01-18,8.740081467354194
2026-01-19,6.992065173883356
2026-01-20,6.992065173883356
2026-01-21,5.244048880412517
2026-01-22,5.244048880412517
2026-01-23,5.244048880412517
2026-01-24,5.244048880412517
2026-01-25,5.244048880412517
2026-01-26,6.992065173883356
2026-01-27,5.244048880412517
2026-01-28,5.244048880412517
2026-01-29,3.496032586941678
2026-01-30,3.496032586941678
2026-01-31,5.244048880412517
2026-02-01,5.244048880412517
2026-02-02,3.496032586941678
2026-02-03,3.496032586941678
2026-02-04,3.496032586941678
2026-02-05,5.244048880412517
2026-02-06,5.244048880412517
2026-02-07,5.244048880412517
2026-02-08,5.244048880412517
2026-02-09,6.992065173883356
2026-02-10,5.244048880412517
2026-02-11,3.496032586941678
2026-02-12,3.496032586941678
2026-02-13,5.244048880412517
2026-02-14,3.496032586941678
2026-02-15,3.496032586941678
2026-02-16,3.496032586941678
2026-02-17,5.244048880412517
2026-02-18,3.496032586941678
2026-02-19,3.496032586941678
2026-02-20,3.496032586941678
2026-02-21,3.496032586941678
2026-02-22,3.496032586941678
2026-02-23,3.496032586941678
2026-02-24,3.496032586941678
2026-02-25,3.496032586941678
2026-02-26,3.496032586941678
2026-02-27,3.496032586941678
2026-02-28,3.496032586941678
2026-03-01,3.496032586941678
2026-03-02,5.244048880412517
2026-03-03,5.244048880412517
2026-03-04,3.496032586941678
2026-03-05,5.244048880412517
2026-03-06,5.244048880412517
2026-03-07,5.244048880412517
2026-03-08,5.244048880412517
2026-03-09,12.236114054295873
2026-03-10,13.984130347766712
2026-03-11,10.488097760825035
2026-03-12,8.740081467354194
2026-03-13,6.992065173883356
2026-03-14,6.992065173883356
2026-03-15,5.244048880412517
2026-03-16,5.244048880412517
2026-03-17,6.992065173883356
2026-03-18,5.244048880412517
2026-03-19,5.244048880412517
2026-03-20,5.244048880412517
2026-03-21,5.244048880412517
2026-03-22,5.244048880412517
2026-03-23,5.244048880412517
2026-03-24,3.496032586941678
2026-03-25,3.496032586941678
2026-03-26,3.496032586941678
2026-03-27,3.496032586941678
2026-03-28,3.496032586941678
2026-03-29,5.244048880412517
2026-03-30,3.496032586941678
2026-03-31,3.496032586941678
2026-04-01,3.496032586941678
2026-04-02,3.496032586941678
2026-04-03,3.496032586941678
2026-04-04,3.496032586941678
2026-04-05,3.496032586941678
2026-04-06,5.244048880412517
2026-04-07,5.244048880412517
2026-04-08,3.496032586941678
2026-04-09,3.496032586941678
2026-04-10,3.496032586941678
2026-04-11,3.496032586941678
2026-04-12,3.496032586941678
2026-04-13,3.496032586941678
2026-04-14,3.496032586941678
2026-04-15,5.244048880412517
2026-04-16,3.496032586941678
2026-04-17,3.496032586941678
2026-04-18,3.496032586941678
2026-04-19,3.496032586941678
2026-04-20,3.496032586941678
2026-04-21,5.244048880412517
2026-04-22,3.496032586941678
2026-04-23,5.244048880412517
2026-04-24,15.73214664123755
2026-04-25,19.22817922817923
2026-04-26,10.488097760825035
2026-04-27,6.992065173883356
2026-04-28,5.244048880412517
2026-04-29,5.244048880412517
2026-04-30,5.244048880412517
2026-05-01,5.244048880412517
2026-05-02,5.244048880412517
2026-05-03,5.244048880412517
2026-05-04,5.244048880412517
2026-05-05,6.992065173883356
2026-05-06,6.992065173883356
2026-05-07,6.992065173883356
2026-05-08,5.244048880412517
2026-05-09,6.992065173883356
2026-05-10,6.992065173883356
2026-05-11,8.740081467354194
2026-05-12,6.992065173883356
2026-05-13,5.244048880412517
2026-05-14,10.488097760825035
2026-05-15,13.984130347766712
2026-05-16,6.992065173883356
2026-05-17,5.244048880412517
2026-05-18,5.244048880412517
2026-05-19,5.244048880412517
2026-05-20,5.244048880412517
2026-05-21,5.244048880412517
2026-05-22,5.244048880412517
2026-05-23,3.496032586941678
2026-05-24,5.244048880412517
2026-05-25,3.496032586941678
2026-05-26,5.244048880412517
2026-05-27,5.244048880412517
2026-05-28,3.496032586941678
2026-05-29,3.496032586941678
2026-05-30,5.244048880412517
2026-05-31,3.496032586941678
