Time,college_basketball_scores
2025-05-08,2.0
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,3.0
2025-05-23,0.0
2025-05-24,4.0
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,4.0
2025-05-31,3.0
2025-06-01,4.0
2025-06-02,4.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,3.0
2025-06-06,3.0
2025-06-07,3.0
2025-06-08,3.0
2025-06-09,2.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-14,3.0
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,3.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,4.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-08-30,5.0
2025-08-31,5.0
2025-09-01,3.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-06,0.0
2025-09-07,5.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,4.0
2025-09-14,5.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,6.0
2025-09-21,5.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,5.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,2.0
2025-10-03,0.0
2025-10-04,4.0
2025-10-05,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-11,4.0
2025-10-12,3.0
2025-10-13,0.0
2025-10-14,4.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,7.0
2025-10-19,5.0
2025-10-20,3.0
2025-10-21,0.0
2025-10-22,2.0
2025-10-23,0.0
2025-10-24,4.0
2025-10-25,15.0
2025-10-26,11.0
2025-10-27,4.0
2025-10-28,3.0
2025-10-29,3.0
2025-10-30,5.0
2025-10-31,4.0
2025-11-01,9.0
2025-11-02,8.0
2025-11-03,17.0
2025-11-04,60.0
2025-11-05,43.0
2025-11-06,24.0
2025-11-07,38.0
2025-11-08,85.0
2025-11-09,58.0
2025-11-10,19.0
2025-11-11,33.0
2025-11-12,54.0
2025-11-13,38.0
2025-11-14,42.0
2025-11-15,77.0
2025-11-16,65.0
2025-11-17,26.0
2025-11-18,33.0
2025-11-19,57.0
2025-11-20,49.0
2025-11-21,52.0
2025-11-22,72.0
2025-11-23,53.0
2025-11-24,37.0
2025-11-25,61.0
2025-11-26,85.0
2025-11-27,83.0
2025-11-28,74.0
2025-11-29,70.0
2025-11-30,49.0
2025-12-01,22.0
2025-12-02,28.0
2025-12-03,75.0
2025-12-04,53.0
2025-12-05,35.0
2025-12-06,100.0
2025-12-07,80.0
2025-12-08,27.0
2025-12-09,29.0
2025-12-10,55.0
2025-12-11,43.0
2025-12-12,36.0
2025-12-13,88.5
2025-12-14,79.5
2025-12-15,23.0
2025-12-16,28.5
2025-12-17,48.0
2025-12-18,43.5
2025-12-19,40.5
2025-12-20,87.5
2025-12-21,75.5
2025-12-22,36.5
2025-12-23,39.5
2025-12-24,32.0
2025-12-25,20.5
2025-12-26,23.0
2025-12-27,27.0
2025-12-28,28.5
2025-12-29,27.0
2025-12-30,36.5
2025-12-31,52.5
2026-01-01,43.0
2026-01-02,39.0
2026-01-03,88.0
2026-01-04,55.5
2026-01-05,24.0
2026-01-06,32.5
2026-01-07,52.0
2026-01-08,47.0
2026-01-09,40.0
2026-01-10,88.0
2026-01-11,72.0
2026-01-12,24.0
2026-01-13,28.0
2026-01-14,52.0
2026-01-15,56.0
2026-01-16,40.0
2026-01-17,84.0
2026-01-18,72.0
2026-01-19,32.0
2026-01-20,32.0
2026-01-21,64.0
2026-01-22,48.0
2026-01-23,40.0
2026-01-24,100.0
2026-01-25,68.0
2026-01-26,24.0
2026-01-27,48.0
2026-01-28,56.0
2026-01-29,44.0
2026-01-30,44.0
2026-01-31,112.0
2026-02-01,92.0
2026-02-02,32.0
2026-02-03,40.0
2026-02-04,48.0
2026-02-05,52.0
2026-02-06,36.0
2026-02-07,96.0
2026-02-08,92.0
2026-02-09,24.0
2026-02-10,52.0
2026-02-11,68.0
2026-02-12,52.0
2026-02-13,44.0
2026-02-14,112.0
2026-02-15,104.0
2026-02-16,44.0
2026-02-17,52.0
2026-02-18,72.0
2026-02-19,72.0
2026-02-20,40.0
2026-02-21,128.0
2026-02-22,112.0
2026-02-23,32.0
2026-02-24,56.0
2026-02-25,64.0
2026-02-26,60.0
2026-02-27,48.0
2026-02-28,116.0
2026-03-01,112.0
2026-03-02,40.0
2026-03-03,56.0
2026-03-04,76.0
2026-03-05,60.0
2026-03-06,64.0
2026-03-07,116.0
2026-03-08,128.0
2026-03-09,48.0
2026-03-10,64.0
2026-03-11,92.0
2026-03-12,140.0
2026-03-13,164.0
2026-03-14,220.0
2026-03-15,176.0
2026-03-16,40.0
2026-03-17,48.0
2026-03-18,84.0
2026-03-19,268.0
2026-03-20,348.0
2026-03-21,392.0
2026-03-22,400.0
2026-03-23,188.0
2026-03-24,48.0
2026-03-25,36.0
2026-03-26,64.0
2026-03-27,228.0
2026-03-28,324.0
2026-03-29,352.0
2026-03-30,72.0
2026-03-31,36.0
2026-04-01,16.0
2026-04-02,24.0
2026-04-03,32.0
2026-04-04,116.0
2026-04-05,192.0
2026-04-06,40.0
2026-04-07,80.0
2026-04-08,8.0
2026-04-09,4.0
2026-04-10,4.0
2026-04-11,4.0
2026-04-12,4.0
2026-04-13,4.0
2026-04-14,8.0
2026-04-15,4.0
2026-04-16,4.0
2026-04-17,4.0
2026-04-18,4.0
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,4.0
2026-04-22,0.0
2026-04-23,8.0
2026-04-24,4.0
2026-04-25,4.0
2026-04-26,4.0
2026-04-27,4.0
2026-04-28,4.0
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,0.0
2026-05-05,0.0
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,4.0
2026-05-09,0.0
2026-05-10,4.0
2026-05-11,0.0
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,4.0
2026-05-16,0.0
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,4.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,4.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,4.0
2026-05-30,4.0
2026-05-31,4.0
