Time,value
2024-05-17,-0.08549754970323775
2024-05-18,-0.05235183479464833
2024-05-19,0.013347134868862742
2024-05-20,0.17786714051358965
2024-05-21,-0.0345272391954623
2024-05-22,-0.03576213401007955
2024-05-23,0.012063374244824843
2024-05-24,-0.012063374244824843
2024-05-25,-0.07560602737866873
2024-05-26,0.02584238262552052
2024-05-27,0.020372557495215382
2024-05-28,0.12672073412393203
2024-05-29,-0.04424463834461356
2024-05-30,-0.022878748455663178
2024-05-31,-0.0473903406632008
2024-06-01,-0.07558255767943534
2024-06-02,0.03850519930757246
2024-06-03,0.08123178999194103
2024-06-04,0.03297864943780482
2024-06-05,-0.0555845636361445
2024-06-06,0.022605914198339683
2024-06-07,-0.08146291029108532
2024-06-08,-0.06253898190334262
2024-06-09,0.037990700698081525
2024-06-10,0.18065201022848587
2024-06-11,-0.0656359634992425
2024-06-12,0.03335639507610644
2024-06-13,-0.0562286196732078
2024-06-14,-0.08444227844574481
2024-06-15,-0.12023090131438163
2024-06-16,0.08173802190404089
2024-06-17,0.1689832862978493
2024-06-18,-0.010993814835127402
2024-06-19,-0.06862880918079117
2024-06-20,0.03490302826991609
2024-06-21,-0.04681343906269575
2024-06-22,-0.04911302941354112
2024-06-23,-0.03848545285000293
2024-06-24,0.1565508462846812
2024-06-25,-0.05556263151450125
2024-06-26,0.02259684726779021
2024-06-27,-0.04571614041601446
2024-06-28,-0.023666470157992947
2024-06-29,-0.10069914549308479
2024-06-30,0.03896005304662831
2024-07-01,0.15252020849571712
2024-07-02,0.01124083017537103
2024-07-03,-0.05751200160642078
2024-07-04,-0.12601226404169097
2024-07-05,0.039498389766445374
2024-07-06,0.03799736722744873
2024-07-07,-0.025170485162476552
2024-07-08,0.16849840367841384
2024-07-09,-0.032621537355863595
2024-07-10,-0.011114690961258056
2024-07-11,-0.05750564917085743
2024-07-12,-0.011908880907218311
2024-07-13,-0.11408811910675398
2024-07-14,-0.04111748571227114
2024-07-15,0.24783146291494473
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.03494581235375627
2024-07-19,-0.10872926722408494
2024-07-20,-0.03903902946408344
2024-07-21,0.0
2024-07-22,0.052428266583099514
2024-07-23,0.05685986181504088
2024-07-24,-0.011116266919723117
2024-07-25,-0.011241228719945262
2024-07-26,-0.10729776729165419
2024-07-27,-0.06499237181136586
2024-07-28,0.0
2024-07-29,0.2043913246003406
2024-07-30,-0.022618088587773144
2024-07-31,-0.034916265106227584
2024-08-01,0.06865440473807816
2024-08-02,0.0432834177075101
2024-08-03,-0.054403468751587525
2024-08-04,0.054403468751587525
2024-08-05,0.027238848196514454
2024-08-06,0.009903104322020795
2024-08-07,-0.050526378296209984
2024-08-08,-0.010419011549499757
2024-08-09,-0.04279676998031334
2024-08-10,-0.11576376700207902
2024-08-11,0.04792526254858842
2024-08-12,0.20512653526347258
2024-08-13,-0.031628764475407856
2024-08-14,0.021196602494606864
2024-08-15,-0.04285224867201709
2024-08-16,-0.0679314648553131
2024-08-17,-0.08556581748867842
2024-08-18,-0.13652895210829996
2024-08-19,0.2204758169636305
2024-08-20,0.01321048527110591
2024-08-21,0.0
2024-08-22,-0.09636252868988926
2024-08-23,0.0
2024-08-24,-0.029328239929134803
2024-08-25,0.043675987403277716
2024-08-26,0.02721906025506371
2024-08-27,-0.026573564626890978
2024-08-28,0.013375049008534035
2024-08-29,-0.06873933483762418
2024-08-30,-0.04363237292747302
2024-08-31,-0.12661672310961114
2024-09-01,0.09643358631777899
2024-09-02,0.1307049555867228
2024-09-03,0.06978416046911651
2024-09-04,-0.027332106472491624
2024-09-05,-0.05701289367787332
2024-09-06,-0.09211988395755855
2024-09-07,-0.04945092234162596
2024-09-08,0.09657124859002941
2024-09-09,0.13745875085225823
2024-09-10,-0.05623179026883385
2024-09-11,-0.044351277358960495
2024-09-12,0.044351277358960495
2024-09-13,-0.044351277358960495
2024-09-14,-0.030699441157054252
2024-09-15,-0.06437966097194447
2024-09-16,0.1330385361417905
2024-09-17,0.04246297388526443
2024-09-18,-0.013954934863718016
2024-09-19,-0.028508039021546416
2024-09-20,-0.029344655938944086
2024-09-21,-0.09358386539152486
2024-09-22,0.0
2024-09-23,0.14154169059397637
2024-09-24,0.014153438469460156
2024-09-25,-0.014153438469460156
2024-09-26,-0.01435663769848805
2024-09-27,-0.059580970618117846
2024-09-28,-0.04713749357784458
2024-09-29,-0.016219538105028075
2024-09-30,0.14157102139755695
2024-10-01,-0.028924491133547114
2024-10-02,0.028924491133547114
2024-10-03,-0.028924491133547114
2024-10-04,-0.045018600558135446
2024-10-05,-0.06336206398293154
2024-10-06,0.04789394142446657
2024-10-07,0.07974760054750885
2024-10-08,-0.07283509392743515
2024-10-09,0.05868629801800118
2024-10-10,-0.028912700577613748
2024-10-11,-0.014775994424716998
2024-10-12,-0.07734388953284155
2024-10-13,0.047120326248403455
2024-10-14,0.2231529315430434
2024-10-15,-0.02699723218243033
2024-10-16,-0.056284591688323005
2024-10-17,0.042507644271530864
2024-10-18,-0.042507644271530864
2024-10-19,-0.0751259844906258
2024-10-20,0.0
2024-10-21,0.15911125338923782
2024-10-22,-0.012553716723282982
2024-10-23,0.049296113862097535
2024-10-24,-0.1145433949001573
2024-10-25,-0.06980349839062061
2024-10-26,-0.05957800423091353
2024-10-27,0.04501295655219817
2024-10-28,0.07423774550111606
2024-10-29,0.012701024123765947
2024-10-30,-0.03859751171074599
2024-10-31,-0.06783652676741436
2024-11-01,0.013940448192630406
2024-11-02,-0.05696717136460894
2024-11-03,0.0707159523272356
2024-11-04,0.18530863552061572
2024-11-05,0.14885962894449456
2024-11-06,-0.7209760854966203
2024-11-07,0.28145646244017497
2024-11-08,-0.03114452318127947
2024-11-09,-0.08238913482673782
2024-11-10,0.08238913482673782
2024-11-11,0.21602284641934189
2024-11-12,0.027352823565395923
2024-11-13,-0.069838200146914
2024-11-14,-0.04437078212432777
2024-11-15,-0.030713458021176088
2024-11-16,-0.11559598442491437
2024-11-17,0.06768121481482892
2024-11-18,0.06647378674485704
2024-11-19,0.014349587457470392
2024-11-20,-0.0289080870145062
2024-11-21,0.0289080870145062
2024-11-22,-0.043681671651962795
2024-11-23,-0.1100188757486027
2024-11-24,0.016477657700848525
2024-11-25,0.24532620821316975
2024-11-26,-0.02854022833346015
2024-11-27,-0.059646831388810106
2024-11-28,-0.16682703554389855
2024-11-29,0.13561413925169896
2024-11-30,-0.015979559161684698
2024-12-01,-0.016239057757279518
2024-12-02,0.07019329396478557
2024-12-03,0.013757016400309574
2024-12-04,-0.04185217422441312
2024-12-05,-0.043680579989413104
2024-12-06,0.0
2024-12-07,-0.09353871359541621
2024-12-08,0.04786264468113721
2024-12-09,0.06255549208604894
2024-12-10,0.05700460062293278
2024-12-11,0.013757499219512859
2024-12-12,-0.05620342332751971
2024-12-13,-0.044327751516933134
2024-12-14,-0.07854712833929156
2024-12-15,0.047864593119409715
2024-12-16,0.09917038442307513
2024-12-17,0.02892763690617972
2024-12-18,0.028114301480838932
2024-12-19,-0.028114301480838932
2024-12-20,-0.0894212400522667
2024-12-21,-0.08115691391693991
2024-12-22,0.01676685985706694
2024-12-23,0.19520339085901783
2024-12-24,-0.09526132901903939
2024-12-25,-0.05126501344466128
2024-12-26,0.1615569284615832
2024-12-27,0.09932695083547305
2024-12-28,-0.11435753683335559
2024-12-29,-0.015259956470030644
2024-12-30,0.06311790704393072
2024-12-31,-0.14285626219743097
2025-01-01,-0.11372292254220406
2025-01-02,0.25657918473963504
2025-01-03,-0.0407557478057754
2025-01-04,-0.028123560571696515
2025-01-05,0.0
2025-01-06,0.05645562645223112
2025-01-07,-0.03965402001353091
2025-01-08,-0.04129162225859773
2025-01-09,0.0
2025-01-10,-0.028506460433325387
2025-01-11,-0.044343800357503405
2025-01-12,0.02977993116322608
2025-01-13,0.13544270285841442
2025-01-14,-0.08208532151984649
2025-01-15,0.04188467440552568
2025-01-16,-0.027727293643176942
2025-01-17,-0.028518074782550862
2025-01-18,-0.10675051364154786
2025-01-19,0.015965671553407113
2025-01-20,0.07422534709485085
2025-01-21,0.057045878931797134
2025-01-22,0.013767113554818522
2025-01-23,-0.04188332912726178
2025-01-24,-0.014360219649860007
2025-01-25,-0.10674676552936457
2025-01-26,0.015965085224629583
2025-01-27,0.08839304455854613
2025-01-28,0.02771245511132303
2025-01-29,0.04017985066459051
2025-01-30,-0.026606394387769683
2025-01-31,-0.05543555561862945
2025-02-01,-0.10508452034799465
2025-02-02,0.03116762998316691
2025-02-03,0.1000628675945574
2025-02-04,0.027717922876090206
2025-02-05,-0.05622608482063107
2025-02-06,0.01435566694450241
2025-02-07,-0.0289204243384118
2025-02-08,-0.07618657870580403
2025-02-09,0.015708749858474924
2025-02-10,0.06041458831193136
2025-02-11,0.08559193033540335
2025-02-12,-0.013766195764147504
2025-02-13,-0.04247352255872805
2025-02-14,-0.014568415828290604
2025-02-15,-0.07620660881064278
2025-02-16,0.06142281262640559
2025-02-17,0.014187071333400247
2025-02-18,0.06694880732277841
2025-02-19,-0.026244153747689403
2025-02-20,-0.04070465357508901
2025-02-21,-0.04243208552813993
2025-02-22,-0.09068034465559549
2025-02-23,0.11916750216576855
2025-02-24,0.07085987504504221
2025-02-25,-0.04187058867246396
2025-02-26,0.06884101014986488
2025-02-27,-0.06884101014986488
2025-02-28,0.0
2025-03-01,-0.12106699733350235
2025-03-02,0.062364533062047034
2025-03-03,0.1778638661578773
2025-03-04,-0.026991448542319496
2025-03-05,-0.07084910386928289
2025-03-06,0.08443589266296225
2025-03-07,-0.05549116675788657
2025-03-08,-0.0739960088775593
2025-03-09,0.04505128297248362
2025-03-10,0.0453481773762876
2025-03-11,-0.0562491357918784
2025-03-12,0.04248068357293988
2025-03-13,-0.0281190074233022
2025-03-14,-0.05872733944795616
2025-03-15,-0.06239261043031785
2025-03-16,0.12111994987827401
2025-03-17,0.017089021463597476
2025-03-18,0.02697042147740092
2025-03-19,-0.05468845661759847
2025-03-20,0.0
2025-03-21,-0.05785319271498501
2025-03-22,-0.07736635815078374
2025-03-23,0.07736635815078374
2025-03-24,0.042480810370896904
2025-03-25,0.013566569037556597
2025-03-26,-0.055406829238804356
2025-03-27,-0.014345033195113821
2025-03-28,0.0
2025-03-29,-0.10662678212405563
2025-03-30,0.04709579008138354
2025-03-31,0.15647154180993583
2025-04-01,-0.013762462567200373
2025-04-02,-0.0868066058206951
2025-04-03,0.04434493067072687
2025-04-04,0.0
2025-04-05,-0.0750398109582342
2025-04-06,0.03069488028750733
2025-04-07,0.08122432515618172
2025-04-08,0.013956432920958939
2025-04-09,-0.02811040809887899
2025-04-10,-0.028923514998401956
2025-04-11,0.0
2025-04-12,-0.06048458825332226
2025-04-13,-0.03167191403996261
2025-04-14,0.21402973080941345
2025-04-15,-0.028547252475036977
2025-04-16,-0.04440961587764125
2025-04-17,-0.06245782000031053
2025-04-18,-0.03275542915036489
2025-04-19,-0.06891671827837476
2025-04-20,-0.0179977374522462
2025-04-21,0.2742879473119637
2025-04-22,-0.03031275843940584
2025-04-23,0.03031275843940584
2025-04-24,-0.06157318135696688
2025-04-25,-0.08271379211863916
2025-04-26,-0.05312499801724435
2025-04-27,0.07022414601147808
2025-04-28,0.058707673513691994
2025-04-29,0.04442625618945506
2025-04-30,-0.12315905001090588
2025-05-01,0.03224071300067166
2025-05-02,0.0
2025-05-03,-0.1177062189410285
2025-05-04,0.03506748077245847
2025-05-05,0.14986034440400342
2025-05-06,-0.07515098270582943
2025-05-07,0.030741366828188177
2025-05-08,-0.030741366828188177
2025-05-09,-0.06447188232248724
2025-05-10,-0.0512371809347667
2025-05-11,0.03444813339606201
2025-05-12,0.18610542690572718
2025-05-13,0.0
2025-05-14,-0.05879930028660585
2025-05-15,-0.04648568381787843
2025-05-16,-0.015988159372108512
2025-05-17,-0.08401579844945051
2025-05-18,0.03445787992368832
2025-05-19,0.12755704558463954
2025-05-20,0.028961109731356238
2025-05-21,-0.10526068345264239
2025-05-22,0.0157327588430336
2025-05-23,-0.0157327588430336
2025-05-24,-0.08260566159778637
2025-05-25,0.033865409793769174
2025-05-26,0.004203336698257232
2025-05-27,0.1230876848484872
2025-05-28,0.0
2025-05-29,-0.014582544165396172
2025-05-30,-0.04506867030347195
2025-05-31,-0.16684077848542378
2025-06-01,0.035669437829735084
2025-06-02,0.1679195412013259
2025-06-03,0.014367713369010993
2025-06-04,-0.028944870813385037
2025-06-05,0.0
2025-06-06,-0.014792798268748797
2025-06-07,-0.12694970043048004
2025-06-08,0.0332800030433984
2025-06-09,0.1493467363390062
2025-06-10,0.028543748475893693
2025-06-11,-0.04312708279173627
2025-06-12,0.0
2025-06-13,-0.09227005926759357
2025-06-14,-0.10165732045189957
2025-06-15,0.0
2025-06-16,0.3897585072266252
2025-06-17,-0.13346559232839805
2025-06-18,-0.058808598407512847
2025-06-19,-0.04649343173277298
2025-06-20,-0.01599090851878593
2025-06-21,-0.0666503915219705
2025-06-22,0.0
2025-06-23,0.11960711850821948
2025-06-24,0.05548397626700208
2025-06-25,-0.06984969054627754
2025-06-26,-0.014575099649854373
2025-06-27,-0.02980341089735905
2025-06-28,-0.1289793812564608
2025-06-29,0.050336586888840795
2025-06-30,0.21067482696279338
2025-07-01,0.04447030688496856
2025-07-02,0.04257661307132654
2025-07-03,-0.10232095400368824
2025-07-04,-0.09689386979883352
2025-07-05,0.0
2025-07-06,0.11216790384622666
2025-07-07,0.05117863354983232
2025-07-08,0.026655363077236593
2025-07-09,-0.05404073766245965
2025-07-10,0.0
2025-07-11,-0.01397915493104307
2025-07-12,-0.11948035715045435
2025-07-13,0.031234850311352425
2025-07-14,0.1634240341594424
2025-07-15,-0.027023180319153184
2025-07-16,0.04026576942016291
2025-07-17,0.12359095291927158
2025-07-18,-0.20581209496256925
2025-07-19,0.1335045451850947
2025-07-20,0.08386636269176329
2025-07-21,0.08325768106326681
2025-07-22,-0.12588288776462875
2025-07-23,-0.03727224299583387
2025-07-24,-0.012739323009589576
2025-07-25,-0.02597610433355868
2025-07-26,-0.054068560120565046
2025-07-27,0.0
2025-07-28,-0.020300699243544607
2025-07-29,0.1015629548429633
2025-07-30,0.08235854498090855
2025-07-31,-0.009931441347331926
2025-08-01,-0.22266670950371648
2025-08-02,-0.1620983754669849
2025-08-03,0.07075972410980835
2025-08-04,0.2121509413445306
2025-08-05,-0.06128832397128203
2025-08-06,-0.025607251964428812
2025-08-07,0.0
2025-08-08,-0.03968399785000898
2025-08-09,-0.027358814351960525
2025-08-10,-0.013965314248642002
2025-08-11,0.1196823176445232
2025-08-12,-0.025283695049423294
2025-08-13,-0.09389443110690099
2025-08-14,0.013965424812539595
2025-08-15,-0.028128648318325844
2025-08-16,-0.17067441132394423
2025-08-17,0.09668337073677824
2025-08-18,0.15372162461089278
2025-08-19,-0.026994206789626496
2025-08-20,-0.013775371770340605
2025-08-21,0.013775371770340605
2025-08-22,-0.11591311465203091
2025-08-23,-0.07992177531439726
2025-08-24,0.06444026470978503
2025-08-25,0.17874972308480164
2025-08-26,-0.04135235095424594
2025-08-27,-0.014173054175810051
2025-08-28,-0.05879066895025975
2025-08-29,-0.030744408349149488
2025-08-30,-0.09834705146106426
2025-08-31,0.08261296817246055
2025-09-01,-0.04283479262420897
2025-09-02,0.10206935295792086
2025-09-03,-0.028115292074655684
2025-09-04,-0.014359737865341948
2025-09-05,-0.04435949675294726
2025-09-06,-0.09509800072438601
2025-09-07,0.0
2025-09-08,0.32527710966284307
2025-09-09,-0.028176454071565438
2025-09-10,-0.1541841431096751
2025-09-11,0.0
2025-09-12,-0.05130562324756216
2025-09-13,-0.054080920181897696
2025-09-14,0.018353871040700298
2025-09-15,0.10881447329131078
2025-09-16,0.10220996809268623
2025-09-17,-0.08695323035543101
2025-09-18,0.0
2025-09-19,0.05880062840952327
2025-09-20,-0.13752431615010607
2025-09-21,0.0
2025-09-22,0.09961892577818965
2025-09-23,0.013770785941627395
2025-09-24,-0.041894660487690416
2025-09-25,-0.043726862212885464
2025-09-26,-0.01501109474186979
2025-09-27,-0.11190442447778581
2025-09-28,0.04949982929188179
2025-09-29,0.20718248086866975
2025-09-30,0.02737843332944312
2025-10-01,-0.06990500464350635
2025-10-02,-0.07516146835892723
2025-10-03,-0.015734786850010174
2025-10-04,-0.17267896179816322
2025-10-05,0.03700373726699935
2025-10-06,0.13488194844838874
2025-10-07,0.10368501408109143
2025-10-08,-0.014170034497972495
2025-10-09,-0.043756207578641515
2025-10-10,-0.061489133878079194
2025-10-11,-0.11763908655653621
2025-10-12,0.052119880730331136
2025-10-13,0.2035989552412394
2025-10-14,-0.01438098371843477
2025-10-15,-0.04442709200004735
2025-10-16,0.0
2025-10-17,-0.062483750159191054
2025-10-18,-0.08403013602547293
2025-10-19,0.051260446383475156
2025-10-20,0.15871046155385748
2025-10-21,-0.0856718767389264
2025-10-22,0.0
2025-10-23,-0.030269808294465683
2025-10-24,-0.01548558344226958
2025-10-25,-0.13335866613648673
2025-10-26,0.06890075440607646
2025-10-27,0.21911605043576277
2025-10-28,0.0
2025-10-29,-0.02986219235420684
2025-10-30,0.14111988614464277
2025-10-31,-0.09665448043201152
2025-11-01,-0.044465405712631245
2025-11-02,0.015042560852108977
2025-11-03,0.029627581766092703
2025-11-04,0.1521208997646024
2025-11-05,-0.23098146892550986
2025-11-06,0.013582906560807295
2025-11-07,-0.04131505918659073
2025-11-08,-0.07289404678576972
2025-11-09,-0.04643138476026998
2025-11-10,0.20414145693994268
2025-11-11,0.01322958109286354
2025-11-12,-0.01322958109286354
2025-11-13,-0.013406952074181078
2025-11-14,-0.08445106047530349
2025-11-15,-0.07626891249841883
2025-11-16,0.015726243788462213
2025-11-17,0.13737257090418797
2025-11-18,-0.06701071028296024
2025-11-19,0.04074278346234994
2025-11-20,-0.04074278346234994
2025-11-21,-0.013958352250706518
2025-11-22,-0.10357718928239912
2025-11-23,0.0
2025-11-24,0.2620033319451931
2025-11-25,0.054828461883615454
2025-11-26,-0.08341282655827786
2025-11-27,-0.09100894330884302
2025-11-28,0.0
2025-11-29,0.0465394430201842
2025-11-30,0.05886381238709504
2025-12-01,-0.004450703156992475
2025-12-02,-0.013414319790229001
2025-12-03,0.0653414585489358
2025-12-04,-0.07893817177062967
2025-12-05,-0.07090309959873853
2025-12-06,0.014588508443766912
2025-12-07,-0.014588508443766912
2025-12-08,0.1430848320447664
2025-12-09,-0.02666294039547079
2025-12-10,-0.02739337271604736
2025-12-11,-0.0869925359047592
2025-12-12,-0.015263993815476162
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,0.10610539464943702
2025-12-16,-0.04447268548037453
2025-12-17,0.04447268548037453
2025-12-18,-0.0752593827587642
2025-12-19,-0.06457160687927388
2025-12-20,-0.1626123539719404
2025-12-21,0.0755528503129077
2025-12-22,0.29457165593345014
2025-12-23,-0.015788744660797605
2025-12-24,-0.08291457382509027
2025-12-25,-0.09041606827200344
2025-12-26,0.204662716731689
2025-12-27,0.0
2025-12-28,0.030380126729029122
2025-12-29,0.04747209457515744
2025-12-30,-0.08469720182317353
2025-12-31,-0.07650985249188214
2026-01-01,-0.11801576396291491
2026-01-02,0.1337932081614417
2026-01-03,0.0
2026-01-04,-0.01577744419852678
2026-01-05,0.08697319219109279
2026-01-06,0.04325084042832206
2026-01-07,0.0
2026-01-08,-0.04325084042832206
2026-01-09,0.02904073248393324
2026-01-10,-0.02904073248393324
2026-01-11,0.0
2026-01-12,-0.006861818303252498
2026-01-13,0.013074685998531344
2026-01-14,0.09886446378187319
2026-01-15,-0.04821095636832862
2026-01-16,-0.16037537409410074
2026-01-17,-0.029420478981522002
2026-01-18,0.029420478981522002
2026-01-19,0.1452081283411344
2026-01-20,0.0
2026-01-21,0.05133444580419333
2026-01-22,-0.02533785589880644
2026-01-23,-0.0801095369581537
2026-01-24,0.027422455256504108
2026-01-25,0.026690491796262705
2026-01-26,0.11745931377689445
2026-01-27,0.012441554166792379
2026-01-28,0.012288662162899477
2026-01-29,-0.06301150039440362
2026-01-30,-0.08126092986119282
2026-01-31,0.0
2026-02-01,0.10694391529695046
2026-02-02,-0.04438164716283133
2026-02-03,0.0
2026-02-04,-0.05004021884040455
2026-02-05,0.03776295267317309
2026-02-06,-0.07700810106695943
2026-02-07,0.0
2026-02-08,-0.013431605828660764
2026-02-09,0.03246158002009025
2026-02-10,0.1337620048386432
2026-02-11,-0.07809242295671215
2026-02-12,-0.11462191303393077
2026-02-13,0.07316295327751732
2026-02-14,-0.028626100666421905
2026-02-15,0.10989338159319839
2026-02-16,0.04253228464744119
2026-02-17,-0.07327294825790442
2026-02-18,-0.09287752567420604
2026-02-19,-0.07205418462956281
2026-02-20,0.07205418462956281
2026-02-21,0.01380813209723808
2026-02-22,-0.056414753509700155
2026-02-23,0.10173496266996462
2026-02-24,-0.06542188143945804
2026-02-25,0.0
2026-02-26,0.013431262197934224
2026-02-27,0.06457663888329268
2026-02-28,-0.2878726757116734
2026-03-01,0.09537949428414727
2026-03-02,0.1386001039797593
2026-03-03,0.013255055890745382
2026-03-04,-0.040304194744713584
2026-03-05,-0.02780118406841403
2026-03-06,-0.08836545322529332
2026-03-07,0.04515846588111927
2026-03-08,0.0
2026-03-09,0.3199744204987134
2026-03-10,-0.02711875271429598
2026-03-11,-0.013840242182924456
2026-03-12,0.0
2026-03-13,-0.04270854916331235
2026-03-14,-0.044614262139552
2026-03-15,0.07328832529047524
2026-03-16,-0.1502249367102566
2026-03-17,0.14670989815137503
2026-03-18,0.1178579198020051
2026-03-19,-0.02042122326903506
2026-03-20,0.0
2026-03-21,-0.10887313931241227
2026-03-22,-0.059230441446593396
2026-03-23,0.05469274367749399
2026-03-24,-0.03352680930667162
2026-03-25,0.065965939508148
2026-03-26,-0.02150874692072602
2026-03-27,-0.021981561389868176
2026-03-28,-0.011174672678081699
2026-03-29,0.043968434687906566
2026-03-30,0.017890585434952477
2026-03-31,0.03556321669689044
2026-04-01,0.0565981353502476
2026-04-02,-0.06831257415058278
2026-04-03,-0.011853295107176365
2026-04-04,0.04659279476806333
2026-04-05,0.08713872772863951
2026-04-06,-0.12636440715031672
2026-04-07,-0.0403951333018755
2026-04-08,-0.010358998245440176
2026-04-09,-0.010467431327997545
2026-04-10,-0.12301146096838611
2026-04-11,-0.08697319666394687
2026-04-12,-0.05332087662797047
2026-04-13,0.21249402592544353
2026-04-14,-0.012592092734822202
2026-04-15,-0.025670089419834063
2026-04-16,0.025670089419834063
2026-04-17,0.11930815609954859
2026-04-18,-0.17132468860692107
2026-04-19,-0.027059404503750883
2026-04-20,0.04699866737831648
2026-04-21,0.03550891233056408
2026-04-22,0.0342911474237626
2026-04-23,-0.0342911474237626
2026-04-24,-0.05990193955758283
2026-04-25,-0.17495393823845173
2026-04-26,0.13721109774013662
2026-04-27,0.14516550857252497
2026-04-28,0.025363144158697892
2026-04-29,-0.012601163099372314
2026-04-30,-0.05205523636709852
2026-05-01,-0.01344850936548525
2026-05-02,-0.08472608183233987
2026-05-03,0.0290469846038528
2026-05-04,-0.06609305976236346
2026-05-05,0.16397448173108575
2026-05-06,0.011566413428595546
2026-05-07,-0.047090683513095755
2026-05-08,-0.049418275203977124
2026-05-09,-0.06541853991315705
2026-05-10,0.013430558228916922
2026-05-11,0.06129216862698961
2026-05-12,0.03637931238746983
2026-05-13,-0.024105235511266976
2026-05-14,0.035943399504461127
2026-05-15,-0.035943399504461127
2026-05-16,-0.15827933126979143
2026-05-17,0.06901807595822618
2026-05-18,0.23384280893710585
2026-05-19,-0.025054314727084304
2026-05-20,0.0
2026-05-21,-0.06552784168123349
2026-05-22,0.05276128906292232
2026-05-23,-0.012931647447195438
2026-05-24,-0.039829641615726885
2026-05-25,-0.13377256138214122
2026-05-26,0.12062314786192996
2026-05-27,-0.011428261898204894
2026-05-28,0.0449497093804867
2026-05-29,-0.06820567306448844
2026-05-30,0.0
2026-05-31,0.13205488688294498
