Time,restaurants near me
2025-06-24,38.0
2025-06-25,35.0
2025-06-26,39.0
2025-06-27,48.0
2025-06-28,64.0
2025-06-29,58.0
2025-06-30,37.0
2025-07-01,35.0
2025-07-02,37.0
2025-07-03,45.0
2025-07-04,65.0
2025-07-05,72.0
2025-07-06,61.0
2025-07-07,40.0
2025-07-08,39.0
2025-07-09,39.0
2025-07-10,40.0
2025-07-11,52.0
2025-07-12,67.0
2025-07-13,59.0
2025-07-14,41.0
2025-07-15,38.0
2025-07-16,37.0
2025-07-17,42.0
2025-07-18,50.0
2025-07-19,70.0
2025-07-20,61.0
2025-07-21,42.0
2025-07-22,38.0
2025-07-23,42.0
2025-07-24,42.0
2025-07-25,54.0
2025-07-26,65.0
2025-07-27,57.0
2025-07-28,37.0
2025-07-29,34.0
2025-07-30,35.0
2025-07-31,39.0
2025-08-01,49.0
2025-08-02,69.0
2025-08-03,59.0
2025-08-04,36.0
2025-08-05,35.0
2025-08-06,36.0
2025-08-07,42.0
2025-08-08,52.0
2025-08-09,70.0
2025-08-10,61.0
2025-08-11,41.0
2025-08-12,36.0
2025-08-13,38.0
2025-08-14,43.0
2025-08-15,50.0
2025-08-16,70.0
2025-08-17,62.0
2025-08-18,37.0
2025-08-19,35.0
2025-08-20,40.0
2025-08-21,37.0
2025-08-22,47.0
2025-08-23,66.0
2025-08-24,60.0
2025-08-25,36.0
2025-08-26,31.0
2025-08-27,28.0
2025-08-28,29.0
2025-08-29,41.0
2025-08-30,61.0
2025-08-31,61.0
2025-09-01,51.0
2025-09-02,26.0
2025-09-03,24.0
2025-09-04,26.0
2025-09-05,37.0
2025-09-06,58.0
2025-09-07,44.0
2025-09-08,26.0
2025-09-09,24.0
2025-09-10,25.0
2025-09-11,27.0
2025-09-12,43.0
2025-09-13,59.0
2025-09-14,44.0
2025-09-15,26.0
2025-09-16,26.0
2025-09-17,27.0
2025-09-18,29.0
2025-09-19,40.0
2025-09-20,62.0
2025-09-21,48.0
2025-09-22,27.0
2025-09-23,26.0
2025-09-24,27.0
2025-09-25,26.0
2025-09-26,41.0
2025-09-27,60.0
2025-09-28,47.0
2025-09-29,26.0
2025-09-30,26.0
2025-10-01,26.0
2025-10-02,30.0
2025-10-03,42.0
2025-10-04,64.0
2025-10-05,48.0
2025-10-06,28.0
2025-10-07,27.0
2025-10-08,28.0
2025-10-09,31.0
2025-10-10,42.0
2025-10-11,62.0
2025-10-12,53.0
2025-10-13,34.0
2025-10-14,27.0
2025-10-15,27.0
2025-10-16,29.0
2025-10-17,41.0
2025-10-18,63.0
2025-10-19,49.0
2025-10-20,27.0
2025-10-21,26.0
2025-10-22,27.0
2025-10-23,28.0
2025-10-24,37.0
2025-10-25,58.0
2025-10-26,46.0
2025-10-27,25.0
2025-10-28,21.0
2025-10-29,24.0
2025-10-30,24.0
2025-10-31,30.0
2025-11-01,59.0
2025-11-02,46.0
2025-11-03,26.0
2025-11-04,25.0
2025-11-05,24.0
2025-11-06,28.0
2025-11-07,40.0
2025-11-08,62.0
2025-11-09,48.0
2025-11-10,27.0
2025-11-11,33.0
2025-11-12,24.0
2025-11-13,28.0
2025-11-14,37.0
2025-11-15,58.0
2025-11-16,46.0
2025-11-17,23.0
2025-11-18,23.0
2025-11-19,25.0
2025-11-20,26.0
2025-11-21,35.0
2025-11-22,54.0
2025-11-23,47.0
2025-11-24,29.0
2025-11-25,26.0
2025-11-26,34.0
2025-11-27,56.0
2025-11-28,40.0
2025-11-29,44.0
2025-11-30,33.0
2025-12-01,23.0
2025-12-02,22.0
2025-12-03,24.0
2025-12-04,25.0
2025-12-05,32.0
2025-12-06,53.0
2025-12-07,45.0
2025-12-08,25.0
2025-12-09,25.0
2025-12-10,24.0
2025-12-11,25.0
2025-12-12,33.0
2025-12-13,57.0
2025-12-14,45.0
2025-12-15,23.0
2025-12-16,24.0
2025-12-17,25.0
2025-12-18,27.0
2025-12-19,35.0
2025-12-20,49.0
2025-12-21,48.0
2025-12-22,34.0
2025-12-23,36.0
2025-12-24,48.0
2025-12-25,100.0
2025-12-26,55.0
2025-12-27,50.0
2025-12-28,50.0
2025-12-29,41.0
2025-12-30,39.0
2025-12-31,48.0
2026-01-01,69.0
2026-01-02,44.0
2026-01-03,50.0
2026-01-04,39.0
2026-01-05,25.0
2026-01-06,25.0
2026-01-07,26.0
2026-01-08,25.0
2026-01-09,34.0
2026-01-10,51.0
2026-01-11,41.0
2026-01-12,25.0
2026-01-13,26.0
2026-01-14,26.0
2026-01-15,27.0
2026-01-16,35.0
2026-01-17,55.0
2026-01-18,44.0
2026-01-19,36.0
2026-01-20,24.0
2026-01-21,24.0
2026-01-22,23.0
2026-01-23,29.0
2026-01-24,40.0
2026-01-25,31.0
2026-01-26,24.0
2026-01-27,22.0
2026-01-28,23.0
2026-01-29,25.0
2026-01-30,36.0
2026-01-31,55.0
2026-02-01,48.0
2026-02-02,27.0
2026-02-03,27.0
2026-02-04,28.0
2026-02-05,32.0
2026-02-06,37.0
2026-02-07,57.0
2026-02-08,41.0
2026-02-09,30.0
2026-02-10,35.0
2026-02-11,35.0
2026-02-12,37.0
2026-02-13,51.0
2026-02-14,96.0
2026-02-15,72.0
2026-02-16,43.0
2026-02-17,35.0
2026-02-18,31.0
2026-02-19,33.0
2026-02-20,38.0
2026-02-21,63.0
2026-02-22,48.0
2026-02-23,31.0
2026-02-24,25.0
2026-02-25,28.0
2026-02-26,34.0
2026-02-27,45.0
2026-02-28,61.0
2026-03-01,54.0
2026-03-02,28.0
2026-03-03,29.0
2026-03-04,29.0
2026-03-05,30.0
2026-03-06,38.0
2026-03-07,64.0
2026-03-08,56.0
2026-03-09,33.0
2026-03-10,28.0
2026-03-11,28.0
2026-03-12,30.0
2026-03-13,42.0
2026-03-14,65.0
2026-03-15,55.0
2026-03-16,29.0
2026-03-17,30.0
2026-03-18,32.0
2026-03-19,36.0
2026-03-20,48.0
2026-03-21,65.0
2026-03-22,53.0
2026-03-23,31.0
2026-03-24,28.0
2026-03-25,29.0
2026-03-26,31.0
2026-03-27,42.0
2026-03-28,63.0
2026-03-29,53.0
2026-03-30,33.0
2026-03-31,29.0
2026-04-01,32.0
2026-04-02,33.0
2026-04-03,46.0
2026-04-04,55.0
2026-04-05,62.0
2026-04-06,46.0
2026-04-07,38.0
2026-04-08,31.0
2026-04-09,36.0
2026-04-10,41.0
2026-04-11,61.0
2026-04-12,50.0
2026-04-13,29.0
2026-04-14,27.0
2026-04-15,28.0
2026-04-16,29.0
2026-04-17,41.0
2026-04-18,61.0
2026-04-19,51.0
2026-04-20,27.0
2026-04-21,28.0
2026-04-22,29.0
2026-04-23,33.0
2026-04-24,40.0
2026-04-25,60.0
2026-04-26,48.0
2026-04-27,28.0
2026-04-28,27.0
2026-04-29,27.0
2026-04-30,31.0
2026-05-01,43.0
2026-05-02,60.0
2026-05-03,50.0
2026-05-04,33.0
2026-05-05,35.0
2026-05-06,32.0
2026-05-07,33.0
2026-05-08,45.0
2026-05-09,63.0
2026-05-10,71.0
2026-05-11,30.0
2026-05-12,27.0
2026-05-13,28.0
2026-05-14,32.0
2026-05-15,42.0
2026-05-16,63.0
2026-05-17,52.0
2026-05-18,28.0
2026-05-19,28.0
2026-05-20,31.0
2026-05-21,34.0
2026-05-22,44.0
2026-05-23,63.0
2026-05-24,61.0
2026-05-25,53.0
2026-05-26,29.0
2026-05-27,30.0
2026-05-28,35.0
2026-05-29,43.0
2026-05-30,59.0
2026-05-31,52.0
