Time,nashville weather
2025-06-25,17.0
2025-06-26,29.0
2025-06-27,33.0
2025-06-28,31.0
2025-06-29,24.0
2025-06-30,18.0
2025-07-01,20.0
2025-07-02,15.0
2025-07-03,13.0
2025-07-04,12.0
2025-07-05,17.0
2025-07-06,22.0
2025-07-07,31.0
2025-07-08,27.0
2025-07-09,24.0
2025-07-10,20.0
2025-07-11,16.0
2025-07-12,17.0
2025-07-13,25.0
2025-07-14,23.0
2025-07-15,21.0
2025-07-16,27.0
2025-07-17,24.0
2025-07-18,27.0
2025-07-19,37.0
2025-07-20,22.0
2025-07-21,25.0
2025-07-22,24.0
2025-07-23,17.0
2025-07-24,16.0
2025-07-25,18.0
2025-07-26,17.0
2025-07-27,17.0
2025-07-28,18.0
2025-07-29,17.0
2025-07-30,18.0
2025-07-31,21.0
2025-08-01,21.0
2025-08-02,18.0
2025-08-03,25.0
2025-08-04,19.0
2025-08-05,17.0
2025-08-06,16.0
2025-08-07,16.0
2025-08-08,12.0
2025-08-09,15.0
2025-08-10,15.0
2025-08-11,17.0
2025-08-12,22.0
2025-08-13,27.0
2025-08-14,18.0
2025-08-15,17.0
2025-08-16,14.0
2025-08-17,14.0
2025-08-18,16.0
2025-08-19,18.0
2025-08-20,19.0
2025-08-21,18.0
2025-08-22,15.0
2025-08-23,20.0
2025-08-24,16.0
2025-08-25,16.0
2025-08-26,17.0
2025-08-27,14.0
2025-08-28,17.0
2025-08-29,17.0
2025-08-30,15.0
2025-08-31,16.0
2025-09-01,18.0
2025-09-02,23.0
2025-09-03,18.0
2025-09-04,20.0
2025-09-05,25.0
2025-09-06,37.0
2025-09-07,19.0
2025-09-08,19.0
2025-09-09,16.0
2025-09-10,14.0
2025-09-11,17.0
2025-09-12,13.0
2025-09-13,15.0
2025-09-14,18.0
2025-09-15,16.0
2025-09-16,21.0
2025-09-17,18.0
2025-09-18,16.0
2025-09-19,19.0
2025-09-20,18.0
2025-09-21,26.0
2025-09-22,30.0
2025-09-23,30.0
2025-09-24,29.0
2025-09-25,23.0
2025-09-26,15.0
2025-09-27,17.0
2025-09-28,16.0
2025-09-29,15.0
2025-09-30,16.0
2025-10-01,15.0
2025-10-02,16.0
2025-10-03,14.0
2025-10-04,14.0
2025-10-05,19.0
2025-10-06,25.0
2025-10-07,27.0
2025-10-08,22.0
2025-10-09,21.0
2025-10-10,20.0
2025-10-11,21.0
2025-10-12,20.0
2025-10-13,19.0
2025-10-14,19.0
2025-10-15,19.0
2025-10-16,21.0
2025-10-17,24.0
2025-10-18,33.0
2025-10-19,49.0
2025-10-20,21.0
2025-10-21,21.0
2025-10-22,20.0
2025-10-23,22.0
2025-10-24,22.0
2025-10-25,28.0
2025-10-26,29.0
2025-10-27,24.0
2025-10-28,21.0
2025-10-29,24.0
2025-10-30,22.0
2025-10-31,17.0
2025-11-01,27.0
2025-11-02,32.0
2025-11-03,20.0
2025-11-04,19.0
2025-11-05,22.0
2025-11-06,24.0
2025-11-07,52.0
2025-11-08,32.0
2025-11-09,35.0
2025-11-10,40.0
2025-11-11,29.0
2025-11-12,22.0
2025-11-13,22.0
2025-11-14,19.0
2025-11-15,19.0
2025-11-16,23.0
2025-11-17,22.0
2025-11-18,25.0
2025-11-19,25.0
2025-11-20,30.0
2025-11-21,27.0
2025-11-22,26.0
2025-11-23,22.0
2025-11-24,22.0
2025-11-25,26.0
2025-11-26,23.0
2025-11-27,21.0
2025-11-28,21.0
2025-11-29,29.0
2025-11-30,34.0
2025-12-01,31.0
2025-12-02,37.0
2025-12-03,25.0
2025-12-04,37.0
2025-12-05,29.0
2025-12-06,22.0
2025-12-07,26.0
2025-12-08,22.0
2025-12-09,21.0
2025-12-10,22.0
2025-12-11,17.0
2025-12-12,17.5
2025-12-13,20.0
2025-12-14,24.5
2025-12-15,22.5
2025-12-16,17.0
2025-12-17,17.5
2025-12-18,20.0
2025-12-19,21.0
2025-12-20,19.0
2025-12-21,18.5
2025-12-22,15.5
2025-12-23,17.0
2025-12-24,15.5
2025-12-25,14.0
2025-12-26,22.0
2025-12-27,24.5
2025-12-28,28.5
2025-12-29,31.5
2025-12-30,22.5
2025-12-31,22.0
2026-01-01,33.0
2026-01-02,19.0
2026-01-03,17.0
2026-01-04,16.0
2026-01-05,18.0
2026-01-06,18.5
2026-01-07,18.5
2026-01-08,19.0
2026-01-09,25.5
2026-01-10,18.0
2026-01-11,15.0
2026-01-12,12.0
2026-01-13,13.0
2026-01-14,15.0
2026-01-15,14.0
2026-01-16,16.0
2026-01-17,15.0
2026-01-18,14.0
2026-01-19,26.0
2026-01-20,41.0
2026-01-21,63.0
2026-01-22,69.0
2026-01-23,71.0
2026-01-24,100.0
2026-01-25,98.0
2026-01-26,70.0
2026-01-27,44.0
2026-01-28,35.0
2026-01-29,29.0
2026-01-30,34.0
2026-01-31,29.0
2026-02-01,29.0
2026-02-02,21.0
2026-02-03,18.0
2026-02-04,15.0
2026-02-05,16.0
2026-02-06,14.0
2026-02-07,15.0
2026-02-08,12.0
2026-02-09,12.0
2026-02-10,13.0
2026-02-11,15.0
2026-02-12,13.0
2026-02-13,11.0
2026-02-14,12.0
2026-02-15,14.0
2026-02-16,12.0
2026-02-17,12.0
2026-02-18,15.0
2026-02-19,15.0
2026-02-20,14.0
2026-02-21,16.0
2026-02-22,14.0
2026-02-23,18.0
2026-02-24,13.0
2026-02-25,14.0
2026-02-26,14.0
2026-02-27,12.0
2026-02-28,12.0
2026-03-01,14.0
2026-03-02,15.0
2026-03-03,13.0
2026-03-04,12.0
2026-03-05,13.0
2026-03-06,16.0
2026-03-07,24.0
2026-03-08,18.0
2026-03-09,17.0
2026-03-10,18.0
2026-03-11,26.0
2026-03-12,17.0
2026-03-13,16.0
2026-03-14,17.0
2026-03-15,28.0
2026-03-16,54.0
2026-03-17,16.0
2026-03-18,15.0
2026-03-19,14.0
2026-03-20,12.0
2026-03-21,13.0
2026-03-22,12.0
2026-03-23,15.0
2026-03-24,12.0
2026-03-25,13.0
2026-03-26,12.0
2026-03-27,17.0
2026-03-28,15.0
2026-03-29,15.0
2026-03-30,14.0
2026-03-31,11.0
2026-04-01,11.0
2026-04-02,12.0
2026-04-03,12.0
2026-04-04,18.0
2026-04-05,12.0
2026-04-06,11.0
2026-04-07,10.0
2026-04-08,11.0
2026-04-09,9.0
2026-04-10,10.0
2026-04-11,11.0
2026-04-12,10.0
2026-04-13,12.0
2026-04-14,10.0
2026-04-15,12.0
2026-04-16,14.0
2026-04-17,23.0
2026-04-18,20.0
2026-04-19,14.0
2026-04-20,12.0
2026-04-21,11.0
2026-04-22,10.0
2026-04-23,12.0
2026-04-24,16.0
2026-04-25,15.0
2026-04-26,10.0
2026-04-27,18.0
2026-04-28,38.0
2026-04-29,19.0
2026-04-30,12.0
2026-05-01,11.0
2026-05-02,13.0
2026-05-03,12.0
2026-05-04,13.0
2026-05-05,17.0
2026-05-06,20.0
2026-05-07,13.0
2026-05-08,10.0
2026-05-09,11.0
2026-05-10,12.0
2026-05-11,11.0
2026-05-12,8.0
2026-05-13,8.0
2026-05-14,10.0
2026-05-15,10.0
2026-05-16,12.0
2026-05-17,10.0
2026-05-18,14.0
2026-05-19,16.0
2026-05-20,18.0
2026-05-21,18.0
2026-05-22,19.0
2026-05-23,24.0
2026-05-24,18.0
2026-05-25,16.0
2026-05-26,13.0
2026-05-27,13.0
2026-05-28,15.0
2026-05-29,17.0
2026-05-30,24.0
2026-05-31,26.0
