Time,bruins
2025-03-22,8.228571428571428
2025-03-23,14.74285714285714
2025-03-24,11.314285714285713
2025-03-25,5.828571428571427
2025-03-26,5.828571428571427
2025-03-27,9.942857142857141
2025-03-28,5.142857142857142
2025-03-29,8.57142857142857
2025-03-30,16.457142857142856
2025-03-31,5.828571428571427
2025-04-01,8.914285714285713
2025-04-02,11.999999999999998
2025-04-03,6.514285714285713
2025-04-04,9.599999999999998
2025-04-05,14.399999999999999
2025-04-06,16.11428571428571
2025-04-07,7.885714285714284
2025-04-08,5.828571428571427
2025-04-09,8.228571428571428
2025-04-10,7.199999999999999
2025-04-11,9.942857142857141
2025-04-12,5.828571428571427
2025-04-13,11.657142857142855
2025-04-14,5.142857142857142
2025-04-15,6.847318870241505
2025-04-16,9.9571019238641
2025-04-17,3.7375358166189105
2025-04-18,3.4236594351207525
2025-04-19,3.4236594351207525
2025-04-20,3.879983626688497
2025-04-21,2.7959066721244366
2025-04-22,2.7959066721244366
2025-04-23,3.281211625051166
2025-04-24,2.7959066721244366
2025-04-25,2.3395824805566923
2025-04-26,2.7959066721244366
2025-04-27,3.4236594351207525
2025-04-28,2.7959066721244366
2025-04-29,2.3395824805566923
2025-04-30,2.1681539091281206
2025-05-01,2.4820302906262786
2025-05-02,2.6534588620548503
2025-05-03,2.7959066721244366
2025-05-04,3.1097830536225946
2025-05-05,3.4236594351207525
2025-05-06,3.4236594351207525
2025-05-07,2.1681539091281206
2025-05-08,2.6534588620548503
2025-05-09,2.4820302906262786
2025-05-10,3.1097830536225946
2025-05-11,2.6534588620548503
2025-05-12,2.6534588620548503
2025-05-13,2.3395824805566923
2025-05-14,2.4820302906262786
2025-05-15,2.2791649611133846
2025-05-16,1.9942693409742116
2025-05-17,2.5640605812525576
2025-05-18,2.2791649611133846
2025-05-19,3.1338518215309037
2025-05-20,2.5640605812525576
2025-05-21,2.2791649611133846
2025-05-22,3.418747441670077
2025-05-23,2.5640605812525576
2025-05-24,1.9942693409742116
2025-05-25,2.5640605812525576
2025-05-26,1.9942693409742116
2025-05-27,1.9942693409742116
2025-05-28,3.1338518215309037
2025-05-29,3.1338518215309037
2025-05-30,3.1338518215309037
2025-05-31,2.2791649611133846
2025-06-01,2.8489562013917307
2025-06-02,2.2791649611133846
2025-06-03,2.2791649611133846
2025-06-04,2.2791649611133846
2025-06-05,3.988538681948423
2025-06-06,2.5640605812525576
2025-06-07,3.418747441670077
2025-06-08,1.9942693409742116
2025-06-09,1.9942693409742116
2025-06-10,2.8489562013917307
2025-06-11,1.9942693409742116
2025-06-12,1.9942693409742116
2025-06-13,2.2791649611133846
2025-06-14,2.5640605812525576
2025-06-15,3.1338518215309037
2025-06-16,1.9942693409742116
2025-06-17,2.5640605812525576
2025-06-18,3.988538681948423
2025-06-19,2.5640605812525576
2025-06-20,2.5640605812525576
2025-06-21,2.5640605812525576
2025-06-22,2.5640605812525576
2025-06-23,3.418747441670077
2025-06-24,3.1338518215309037
2025-06-25,3.70364306180925
2025-06-26,3.70364306180925
2025-06-27,3.988538681948423
2025-06-28,9.971346704871058
2025-06-29,4.843225542365943
2025-06-30,4.843225542365943
2025-07-01,6.552599263200981
2025-07-02,4.558329922226769
2025-07-03,3.418747441670077
2025-07-04,2.5640605812525576
2025-07-05,3.1338518215309037
2025-07-06,3.70364306180925
2025-07-07,2.8489562013917307
2025-07-08,2.8489562013917307
2025-07-09,2.5640605812525576
2025-07-10,2.5640605812525576
2025-07-11,1.9942693409742116
2025-07-12,2.2791649611133846
2025-07-13,1.9942693409742116
2025-07-14,2.2791649611133846
2025-07-15,2.5640605812525576
2025-07-16,3.418747441670077
2025-07-17,2.8489562013917307
2025-07-18,2.5640605812525576
2025-07-19,2.2791649611133846
2025-07-20,2.5640605812525576
2025-07-21,2.2791649611133846
2025-07-22,2.2791649611133846
2025-07-23,1.9942693409742116
2025-07-24,2.2791649611133846
2025-07-25,2.2791649611133846
2025-07-26,3.1338518215309037
2025-07-27,3.1338518215309037
2025-07-28,2.5640605812525576
2025-07-29,2.5640605812525576
2025-07-30,2.2791649611133846
2025-07-31,2.5640605812525576
2025-08-01,2.2791649611133846
2025-08-02,2.2791649611133846
2025-08-03,2.5640605812525576
2025-08-04,1.9942693409742116
2025-08-05,2.2791649611133846
2025-08-06,1.9942693409742116
2025-08-07,1.9942693409742116
2025-08-08,1.9942693409742116
2025-08-09,1.9942693409742116
2025-08-10,2.2791649611133846
2025-08-11,1.9942693409742116
2025-08-12,1.7093737208350386
2025-08-13,1.9942693409742116
2025-08-14,1.9942693409742116
2025-08-15,2.2791649611133846
2025-08-16,1.9942693409742116
2025-08-17,1.9942693409742116
2025-08-18,1.9942693409742116
2025-08-19,2.2791649611133846
2025-08-20,2.2791649611133846
2025-08-21,1.9942693409742116
2025-08-22,1.7093737208350386
2025-08-23,2.2791649611133846
2025-08-24,1.9942693409742116
2025-08-25,2.2791649611133846
2025-08-26,1.9942693409742116
2025-08-27,1.7093737208350386
2025-08-28,1.9942693409742116
2025-08-29,2.2791649611133846
2025-08-30,2.5640605812525576
2025-08-31,3.70364306180925
2025-09-01,2.2791649611133846
2025-09-02,2.2791649611133846
2025-09-03,1.7093737208350386
2025-09-04,2.2791649611133846
2025-09-05,2.2791649611133846
2025-09-06,2.5640605812525576
2025-09-07,3.70364306180925
2025-09-08,2.5640605812525576
2025-09-09,2.2791649611133846
2025-09-10,1.9942693409742116
2025-09-11,2.2791649611133846
2025-09-12,2.5640605812525576
2025-09-13,4.558329922226769
2025-09-14,2.8489562013917307
2025-09-15,2.5640605812525576
2025-09-16,2.5640605812525576
2025-09-17,3.1338518215309037
2025-09-18,2.8489562013917307
2025-09-19,2.8489562013917307
2025-09-20,3.418747441670077
2025-09-21,7.977077363896846
2025-09-22,4.273434302087596
2025-09-23,4.558329922226769
2025-09-24,6.267703643061807
2025-09-25,3.418747441670077
2025-09-26,3.70364306180925
2025-09-27,6.552599263200981
2025-09-28,5.128121162505115
2025-09-29,5.128121162505115
2025-09-30,5.982808022922635
2025-10-01,3.988538681948423
2025-10-02,4.558329922226769
2025-10-03,6.837494883340154
2025-10-04,13.105198526401962
2025-10-05,6.267703643061807
2025-10-06,5.982808022922635
2025-10-07,6.552599263200981
2025-10-08,15.954154727793693
2025-10-09,28.489562013917308
2025-10-10,21.082275890298806
2025-10-11,16.523945968072038
2025-10-12,20.797380270159636
2025-10-13,23.07654523127302
2025-10-14,7.977077363896846
2025-10-15,7.4072861236185
2025-10-16,7.122390503479327
2025-10-17,17.093737208350383
2025-10-18,9.686451084731885
2025-10-19,23.93123209169054
2025-10-20,12.250511665984442
2025-10-21,13.105198526401962
2025-10-22,23.646336471551365
2025-10-23,11.11092918542775
2025-10-24,15.954154727793693
2025-10-25,21.936962750716326
2025-10-26,8.831764224314366
2025-10-27,8.831764224314366
2025-10-28,16.523945968072038
2025-10-29,13.390094146541134
2025-10-30,10.541137945149403
2025-10-31,14.814572247237
2025-11-01,19.088006549324597
2025-11-02,8.546868604175192
2025-11-03,5.697912402783461
2025-11-04,7.4072861236185
2025-11-05,14.529676627097826
2025-11-06,8.546868604175192
2025-11-07,15.099467867376173
2025-11-08,10.25624232501023
2025-11-09,20.227589029881287
2025-11-10,6.552599263200981
2025-11-11,9.686451084731885
2025-11-12,19.37290216946377
2025-11-13,7.977077363896846
2025-11-14,14.814572247237
2025-11-15,10.541137945149403
2025-11-16,22.506753990994675
2025-11-17,9.401555464592711
2025-11-18,14.814572247237
2025-11-19,7.4072861236185
2025-11-20,14.244781006958654
2025-11-21,7.692181743757673
2025-11-22,17.378632828489557
2025-11-23,10.826033565288578
2025-11-24,13.390094146541134
2025-11-25,6.552599263200981
2025-11-26,7.692181743757673
2025-11-27,13.959885386819481
2025-11-28,19.65779778960294
2025-11-29,10.826033565288578
2025-11-30,21.082275890298806
2025-12-01,5.982808022922635
2025-12-02,7.122390503479327
2025-12-03,13.674989766680309
2025-12-04,8.831764224314366
2025-12-05,13.959885386819481
2025-12-06,10.541137945149403
2025-12-07,16.239050347932867
2025-12-08,6.267703643061807
2025-12-09,7.692181743757673
2025-12-10,16.523945968072038
2025-12-11,7.763405648792467
2025-12-12,16.452722063037246
2025-12-13,9.97134670487106
2025-12-14,12.036839950880063
2025-12-15,10.754809660253784
2025-12-16,8.546868604175192
2025-12-17,15.028243962341381
2025-12-18,9.33033155955792
2025-12-19,12.677855096193202
2025-12-20,9.97134670487106
2025-12-21,17.734752353663524
2025-12-22,13.46131805157593
2025-12-23,9.187883749488332
2025-12-24,17.87720016373311
2025-12-25,5.8403602128530485
2025-12-26,5.8403602128530485
2025-12-27,8.404420794105606
2025-12-28,13.46131805157593
2025-12-29,5.555464592713875
2025-12-30,11.538272615636512
2025-12-31,6.9799426934097415
2026-01-01,15.028243962341381
2026-01-02,6.9799426934097415
2026-01-03,7.905853458862054
2026-01-04,14.102333196889068
2026-01-05,5.555464592713875
2026-01-06,6.338927548096601
2026-01-07,12.82030290626279
2026-01-08,7.264838313548914
2026-01-09,12.82030290626279
2026-01-10,25.64060581252558
2026-01-11,19.230454359394184
2026-01-12,12.108063855914857
2026-01-13,8.546868604175193
2026-01-14,14.244781006958656
2026-01-15,9.259107654523126
2026-01-16,18.51821530904625
2026-01-17,10.683585755218992
2026-01-18,19.230454359394184
2026-01-19,7.122390503479328
2026-01-20,7.834629553827261
2026-01-21,14.957020057306588
2026-01-22,8.546868604175193
2026-01-23,14.244781006958656
2026-01-24,11.395824805566924
2026-01-25,19.94269340974212
2026-01-26,8.546868604175193
2026-01-27,17.093737208350387
2026-01-28,13.532541956610723
2026-01-29,9.259107654523126
2026-01-30,15.669259107654522
2026-01-31,10.683585755218992
2026-02-01,19.94269340974212
2026-02-02,32.76299631600491
2026-02-03,7.122390503479328
2026-02-04,8.546868604175193
2026-02-05,17.093737208350387
2026-02-06,4.98567335243553
2026-02-07,5.697912402783462
2026-02-08,4.273434302087597
2026-02-09,3.561195251739664
2026-02-10,3.561195251739664
2026-02-11,3.561195251739664
2026-02-12,3.561195251739664
2026-02-13,3.561195251739664
2026-02-14,4.98567335243553
2026-02-15,4.98567335243553
2026-02-16,3.561195251739664
2026-02-17,3.561195251739664
2026-02-18,3.561195251739664
2026-02-19,2.848956201391731
2026-02-20,3.561195251739664
2026-02-21,4.273434302087597
2026-02-22,7.834629553827261
2026-02-23,3.561195251739664
2026-02-24,4.273434302087597
2026-02-25,4.98567335243553
2026-02-26,7.834629553827261
2026-02-27,14.244781006958656
2026-02-28,16.381498158002454
2026-03-01,9.259107654523126
2026-03-02,5.697912402783462
2026-03-03,9.259107654523126
2026-03-04,14.244781006958656
2026-03-05,8.546868604175193
2026-03-06,17.80597625869832
2026-03-07,20.654932460090052
2026-03-08,21.367171510437984
2026-03-09,8.546868604175193
2026-03-10,8.546868604175193
2026-03-11,12.108063855914857
2026-03-12,9.97134670487106
2026-03-13,12.82030290626279
2026-03-14,19.94269340974212
2026-03-15,9.259107654523126
2026-03-16,9.97134670487106
2026-03-17,17.093737208350387
2026-03-18,11.395824805566924
2026-03-19,9.259107654523126
2026-03-20,12.82030290626279
2026-03-21,11.395824805566924
2026-03-22,22.079410560785917
2026-03-23,8.546868604175193
2026-03-24,11.395824805566924
2026-03-25,16.381498158002454
2026-03-26,18.51821530904625
2026-03-27,7.122390503479328
2026-03-28,22.079410560785917
2026-03-29,22.79164961113385
2026-03-30,12.82030290626279
2026-03-31,11.395824805566924
2026-04-01,15.669259107654522
2026-04-02,11.395824805566924
2026-04-03,14.244781006958656
2026-04-04,20.654932460090052
2026-04-05,28.48956201391731
2026-04-06,9.97134670487106
2026-04-07,10.683585755218992
2026-04-08,17.093737208350387
2026-04-09,8.546868604175193
2026-04-10,8.546868604175193
2026-04-11,24.216127711829714
2026-04-12,21.367171510437984
2026-04-13,14.244781006958656
2026-04-14,13.532541956610723
2026-04-15,17.093737208350387
2026-04-16,12.82030290626279
2026-04-17,12.108063855914857
2026-04-18,12.108063855914857
2026-04-19,28.48956201391731
2026-04-20,49.14449447400736
2026-04-21,19.230454359394184
2026-04-22,48.43225542365943
2026-04-23,26.352844862873514
2026-04-24,39.1731477691363
2026-04-25,19.94269340974212
2026-04-26,68.37494883340155
2026-04-27,15.669259107654522
2026-04-28,22.079410560785917
2026-04-29,61.252558329922216
2026-04-30,17.80597625869832
2026-05-01,33.47523536635284
2026-05-02,71.22390503479328
2026-05-03,9.97134670487106
2026-05-04,4.98567335243553
2026-05-05,4.273434302087597
2026-05-06,4.98567335243553
2026-05-07,2.848956201391731
2026-05-08,3.561195251739664
2026-05-09,3.561195251739664
2026-05-10,2.848956201391731
2026-05-11,2.1367171510437983
2026-05-12,2.848956201391731
2026-05-13,2.848956201391731
2026-05-14,2.848956201391731
2026-05-15,2.848956201391731
2026-05-16,2.848956201391731
2026-05-17,2.848956201391731
2026-05-18,2.848956201391731
2026-05-19,2.1367171510437983
2026-05-20,2.1367171510437983
2026-05-21,2.1367171510437983
2026-05-22,2.1367171510437983
2026-05-23,2.1367171510437983
2026-05-24,2.848956201391731
2026-05-25,2.848956201391731
2026-05-26,2.848956201391731
2026-05-27,2.1367171510437983
2026-05-28,2.1367171510437983
2026-05-29,2.1367171510437983
2026-05-30,2.848956201391731
2026-05-31,2.1367171510437983
