Time,richness
2024-12-04,100.0
2024-12-05,90.63885278367178
2024-12-06,100.0
2024-12-07,62.166055575213136
2024-12-08,87.49333012681775
2024-12-09,100.0
2024-12-10,100.0
2024-12-11,100.0
2024-12-12,100.0
2024-12-13,100.0
2024-12-14,47.63773530880838
2024-12-15,75.56945706866455
2024-12-16,100.0
2024-12-17,100.0
2024-12-18,100.0
2024-12-19,100.0
2024-12-20,83.46428116965518
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,62.68951637148163
2025-01-07,73.50275133746027
2025-01-08,65.2564562455429
2025-01-09,65.17717935480238
2025-01-10,73.23519183121105
2025-01-11,0.0
2025-01-12,56.82217070658502
2025-01-13,83.77818470645488
2025-01-14,37.78919804118619
2025-01-15,64.70248044766639
2025-01-16,86.16469915914877
2025-01-17,77.9914087300307
2025-01-18,48.349312277846856
2025-01-19,0.0
2025-01-20,58.9491451629867
2025-01-21,64.22943143305683
2025-01-22,61.47780240613807
2025-01-23,100.0
2025-01-24,50.66154112806414
2025-01-25,0.0
2025-01-26,55.85692372351957
2025-01-27,85.01070974796485
2025-01-28,100.0
2025-01-29,98.05195161597196
2025-01-30,63.522951459629446
2025-01-31,84.59291044872529
2025-02-01,47.52484503285483
2025-02-02,68.56230667153494
2025-02-03,100.0
2025-02-04,94.69809997152238
2025-02-05,76.19028283807252
2025-02-06,100.0
2025-02-07,60.27733215282632
2025-02-08,47.115137808289866
2025-02-09,70.58511854373668
2025-02-10,93.99677591224003
2025-02-11,100.0
2025-02-12,96.36809427859882
2025-02-13,100.0
2025-02-14,85.73638466233847
2025-02-15,59.681313418182356
2025-02-16,64.79022686926893
2025-02-17,85.41655139507593
2025-02-18,100.0
2025-02-19,92.949430146047
2025-02-20,72.20375720588913
2025-02-21,56.66065951528268
2025-02-22,51.44530683891342
2025-02-23,79.64049017208423
2025-02-24,100.0
2025-02-25,100.0
2025-02-26,100.0
2025-02-27,76.68594235595393
2025-02-28,94.46064312177315
2025-03-01,84.14288983158525
2025-03-02,0.0
2025-03-03,100.0
2025-03-04,88.9062494272299
2025-03-05,65.96148985825329
2025-03-06,100.0
2025-03-07,68.3259234162346
2025-03-08,75.82191927150626
2025-03-09,80.77461668932519
2025-03-10,100.0
2025-03-11,93.15976273674056
2025-03-12,85.49798496446836
2025-03-13,100.0
2025-03-14,100.0
2025-03-15,47.59696931281876
2025-03-16,45.03467659894408
2025-03-17,100.0
2025-03-18,89.84080317112766
2025-03-19,82.24941200302779
2025-03-20,97.08023880365947
2025-03-21,67.12387029180105
2025-03-22,0.0
2025-03-23,47.11505532962069
2025-03-24,86.68022512272331
2025-03-25,100.0
2025-03-26,100.0
2025-03-27,69.07890185314308
2025-03-28,100.0
2025-03-29,61.519925922752186
2025-03-30,71.27175142771681
2025-03-31,100.0
2025-04-01,88.24865248226071
2025-04-02,100.0
2025-04-03,70.90685464038499
2025-04-04,97.67692260606182
2025-04-05,43.89811356211558
2025-04-06,41.405999306249626
2025-04-07,100.0
2025-04-08,100.0
2025-04-09,100.0
2025-04-10,100.0
2025-04-11,96.7996127253832
2025-04-12,77.33967062246572
2025-04-13,41.033597091245106
2025-04-14,98.83538774860034
2025-04-15,100.0
2025-04-16,100.0
2025-04-17,100.0
2025-04-18,95.35912643257939
2025-04-19,51.63562230990554
2025-04-20,67.8100053216333
2025-04-21,100.0
2025-04-22,100.0
2025-04-23,100.0
2025-04-24,100.0
2025-04-25,100.0
2025-04-26,53.239139086082815
2025-04-27,95.33052925090931
2025-04-28,100.0
2025-04-29,100.0
2025-04-30,100.0
2025-05-01,100.0
2025-05-02,100.0
2025-05-03,48.89347408595939
2025-05-04,72.71408237739769
2025-05-05,100.0
2025-05-06,100.0
2025-05-07,100.0
2025-05-08,100.0
2025-05-09,99.11691820352934
2025-05-10,68.32761920881968
2025-05-11,0.0
2025-05-12,87.93905760960486
2025-05-13,100.0
2025-05-14,68.35364100876218
2025-05-15,75.44694955077246
2025-05-16,55.611935906187824
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,71.46700789155027
2025-05-20,78.50739203788449
2025-05-21,49.89163709935942
2025-05-22,33.80918926206576
2025-05-23,0.0
2025-05-24,0.0
2025-05-25,37.21621818266466
2025-05-26,56.63340593707879
2025-05-27,49.4868798124721
2025-05-28,79.42431390450639
2025-05-29,42.301980039376815
2025-05-30,38.723999805762084
2025-05-31,0.0
2025-06-01,43.88462758229377
2025-06-02,0.0
2025-06-03,42.058248002009314
2025-06-04,43.77371431490247
2025-06-05,52.48411683558213
2025-06-06,40.20383821463368
2025-06-07,0.0
2025-06-08,36.645819491852706
2025-06-09,88.92169649241735
2025-06-10,52.26260235899566
2025-06-11,34.81222460710793
2025-06-12,48.69581168167891
2025-06-13,0.0
2025-06-14,38.19611800372696
2025-06-15,45.10254661519124
2025-06-16,60.66339638789587
2025-06-17,31.17180380972642
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,0.0
2025-06-24,41.315217579325434
2025-06-25,37.839949604169426
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,34.31182272343205
2025-06-29,35.99658532310086
2025-06-30,0.0
2025-07-01,44.49089600178939
2025-07-02,32.484709078477096
2025-07-03,52.955910245472474
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,45.96463489595164
2025-07-08,56.13067693813296
2025-07-09,37.38824626710894
2025-07-10,33.96004581439667
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,54.10212122920668
2025-07-16,0.0
2025-07-17,37.13093560072651
2025-07-18,38.78512263907015
2025-07-19,0.0
2025-07-20,53.86850201745455
2025-07-21,38.684431772710134
2025-07-22,31.928993848392615
2025-07-23,41.975383018905994
2025-07-24,40.26138473156058
2025-07-25,31.84590930274334
2025-07-26,46.89002354863059
2025-07-27,41.82968306975701
2025-07-28,35.10635863334833
2025-07-29,48.43799878791323
2025-07-30,91.78513812218064
2025-07-31,53.35571142610683
2025-08-01,36.650057115731734
2025-08-02,48.2692764369064
2025-08-03,0.0
2025-08-04,36.55412856882409
2025-08-05,46.48276270137273
2025-08-06,44.78345423928952
2025-08-07,51.37303429834941
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,34.67922405097908
2025-08-12,0.0
2025-08-13,56.04874844371135
2025-08-14,39.52904916737368
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,29.54254197905317
2025-08-19,40.99513816448009
2025-08-20,42.59733756372592
2025-08-21,36.01208959988539
2025-08-22,35.980287338017476
2025-08-23,44.11860655482406
2025-08-24,0.0
2025-08-25,45.6717360586534
2025-08-26,45.63130705333031
2025-08-27,60.2451042440234
2025-08-28,65.0721199902887
2025-08-29,69.89049526253818
2025-08-30,34.102280650323365
2025-08-31,0.0
2025-09-01,40.525872924122766
2025-09-02,80.97969682304104
2025-09-03,76.05320848561333
2025-09-04,74.3688082895296
2025-09-05,82.37894806212016
2025-09-06,0.0
2025-09-07,30.63551022698161
2025-09-08,100.0
2025-09-09,100.0
2025-09-10,100.0
2025-09-11,100.0
2025-09-12,93.10200690988306
2025-09-13,46.50934774907568
2025-09-14,41.66070023606765
2025-09-15,100.0
2025-09-16,100.0
2025-09-17,100.0
2025-09-18,100.0
2025-09-19,100.0
2025-09-20,50.99927797298943
2025-09-21,68.46865754992366
2025-09-22,100.0
2025-09-23,100.0
2025-09-24,100.0
2025-09-25,100.0
2025-09-26,100.0
2025-09-27,53.84595806861436
2025-09-28,64.87325395020099
2025-09-29,100.0
2025-09-30,100.0
2025-10-01,100.0
2025-10-02,100.0
2025-10-03,100.0
2025-10-04,0.0
2025-10-05,45.595974981339964
2025-10-06,100.0
2025-10-07,100.0
2025-10-08,100.0
2025-10-09,100.0
2025-10-10,98.60413442059959
2025-10-11,34.401845221156066
2025-10-12,46.86887699774935
2025-10-13,100.0
2025-10-14,100.0
2025-10-15,100.0
2025-10-16,100.0
2025-10-17,71.53830088802106
2025-10-18,37.29020671566446
2025-10-19,54.33180159034433
2025-10-20,99.25863548902485
2025-10-21,100.0
2025-10-22,100.0
2025-10-23,100.0
2025-10-24,100.0
2025-10-25,0.0
2025-10-26,64.7807523076674
2025-10-27,100.0
2025-10-28,100.0
2025-10-29,100.0
2025-10-30,100.0
2025-10-31,100.0
2025-11-01,58.28806807212982
2025-11-02,59.76675620928232
2025-11-03,84.20861596124587
2025-11-04,100.0
2025-11-05,100.0
2025-11-06,94.66300678842326
2025-11-07,100.0
2025-11-08,59.435846630463786
2025-11-09,53.290418307705146
2025-11-10,100.0
2025-11-11,86.62627747786583
2025-11-12,100.0
2025-11-13,100.0
2025-11-14,95.47814967048892
2025-11-15,45.42347983451346
2025-11-16,74.12260477016584
2025-11-17,100.0
2025-11-18,100.0
2025-11-19,69.390052041726
2025-11-20,100.0
2025-11-21,69.26052502687818
2025-11-22,69.19579022880832
2025-11-23,75.14247235903025
2025-11-24,100.0
2025-11-25,70.50173764314565
2025-11-26,64.4411483605558
2025-11-27,46.414010941130044
2025-11-28,0.0
2025-11-29,64.25993151437477
2025-11-30,44.79039187092156
2025-12-01,71.59725738448778
2025-12-02,100.0
2025-12-03,92.3058300221803
2025-12-04,98.16849403332799
2025-12-05,100.0
2025-12-06,69.77611081301778
2025-12-07,60.81107967933547
2025-12-08,100.0
2025-12-09,94.74535932623705
2025-12-10,100.0
2025-12-11,90.97233513023696
2025-12-12,97.4675537422363
2025-12-13,44.68417194540124
2025-12-14,48.212836867266304
2025-12-15,89.26036414681205
2025-12-16,76.70620320490825
2025-12-17,65.08976203866918
2025-12-18,58.524049742267486
2025-12-19,52.53346415412455
2025-12-20,0.0
2025-12-21,40.00734891256381
2025-12-22,30.500352218281794
2025-12-23,38.47360587264001
2025-12-24,34.351061242115605
2025-12-25,50.85927742735336
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,29.807530229656045
2025-12-30,0.0
2025-12-31,42.721174001750725
2026-01-01,28.27606693020361
2026-01-02,31.773284698841046
2026-01-03,0.0
2026-01-04,0.0
2026-01-05,39.644060539986434
2026-01-06,56.94059145813476
2026-01-07,42.53943623463056
2026-01-08,54.840708439703185
2026-01-09,57.92022008586991
2026-01-10,59.34056238767616
2026-01-11,26.674105865783094
2026-01-12,47.3688313678008
2026-01-13,50.274361441618986
2026-01-14,69.42087520450079
2026-01-15,57.5414816250275
2026-01-16,44.2141743859465
2026-01-17,39.74911701982951
2026-01-18,0.0
2026-01-19,32.317085457985
2026-01-20,45.48765265945017
2026-01-21,74.75219622455275
2026-01-22,95.16751013834732
2026-01-23,68.73760540862503
2026-01-24,58.435577767062426
2026-01-25,37.94120576764784
2026-01-26,72.8832672467809
2026-01-27,82.99508052252456
2026-01-28,56.723286471818064
2026-01-29,87.16997644635339
2026-01-30,100.0
2026-01-31,66.68223638528656
2026-02-01,95.56833199633625
2026-02-02,100.0
2026-02-03,92.90311849142404
2026-02-04,81.84312047229626
2026-02-05,100.0
2026-02-06,100.0
2026-02-07,53.500645700987135
2026-02-08,66.31494012938066
2026-02-09,100.0
2026-02-10,78.48022270904532
2026-02-11,87.0860631058924
2026-02-12,89.44403830868059
2026-02-13,99.88822894714698
2026-02-14,81.25197284182403
2026-02-15,98.34191637833437
2026-02-16,92.57236325661772
2026-02-17,100.0
2026-02-18,97.51716002036234
2026-02-19,100.0
2026-02-20,100.0
2026-02-21,100.0
2026-02-22,99.09319579482454
2026-02-23,100.0
2026-02-24,100.0
2026-02-25,100.0
2026-02-26,100.0
2026-02-27,100.0
2026-02-28,41.99344751599936
2026-03-01,31.289238627750777
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
