Time,dow
2024-09-20,31.078982007394508
2024-09-21,5.484526236599031
2024-09-22,3.656350824399354
2024-09-23,23.7662803585958
2024-09-24,25.594455770795477
2024-09-25,23.7662803585958
2024-09-26,23.7662803585958
2024-09-27,23.7662803585958
2024-09-28,5.484526236599031
2024-09-29,3.656350824399354
2024-09-30,21.938104946396123
2024-10-01,25.594455770795477
2024-10-02,23.7662803585958
2024-10-03,23.7662803585958
2024-10-04,25.594455770795477
2024-10-05,5.484526236599031
2024-10-06,3.656350824399354
2024-10-07,21.938104946396123
2024-10-08,21.938104946396123
2024-10-09,21.938104946396123
2024-10-10,21.938104946396123
2024-10-11,21.938104946396123
2024-10-12,5.484526236599031
2024-10-13,3.656350824399354
2024-10-14,21.938104946396123
2024-10-15,21.938104946396123
2024-10-16,21.938104946396123
2024-10-17,21.938104946396123
2024-10-18,21.938104946396123
2024-10-19,5.484526236599031
2024-10-20,3.656350824399354
2024-10-21,21.938104946396123
2024-10-22,21.938104946396123
2024-10-23,21.938104946396123
2024-10-24,21.938104946396123
2024-10-25,21.938104946396123
2024-10-26,5.484526236599031
2024-10-27,3.656350824399354
2024-10-28,21.938104946396123
2024-10-29,21.938104946396123
2024-10-30,21.938104946396123
2024-10-31,23.7662803585958
2024-11-01,25.594455770795477
2024-11-02,7.312701648798708
2024-11-03,3.656350824399354
2024-11-04,21.938104946396123
2024-11-05,23.7662803585958
2024-11-06,51.188911541590954
2024-11-07,42.04803448059257
2024-11-08,32.907157419594185
2024-11-09,9.140877060998385
2024-11-10,5.484526236599031
2024-11-11,25.594455770795477
2024-11-12,27.422631182995154
2024-11-13,27.422631182995154
2024-11-14,23.7662803585958
2024-11-15,23.7662803585958
2024-11-16,7.312701648798708
2024-11-17,3.656350824399354
2024-11-18,21.938104946396123
2024-11-19,23.7662803585958
2024-11-20,21.938104946396123
2024-11-21,21.938104946396123
2024-11-22,21.938104946396123
2024-11-23,5.484526236599031
2024-11-24,3.656350824399354
2024-11-25,23.7662803585958
2024-11-26,25.594455770795477
2024-11-27,21.938104946396123
2024-11-28,5.484526236599031
2024-11-29,14.625403297597416
2024-11-30,5.484526236599031
2024-12-01,3.656350824399354
2024-12-02,20.109929534196446
2024-12-03,20.109929534196446
2024-12-04,20.109929534196446
2024-12-05,20.109929534196446
2024-12-06,20.109929534196446
2024-12-07,5.484526236599031
2024-12-08,3.656350824399354
2024-12-09,18.28175412199677
2024-12-10,20.109929534196446
2024-12-11,20.109929534196446
2024-12-12,20.109929534196446
2024-12-13,20.109929534196446
2024-12-14,5.484526236599031
2024-12-15,3.656350824399354
2024-12-16,18.28175412199677
2024-12-17,21.938104946396123
2024-12-18,29.25080659519483
2024-12-19,36.56350824399354
2024-12-20,32.907157419594185
2024-12-21,7.312701648798708
2024-12-22,3.656350824399354
2024-12-23,21.938104946396123
2024-12-24,16.453578709797092
2024-12-25,5.484526236599031
2024-12-26,21.938104946396123
2024-12-27,23.7662803585958
2024-12-28,7.312701648798708
2024-12-29,3.656350824399354
2024-12-30,23.7662803585958
2024-12-31,21.938104946396123
2025-01-01,7.312701648798708
2025-01-02,23.7662803585958
2025-01-03,21.938104946396123
2025-01-04,5.484526236599031
2025-01-05,3.656350824399354
2025-01-06,23.7662803585958
2025-01-07,21.938104946396123
2025-01-08,21.938104946396123
2025-01-09,14.625403297597416
2025-01-10,23.7662803585958
2025-01-11,7.312701648798708
2025-01-12,3.656350824399354
2025-01-13,21.938104946396123
2025-01-14,21.938104946396123
2025-01-15,23.7662803585958
2025-01-16,23.7662803585958
2025-01-17,23.7662803585958
2025-01-18,5.484526236599031
2025-01-19,3.656350824399354
2025-01-20,10.969052473198062
2025-01-21,29.25080659519483
2025-01-22,27.422631182995154
2025-01-23,25.594455770795477
2025-01-24,25.594455770795477
2025-01-25,7.312701648798708
2025-01-26,3.656350824399354
2025-01-27,31.078982007394508
2025-01-28,29.25080659519483
2025-01-29,25.594455770795477
2025-01-30,23.7662803585958
2025-01-31,27.422631182995154
2025-02-01,9.140877060998385
2025-02-02,9.140877060998385
2025-02-03,54.84526236599031
2025-02-04,31.078982007394508
2025-02-05,27.422631182995154
2025-02-06,25.594455770795477
2025-02-07,23.7662803585958
2025-02-08,7.312701648798708
2025-02-09,3.656350824399354
2025-02-10,21.938104946396123
2025-02-11,23.7662803585958
2025-02-12,25.594455770795477
2025-02-13,23.7662803585958
2025-02-14,23.7662803585958
2025-02-15,5.484526236599031
2025-02-16,3.656350824399354
2025-02-17,10.969052473198062
2025-02-18,23.7662803585958
2025-02-19,21.938104946396123
2025-02-20,25.594455770795477
2025-02-21,31.078982007394508
2025-02-22,10.969052473198062
2025-02-23,5.484526236599031
2025-02-24,29.25080659519483
2025-02-25,29.25080659519483
2025-02-26,25.594455770795477
2025-02-27,27.422631182995154
2025-02-28,31.078982007394508
2025-03-01,7.312701648798708
2025-03-02,3.656350824399354
2025-03-03,36.56350824399354
2025-03-04,76.78336731238643
2025-03-05,60.32978860258934
2025-03-06,51.188911541590954
2025-03-07,45.70438530499192
2025-03-08,10.969052473198062
2025-03-09,5.484526236599031
2025-03-10,60.32978860258934
2025-03-11,84.09606896118514
2025-03-12,71.29884107578741
2025-03-13,63.98613942698869
2025-03-14,56.673437778189985
2025-03-15,10.969052473198062
2025-03-16,7.312701648798708
2025-03-17,43.87620989279225
2025-03-18,43.87620989279225
2025-03-19,43.87620989279225
2025-03-20,36.56350824399354
2025-03-21,36.56350824399354
2025-03-22,9.140877060998385
2025-03-23,5.484526236599031
2025-03-24,36.56350824399354
2025-03-25,32.907157419594185
2025-03-26,32.907157419594185
2025-03-27,38.391683656193216
2025-03-28,42.04803448059257
2025-03-29,10.969052473198062
2025-03-30,7.312701648798708
2025-03-31,47.5325607171916
2025-04-01,42.04803448059257
2025-04-02,56.673437778189985
2025-04-03,138.94133132717545
2025-04-04,146.25403297597416
2025-04-05,34.73533283179386
2025-04-06,29.25080659519483
2025-04-07,182.8175412199677
2025-04-08,144.42585756377449
2025-04-09,170.02031333456995
2025-04-10,138.94133132717545
2025-04-11,109.69052473198062
2025-04-12,20.109929534196446
2025-04-13,12.797227885397739
2025-04-14,74.95519190018675
2025-04-15,67.50897182240716
2025-04-16,67.93006840611608
2025-04-17,74.53409531647783
2025-04-18,46.01250475648625
2025-04-19,10.537685241106002
2025-04-20,9.20250095129725
2025-04-21,84.157692851484
2025-04-22,78.888850230931
2025-04-23,74.95519190018675
2025-04-24,63.99641007537183
2025-04-25,56.12909341388334
2025-04-26,10.958781824814917
2025-04-27,7.446220077779582
2025-04-28,51.28134737703925
2025-04-29,51.70244396074816
2025-04-30,58.306470871109916
2025-05-01,52.616531666848005
2025-05-02,53.03762825055692
2025-05-03,10.958781824814917
2025-05-04,7.446220077779582
2025-05-05,50.86025079333034
2025-05-06,45.591408172777335
2025-05-07,43.83512729925967
2025-05-08,49.946163087230495
2025-05-09,44.256223882968584
2025-05-10,9.20250095129725
2025-05-11,9.20250095129725
2025-05-12,74.95519190018675
2025-05-13,58.306470871109916
2025-05-14,45.591408172777335
2025-05-15,43.79404470572709
2025-05-16,39.58307886863794
2025-05-17,10.106318009013943
2025-05-18,6.737545339342629
2025-05-19,45.47843104056274
2025-05-20,42.10965837089143
2025-05-21,42.951851538309256
2025-05-22,43.79404470572709
2025-05-23,42.951851538309256
2025-05-24,10.106318009013943
2025-05-25,5.8953521719248
2025-05-26,9.264124841596114
2025-05-27,41.2674652034736
2025-05-28,39.58307886863794
2025-05-29,46.32062420798057
2025-05-30,42.10965837089143
2025-05-31,10.106318009013943
2025-06-01,5.8953521719248
2025-06-02,39.58307886863794
2025-06-03,36.214306198966625
2025-06-04,37.05649936638446
2025-06-05,37.05649936638446
2025-06-06,39.58307886863794
2025-06-07,8.421931674178285
2025-06-08,5.8953521719248
2025-06-09,34.529919864130974
2025-06-10,34.529919864130974
2025-06-11,37.89869253380228
2025-06-12,35.3721130315488
2025-06-13,40.42527203605577
2025-06-14,8.421931674178285
2025-06-15,5.8953521719248
2025-06-16,37.05649936638446
2025-06-17,33.68772669671314
2025-06-18,34.529919864130974
2025-06-19,23.5814086876992
2025-06-20,30.31895402704183
2025-06-21,7.5797385067604575
2025-06-22,10.106318009013943
2025-06-23,43.79404470572709
2025-06-24,37.05649936638446
2025-06-25,34.529919864130974
2025-06-26,35.3721130315488
2025-06-27,38.740885701220115
2025-06-28,10.106318009013943
2025-06-29,6.737545339342629
2025-06-30,35.3721130315488
2025-07-01,35.3721130315488
2025-07-02,37.05649936638446
2025-07-03,39.58307886863794
2025-07-04,10.948511176431772
2025-07-05,5.8953521719248
2025-07-06,7.5797385067604575
2025-07-07,41.2674652034736
2025-07-08,38.740885701220115
2025-07-09,35.3721130315488
2025-07-10,32.003340361877484
2025-07-11,35.3721130315488
2025-07-12,7.5797385067604575
2025-07-13,5.8953521719248
2025-07-14,36.214306198966625
2025-07-15,36.214306198966625
2025-07-16,34.529919864130974
2025-07-17,34.529919864130974
2025-07-18,32.003340361877484
2025-07-19,7.5797385067604575
2025-07-20,5.8953521719248
2025-07-21,33.68772669671314
2025-07-22,31.16114719445966
2025-07-23,38.740885701220115
2025-07-24,36.214306198966625
2025-07-25,32.84553352929532
2025-07-26,8.421931674178285
2025-07-27,6.737545339342629
2025-07-28,39.58307886863794
2025-07-29,33.68772669671314
2025-07-30,36.214306198966625
2025-07-31,34.529919864130974
2025-08-01,47.1628173753984
2025-08-02,10.106318009013943
2025-08-03,6.737545339342629
2025-08-04,39.58307886863794
2025-08-05,37.05649936638446
2025-08-06,34.529919864130974
2025-08-07,37.89869253380228
2025-08-08,33.68772669671314
2025-08-09,7.5797385067604575
2025-08-10,5.053159004506972
2025-08-11,33.68772669671314
2025-08-12,35.3721130315488
2025-08-13,37.05649936638446
2025-08-14,37.89869253380228
2025-08-15,37.05649936638446
2025-08-16,7.5797385067604575
2025-08-17,5.053159004506972
2025-08-18,32.84553352929532
2025-08-19,33.68772669671314
2025-08-20,31.16114719445966
2025-08-21,29.476760859624
2025-08-22,39.58307886863794
2025-08-23,9.264124841596114
2025-08-24,5.8953521719248
2025-08-25,34.529919864130974
2025-08-26,32.84553352929532
2025-08-27,32.003340361877484
2025-08-28,31.16114719445966
2025-08-29,29.476760859624
2025-08-30,7.5797385067604575
2025-08-31,4.210965837089143
2025-09-01,6.737545339342629
2025-09-02,35.3721130315488
2025-09-03,28.634567692206172
2025-09-04,28.634567692206172
2025-09-05,31.16114719445966
2025-09-06,7.5797385067604575
2025-09-07,4.210965837089143
2025-09-08,28.634567692206172
2025-09-09,29.476760859624
2025-09-10,26.950181357370514
2025-09-11,31.16114719445966
2025-09-12,26.950181357370514
2025-09-13,5.8953521719248
2025-09-14,4.210965837089143
2025-09-15,28.634567692206172
2025-09-16,26.107988189952685
2025-09-17,32.84553352929532
2025-09-18,28.634567692206172
2025-09-19,27.792374524788343
2025-09-20,5.8953521719248
2025-09-21,4.210965837089143
2025-09-22,27.792374524788343
2025-09-23,26.950181357370514
2025-09-24,26.107988189952685
2025-09-25,26.107988189952685
2025-09-26,26.950181357370514
2025-09-27,5.8953521719248
2025-09-28,4.210965837089143
2025-09-29,25.265795022534856
2025-09-30,28.634567692206172
2025-10-01,29.476760859624
2025-10-02,26.950181357370514
2025-10-03,30.31895402704183
2025-10-04,6.737545339342629
2025-10-05,4.210965837089143
2025-10-06,26.950181357370514
2025-10-07,26.107988189952685
2025-10-08,27.792374524788343
2025-10-09,26.107988189952685
2025-10-10,33.68772669671314
2025-10-11,11.7907043438496
2025-10-12,6.737545339342629
2025-10-13,32.84553352929532
2025-10-14,34.529919864130974
2025-10-15,30.31895402704183
2025-10-16,29.476760859624
2025-10-17,32.003340361877484
2025-10-18,6.737545339342629
2025-10-19,4.210965837089143
2025-10-20,29.476760859624
2025-10-21,28.634567692206172
2025-10-22,28.634567692206172
2025-10-23,28.634567692206172
2025-10-24,31.16114719445966
2025-10-25,6.737545339342629
2025-10-26,5.053159004506972
2025-10-27,29.476760859624
2025-10-28,30.31895402704183
2025-10-29,32.003340361877484
2025-10-30,32.84553352929532
2025-10-31,28.634567692206172
2025-11-01,6.737545339342629
2025-11-02,4.210965837089143
2025-11-03,27.792374524788343
2025-11-04,27.792374524788343
2025-11-05,29.476760859624
2025-11-06,30.31895402704183
2025-11-07,29.476760859624
2025-11-08,7.5797385067604575
2025-11-09,5.053159004506972
2025-11-10,26.950181357370514
2025-11-11,28.634567692206172
2025-11-12,31.16114719445966
2025-11-13,33.68772669671314
2025-11-14,33.68772669671314
2025-11-15,7.5797385067604575
2025-11-16,5.053159004506972
2025-11-17,28.634567692206172
2025-11-18,32.84553352929532
2025-11-19,32.003340361877484
2025-11-20,36.214306198966625
2025-11-21,33.68772669671314
2025-11-22,7.5797385067604575
2025-11-23,4.210965837089143
2025-11-24,26.950181357370514
2025-11-25,30.31895402704183
2025-11-26,30.31895402704183
2025-11-27,7.5797385067604575
2025-11-28,21.897022352863544
2025-11-29,6.737545339342629
2025-11-30,4.210965837089143
2025-12-01,24.423601855117028
2025-12-02,26.950181357370514
2025-12-03,27.792374524788343
2025-12-04,26.107988189952685
2025-12-05,26.107988189952685
2025-12-06,6.737545339342629
2025-12-07,4.210965837089143
2025-12-08,23.5814086876992
2025-12-09,26.107988189952685
2025-12-10,27.792374524788343
2025-12-11,29.52626446000999
2025-12-12,29.52626446000999
2025-12-13,7.771222646125842
2025-12-14,4.380542000113493
2025-12-15,23.734764522086437
2025-12-16,25.851201428801527
2025-12-17,24.440243490991467
2025-12-18,25.851201428801527
2025-12-19,24.440243490991467
2025-12-20,6.075882323119667
2025-12-21,4.096159614917378
2025-12-22,23.02928555318141
2025-12-23,24.440243490991467
2025-12-24,20.34408387607409
2025-12-25,5.791499937923552
2025-12-26,19.354222521972943
2025-12-27,6.781361292024696
2025-12-28,4.096159614917378
2025-12-29,22.744903167985292
2025-12-30,23.450382136890322
2025-12-31,21.04956284497912
2026-01-01,6.781361292024696
2026-01-02,21.755041813884148
2026-01-03,6.4969789068285815
2026-01-04,4.801638583822408
2026-01-05,28.536403105908846
2026-01-06,28.536403105908846
2026-01-07,26.84106278290267
2026-01-08,26.13558381399764
2026-01-09,26.13558381399764
2026-01-10,6.825177244706765
2026-01-11,3.981353392745613
2026-01-12,28.43823851961152
2026-01-13,27.30070897882706
2026-01-14,24.456885126865906
2026-01-15,24.456885126865906
2026-01-16,25.025649897258138
2026-01-17,6.256412474314534
2026-01-18,4.550118163137843
2026-01-19,12.512824948629069
2026-01-20,34.125886223533826
2026-01-21,39.2447691570639
2026-01-22,29.57576806039598
2026-01-23,26.73194420843483
2026-01-24,6.825177244706765
2026-01-25,5.118882933530074
2026-01-26,25.59441466765037
2026-01-27,27.30070897882706
2026-01-28,27.30070897882706
2026-01-29,28.43823851961152
2026-01-30,26.73194420843483
2026-01-31,7.393942015098995
2026-02-01,5.687647703922304
2026-02-02,26.163179438042597
2026-02-03,26.73194420843483
2026-02-04,26.163179438042597
2026-02-05,27.86947374921929
2026-02-06,40.382298697848356
2026-02-07,12.512824948629069
2026-02-08,6.825177244706765
2026-02-09,27.30070897882706
2026-02-10,29.007003290003748
2026-02-11,30.71329760118044
2026-02-12,32.98835668274936
2026-02-13,36.96971007549497
2026-02-14,10.806530637452378
2026-02-15,7.393942015098995
2026-02-16,17.062943111766913
2026-02-17,27.30070897882706
2026-02-18,25.59441466765037
2026-02-19,25.59441466765037
2026-02-20,32.419591912357134
2026-02-21,9.100236326275686
2026-02-22,5.687647703922304
2026-02-23,30.71329760118044
2026-02-24,30.71329760118044
2026-02-25,28.43823851961152
2026-02-26,26.163179438042597
2026-02-27,29.007003290003748
2026-02-28,11.944060178236839
2026-03-01,8.531471555883456
2026-03-02,41.51982823863282
2026-03-03,44.9324168609862
2026-03-04,36.400945305102745
2026-03-05,38.676004386671664
2026-03-06,43.79488732020174
2026-03-07,10.806530637452378
2026-03-08,8.531471555883456
2026-03-09,56.87647703922304
2026-03-10,42.08859300902505
2026-03-11,38.107239616279436
2026-03-12,42.08859300902505
2026-03-13,41.51982823863282
2026-03-14,9.669001096667916
2026-03-15,8.531471555883456
2026-03-16,37.53847484588721
2026-03-17,34.125886223533826
2026-03-18,39.2447691570639
2026-03-19,42.08859300902505
2026-03-20,40.382298697848356
2026-03-21,10.237765867060148
2026-03-22,7.962706785491226
2026-03-23,47.20747594255512
2026-03-24,43.79488732020174
2026-03-25,38.107239616279436
2026-03-26,37.53847484588721
2026-03-27,42.08859300902505
2026-03-28,10.237765867060148
2026-03-29,8.531471555883456
2026-03-30,43.22612254980951
2026-03-31,43.22612254980951
2026-04-01,39.81353392745613
2026-04-02,49.48253502412405
2026-04-03,25.59441466765037
2026-04-04,7.393942015098995
2026-04-05,6.825177244706765
2026-04-06,38.107239616279436
2026-04-07,39.81353392745613
2026-04-08,54.032653187261886
2026-04-09,46.069946401770665
2026-04-10,34.694650993926054
2026-04-11,8.531471555883456
2026-04-12,8.531471555883456
2026-04-13,42.65735777941728
2026-04-14,35.83218053471052
2026-04-15,34.694650993926054
2026-04-16,34.694650993926054
2026-04-17,42.65735777941728
2026-04-18,10.237765867060148
2026-04-19,7.962706785491226
2026-04-20,39.81353392745613
2026-04-21,36.96971007549497
2026-04-22,34.694650993926054
2026-04-23,34.694650993926054
2026-04-24,30.14453283078821
2026-04-25,7.962706785491226
2026-04-26,6.825177244706765
2026-04-27,29.007003290003748
2026-04-28,30.14453283078821
2026-04-29,29.57576806039598
2026-04-30,32.419591912357134
2026-05-01,32.98835668274936
2026-05-02,7.393942015098995
2026-05-03,6.256412474314534
2026-05-04,30.71329760118044
2026-05-05,34.125886223533826
2026-05-06,34.125886223533826
2026-05-07,32.419591912357134
2026-05-08,34.694650993926054
2026-05-09,7.962706785491226
2026-05-10,6.256412474314534
2026-05-11,30.71329760118044
2026-05-12,31.28206237157267
2026-05-13,29.57576806039598
2026-05-14,32.419591912357134
2026-05-15,31.850827141964903
2026-05-16,7.962706785491226
2026-05-17,6.256412474314534
2026-05-18,29.57576806039598
2026-05-19,29.57576806039598
2026-05-20,30.14453283078821
2026-05-21,32.98835668274936
2026-05-22,31.28206237157267
2026-05-23,8.531471555883456
2026-05-24,6.825177244706765
2026-05-25,9.669001096667916
2026-05-26,32.98835668274936
2026-05-27,32.419591912357134
2026-05-28,30.71329760118044
2026-05-29,31.850827141964903
2026-05-30,7.962706785491226
2026-05-31,6.825177244706765
