Time,adin_ross
2025-01-25,13.200000000000001
2025-01-26,13.200000000000001
2025-01-27,8.8
2025-01-28,11.0
2025-01-29,13.200000000000001
2025-01-30,13.200000000000001
2025-01-31,24.200000000000003
2025-02-01,37.400000000000006
2025-02-02,59.400000000000006
2025-02-03,11.0
2025-02-04,24.200000000000003
2025-02-05,11.0
2025-02-06,11.0
2025-02-07,13.200000000000001
2025-02-08,8.8
2025-02-09,48.400000000000006
2025-02-10,19.8
2025-02-11,15.400000000000002
2025-02-12,17.6
2025-02-13,8.8
2025-02-14,6.6000000000000005
2025-02-15,4.4
2025-02-16,8.8
2025-02-17,8.8
2025-02-18,11.0
2025-02-19,8.8
2025-02-20,11.0
2025-02-21,17.6
2025-02-22,17.6
2025-02-23,22.0
2025-02-24,13.200000000000001
2025-02-25,11.0
2025-02-26,11.0
2025-02-27,8.8
2025-02-28,8.8
2025-03-01,6.6000000000000005
2025-03-02,6.6000000000000005
2025-03-03,4.4
2025-03-04,6.6000000000000005
2025-03-05,8.8
2025-03-06,13.200000000000001
2025-03-07,8.8
2025-03-08,8.8
2025-03-09,11.0
2025-03-10,8.8
2025-03-11,11.0
2025-03-12,11.0
2025-03-13,6.6000000000000005
2025-03-14,17.6
2025-03-15,28.6
2025-03-16,46.2
2025-03-17,11.0
2025-03-18,11.0
2025-03-19,8.8
2025-03-20,8.8
2025-03-21,11.0
2025-03-22,8.8
2025-03-23,6.6000000000000005
2025-03-24,6.6000000000000005
2025-03-25,6.6000000000000005
2025-03-26,6.6000000000000005
2025-03-27,6.6000000000000005
2025-03-28,8.8
2025-03-29,24.200000000000003
2025-03-30,33.0
2025-03-31,19.8
2025-04-01,28.6
2025-04-02,15.400000000000002
2025-04-03,17.6
2025-04-04,15.400000000000002
2025-04-05,15.400000000000002
2025-04-06,19.8
2025-04-07,19.8
2025-04-08,24.200000000000003
2025-04-09,24.200000000000003
2025-04-10,22.0
2025-04-11,41.800000000000004
2025-04-12,68.2
2025-04-13,220.00000000000003
2025-04-14,127.60000000000001
2025-04-15,50.37148387096775
2025-04-16,35.35896774193549
2025-04-17,26.7803870967742
2025-04-18,20.346451612903227
2025-04-19,19.301806451612904
2025-04-20,40.692903225806454
2025-04-21,26.7803870967742
2025-04-22,18.201806451612903
2025-04-23,12.867870967741936
2025-04-24,12.867870967741936
2025-04-25,13.912516129032259
2025-04-26,12.867870967741936
2025-04-27,13.912516129032259
2025-04-28,10.723225806451612
2025-04-29,11.767870967741937
2025-04-30,13.912516129032259
2025-05-01,11.767870967741937
2025-05-02,8.578580645161292
2025-05-03,12.867870967741936
2025-05-04,15.01251612903226
2025-05-05,19.301806451612904
2025-05-06,18.201806451612903
2025-05-07,11.767870967741937
2025-05-08,16.057161290322583
2025-05-09,10.723225806451612
2025-05-10,22.49109677419355
2025-05-11,17.157161290322584
2025-05-12,15.01251612903226
2025-05-13,25.735741935483873
2025-05-14,50.37148387096775
2025-05-15,54.32154838709678
2025-05-16,60.58941935483872
2025-05-17,119.08954838709678
2025-05-18,39.69651612903226
2025-05-19,18.803612903225808
2025-05-20,12.535741935483873
2025-05-21,14.625032258064518
2025-05-22,20.892903225806453
2025-05-23,18.803612903225808
2025-05-24,14.625032258064518
2025-05-25,22.982193548387098
2025-05-26,20.892903225806453
2025-05-27,22.982193548387098
2025-05-28,22.982193548387098
2025-05-29,22.982193548387098
2025-05-30,14.625032258064518
2025-05-31,16.714322580645163
2025-06-01,14.625032258064518
2025-06-02,12.535741935483873
2025-06-03,16.714322580645163
2025-06-04,14.625032258064518
2025-06-05,14.625032258064518
2025-06-06,12.535741935483873
2025-06-07,18.803612903225808
2025-06-08,16.714322580645163
2025-06-09,12.535741935483873
2025-06-10,12.535741935483873
2025-06-11,12.535741935483873
2025-06-12,20.892903225806453
2025-06-13,37.607225806451616
2025-06-14,25.071483870967747
2025-06-15,16.714322580645163
2025-06-16,16.714322580645163
2025-06-17,18.803612903225808
2025-06-18,25.071483870967747
2025-06-19,20.892903225806453
2025-06-20,31.33935483870968
2025-06-21,39.69651612903226
2025-06-22,54.32154838709678
2025-06-23,85.66090322580646
2025-06-24,27.16077419354839
2025-06-25,18.803612903225808
2025-06-26,18.803612903225808
2025-06-27,22.982193548387098
2025-06-28,16.714322580645163
2025-06-29,16.714322580645163
2025-06-30,14.625032258064518
2025-07-01,10.446451612903227
2025-07-02,12.535741935483873
2025-07-03,10.446451612903227
2025-07-04,14.625032258064518
2025-07-05,12.535741935483873
2025-07-06,25.071483870967747
2025-07-07,33.428645161290326
2025-07-08,25.071483870967747
2025-07-09,20.892903225806453
2025-07-10,22.982193548387098
2025-07-11,31.33935483870968
2025-07-12,27.16077419354839
2025-07-13,25.071483870967747
2025-07-14,14.625032258064518
2025-07-15,16.714322580645163
2025-07-16,18.803612903225808
2025-07-17,35.51793548387097
2025-07-18,60.58941935483872
2025-07-19,43.87509677419355
2025-07-20,33.428645161290326
2025-07-21,35.51793548387097
2025-07-22,33.428645161290326
2025-07-23,25.071483870967747
2025-07-24,18.803612903225808
2025-07-25,29.250064516129036
2025-07-26,29.250064516129036
2025-07-27,20.892903225806453
2025-07-28,27.16077419354839
2025-07-29,20.892903225806453
2025-07-30,25.071483870967747
2025-07-31,20.892903225806453
2025-08-01,20.892903225806453
2025-08-02,31.33935483870968
2025-08-03,18.803612903225808
2025-08-04,16.714322580645163
2025-08-05,18.803612903225808
2025-08-06,14.625032258064518
2025-08-07,12.535741935483873
2025-08-08,14.625032258064518
2025-08-09,10.446451612903227
2025-08-10,18.803612903225808
2025-08-11,16.714322580645163
2025-08-12,12.535741935483873
2025-08-13,16.714322580645163
2025-08-14,16.714322580645163
2025-08-15,25.071483870967747
2025-08-16,27.16077419354839
2025-08-17,20.892903225806453
2025-08-18,12.535741935483873
2025-08-19,12.535741935483873
2025-08-20,16.714322580645163
2025-08-21,20.892903225806453
2025-08-22,20.892903225806453
2025-08-23,48.05367741935484
2025-08-24,18.803612903225808
2025-08-25,10.446451612903227
2025-08-26,10.446451612903227
2025-08-27,10.446451612903227
2025-08-28,14.625032258064518
2025-08-29,14.625032258064518
2025-08-30,12.535741935483873
2025-08-31,10.446451612903227
2025-09-01,12.535741935483873
2025-09-02,12.535741935483873
2025-09-03,8.357161290322582
2025-09-04,12.535741935483873
2025-09-05,14.625032258064518
2025-09-06,18.803612903225808
2025-09-07,27.16077419354839
2025-09-08,22.982193548387098
2025-09-09,35.51793548387097
2025-09-10,37.607225806451616
2025-09-11,31.33935483870968
2025-09-12,18.803612903225808
2025-09-13,16.714322580645163
2025-09-14,20.892903225806453
2025-09-15,18.803612903225808
2025-09-16,10.446451612903227
2025-09-17,10.446451612903227
2025-09-18,8.357161290322582
2025-09-19,10.446451612903227
2025-09-20,10.446451612903227
2025-09-21,8.357161290322582
2025-09-22,8.357161290322582
2025-09-23,35.51793548387097
2025-09-24,27.16077419354839
2025-09-25,14.625032258064518
2025-09-26,14.625032258064518
2025-09-27,14.625032258064518
2025-09-28,16.714322580645163
2025-09-29,10.446451612903227
2025-09-30,12.535741935483873
2025-10-01,18.803612903225808
2025-10-02,12.535741935483873
2025-10-03,22.982193548387098
2025-10-04,75.21445161290323
2025-10-05,16.714322580645163
2025-10-06,14.625032258064518
2025-10-07,10.446451612903227
2025-10-08,8.357161290322582
2025-10-09,14.625032258064518
2025-10-10,12.535741935483873
2025-10-11,12.535741935483873
2025-10-12,16.714322580645163
2025-10-13,8.357161290322582
2025-10-14,12.535741935483873
2025-10-15,8.357161290322582
2025-10-16,8.357161290322582
2025-10-17,8.357161290322582
2025-10-18,8.357161290322582
2025-10-19,10.446451612903227
2025-10-20,8.357161290322582
2025-10-21,18.803612903225808
2025-10-22,10.446451612903227
2025-10-23,8.357161290322582
2025-10-24,6.267870967741937
2025-10-25,8.357161290322582
2025-10-26,8.357161290322582
2025-10-27,6.267870967741937
2025-10-28,8.357161290322582
2025-10-29,12.535741935483873
2025-10-30,10.446451612903227
2025-10-31,6.267870967741937
2025-11-01,10.446451612903227
2025-11-02,10.446451612903227
2025-11-03,10.446451612903227
2025-11-04,10.446451612903227
2025-11-05,10.446451612903227
2025-11-06,12.535741935483873
2025-11-07,16.714322580645163
2025-11-08,20.892903225806453
2025-11-09,14.625032258064518
2025-11-10,8.357161290322582
2025-11-11,20.892903225806453
2025-11-12,18.803612903225808
2025-11-13,33.428645161290326
2025-11-14,16.714322580645163
2025-11-15,20.892903225806453
2025-11-16,16.714322580645163
2025-11-17,16.714322580645163
2025-11-18,14.625032258064518
2025-11-19,18.803612903225808
2025-11-20,14.625032258064518
2025-11-21,14.625032258064518
2025-11-22,10.446451612903227
2025-11-23,10.446451612903227
2025-11-24,8.357161290322582
2025-11-25,8.357161290322582
2025-11-26,6.267870967741937
2025-11-27,6.267870967741937
2025-11-28,6.267870967741937
2025-11-29,10.446451612903227
2025-11-30,14.625032258064518
2025-12-01,14.625032258064518
2025-12-02,12.535741935483873
2025-12-03,12.535741935483873
2025-12-04,14.625032258064518
2025-12-05,8.357161290322582
2025-12-06,12.535741935483873
2025-12-07,25.071483870967747
2025-12-08,12.535741935483873
2025-12-09,14.625032258064518
2025-12-10,12.535741935483873
2025-12-11,8.78115612214135
2025-12-12,12.404638270382016
2025-12-13,8.78115612214135
2025-12-14,9.825801283431673
2025-12-15,8.78115612214135
2025-12-16,16.02812041862268
2025-12-17,77.00666660924244
2025-12-18,145.7217237607132
2025-12-19,210.32375209957365
2025-12-20,64.6020283388604
2025-12-21,64.6020283388604
2025-12-22,52.197390068478406
2025-12-23,24.80927654076403
2025-12-24,22.23043955381369
2025-12-25,29.966950514664717
2025-12-26,42.371588785046725
2025-12-27,29.966950514664717
2025-12-28,28.432758689004697
2025-12-29,23.764631379473705
2025-12-30,23.764631379473705
2025-12-31,24.80927654076403
2026-01-01,22.23043955381369
2026-01-02,45.995070933287394
2026-01-03,49.61855308152806
2026-01-04,31.01159567595504
2026-01-05,37.21391481114604
2026-01-06,38.748106636806064
2026-01-07,39.79275179809639
2026-01-08,29.966950514664717
2026-01-09,29.966950514664717
2026-01-10,36.82060381584047
2026-01-11,24.547069210560316
2026-01-12,18.410301907920235
2026-01-13,18.410301907920235
2026-01-14,21.478685559240276
2026-01-15,18.410301907920235
2026-01-16,15.341918256600199
2026-01-17,18.410301907920235
2026-01-18,15.341918256600199
2026-01-19,12.273534605280158
2026-01-20,12.273534605280158
2026-01-21,9.205150953960118
2026-01-22,15.341918256600199
2026-01-23,39.88898746716051
2026-01-24,125.80372970412162
2026-01-25,18.410301907920235
2026-01-26,15.341918256600199
2026-01-27,12.273534605280158
2026-01-28,9.205150953960118
2026-01-29,9.205150953960118
2026-01-30,12.273534605280158
2026-01-31,12.273534605280158
2026-02-01,9.205150953960118
2026-02-02,9.205150953960118
2026-02-03,9.205150953960118
2026-02-04,9.205150953960118
2026-02-05,9.205150953960118
2026-02-06,12.273534605280158
2026-02-07,9.205150953960118
2026-02-08,15.341918256600199
2026-02-09,12.273534605280158
2026-02-10,15.341918256600199
2026-02-11,15.341918256600199
2026-02-12,9.205150953960118
2026-02-13,9.205150953960118
2026-02-14,9.205150953960118
2026-02-15,9.205150953960118
2026-02-16,12.273534605280158
2026-02-17,9.205150953960118
2026-02-18,6.136767302640079
2026-02-19,6.136767302640079
2026-02-20,6.136767302640079
2026-02-21,9.205150953960118
2026-02-22,9.205150953960118
2026-02-23,9.205150953960118
2026-02-24,9.205150953960118
2026-02-25,9.205150953960118
2026-02-26,15.341918256600199
2026-02-27,15.341918256600199
2026-02-28,9.205150953960118
2026-03-01,9.205150953960118
2026-03-02,9.205150953960118
2026-03-03,98.18827684224127
2026-03-04,306.83836513200396
2026-03-05,125.80372970412162
2026-03-06,67.50444032904088
2026-03-07,52.16252207244067
2026-03-08,52.16252207244067
2026-03-09,67.50444032904088
2026-03-10,36.82060381584047
2026-03-11,21.478685559240276
2026-03-12,24.547069210560316
2026-03-13,24.547069210560316
2026-03-14,85.9147422369611
2026-03-15,177.9662517765623
2026-03-16,27.615452861880357
2026-03-17,21.478685559240276
2026-03-18,15.341918256600199
2026-03-19,18.410301907920235
2026-03-20,15.341918256600199
2026-03-21,27.615452861880357
2026-03-22,15.341918256600199
2026-03-23,12.273534605280158
2026-03-24,12.273534605280158
2026-03-25,15.341918256600199
2026-03-26,9.205150953960118
2026-03-27,9.205150953960118
2026-03-28,12.273534605280158
2026-03-29,9.205150953960118
2026-03-30,9.205150953960118
2026-03-31,6.136767302640079
2026-04-01,6.136767302640079
2026-04-02,9.205150953960118
2026-04-03,9.205150953960118
2026-04-04,12.273534605280158
2026-04-05,18.410301907920235
2026-04-06,18.410301907920235
2026-04-07,15.341918256600199
2026-04-08,15.341918256600199
2026-04-09,15.341918256600199
2026-04-10,15.341918256600199
2026-04-11,12.273534605280158
2026-04-12,9.205150953960118
2026-04-13,9.205150953960118
2026-04-14,6.136767302640079
2026-04-15,12.273534605280158
2026-04-16,9.205150953960118
2026-04-17,9.205150953960118
2026-04-18,9.205150953960118
2026-04-19,6.136767302640079
2026-04-20,9.205150953960118
2026-04-21,6.136767302640079
2026-04-22,9.205150953960118
2026-04-23,9.205150953960118
2026-04-24,9.205150953960118
2026-04-25,6.136767302640079
2026-04-26,9.205150953960118
2026-04-27,6.136767302640079
2026-04-28,6.136767302640079
2026-04-29,6.136767302640079
2026-04-30,6.136767302640079
2026-05-01,9.205150953960118
2026-05-02,9.205150953960118
2026-05-03,9.205150953960118
2026-05-04,9.205150953960118
2026-05-05,9.205150953960118
2026-05-06,6.136767302640079
2026-05-07,9.205150953960118
2026-05-08,6.136767302640079
2026-05-09,15.341918256600199
2026-05-10,15.341918256600199
2026-05-11,6.136767302640079
2026-05-12,6.136767302640079
2026-05-13,6.136767302640079
2026-05-14,6.136767302640079
2026-05-15,30.683836513200397
2026-05-16,24.547069210560316
2026-05-17,15.341918256600199
2026-05-18,12.273534605280158
2026-05-19,21.478685559240276
2026-05-20,24.547069210560316
2026-05-21,18.410301907920235
2026-05-22,15.341918256600199
2026-05-23,55.23090572376071
2026-05-24,190.23978638184246
2026-05-25,33.75222016452044
2026-05-26,15.341918256600199
2026-05-27,12.273534605280158
2026-05-28,12.273534605280158
2026-05-29,12.273534605280158
2026-05-30,9.205150953960118
2026-05-31,9.205150953960118
