Time,btc price
2025-06-25,26.0
2025-06-26,24.0
2025-06-27,23.0
2025-06-28,17.0
2025-06-29,19.0
2025-06-30,23.0
2025-07-01,21.0
2025-07-02,27.0
2025-07-03,29.0
2025-07-04,25.0
2025-07-05,23.0
2025-07-06,22.0
2025-07-07,27.0
2025-07-08,23.0
2025-07-09,32.0
2025-07-10,51.0
2025-07-11,63.0
2025-07-12,34.0
2025-07-13,40.0
2025-07-14,68.0
2025-07-15,47.0
2025-07-16,44.0
2025-07-17,56.0
2025-07-18,48.0
2025-07-19,46.0
2025-07-20,45.0
2025-07-21,53.0
2025-07-22,44.0
2025-07-23,37.0
2025-07-24,34.0
2025-07-25,35.0
2025-07-26,28.0
2025-07-27,33.0
2025-07-28,35.0
2025-07-29,35.0
2025-07-30,44.0
2025-07-31,45.0
2025-08-01,45.0
2025-08-02,23.0
2025-08-03,25.0
2025-08-04,31.0
2025-08-05,29.0
2025-08-06,25.0
2025-08-07,31.0
2025-08-08,33.0
2025-08-09,29.0
2025-08-10,35.0
2025-08-11,47.0
2025-08-12,33.0
2025-08-13,37.0
2025-08-14,42.0
2025-08-15,30.0
2025-08-16,20.0
2025-08-17,23.0
2025-08-18,30.0
2025-08-19,31.0
2025-08-20,28.0
2025-08-21,24.0
2025-08-22,31.0
2025-08-23,21.0
2025-08-24,23.0
2025-08-25,33.0
2025-08-26,30.0
2025-08-27,26.0
2025-08-28,23.0
2025-08-29,25.0
2025-08-30,18.0
2025-08-31,19.0
2025-09-01,23.0
2025-09-02,27.0
2025-09-03,23.0
2025-09-04,21.0
2025-09-05,22.0
2025-09-06,16.0
2025-09-07,17.0
2025-09-08,22.0
2025-09-09,20.0
2025-09-10,21.0
2025-09-11,20.0
2025-09-12,22.0
2025-09-13,16.0
2025-09-14,17.0
2025-09-15,20.0
2025-09-16,20.0
2025-09-17,23.0
2025-09-18,25.0
2025-09-19,21.0
2025-09-20,15.0
2025-09-21,14.0
2025-09-22,27.0
2025-09-23,22.0
2025-09-24,22.0
2025-09-25,26.0
2025-09-26,24.0
2025-09-27,17.0
2025-09-28,17.0
2025-09-29,23.0
2025-09-30,22.0
2025-10-01,26.0
2025-10-02,31.0
2025-10-03,33.0
2025-10-04,24.0
2025-10-05,31.0
2025-10-06,38.0
2025-10-07,36.0
2025-10-08,31.0
2025-10-09,30.0
2025-10-10,41.0
2025-10-11,57.0
2025-10-12,54.0
2025-10-13,43.0
2025-10-14,39.0
2025-10-15,32.0
2025-10-16,39.0
2025-10-17,45.0
2025-10-18,30.0
2025-10-19,27.0
2025-10-20,36.0
2025-10-21,33.0
2025-10-22,33.0
2025-10-23,29.0
2025-10-24,26.0
2025-10-25,24.0
2025-10-26,27.0
2025-10-27,31.0
2025-10-28,28.0
2025-10-29,28.0
2025-10-30,33.0
2025-10-31,32.0
2025-11-01,23.0
2025-11-02,23.0
2025-11-03,39.0
2025-11-04,60.0
2025-11-05,52.0
2025-11-06,41.0
2025-11-07,42.0
2025-11-08,26.0
2025-11-09,30.0
2025-11-10,36.0
2025-11-11,32.0
2025-11-12,31.0
2025-11-13,46.0
2025-11-14,60.0
2025-11-15,40.0
2025-11-16,44.0
2025-11-17,61.0
2025-11-18,78.0
2025-11-19,73.0
2025-11-20,82.0
2025-11-21,100.0
2025-11-22,58.0
2025-11-23,55.0
2025-11-24,65.0
2025-11-25,50.0
2025-11-26,51.0
2025-11-27,42.0
2025-11-28,43.0
2025-11-29,34.0
2025-11-30,35.0
2025-12-01,77.0
2025-12-02,59.0
2025-12-03,52.0
2025-12-04,41.0
2025-12-05,38.0
2025-12-06,34.0
2025-12-07,34.0
2025-12-08,36.0
2025-12-09,39.0
2025-12-10,35.0
2025-12-11,32.5
2025-12-12,31.0
2025-12-13,21.0
2025-12-14,24.0
2025-12-15,36.5
2025-12-16,32.5
2025-12-17,33.5
2025-12-18,36.5
2025-12-19,33.5
2025-12-20,23.5
2025-12-21,24.5
2025-12-22,28.5
2025-12-23,27.5
2025-12-24,25.5
2025-12-25,23.0
2025-12-26,27.5
2025-12-27,21.0
2025-12-28,19.5
2025-12-29,30.0
2025-12-30,25.0
2025-12-31,23.5
2026-01-01,19.0
2026-01-02,27.0
2026-01-03,26.0
2026-01-04,27.5
2026-01-05,34.0
2026-01-06,31.0
2026-01-07,24.5
2026-01-08,21.0
2026-01-09,22.0
2026-01-10,13.0
2026-01-11,13.0
2026-01-12,19.0
2026-01-13,20.0
2026-01-14,25.0
2026-01-15,20.0
2026-01-16,17.0
2026-01-17,14.0
2026-01-18,13.0
2026-01-19,22.0
2026-01-20,21.0
2026-01-21,23.0
2026-01-22,17.0
2026-01-23,17.0
2026-01-24,13.0
2026-01-25,16.0
2026-01-26,21.0
2026-01-27,18.0
2026-01-28,19.0
2026-01-29,27.0
2026-01-30,34.0
2026-01-31,44.0
2026-02-01,50.0
2026-02-02,48.0
2026-02-03,41.0
2026-02-04,42.0
2026-02-05,97.0
2026-02-06,100.0
2026-02-07,48.0
2026-02-08,34.0
2026-02-09,35.0
2026-02-10,32.0
2026-02-11,37.0
2026-02-12,34.0
2026-02-13,32.0
2026-02-14,22.0
2026-02-15,22.0
2026-02-16,26.0
2026-02-17,25.0
2026-02-18,24.0
2026-02-19,22.0
2026-02-20,22.0
2026-02-21,18.0
2026-02-22,18.0
2026-02-23,36.0
2026-02-24,31.0
2026-02-25,32.0
2026-02-26,26.0
2026-02-27,24.0
2026-02-28,29.0
2026-03-01,28.0
2026-03-02,33.0
2026-03-03,31.0
2026-03-04,31.0
2026-03-05,32.0
2026-03-06,28.0
2026-03-07,21.0
2026-03-08,23.0
2026-03-09,29.0
2026-03-10,25.0
2026-03-11,23.0
2026-03-12,24.0
2026-03-13,26.0
2026-03-14,20.0
2026-03-15,21.0
2026-03-16,27.0
2026-03-17,25.0
2026-03-18,22.0
2026-03-19,23.0
2026-03-20,21.0
2026-03-21,16.0
2026-03-22,22.0
2026-03-23,21.0
2026-03-24,18.0
2026-03-25,17.0
2026-03-26,19.0
2026-03-27,20.0
2026-03-28,15.0
2026-03-29,17.0
2026-03-30,19.0
2026-03-31,17.0
2026-04-01,16.0
2026-04-02,17.0
2026-04-03,14.0
2026-04-04,12.0
2026-04-05,14.0
2026-04-06,19.0
2026-04-07,17.0
2026-04-08,20.0
2026-04-09,16.0
2026-04-10,15.0
2026-04-11,12.0
2026-04-12,19.0
2026-04-13,17.0
2026-04-14,18.0
2026-04-15,19.0
2026-04-16,16.0
2026-04-17,26.0
2026-04-18,17.0
2026-04-19,16.0
2026-04-20,17.0
2026-04-21,14.0
2026-04-22,20.0
2026-04-23,17.0
2026-04-24,15.0
2026-04-25,12.0
2026-04-26,16.0
2026-04-27,17.0
2026-04-28,14.0
2026-04-29,13.0
2026-04-30,13.0
2026-05-01,13.0
2026-05-02,11.0
2026-05-03,12.0
2026-05-04,16.0
2026-05-05,18.0
2026-05-06,17.0
2026-05-07,14.0
2026-05-08,14.0
2026-05-09,12.0
2026-05-10,15.0
2026-05-11,18.0
2026-05-12,14.0
2026-05-13,14.0
2026-05-14,16.0
2026-05-15,14.0
2026-05-16,12.0
2026-05-17,12.0
2026-05-18,14.0
2026-05-19,12.0
2026-05-20,12.0
2026-05-21,12.0
2026-05-22,15.0
2026-05-23,15.0
2026-05-24,13.0
2026-05-25,13.0
2026-05-26,13.0
2026-05-27,13.0
2026-05-28,17.0
2026-05-29,14.0
2026-05-30,10.0
2026-05-31,12.0
