Time,btc_price
2024-09-23,23.307683136565732
2024-09-24,22.080962971483324
2024-09-25,19.62752264131851
2024-09-26,25.761123466730545
2024-09-27,26.98784363181295
2024-09-28,22.080962971483324
2024-09-29,20.85424280640092
2024-09-30,22.080962971483324
2024-10-01,23.307683136565732
2024-10-02,20.85424280640092
2024-10-03,19.62752264131851
2024-10-04,20.85424280640092
2024-10-05,17.174082311153697
2024-10-06,17.174082311153697
2024-10-07,22.080962971483324
2024-10-08,18.4008024762361
2024-10-09,18.4008024762361
2024-10-10,18.4008024762361
2024-10-11,22.080962971483324
2024-10-12,14.720641980988884
2024-10-13,14.720641980988884
2024-10-14,22.080962971483324
2024-10-15,23.307683136565732
2024-10-16,22.080962971483324
2024-10-17,20.85424280640092
2024-10-18,22.080962971483324
2024-10-19,19.62752264131851
2024-10-20,18.4008024762361
2024-10-21,24.534403301648137
2024-10-22,20.85424280640092
2024-10-23,18.4008024762361
2024-10-24,18.4008024762361
2024-10-25,19.62752264131851
2024-10-26,15.94736214607129
2024-10-27,15.94736214607129
2024-10-28,26.98784363181295
2024-10-29,52.748967098543496
2024-10-30,35.5748847873898
2024-10-31,33.12144445722499
2024-11-01,25.761123466730545
2024-11-02,17.174082311153697
2024-11-03,20.85424280640092
2024-11-04,23.307683136565732
2024-11-05,24.534403301648137
2024-11-06,83.41697122560367
2024-11-07,60.10928808903794
2024-11-08,47.84208643821387
2024-11-09,35.5748847873898
2024-11-10,67.46960907953238
2024-11-11,116.53841568282866
2024-11-12,117.76513584791107
2024-11-13,112.85825518758143
2024-11-14,87.09713172085088
2024-11-15,69.9230494096972
2024-11-16,51.52224693346109
2024-11-17,45.38864610804905
2024-11-18,58.882567923955534
2024-11-19,63.78944858428516
2024-11-20,71.1497695747796
2024-11-21,107.9513745272518
2024-11-22,110.40481485741662
2024-11-23,72.37648973986201
2024-11-24,58.882567923955534
2024-11-25,74.82993007002682
2024-11-26,68.69632924461479
2024-11-27,63.78944858428516
2024-11-28,46.615366273131464
2024-11-29,56.42912759379072
2024-11-30,38.028325117554616
2024-12-01,42.93520577788424
2024-12-02,56.42912759379072
2024-12-03,46.615366273131464
2024-12-04,52.748967098543496
2024-12-05,122.67201650824069
2024-12-06,76.05665023510923
2024-12-07,47.84208643821387
2024-12-08,42.93520577788424
2024-12-09,56.42912759379072
2024-12-10,58.882567923955534
2024-12-11,53.9756872636259
2024-12-12,50.295526768378686
2024-12-13,40.481765447719425
2024-12-14,36.8016049524722
2024-12-15,40.481765447719425
2024-12-16,72.37648973986201
2024-12-17,62.56272841920275
2024-12-18,62.56272841920275
2024-12-19,67.46960907953238
2024-12-20,69.9230494096972
2024-12-21,40.481765447719425
2024-12-22,38.028325117554616
2024-12-23,50.295526768378686
2024-12-24,47.84208643821387
2024-12-25,40.481765447719425
2024-12-26,44.16192594296665
2024-12-27,40.481765447719425
2024-12-28,29.441283961977767
2024-12-29,31.89472429214258
2024-12-30,42.93520577788424
2024-12-31,38.028325117554616
2025-01-01,30.668004127060172
2025-01-02,39.25504528263702
2025-01-03,36.8016049524722
2025-01-04,29.441283961977767
2025-01-05,29.441283961977767
2025-01-06,45.38864610804905
2025-01-07,45.38864610804905
2025-01-08,38.028325117554616
2025-01-09,40.481765447719425
2025-01-10,40.481765447719425
2025-01-11,25.761123466730545
2025-01-12,23.307683136565732
2025-01-13,42.93520577788424
2025-01-14,38.028325117554616
2025-01-15,41.70848561280184
2025-01-16,42.93520577788424
2025-01-17,51.52224693346109
2025-01-18,38.028325117554616
2025-01-19,42.93520577788424
2025-01-20,77.28337040019163
2025-01-21,63.78944858428516
2025-01-22,44.16192594296665
2025-01-23,47.84208643821387
2025-01-24,47.84208643821387
2025-01-25,30.668004127060172
2025-01-26,28.21456379689536
2025-01-27,52.748967098543496
2025-01-28,39.25504528263702
2025-01-29,34.348164622307394
2025-01-30,31.89472429214258
2025-01-31,31.89472429214258
2025-02-01,25.761123466730545
2025-02-02,44.16192594296665
2025-02-03,80.96353089543885
2025-02-04,45.38864610804905
2025-02-05,36.8016049524722
2025-02-06,33.12144445722499
2025-02-07,31.89472429214258
2025-02-08,24.534403301648137
2025-02-09,33.12144445722499
2025-02-10,29.441283961977767
2025-02-11,25.761123466730545
2025-02-12,26.98784363181295
2025-02-13,26.98784363181295
2025-02-14,25.761123466730545
2025-02-15,20.85424280640092
2025-02-16,19.62752264131851
2025-02-17,24.534403301648137
2025-02-18,29.441283961977767
2025-02-19,25.761123466730545
2025-02-20,25.761123466730545
2025-02-21,29.441283961977767
2025-02-22,22.080962971483324
2025-02-23,20.85424280640092
2025-02-24,31.89472429214258
2025-02-25,65.01616874936757
2025-02-26,56.42912759379072
2025-02-27,50.295526768378686
2025-02-28,69.9230494096972
2025-03-01,35.5748847873898
2025-03-02,66.24288891444998
2025-03-03,74.82993007002682
2025-03-04,63.78944858428516
2025-03-05,45.38864610804905
2025-03-06,41.70848561280184
2025-03-07,62.56272841920275
2025-03-08,35.5748847873898
2025-03-09,40.481765447719425
2025-03-10,72.37648973986201
2025-03-11,60.10928808903794
2025-03-12,46.615366273131464
2025-03-13,40.481765447719425
2025-03-14,38.028325117554616
2025-03-15,26.98784363181295
2025-03-16,30.668004127060172
2025-03-17,35.5748847873898
2025-03-18,31.89472429214258
2025-03-19,35.5748847873898
2025-03-20,31.89472429214258
2025-03-21,24.534403301648137
2025-03-22,19.62752264131851
2025-03-23,24.534403301648137
2025-03-24,31.89472429214258
2025-03-25,30.668004127060172
2025-03-26,28.21456379689536
2025-03-27,23.307683136565732
2025-03-28,25.761123466730545
2025-03-29,20.85424280640092
2025-03-30,20.85424280640092
2025-03-31,29.441283961977767
2025-04-01,23.307683136565732
2025-04-02,30.668004127060172
2025-04-03,46.615366273131464
2025-04-04,45.38864610804905
2025-04-05,28.21456379689536
2025-04-06,45.38864610804905
2025-04-07,71.1497695747796
2025-04-08,45.38864610804905
2025-04-09,55.20240742870831
2025-04-10,35.5748847873898
2025-04-11,35.5748847873898
2025-04-12,26.98784363181295
2025-04-13,29.441283961977767
2025-04-14,29.441283961977767
2025-04-15,26.147067226380962
2025-04-16,26.760427308922164
2025-04-17,25.594296164171976
2025-04-18,20.929771585171213
2025-04-19,16.878607088711654
2025-04-20,19.76364044042102
2025-04-21,36.642247529132675
2025-04-22,41.306772108133444
2025-04-23,41.85954317034243
2025-04-24,30.258820743172738
2025-04-25,29.645460660631535
2025-04-26,22.095902729921406
2025-04-27,22.095902729921406
2025-04-28,29.645460660631535
2025-04-29,25.594296164171976
2025-04-30,23.262033874671594
2025-05-01,30.258820743172738
2025-05-02,29.092689598422545
2025-05-03,19.76364044042102
2025-05-04,19.76364044042102
2025-05-05,22.709262812462608
2025-05-06,22.095902729921406
2025-05-07,24.428165019421783
2025-05-08,50.02246118359376
2025-05-09,43.025674315092616
2025-05-10,31.977722950131913
2025-05-11,39.52728088084204
2025-05-12,45.35793660459299
2025-05-13,36.02888744659147
2025-05-14,30.258820743172738
2025-05-15,25.427468861613406
2025-05-16,24.321926737195433
2025-05-17,24.321926737195433
2025-05-18,30.955179483703276
2025-05-19,37.58843223021112
2025-05-20,35.37734798137517
2025-05-21,53.06602197206276
2025-05-22,61.91035896740655
2025-05-23,46.432769225554914
2025-05-24,27.638553110449354
2025-05-25,28.744095234867327
2025-05-26,32.06072160812125
2025-05-27,43.116142852300996
2025-05-28,36.482890105793146
2025-05-29,35.37734798137517
2025-05-30,26.53301098603138
2025-05-31,23.216384612777457
2025-06-01,24.321926737195433
2025-06-02,26.53301098603138
2025-06-03,27.638553110449354
2025-06-04,23.216384612777457
2025-06-05,26.53301098603138
2025-06-06,27.638553110449354
2025-06-07,18.79421611510556
2025-06-08,23.216384612777457
2025-06-09,33.16626373253923
2025-06-10,34.2718058569572
2025-06-11,30.955179483703276
2025-06-12,26.53301098603138
2025-06-13,33.16626373253923
2025-06-14,21.005300363941508
2025-06-15,22.110842488359484
2025-06-16,27.638553110449354
2025-06-17,28.744095234867327
2025-06-18,24.321926737195433
2025-06-19,19.899758239523536
2025-06-20,22.110842488359484
2025-06-21,17.688673990687587
2025-06-22,40.905058603465044
2025-06-23,36.482890105793146
2025-06-24,29.849637359285303
2025-06-25,28.744095234867327
2025-06-26,26.53301098603138
2025-06-27,25.427468861613406
2025-06-28,18.79421611510556
2025-06-29,21.005300363941508
2025-06-30,25.427468861613406
2025-07-01,23.216384612777457
2025-07-02,29.849637359285303
2025-07-03,32.06072160812125
2025-07-04,27.638553110449354
2025-07-05,25.427468861613406
2025-07-06,24.321926737195433
2025-07-07,29.849637359285303
2025-07-08,25.427468861613406
2025-07-09,35.37734798137517
2025-07-10,56.38264834531668
2025-07-11,69.64915383833237
2025-07-12,37.58843223021112
2025-07-13,44.22168497671897
2025-07-14,75.17686446042224
2025-07-15,51.960479847644784
2025-07-16,48.643853474390866
2025-07-17,61.91035896740655
2025-07-18,53.06602197206276
2025-07-19,50.85493772322681
2025-07-20,49.74939559880884
2025-07-21,58.593732594152634
2025-07-22,48.643853474390866
2025-07-23,40.905058603465044
2025-07-24,37.58843223021112
2025-07-25,38.6939743546291
2025-07-26,30.955179483703276
2025-07-27,36.482890105793146
2025-07-28,38.6939743546291
2025-07-29,38.6939743546291
2025-07-30,48.643853474390866
2025-07-31,49.74939559880884
2025-08-01,49.74939559880884
2025-08-02,25.427468861613406
2025-08-03,27.638553110449354
2025-08-04,34.2718058569572
2025-08-05,32.06072160812125
2025-08-06,27.638553110449354
2025-08-07,34.2718058569572
2025-08-08,36.482890105793146
2025-08-09,32.06072160812125
2025-08-10,38.6939743546291
2025-08-11,51.960479847644784
2025-08-12,36.482890105793146
2025-08-13,40.905058603465044
2025-08-14,46.432769225554914
2025-08-15,33.16626373253923
2025-08-16,22.110842488359484
2025-08-17,25.427468861613406
2025-08-18,33.16626373253923
2025-08-19,34.2718058569572
2025-08-20,30.955179483703276
2025-08-21,26.53301098603138
2025-08-22,34.2718058569572
2025-08-23,23.216384612777457
2025-08-24,25.427468861613406
2025-08-25,36.482890105793146
2025-08-26,33.16626373253923
2025-08-27,28.744095234867327
2025-08-28,25.427468861613406
2025-08-29,27.638553110449354
2025-08-30,19.899758239523536
2025-08-31,21.005300363941508
2025-09-01,25.427468861613406
2025-09-02,29.849637359285303
2025-09-03,25.427468861613406
2025-09-04,23.216384612777457
2025-09-05,24.321926737195433
2025-09-06,17.688673990687587
2025-09-07,18.79421611510556
2025-09-08,24.321926737195433
2025-09-09,22.110842488359484
2025-09-10,23.216384612777457
2025-09-11,22.110842488359484
2025-09-12,24.321926737195433
2025-09-13,17.688673990687587
2025-09-14,18.79421611510556
2025-09-15,22.110842488359484
2025-09-16,22.110842488359484
2025-09-17,25.427468861613406
2025-09-18,27.638553110449354
2025-09-19,23.216384612777457
2025-09-20,16.583131866269614
2025-09-21,15.477589741851638
2025-09-22,29.849637359285303
2025-09-23,24.321926737195433
2025-09-24,24.321926737195433
2025-09-25,28.744095234867327
2025-09-26,26.53301098603138
2025-09-27,18.79421611510556
2025-09-28,18.79421611510556
2025-09-29,25.427468861613406
2025-09-30,24.321926737195433
2025-10-01,28.744095234867327
2025-10-02,34.2718058569572
2025-10-03,36.482890105793146
2025-10-04,26.53301098603138
2025-10-05,34.2718058569572
2025-10-06,42.010600727883016
2025-10-07,39.79951647904707
2025-10-08,34.2718058569572
2025-10-09,33.16626373253923
2025-10-10,45.32722710113694
2025-10-11,63.015901091824524
2025-10-12,59.69927471857061
2025-10-13,47.538311349972886
2025-10-14,43.116142852300996
2025-10-15,35.37734798137517
2025-10-16,43.116142852300996
2025-10-17,49.74939559880884
2025-10-18,33.16626373253923
2025-10-19,29.849637359285303
2025-10-20,39.79951647904707
2025-10-21,36.482890105793146
2025-10-22,36.482890105793146
2025-10-23,32.06072160812125
2025-10-24,28.744095234867327
2025-10-25,26.53301098603138
2025-10-26,29.849637359285303
2025-10-27,34.2718058569572
2025-10-28,30.955179483703276
2025-10-29,30.955179483703276
2025-10-30,36.482890105793146
2025-10-31,35.37734798137517
2025-11-01,25.427468861613406
2025-11-02,25.427468861613406
2025-11-03,43.116142852300996
2025-11-04,66.33252746507846
2025-11-05,57.488190469734654
2025-11-06,45.32722710113694
2025-11-07,46.432769225554914
2025-11-08,28.744095234867327
2025-11-09,33.16626373253923
2025-11-10,39.79951647904707
2025-11-11,35.37734798137517
2025-11-12,34.2718058569572
2025-11-13,50.85493772322681
2025-11-14,66.33252746507846
2025-11-15,44.22168497671897
2025-11-16,48.643853474390866
2025-11-17,67.43806958949642
2025-11-18,86.23228570460199
2025-11-19,80.70457508251211
2025-11-20,90.65445420227388
2025-11-21,110.55421244179742
2025-11-22,64.1214432162425
2025-11-23,60.80481684298858
2025-11-24,71.86023808716833
2025-11-25,55.27710622089871
2025-11-26,56.38264834531668
2025-11-27,46.432769225554914
2025-11-28,47.538311349972886
2025-11-29,37.58843223021112
2025-11-30,38.6939743546291
2025-12-01,85.12674358018401
2025-12-02,65.22698534066048
2025-12-03,57.488190469734654
2025-12-04,45.32722710113694
2025-12-05,42.010600727883016
2025-12-06,37.58843223021112
2025-12-07,37.58843223021112
2025-12-08,39.79951647904707
2025-12-09,43.116142852300996
2025-12-10,38.6939743546291
2025-12-11,44.221684976718976
2025-12-12,42.23170915276661
2025-12-13,28.522986809983735
2025-12-14,32.834601095213834
2025-12-15,49.63884138636705
2025-12-16,44.221684976718976
2025-12-17,45.658889738462335
2025-12-18,49.63884138636705
2025-12-19,45.658889738462335
2025-12-20,31.950167395679454
2025-12-21,33.387372157422824
2025-12-22,38.804528567070896
2025-12-23,37.36732380532753
2025-12-24,34.82457691916619
2025-12-25,31.397396333470468
2025-12-26,37.36732380532753
2025-12-27,28.522986809983735
2025-12-28,26.53301098603138
2025-12-29,40.79450439102325
2025-12-30,33.94014321963181
2025-12-31,31.950167395679454
2026-01-01,25.980239923822396
2026-01-02,36.81455274311854
2026-01-03,35.37734798137518
2026-01-04,37.36732380532753
2026-01-05,46.211660800671325
2026-01-06,42.23170915276661
2026-01-07,33.387372157422824
2026-01-08,28.522986809983735
2026-01-09,29.9601915717271
2026-01-10,22.995276187893865
2026-01-11,22.995276187893865
2026-01-12,33.60848058230642
2026-01-13,35.37734798137518
2026-01-14,44.221684976718976
2026-01-15,35.37734798137518
2026-01-16,30.070745784168903
2026-01-17,24.764143586962625
2026-01-18,22.995276187893865
2026-01-19,38.915082779512694
2026-01-20,37.146215380443934
2026-01-21,40.683950178581455
2026-01-22,30.070745784168903
2026-01-23,30.070745784168903
2026-01-24,22.995276187893865
2026-01-25,28.301878385100142
2026-01-26,37.146215380443934
2026-01-27,31.83961318323766
2026-01-28,33.60848058230642
2026-01-29,47.75941977485649
2026-01-30,60.141491568337806
2026-01-31,77.83016555902539
2026-02-01,88.44336995343795
2026-02-02,84.90563515530043
2026-02-03,72.52356336181911
2026-02-04,74.29243076088787
2026-02-05,171.5801377096696
2026-02-06,176.8867399068759
2026-02-07,84.90563515530043
2026-02-08,60.141491568337806
2026-02-09,61.91035896740656
2026-02-10,56.603756770200285
2026-02-11,65.44809376554407
2026-02-12,60.141491568337806
2026-02-13,56.603756770200285
2026-02-14,38.915082779512694
2026-02-15,38.915082779512694
2026-02-16,45.99055237578773
2026-02-17,44.221684976718976
2026-02-18,42.452817577650215
2026-02-19,38.915082779512694
2026-02-20,38.915082779512694
2026-02-21,31.83961318323766
2026-02-22,31.83961318323766
2026-02-23,63.67922636647532
2026-02-24,54.834889371131524
2026-02-25,56.603756770200285
2026-02-26,45.99055237578773
2026-02-27,42.452817577650215
2026-02-28,51.29715457299401
2026-03-01,49.52828717392525
2026-03-02,58.372624169269045
2026-03-03,54.834889371131524
2026-03-04,54.834889371131524
2026-03-05,56.603756770200285
2026-03-06,49.52828717392525
2026-03-07,37.146215380443934
2026-03-08,40.683950178581455
2026-03-09,51.29715457299401
2026-03-10,44.221684976718976
2026-03-11,40.683950178581455
2026-03-12,42.452817577650215
2026-03-13,45.99055237578773
2026-03-14,35.37734798137518
2026-03-15,37.146215380443934
2026-03-16,47.75941977485649
2026-03-17,44.221684976718976
2026-03-18,38.915082779512694
2026-03-19,40.683950178581455
2026-03-20,37.146215380443934
2026-03-21,28.301878385100142
2026-03-22,38.915082779512694
2026-03-23,37.146215380443934
2026-03-24,31.83961318323766
2026-03-25,30.070745784168903
2026-03-26,33.60848058230642
2026-03-27,35.37734798137518
2026-03-28,26.533010986031382
2026-03-29,30.070745784168903
2026-03-30,33.60848058230642
2026-03-31,30.070745784168903
2026-04-01,28.301878385100142
2026-04-02,30.070745784168903
2026-04-03,24.764143586962625
2026-04-04,21.226408788825108
2026-04-05,24.764143586962625
2026-04-06,33.60848058230642
2026-04-07,30.070745784168903
2026-04-08,35.37734798137518
2026-04-09,28.301878385100142
2026-04-10,26.533010986031382
2026-04-11,21.226408788825108
2026-04-12,33.60848058230642
2026-04-13,30.070745784168903
2026-04-14,31.83961318323766
2026-04-15,33.60848058230642
2026-04-16,28.301878385100142
2026-04-17,45.99055237578773
2026-04-18,30.070745784168903
2026-04-19,28.301878385100142
2026-04-20,30.070745784168903
2026-04-21,24.764143586962625
2026-04-22,35.37734798137518
2026-04-23,30.070745784168903
2026-04-24,26.533010986031382
2026-04-25,21.226408788825108
2026-04-26,28.301878385100142
2026-04-27,30.070745784168903
2026-04-28,24.764143586962625
2026-04-29,22.995276187893865
2026-04-30,22.995276187893865
2026-05-01,22.995276187893865
2026-05-02,19.457541389756347
2026-05-03,21.226408788825108
2026-05-04,28.301878385100142
2026-05-05,31.83961318323766
2026-05-06,30.070745784168903
2026-05-07,24.764143586962625
2026-05-08,24.764143586962625
2026-05-09,21.226408788825108
2026-05-10,26.533010986031382
2026-05-11,31.83961318323766
2026-05-12,24.764143586962625
2026-05-13,24.764143586962625
2026-05-14,28.301878385100142
2026-05-15,24.764143586962625
2026-05-16,21.226408788825108
2026-05-17,21.226408788825108
2026-05-18,24.764143586962625
2026-05-19,21.226408788825108
2026-05-20,21.226408788825108
2026-05-21,21.226408788825108
2026-05-22,26.533010986031382
2026-05-23,26.533010986031382
2026-05-24,22.995276187893865
2026-05-25,22.995276187893865
2026-05-26,22.995276187893865
2026-05-27,22.995276187893865
2026-05-28,30.070745784168903
2026-05-29,24.764143586962625
2026-05-30,17.68867399068759
2026-05-31,21.226408788825108
