term,cluster,mean_intra_mindist,mean_between_mindist,mindist_margin,term_stability
google finance,7,22.5843,23.621487,1.0371876,0.9013761467889908
voo,7,26.15621,27.192612,1.0364017,0.8990825688073395
biden,7,33.940292,34.969475,1.0291824,0.8967889908256881
indeed,7,24.152739,25.174978,1.0222397,0.8944954128440367
djia,7,24.706694,25.725492,1.0187988,0.8922018348623854
spy stock,7,25.368174,26.385658,1.0174847,0.8899082568807339
ian hurricane,7,33.502056,34.51464,1.0125847,0.8876146788990825
evan peters,7,35.00387,36.014294,1.0104256,0.8853211009174312
masters,7,33.585815,34.59597,1.0101547,0.8830275229357798
juneteenth,7,36.5695,37.56321,0.99370956,0.8807339449541285
meta stock,7,32.04201,33.03455,0.99253845,0.8784403669724771
s&p 500,7,25.434639,26.426632,0.99199295,0.8761467889908257
dow jones today,7,24.51809,25.506344,0.98825455,0.8738532110091743
detroit tigers,7,33.066555,34.03734,0.97078323,0.8715596330275229
dodgers,7,33.050526,34.017704,0.96717834,0.8692660550458715
foxnews,7,32.2,33.16524,0.9652405,0.8669724770642202
archive 81,7,32.761803,33.723995,0.96219254,0.8646788990825688
deep water,7,31.544626,32.505486,0.9608593,0.8623853211009175
s and p 500,7,24.935968,25.893263,0.95729446,0.8600917431192661
tiktok,7,32.14308,33.09097,0.9478874,0.8577981651376146
crowdstrike,7,29.923841,30.867634,0.94379234,0.8555045871559633
stock market today,7,28.096897,29.030382,0.93348503,0.8532110091743119
geico,7,23.596537,24.524069,0.9275322,0.8509174311926605
american express,7,27.13262,28.055471,0.92285156,0.8486238532110092
tsla stock,7,28.243511,29.164745,0.92123413,0.8463302752293578
dow jones,7,25.163717,26.08333,0.9196129,0.8440366972477065
dow jones industrial average,7,24.56573,25.482985,0.9172554,0.841743119266055
mlb scores,7,32.77139,33.685085,0.9136963,0.8394495412844036
msn,7,22.416046,23.32593,0.9098835,0.8371559633027523
sp500,7,27.341606,28.246761,0.9051552,0.8348623853211009
justin bieber,7,33.527115,34.429386,0.9022713,0.8325688073394495
capital one,7,26.46123,27.362017,0.90078735,0.8302752293577982
adin ross,7,35.323822,36.22009,0.89626694,0.8279816513761468
trump news,7,32.30804,33.19608,0.88803864,0.8256880733944955
meat loaf,7,28.351358,29.238974,0.8876152,0.823394495412844
kevin conroy,7,33.377132,34.26053,0.88339615,0.8211009174311926
tesla stock price,7,27.734518,28.61421,0.8796921,0.8188073394495413
msnbc,7,31.174744,32.049973,0.8752289,0.8165137614678899
bank of america,7,23.810444,24.678907,0.8684635,0.8142201834862385
quest diagnostics,7,22.936094,23.800571,0.86447716,0.8119266055045872
credit one,7,25.276375,26.134739,0.8583641,0.8096330275229358
world baseball classic,7,33.33774,34.19558,0.8578377,0.8073394495412844
capital one login,7,27.029562,27.887262,0.85770035,0.805045871559633
noaa,7,31.88431,32.73281,0.8485012,0.8027522935779816
spectrum,7,29.296885,30.138071,0.8411865,0.8004587155963303
meatloaf,7,26.746435,27.585596,0.8391609,0.7981651376146789
netflix stock,7,33.410786,34.24709,0.8363037,0.7958715596330275
ramsay hunt syndrome,7,32.59171,33.421658,0.8299484,0.7935779816513762
melania trump,7,32.90036,33.71491,0.8145485,0.7912844036697247
severe thunderstorm warning,7,32.497852,33.31117,0.81331635,0.7889908256880734
russia,7,33.390934,34.196346,0.8054123,0.786697247706422
tsla,7,29.760868,30.562855,0.8019867,0.7844036697247706
olympics schedule,7,34.08944,34.890533,0.80109406,0.7821100917431193
spy,7,29.343548,30.13913,0.7955818,0.7798165137614679
black panther 2,7,32.435917,33.22536,0.78944397,0.7775229357798165
national hurricane center,7,36.307938,37.09219,0.78425217,0.7752293577981652
shein,7,31.85418,32.63678,0.7826004,0.7729357798165137
btc price,7,34.105255,34.88395,0.77869415,0.7706422018348624
bangladesh,7,34.148293,34.926205,0.77791214,0.768348623853211
bitcoin,7,34.157825,34.93297,0.77514267,0.7660550458715596
padres,7,34.757656,35.53132,0.77366257,0.7637614678899083
bitcoin price,7,34.73419,35.501896,0.767704,0.7614678899082569
maps,7,23.392363,24.156652,0.76428986,0.7591743119266054
xrp price,7,34.826748,35.585037,0.75828934,0.7568807339449541
wells fargo login,7,24.110174,24.868233,0.75805855,0.7545871559633027
yankees,7,32.895645,33.651535,0.7558899,0.7522935779816514
stacey abrams,7,32.166466,32.91979,0.7533226,0.75
israel,7,35.648354,36.399517,0.7511635,0.7477064220183486
amazon stock,7,28.816683,29.562866,0.7461834,0.7454128440366973
noaa hurricane,7,35.528465,36.267895,0.7394295,0.7431192660550459
harris,7,31.065485,31.788973,0.72348785,0.7408256880733946
apple stock,7,25.417448,26.129314,0.7118664,0.7385321100917431
liv golf,7,36.161587,36.871407,0.7098198,0.7362385321100917
yellowjackets,7,33.217285,33.92409,0.7068062,0.7339449541284404
vince mcmahon,7,36.014675,36.706875,0.6921997,0.731651376146789
email,7,22.899765,23.590277,0.6905117,0.7293577981651376
lia thomas,7,35.70399,36.39442,0.6904297,0.7270642201834863
new york yankees,7,32.665474,33.354084,0.6886101,0.7247706422018348
signature bank,7,27.395672,28.080236,0.6845646,0.7224770642201835
kamala,7,35.74612,36.42077,0.6746483,0.7201834862385321
mortgage rates,7,31.397966,32.071613,0.6736469,0.7178899082568807
dahmer netflix,7,32.095425,32.760715,0.66529083,0.7155963302752294
jeff hardy,7,32.034344,32.69718,0.662838,0.713302752293578
atlanta braves,7,32.24365,32.900955,0.6573067,0.7110091743119266
weather channel,7,31.223083,31.880331,0.65724754,0.7087155963302753
weather radar,7,27.43772,28.09226,0.654541,0.7064220183486238
batman,7,32.899075,33.553513,0.654438,0.7041284403669725
dall e,7,31.79982,32.4512,0.65137863,0.7018348623853211
braves,7,32.980324,33.629814,0.64949036,0.6995412844036697
aaron judge,7,34.43103,35.079872,0.64884186,0.6972477064220184
amber rose,7,33.15065,33.798244,0.64759445,0.694954128440367
walz,7,35.392086,36.038696,0.64661026,0.6926605504587156
daily mail,7,28.367622,29.013342,0.6457195,0.6903669724770642
yahoo mail,7,23.442806,24.08839,0.6455841,0.6880733944954128
microsoft,7,24.990377,25.634638,0.6442604,0.6857798165137615
chase login,7,23.944386,24.588371,0.64398575,0.6834862385321101
yahoo,7,22.449879,23.093096,0.6432171,0.6811926605504587
wakanda forever,7,32.52918,33.169716,0.64053726,0.6788990825688074
tesla stock,7,28.921125,29.561066,0.63994026,0.676605504587156
outlook email,7,22.174433,22.810099,0.6356659,0.6743119266055045
google maps,7,24.302572,24.930922,0.6283493,0.6720183486238532
btc,7,34.43994,35.06362,0.6236801,0.6697247706422018
first republic bank,7,30.04963,30.669239,0.61960983,0.6674311926605505
drive,7,25.773924,26.392078,0.6181545,0.6651376146788991
tornado warning,7,31.774641,32.3863,0.6116581,0.6628440366972477
dire wolf,7,33.082775,33.693604,0.6108284,0.6605504587155964
tmz,7,32.399822,33.004143,0.6043205,0.658256880733945
wells fargo,7,24.21955,24.822313,0.6027641,0.6559633027522935
kamala harris,7,35.377438,35.976612,0.5991745,0.6536697247706422
usa basketball,7,37.49441,38.082993,0.5885811,0.6513761467889908
outlook,7,22.574995,23.162952,0.5879574,0.6490825688073395
huntington bank,7,24.276358,24.863667,0.5873089,0.6467889908256881
speed test,7,27.253504,27.840694,0.5871906,0.6444954128440367
nvidia stock,7,31.740477,32.321484,0.581007,0.6422018348623854
deadpool,7,33.102608,33.67599,0.57338333,0.6399082568807339
krill,7,27.909674,28.482742,0.5730686,0.6376146788990825
silicon valley bank,7,26.876738,27.44858,0.5718422,0.6353211009174312
wbc,7,28.428398,28.997652,0.5692539,0.6330275229357798
the weather channel,7,31.927757,32.494328,0.5665703,0.6307339449541285
types of flooring,7,25.865847,26.42708,0.5612335,0.6284403669724771
charles oliveira,7,33.304634,33.86521,0.5605774,0.6261467889908257
regina king,7,33.798134,34.355236,0.5571022,0.6238532110091743
twitter,7,29.545532,30.098988,0.55345535,0.6215596330275229
nashville weather,7,31.352314,31.8972,0.54488564,0.6192660550458715
uconn women s basketball,7,32.87229,33.41651,0.54422,0.6169724770642202
casey white,7,31.488005,32.026962,0.5389576,0.6146788990825688
arsenal,7,29.101204,29.638016,0.5368118,0.6123853211009175
paypal,7,26.763685,27.297844,0.5341587,0.6100917431192661
easter 2023,7,32.51254,33.04376,0.5312195,0.6077981651376146
easter 2022,7,35.208202,35.73618,0.527977,0.6055045871559633
gallagher,7,29.96432,30.49213,0.52781105,0.6032110091743119
accuweather,7,28.138659,28.660782,0.52212334,0.6009174311926605
scott hall,7,32.41463,32.92182,0.5071907,0.5986238532110092
student loan forgiveness,7,34.79801,35.304142,0.5061302,0.5963302752293578
weather,7,29.533436,30.035023,0.5015869,0.5940366972477065
inter miami,7,30.797657,31.299034,0.5013771,0.591743119266055
albert pujols,7,32.906685,33.40663,0.4999466,0.5894495412844036
crumbl cookies,7,29.4974,29.99486,0.4974594,0.5871559633027523
black panther,7,32.206604,32.70192,0.49531555,0.5848623853211009
chase bank,7,25.792437,26.287148,0.49471092,0.5825688073394495
shannen doherty,7,34.320442,34.813133,0.49269104,0.5802752293577982
quincy jones,7,32.635128,33.12658,0.49145126,0.5779816513761468
sentient,7,32.993423,33.484283,0.49086,0.5756880733944955
noah lyles,7,33.104717,33.59434,0.48962402,0.573394495412844
richard simmons,7,35.124443,35.61224,0.48779678,0.5711009174311926
ian,7,34.775234,35.261757,0.48652267,0.5688073394495413
shirk,7,28.29384,28.772781,0.47894096,0.5665137614678899
scream 6,7,36.16856,36.643692,0.475132,0.5642201834862385
ufc,7,27.512865,27.987913,0.47504807,0.5619266055045872
clima,7,28.808302,29.281654,0.47335243,0.5596330275229358
kevin spacey,7,35.062405,35.53511,0.47270584,0.5573394495412844
meatloaf singer,7,29.182493,29.653542,0.47104836,0.555045871559633
oscars,7,33.694786,34.164722,0.46993637,0.5527522935779816
flash flood warning,7,30.993195,31.461384,0.46818924,0.5504587155963303
angela bassett,7,33.116413,33.570667,0.45425415,0.5481651376146789
scream,7,35.08863,35.54127,0.45264053,0.5458715596330275
olivia dunne,7,31.66791,32.115242,0.44733238,0.5435779816513762
jay north,7,29.528435,29.971312,0.44287682,0.5412844036697247
paige bueckers,7,33.15234,33.594738,0.44239807,0.5389908256880734
ethereum price,7,34.2592,34.70142,0.44221878,0.536697247706422
als,7,33.595913,34.03691,0.44099808,0.5344036697247706
ny yankees,7,33.35041,33.790527,0.44011688,0.5321100917431193
bubble tea,7,26.608603,27.038435,0.42983246,0.5298165137614679
severe thunderstorm watch,7,32.961327,33.389866,0.42853928,0.5275229357798165
svb,7,27.845882,28.266218,0.42033577,0.5252293577981652
house of the dragon,7,34.0566,34.47375,0.4171524,0.5229357798165137
hustle,7,30.208647,30.624655,0.416008,0.5206422018348624
aol mail,7,24.177784,24.591698,0.41391373,0.518348623853211
shawn kemp,7,30.598354,31.009542,0.41118813,0.5160550458715596
uvalde tx,7,30.54573,30.952887,0.407156,0.5137614678899083
lady gaga,7,33.426544,33.829422,0.4028778,0.5114678899082569
warnock,7,31.320147,31.721523,0.40137672,0.5091743119266054
all quiet on the western front,7,32.25947,32.6542,0.3947296,0.5068807339449541
hillbilly elegy,7,34.997738,35.390106,0.39236832,0.5045871559633027
laura loomer,7,34.235756,34.617954,0.38219833,0.5022935779816514
trump shooting,7,34.418118,34.796474,0.37835693,0.5
weather today,7,28.652018,29.029732,0.37771416,0.49770642201834864
jamie lee curtis,7,34.10001,34.473347,0.3733368,0.4954128440366973
ezra miller,7,34.893955,35.260624,0.3666687,0.49311926605504586
fetterman,7,35.278927,35.644905,0.36597824,0.4908256880733945
eric dane,7,36.63863,37.003044,0.36441422,0.48853211009174313
world cup 2022,7,34.48399,34.84763,0.36363983,0.48623853211009177
nvda stock,7,28.013433,28.37644,0.3630066,0.48394495412844035
indian wells,7,36.208637,36.57153,0.36289215,0.481651376146789
blue ivy,7,37.224518,37.58225,0.35773087,0.4793577981651376
holi,7,33.677963,34.029514,0.35155106,0.47706422018348627
adam levine,7,32.16257,32.507282,0.3447113,0.47477064220183485
texas,7,30.542326,30.882332,0.34000587,0.4724770642201835
fathers day,7,30.163668,30.502178,0.3385105,0.4701834862385321
father s day,7,30.615871,30.949831,0.33395958,0.46788990825688076
stock market crash,7,32.55268,32.884724,0.3320427,0.46559633027522934
easter,7,35.429176,35.75682,0.32764435,0.463302752293578
hilary duff,7,33.615116,33.93978,0.32466507,0.4610091743119266
powerball,7,37.99594,38.320446,0.32450485,0.45871559633027525
john fetterman,7,36.680378,37.004658,0.3242798,0.45642201834862384
zoom,7,24.041445,24.3599,0.31845474,0.4541284403669725
spirit halloween,7,30.453232,30.770004,0.31677246,0.4518348623853211
father's day,7,30.59229,30.908941,0.3166504,0.44954128440366975
tornado watch,7,34.623074,34.92835,0.30527496,0.44724770642201833
robert blake,7,31.15634,31.45849,0.30215073,0.44495412844036697
powerball numbers,7,37.21213,37.511402,0.29927063,0.4426605504587156
the boys,7,32.99125,33.279297,0.2880478,0.44036697247706424
iran,7,35.1578,35.442356,0.28455734,0.4380733944954128
ukraine,7,34.796577,35.08082,0.28424072,0.43577981651376146
minecraft movie,7,34.291454,34.57271,0.2812538,0.4334862385321101
the whale,7,32.198586,32.476223,0.27763748,0.43119266055045874
go,7,28.009932,28.273062,0.2631302,0.4288990825688073
chase,7,27.61663,27.87382,0.2571888,0.42660550458715596
boebert,7,36.568718,36.821823,0.25310516,0.4243119266055046
trap movie,7,34.48395,34.73444,0.25048828,0.42201834862385323
jd vance,7,35.54905,35.798378,0.24932861,0.4197247706422018
pi,7,30.656076,30.904488,0.24841118,0.41743119266055045
copa del rey,7,34.019463,34.26737,0.24790573,0.4151376146788991
nvda,7,29.486925,29.719795,0.2328701,0.41284403669724773
atoll,7,30.171156,30.403486,0.23233032,0.4105504587155963
sabrina carpenter,7,34.15792,34.38335,0.22542953,0.40825688073394495
facebook,7,30.487804,30.707834,0.22002983,0.4059633027522936
goog stock,7,32.896145,33.106598,0.21045303,0.4036697247706422
office 365,7,23.388025,23.597446,0.20942116,0.4013761467889908
ftx,7,33.82232,34.029594,0.20727539,0.39908256880733944
jesse williams,7,32.636013,32.838787,0.20277405,0.3967889908256881
temperature,7,34.452103,34.65207,0.19996643,0.3944954128440367
sydney sweeney,7,33.97942,34.171432,0.19201279,0.3922018348623853
real madrid,7,31.29542,31.484463,0.18904305,0.38990825688073394
wikipedia,7,30.049984,30.23725,0.1872654,0.3876146788990826
fencing sword,7,28.734861,28.914965,0.1801033,0.3853211009174312
tiempo,7,28.745878,28.91347,0.1675911,0.3830275229357798
it ends with us,7,34.835304,34.999405,0.16410065,0.38073394495412843
ashley johnson,7,32.686462,32.84763,0.16116714,0.37844036697247707
hocus pocus 2,7,34.08254,34.242634,0.16009521,0.3761467889908257
simone biles,7,35.5406,35.700455,0.15985489,0.3738532110091743
twisters,7,35.517662,35.675976,0.15831375,0.37155963302752293
mayim bialik,7,36.569817,36.72448,0.15466309,0.36926605504587157
uvalde texas,7,33.2915,33.44514,0.15364075,0.3669724770642202
panera bread,7,29.464287,29.616915,0.15262794,0.3646788990825688
popeyes,7,29.621542,29.765867,0.14432526,0.3623853211009174
powerball winner,7,38.40042,38.54461,0.14418793,0.36009174311926606
the last of us,7,33.508133,33.65219,0.14405823,0.3577981651376147
jeffrey dahmer,7,35.43509,35.578148,0.14305878,0.3555045871559633
arnold schwarzenegger,7,32.1604,32.302757,0.14235687,0.3532110091743119
ilhan omar,7,36.665375,36.806267,0.14089203,0.35091743119266056
ai,7,31.356295,31.496716,0.14042091,0.3486238532110092
world cup,7,38.888035,39.020027,0.13199234,0.3463302752293578
robert kennedy,7,35.50196,35.6307,0.1287384,0.3440366972477064
instagram,7,30.851585,30.980307,0.12872124,0.34174311926605505
lauren boebert,7,35.565536,35.69221,0.12667465,0.3394495412844037
gene hackman,7,32.529953,32.65641,0.12645721,0.33715596330275227
saute,7,30.588007,30.708937,0.12092972,0.3348623853211009
last of us,7,33.671833,33.79179,0.11995697,0.33256880733944955
ke huy quan,7,33.505558,33.625103,0.11954498,0.3302752293577982
gmail login,7,24.129023,24.2342,0.105176926,0.32798165137614677
the pitt,7,32.370872,32.47348,0.10260773,0.3256880733944954
eli lilly,7,30.11858,30.212059,0.09347916,0.32339449541284404
cubs,7,32.601593,32.69105,0.089458466,0.3211009174311927
bts,7,32.446518,32.535313,0.08879471,0.31880733944954126
brendan fraser,7,32.512913,32.601482,0.08856964,0.3165137614678899
stanley cup finals,7,36.44206,36.530266,0.088207245,0.31422018348623854
dahmer,7,34.910316,34.997646,0.087329865,0.3119266055045872
strands,7,31.425856,31.51237,0.08651352,0.30963302752293576
mexico baseball,7,33.372402,33.45262,0.08021927,0.3073394495412844
farce,7,30.051271,30.124292,0.073020935,0.30504587155963303
adam sandler,7,34.483986,34.555595,0.0716095,0.30275229357798167
liz cheney,7,33.89657,33.964394,0.06782532,0.30045871559633025
love is blind season 3,7,36.6305,36.68936,0.05886078,0.2981651376146789
nba standings,7,33.112316,33.163677,0.051361084,0.2958715596330275
ariana debose,7,33.50375,33.549362,0.045612335,0.29357798165137616
you,7,28.646944,28.691088,0.044143677,0.29128440366972475
shakira,7,37.3975,37.441486,0.043987274,0.2889908256880734
trump shot,7,36.2722,36.312874,0.040672302,0.286697247706422
andor,7,33.04461,33.081062,0.036453247,0.28440366972477066
white lotus season 3,7,34.077267,34.108738,0.031471252,0.28211009174311924
jason alexander,7,31.174654,31.205101,0.030447006,0.2798165137614679
mlb standings,7,34.163025,34.187428,0.024402618,0.2775229357798165
spider man no way home,7,32.42127,32.439224,0.01795578,0.27522935779816515
russell brand,7,34.276638,34.285385,0.008747101,0.27293577981651373
cory booker,7,33.074615,33.07543,0.0008163452,0.2706422018348624
mega millions,7,36.812653,36.812958,0.00030517578,0.268348623853211
youtube.com,7,29.85783,29.84626,-0.011569977,0.26605504587155965
us open golf,7,35.439373,35.423447,-0.015926361,0.26376146788990823
ron desantis,7,34.36259,34.334084,-0.028507233,0.26146788990825687
christian wood,7,34.37895,34.34653,-0.032417297,0.2591743119266055
weather tomorrow,7,28.620493,28.586868,-0.03362465,0.25688073394495414
kari lake,7,34.826378,34.78938,-0.03699875,0.2545871559633027
nhl standings,7,33.014027,32.972904,-0.041122437,0.25229357798165136
thor love and thunder,7,34.59996,34.55694,-0.043022156,0.25
avatar,7,35.43212,35.377182,-0.05493927,0.24770642201834864
wordle game,7,29.10391,29.04844,-0.055469513,0.24541284403669725
tiempo mañana,7,28.234482,28.174042,-0.060440063,0.24311926605504589
kyrie irving,7,36.087948,36.024708,-0.06324005,0.2408256880733945
lightyear,7,33.889656,33.822086,-0.06756973,0.23853211009174313
uvalde,7,34.502678,34.43187,-0.07080841,0.23623853211009174
school shooting,7,34.645943,34.56203,-0.083911896,0.23394495412844038
ticketmaster,7,31.47961,31.390797,-0.08881378,0.231651376146789
avatar 2,7,34.286972,34.17828,-0.10869217,0.22935779816513763
mh370,7,35.08622,34.977196,-0.10902405,0.22706422018348624
cindy williams,7,30.255537,30.143532,-0.112005234,0.22477064220183487
us open,7,31.507942,31.385654,-0.12228775,0.22247706422018348
the little mermaid 2023,7,34.837414,34.7021,-0.13531494,0.22018348623853212
white lotus,7,31.729073,31.591305,-0.13776779,0.21788990825688073
euphoria,7,32.255,32.112415,-0.14258575,0.21559633027522937
march madness,7,38.50636,38.357876,-0.14848328,0.21330275229357798
millie bobby brown,7,36.348854,36.19381,-0.15504456,0.21100917431192662
wordle today,7,27.016087,26.854153,-0.1619339,0.20871559633027523
herschel walker,7,32.7708,32.608856,-0.16194534,0.20642201834862386
rebel wilson,7,33.93463,33.77254,-0.1620903,0.20412844036697247
st patrick's day,7,34.630047,34.467255,-0.1627922,0.2018348623853211
tariffs,7,34.33304,34.16644,-0.16659927,0.19954128440366972
everything everywhere all at once,7,32.834106,32.666595,-0.16751099,0.19724770642201836
doctor strange,7,31.165714,30.987743,-0.17797089,0.19495412844036697
tiktok ban,7,34.36389,34.182167,-0.18172455,0.1926605504587156
traductor,7,26.74516,26.558605,-0.18655396,0.19036697247706422
kendrick lamar,7,35.954544,35.75998,-0.19456482,0.18807339449541285
pedro pascal,7,36.827496,36.614086,-0.21340942,0.18577981651376146
clima reynosa,7,32.802277,32.576817,-0.22546005,0.1834862385321101
austin butler,7,34.145084,33.909035,-0.23604965,0.1811926605504587
sonic,7,30.781149,30.544256,-0.2368927,0.17889908256880735
cbs sports,7,33.994236,33.750877,-0.24335861,0.17660550458715596
cara delevingne,7,32.34419,32.09459,-0.24959946,0.1743119266055046
liverpool,7,28.162527,27.91162,-0.2509079,0.1720183486238532
dennis rodman,7,33.73026,33.478348,-0.25191116,0.16972477064220184
johnny depp,7,34.56243,34.308125,-0.2543068,0.16743119266055045
wordle,7,26.605244,26.349504,-0.2557392,0.1651376146788991
nikita dragun,7,34.327976,34.06776,-0.26021576,0.1628440366972477
verizon,7,29.942816,29.67461,-0.26820564,0.16055045871559634
premier league,7,28.407692,28.128561,-0.27913094,0.15825688073394495
shooting in texas,7,33.805878,33.51269,-0.2931862,0.1559633027522936
tony ferguson,7,34.165398,33.86556,-0.29983902,0.1536697247706422
bill hader,7,35.532055,35.227573,-0.3044815,0.15137614678899083
players championship,7,32.946064,32.63319,-0.31287384,0.14908256880733944
nfl free agency,7,35.103115,34.783226,-0.31988907,0.14678899082568808
dr strange,7,31.136875,30.81593,-0.32094574,0.1444954128440367
messi,7,33.766922,33.44417,-0.3227501,0.14220183486238533
kobe bryant,7,35.836582,35.504314,-0.33226776,0.13990825688073394
rico charge,7,35.68033,35.3392,-0.3411293,0.13761467889908258
ncaa,7,32.327423,31.981117,-0.34630585,0.1353211009174312
young thug,7,36.42316,36.068787,-0.35437393,0.13302752293577982
doctor strange 2,7,28.08999,27.73421,-0.35578156,0.13073394495412843
rosh hashanah,7,32.271523,31.906977,-0.36454582,0.12844036697247707
joe milton,7,34.810986,34.43778,-0.3732071,0.12614678899082568
piper rockelle,7,32.64241,32.268726,-0.37368393,0.12385321100917432
alan jackson,7,34.262634,33.88683,-0.3758049,0.12155963302752294
bivol,7,33.504745,33.121437,-0.3833084,0.11926605504587157
how many seconds in a day,7,32.48122,32.097385,-0.38383484,0.11697247706422019
academy,7,29.129383,28.743166,-0.38621712,0.11467889908256881
french open,7,35.041172,34.651722,-0.38945007,0.11238532110091744
cooper kupp,7,34.913116,34.52193,-0.39118576,0.11009174311926606
la liga,7,27.799477,27.405058,-0.39441872,0.10779816513761468
don t worry darling,7,35.128803,34.717545,-0.4112587,0.10550458715596331
peloton,7,34.67638,34.260967,-0.4154129,0.10321100917431193
prime video,7,30.883827,30.466507,-0.41732025,0.10091743119266056
amazon prime video,7,29.703568,29.27857,-0.42499733,0.09862385321100918
matthew mcconaughey,7,32.03016,31.603989,-0.42617035,0.0963302752293578
adele,7,34.609024,34.180515,-0.42850876,0.09403669724770643
covid vaccine near me,7,33.642017,33.21104,-0.43097687,0.09174311926605505
fashion nova,7,32.87477,32.440384,-0.4343872,0.08944954128440367
wordle hint,7,26.924957,26.487627,-0.43733025,0.0871559633027523
when is father's day,7,34.119244,33.678047,-0.44119644,0.08486238532110092
nba finals,7,36.26541,35.820354,-0.44505692,0.08256880733944955
betty white,7,33.79901,33.34629,-0.45272064,0.08027522935779817
spotify,7,28.275175,27.8186,-0.4565754,0.0779816513761468
longlegs,7,37.574654,37.106422,-0.4682312,0.07568807339449542
texas school shooting,7,31.906101,31.42667,-0.47943115,0.07339449541284404
connections,7,30.802765,30.315756,-0.48700905,0.07110091743119266
f1,7,31.370407,30.86122,-0.5091877,0.06880733944954129
candy montgomery,7,34.90841,34.396057,-0.512352,0.06651376146788991
staples,7,32.220352,31.700241,-0.5201111,0.06422018348623854
t mobile,7,32.1741,31.64591,-0.5281887,0.06192660550458716
texas shooting,7,33.774635,33.23182,-0.54281616,0.05963302752293578
obi wan kenobi,7,33.912483,33.33673,-0.57575226,0.05733944954128441
kenobi,7,34.78213,34.204056,-0.5780754,0.05504587155963303
flag day,7,35.964016,35.379135,-0.5848808,0.052752293577981654
paramount plus,7,31.537697,30.94877,-0.5889263,0.05045871559633028
kevin samuels,7,32.025642,31.430267,-0.59537506,0.0481651376146789
ray liotta,7,32.37572,31.76869,-0.60703087,0.045871559633027525
britney spears,7,34.884254,34.276012,-0.60824203,0.04357798165137615
ncaa 25,7,35.111134,34.492916,-0.61821747,0.04128440366972477
liga mx,7,28.416908,27.771496,-0.64541245,0.0389908256880734
ncaa scores,7,38.20941,37.56285,-0.64656067,0.03669724770642202
gunna,7,37.864708,37.166485,-0.6982231,0.034403669724770644
michelle yeoh,7,36.871536,36.164703,-0.7068329,0.03211009174311927
hulu,7,31.809303,31.070108,-0.73919487,0.02981651376146789
sports,7,29.11347,28.353159,-0.7603111,0.027522935779816515
johnny depp amber heard,7,31.568405,30.80335,-0.7650547,0.02522935779816514
free covid test kits,7,37.942223,37.147625,-0.7945976,0.022935779816513763
taylor swift,7,37.18831,36.385506,-0.80280304,0.020642201834862386
ncaa football 25,7,35.586857,34.67013,-0.91672516,0.01834862385321101
college football 25,7,36.11881,35.137074,-0.9817352,0.016055045871559634
jack harlow,7,34.481228,33.445877,-1.0353508,0.013761467889908258
florida gators,7,36.649746,35.59792,-1.0518265,0.011467889908256881
apple,7,35.515854,34.438927,-1.0769272,0.009174311926605505
amber heard,7,33.93801,32.859844,-1.078167,0.006880733944954129
espn,7,32.483303,31.369278,-1.1140251,0.0045871559633027525
etsy,7,33.71183,32.579964,-1.1318665,0.0022935779816513763
