Time,sp500
2025-06-25,43.0
2025-06-26,46.0
2025-06-27,54.0
2025-06-28,15.0
2025-06-29,12.0
2025-06-30,45.0
2025-07-01,49.0
2025-07-02,44.0
2025-07-03,48.0
2025-07-04,18.0
2025-07-05,10.0
2025-07-06,12.0
2025-07-07,49.0
2025-07-08,47.0
2025-07-09,43.0
2025-07-10,43.0
2025-07-11,40.0
2025-07-12,12.0
2025-07-13,11.0
2025-07-14,42.0
2025-07-15,45.0
2025-07-16,40.0
2025-07-17,40.0
2025-07-18,38.0
2025-07-19,13.0
2025-07-20,13.0
2025-07-21,43.0
2025-07-22,38.0
2025-07-23,48.0
2025-07-24,39.0
2025-07-25,40.0
2025-07-26,13.0
2025-07-27,12.0
2025-07-28,45.0
2025-07-29,42.0
2025-07-30,45.0
2025-07-31,45.0
2025-08-01,66.0
2025-08-02,17.0
2025-08-03,12.0
2025-08-04,50.0
2025-08-05,45.0
2025-08-06,46.0
2025-08-07,47.0
2025-08-08,45.0
2025-08-09,12.0
2025-08-10,12.0
2025-08-11,40.0
2025-08-12,47.0
2025-08-13,48.0
2025-08-14,40.0
2025-08-15,39.0
2025-08-16,14.0
2025-08-17,11.0
2025-08-18,39.0
2025-08-19,42.0
2025-08-20,43.0
2025-08-21,37.0
2025-08-22,51.0
2025-08-23,13.0
2025-08-24,11.0
2025-08-25,39.0
2025-08-26,38.0
2025-08-27,42.0
2025-08-28,35.0
2025-08-29,34.0
2025-08-30,11.0
2025-08-31,9.0
2025-09-01,11.0
2025-09-02,43.0
2025-09-03,40.0
2025-09-04,37.0
2025-09-05,46.0
2025-09-06,15.0
2025-09-07,10.0
2025-09-08,37.0
2025-09-09,37.0
2025-09-10,40.0
2025-09-11,37.0
2025-09-12,34.0
2025-09-13,11.0
2025-09-14,8.0
2025-09-15,40.0
2025-09-16,36.0
2025-09-17,51.0
2025-09-18,40.0
2025-09-19,41.0
2025-09-20,13.0
2025-09-21,10.0
2025-09-22,41.0
2025-09-23,43.0
2025-09-24,36.0
2025-09-25,34.0
2025-09-26,36.0
2025-09-27,12.0
2025-09-28,9.0
2025-09-29,36.0
2025-09-30,36.0
2025-10-01,44.0
2025-10-02,35.0
2025-10-03,36.0
2025-10-04,12.0
2025-10-05,8.0
2025-10-06,40.0
2025-10-07,37.0
2025-10-08,38.0
2025-10-09,34.0
2025-10-10,58.0
2025-10-11,26.0
2025-10-12,18.0
2025-10-13,58.0
2025-10-14,55.0
2025-10-15,47.0
2025-10-16,46.0
2025-10-17,46.0
2025-10-18,12.0
2025-10-19,10.0
2025-10-20,42.0
2025-10-21,42.0
2025-10-22,41.0
2025-10-23,35.0
2025-10-24,44.0
2025-10-25,12.0
2025-10-26,11.0
2025-10-27,44.0
2025-10-28,44.0
2025-10-29,53.0
2025-10-30,48.0
2025-10-31,46.0
2025-11-01,13.0
2025-11-02,11.0
2025-11-03,44.0
2025-11-04,48.0
2025-11-05,47.0
2025-11-06,47.0
2025-11-07,49.0
2025-11-08,16.0
2025-11-09,10.0
2025-11-10,42.0
2025-11-11,44.0
2025-11-12,42.0
2025-11-13,48.0
2025-11-14,52.0
2025-11-15,15.0
2025-11-16,11.0
2025-11-17,46.0
2025-11-18,51.0
2025-11-19,51.0
2025-11-20,61.0
2025-11-21,58.0
2025-11-22,17.0
2025-11-23,10.0
2025-11-24,40.0
2025-11-25,38.0
2025-11-26,37.0
2025-11-27,13.0
2025-11-28,26.0
2025-11-29,11.0
2025-11-30,10.0
2025-12-01,36.0
2025-12-02,35.0
2025-12-03,35.0
2025-12-04,34.0
2025-12-05,35.0
2025-12-06,13.0
2025-12-07,10.0
2025-12-08,32.0
2025-12-09,33.0
2025-12-10,37.0
2025-12-11,41.5
2025-12-12,37.0
2025-12-13,13.5
2025-12-14,10.0
2025-12-15,38.0
2025-12-16,35.5
2025-12-17,38.0
2025-12-18,39.0
2025-12-19,36.5
2025-12-20,13.0
2025-12-21,10.0
2025-12-22,38.0
2025-12-23,37.5
2025-12-24,31.0
2025-12-25,13.5
2025-12-26,37.0
2025-12-27,14.0
2025-12-28,11.5
2025-12-29,37.5
2025-12-30,35.5
2025-12-31,31.0
2026-01-01,17.5
2026-01-02,34.5
2026-01-03,17.0
2026-01-04,15.0
2026-01-05,45.0
2026-01-06,40.5
2026-01-07,44.0
2026-01-08,37.0
2026-01-09,38.0
2026-01-10,18.0
2026-01-11,12.0
2026-01-12,57.0
2026-01-13,48.0
2026-01-14,45.0
2026-01-15,43.0
2026-01-16,40.0
2026-01-17,17.0
2026-01-18,12.0
2026-01-19,26.0
2026-01-20,77.0
2026-01-21,82.0
2026-01-22,48.0
2026-01-23,47.0
2026-01-24,14.0
2026-01-25,14.0
2026-01-26,44.0
2026-01-27,42.0
2026-01-28,53.0
2026-01-29,53.0
2026-01-30,55.0
2026-01-31,20.0
2026-02-01,15.0
2026-02-02,52.0
2026-02-03,57.0
2026-02-04,55.0
2026-02-05,64.0
2026-02-06,70.0
2026-02-07,22.0
2026-02-08,13.0
2026-02-09,46.0
2026-02-10,42.0
2026-02-11,47.0
2026-02-12,54.0
2026-02-13,53.0
2026-02-14,18.0
2026-02-15,13.0
2026-02-16,25.0
2026-02-17,44.0
2026-02-18,44.0
2026-02-19,41.0
2026-02-20,56.0
2026-02-21,17.0
2026-02-22,15.0
2026-02-23,57.0
2026-02-24,52.0
2026-02-25,49.0
2026-02-26,47.0
2026-02-27,48.0
2026-02-28,20.0
2026-03-01,23.0
2026-03-02,79.0
2026-03-03,83.0
2026-03-04,64.0
2026-03-05,61.0
2026-03-06,72.0
2026-03-07,22.0
2026-03-08,22.0
2026-03-09,100.0
2026-03-10,68.0
2026-03-11,58.0
2026-03-12,63.0
2026-03-13,68.0
2026-03-14,20.0
2026-03-15,20.0
2026-03-16,65.0
2026-03-17,55.0
2026-03-18,59.0
2026-03-19,66.0
2026-03-20,69.0
2026-03-21,26.0
2026-03-22,24.0
2026-03-23,86.0
2026-03-24,69.0
2026-03-25,61.0
2026-03-26,69.0
2026-03-27,84.0
2026-03-28,29.0
2026-03-29,21.0
2026-03-30,81.0
2026-03-31,85.0
2026-04-01,75.0
2026-04-02,86.0
2026-04-03,40.0
2026-04-04,16.0
2026-04-05,18.0
2026-04-06,67.0
2026-04-07,76.0
2026-04-08,98.0
2026-04-09,66.0
2026-04-10,59.0
2026-04-11,19.0
2026-04-12,22.0
2026-04-13,80.0
2026-04-14,67.0
2026-04-15,73.0
2026-04-16,71.0
2026-04-17,77.0
2026-04-18,24.0
2026-04-19,21.0
2026-04-20,68.0
2026-04-21,65.0
2026-04-22,61.0
2026-04-23,66.0
2026-04-24,57.0
2026-04-25,18.0
2026-04-26,15.0
2026-04-27,58.0
2026-04-28,57.0
2026-04-29,53.0
2026-04-30,54.0
2026-05-01,57.0
2026-05-02,18.0
2026-05-03,15.0
2026-05-04,57.0
2026-05-05,56.0
2026-05-06,62.0
2026-05-07,56.0
2026-05-08,58.0
2026-05-09,19.0
2026-05-10,16.0
2026-05-11,59.0
2026-05-12,58.0
2026-05-13,53.0
2026-05-14,57.0
2026-05-15,58.0
2026-05-16,16.0
2026-05-17,13.0
2026-05-18,57.0
2026-05-19,48.0
2026-05-20,51.0
2026-05-21,52.0
2026-05-22,48.0
2026-05-23,20.0
2026-05-24,17.0
2026-05-25,20.0
2026-05-26,61.0
2026-05-27,57.0
2026-05-28,54.0
2026-05-29,58.0
2026-05-30,18.0
2026-05-31,17.0
