Time,electoral_map
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,9.0
2025-04-16,8.5
2025-04-17,11.0
2025-04-18,9.0
2025-04-19,8.5
2025-04-20,8.0
2025-04-21,11.0
2025-04-22,11.0
2025-04-23,9.5
2025-04-24,6.0
2025-04-25,10.5
2025-04-26,7.0
2025-04-27,5.5
2025-04-28,9.5
2025-04-29,14.5
2025-04-30,9.5
2025-05-01,14.5
2025-05-02,7.5
2025-05-03,7.0
2025-05-04,5.0
2025-05-05,12.0
2025-05-06,9.0
2025-05-07,9.0
2025-05-08,8.0
2025-05-09,9.5
2025-05-10,0.0
2025-05-11,7.0
2025-05-12,10.0
2025-05-13,5.0
2025-05-14,8.0
2025-05-15,22.0
2025-05-16,13.0
2025-05-17,12.0
2025-05-18,0.0
2025-05-19,17.0
2025-05-20,10.0
2025-05-21,15.0
2025-05-22,13.0
2025-05-23,15.0
2025-05-24,9.0
2025-05-25,24.0
2025-05-26,0.0
2025-05-27,12.0
2025-05-28,19.0
2025-05-29,13.0
2025-05-30,13.0
2025-05-31,0.0
2025-06-01,14.0
2025-06-02,11.0
2025-06-03,14.0
2025-06-04,13.0
2025-06-05,10.0
2025-06-06,9.0
2025-06-07,18.0
2025-06-08,0.0
2025-06-09,8.0
2025-06-10,16.0
2025-06-11,13.0
2025-06-12,19.0
2025-06-13,14.0
2025-06-14,15.0
2025-06-15,14.0
2025-06-16,14.0
2025-06-17,18.0
2025-06-18,11.0
2025-06-19,18.0
2025-06-20,14.0
2025-06-21,13.0
2025-06-22,13.0
2025-06-23,13.0
2025-06-24,11.0
2025-06-25,17.0
2025-06-26,11.0
2025-06-27,10.0
2025-06-28,11.0
2025-06-29,17.0
2025-06-30,14.0
2025-07-01,8.0
2025-07-02,8.0
2025-07-03,10.0
2025-07-04,12.0
2025-07-05,11.0
2025-07-06,22.0
2025-07-07,13.0
2025-07-08,18.0
2025-07-09,13.0
2025-07-10,11.0
2025-07-11,0.0
2025-07-12,10.0
2025-07-13,10.0
2025-07-14,12.0
2025-07-15,17.0
2025-07-16,11.0
2025-07-17,21.0
2025-07-18,13.0
2025-07-19,15.0
2025-07-20,15.0
2025-07-21,13.0
2025-07-22,15.0
2025-07-23,14.0
2025-07-24,20.0
2025-07-25,11.0
2025-07-26,15.0
2025-07-27,0.0
2025-07-28,9.0
2025-07-29,14.0
2025-07-30,17.0
2025-07-31,20.0
2025-08-01,15.0
2025-08-02,0.0
2025-08-03,10.0
2025-08-04,19.0
2025-08-05,21.0
2025-08-06,18.0
2025-08-07,15.0
2025-08-08,20.0
2025-08-09,18.0
2025-08-10,13.0
2025-08-11,12.0
2025-08-12,15.0
2025-08-13,19.0
2025-08-14,19.0
2025-08-15,19.0
2025-08-16,17.0
2025-08-17,14.0
2025-08-18,18.0
2025-08-19,20.0
2025-08-20,24.0
2025-08-21,25.0
2025-08-22,16.0
2025-08-23,17.0
2025-08-24,18.0
2025-08-25,17.0
2025-08-26,11.0
2025-08-27,24.0
2025-08-28,27.0
2025-08-29,19.0
2025-08-30,10.0
2025-08-31,20.0
2025-09-01,0.0
2025-09-02,20.0
2025-09-03,17.0
2025-09-04,17.0
2025-09-05,11.0
2025-09-06,0.0
2025-09-07,12.0
2025-09-08,13.0
2025-09-09,15.0
2025-09-10,24.0
2025-09-11,17.0
2025-09-12,19.0
2025-09-13,17.0
2025-09-14,0.0
2025-09-15,17.0
2025-09-16,20.0
2025-09-17,22.0
2025-09-18,17.0
2025-09-19,19.0
2025-09-20,12.0
2025-09-21,12.0
2025-09-22,20.0
2025-09-23,19.0
2025-09-24,23.0
2025-09-25,17.0
2025-09-26,13.0
2025-09-27,13.0
2025-09-28,13.0
2025-09-29,25.0
2025-09-30,15.0
2025-10-01,14.0
2025-10-02,17.0
2025-10-03,18.0
2025-10-04,15.0
2025-10-05,12.0
2025-10-06,22.0
2025-10-07,23.0
2025-10-08,20.0
2025-10-09,23.0
2025-10-10,13.0
2025-10-11,0.0
2025-10-12,9.0
2025-10-13,22.0
2025-10-14,16.0
2025-10-15,21.0
2025-10-16,15.0
2025-10-17,21.0
2025-10-18,10.0
2025-10-19,19.0
2025-10-20,23.0
2025-10-21,33.0
2025-10-22,26.0
2025-10-23,29.0
2025-10-24,31.0
2025-10-25,15.0
2025-10-26,14.0
2025-10-27,21.0
2025-10-28,25.0
2025-10-29,21.0
2025-10-30,29.0
2025-10-31,19.0
2025-11-01,0.0
2025-11-02,19.0
2025-11-03,39.0
2025-11-04,34.0
2025-11-05,100.0
2025-11-06,54.0
2025-11-07,35.0
2025-11-08,25.0
2025-11-09,24.0
2025-11-10,34.0
2025-11-11,26.0
2025-11-12,25.0
2025-11-13,16.0
2025-11-14,23.0
2025-11-15,18.0
2025-11-16,16.0
2025-11-17,24.0
2025-11-18,20.0
2025-11-19,20.0
2025-11-20,24.0
2025-11-21,29.0
2025-11-22,18.0
2025-11-23,10.0
2025-11-24,24.0
2025-11-25,19.0
2025-11-26,12.0
2025-11-27,12.0
2025-11-28,0.0
2025-11-29,12.0
2025-11-30,0.0
2025-12-01,25.0
2025-12-02,15.0
2025-12-03,26.0
2025-12-04,21.0
2025-12-05,28.0
2025-12-06,13.0
2025-12-07,15.0
2025-12-08,19.0
2025-12-09,19.0
2025-12-10,21.0
2025-12-11,15.182008368200837
2025-12-12,15.89539748953975
2025-12-13,0.0
2025-12-14,8.981171548117155
2025-12-15,20.242677824267783
2025-12-16,23.023012552301253
2025-12-17,15.89539748953975
2025-12-18,13.115062761506277
2025-12-19,11.048117154811717
2025-12-20,17.035564853556487
2025-12-21,11.97489539748954
2025-12-22,17.7489539748954
2025-12-23,21.169456066945607
2025-12-24,11.048117154811717
2025-12-25,11.261506276150627
2025-12-26,12.901673640167363
2025-12-27,12.188284518828452
2025-12-28,0.0
2025-12-29,8.267782426778243
2025-12-30,8.981171548117155
2025-12-31,13.828451882845188
2026-01-01,8.767782426778243
2026-01-02,10.121338912133892
2026-01-03,8.767782426778243
2026-01-04,0.0
2026-01-05,0.0
2026-01-06,17.96234309623431
2026-01-07,22.096234309623433
2026-01-08,22.809623430962343
2026-01-09,20.956066945606693
2026-01-10,18.351464435146443
2026-01-11,12.803347280334728
2026-01-12,21.338912133891213
2026-01-13,23.04602510460251
2026-01-14,19.205020920502093
2026-01-15,19.631799163179917
2026-01-16,16.644351464435147
2026-01-17,11.523012552301255
2026-01-18,11.096234309623432
2026-01-19,12.803347280334728
2026-01-20,20.485355648535567
2026-01-21,25.606694560669457
2026-01-22,25.606694560669457
2026-01-23,17.07112970711297
2026-01-24,17.92468619246862
2026-01-25,19.631799163179917
2026-01-26,20.91213389121339
2026-01-27,26.88702928870293
2026-01-28,31.581589958158997
2026-01-29,34.995815899581594
2026-01-30,26.88702928870293
2026-01-31,26.460251046025103
2026-02-01,22.619246861924687
2026-02-02,30.728033472803347
2026-02-03,23.89958158995816
2026-02-04,20.91213389121339
2026-02-05,24.326359832635983
2026-02-06,26.03347280334728
2026-02-07,23.89958158995816
2026-02-08,18.351464435146443
2026-02-09,20.05857740585774
2026-02-10,23.89958158995816
2026-02-11,26.03347280334728
2026-02-12,17.497907949790797
2026-02-13,18.351464435146443
2026-02-14,12.376569037656903
2026-02-15,17.497907949790797
2026-02-16,14.93723849372385
2026-02-17,26.03347280334728
2026-02-18,15.790794979079498
2026-02-19,21.338912133891213
2026-02-20,20.05857740585774
2026-02-21,17.497907949790797
2026-02-22,14.083682008368202
2026-02-23,17.07112970711297
2026-02-24,18.351464435146443
2026-02-25,17.92468619246862
2026-02-26,17.92468619246862
2026-02-27,32.00836820083682
2026-02-28,13.656903765690377
2026-03-01,0.0
2026-03-02,17.497907949790797
2026-03-03,17.497907949790797
2026-03-04,20.485355648535567
2026-03-05,25.606694560669457
2026-03-06,18.351464435146443
2026-03-07,12.376569037656903
2026-03-08,14.93723849372385
2026-03-09,19.205020920502093
2026-03-10,17.497907949790797
2026-03-11,22.619246861924687
2026-03-12,13.230125523012552
2026-03-13,17.497907949790797
2026-03-14,11.096234309623432
2026-03-15,13.656903765690377
2026-03-16,15.790794979079498
2026-03-17,18.351464435146443
2026-03-18,15.790794979079498
2026-03-19,19.631799163179917
2026-03-20,15.790794979079498
2026-03-21,0.0
2026-03-22,9.389121338912133
2026-03-23,21.338912133891213
2026-03-24,14.510460251046025
2026-03-25,15.790794979079498
2026-03-26,17.07112970711297
2026-03-27,20.485355648535567
2026-03-28,11.523012552301255
2026-03-29,11.523012552301255
2026-03-30,14.93723849372385
2026-03-31,19.631799163179917
2026-04-01,13.230125523012552
2026-04-02,11.94979079497908
2026-04-03,9.389121338912133
2026-04-04,10.242677824267783
2026-04-05,10.242677824267783
2026-04-06,15.364016736401673
2026-04-07,16.217573221757323
2026-04-08,19.205020920502093
2026-04-09,17.92468619246862
2026-04-10,20.485355648535567
2026-04-11,0.0
2026-04-12,12.803347280334728
2026-04-13,17.92468619246862
2026-04-14,18.778242677824267
2026-04-15,13.656903765690377
2026-04-16,11.096234309623432
2026-04-17,27.740585774058577
2026-04-18,11.523012552301255
2026-04-19,9.815899581589958
2026-04-20,20.485355648535567
2026-04-21,23.89958158995816
2026-04-22,42.67782426778243
2026-04-23,17.497907949790797
2026-04-24,19.205020920502093
2026-04-25,10.669456066945607
2026-04-26,9.389121338912133
2026-04-27,14.510460251046025
2026-04-28,21.765690376569037
2026-04-29,21.338912133891213
2026-04-30,29.447698744769873
2026-05-01,26.460251046025103
2026-05-02,16.217573221757323
2026-05-03,16.217573221757323
2026-05-04,18.778242677824267
2026-05-05,21.338912133891213
2026-05-06,23.04602510460251
2026-05-07,27.313807531380753
2026-05-08,20.05857740585774
2026-05-09,22.192468619246863
2026-05-10,11.096234309623432
2026-05-11,21.338912133891213
2026-05-12,23.89958158995816
2026-05-13,26.03347280334728
2026-05-14,14.510460251046025
2026-05-15,12.803347280334728
2026-05-16,14.93723849372385
2026-05-17,0.0
2026-05-18,17.497907949790797
2026-05-19,9.815899581589958
2026-05-20,16.644351464435147
2026-05-21,10.242677824267783
2026-05-22,14.93723849372385
2026-05-23,14.510460251046025
2026-05-24,13.230125523012552
2026-05-25,9.815899581589958
2026-05-26,14.083682008368202
2026-05-27,12.376569037656903
2026-05-28,10.669456066945607
2026-05-29,16.644351464435147
2026-05-30,11.523012552301255
2026-05-31,11.096234309623432
