Time,electoral map
2025-06-25,17.0
2025-06-26,11.0
2025-06-27,10.0
2025-06-28,11.0
2025-06-29,17.0
2025-06-30,14.0
2025-07-01,8.0
2025-07-02,8.0
2025-07-03,10.0
2025-07-04,12.0
2025-07-05,11.0
2025-07-06,22.0
2025-07-07,13.0
2025-07-08,18.0
2025-07-09,13.0
2025-07-10,11.0
2025-07-11,0.0
2025-07-12,10.0
2025-07-13,10.0
2025-07-14,12.0
2025-07-15,17.0
2025-07-16,11.0
2025-07-17,21.0
2025-07-18,13.0
2025-07-19,15.0
2025-07-20,15.0
2025-07-21,13.0
2025-07-22,15.0
2025-07-23,14.0
2025-07-24,20.0
2025-07-25,11.0
2025-07-26,15.0
2025-07-27,0.0
2025-07-28,9.0
2025-07-29,14.0
2025-07-30,17.0
2025-07-31,20.0
2025-08-01,15.0
2025-08-02,0.0
2025-08-03,10.0
2025-08-04,19.0
2025-08-05,21.0
2025-08-06,18.0
2025-08-07,15.0
2025-08-08,20.0
2025-08-09,18.0
2025-08-10,13.0
2025-08-11,12.0
2025-08-12,15.0
2025-08-13,19.0
2025-08-14,19.0
2025-08-15,19.0
2025-08-16,17.0
2025-08-17,14.0
2025-08-18,18.0
2025-08-19,20.0
2025-08-20,24.0
2025-08-21,25.0
2025-08-22,16.0
2025-08-23,17.0
2025-08-24,18.0
2025-08-25,17.0
2025-08-26,11.0
2025-08-27,24.0
2025-08-28,27.0
2025-08-29,19.0
2025-08-30,10.0
2025-08-31,20.0
2025-09-01,0.0
2025-09-02,20.0
2025-09-03,17.0
2025-09-04,17.0
2025-09-05,11.0
2025-09-06,0.0
2025-09-07,12.0
2025-09-08,13.0
2025-09-09,15.0
2025-09-10,24.0
2025-09-11,17.0
2025-09-12,19.0
2025-09-13,17.0
2025-09-14,0.0
2025-09-15,17.0
2025-09-16,20.0
2025-09-17,22.0
2025-09-18,17.0
2025-09-19,19.0
2025-09-20,12.0
2025-09-21,12.0
2025-09-22,20.0
2025-09-23,19.0
2025-09-24,23.0
2025-09-25,17.0
2025-09-26,13.0
2025-09-27,13.0
2025-09-28,13.0
2025-09-29,25.0
2025-09-30,15.0
2025-10-01,14.0
2025-10-02,17.0
2025-10-03,18.0
2025-10-04,15.0
2025-10-05,12.0
2025-10-06,22.0
2025-10-07,23.0
2025-10-08,20.0
2025-10-09,23.0
2025-10-10,13.0
2025-10-11,0.0
2025-10-12,9.0
2025-10-13,22.0
2025-10-14,16.0
2025-10-15,21.0
2025-10-16,15.0
2025-10-17,21.0
2025-10-18,10.0
2025-10-19,19.0
2025-10-20,23.0
2025-10-21,33.0
2025-10-22,26.0
2025-10-23,29.0
2025-10-24,31.0
2025-10-25,15.0
2025-10-26,14.0
2025-10-27,21.0
2025-10-28,25.0
2025-10-29,21.0
2025-10-30,29.0
2025-10-31,19.0
2025-11-01,0.0
2025-11-02,19.0
2025-11-03,39.0
2025-11-04,34.0
2025-11-05,100.0
2025-11-06,54.0
2025-11-07,35.0
2025-11-08,25.0
2025-11-09,24.0
2025-11-10,34.0
2025-11-11,26.0
2025-11-12,25.0
2025-11-13,16.0
2025-11-14,23.0
2025-11-15,18.0
2025-11-16,16.0
2025-11-17,24.0
2025-11-18,20.0
2025-11-19,20.0
2025-11-20,24.0
2025-11-21,29.0
2025-11-22,18.0
2025-11-23,10.0
2025-11-24,24.0
2025-11-25,19.0
2025-11-26,12.0
2025-11-27,12.0
2025-11-28,0.0
2025-11-29,12.0
2025-11-30,0.0
2025-12-01,25.0
2025-12-02,15.0
2025-12-03,26.0
2025-12-04,21.0
2025-12-05,28.0
2025-12-06,13.0
2025-12-07,15.0
2025-12-08,19.0
2025-12-09,19.0
2025-12-10,21.0
2025-12-11,25.5
2025-12-12,26.5
2025-12-13,0.0
2025-12-14,15.0
2025-12-15,34.0
2025-12-16,38.5
2025-12-17,26.5
2025-12-18,22.0
2025-12-19,18.5
2025-12-20,28.5
2025-12-21,20.0
2025-12-22,29.5
2025-12-23,35.5
2025-12-24,18.5
2025-12-25,19.0
2025-12-26,21.5
2025-12-27,20.5
2025-12-28,0.0
2025-12-29,14.0
2025-12-30,15.0
2025-12-31,23.0
2026-01-01,14.5
2026-01-02,17.0
2026-01-03,14.5
2026-01-04,0.0
2026-01-05,0.0
2026-01-06,30.0
2026-01-07,37.0
2026-01-08,38.0
2026-01-09,35.0
2026-01-10,43.0
2026-01-11,30.0
2026-01-12,50.0
2026-01-13,54.0
2026-01-14,45.0
2026-01-15,46.0
2026-01-16,39.0
2026-01-17,27.0
2026-01-18,26.0
2026-01-19,30.0
2026-01-20,48.0
2026-01-21,60.0
2026-01-22,60.0
2026-01-23,40.0
2026-01-24,42.0
2026-01-25,46.0
2026-01-26,49.0
2026-01-27,63.0
2026-01-28,74.0
2026-01-29,82.0
2026-01-30,63.0
2026-01-31,62.0
2026-02-01,53.0
2026-02-02,72.0
2026-02-03,56.0
2026-02-04,49.0
2026-02-05,57.0
2026-02-06,61.0
2026-02-07,56.0
2026-02-08,43.0
2026-02-09,47.0
2026-02-10,56.0
2026-02-11,61.0
2026-02-12,41.0
2026-02-13,43.0
2026-02-14,29.0
2026-02-15,41.0
2026-02-16,35.0
2026-02-17,61.0
2026-02-18,37.0
2026-02-19,50.0
2026-02-20,47.0
2026-02-21,41.0
2026-02-22,33.0
2026-02-23,40.0
2026-02-24,43.0
2026-02-25,42.0
2026-02-26,42.0
2026-02-27,75.0
2026-02-28,32.0
2026-03-01,0.0
2026-03-02,41.0
2026-03-03,41.0
2026-03-04,48.0
2026-03-05,60.0
2026-03-06,43.0
2026-03-07,29.0
2026-03-08,35.0
2026-03-09,45.0
2026-03-10,41.0
2026-03-11,53.0
2026-03-12,31.0
2026-03-13,41.0
2026-03-14,26.0
2026-03-15,32.0
2026-03-16,37.0
2026-03-17,43.0
2026-03-18,37.0
2026-03-19,46.0
2026-03-20,37.0
2026-03-21,0.0
2026-03-22,22.0
2026-03-23,50.0
2026-03-24,34.0
2026-03-25,37.0
2026-03-26,40.0
2026-03-27,48.0
2026-03-28,27.0
2026-03-29,27.0
2026-03-30,35.0
2026-03-31,46.0
2026-04-01,31.0
2026-04-02,28.0
2026-04-03,22.0
2026-04-04,24.0
2026-04-05,24.0
2026-04-06,36.0
2026-04-07,38.0
2026-04-08,45.0
2026-04-09,42.0
2026-04-10,48.0
2026-04-11,0.0
2026-04-12,30.0
2026-04-13,42.0
2026-04-14,44.0
2026-04-15,32.0
2026-04-16,26.0
2026-04-17,65.0
2026-04-18,27.0
2026-04-19,23.0
2026-04-20,48.0
2026-04-21,56.0
2026-04-22,100.0
2026-04-23,41.0
2026-04-24,45.0
2026-04-25,25.0
2026-04-26,22.0
2026-04-27,34.0
2026-04-28,51.0
2026-04-29,50.0
2026-04-30,69.0
2026-05-01,62.0
2026-05-02,38.0
2026-05-03,38.0
2026-05-04,44.0
2026-05-05,50.0
2026-05-06,54.0
2026-05-07,64.0
2026-05-08,47.0
2026-05-09,52.0
2026-05-10,26.0
2026-05-11,50.0
2026-05-12,56.0
2026-05-13,61.0
2026-05-14,34.0
2026-05-15,30.0
2026-05-16,35.0
2026-05-17,0.0
2026-05-18,41.0
2026-05-19,23.0
2026-05-20,39.0
2026-05-21,24.0
2026-05-22,35.0
2026-05-23,34.0
2026-05-24,31.0
2026-05-25,23.0
2026-05-26,33.0
2026-05-27,29.0
2026-05-28,25.0
2026-05-29,39.0
2026-05-30,27.0
2026-05-31,26.0
