Time,nfl_games
2025-01-20,34.28253788691463
2025-01-21,7.99925884028008
2025-01-22,5.713756314485772
2025-01-23,6.856507577382926
2025-01-24,9.142010103177235
2025-01-25,26.28327904663455
2025-01-26,82.2780909285951
2025-01-27,26.28327904663455
2025-01-28,2.2855025257943087
2025-01-29,1.1427512628971543
2025-01-30,1.1427512628971543
2025-01-31,1.1427512628971543
2025-02-01,1.1427512628971543
2025-02-02,2.2855025257943087
2025-02-03,1.1427512628971543
2025-02-04,1.1427512628971543
2025-02-05,1.1427512628971543
2025-02-06,1.1427512628971543
2025-02-07,1.1427512628971543
2025-02-08,1.1427512628971543
2025-02-09,4.571005051588617
2025-02-10,5.713756314485772
2025-02-11,1.1427512628971543
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.5
2025-04-16,0.5
2025-04-17,0.5
2025-04-18,0.0
2025-04-19,0.5
2025-04-20,0.5
2025-04-21,0.5
2025-04-22,0.5
2025-04-23,0.5
2025-04-24,1.0713756314485772
2025-04-25,2.071375631448577
2025-04-26,2.071375631448577
2025-04-27,0.5
2025-04-28,0.5
2025-04-29,0.5
2025-04-30,0.0
2025-05-01,0.5
2025-05-02,0.0
2025-05-03,0.5
2025-05-04,0.5
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.5
2025-05-08,0.5
2025-05-09,0.5
2025-05-10,0.5
2025-05-11,0.5
2025-05-12,0.5
2025-05-13,1.0713756314485772
2025-05-14,1.5713756314485772
2025-05-15,3.0
2025-05-16,1.0
2025-05-17,1.0
2025-05-18,1.0
2025-05-19,1.0
2025-05-20,1.0
2025-05-21,1.0
2025-05-22,0.0
2025-05-23,1.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,1.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,1.0
2025-07-12,1.0
2025-07-13,1.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,1.0
2025-07-19,1.0
2025-07-20,1.0
2025-07-21,0.0
2025-07-22,1.0
2025-07-23,1.0
2025-07-24,1.0
2025-07-25,1.0
2025-07-26,1.0
2025-07-27,1.0
2025-07-28,1.0
2025-07-29,1.0
2025-07-30,1.0
2025-07-31,4.0
2025-08-01,5.0
2025-08-02,3.0
2025-08-03,4.0
2025-08-04,2.0
2025-08-05,2.0
2025-08-06,2.0
2025-08-07,7.0
2025-08-08,13.0
2025-08-09,17.0
2025-08-10,17.0
2025-08-11,4.0
2025-08-12,2.0
2025-08-13,2.0
2025-08-14,4.0
2025-08-15,5.0
2025-08-16,13.0
2025-08-17,13.0
2025-08-18,5.0
2025-08-19,4.0
2025-08-20,2.0
2025-08-21,4.0
2025-08-22,6.0
2025-08-23,12.0
2025-08-24,14.0
2025-08-25,4.0
2025-08-26,3.0
2025-08-27,2.0
2025-08-28,4.0
2025-08-29,4.0
2025-08-30,5.0
2025-08-31,16.0
2025-09-01,8.0
2025-09-02,4.0
2025-09-03,5.0
2025-09-04,19.0
2025-09-05,40.0
2025-09-06,30.0
2025-09-07,88.0
2025-09-08,26.0
2025-09-09,14.0
2025-09-10,5.0
2025-09-11,12.0
2025-09-12,17.0
2025-09-13,8.0
2025-09-14,75.0
2025-09-15,25.0
2025-09-16,15.0
2025-09-17,5.0
2025-09-18,10.0
2025-09-19,15.0
2025-09-20,8.0
2025-09-21,65.0
2025-09-22,21.0
2025-09-23,12.0
2025-09-24,5.0
2025-09-25,10.0
2025-09-26,13.0
2025-09-27,8.0
2025-09-28,68.0
2025-09-29,26.0
2025-09-30,13.0
2025-10-01,4.0
2025-10-02,9.0
2025-10-03,13.0
2025-10-04,6.0
2025-10-05,62.0
2025-10-06,20.0
2025-10-07,12.0
2025-10-08,4.0
2025-10-09,8.0
2025-10-10,14.0
2025-10-11,6.0
2025-10-12,60.0
2025-10-13,22.0
2025-10-14,14.0
2025-10-15,4.0
2025-10-16,8.0
2025-10-17,13.0
2025-10-18,6.0
2025-10-19,64.0
2025-10-20,21.0
2025-10-21,13.0
2025-10-22,4.0
2025-10-23,9.0
2025-10-24,10.0
2025-10-25,6.0
2025-10-26,58.0
2025-10-27,17.0
2025-10-28,10.0
2025-10-29,3.0
2025-10-30,7.0
2025-10-31,10.0
2025-11-01,6.0
2025-11-02,51.0
2025-11-03,18.0
2025-11-04,12.0
2025-11-05,3.0
2025-11-06,6.0
2025-11-07,12.0
2025-11-08,6.0
2025-11-09,51.0
2025-11-10,17.0
2025-11-11,13.0
2025-11-12,4.0
2025-11-13,6.0
2025-11-14,10.0
2025-11-15,6.0
2025-11-16,49.0
2025-11-17,19.0
2025-11-18,10.0
2025-11-19,4.0
2025-11-20,7.0
2025-11-21,13.0
2025-11-22,7.0
2025-11-23,52.0
2025-11-24,23.0
2025-11-25,13.0
2025-11-26,9.0
2025-11-27,63.0
2025-11-28,49.0
2025-11-29,13.0
2025-11-30,48.0
2025-12-01,20.0
2025-12-02,12.0
2025-12-03,4.0
2025-12-04,6.0
2025-12-05,13.0
2025-12-06,7.0
2025-12-07,47.0
2025-12-08,21.0
2025-12-09,13.0
2025-12-10,5.0
2025-12-11,6.833333333333334
2025-12-12,12.666666666666668
2025-12-13,8.666666666666668
2025-12-14,50.0
2025-12-15,21.333333333333336
2025-12-16,10.5
2025-12-17,4.5
2025-12-18,6.833333333333334
2025-12-19,16.333333333333336
2025-12-20,28.166666666666668
2025-12-21,63.16666666666667
2025-12-22,25.0
2025-12-23,16.333333333333336
2025-12-24,18.166666666666668
2025-12-25,100.0
2025-12-26,43.66666666666667
2025-12-27,55.0
2025-12-28,83.66666666666667
2025-12-29,30.0
2025-12-30,16.833333333333336
2025-12-31,8.166666666666668
2026-01-01,20.0
2026-01-02,14.5
2026-01-03,48.16666666666667
2026-01-04,80.5
2026-01-05,31.333333333333336
2026-01-06,10.0
2026-01-07,6.333333333333334
2026-01-08,6.833333333333334
2026-01-09,11.833333333333334
2026-01-10,80.0
2026-01-11,158.33333333333334
2026-01-12,61.66666666666667
2026-01-13,31.666666666666668
2026-01-14,8.333333333333334
2026-01-15,10.0
2026-01-16,15.0
2026-01-17,90.0
2026-01-18,166.66666666666669
2026-01-19,45.0
2026-01-20,10.0
2026-01-21,6.666666666666667
2026-01-22,8.333333333333334
2026-01-23,11.666666666666668
2026-01-24,38.333333333333336
2026-01-25,111.66666666666667
2026-01-26,40.0
2026-01-27,3.3333333333333335
2026-01-28,1.6666666666666667
2026-01-29,1.6666666666666667
2026-01-30,1.6666666666666667
2026-01-31,3.3333333333333335
2026-02-01,5.0
2026-02-02,1.6666666666666667
2026-02-03,1.6666666666666667
2026-02-04,1.6666666666666667
2026-02-05,1.6666666666666667
2026-02-06,1.6666666666666667
2026-02-07,1.6666666666666667
2026-02-08,6.666666666666667
2026-02-09,8.333333333333334
2026-02-10,1.6666666666666667
2026-02-11,1.6666666666666667
2026-02-12,1.6666666666666667
2026-02-13,1.6666666666666667
2026-02-14,1.6666666666666667
2026-02-15,1.6666666666666667
2026-02-16,1.6666666666666667
2026-02-17,1.6666666666666667
2026-02-18,1.6666666666666667
2026-02-19,1.6666666666666667
2026-02-20,0.0
2026-02-21,1.6666666666666667
2026-02-22,1.6666666666666667
2026-02-23,0.0
2026-02-24,1.6666666666666667
2026-02-25,1.6666666666666667
2026-02-26,1.6666666666666667
2026-02-27,1.6666666666666667
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,1.6666666666666667
2026-03-03,1.6666666666666667
2026-03-04,0.0
2026-03-05,1.6666666666666667
2026-03-06,0.0
2026-03-07,0.0
2026-03-08,0.0
2026-03-09,1.6666666666666667
2026-03-10,1.6666666666666667
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.0
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,1.6666666666666667
2026-03-26,1.6666666666666667
2026-03-27,1.6666666666666667
2026-03-28,0.0
2026-03-29,3.3333333333333335
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,0.0
2026-04-02,0.0
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,0.0
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,0.0
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,1.6666666666666667
2026-04-24,1.6666666666666667
2026-04-25,1.6666666666666667
2026-04-26,1.6666666666666667
2026-04-27,0.0
2026-04-28,0.0
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,0.0
2026-05-05,0.0
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,1.6666666666666667
2026-05-12,1.6666666666666667
2026-05-13,1.6666666666666667
2026-05-14,1.6666666666666667
2026-05-15,3.3333333333333335
2026-05-16,1.6666666666666667
2026-05-17,1.6666666666666667
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
