Time,dicks sporting goods
2025-06-24,35.0
2025-06-25,33.0
2025-06-26,32.0
2025-06-27,38.0
2025-06-28,39.0
2025-06-29,43.0
2025-06-30,34.0
2025-07-01,33.0
2025-07-02,34.0
2025-07-03,39.0
2025-07-04,45.0
2025-07-05,42.0
2025-07-06,42.0
2025-07-07,36.0
2025-07-08,35.0
2025-07-09,36.0
2025-07-10,33.0
2025-07-11,37.0
2025-07-12,42.0
2025-07-13,42.0
2025-07-14,34.0
2025-07-15,34.0
2025-07-16,35.0
2025-07-17,35.0
2025-07-18,36.0
2025-07-19,41.0
2025-07-20,43.0
2025-07-21,36.0
2025-07-22,36.0
2025-07-23,33.0
2025-07-24,35.0
2025-07-25,38.0
2025-07-26,46.0
2025-07-27,42.0
2025-07-28,35.0
2025-07-29,34.0
2025-07-30,34.0
2025-07-31,36.0
2025-08-01,43.0
2025-08-02,50.0
2025-08-03,50.0
2025-08-04,40.0
2025-08-05,37.0
2025-08-06,37.0
2025-08-07,39.0
2025-08-08,42.0
2025-08-09,51.0
2025-08-10,50.0
2025-08-11,38.0
2025-08-12,36.0
2025-08-13,37.0
2025-08-14,38.0
2025-08-15,40.0
2025-08-16,50.0
2025-08-17,47.0
2025-08-18,37.0
2025-08-19,33.0
2025-08-20,33.0
2025-08-21,35.0
2025-08-22,36.0
2025-08-23,45.0
2025-08-24,43.0
2025-08-25,35.0
2025-08-26,33.0
2025-08-27,33.0
2025-08-28,33.0
2025-08-29,37.0
2025-08-30,42.0
2025-08-31,41.0
2025-09-01,42.0
2025-09-02,29.0
2025-09-03,31.0
2025-09-04,31.0
2025-09-05,34.0
2025-09-06,39.0
2025-09-07,38.0
2025-09-08,30.0
2025-09-09,28.0
2025-09-10,26.0
2025-09-11,28.0
2025-09-12,29.0
2025-09-13,38.0
2025-09-14,36.0
2025-09-15,26.0
2025-09-16,25.0
2025-09-17,25.0
2025-09-18,26.0
2025-09-19,30.0
2025-09-20,37.0
2025-09-21,30.0
2025-09-22,24.0
2025-09-23,24.0
2025-09-24,23.0
2025-09-25,23.0
2025-09-26,26.0
2025-09-27,31.0
2025-09-28,28.0
2025-09-29,21.0
2025-09-30,22.0
2025-10-01,24.0
2025-10-02,26.0
2025-10-03,27.0
2025-10-04,33.0
2025-10-05,35.0
2025-10-06,24.0
2025-10-07,24.0
2025-10-08,25.0
2025-10-09,26.0
2025-10-10,28.0
2025-10-11,34.0
2025-10-12,31.0
2025-10-13,27.0
2025-10-14,23.0
2025-10-15,24.0
2025-10-16,25.0
2025-10-17,28.0
2025-10-18,32.0
2025-10-19,32.0
2025-10-20,26.0
2025-10-21,23.0
2025-10-22,25.0
2025-10-23,27.0
2025-10-24,31.0
2025-10-25,35.0
2025-10-26,36.0
2025-10-27,26.0
2025-10-28,26.0
2025-10-29,29.0
2025-10-30,26.0
2025-10-31,27.0
2025-11-01,36.0
2025-11-02,42.0
2025-11-03,29.0
2025-11-04,26.0
2025-11-05,27.0
2025-11-06,30.0
2025-11-07,31.0
2025-11-08,39.0
2025-11-09,46.0
2025-11-10,38.0
2025-11-11,41.0
2025-11-12,35.0
2025-11-13,37.0
2025-11-14,39.0
2025-11-15,42.0
2025-11-16,45.0
2025-11-17,35.0
2025-11-18,36.0
2025-11-19,34.0
2025-11-20,36.0
2025-11-21,34.0
2025-11-22,43.0
2025-11-23,46.0
2025-11-24,34.0
2025-11-25,38.0
2025-11-26,44.0
2025-11-27,48.0
2025-11-28,100.0
2025-11-29,63.0
2025-11-30,52.0
2025-12-01,49.0
2025-12-02,42.0
2025-12-03,35.0
2025-12-04,38.0
2025-12-05,40.0
2025-12-06,50.0
2025-12-07,48.0
2025-12-08,41.0
2025-12-09,31.0
2025-12-10,18.0
2025-12-11,42.0
2025-12-12,44.5
2025-12-13,59.0
2025-12-14,48.0
2025-12-15,44.0
2025-12-16,44.0
2025-12-17,44.0
2025-12-18,43.5
2025-12-19,48.5
2025-12-20,60.0
2025-12-21,58.0
2025-12-22,58.5
2025-12-23,60.5
2025-12-24,64.0
2025-12-25,28.0
2025-12-26,43.0
2025-12-27,39.0
2025-12-28,35.0
2025-12-29,30.5
2025-12-30,28.0
2025-12-31,28.5
2026-01-01,30.0
2026-01-02,28.0
2026-01-03,32.5
2026-01-04,27.5
2026-01-05,20.5
2026-01-06,19.0
2026-01-07,20.5
2026-01-08,20.0
2026-01-09,23.0
2026-01-10,43.0
2026-01-11,43.0
2026-01-12,29.0
2026-01-13,31.0
2026-01-14,28.0
2026-01-15,29.0
2026-01-16,35.0
2026-01-17,40.0
2026-01-18,35.0
2026-01-19,36.0
2026-01-20,31.0
2026-01-21,33.0
2026-01-22,34.0
2026-01-23,37.0
2026-01-24,42.0
2026-01-25,31.0
2026-01-26,33.0
2026-01-27,27.0
2026-01-28,31.0
2026-01-29,32.0
2026-01-30,33.0
2026-01-31,42.0
2026-02-01,43.0
2026-02-02,31.0
2026-02-03,29.0
2026-02-04,29.0
2026-02-05,32.0
2026-02-06,30.0
2026-02-07,40.0
2026-02-08,34.0
2026-02-09,26.0
2026-02-10,28.0
2026-02-11,30.0
2026-02-12,32.0
2026-02-13,34.0
2026-02-14,41.0
2026-02-15,41.0
2026-02-16,36.0
2026-02-17,27.0
2026-02-18,29.0
2026-02-19,29.0
2026-02-20,31.0
2026-02-21,46.0
2026-02-22,40.0
2026-02-23,31.0
2026-02-24,31.0
2026-02-25,31.0
2026-02-26,29.0
2026-02-27,38.0
2026-02-28,55.0
2026-03-01,53.0
2026-03-02,34.0
2026-03-03,34.0
2026-03-04,34.0
2026-03-05,35.0
2026-03-06,38.0
2026-03-07,62.0
2026-03-08,52.0
2026-03-09,41.0
2026-03-10,40.0
2026-03-11,39.0
2026-03-12,40.0
2026-03-13,44.0
2026-03-14,58.0
2026-03-15,54.0
2026-03-16,39.0
2026-03-17,38.0
2026-03-18,39.0
2026-03-19,39.0
2026-03-20,46.0
2026-03-21,56.0
2026-03-22,60.0
2026-03-23,42.0
2026-03-24,40.0
2026-03-25,44.0
2026-03-26,39.0
2026-03-27,43.0
2026-03-28,51.0
2026-03-29,53.0
2026-03-30,40.0
2026-03-31,38.0
2026-04-01,36.0
2026-04-02,39.0
2026-04-03,43.0
2026-04-04,47.0
2026-04-05,50.0
2026-04-06,37.0
2026-04-07,35.0
2026-04-08,34.0
2026-04-09,35.0
2026-04-10,41.0
2026-04-11,50.0
2026-04-12,50.0
2026-04-13,38.0
2026-04-14,36.0
2026-04-15,37.0
2026-04-16,37.0
2026-04-17,43.0
2026-04-18,53.0
2026-04-19,52.0
2026-04-20,35.0
2026-04-21,31.0
2026-04-22,30.0
2026-04-23,37.0
2026-04-24,35.0
2026-04-25,45.0
2026-04-26,46.0
2026-04-27,36.0
2026-04-28,35.0
2026-04-29,36.0
2026-04-30,34.0
2026-05-01,36.0
2026-05-02,45.0
2026-05-03,46.0
2026-05-04,32.0
2026-05-05,33.0
2026-05-06,34.0
2026-05-07,32.0
2026-05-08,38.0
2026-05-09,44.0
2026-05-10,46.0
2026-05-11,34.0
2026-05-12,32.0
2026-05-13,31.0
2026-05-14,33.0
2026-05-15,37.0
2026-05-16,45.0
2026-05-17,46.0
2026-05-18,32.0
2026-05-19,32.0
2026-05-20,35.0
2026-05-21,37.0
2026-05-22,41.0
2026-05-23,44.0
2026-05-24,46.0
2026-05-25,46.0
2026-05-26,38.0
2026-05-27,33.0
2026-05-28,38.0
2026-05-29,39.0
2026-05-30,47.0
2026-05-31,46.0
