Time,vince mcmahon
2025-06-24,5.0
2025-06-25,6.0
2025-06-26,6.0
2025-06-27,7.0
2025-06-28,6.0
2025-06-29,7.0
2025-06-30,6.0
2025-07-01,6.0
2025-07-02,5.0
2025-07-03,5.0
2025-07-04,8.0
2025-07-05,10.0
2025-07-06,6.0
2025-07-07,5.0
2025-07-08,6.0
2025-07-09,7.0
2025-07-10,7.0
2025-07-11,8.0
2025-07-12,6.0
2025-07-13,7.0
2025-07-14,7.0
2025-07-15,8.0
2025-07-16,7.0
2025-07-17,5.0
2025-07-18,6.0
2025-07-19,7.0
2025-07-20,7.0
2025-07-21,5.0
2025-07-22,9.0
2025-07-23,8.0
2025-07-24,36.0
2025-07-25,37.0
2025-07-26,27.0
2025-07-27,17.0
2025-07-28,12.0
2025-07-29,17.0
2025-07-30,55.0
2025-07-31,78.0
2025-08-01,100.0
2025-08-02,43.0
2025-08-03,39.0
2025-08-04,52.0
2025-08-05,40.0
2025-08-06,29.0
2025-08-07,15.0
2025-08-08,14.0
2025-08-09,15.0
2025-08-10,16.0
2025-08-11,12.0
2025-08-12,12.0
2025-08-13,40.0
2025-08-14,23.0
2025-08-15,17.0
2025-08-16,15.0
2025-08-17,14.0
2025-08-18,10.0
2025-08-19,11.0
2025-08-20,8.0
2025-08-21,9.0
2025-08-22,7.0
2025-08-23,9.0
2025-08-24,21.0
2025-08-25,20.0
2025-08-26,23.0
2025-08-27,20.0
2025-08-28,17.0
2025-08-29,13.0
2025-08-30,10.0
2025-08-31,9.0
2025-09-01,8.0
2025-09-02,8.0
2025-09-03,6.0
2025-09-04,9.0
2025-09-05,7.0
2025-09-06,8.0
2025-09-07,8.0
2025-09-08,6.0
2025-09-09,9.0
2025-09-10,5.0
2025-09-11,6.0
2025-09-12,5.0
2025-09-13,7.0
2025-09-14,10.0
2025-09-15,6.0
2025-09-16,7.0
2025-09-17,6.0
2025-09-18,6.0
2025-09-19,7.0
2025-09-20,9.0
2025-09-21,13.0
2025-09-22,9.0
2025-09-23,6.0
2025-09-24,5.0
2025-09-25,6.0
2025-09-26,6.0
2025-09-27,9.0
2025-09-28,9.0
2025-09-29,7.0
2025-09-30,6.0
2025-10-01,5.0
2025-10-02,6.0
2025-10-03,4.0
2025-10-04,7.0
2025-10-05,8.0
2025-10-06,5.0
2025-10-07,5.0
2025-10-08,6.0
2025-10-09,5.0
2025-10-10,6.0
2025-10-11,7.0
2025-10-12,6.0
2025-10-13,4.0
2025-10-14,4.0
2025-10-15,5.0
2025-10-16,9.0
2025-10-17,12.0
2025-10-18,12.0
2025-10-19,11.0
2025-10-20,8.0
2025-10-21,9.0
2025-10-22,7.0
2025-10-23,9.0
2025-10-24,5.0
2025-10-25,6.0
2025-10-26,8.0
2025-10-27,13.0
2025-10-28,19.0
2025-10-29,9.0
2025-10-30,7.0
2025-10-31,7.0
2025-11-01,7.0
2025-11-02,6.0
2025-11-03,5.0
2025-11-04,5.0
2025-11-05,5.0
2025-11-06,4.0
2025-11-07,5.0
2025-11-08,5.0
2025-11-09,6.0
2025-11-10,6.0
2025-11-11,7.0
2025-11-12,7.0
2025-11-13,5.0
2025-11-14,5.0
2025-11-15,7.0
2025-11-16,5.0
2025-11-17,6.0
2025-11-18,6.0
2025-11-19,6.0
2025-11-20,7.0
2025-11-21,9.0
2025-11-22,8.0
2025-11-23,8.0
2025-11-24,8.0
2025-11-25,10.0
2025-11-26,6.0
2025-11-27,7.0
2025-11-28,7.0
2025-11-29,8.0
2025-11-30,9.0
2025-12-01,4.0
2025-12-02,8.0
2025-12-03,6.0
2025-12-04,7.0
2025-12-05,11.0
2025-12-06,13.0
2025-12-07,9.0
2025-12-08,7.0
2025-12-09,7.0
2025-12-10,6.0
2025-12-11,7.5
2025-12-12,9.5
2025-12-13,11.0
2025-12-14,33.0
2025-12-15,17.0
2025-12-16,12.0
2025-12-17,14.5
2025-12-18,11.0
2025-12-19,12.5
2025-12-20,11.0
2025-12-21,8.5
2025-12-22,11.0
2025-12-23,27.0
2025-12-24,73.0
2025-12-25,12.0
2025-12-26,10.5
2025-12-27,10.5
2025-12-28,9.5
2025-12-29,13.5
2025-12-30,14.5
2025-12-31,13.0
2026-01-01,9.5
2026-01-02,9.5
2026-01-03,11.0
2026-01-04,10.0
2026-01-05,8.0
2026-01-06,8.5
2026-01-07,8.5
2026-01-08,9.5
2026-01-09,9.5
2026-01-10,10.0
2026-01-11,9.0
2026-01-12,8.0
2026-01-13,12.0
2026-01-14,11.0
2026-01-15,11.0
2026-01-16,9.0
2026-01-17,10.0
2026-01-18,10.0
2026-01-19,8.0
2026-01-20,8.0
2026-01-21,10.0
2026-01-22,12.0
2026-01-23,13.0
2026-01-24,10.0
2026-01-25,14.0
2026-01-26,11.0
2026-01-27,11.0
2026-01-28,10.0
2026-01-29,8.0
2026-01-30,11.0
2026-01-31,17.0
2026-02-01,17.0
2026-02-02,10.0
2026-02-03,10.0
2026-02-04,9.0
2026-02-05,11.0
2026-02-06,10.0
2026-02-07,10.0
2026-02-08,12.0
2026-02-09,10.0
2026-02-10,8.0
2026-02-11,8.0
2026-02-12,8.0
2026-02-13,7.0
2026-02-14,11.0
2026-02-15,10.0
2026-02-16,8.0
2026-02-17,8.0
2026-02-18,9.0
2026-02-19,9.0
2026-02-20,9.0
2026-02-21,45.0
2026-02-22,100.0
2026-02-23,62.0
2026-02-24,65.0
2026-02-25,63.0
2026-02-26,100.0
2026-02-27,96.0
2026-02-28,41.0
2026-03-01,28.0
2026-03-02,18.0
2026-03-03,14.0
2026-03-04,12.0
2026-03-05,11.0
2026-03-06,12.0
2026-03-07,12.0
2026-03-08,10.0
2026-03-09,10.0
2026-03-10,10.0
2026-03-11,8.0
2026-03-12,11.0
2026-03-13,11.0
2026-03-14,8.0
2026-03-15,9.0
2026-03-16,10.0
2026-03-17,10.0
2026-03-18,11.0
2026-03-19,10.0
2026-03-20,10.0
2026-03-21,9.0
2026-03-22,8.0
2026-03-23,9.0
2026-03-24,11.0
2026-03-25,10.0
2026-03-26,12.0
2026-03-27,11.0
2026-03-28,11.0
2026-03-29,13.0
2026-03-30,9.0
2026-03-31,14.0
2026-04-01,18.0
2026-04-02,14.0
2026-04-03,18.0
2026-04-04,25.0
2026-04-05,19.0
2026-04-06,11.0
2026-04-07,13.0
2026-04-08,14.0
2026-04-09,12.0
2026-04-10,10.0
2026-04-11,12.0
2026-04-12,8.0
2026-04-13,11.0
2026-04-14,9.0
2026-04-15,7.0
2026-04-16,8.0
2026-04-17,9.0
2026-04-18,29.0
2026-04-19,24.0
2026-04-20,15.0
2026-04-21,11.0
2026-04-22,14.0
2026-04-23,16.0
2026-04-24,14.0
2026-04-25,21.0
2026-04-26,19.0
2026-04-27,18.0
2026-04-28,18.0
2026-04-29,16.0
2026-04-30,15.0
2026-05-01,18.0
2026-05-02,21.0
2026-05-03,20.0
2026-05-04,16.0
2026-05-05,17.0
2026-05-06,18.0
2026-05-07,16.0
2026-05-08,14.0
2026-05-09,18.0
2026-05-10,17.0
2026-05-11,12.0
2026-05-12,12.0
2026-05-13,11.0
2026-05-14,9.0
2026-05-15,10.0
2026-05-16,14.0
2026-05-17,14.0
2026-05-18,9.0
2026-05-19,9.0
2026-05-20,9.0
2026-05-21,8.0
2026-05-22,9.0
2026-05-23,11.0
2026-05-24,11.0
2026-05-25,10.0
2026-05-26,7.0
2026-05-27,11.0
2026-05-28,10.0
2026-05-29,17.0
2026-05-30,13.0
2026-05-31,11.0
