Time,tesla stock
2025-06-25,24.0
2025-06-26,22.0
2025-06-27,22.0
2025-06-28,8.0
2025-06-29,6.0
2025-06-30,23.0
2025-07-01,33.0
2025-07-02,29.0
2025-07-03,24.0
2025-07-04,9.0
2025-07-05,6.0
2025-07-06,7.0
2025-07-07,41.0
2025-07-08,29.0
2025-07-09,23.0
2025-07-10,23.0
2025-07-11,22.0
2025-07-12,7.0
2025-07-13,5.0
2025-07-14,21.0
2025-07-15,22.0
2025-07-16,19.0
2025-07-17,21.0
2025-07-18,20.0
2025-07-19,9.0
2025-07-20,7.0
2025-07-21,22.0
2025-07-22,22.0
2025-07-23,32.0
2025-07-24,41.0
2025-07-25,27.0
2025-07-26,8.0
2025-07-27,7.0
2025-07-28,23.0
2025-07-29,21.0
2025-07-30,21.0
2025-07-31,23.0
2025-08-01,23.0
2025-08-02,7.0
2025-08-03,5.0
2025-08-04,21.0
2025-08-05,20.0
2025-08-06,20.0
2025-08-07,19.0
2025-08-08,20.0
2025-08-09,8.0
2025-08-10,5.0
2025-08-11,21.0
2025-08-12,21.0
2025-08-13,18.0
2025-08-14,18.0
2025-08-15,17.0
2025-08-16,5.0
2025-08-17,5.0
2025-08-18,16.0
2025-08-19,16.0
2025-08-20,16.0
2025-08-21,15.0
2025-08-22,18.0
2025-08-23,6.0
2025-08-24,5.0
2025-08-25,18.0
2025-08-26,16.0
2025-08-27,17.0
2025-08-28,17.0
2025-08-29,15.0
2025-08-30,5.0
2025-08-31,4.0
2025-09-01,5.0
2025-09-02,15.0
2025-09-03,16.0
2025-09-04,15.0
2025-09-05,17.0
2025-09-06,7.0
2025-09-07,4.0
2025-09-08,17.0
2025-09-09,16.0
2025-09-10,17.0
2025-09-11,17.0
2025-09-12,22.0
2025-09-13,7.0
2025-09-14,4.0
2025-09-15,31.0
2025-09-16,25.0
2025-09-17,23.0
2025-09-18,23.0
2025-09-19,21.0
2025-09-20,8.0
2025-09-21,5.0
2025-09-22,24.0
2025-09-23,21.0
2025-09-24,21.0
2025-09-25,20.0
2025-09-26,19.0
2025-09-27,7.0
2025-09-28,5.0
2025-09-29,20.0
2025-09-30,18.0
2025-10-01,23.0
2025-10-02,29.0
2025-10-03,23.0
2025-10-04,6.0
2025-10-05,4.0
2025-10-06,20.0
2025-10-07,26.0
2025-10-08,22.0
2025-10-09,18.0
2025-10-10,19.0
2025-10-11,7.0
2025-10-12,5.0
2025-10-13,20.0
2025-10-14,18.0
2025-10-15,18.0
2025-10-16,16.0
2025-10-17,16.0
2025-10-18,5.0
2025-10-19,4.0
2025-10-20,17.0
2025-10-21,16.0
2025-10-22,22.0
2025-10-23,22.0
2025-10-24,19.0
2025-10-25,5.0
2025-10-26,4.0
2025-10-27,18.0
2025-10-28,21.0
2025-10-29,19.0
2025-10-30,21.0
2025-10-31,17.0
2025-11-01,6.0
2025-11-02,4.0
2025-11-03,18.0
2025-11-04,19.0
2025-11-05,18.0
2025-11-06,23.0
2025-11-07,24.0
2025-11-08,8.0
2025-11-09,5.0
2025-11-10,16.0
2025-11-11,16.0
2025-11-12,16.0
2025-11-13,20.0
2025-11-14,20.0
2025-11-15,7.0
2025-11-16,4.0
2025-11-17,17.0
2025-11-18,17.0
2025-11-19,18.0
2025-11-20,19.0
2025-11-21,18.0
2025-11-22,6.0
2025-11-23,4.0
2025-11-24,17.0
2025-11-25,17.0
2025-11-26,15.0
2025-11-27,6.0
2025-11-28,11.0
2025-11-29,5.0
2025-11-30,4.0
2025-12-01,15.0
2025-12-02,15.0
2025-12-03,16.0
2025-12-04,16.0
2025-12-05,15.0
2025-12-06,6.0
2025-12-07,4.0
2025-12-08,15.0
2025-12-09,17.0
2025-12-10,15.0
2025-12-11,38.5
2025-12-12,38.0
2025-12-13,14.0
2025-12-14,10.0
2025-12-15,47.5
2025-12-16,48.5
2025-12-17,51.0
2025-12-18,49.0
2025-12-19,44.0
2025-12-20,16.0
2025-12-21,13.0
2025-12-22,48.5
2025-12-23,44.0
2025-12-24,33.5
2025-12-25,14.0
2025-12-26,35.0
2025-12-27,14.0
2025-12-28,11.0
2025-12-29,35.0
2025-12-30,37.5
2025-12-31,33.0
2026-01-01,13.5
2026-01-02,42.5
2026-01-03,18.0
2026-01-04,11.0
2026-01-05,40.5
2026-01-06,46.0
2026-01-07,40.5
2026-01-08,34.5
2026-01-09,35.0
2026-01-10,21.0
2026-01-11,15.0
2026-01-12,56.0
2026-01-13,55.0
2026-01-14,54.0
2026-01-15,55.0
2026-01-16,52.0
2026-01-17,20.0
2026-01-18,15.0
2026-01-19,25.0
2026-01-20,55.0
2026-01-21,62.0
2026-01-22,61.0
2026-01-23,60.0
2026-01-24,20.0
2026-01-25,17.0
2026-01-26,53.0
2026-01-27,54.0
2026-01-28,80.0
2026-01-29,100.0
2026-01-30,82.0
2026-01-31,32.0
2026-02-01,24.0
2026-02-02,66.0
2026-02-03,69.0
2026-02-04,67.0
2026-02-05,70.0
2026-02-06,73.0
2026-02-07,29.0
2026-02-08,18.0
2026-02-09,50.0
2026-02-10,57.0
2026-02-11,54.0
2026-02-12,58.0
2026-02-13,53.0
2026-02-14,18.0
2026-02-15,17.0
2026-02-16,27.0
2026-02-17,49.0
2026-02-18,50.0
2026-02-19,47.0
2026-02-20,49.0
2026-02-21,21.0
2026-02-22,14.0
2026-02-23,52.0
2026-02-24,54.0
2026-02-25,53.0
2026-02-26,50.0
2026-02-27,47.0
2026-02-28,20.0
2026-03-01,15.0
2026-03-02,67.0
2026-03-03,83.0
2026-03-04,62.0
2026-03-05,68.0
2026-03-06,56.0
2026-03-07,22.0
2026-03-08,20.0
2026-03-09,62.0
2026-03-10,55.0
2026-03-11,56.0
2026-03-12,56.0
2026-03-13,55.0
2026-03-14,21.0
2026-03-15,31.0
2026-03-16,57.0
2026-03-17,58.0
2026-03-18,62.0
2026-03-19,69.0
2026-03-20,65.0
2026-03-21,26.0
2026-03-22,20.0
2026-03-23,61.0
2026-03-24,56.0
2026-03-25,55.0
2026-03-26,52.0
2026-03-27,56.0
2026-03-28,21.0
2026-03-29,18.0
2026-03-30,54.0
2026-03-31,60.0
2026-04-01,59.0
2026-04-02,61.0
2026-04-03,38.0
2026-04-04,18.0
2026-04-05,16.0
2026-04-06,62.0
2026-04-07,63.0
2026-04-08,72.0
2026-04-09,61.0
2026-04-10,53.0
2026-04-11,21.0
2026-04-12,19.0
2026-04-13,52.0
2026-04-14,57.0
2026-04-15,73.0
2026-04-16,69.0
2026-04-17,84.0
2026-04-18,25.0
2026-04-19,20.0
2026-04-20,59.0
2026-04-21,61.0
2026-04-22,92.0
2026-04-23,83.0
2026-04-24,67.0
2026-04-25,23.0
2026-04-26,19.0
2026-04-27,55.0
2026-04-28,52.0
2026-04-29,50.0
2026-04-30,62.0
2026-05-01,57.0
2026-05-02,24.0
2026-05-03,19.0
2026-05-04,50.0
2026-05-05,52.0
2026-05-06,61.0
2026-05-07,58.0
2026-05-08,68.0
2026-05-09,30.0
2026-05-10,20.0
2026-05-11,71.0
2026-05-12,69.0
2026-05-13,68.0
2026-05-14,69.0
2026-05-15,64.0
2026-05-16,23.0
2026-05-17,18.0
2026-05-18,56.0
2026-05-19,54.0
2026-05-20,54.0
2026-05-21,61.0
2026-05-22,72.0
2026-05-23,36.0
2026-05-24,18.0
2026-05-25,20.0
2026-05-26,60.0
2026-05-27,66.0
2026-05-28,66.0
2026-05-29,65.0
2026-05-30,26.0
2026-05-31,22.0
