Time,kahoot join
2025-06-25,7.0
2025-06-26,7.0
2025-06-27,5.0
2025-06-28,2.0
2025-06-29,2.0
2025-06-30,3.0
2025-07-01,4.0
2025-07-02,4.0
2025-07-03,3.0
2025-07-04,1.0
2025-07-05,1.0
2025-07-06,2.0
2025-07-07,5.0
2025-07-08,4.0
2025-07-09,5.0
2025-07-10,5.0
2025-07-11,4.0
2025-07-12,2.0
2025-07-13,2.0
2025-07-14,4.0
2025-07-15,5.0
2025-07-16,5.0
2025-07-17,6.0
2025-07-18,4.0
2025-07-19,2.0
2025-07-20,1.0
2025-07-21,3.0
2025-07-22,5.0
2025-07-23,5.0
2025-07-24,5.0
2025-07-25,4.0
2025-07-26,2.0
2025-07-27,1.0
2025-07-28,4.0
2025-07-29,4.0
2025-07-30,6.0
2025-07-31,6.0
2025-08-01,8.0
2025-08-02,1.0
2025-08-03,1.0
2025-08-04,6.0
2025-08-05,9.0
2025-08-06,12.0
2025-08-07,16.0
2025-08-08,19.0
2025-08-09,2.0
2025-08-10,1.0
2025-08-11,16.0
2025-08-12,23.0
2025-08-13,32.0
2025-08-14,47.0
2025-08-15,59.0
2025-08-16,3.0
2025-08-17,2.0
2025-08-18,43.0
2025-08-19,50.0
2025-08-20,53.0
2025-08-21,70.0
2025-08-22,82.0
2025-08-23,3.0
2025-08-24,3.0
2025-08-25,62.0
2025-08-26,67.0
2025-08-27,72.0
2025-08-28,87.0
2025-08-29,80.0
2025-08-30,2.0
2025-08-31,2.0
2025-09-01,2.0
2025-09-02,68.0
2025-09-03,78.0
2025-09-04,89.0
2025-09-05,96.0
2025-09-06,2.0
2025-09-07,2.0
2025-09-08,76.0
2025-09-09,75.0
2025-09-10,79.0
2025-09-11,90.0
2025-09-12,100.0
2025-09-13,4.0
2025-09-14,3.0
2025-09-15,74.0
2025-09-16,80.0
2025-09-17,84.0
2025-09-18,89.0
2025-09-19,97.0
2025-09-20,5.0
2025-09-21,4.0
2025-09-22,70.0
2025-09-23,67.0
2025-09-24,77.0
2025-09-25,84.0
2025-09-26,96.0
2025-09-27,8.0
2025-09-28,4.0
2025-09-29,71.0
2025-09-30,80.0
2025-10-01,76.0
2025-10-02,71.0
2025-10-03,86.0
2025-10-04,4.0
2025-10-05,4.0
2025-10-06,64.0
2025-10-07,69.0
2025-10-08,71.0
2025-10-09,72.0
2025-10-10,62.0
2025-10-11,5.0
2025-10-12,4.0
2025-10-13,38.0
2025-10-14,58.0
2025-10-15,71.0
2025-10-16,68.0
2025-10-17,66.0
2025-10-18,4.0
2025-10-19,4.0
2025-10-20,57.0
2025-10-21,64.0
2025-10-22,67.0
2025-10-23,76.0
2025-10-24,73.0
2025-10-25,4.0
2025-10-26,3.0
2025-10-27,60.0
2025-10-28,65.0
2025-10-29,68.0
2025-10-30,72.0
2025-10-31,95.0
2025-11-01,3.0
2025-11-02,4.0
2025-11-03,51.0
2025-11-04,41.0
2025-11-05,57.0
2025-11-06,66.0
2025-11-07,65.0
2025-11-08,6.0
2025-11-09,4.0
2025-11-10,48.0
2025-11-11,36.0
2025-11-12,58.0
2025-11-13,67.0
2025-11-14,71.0
2025-11-15,5.0
2025-11-16,4.0
2025-11-17,56.0
2025-11-18,61.0
2025-11-19,66.0
2025-11-20,76.0
2025-11-21,78.0
2025-11-22,6.0
2025-11-23,6.0
2025-11-24,36.0
2025-11-25,45.0
2025-11-26,14.0
2025-11-27,5.0
2025-11-28,5.0
2025-11-29,2.0
2025-11-30,3.0
2025-12-01,52.0
2025-12-02,50.0
2025-12-03,56.0
2025-12-04,66.0
2025-12-05,60.0
2025-12-06,6.0
2025-12-07,5.0
2025-12-08,53.0
2025-12-09,56.0
2025-12-10,62.0
2025-12-11,75.0
2025-12-12,81.0
2025-12-13,5.5
2025-12-14,5.0
2025-12-15,89.0
2025-12-16,92.0
2025-12-17,77.0
2025-12-18,72.5
2025-12-19,62.5
2025-12-20,4.5
2025-12-21,5.0
2025-12-22,16.5
2025-12-23,15.5
2025-12-24,5.5
2025-12-25,9.5
2025-12-26,4.5
2025-12-27,3.0
2025-12-28,3.5
2025-12-29,2.5
2025-12-30,2.5
2025-12-31,2.0
2026-01-01,4.0
2026-01-02,2.0
2026-01-03,1.5
2026-01-04,2.0
2026-01-05,35.5
2026-01-06,50.5
2026-01-07,52.5
2026-01-08,51.5
2026-01-09,64.5
2026-01-10,3.0
2026-01-11,3.0
2026-01-12,58.0
2026-01-13,58.0
2026-01-14,63.0
2026-01-15,66.0
2026-01-16,71.0
2026-01-17,4.0
2026-01-18,3.0
2026-01-19,5.0
2026-01-20,54.0
2026-01-21,61.0
2026-01-22,71.0
2026-01-23,67.0
2026-01-24,5.0
2026-01-25,4.0
2026-01-26,27.0
2026-01-27,41.0
2026-01-28,51.0
2026-01-29,60.0
2026-01-30,63.0
2026-01-31,5.0
2026-02-01,4.0
2026-02-02,49.0
2026-02-03,53.0
2026-02-04,57.0
2026-02-05,65.0
2026-02-06,63.0
2026-02-07,5.0
2026-02-08,3.0
2026-02-09,46.0
2026-02-10,57.0
2026-02-11,59.0
2026-02-12,63.0
2026-02-13,52.0
2026-02-14,4.0
2026-02-15,4.0
2026-02-16,13.0
2026-02-17,42.0
2026-02-18,47.0
2026-02-19,58.0
2026-02-20,53.0
2026-02-21,5.0
2026-02-22,4.0
2026-02-23,48.0
2026-02-24,50.0
2026-02-25,55.0
2026-02-26,64.0
2026-02-27,64.0
2026-02-28,4.0
2026-03-01,4.0
2026-03-02,52.0
2026-03-03,54.0
2026-03-04,59.0
2026-03-05,65.0
2026-03-06,66.0
2026-03-07,6.0
2026-03-08,3.0
2026-03-09,54.0
2026-03-10,55.0
2026-03-11,55.0
2026-03-12,59.0
2026-03-13,52.0
2026-03-14,4.0
2026-03-15,3.0
2026-03-16,34.0
2026-03-17,43.0
2026-03-18,43.0
2026-03-19,45.0
2026-03-20,39.0
2026-03-21,5.0
2026-03-22,4.0
2026-03-23,48.0
2026-03-24,52.0
2026-03-25,57.0
2026-03-26,55.0
2026-03-27,56.0
2026-03-28,4.0
2026-03-29,3.0
2026-03-30,42.0
2026-03-31,42.0
2026-04-01,46.0
2026-04-02,42.0
2026-04-03,18.0
2026-04-04,3.0
2026-04-05,3.0
2026-04-06,29.0
2026-04-07,45.0
2026-04-08,46.0
2026-04-09,48.0
2026-04-10,52.0
2026-04-11,7.0
2026-04-12,4.0
2026-04-13,61.0
2026-04-14,54.0
2026-04-15,60.0
2026-04-16,60.0
2026-04-17,63.0
2026-04-18,5.0
2026-04-19,4.0
2026-04-20,58.0
2026-04-21,55.0
2026-04-22,58.0
2026-04-23,64.0
2026-04-24,64.0
2026-04-25,4.0
2026-04-26,5.0
2026-04-27,58.0
2026-04-28,57.0
2026-04-29,58.0
2026-04-30,62.0
2026-05-01,62.0
2026-05-02,6.0
2026-05-03,4.0
2026-05-04,56.0
2026-05-05,54.0
2026-05-06,53.0
2026-05-07,56.0
2026-05-08,55.0
2026-05-09,5.0
2026-05-10,4.0
2026-05-11,56.0
2026-05-12,53.0
2026-05-13,54.0
2026-05-14,54.0
2026-05-15,55.0
2026-05-16,4.0
2026-05-17,5.0
2026-05-18,56.0
2026-05-19,46.0
2026-05-20,45.0
2026-05-21,43.0
2026-05-22,36.0
2026-05-23,4.0
2026-05-24,3.0
2026-05-25,2.0
2026-05-26,34.0
2026-05-27,29.0
2026-05-28,28.0
2026-05-29,26.0
2026-05-30,4.0
2026-05-31,4.0
