Time,value
2024-05-04,-2.3037084398976977
2024-05-05,0.002877237851662162
2024-05-06,3.083299758259468
2024-05-07,-0.3457896857373086
2024-05-08,-0.03696615632554323
2024-05-09,0.6554190169218375
2024-05-10,0.14413779210314193
2024-05-11,-3.2118251410153102
2024-05-12,-0.5272965350523771
2024-05-13,2.714340995279003
2024-05-14,3.954647473105797
2024-05-15,-2.080179552666201
2024-05-16,-2.1725872610479082
2024-05-17,-1.229780976704589
2024-05-18,-1.575574645925238
2024-05-19,-0.049686556768052004
2024-05-20,0.8480972177806205
2024-05-21,0.6073979319901928
2024-05-22,-0.23313079629037392
2024-05-23,0.362541306896919
2024-05-24,-0.659631169384927
2024-05-25,-0.890097004583733
2024-05-26,-0.08666453469779345
2024-05-27,0.43575920934411505
2024-05-28,1.1752021563342319
2024-05-29,0.37286612758310866
2024-05-30,-0.06289308176100672
2024-05-31,-0.5431266846361185
2024-06-01,-1.067834681042228
2024-06-02,0.02964959568733161
2024-06-03,1.3373493975903612
2024-06-04,-0.1632243258749284
2024-06-05,0.8413654618473894
2024-06-06,-0.6660929432013765
2024-06-07,-0.16408491107286283
2024-06-08,-1.3433734939759037
2024-06-09,0.1701090074584053
2024-06-10,1.5592693354061402
2024-06-11,-0.4329576369996109
2024-06-12,0.17800233190827797
2024-06-13,0.41974349008938994
2024-06-14,1.0001943256898564
2024-06-15,-2.1649825106879135
2024-06-16,0.23513408472600061
2024-06-17,0.513647642679901
2024-06-18,-0.176178660049628
2024-06-19,-0.4330024813895781
2024-06-20,1.0459057071960296
2024-06-21,-0.8306451612903221
2024-06-22,-0.8740694789081889
2024-06-23,-0.10980148883374674
2024-06-24,0.6803338171262695
2024-06-25,0.1026850507982584
2024-06-26,0.06349782293178552
2024-06-27,-0.35740203193033393
2024-06-28,0.8806240928882443
2024-06-29,-1.5537010159651672
2024-06-30,-0.16400580551523958
2024-07-01,0.5924794047302686
2024-07-02,0.26229072548498533
2024-07-03,0.14004783417486055
2024-07-04,-0.3203560988572949
2024-07-05,0.16861546638320513
2024-07-06,-0.3667286739303748
2024-07-07,0.1124103109221366
2024-07-08,1.6000465603538587
2024-07-09,-0.5224071702944943
2024-07-10,0.17320451635432432
2024-07-11,-0.3252240717029449
2024-07-12,-0.5799092073099756
2024-07-13,4.328948900011641
2024-07-14,-5.047840763589804
2024-07-15,0.7650531286894924
2024-07-16,0.4506402688220872
2024-07-17,0.08718554173099591
2024-07-18,0.08718554173099635
2024-07-19,0.08718554173099635
2024-07-20,-1.099990918172736
2024-07-21,-0.26409953682680964
2024-07-22,0.9441499676793795
2024-07-23,0.26748545572074955
2024-07-24,-0.16341305753070423
2024-07-25,-0.3893988364576606
2024-07-26,-0.2457659987071752
2024-07-27,-0.6881706528765349
2024-07-28,-0.1538461538461539
2024-07-29,0.5268542199488491
2024-07-30,-0.14288150042625736
2024-07-31,0.2083546462063084
2024-08-01,-0.06052855924978684
2024-08-02,0.1260017050298381
2024-08-03,-0.6583120204603581
2024-08-04,0.216538789428815
2024-08-05,0.5606625258799173
2024-08-06,0.28447204968944106
2024-08-07,0.3126293995859215
2024-08-08,0.18302277432712133
2024-08-09,-0.16066252587991658
2024-08-10,-1.146583850931677
2024-08-11,0.4563146997929608
2024-08-12,1.5373493975903614
2024-08-13,-0.44475043029259886
2024-08-14,0.31944922547332144
2024-08-15,0.30154905335628257
2024-08-16,-0.07160068846815859
2024-08-17,-1.1104991394148016
2024-08-18,-1.5628227194492257
2024-08-19,0.6919104991394148
2024-08-20,-0.1686746987951807
2024-08-21,0.26161790017211717
2024-08-22,0.26161790017211684
2024-08-23,0.2616179001721173
2024-08-24,-1.476764199655766
2024-08-25,2.0
2024-08-26,2.0285714285714285
2024-08-27,0.02857142857142847
2024-08-28,0.02857142857142847
2024-08-29,-2.028571428571428
2024-08-30,0.014285714285714679
2024-08-31,0.014285714285713791
2024-09-01,0.014285714285714235
2024-09-02,0.3666666666666667
2024-09-03,0.36666666666666625
2024-09-04,0.36666666666666714
2024-09-05,3.9333333333333327
2024-09-06,0.7333333333333325
2024-09-07,-3.5666666666666664
2024-09-08,0.36666666666666714
2024-09-09,3.666666666666666
2024-09-10,6.333333333333334
2024-09-11,10.666666666666663
2024-09-12,-17.33333333333333
2024-09-13,-1.4999999999999991
2024-09-14,-3.166666666666667
2024-09-15,-1.0000000000000009
2024-09-16,0.3333333333333339
2024-09-17,0.33333333333333304
2024-09-18,0.33333333333333304
2024-09-19,0.3333333333333339
2024-09-20,0.33333333333333304
2024-09-21,-1.833333333333333
2024-09-22,0.16666666666666607
2024-09-23,2.0666666666666673
2024-09-24,1.8000000000000007
2024-09-25,-0.40000000000000036
2024-09-26,-0.40000000000000036
2024-09-27,-2.0666666666666664
2024-09-28,-1.8000000000000003
2024-09-29,-0.13333333333333375
2024-09-30,1.666666666666667
2024-10-01,0.26666666666666616
2024-10-02,0.26666666666666705
2024-10-03,0.26666666666666705
2024-10-04,0.2666666666666666
2024-10-05,-1.9333333333333336
2024-10-06,0.13333333333333286
2024-10-07,2.500000000000001
2024-10-08,0.16666666666666607
2024-10-09,0.16666666666666696
2024-10-10,0.16666666666666696
2024-10-11,0.16666666666666607
2024-10-12,-2.666666666666667
2024-10-13,0.08333333333333393
2024-10-14,2.6715686274509807
2024-10-15,2.4264705882352944
2024-10-16,2.181372549019608
2024-10-17,-2.916666666666667
2024-10-18,-0.3676470588235299
2024-10-19,-4.730392156862745
2024-10-20,-0.12254901960784315
2024-10-21,4.07529411764706
2024-10-22,-0.04235294117647115
2024-10-23,-0.04235294117647026
2024-10-24,-0.04235294117647026
2024-10-25,1.945882352941176
2024-10-26,1.9176470588235297
2024-10-27,-2.0305882352941182
2024-10-28,4.038260869565216
2024-10-29,-0.7130434782608681
2024-10-30,1.6626086956521746
2024-10-31,-1.9599999999999973
2024-11-01,1.2469565217391274
2024-11-02,-3.20695652173913
2024-11-03,0.8313043478260873
2024-11-04,7.7184265010351965
2024-11-05,1.8385093167701854
2024-11-06,17.598343685300208
2024-11-07,2.9896480331262936
2024-11-08,-9.416149068322984
2024-11-09,-13.921325051759837
2024-11-10,-7.21325051759834
2024-11-11,1.2454212454212463
2024-11-12,-0.0879120879120876
2024-11-13,-1.3882783882783887
2024-11-14,-1.3663003663003668
2024-11-15,-1.344322344322344
2024-11-16,-2.5897435897435894
2024-11-17,-1.2893772893772892
2024-11-18,3.7948717948717956
2024-11-19,3.179487179487179
2024-11-20,1.602564102564104
2024-11-21,-0.9358974358974397
2024-11-22,1.2820512820512828
2024-11-23,-5.076923076923074
2024-11-24,0.6410256410256396
2024-11-25,2.4468085106383004
2024-11-26,38.11702127659575
2024-11-27,-23.09574468085107
2024-11-28,-13.98936170212766
2024-11-29,-3.499999999999999
2024-11-30,-1.4042553191489366
2024-12-01,-1.4042553191489366
2024-12-02,1.4517184942716854
2024-12-03,0.4091653027823243
2024-12-04,-0.8788870703764324
2024-12-05,0.32733224222586
2024-12-06,0.32733224222586
2024-12-07,-2.739770867430443
2024-12-08,0.16366612111292955
2024-12-09,3.2167832167832175
2024-12-10,-0.013986013986014179
2024-12-11,-0.013986013986014179
2024-12-12,-0.013986013986014179
2024-12-13,-1.6118881118881125
2024-12-14,-1.6048951048951041
2024-12-15,-1.5979020979020981
2024-12-16,2.875000000000001
2024-12-17,-0.30681818181818254
2024-12-18,-0.3068181818181812
2024-12-19,-0.3068181818181821
2024-12-20,-1.3863636363636367
2024-12-21,-1.181818181818182
2024-12-22,-0.10227272727272718
2024-12-23,0.1607142857142858
2024-12-24,0.1607142857142856
2024-12-25,0.1607142857142858
2024-12-26,0.1607142857142856
2024-12-27,0.1607142857142858
2024-12-28,0.1607142857142858
2024-12-29,0.1607142857142856
2024-12-30,0.2857142857142856
2024-12-31,0.2857142857142856
2025-01-01,0.28571428571428603
2025-01-02,0.2857142857142856
2025-01-03,0.28571428571428603
2025-01-04,0.2857142857142847
2025-01-05,0.2857142857142865
2025-01-06,3.5238095238095237
2025-01-07,3.0476190476190474
2025-01-08,-0.7142857142857135
2025-01-09,-0.7142857142857153
2025-01-10,-3.523809523809522
2025-01-11,-3.0476190476190483
2025-01-12,-0.23809523809523903
2025-01-13,5.07843137254902
2025-01-14,0.41176470588235237
2025-01-15,0.41176470588235237
2025-01-16,0.41176470588235503
2025-01-17,0.41176470588235325
2025-01-18,-5.901960784313727
2025-01-19,0.13725490196078427
2025-01-20,6.994652406417112
2025-01-21,14.666666666666668
2025-01-22,-2.7522281639928714
2025-01-23,-3.0231729055258434
2025-01-24,-3.294117647058826
2025-01-25,-7.672014260249556
2025-01-26,17.240641711229948
2025-01-27,10.426573426573427
2025-01-28,-6.031857031857033
2025-01-29,-8.996114996114994
2025-01-30,-4.753690753690755
2025-01-31,34.292929292929294
2025-02-01,11.905982905982903
2025-02-02,37.701631701631705
2025-02-03,0.0
2025-02-04,-58.00512820512821
2025-02-05,-20.71721611721611
2025-02-06,-8.90549450549451
2025-02-07,-1.81294261294261
2025-02-08,-6.186080586080588
2025-02-09,-1.7731379731379726
2025-02-10,5.722077922077922
2025-02-11,0.5220779220779228
2025-02-12,-2.6000000000000005
2025-02-13,2.545454545454546
2025-02-14,-1.849350649350649
2025-02-15,-3.296103896103897
2025-02-16,0.17402597402597353
2025-02-17,1.9247648902821322
2025-02-18,2.2507836990595607
2025-02-19,0.815047021943573
2025-02-20,0.8150470219435775
2025-02-21,0.8150470219435704
2025-02-22,-3.6865203761755474
2025-02-23,-1.9247648902821322
2025-02-24,10.378352490421456
2025-02-25,3.1369731800766267
2025-02-26,3.1369731800766303
2025-02-27,17.90708812260536
2025-02-28,-0.5316091954022966
2025-03-01,-20.320881226053636
2025-03-02,1.882183908045974
2025-03-03,45.93320610687022
2025-03-04,33.65012722646311
2025-03-05,0.0
2025-03-06,-14.657124681933851
2025-03-07,-38.353901611535186
2025-03-08,-23.195292620865146
2025-03-09,-12.679177268871925
2025-03-10,5.932677273981422
2025-03-11,3.9194334590269477
2025-03-12,-2.4811919433459018
2025-03-13,-1.2478616757104781
2025-03-14,-6.2446426929090375
2025-03-15,-6.386093994297803
2025-03-16,-0.38995677365952375
2025-03-17,3.7600401606425695
2025-03-18,0.6375502008032141
2025-03-19,1.7771084337349379
2025-03-20,1.7771084337349397
2025-03-21,-0.5471887550200787
2025-03-22,-3.7600401606425695
2025-03-23,0.8885542168674689
2025-03-24,15.300847457627118
2025-03-25,6.550847457627118
2025-03-26,31.31920903954802
2025-03-27,38.079096045197744
2025-03-28,-16.24293785310735
2025-03-29,-26.951977401129938
2025-03-30,6.550847457627114
2025-03-31,36.64406779661017
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,-26.0
2025-04-07,24.606722689075625
2025-04-08,0.5193277310924316
2025-04-09,0.8739495798319439
2025-04-10,-32.18151260504203
2025-04-11,-28.25966386554621
2025-04-12,-16.60756302521008
2025-04-13,-8.86890756302521
2025-04-14,4.627118644067792
2025-04-15,0.2810568295114706
2025-04-16,10.927517447657028
2025-04-17,-6.801694915254238
2025-04-18,-4.563210368893323
2025-04-19,-5.648953140578261
2025-04-20,0.9771684945164498
2025-04-21,11.329587324981576
2025-04-22,5.713522476050116
2025-04-23,0.394620486366982
2025-04-24,0.11790714812085668
2025-04-25,-2.392962417096541
2025-04-26,-10.063927781871772
2025-04-27,1.1068533529845261
2025-04-28,15.616704805491992
2025-04-29,29.53527841342487
2025-04-30,-24.978070175438603
2025-05-01,-8.446987032799381
2025-05-02,-2.0900076277650754
2025-05-03,-12.452707856598014
2025-05-04,-2.9027459954233397
2025-05-05,13.144736842105258
2025-05-06,-4.548245614035082
2025-05-07,-1.3552631578947398
2025-05-08,5.33771929824562
2025-05-09,-4.767543859649127
2025-05-10,-6.627192982456142
2025-05-11,1.9473684210526319
2025-05-12,23.225806451612897
2025-05-13,-18.104838709677413
2025-05-14,-1.8145161290322562
2025-05-15,-4.346774193548388
2025-05-16,-2.7177419354838737
2025-05-17,-6.572580645161289
2025-05-18,-1.75
2025-05-19,4.4764267990074424
2025-05-20,1.9394540942928042
2025-05-21,-1.3746898263027276
2025-05-22,0.7771712158808928
2025-05-23,4.782133995037222
2025-05-24,-6.070471464019853
2025-05-25,0.6044665012406956
2025-05-26,-1.953846153846154
2025-05-27,3.630769230769232
2025-05-28,0.6153846153846168
2025-05-29,18.620512820512822
2025-05-30,-16.700000000000003
2025-05-31,-6.274358974358973
2025-06-01,-2.569230769230769
2025-06-02,5.187894073139976
2025-06-03,1.28499369482976
2025-06-04,-0.7810004203446841
2025-06-05,-0.8268179907524154
2025-06-06,-0.872635561160152
2025-06-07,-5.416981925178646
2025-06-08,0.09163514081546875
2025-06-09,5.367558239861951
2025-06-10,-0.3701466781708369
2025-06-11,4.750647109577221
2025-06-12,-4.507909117054933
2025-06-13,-3.2369859073914293
2025-06-14,-2.990221455277538
2025-06-15,-0.16450963474259472
2025-06-16,3.856140350877193
2025-06-17,-0.5464912280701748
2025-06-18,0.36535087719298076
2025-06-19,-0.7030701754385955
2025-06-20,0.3131578947368414
2025-06-21,-3.205263157894737
2025-06-22,0.1565789473684216
2025-06-23,3.8522727272727266
2025-06-24,0.1772727272727268
2025-06-25,0.1772727272727277
2025-06-26,1.5204545454545464
2025-06-27,4.325000000000001
2025-06-28,-6.715909090909092
2025-06-29,-1.2840909090909083
2025-06-30,6.807890222984561
2025-07-01,1.0806174957118362
2025-07-02,4.7547169811320735
2025-07-03,-2.5934819897084047
2025-07-04,-3.13379073756432
2025-07-05,0.8104631217838758
2025-07-06,3.1878216123499126
2025-07-07,22.684794672586015
2025-07-08,-3.4661487236404014
2025-07-09,-5.265815760266374
2025-07-10,-6.487791342952271
2025-07-11,-2.888457269700332
2025-07-12,-8.998335183129855
2025-07-13,-2.9550499445061025
2025-07-14,6.1993464052287575
2025-07-15,-1.307189542483659
2025-07-16,-0.35294117647058876
2025-07-17,10.137254901960787
2025-07-18,-9.888888888888891
2025-07-19,11.11437908496732
2025-07-20,1.2777777777777786
2025-07-21,8.683760683760678
2025-07-22,0.1025641025641022
2025-07-23,16.564102564102576
2025-07-24,-11.692307692307708
2025-07-25,-1.7051282051281973
2025-07-26,-2.508547008547012
2025-07-27,32.22649572649573
2025-07-28,5.3753315649867375
2025-07-29,-7.144562334217511
2025-07-30,33.65384615384616
2025-07-31,0.0
2025-08-01,-4.210875331565006
2025-08-02,-84.50530503978779
2025-08-03,-5.249336870026522
2025-08-04,3.9435069699192953
2025-08-05,1.6104181951577399
2025-08-06,5.011005135730008
2025-08-07,3.925165077035949
2025-08-08,-4.325018341892882
2025-08-09,-5.331988261188556
2025-08-10,-0.44203961848862683
2025-08-11,4.235460992907802
2025-08-12,-2.6822695035461006
2025-08-13,-2.897872340425529
2025-08-14,-0.5560283687943279
2025-08-15,-0.6099290780141846
2025-08-16,-3.382978723404255
2025-08-17,1.0680851063829788
2025-08-18,3.617241379310345
2025-08-19,0.8172413793103459
2025-08-20,2.0229885057471257
2025-08-21,-0.3885057471264357
2025-08-22,0.8172413793103441
2025-08-23,-3.6172413793103466
2025-08-24,0.5448275862068979
2025-08-25,4.056743780008729
2025-08-26,2.1988214753382813
2025-08-27,4.614360541248363
2025-08-28,-4.923614142295943
2025-08-29,0.3408991706678304
2025-08-30,-3.210170231340024
2025-08-31,-3.9845045831514625
2025-09-01,-0.05389955083707676
2025-09-02,5.1951817068191115
2025-09-03,-2.173744385463456
2025-09-04,-0.07411188240097921
2025-09-05,-2.1333197223356475
2025-09-06,-4.1521028991425055
2025-09-07,-0.03368721927317431
2025-09-08,5.4290322580645185
2025-09-09,0.3483870967741911
2025-09-10,-1.8929032258064513
2025-09-11,-0.8767741935483873
2025-09-12,0.24387096774193573
2025-09-13,-3.4316129032258065
2025-09-14,0.1393548387096777
2025-09-15,5.22962962962963
2025-09-16,1.4970370370370354
2025-09-17,0.2133333333333347
2025-09-18,0.21333333333333115
2025-09-19,-1.1651851851851838
2025-09-20,-2.6148148148148156
2025-09-21,-1.2837037037037033
2025-09-22,4.102693602693603
2025-09-23,-0.1750841750841765
2025-09-24,-0.17508417508417295
2025-09-25,-0.1750841750841765
2025-09-26,14.306397306397304
2025-09-27,-13.36195286195286
2025-09-28,-4.015151515151514
2025-09-29,10.393939393939394
2025-09-30,-1.0909090909090935
2025-10-01,-3.757575757575756
2025-10-02,-1.1818181818181817
2025-10-03,0.1363636363636367
2025-10-04,-3.954545454545455
2025-10-05,-1.287878787878788
2025-10-06,3.9290271132376384
2025-10-07,2.4465709728867644
2025-10-08,-0.25917065390749805
2025-10-09,-1.5342902711323738
2025-10-10,7.261961722488037
2025-10-11,-1.6120414673046248
2025-10-12,-5.15231259968102
2025-10-13,3.6625386996903995
2025-10-14,-1.1377708978328158
2025-10-15,2.492260061919506
2025-10-16,-4.800309597523222
2025-10-17,-1.1702786377708954
2025-10-18,-4.870743034055728
2025-10-19,0.027089783281733837
2025-10-20,6.5546218487394965
2025-10-21,0.37815126050420034
2025-10-22,0.37815126050420567
2025-10-23,-1.0084033613445413
2025-10-24,6.037815126050424
2025-10-25,-5.357142857142861
2025-10-26,0.3403361344537821
2025-10-27,3.255357142857143
2025-10-28,-2.8374999999999986
2025-10-29,4.917857142857141
2025-10-30,11.428571428571427
2025-10-31,-7.6392857142857125
2025-11-01,-9.510714285714286
2025-11-02,-1.4767857142857146
2025-11-03,15.91881868131868
2025-11-04,8.653846153846153
2025-11-05,22.81895604395605
2025-11-06,-7.090384615384622
2025-11-07,-13.907142857142858
2025-11-08,-16.351373626373622
2025-11-09,78.31978021978023
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,-17.773727551221157
2025-11-14,-31.39029257187824
2025-11-15,-27.26682780135466
2025-11-16,-11.538461538461544
2025-11-17,3.8380584426184914
2025-11-18,-0.2828898441892971
2025-11-19,-0.3936079519689457
2025-11-20,-4.17630734069761
2025-11-21,-0.14144492209464765
2025-11-22,-3.5335836462244483
2025-11-23,0.30447479639404307
2025-11-24,4.708501660831315
2025-11-25,0.9762097136188146
2025-11-26,-0.3616123529939834
2025-11-27,-3.2943711284675494
2025-11-28,3.7041027022174333
2025-11-29,1.2855732112397877
2025-11-30,1.2855732112397877
2025-12-01,5.452499680347785
2025-12-02,3.460171333589056
2025-12-03,0.2702979158675376
2025-12-04,-2.5221838639560197
2025-12-05,-4.917274005881602
2025-12-06,-5.717427438946423
2025-12-07,-1.7936325278097431
2025-12-08,5.7016317016316975
2025-12-09,1.1828171828171872
2025-12-10,-1.0926850926850928
2025-12-11,2.3334443334443318
2025-12-12,-2.2433122433122428
2025-12-13,-5.708069708069706
2025-12-14,0.02897102897102677
2025-12-15,5.273303167420817
2025-12-16,-2.661926308985132
2025-12-17,0.6224951519069108
2025-12-18,4.6002585649644505
2025-12-19,-5.521266968325792
2025-12-20,-5.167032967032967
2025-12-21,-1.1892695539754357
2025-12-22,3.9678571428571408
2025-12-23,-0.6241596638655444
2025-12-24,-1.6865546218487388
2025-12-25,-1.8117647058823536
2025-12-26,1.2502100840336139
2025-12-27,0.21911764705882408
2025-12-28,0.2191176470588232
2025-12-29,3.4702380952380967
2025-12-30,1.2202380952380931
2025-12-31,-0.3115079365079385
2026-01-01,-2.25
2026-01-02,6.222222222222227
2026-01-03,-2.6567460317460334
2026-01-04,-1.125
2026-01-05,5.661938534278962
2026-01-06,3.338849487785655
2026-01-07,-0.6847911741528776
2026-01-08,6.615445232466509
2026-01-09,20.21985815602837
2026-01-10,-27.189125295508273
2026-01-11,-5.66193853427896
2026-01-12,10.129419292913134
2026-01-13,6.01615741481363
2026-01-14,9.341385378339467
2026-01-15,-14.159014557670776
2026-01-16,-5.333226683730601
2026-01-17,-2.5586306191009456
2026-01-18,-3.4439289713645813
2026-01-19,2.9667211507028455
2026-01-20,8.049950964367437
2026-01-21,-2.318927754168026
2026-01-22,-7.3121935272965
2026-01-23,-3.1691402419091226
2026-01-24,-2.116508662961751
2026-01-25,-1.0976135992154301
2026-01-26,4.426992753623187
2026-01-27,2.6309782608695667
2026-01-28,-1.568297101449275
2026-01-29,2.7827898550724655
2026-01-30,-0.556431159420292
2026-01-31,-5.438858695652174
2026-02-01,1.61911231884058
2026-02-02,6.902811488673141
2026-02-03,0.641990291262136
2026-02-04,-2.8565938511326863
2026-02-05,-0.503236245954696
2026-02-06,-1.5855582524271838
2026-02-07,-4.675262944983819
2026-02-08,-1.365392394822008
2026-02-09,6.365048543689323
2026-02-10,7.891262135922329
2026-02-11,0.5048543689320368
2026-02-12,3.561165048543689
2026-02-13,3.561165048543689
2026-02-14,-9.166990291262135
2026-02-15,5.089320388349517
2026-02-16,4.650199203187249
2026-02-17,0.6964143426294811
2026-02-18,-8.19601593625498
2026-02-19,-2.1035856573705125
2026-02-20,76.95298804780876
2026-02-21,-29.42470119521913
2026-02-22,-47.14900398406374
2026-02-23,2.9735344336937928
2026-02-24,-4.78229937393284
2026-02-25,-2.4264371087080256
2026-02-26,-3.926437108708024
2026-02-27,-0.8470404097894146
2026-02-28,-8.382327831531018
2026-03-01,-1.5352874217416055
2026-03-02,7.05775075987842
2026-03-03,2.680851063829788
2026-03-04,-2.876899696048632
2026-03-05,1.951367781155012
2026-03-06,-2.2294832826747726
2026-03-07,-3.225683890577506
2026-03-08,0.1846504559270512
2026-03-09,4.0518799183911405
2026-03-10,-0.4896531623433411
2026-03-11,0.44068784610900735
2026-03-12,0.4406878461090038
2026-03-13,-1.713786068201692
2026-03-14,-2.97464296123579
2026-03-15,0.25706791023025577
2026-03-16,4.261187214611871
2026-03-17,0.7470319634703202
2026-03-18,-0.37260273972602853
2026-03-19,0.6538812785388153
2026-03-20,-1.399086757990867
2026-03-21,-4.230136986301371
2026-03-22,-1.181735159817352
2026-03-23,4.3291666666666675
2026-03-24,-1.4875000000000007
2026-03-25,1.583333333333334
2026-03-26,-0.6083333333333343
2026-03-27,1.6916666666666664
2026-03-28,-3.2333333333333325
2026-03-29,1.6916666666666664
2026-03-30,2.5681818181818183
2026-03-31,-0.05681818181818166
2026-04-01,1.2386363636363633
2026-04-02,-0.0625
2026-04-03,-1.3465909090909083
2026-04-04,-3.892045454545455
2026-04-05,-0.0397727272727284
2026-04-06,5.290909090909091
2026-04-07,1.509090909090908
2026-04-08,1.5454545454545467
2026-04-09,-1.1090909090909093
2026-04-10,-2.509090909090908
2026-04-11,-5.345454545454546
2026-04-12,0.10909090909090757
2026-04-13,5.600000000000001
2026-04-14,2.799999999999997
2026-04-15,4.200000000000003
2026-04-16,1.3999999999999986
2026-04-17,-1.399999999999995
2026-04-18,-9.800000000000004
2026-04-19,1.4000000000000004
2026-04-20,21.04077669902913
2026-04-21,-5.2330097087378675
2026-04-22,-8.617475728155341
2026-04-23,-4.41747572815534
2026-04-24,-1.8349514563106801
2026-04-25,-4.947572815533981
2026-04-26,-1.454368932038835
2026-04-27,3.9970047510844884
2026-04-28,1.9288370171452165
2026-04-29,-1.0927494319355517
2026-04-30,7.832679198512702
2026-05-01,-2.1121669076637026
2026-05-02,-6.95992563519934
2026-05-03,-2.0168353645940904
2026-05-04,1.9661756683033271
2026-05-05,1.0035460992907819
2026-05-06,1.0090016366612105
2026-05-07,1.9934533551554843
2026-05-08,-1.9225313693398824
2026-05-09,-5.871249318057829
2026-05-10,0.019094380796508936
2026-05-11,4.338612368024133
2026-05-12,0.3898944193061844
2026-05-13,1.4834087481146323
2026-05-14,-0.7036199095022653
2026-05-15,-0.7745098039215677
2026-05-16,-4.444947209653091
2026-05-17,1.4479638009049767
2026-05-18,2.2966386554621874
2026-05-19,4.612605042016803
2026-05-20,3.280672268907564
2026-05-21,-8.415126050420167
2026-05-22,-0.17394957983193393
2026-05-23,-2.412605042016807
2026-05-24,-0.13529411764705834
2026-05-25,-0.006250000000001421
2026-05-26,2.1901785714285715
2026-05-27,1.0892857142857135
2026-05-28,1.087500000000004
2026-05-29,-1.1053571428571463
2026-05-30,-2.1982142857142843
2026-05-31,1.086607142857142
