Time,value
2024-04-29,0.6749608933408857
2024-04-30,0.10155059497038366
2024-05-01,0.0016566717946944198
2024-05-02,-0.09837386299431206
2024-05-03,0.06942137892421663
2024-05-04,-0.6755815350217169
2024-05-05,0.001204738784358006
2024-05-06,0.8286576461928904
2024-05-07,-0.06526512977297805
2024-05-08,-0.00723590731950452
2024-05-09,0.12111941579699681
2024-05-10,0.0247768416052645
2024-05-11,-0.7881598364789443
2024-05-12,-0.2192769624174935
2024-05-13,0.8162856806706863
2024-05-14,0.5949127949717454
2024-05-15,-0.26900001458886624
2024-05-16,-0.3891487453483695
2024-05-17,-0.3137262394079916
2024-05-18,-0.6389151902131569
2024-05-19,-0.028611577348424233
2024-05-20,0.4024091950374338
2024-05-21,0.21290602536230752
2024-05-22,-0.07645364792175458
2024-05-23,0.11649857622501658
2024-05-24,-0.22324864300680813
2024-05-25,-0.4117705676938589
2024-05-26,-0.050879110011791795
2024-05-27,0.2330510198198006
2024-05-28,0.4451033761540034
2024-05-29,0.10793889709558568
2024-05-30,-0.01740904449827907
2024-05-31,-0.1644688237577454
2024-06-01,-0.43304892859710653
2024-06-02,0.014935783417602044
2024-06-03,0.5120297178307952
2024-06-04,-0.05014487198555684
2024-06-05,0.23512748876433487
2024-06-06,-0.18137900927547945
2024-06-07,-0.05023004922741947
2024-06-08,-0.5477315349525375
2024-06-09,0.08833428290607515
2024-06-10,0.5737813785989835
2024-06-11,-0.12923424741002765
2024-06-12,0.05516813044572744
2024-06-13,0.11917534952923137
2024-06-14,0.23721243259184477
2024-06-15,-0.6108378239541337
2024-06-16,0.0875024897476544
2024-06-17,0.16807376457205336
2024-06-18,-0.05452406036703472
2024-06-19,-0.14818325335139393
2024-06-20,0.32628650702764894
2024-06-21,-0.24987651183302284
2024-06-22,-0.35482922714068
2024-06-23,-0.05499133481717611
2024-06-24,0.3003052213187376
2024-06-25,0.03840623997389292
2024-06-26,0.02303187943877738
2024-06-27,-0.1371437231516186
2024-06-28,0.30908984356874103
2024-06-29,-0.6331929901654406
2024-06-30,-0.09791364843191552
2024-07-01,0.3159883682012694
2024-07-02,0.11327660332995948
2024-07-03,0.05560797448966881
2024-07-04,-0.13208085354629584
2024-07-05,0.07168714009874977
2024-07-06,-0.16305779865542414
2024-07-07,0.05286418514899749
2024-07-08,0.5498104745592471
2024-07-09,-0.1486021699508715
2024-07-10,0.05175547293409788
2024-07-11,-0.09949845774662402
2024-07-12,-0.20646203217824444
2024-07-13,0.9976320560138483
2024-07-14,-1.3320993992896248
2024-07-15,0.35255688732981494
2024-07-16,0.16127490133347178
2024-07-17,0.028408479433877476
2024-07-18,0.027623681330607885
2024-07-19,0.026881080966118853
2024-07-20,-0.40741479034690775
2024-07-21,-0.12868495686007886
2024-07-22,0.3994188550993307
2024-07-23,0.0891920918593827
2024-07-24,-0.053538086187613354
2024-07-25,-0.14047359091611744
2024-07-26,-0.10002811668253908
2024-07-27,-0.3489571548033528
2024-07-28,-0.09800463580747998
2024-07-29,0.3020426880236498
2024-07-30,-0.07332301984305689
2024-07-31,0.1052061687492245
2024-08-01,-0.029439499069981334
2024-08-02,0.060337443342943775
2024-08-03,-0.3651661883281934
2024-08-04,0.13538469702554407
2024-08-05,0.2835573547271266
2024-08-06,0.11802613763886194
2024-08-07,0.11542154664130044
2024-08-08,0.0618638529727753
2024-08-09,-0.05409738217872451
2024-08-10,-0.5053487675944903
2024-08-11,0.2324564982890155
2024-08-12,0.5299192825815703
2024-08-13,-0.12669943035749887
2024-08-14,0.09259776528355768
2024-08-15,0.08018198497119555
2024-08-16,-0.018464794473391555
2024-08-17,-0.3411422046952055
2024-08-18,-0.848979592967713
2024-08-19,0.46502069008051217
2024-08-20,-0.09503269749204168
2024-08-21,0.14377880976833657
2024-08-22,0.12568127768062343
2024-08-23,0.11163449929124136
2024-08-24,-0.9069529500354567
2024-08-25,1.0986122886681098
2024-08-26,0.5165236448806283
2024-08-27,0.005665737535677451
2024-08-28,0.005633817718255774
2024-08-29,-0.5089547158301788
2024-08-30,0.004662013105811491
2024-08-31,0.004640379556501983
2024-09-01,0.004618945856294632
2024-09-02,0.11179140598811665
2024-09-03,0.10054122922187747
2024-09-04,0.09134977858822801
2024-09-05,0.6608863183417235
2024-09-06,0.08632808348849741
2024-09-07,-0.5145921065614678
2024-09-08,0.06689423483003054
2024-09-09,0.49899116611898786
2024-09-10,0.5179430915348546
2024-09-11,0.5193002507569626
2024-09-12,-1.073610986462692
2024-09-13,-0.1823215567939549
2024-09-14,-0.5485659517488375
2024-09-15,-0.2623642644674913
2024-09-16,0.09531017980432499
2024-09-17,0.08701137698962969
2024-09-18,0.08004270767353638
2024-09-19,0.07410797215372211
2024-09-20,0.06899287148695121
2024-09-21,-0.45675840249571475
2024-09-22,0.05129329438755037
2024-09-23,0.48242614924429295
2024-09-24,0.287682072451781
2024-09-25,-0.057158413839948796
2024-09-26,-0.0606246218164348
2024-09-27,-0.3899609215721991
2024-09-28,-0.5368011101692514
2024-09-29,-0.05406722127027597
2024-09-30,0.5273549257172012
2024-10-01,0.06351340572232589
2024-10-02,0.059719234701622215
2024-10-03,0.05635293655113194
2024-10-04,0.05334598070529273
2024-10-05,-0.472604410945793
2024-10-06,0.040821994520255034
2024-10-07,0.5596157879354229
2024-10-08,0.02817087696669618
2024-10-09,0.027398974188114433
2024-10-10,0.026668247082161534
2024-10-11,0.025975486403260417
2024-10-12,-0.5280674302004966
2024-10-13,0.02150620522096358
2024-10-14,0.5200445753168204
2024-10-15,0.313571703521226
2024-10-16,0.2167063461715797
2024-10-17,-0.30179165396810026
2024-10-18,-0.04542106797790613
2024-10-19,-0.9110381321258043
2024-10-20,-0.039282348334662265
2024-10-21,0.8468582033126342
2024-10-22,-0.005954367575821573
2024-10-23,-0.0059900345493306695
2024-10-24,-0.006026131393155776
2024-10-25,0.24506405705183187
2024-10-26,0.1940787137799984
2024-10-27,-0.2067739385018159
2024-10-28,0.3762538092549965
2024-10-29,-0.05695983960231743
2024-10-30,0.12810209880190193
2024-10-31,-0.15285189672996813
2024-11-01,0.09990898903113177
2024-11-02,-0.28041507872225147
2024-11-03,0.08056916201578268
2024-11-04,0.5415797559458402
2024-11-05,0.09495320996448564
2024-11-06,0.6243765195582358
2024-11-07,0.07593660023734738
2024-11-08,-0.2617719448608482
2024-11-09,-0.5841089829478108
2024-11-10,-0.5294843627790415
2024-11-11,0.11379700121362157
2024-11-12,-0.007621504024939441
2024-11-13,-0.12876114983743125
2024-11-14,-0.1453066550308053
2024-11-15,-0.16709220240888722
2024-11-16,-0.43131671714985464
2024-11-17,-0.3126544088802614
2024-11-18,0.7325082544405257
2024-11-19,0.36122597577415116
2024-11-20,0.14220394603071052
2024-11-21,-0.08057307098482847
2024-11-22,0.10880285984879912
2024-11-23,-0.5246666751778617
2024-11-24,0.08352097204986086
2024-11-25,0.2668549844046266
2024-11-26,1.5365824846746028
2024-11-27,-0.6454529069111508
2024-11-28,-0.7969309208597837
2024-11-29,-0.36371675872777853
2024-11-30,-0.1935847490726652
2024-12-01,-0.24027983355719718
2024-12-02,0.24747321692560553
2024-12-03,0.05995561846100994
2024-12-04,-0.13353139262452274
2024-12-05,0.05183850354195285
2024-12-06,0.04928319263678116
2024-12-07,-0.5150020012121828
2024-12-08,0.03945284841180041
2024-12-09,0.5655016201126839
2024-12-10,-0.001879699801577317
2024-12-11,-0.0018832397279648916
2024-12-12,-0.0018867930125767707
2024-12-13,-0.24546350873478895
2024-12-14,-0.3243552387511681
2024-12-15,-0.48040815337930765
2024-12-16,0.7465216411513205
2024-12-17,-0.057770072064413425
2024-12-18,-0.061313184812723076
2024-12-19,-0.06531946612064288
2024-12-20,-0.3638434334173448
2024-12-21,-0.4685658144761081
2024-12-22,-0.05310982531394848
2024-12-23,0.08223809823697215
2024-12-24,0.07598590697792207
2024-12-25,0.07061756721395329
2024-12-26,0.06595796779179741
2024-12-27,0.06187540371808753
2024-12-28,0.05826890812397578
2024-12-29,0.05505977718302746
2024-12-30,0.09097177820572666
2024-12-31,0.08338160893905089
2025-01-01,0.07696104113612856
2025-01-02,0.0714589639821448
2025-01-03,0.06669137449867235
2025-01-04,0.06252035698133374
2025-01-05,0.058840500022933506
2025-01-06,0.5334254556832316
2025-01-07,0.3056756374997933
2025-01-08,-0.06371581438610763
2025-01-09,-0.0680534632450156
2025-01-10,-0.4268182325787331
2025-01-11,-0.6169858195943814
2025-01-12,-0.06899287148695166
2025-01-13,0.9256584818777553
2025-01-14,0.04779066383634856
2025-01-15,0.04561051125205218
2025-01-16,0.0436206224758906
2025-01-17,0.041797128678461526
2025-01-18,-0.8836895704987573
2025-01-19,0.03248545514448842
2025-01-20,0.966562333901559
2025-01-21,0.832572664194474
2025-01-22,-0.11209052624444427
2025-01-23,-0.13959678738835057
2025-01-24,-0.17821376120257515
2025-01-25,-0.6057664006794954
2025-01-26,1.054714374699779
2025-01-27,0.33227174228020306
2025-01-28,-0.17858691367856316
2025-01-29,-0.34476789106416694
2025-01-30,-0.24529827595718645
2025-01-31,1.1004433614162719
2025-02-01,0.20836953417124882
2025-02-02,0.4672609653003308
2025-02-03,0.0
2025-02-04,-0.8540396688441834
2025-02-05,-0.6574966594051772
2025-02-06,-0.510409167148175
2025-02-07,-0.1456917591679021
2025-02-08,-0.7660711718828508
2025-02-09,-0.400478244930907
2025-02-10,0.9514517113977587
2025-02-11,0.054492406928865034
2025-02-12,-0.3066829104489832
2025-02-13,0.30112660563964644
2025-02-14,-0.20937567137630086
2025-02-15,-0.5363363661573752
2025-02-16,0.03678701930807593
2025-02-17,0.3361003857291345
2025-02-18,0.28803068671363463
2025-02-19,0.08674992768751721
2025-02-20,0.07982142793816971
2025-02-21,0.07391826482939567
2025-02-22,-0.3890211689150309
2025-02-23,-0.28539327979997253
2025-02-24,1.022774876379613
2025-02-25,0.1769482798054698
2025-02-26,0.15029487078892423
2025-02-27,0.5858863750218894
2025-02-28,-0.01325028637133352
2025-03-01,-0.7130757500795752
2025-03-02,0.0919881846256323
2025-03-03,1.1457315787130247
2025-03-04,0.4052195030210157
2025-03-05,0.0
2025-03-06,-0.15679422499757578
2025-03-07,-0.5873550217714696
2025-03-08,-0.6603824442998514
2025-03-09,-0.7161854284471056
2025-03-10,0.39858610300126074
2025-03-11,0.19653427996787487
2025-03-12,-0.11985715292925203
2025-03-13,-0.0661833725624823
2025-03-14,-0.4191669260667794
2025-03-15,-0.7603318579855758
2025-03-16,-0.07208735054441151
2025-03-17,0.542758340944828
2025-03-18,0.068612528502491
2025-03-19,0.1696052906487031
2025-03-20,0.14496760007802667
2025-03-21,-0.04244028504970787
2025-03-22,-0.3536906630853385
2025-03-23,0.09555735276486166
2025-03-24,0.9436403725926716
2025-03-25,0.23230309811072836
2025-03-26,0.6886676891061154
2025-03-27,0.4732420720219883
2025-03-28,-0.175331444885507
2025-03-29,-0.38271232876669803
2025-03-30,0.1073523731370285
2025-03-31,0.45069140051517653
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,-0.29763240330494956
2025-04-07,0.2837415456547001
2025-04-08,0.005200237230302385
2025-04-09,0.00869062041994706
2025-04-10,-0.3836480958625845
2025-04-11,-0.5287190678015348
2025-04-12,-0.5267324000495579
2025-04-13,-0.46249557213728343
2025-04-14,0.2675739303397724
2025-04-15,0.014159270787630351
2025-04-16,0.43608143981172676
2025-04-17,-0.24844994894678019
2025-04-18,-0.209754156063517
2025-04-19,-0.34094586764066204
2025-04-20,0.06791910045092786
2025-04-21,0.566067855404933
2025-04-22,0.19719566158504165
2025-04-23,0.012285293625484695
2025-04-24,0.0036415817378259163
2025-04-25,-0.07663553808282764
2025-04-26,-0.407927067191447
2025-04-27,0.053917738199925846
2025-04-28,0.5542218387608973
2025-04-29,0.5903919898489942
2025-04-30,-0.4733539209374471
2025-05-01,-0.2290629088952505
2025-05-02,-0.06581163724138905
2025-05-03,-0.519715790358807
2025-05-04,-0.17300942308349
2025-05-05,0.6180508381481862
2025-05-06,-0.1737748889538424
2025-05-07,-0.05821400479956562
2025-05-08,0.21194627457887893
2025-05-09,-0.18704077272560138
2025-05-10,-0.33673717237584233
2025-05-11,0.1112256351102241
2025-05-12,0.8133490650566584
2025-05-13,-0.5689850159182406
2025-05-14,-0.07992890966487876
2025-05-15,-0.22231179672626444
2025-05-16,-0.16919788842249517
2025-05-17,-0.5903062477654122
2025-05-18,-0.2410723184043002
2025-05-19,0.5290580883756881
2025-05-20,0.16381847188221688
2025-05-21,-0.1132838345941396
2025-05-22,0.06561240411180069
2025-05-23,0.3298576255377266
2025-05-24,-0.44109757362505064
2025-05-25,0.053735579940909606
2025-05-26,-0.18525528339470698
2025-05-27,0.3207820208781258
2025-05-28,0.04546237407675724
2025-05-29,0.8522064285517059
2025-05-30,-0.722315915150602
2025-05-31,-0.5074162528200268
2025-06-01,-0.31562144114102253
2025-06-02,0.5592514228375678
2025-06-03,0.10084178343886929
2025-06-04,-0.0600697693429586
2025-06-05,-0.06778927577830629
2025-06-06,-0.07690969457248586
2025-06-07,-0.6857042150661452
2025-06-08,0.016528048724936184
2025-06-09,0.6730358159967254
2025-06-10,-0.03436323847013467
2025-06-11,0.3706667319461374
2025-06-12,-0.347998915669522
2025-06-13,-0.35507909508056823
2025-06-14,-0.5005385914367413
2025-06-15,-0.036393099503132076
2025-06-16,0.625282977364368
2025-06-17,-0.0681547529007469
2025-06-18,0.04607478824631128
2025-06-19,-0.09063976904540105
2025-06-20,0.04139001498426387
2025-06-21,-0.5361288713647214
2025-06-22,0.03406655456360652
2025-06-23,0.6010404204731581
2025-06-24,0.02057577204857619
2025-06-25,0.020160930987981995
2025-06-26,0.15801802749096883
2025-06-27,0.34767674869267795
2025-06-28,-0.6088400740999513
2025-06-29,-0.17469116792826278
2025-06-30,0.6991211417647432
2025-07-01,0.07681083530692101
2025-07-02,0.2816493598957144
2025-07-03,-0.1437413364331772
2025-07-04,-0.2067667815228571
2025-07-05,0.05770655514843881
2025-07-06,0.1993050211709826
2025-07-07,0.8267493476537875
2025-07-08,-0.08987279566901263
2025-07-09,-0.1541531890392025
2025-07-10,-0.22984927893263984
2025-07-11,-0.1222218323705726
2025-07-12,-0.5191945031063621
2025-07-13,-0.2530009666862969
2025-07-14,0.472467957373909
2025-07-15,-0.0827259390970787
2025-07-16,-0.023561299338397124
2025-07-17,0.5216279946510429
2025-07-18,-0.5049901327474919
2025-07-19,0.5529563576920031
2025-07-20,0.047677423171504696
2025-07-21,0.27491010647727565
2025-07-22,0.002834870785847432
2025-07-23,0.37650532434326234
2025-07-24,-0.2503435544182371
2025-07-25,-0.042369771039013404
2025-07-26,-0.06579034386062377
2025-07-27,0.6278669571818076
2025-07-28,0.0748971538297667
2025-07-29,-0.10082870832747393
2025-07-30,0.40527472257689023
2025-07-31,0.0
2025-08-01,-0.04258587733687058
2025-08-02,-2.064251720471648
2025-08-03,-0.5574587551749985
2025-08-04,0.44506817062914417
2025-08-05,0.13688404994949144
2025-08-06,0.33508916815548995
2025-08-07,0.2013298987593073
2025-08-08,-0.22431166119819013
2025-08-09,-0.3710741910570978
2025-08-10,-0.03795910629708121
2025-08-11,0.31532259982806243
2025-08-12,-0.1878617371695701
2025-08-13,-0.2526736654426718
2025-08-14,-0.05673638386955737
2025-08-15,-0.06617798793299023
2025-08-16,-0.47718928890660983
2025-08-17,0.17653561972691056
2025-08-18,0.4370069755606658
2025-08-19,0.07694854121425276
2025-08-20,0.1683353148192146
2025-08-21,-0.030205137831961437
2025-08-22,0.0625121089804428
2025-08-23,-0.3122724146391178
2025-08-24,0.0537361502525191
2025-08-25,0.32898345577726396
2025-08-26,0.14145756208212612
2025-08-27,0.24437020429724576
2025-08-28,-0.2630966751056194
2025-08-29,0.020623098650419003
2025-08-30,-0.21345836366224447
2025-08-31,-0.35005267013047314
2025-09-01,-0.005685994212174972
2025-09-02,0.43800546383478034
2025-09-03,-0.16064146231391563
2025-09-04,-0.005959092089868889
2025-09-05,-0.18879685114946643
2025-09-06,-0.518244277528005
2025-09-07,-0.005524783435543634
2025-09-08,0.638077393817789
2025-09-09,0.029819989775677236
2025-09-10,-0.1739130467804686
2025-09-11,-0.09209768386890227
2025-09-12,0.026479552149928587
2025-09-13,-0.45841531319223505
2025-09-14,0.02334231764201533
2025-09-15,0.6237074521780481
2025-09-16,0.12472614339371901
2025-09-17,0.016572103757453327
2025-09-18,0.016301940230365908
2025-09-19,-0.09246206951639335
2025-09-20,-0.24512245803298516
2025-09-21,-0.14661175744603439
2025-09-22,0.4085665269076051
2025-09-23,-0.014416662222769272
2025-09-24,-0.01462754632316221
2025-09-25,-0.01484469166740876
2025-09-26,0.798421411218365
2025-09-27,-0.7208374215990969
2025-09-28,-0.38179536402225933
2025-09-29,0.7900509861995482
2025-09-30,-0.059033531584193444
2025-10-01,-0.23503833896635884
2025-10-02,-0.08701137698962969
2025-10-03,0.010434877292579525
2025-10-04,-0.35815899071122725
2025-10-05,-0.15112994431594773
2025-10-06,0.4039486542968578
2025-10-07,0.18808306489087645
2025-10-08,-0.018329475742487222
2025-10-09,-0.11598460826207191
2025-10-10,0.4587347161179869
2025-10-11,-0.08520045537438037
2025-10-12,-0.3344241813374187
2025-10-13,0.24865940674224696
2025-10-14,-0.07084227228948814
2025-10-15,0.14911548008338604
2025-10-16,-0.31036614880709523
2025-10-17,-0.09290724824516827
2025-10-18,-0.5195564795501226
2025-10-19,0.003781948426977655
2025-10-20,0.6488550816313783
2025-10-21,0.027167381657592582
2025-10-22,0.02644879414609802
2025-10-23,-0.07214666279717896
2025-10-24,0.37014368226153405
2025-10-25,-0.3208786279015321
2025-10-26,0.02375129975159629
2025-10-27,0.20253863182434984
2025-10-28,-0.17412831992295263
2025-10-29,0.2849251033695692
2025-10-30,0.45499234988409576
2025-10-31,-0.28017094120178454
2025-11-01,-0.5151180176812975
2025-11-02,-0.11051887135191896
2025-11-03,0.8152096471038384
2025-11-04,0.2647037407602859
2025-11-05,0.4782478202534972
2025-11-06,-0.12569446705451526
2025-11-07,-0.3047639198751604
2025-11-08,-0.542878236236056
2025-11-09,1.49362734754278
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,-0.19355744423566446
2025-11-14,-0.4734785722395283
2025-11-15,-0.746592824988273
2025-11-16,-0.6341842897063343
2025-11-17,0.25815535162826375
2025-11-18,-0.016912264281961242
2025-11-19,-0.024017667215301852
2025-11-20,-0.29829838432297384
2025-11-21,-0.011841268596231025
2025-11-22,-0.3532201973869227
2025-11-23,0.035853283606770425
2025-11-24,0.4347816187479103
2025-11-25,0.07055446319444325
2025-11-26,-0.025558307356608356
2025-11-27,-0.268982084319465
2025-11-28,0.29789267855873813
2025-11-29,0.08563731876986491
2025-11-30,0.0788785665261642
2025-12-01,0.27891380006422706
2025-12-02,0.14363188988651032
2025-12-03,0.010397292224388899
2025-12-04,-0.10149667983062827
2025-12-05,-0.23353419191882097
2025-12-06,-0.3650834384283179
2025-12-07,-0.14877008264746294
2025-12-08,0.41204476269326173
2025-12-09,0.06771265616227451
2025-12-10,-0.06238836764017375
2025-12-11,0.12881095322750546
2025-12-12,-0.1235148626857483
2025-12-13,-0.40723930395967667
2025-12-14,0.0025479959310885647
2025-12-15,0.38062277577829073
2025-12-16,-0.17411467180171236
2025-12-17,0.04351596733279672
2025-12-18,0.27359916717939736
2025-12-19,-0.33867435410207225
2025-12-20,-0.47357015162379135
2025-12-21,-0.15014253718637605
2025-12-22,0.4321027292795474
2025-12-23,-0.05677274940801391
2025-12-24,-0.17179127321597676
2025-12-25,-0.22482595193536192
2025-12-26,0.16038703983241276
2025-12-27,0.025640224191546768
2025-12-28,0.024999204738214154
2025-12-29,0.330032074024734
2025-12-30,0.09425764045621143
2025-12-31,-0.023231051383102663
2026-01-01,-0.18604104035496816
2026-01-02,0.4481749696838162
2026-01-03,-0.16750443840792872
2026-01-04,-0.08036052111972003
2026-01-05,0.3514564983316193
2026-01-06,0.1610557627504745
2026-01-07,-0.030984527580905752
2026-01-08,0.2654460167173567
2026-01-09,0.5379962505867759
2026-01-10,-0.8198357777946068
2026-01-11,-0.30719760678307884
2026-01-12,0.4967398894482722
2026-01-13,0.2090580835280118
2026-01-14,0.25690543655965437
2026-01-15,-0.4206827994534663
2026-01-16,-0.21939683415191702
2026-01-17,-0.12521808965326864
2026-01-18,-0.197903676541197
2026-01-19,0.172709459931625
2026-01-20,0.35795178328024946
2026-01-21,-0.09066623068919855
2026-01-22,-0.35561247133422436
2026-01-23,-0.2046744860839671
2026-01-24,-0.1645040548200587
2026-01-25,-0.09731447380984415
2026-01-26,0.34517008221643763
2026-01-27,0.159971401194563
2026-01-28,-0.09224789456222471
2026-01-29,0.15826130471477207
2026-01-30,-0.029704843168761208
2026-01-31,-0.34914141885758454
2026-02-01,0.1172416380639798
2026-02-02,0.3863850197040595
2026-02-03,0.02937142067947862
2026-02-04,-0.1378724110343006
2026-02-05,-0.026387650767899284
2026-02-06,-0.08800842697750788
2026-02-07,-0.31644964386976726
2026-02-08,-0.1150891659946498
2026-02-09,0.4501858240373209
2026-02-10,0.3711554608790655
2026-02-11,0.01964254435192725
2026-02-12,0.12857223217254665
2026-02-13,0.1139088359510474
2026-02-14,-0.32453322462391165
2026-02-15,0.19297062517905506
2026-02-16,0.1487231459437166
2026-02-17,0.020484451147950278
2026-02-18,-0.27263138369022144
2026-02-19,-0.08386129770710049
2026-02-20,1.4351097711604406
2026-02-21,-0.344370491157016
2026-02-22,-1.0750898170533394
2026-02-23,0.11487657315286182
2026-02-24,-0.19181151774482386
2026-02-25,-0.11348370877222891
2026-02-26,-0.21624716598897908
2026-02-27,-0.053483685938291003
2026-02-28,-0.7845721576387172
2026-03-01,-0.24619045346230073
2026-03-02,0.8255899731374421
2026-03-03,0.19349373682274074
2026-03-04,-0.20922864705675526
2026-03-05,0.14656994433632997
2026-03-06,-0.1693250449020165
2026-03-07,-0.3105380295415965
2026-03-08,0.020631542179788465
2026-03-09,0.3702456192302077
2026-03-10,-0.03811108351064485
2026-03-11,0.034364675007689804
2026-03-12,0.03322287314321537
2026-03-13,-0.1359084270886921
2026-03-14,-0.2912618756240577
2026-03-15,0.028801050331218825
2026-03-16,0.38567054936238865
2026-03-17,0.05458326091212751
2026-03-18,-0.026852551216097975
2026-03-19,0.04665645183071776
2026-03-20,-0.1026266232470796
2026-03-21,-0.3956719481786992
2026-03-22,-0.14571592055652216
2026-03-23,0.4540445463259162
2026-03-24,-0.1339830978192844
2026-03-25,0.14202931929491358
2026-03-26,-0.05221064148426402
2026-03-27,0.138931616264796
2026-03-28,-0.284916995713977
2026-03-29,0.15911467089097364
2026-03-30,0.20156860339713045
2026-03-31,-0.004046950080196954
2026-04-01,0.08471081436728278
2026-04-02,-0.00410678195265346
2026-04-03,-0.09284408730913096
2026-04-04,-0.3301702965439359
2026-04-05,-0.004005727816926985
2026-04-06,0.4278428184214573
2026-04-07,0.0946575092709856
2026-04-08,0.0884611778959874
2026-04-09,-0.0626810176182171
2026-04-10,-0.158224005214894
2026-04-11,-0.4544726872148588
2026-04-12,0.011673284304724252
2026-04-13,0.46734051182625214
2026-04-14,0.17114825619582907
2026-04-15,0.21184399606027693
2026-04-16,0.06169356900533973
2026-04-17,-0.06169356900533973
2026-04-18,-0.5896065016191052
2026-04-19,0.1086338410027956
2026-04-20,0.9349617127282581
2026-04-21,-0.1637726826726631
2026-04-22,-0.34677271130306764
2026-04-23,-0.23886374137712618
2026-04-24,-0.11886580855045858
2026-04-25,-0.4160053016900602
2026-04-26,-0.16446214762444145
2026-04-27,0.3996338908413928
2026-04-28,0.14753634471584487
2026-04-29,-0.08089632257606327
2026-04-30,0.4724713939706242
2026-05-01,-0.10707110799606845
2026-05-02,-0.46584763701119636
2026-05-03,-0.18867457587201653
2026-05-04,0.18434626073567761
2026-05-05,0.08243476353171264
2026-05-06,0.07655230273376779
2026-05-07,0.13592676421278993
2026-05-08,-0.13076012910811974
2026-05-09,-0.556197657651949
2026-05-10,0.0024167944369519745
2026-05-11,0.43727339088075245
2026-05-12,0.03133494754251753
2026-05-13,0.11097750511396098
2026-05-14,-0.05110781099199846
2026-05-15,-0.05945209530903339
2026-05-16,-0.43316234936682285
2026-05-17,0.1626292986828104
2026-05-18,0.2135506478654543
2026-05-19,0.3265631146766128
2026-05-20,0.1807807635733898
2026-05-21,-0.5520195326372463
2026-05-22,-0.01534670739731503
2026-05-23,-0.2414269745750599
2026-05-24,-0.015431369613279955
2026-05-25,-0.0007186489709223309
2026-05-26,0.22468288149656113
2026-05-27,0.09538475380040667
2026-05-28,0.08693680299354822
2026-05-29,-0.08842934058405394
2026-05-30,-0.2031798568746468
2026-05-31,0.10558925962570154
