Time,sentient
2025-06-25,39.0
2025-06-26,38.0
2025-06-27,36.0
2025-06-28,40.0
2025-06-29,43.0
2025-06-30,39.0
2025-07-01,34.0
2025-07-02,62.0
2025-07-03,100.0
2025-07-04,69.0
2025-07-05,65.0
2025-07-06,63.0
2025-07-07,62.0
2025-07-08,51.0
2025-07-09,43.0
2025-07-10,42.0
2025-07-11,45.0
2025-07-12,40.0
2025-07-13,43.0
2025-07-14,33.0
2025-07-15,39.0
2025-07-16,39.0
2025-07-17,34.0
2025-07-18,35.0
2025-07-19,42.0
2025-07-20,44.0
2025-07-21,52.0
2025-07-22,38.0
2025-07-23,42.0
2025-07-24,39.0
2025-07-25,35.0
2025-07-26,47.0
2025-07-27,41.0
2025-07-28,41.0
2025-07-29,33.0
2025-07-30,35.0
2025-07-31,39.0
2025-08-01,28.0
2025-08-02,43.0
2025-08-03,42.0
2025-08-04,27.0
2025-08-05,36.0
2025-08-06,37.0
2025-08-07,33.0
2025-08-08,40.0
2025-08-09,38.0
2025-08-10,42.0
2025-08-11,37.0
2025-08-12,38.0
2025-08-13,30.0
2025-08-14,35.0
2025-08-15,30.0
2025-08-16,33.0
2025-08-17,33.0
2025-08-18,30.0
2025-08-19,29.0
2025-08-20,30.0
2025-08-21,36.0
2025-08-22,37.0
2025-08-23,36.0
2025-08-24,36.0
2025-08-25,34.0
2025-08-26,35.0
2025-08-27,40.0
2025-08-28,35.0
2025-08-29,30.0
2025-08-30,36.0
2025-08-31,28.0
2025-09-01,38.0
2025-09-02,36.0
2025-09-03,32.0
2025-09-04,30.0
2025-09-05,32.0
2025-09-06,29.0
2025-09-07,28.0
2025-09-08,31.0
2025-09-09,29.0
2025-09-10,31.0
2025-09-11,35.0
2025-09-12,30.0
2025-09-13,35.0
2025-09-14,38.0
2025-09-15,32.0
2025-09-16,32.0
2025-09-17,34.0
2025-09-18,30.0
2025-09-19,33.0
2025-09-20,32.0
2025-09-21,38.0
2025-09-22,35.0
2025-09-23,28.0
2025-09-24,38.0
2025-09-25,34.0
2025-09-26,43.0
2025-09-27,36.0
2025-09-28,39.0
2025-09-29,43.0
2025-09-30,37.0
2025-10-01,35.0
2025-10-02,45.0
2025-10-03,32.0
2025-10-04,30.0
2025-10-05,43.0
2025-10-06,46.0
2025-10-07,46.0
2025-10-08,44.0
2025-10-09,33.0
2025-10-10,33.0
2025-10-11,37.0
2025-10-12,36.0
2025-10-13,32.0
2025-10-14,34.0
2025-10-15,34.0
2025-10-16,36.0
2025-10-17,35.0
2025-10-18,32.0
2025-10-19,27.0
2025-10-20,27.0
2025-10-21,34.0
2025-10-22,32.0
2025-10-23,37.0
2025-10-24,31.0
2025-10-25,33.0
2025-10-26,38.0
2025-10-27,31.0
2025-10-28,32.0
2025-10-29,37.0
2025-10-30,31.0
2025-10-31,32.0
2025-11-01,41.0
2025-11-02,39.0
2025-11-03,40.0
2025-11-04,33.0
2025-11-05,30.0
2025-11-06,36.0
2025-11-07,28.0
2025-11-08,28.0
2025-11-09,36.0
2025-11-10,33.0
2025-11-11,35.0
2025-11-12,35.0
2025-11-13,36.0
2025-11-14,29.0
2025-11-15,33.0
2025-11-16,29.0
2025-11-17,32.0
2025-11-18,29.0
2025-11-19,38.0
2025-11-20,40.0
2025-11-21,34.0
2025-11-22,33.0
2025-11-23,35.0
2025-11-24,35.0
2025-11-25,33.0
2025-11-26,31.0
2025-11-27,34.0
2025-11-28,29.0
2025-11-29,24.0
2025-11-30,31.0
2025-12-01,32.0
2025-12-02,30.0
2025-12-03,31.0
2025-12-04,31.0
2025-12-05,33.0
2025-12-06,37.0
2025-12-07,36.0
2025-12-08,32.0
2025-12-09,32.0
2025-12-10,36.0
2025-12-11,60.5
2025-12-12,50.5
2025-12-13,44.0
2025-12-14,50.5
2025-12-15,45.0
2025-12-16,62.0
2025-12-17,55.5
2025-12-18,49.5
2025-12-19,55.5
2025-12-20,58.0
2025-12-21,45.0
2025-12-22,47.5
2025-12-23,58.0
2025-12-24,52.0
2025-12-25,44.5
2025-12-26,63.5
2025-12-27,56.0
2025-12-28,44.5
2025-12-29,47.0
2025-12-30,44.0
2025-12-31,56.5
2026-01-01,60.0
2026-01-02,47.0
2026-01-03,52.0
2026-01-04,52.5
2026-01-05,53.5
2026-01-06,55.0
2026-01-07,59.5
2026-01-08,52.5
2026-01-09,58.0
2026-01-10,59.0
2026-01-11,63.0
2026-01-12,73.0
2026-01-13,82.0
2026-01-14,70.0
2026-01-15,71.0
2026-01-16,70.0
2026-01-17,71.0
2026-01-18,81.0
2026-01-19,69.0
2026-01-20,72.0
2026-01-21,78.0
2026-01-22,76.0
2026-01-23,74.0
2026-01-24,82.0
2026-01-25,85.0
2026-01-26,80.0
2026-01-27,71.0
2026-01-28,69.0
2026-01-29,69.0
2026-01-30,69.0
2026-01-31,84.0
2026-02-01,86.0
2026-02-02,68.0
2026-02-03,85.0
2026-02-04,72.0
2026-02-05,86.0
2026-02-06,79.0
2026-02-07,74.0
2026-02-08,65.0
2026-02-09,57.0
2026-02-10,69.0
2026-02-11,79.0
2026-02-12,74.0
2026-02-13,86.0
2026-02-14,82.0
2026-02-15,75.0
2026-02-16,80.0
2026-02-17,83.0
2026-02-18,71.0
2026-02-19,74.0
2026-02-20,66.0
2026-02-21,72.0
2026-02-22,68.0
2026-02-23,73.0
2026-02-24,69.0
2026-02-25,62.0
2026-02-26,72.0
2026-02-27,74.0
2026-02-28,62.0
2026-03-01,67.0
2026-03-02,70.0
2026-03-03,78.0
2026-03-04,82.0
2026-03-05,80.0
2026-03-06,88.0
2026-03-07,86.0
2026-03-08,78.0
2026-03-09,72.0
2026-03-10,74.0
2026-03-11,69.0
2026-03-12,89.0
2026-03-13,68.0
2026-03-14,96.0
2026-03-15,76.0
2026-03-16,75.0
2026-03-17,71.0
2026-03-18,71.0
2026-03-19,85.0
2026-03-20,71.0
2026-03-21,75.0
2026-03-22,72.0
2026-03-23,82.0
2026-03-24,81.0
2026-03-25,65.0
2026-03-26,76.0
2026-03-27,75.0
2026-03-28,83.0
2026-03-29,89.0
2026-03-30,75.0
2026-03-31,79.0
2026-04-01,62.0
2026-04-02,62.0
2026-04-03,74.0
2026-04-04,76.0
2026-04-05,100.0
2026-04-06,62.0
2026-04-07,70.0
2026-04-08,86.0
2026-04-09,69.0
2026-04-10,73.0
2026-04-11,82.0
2026-04-12,67.0
2026-04-13,79.0
2026-04-14,84.0
2026-04-15,81.0
2026-04-16,68.0
2026-04-17,79.0
2026-04-18,75.0
2026-04-19,79.0
2026-04-20,65.0
2026-04-21,92.0
2026-04-22,76.0
2026-04-23,78.0
2026-04-24,78.0
2026-04-25,74.0
2026-04-26,98.0
2026-04-27,75.0
2026-04-28,87.0
2026-04-29,100.0
2026-04-30,77.0
2026-05-01,72.0
2026-05-02,84.0
2026-05-03,87.0
2026-05-04,75.0
2026-05-05,69.0
2026-05-06,68.0
2026-05-07,87.0
2026-05-08,77.0
2026-05-09,74.0
2026-05-10,85.0
2026-05-11,76.0
2026-05-12,72.0
2026-05-13,82.0
2026-05-14,64.0
2026-05-15,82.0
2026-05-16,87.0
2026-05-17,73.0
2026-05-18,78.0
2026-05-19,80.0
2026-05-20,67.0
2026-05-21,87.0
2026-05-22,72.0
2026-05-23,90.0
2026-05-24,96.0
2026-05-25,88.0
2026-05-26,84.0
2026-05-27,63.0
2026-05-28,74.0
2026-05-29,80.0
2026-05-30,91.0
2026-05-31,90.0
