Time,sentient
2024-09-01,1.9518640789649195
2024-09-02,1.9518640789649195
2024-09-03,1.3937241563291984
2024-09-04,1.8532412965186076
2024-09-05,1.8315659597172205
2024-09-06,1.554121648659464
2024-09-07,1.9919634520474858
2024-09-08,1.433823529411765
2024-09-09,1.9117647058823533
2024-09-10,1.8716653327997868
2024-09-11,1.6126450580232095
2024-09-12,1.8532412965186076
2024-09-13,1.4739229024943312
2024-09-14,2.032062825130052
2024-09-15,1.773042550353475
2024-09-16,1.554121648659464
2024-09-17,1.6213151927437643
2024-09-18,1.989795918367347
2024-09-19,1.8424036281179141
2024-09-20,2.247732426303855
2024-09-21,2.6899092970521545
2024-09-22,2.100340136054422
2024-09-23,2.3951247165532883
2024-09-24,2.726757369614513
2024-09-25,2.542517006802721
2024-09-26,2.0634920634920637
2024-09-27,2.5793650793650795
2024-09-28,2.0266439909297054
2024-09-29,1.7687074829931975
2024-09-30,1.9160997732426306
2024-10-01,2.247732426303855
2024-10-02,2.100340136054422
2024-10-03,2.1740362811791387
2024-10-04,2.1740362811791387
2024-10-05,2.0266439909297054
2024-10-06,1.6950113378684808
2024-10-07,1.6213151927437643
2024-10-08,1.7687074829931975
2024-10-09,1.6213151927437643
2024-10-10,1.9160997732426306
2024-10-11,1.7687074829931975
2024-10-12,2.0634920634920637
2024-10-13,1.7318594104308391
2024-10-14,1.7318594104308391
2024-10-15,1.952947845804989
2024-10-16,1.6581632653061227
2024-10-17,2.3214285714285716
2024-10-18,1.8424036281179141
2024-10-19,1.952947845804989
2024-10-20,1.9160997732426306
2024-10-21,2.1371882086167804
2024-10-22,1.8055555555555558
2024-10-23,1.7687074829931975
2024-10-24,1.989795918367347
2024-10-25,1.8792517006802723
2024-10-26,2.0266439909297054
2024-10-27,1.6950113378684808
2024-10-28,1.8792517006802723
2024-10-29,1.8424036281179141
2024-10-30,1.8424036281179141
2024-10-31,1.7687074829931975
2024-11-01,1.8792517006802723
2024-11-02,1.8792517006802723
2024-11-03,1.9160997732426306
2024-11-04,1.9160997732426306
2024-11-05,1.4002267573696145
2024-11-06,1.2528344671201816
2024-11-07,1.7687074829931975
2024-11-08,2.247732426303855
2024-11-09,2.247732426303855
2024-11-10,2.1371882086167804
2024-11-11,2.1740362811791387
2024-11-12,1.7318594104308391
2024-11-13,2.100340136054422
2024-11-14,1.7687074829931975
2024-11-15,1.6950113378684808
2024-11-16,1.7318594104308391
2024-11-17,2.1371882086167804
2024-11-18,2.1371882086167804
2024-11-19,1.8424036281179141
2024-11-20,2.100340136054422
2024-11-21,2.1740362811791387
2024-11-22,2.1371882086167804
2024-11-23,1.989795918367347
2024-11-24,2.0266439909297054
2024-11-25,2.0634920634920637
2024-11-26,2.0266439909297054
2024-11-27,1.5107709750566896
2024-11-28,2.100340136054422
2024-11-29,1.6213151927437643
2024-11-30,1.8055555555555558
2024-12-01,1.989795918367347
2024-12-02,2.1371882086167804
2024-12-03,1.8055555555555558
2024-12-04,1.989795918367347
2024-12-05,2.1371882086167804
2024-12-06,2.100340136054422
2024-12-07,1.6213151927437643
2024-12-08,2.4319727891156466
2024-12-09,2.3951247165532883
2024-12-10,1.6950113378684808
2024-12-11,2.247732426303855
2024-12-12,2.0266439909297054
2024-12-13,2.100340136054422
2024-12-14,2.8741496598639458
2024-12-15,3.6848072562358283
2024-12-16,3.2426303854875287
2024-12-17,2.8373015873015874
2024-12-18,2.5056689342403633
2024-12-19,3.021541950113379
2024-12-20,3.2426303854875287
2024-12-21,2.1740362811791387
2024-12-22,1.989795918367347
2024-12-23,2.0634920634920637
2024-12-24,2.100340136054422
2024-12-25,2.6899092970521545
2024-12-26,2.1740362811791387
2024-12-27,2.35827664399093
2024-12-28,2.4319727891156466
2024-12-29,2.100340136054422
2024-12-30,2.2108843537414966
2024-12-31,1.8424036281179141
2025-01-01,1.989795918367347
2025-01-02,1.7318594104308391
2025-01-03,1.989795918367347
2025-01-04,2.1740362811791387
2025-01-05,2.0634920634920637
2025-01-06,1.8055555555555558
2025-01-07,1.7318594104308391
2025-01-08,2.1740362811791387
2025-01-09,1.8424036281179141
2025-01-10,2.0266439909297054
2025-01-11,2.0634920634920637
2025-01-12,2.2108843537414966
2025-01-13,2.1740362811791387
2025-01-14,1.8055555555555558
2025-01-15,2.100340136054422
2025-01-16,1.952947845804989
2025-01-17,1.952947845804989
2025-01-18,2.0266439909297054
2025-01-19,2.1740362811791387
2025-01-20,1.5107709750566896
2025-01-21,2.0266439909297054
2025-01-22,1.8792517006802723
2025-01-23,1.7318594104308391
2025-01-24,2.100340136054422
2025-01-25,2.35827664399093
2025-01-26,2.2845804988662133
2025-01-27,2.100340136054422
2025-01-28,1.8424036281179141
2025-01-29,2.247732426303855
2025-01-30,2.247732426303855
2025-01-31,1.952947845804989
2025-02-01,2.5793650793650795
2025-02-02,2.3951247165532883
2025-02-03,2.1371882086167804
2025-02-04,1.989795918367347
2025-02-05,1.952947845804989
2025-02-06,2.1740362811791387
2025-02-07,1.6581632653061227
2025-02-08,2.2845804988662133
2025-02-09,1.8424036281179141
2025-02-10,1.8424036281179141
2025-02-11,1.8424036281179141
2025-02-12,1.7318594104308391
2025-02-13,1.8055555555555558
2025-02-14,2.0634920634920637
2025-02-15,2.100340136054422
2025-02-16,1.989795918367347
2025-02-17,2.0634920634920637
2025-02-18,1.952947845804989
2025-02-19,2.0266439909297054
2025-02-20,1.8055555555555558
2025-02-21,1.584467120181406
2025-02-22,2.1371882086167804
2025-02-23,2.247732426303855
2025-02-24,2.100340136054422
2025-02-25,2.1740362811791387
2025-02-26,2.1740362811791387
2025-02-27,1.8424036281179141
2025-02-28,1.6581632653061227
2025-03-01,2.2845804988662133
2025-03-02,1.7687074829931975
2025-03-03,1.6950113378684808
2025-03-04,1.989795918367347
2025-03-05,1.8424036281179141
2025-03-06,1.8792517006802723
2025-03-07,1.7318594104308391
2025-03-08,1.6950113378684808
2025-03-09,2.35827664399093
2025-03-10,1.7687074829931975
2025-03-11,1.9160997732426306
2025-03-12,2.1371882086167804
2025-03-13,2.247732426303855
2025-03-14,2.1371882086167804
2025-03-15,2.2108843537414966
2025-03-16,1.8424036281179141
2025-03-17,2.1371882086167804
2025-03-18,2.100340136054422
2025-03-19,2.1740362811791387
2025-03-20,1.952947845804989
2025-03-21,1.6950113378684808
2025-03-22,2.247732426303855
2025-03-23,1.8792517006802723
2025-03-24,1.6213151927437643
2025-03-25,1.989795918367347
2025-03-26,1.8055555555555558
2025-03-27,1.7318594104308391
2025-03-28,2.9478458049886624
2025-03-29,3.5742630385487533
2025-03-30,2.468820861678005
2025-03-31,2.4319727891156466
2025-04-01,2.1371882086167804
2025-04-02,1.8424036281179141
2025-04-03,2.3951247165532883
2025-04-04,1.4739229024943312
2025-04-05,2.2845804988662133
2025-04-06,2.1371882086167804
2025-04-07,1.6950113378684808
2025-04-08,1.7318594104308391
2025-04-09,1.9160997732426306
2025-04-10,1.6213151927437643
2025-04-11,2.247732426303855
2025-04-12,1.8792517006802723
2025-04-13,1.952947845804989
2025-04-14,2.100340136054422
2025-04-15,1.4652866354875285
2025-04-16,1.720920138888889
2025-04-17,2.0767343395691613
2025-04-18,1.8211008361678007
2025-04-19,2.0951583758503403
2025-04-20,2.350791879251701
2025-04-21,1.8211008361678007
2025-04-22,2.213763109410431
2025-04-23,2.263853458049887
2025-04-24,2.0266439909297054
2025-04-25,2.0266439909297054
2025-04-26,2.213763109410431
2025-04-27,2.008219954648526
2025-04-28,1.9581296060090705
2025-04-29,2.0951583758503403
2025-04-30,1.8395248724489797
2025-05-01,1.583891369047619
2025-05-02,2.145248724489796
2025-05-03,2.4693966128117917
2025-05-04,2.7935445011337867
2025-05-05,3.0307539682539684
2025-05-06,2.5379109977324266
2025-05-07,2.5194869614512476
2025-05-08,2.775120464852608
2025-05-09,2.0951583758503403
2025-05-10,2.1953390731292517
2025-05-11,2.6064253826530615
2025-05-12,2.6064253826530615
2025-05-13,1.9765536422902494
2025-05-14,1.8395248724489797
2025-05-15,2.0899766156462585
2025-05-16,1.963311366213152
2025-05-17,2.3433071145124718
2025-05-18,2.3433071145124718
2025-05-19,2.4066397392290253
2025-05-20,2.0899766156462585
2025-05-21,1.8366461167800454
2025-05-22,2.2799744897959187
2025-05-23,2.153309240362812
2025-05-24,2.596637613378685
2025-05-25,2.786635487528345
2025-05-26,2.533304988662132
2025-05-27,2.3433071145124718
2025-05-28,1.963311366213152
2025-05-29,2.3433071145124718
2025-05-30,1.773313492063492
2025-05-31,3.2932964852607713
2025-06-01,4.116620606575964
2025-06-02,3.1666312358276647
2025-06-03,3.103298611111111
2025-06-04,2.9133007369614514
2025-06-05,3.419961734693878
2025-06-06,3.103298611111111
2025-06-07,4.116620606575964
2025-06-08,3.926622732426304
2025-06-09,2.786635487528345
2025-06-10,2.4066397392290253
2025-06-11,2.9133007369614514
2025-06-12,2.786635487528345
2025-06-13,2.659970238095238
2025-06-14,2.9133007369614514
2025-06-15,2.7233028628117917
2025-06-16,2.4699723639455784
2025-06-17,2.2799744897959187
2025-06-18,2.596637613378685
2025-06-19,2.4699723639455784
2025-06-20,2.7233028628117917
2025-06-21,3.039965986394558
2025-06-22,3.1666312358276647
2025-06-23,2.3433071145124718
2025-06-24,2.3433071145124718
2025-06-25,2.4699723639455784
2025-06-26,2.4066397392290253
2025-06-27,2.2799744897959187
2025-06-28,2.533304988662132
2025-06-29,2.7233028628117917
2025-06-30,2.4699723639455784
2025-07-01,2.153309240362812
2025-07-02,3.926622732426304
2025-07-03,6.333262471655329
2025-07-04,4.369951105442177
2025-07-05,4.116620606575964
2025-07-06,3.9899553571428577
2025-07-07,3.926622732426304
2025-07-08,3.229963860544218
2025-07-09,2.7233028628117917
2025-07-10,2.659970238095238
2025-07-11,2.8499681122448983
2025-07-12,2.533304988662132
2025-07-13,2.7233028628117917
2025-07-14,2.0899766156462585
2025-07-15,2.4699723639455784
2025-07-16,2.4699723639455784
2025-07-17,2.153309240362812
2025-07-18,2.216641865079365
2025-07-19,2.659970238095238
2025-07-20,2.786635487528345
2025-07-21,3.2932964852607713
2025-07-22,2.4066397392290253
2025-07-23,2.659970238095238
2025-07-24,2.4699723639455784
2025-07-25,2.216641865079365
2025-07-26,2.976633361678005
2025-07-27,2.596637613378685
2025-07-28,2.596637613378685
2025-07-29,2.0899766156462585
2025-07-30,2.216641865079365
2025-07-31,2.4699723639455784
2025-08-01,1.773313492063492
2025-08-02,2.7233028628117917
2025-08-03,2.659970238095238
2025-08-04,1.709980867346939
2025-08-05,2.2799744897959187
2025-08-06,2.3433071145124718
2025-08-07,2.0899766156462585
2025-08-08,2.533304988662132
2025-08-09,2.4066397392290253
2025-08-10,2.659970238095238
2025-08-11,2.3433071145124718
2025-08-12,2.4066397392290253
2025-08-13,1.8999787414965987
2025-08-14,2.216641865079365
2025-08-15,1.8999787414965987
2025-08-16,2.0899766156462585
2025-08-17,2.0899766156462585
2025-08-18,1.8999787414965987
2025-08-19,1.8366461167800454
2025-08-20,1.8999787414965987
2025-08-21,2.2799744897959187
2025-08-22,2.3433071145124718
2025-08-23,2.2799744897959187
2025-08-24,2.2799744897959187
2025-08-25,2.153309240362812
2025-08-26,2.216641865079365
2025-08-27,2.533304988662132
2025-08-28,2.216641865079365
2025-08-29,1.8999787414965987
2025-08-30,2.2799744897959187
2025-08-31,1.773313492063492
2025-09-01,2.4066397392290253
2025-09-02,2.2799744897959187
2025-09-03,2.0266439909297054
2025-09-04,1.8999787414965987
2025-09-05,2.0266439909297054
2025-09-06,1.8366461167800454
2025-09-07,1.773313492063492
2025-09-08,1.963311366213152
2025-09-09,1.8366461167800454
2025-09-10,1.963311366213152
2025-09-11,2.216641865079365
2025-09-12,1.8999787414965987
2025-09-13,2.216641865079365
2025-09-14,2.4066397392290253
2025-09-15,2.0266439909297054
2025-09-16,2.0266439909297054
2025-09-17,2.153309240362812
2025-09-18,1.8999787414965987
2025-09-19,2.0899766156462585
2025-09-20,2.0266439909297054
2025-09-21,2.4066397392290253
2025-09-22,2.216641865079365
2025-09-23,1.773313492063492
2025-09-24,2.4066397392290253
2025-09-25,2.153309240362812
2025-09-26,2.7233028628117917
2025-09-27,2.2799744897959187
2025-09-28,2.4699723639455784
2025-09-29,2.7233028628117917
2025-09-30,2.3433071145124718
2025-10-01,2.216641865079365
2025-10-02,2.8499681122448983
2025-10-03,2.0266439909297054
2025-10-04,1.8999787414965987
2025-10-05,2.7233028628117917
2025-10-06,2.9133007369614514
2025-10-07,2.9133007369614514
2025-10-08,2.786635487528345
2025-10-09,2.0899766156462585
2025-10-10,2.0899766156462585
2025-10-11,2.3433071145124718
2025-10-12,2.2799744897959187
2025-10-13,2.0266439909297054
2025-10-14,2.153309240362812
2025-10-15,2.153309240362812
2025-10-16,2.2799744897959187
2025-10-17,2.216641865079365
2025-10-18,2.0266439909297054
2025-10-19,1.709980867346939
2025-10-20,1.709980867346939
2025-10-21,2.153309240362812
2025-10-22,2.0266439909297054
2025-10-23,2.3433071145124718
2025-10-24,1.963311366213152
2025-10-25,2.0899766156462585
2025-10-26,2.4066397392290253
2025-10-27,1.963311366213152
2025-10-28,2.0266439909297054
2025-10-29,2.3433071145124718
2025-10-30,1.963311366213152
2025-10-31,2.0266439909297054
2025-11-01,2.596637613378685
2025-11-02,2.4699723639455784
2025-11-03,2.533304988662132
2025-11-04,2.0899766156462585
2025-11-05,1.8999787414965987
2025-11-06,2.2799744897959187
2025-11-07,1.773313492063492
2025-11-08,1.773313492063492
2025-11-09,2.2799744897959187
2025-11-10,2.0899766156462585
2025-11-11,2.216641865079365
2025-11-12,2.216641865079365
2025-11-13,2.2799744897959187
2025-11-14,1.8366461167800454
2025-11-15,2.0899766156462585
2025-11-16,1.8366461167800454
2025-11-17,2.0266439909297054
2025-11-18,1.8366461167800454
2025-11-19,2.4066397392290253
2025-11-20,2.533304988662132
2025-11-21,2.153309240362812
2025-11-22,2.0899766156462585
2025-11-23,2.216641865079365
2025-11-24,2.216641865079365
2025-11-25,2.0899766156462585
2025-11-26,1.963311366213152
2025-11-27,2.153309240362812
2025-11-28,1.8366461167800454
2025-11-29,1.519982993197279
2025-11-30,1.963311366213152
2025-12-01,2.0266439909297054
2025-12-02,1.8999787414965987
2025-12-03,1.963311366213152
2025-12-04,1.963311366213152
2025-12-05,2.0899766156462585
2025-12-06,2.3433071145124718
2025-12-07,2.2799744897959187
2025-12-08,2.0266439909297054
2025-12-09,2.0266439909297054
2025-12-10,2.2799744897959187
2025-12-11,2.646637053944385
2025-12-12,2.208308624985082
2025-12-13,1.9166452216851657
2025-12-14,2.208308624985082
2025-12-15,1.9649780142320088
2025-12-16,2.7116363266797956
2025-12-17,2.419972923379879
2025-12-18,2.159975832438239
2025-12-19,2.419972923379879
2025-12-20,2.533304988662132
2025-12-21,1.9649780142320088
2025-12-22,2.078310079514262
2025-12-23,2.533304988662132
2025-12-24,2.273307897720492
2025-12-25,1.9483115340434423
2025-12-26,2.776635599415205
2025-12-27,2.4516392357381553
2025-12-28,1.9483115340434423
2025-12-29,2.0466437671559854
2025-12-30,1.9166452216851657
2025-12-31,2.4683057159267223
2026-01-01,2.6149707415861085
2026-01-02,2.0466437671559854
2026-01-03,2.273307897720492
2026-01-04,2.2899743779090587
2026-01-05,2.338307170455902
2026-01-06,2.403306443191312
2026-01-07,2.598304261397542
2026-01-08,2.2899743779090587
2026-01-09,2.533304988662132
2026-01-10,1.9666446622508658
2026-01-11,2.099976503759399
2026-01-12,2.4333061075307323
2026-01-13,2.733302750924932
2026-01-14,2.333307226399332
2026-01-15,2.3666401867764657
2026-01-16,2.333307226399332
2026-01-17,2.3666401867764657
2026-01-18,2.699969790547799
2026-01-19,2.299974266022199
2026-01-20,2.3999731471535988
2026-01-21,2.599970909416399
2026-01-22,2.5333049886621324
2026-01-23,2.466639067907866
2026-01-24,2.733302750924932
2026-01-25,2.8333016320563322
2026-01-26,2.6666368301706656
2026-01-27,2.3666401867764657
2026-01-28,2.299974266022199
2026-01-29,2.299974266022199
2026-01-30,2.299974266022199
2026-01-31,2.7999686716791987
2026-02-01,2.8666345924334653
2026-02-02,2.2666413056450656
2026-02-03,2.8333016320563322
2026-02-04,2.3999731471535988
2026-02-05,2.8666345924334653
2026-02-06,2.633303869793532
2026-02-07,2.466639067907866
2026-02-08,2.166642424513666
2026-02-09,1.8999787414965992
2026-02-10,2.299974266022199
2026-02-11,2.633303869793532
2026-02-12,2.466639067907866
2026-02-13,2.8666345924334653
2026-02-14,2.733302750924932
2026-02-15,2.499972028284999
2026-02-16,2.6666368301706656
2026-02-17,2.7666357113020656
2026-02-18,2.3666401867764657
2026-02-19,2.466639067907866
2026-02-20,2.199975384890799
2026-02-21,2.3999731471535988
2026-02-22,2.2666413056450656
2026-02-23,2.4333061075307323
2026-02-24,2.299974266022199
2026-02-25,2.066643543382266
2026-02-26,2.3999731471535988
2026-02-27,2.466639067907866
2026-02-28,2.066643543382266
2026-03-01,2.2333083452679325
2026-03-02,2.333307226399332
2026-03-03,2.599970909416399
2026-03-04,2.733302750924932
2026-03-05,2.6666368301706656
2026-03-06,2.9333005131877323
2026-03-07,2.8666345924334653
2026-03-08,2.599970909416399
2026-03-09,2.3999731471535988
2026-03-10,2.466639067907866
2026-03-11,2.299974266022199
2026-03-12,2.9666334735648654
2026-03-13,2.2666413056450656
2026-03-14,3.1999641962047987
2026-03-15,2.5333049886621324
2026-03-16,2.499972028284999
2026-03-17,2.3666401867764657
2026-03-18,2.3666401867764657
2026-03-19,2.8333016320563322
2026-03-20,2.3666401867764657
2026-03-21,2.499972028284999
2026-03-22,2.3999731471535988
2026-03-23,2.733302750924932
2026-03-24,2.699969790547799
2026-03-25,2.166642424513666
2026-03-26,2.5333049886621324
2026-03-27,2.499972028284999
2026-03-28,2.7666357113020656
2026-03-29,2.9666334735648654
2026-03-30,2.499972028284999
2026-03-31,2.633303869793532
2026-04-01,2.066643543382266
2026-04-02,2.066643543382266
2026-04-03,2.466639067907866
2026-04-04,2.5333049886621324
2026-04-05,3.333296037713332
2026-04-06,2.066643543382266
2026-04-07,2.333307226399332
2026-04-08,2.8666345924334653
2026-04-09,2.299974266022199
2026-04-10,2.4333061075307323
2026-04-11,2.733302750924932
2026-04-12,2.2333083452679325
2026-04-13,2.633303869793532
2026-04-14,2.7999686716791987
2026-04-15,2.699969790547799
2026-04-16,2.2666413056450656
2026-04-17,2.633303869793532
2026-04-18,2.499972028284999
2026-04-19,2.633303869793532
2026-04-20,2.166642424513666
2026-04-21,3.0666323546962655
2026-04-22,2.5333049886621324
2026-04-23,2.599970909416399
2026-04-24,2.599970909416399
2026-04-25,2.466639067907866
2026-04-26,3.2666301169590652
2026-04-27,2.499972028284999
2026-04-28,2.899967552810599
2026-04-29,3.333296037713332
2026-04-30,2.5666379490392655
2026-05-01,2.3999731471535988
2026-05-02,2.7999686716791987
2026-05-03,2.899967552810599
2026-05-04,2.499972028284999
2026-05-05,2.299974266022199
2026-05-06,2.2666413056450656
2026-05-07,2.899967552810599
2026-05-08,2.5666379490392655
2026-05-09,2.466639067907866
2026-05-10,2.8333016320563322
2026-05-11,2.5333049886621324
2026-05-12,2.3999731471535988
2026-05-13,2.733302750924932
2026-05-14,2.1333094641365324
2026-05-15,2.733302750924932
2026-05-16,2.899967552810599
2026-05-17,2.4333061075307323
2026-05-18,2.599970909416399
2026-05-19,2.6666368301706656
2026-05-20,2.2333083452679325
2026-05-21,2.899967552810599
2026-05-22,2.3999731471535988
2026-05-23,2.999966433941999
2026-05-24,3.1999641962047987
2026-05-25,2.9333005131877323
2026-05-26,2.7999686716791987
2026-05-27,2.099976503759399
2026-05-28,2.466639067907866
2026-05-29,2.6666368301706656
2026-05-30,3.033299394319132
2026-05-31,2.999966433941999
