Time,crumbl cookies
2025-06-24,58.0
2025-06-25,54.0
2025-06-26,57.0
2025-06-27,61.0
2025-06-28,64.0
2025-06-29,57.0
2025-06-30,64.0
2025-07-01,59.0
2025-07-02,57.0
2025-07-03,57.0
2025-07-04,54.0
2025-07-05,51.0
2025-07-06,54.0
2025-07-07,63.0
2025-07-08,58.0
2025-07-09,53.0
2025-07-10,49.0
2025-07-11,50.0
2025-07-12,52.0
2025-07-13,51.0
2025-07-14,55.0
2025-07-15,54.0
2025-07-16,55.0
2025-07-17,53.0
2025-07-18,53.0
2025-07-19,56.0
2025-07-20,52.0
2025-07-21,56.0
2025-07-22,53.0
2025-07-23,49.0
2025-07-24,45.0
2025-07-25,47.0
2025-07-26,51.0
2025-07-27,43.0
2025-07-28,51.0
2025-07-29,44.0
2025-07-30,41.0
2025-07-31,40.0
2025-08-01,42.0
2025-08-02,50.0
2025-08-03,41.0
2025-08-04,52.0
2025-08-05,42.0
2025-08-06,40.0
2025-08-07,38.0
2025-08-08,37.0
2025-08-09,50.0
2025-08-10,44.0
2025-08-11,45.0
2025-08-12,43.0
2025-08-13,36.0
2025-08-14,35.0
2025-08-15,42.0
2025-08-16,49.0
2025-08-17,53.0
2025-08-18,91.0
2025-08-19,99.0
2025-08-20,84.0
2025-08-21,76.0
2025-08-22,78.0
2025-08-23,100.0
2025-08-24,73.0
2025-08-25,58.0
2025-08-26,51.0
2025-08-27,43.0
2025-08-28,44.0
2025-08-29,44.0
2025-08-30,48.0
2025-08-31,47.0
2025-09-01,58.0
2025-09-02,38.0
2025-09-03,33.0
2025-09-04,31.0
2025-09-05,33.0
2025-09-06,41.0
2025-09-07,39.0
2025-09-08,43.0
2025-09-09,38.0
2025-09-10,34.0
2025-09-11,29.0
2025-09-12,32.0
2025-09-13,46.0
2025-09-14,36.0
2025-09-15,40.0
2025-09-16,33.0
2025-09-17,29.0
2025-09-18,28.0
2025-09-19,30.0
2025-09-20,41.0
2025-09-21,34.0
2025-09-22,42.0
2025-09-23,39.0
2025-09-24,42.0
2025-09-25,31.0
2025-09-26,28.0
2025-09-27,36.0
2025-09-28,27.0
2025-09-29,28.0
2025-09-30,25.0
2025-10-01,24.0
2025-10-02,21.0
2025-10-03,23.0
2025-10-04,32.0
2025-10-05,26.0
2025-10-06,30.0
2025-10-07,28.0
2025-10-08,26.0
2025-10-09,23.0
2025-10-10,28.0
2025-10-11,35.0
2025-10-12,31.0
2025-10-13,33.0
2025-10-14,29.0
2025-10-15,27.0
2025-10-16,27.0
2025-10-17,31.0
2025-10-18,39.0
2025-10-19,38.0
2025-10-20,57.0
2025-10-21,32.0
2025-10-22,26.0
2025-10-23,22.0
2025-10-24,23.0
2025-10-25,28.0
2025-10-26,22.0
2025-10-27,28.0
2025-10-28,30.0
2025-10-29,29.0
2025-10-30,27.0
2025-10-31,24.0
2025-11-01,33.0
2025-11-02,28.0
2025-11-03,36.0
2025-11-04,32.0
2025-11-05,30.0
2025-11-06,53.0
2025-11-07,45.0
2025-11-08,39.0
2025-11-09,33.0
2025-11-10,38.0
2025-11-11,44.0
2025-11-12,33.0
2025-11-13,32.0
2025-11-14,32.0
2025-11-15,41.0
2025-11-16,36.0
2025-11-17,34.0
2025-11-18,36.0
2025-11-19,29.0
2025-11-20,25.0
2025-11-21,29.0
2025-11-22,42.0
2025-11-23,36.0
2025-11-24,39.0
2025-11-25,35.0
2025-11-26,34.0
2025-11-27,22.0
2025-11-28,24.0
2025-11-29,33.0
2025-11-30,30.0
2025-12-01,28.0
2025-12-02,31.0
2025-12-03,31.0
2025-12-04,33.0
2025-12-05,30.0
2025-12-06,39.0
2025-12-07,34.0
2025-12-08,37.0
2025-12-09,37.0
2025-12-10,32.0
2025-12-11,41.0
2025-12-12,50.0
2025-12-13,64.0
2025-12-14,62.5
2025-12-15,82.0
2025-12-16,64.5
2025-12-17,51.5
2025-12-18,41.5
2025-12-19,42.0
2025-12-20,52.5
2025-12-21,49.0
2025-12-22,53.0
2025-12-23,47.5
2025-12-24,40.0
2025-12-25,21.5
2025-12-26,31.0
2025-12-27,41.5
2025-12-28,35.0
2025-12-29,42.5
2025-12-30,44.0
2025-12-31,54.0
2026-01-01,44.0
2026-01-02,39.0
2026-01-03,48.0
2026-01-04,42.0
2026-01-05,39.5
2026-01-06,40.0
2026-01-07,40.0
2026-01-08,39.5
2026-01-09,40.0
2026-01-10,61.0
2026-01-11,54.0
2026-01-12,47.0
2026-01-13,45.0
2026-01-14,41.0
2026-01-15,40.0
2026-01-16,44.0
2026-01-17,60.0
2026-01-18,53.0
2026-01-19,67.0
2026-01-20,65.0
2026-01-21,57.0
2026-01-22,52.0
2026-01-23,57.0
2026-01-24,66.0
2026-01-25,46.0
2026-01-26,53.0
2026-01-27,51.0
2026-01-28,48.0
2026-01-29,48.0
2026-01-30,48.0
2026-01-31,73.0
2026-02-01,61.0
2026-02-02,48.0
2026-02-03,50.0
2026-02-04,44.0
2026-02-05,41.0
2026-02-06,46.0
2026-02-07,64.0
2026-02-08,52.0
2026-02-09,44.0
2026-02-10,61.0
2026-02-11,59.0
2026-02-12,58.0
2026-02-13,69.0
2026-02-14,99.0
2026-02-15,68.0
2026-02-16,60.0
2026-02-17,41.0
2026-02-18,40.0
2026-02-19,39.0
2026-02-20,41.0
2026-02-21,56.0
2026-02-22,48.0
2026-02-23,41.0
2026-02-24,40.0
2026-02-25,36.0
2026-02-26,38.0
2026-02-27,36.0
2026-02-28,55.0
2026-03-01,50.0
2026-03-02,45.0
2026-03-03,41.0
2026-03-04,39.0
2026-03-05,42.0
2026-03-06,38.0
2026-03-07,55.0
2026-03-08,51.0
2026-03-09,45.0
2026-03-10,44.0
2026-03-11,42.0
2026-03-12,41.0
2026-03-13,42.0
2026-03-14,61.0
2026-03-15,47.0
2026-03-16,43.0
2026-03-17,51.0
2026-03-18,44.0
2026-03-19,38.0
2026-03-20,41.0
2026-03-21,53.0
2026-03-22,41.0
2026-03-23,46.0
2026-03-24,44.0
2026-03-25,45.0
2026-03-26,36.0
2026-03-27,44.0
2026-03-28,57.0
2026-03-29,48.0
2026-03-30,46.0
2026-03-31,46.0
2026-04-01,42.0
2026-04-02,44.0
2026-04-03,46.0
2026-04-04,50.0
2026-04-05,34.0
2026-04-06,41.0
2026-04-07,37.0
2026-04-08,37.0
2026-04-09,34.0
2026-04-10,34.0
2026-04-11,47.0
2026-04-12,38.0
2026-04-13,34.0
2026-04-14,33.0
2026-04-15,32.0
2026-04-16,30.0
2026-04-17,33.0
2026-04-18,43.0
2026-04-19,39.0
2026-04-20,40.0
2026-04-21,41.0
2026-04-22,40.0
2026-04-23,35.0
2026-04-24,34.0
2026-04-25,47.0
2026-04-26,42.0
2026-04-27,42.0
2026-04-28,38.0
2026-04-29,36.0
2026-04-30,33.0
2026-05-01,36.0
2026-05-02,72.0
2026-05-03,51.0
2026-05-04,40.0
2026-05-05,42.0
2026-05-06,39.0
2026-05-07,34.0
2026-05-08,36.0
2026-05-09,54.0
2026-05-10,46.0
2026-05-11,36.0
2026-05-12,42.0
2026-05-13,39.0
2026-05-14,33.0
2026-05-15,34.0
2026-05-16,42.0
2026-05-17,35.0
2026-05-18,32.0
2026-05-19,32.0
2026-05-20,31.0
2026-05-21,32.0
2026-05-22,33.0
2026-05-23,37.0
2026-05-24,37.0
2026-05-25,40.0
2026-05-26,38.0
2026-05-27,31.0
2026-05-28,31.0
2026-05-29,31.0
2026-05-30,36.0
2026-05-31,33.0
