Time,tariff
2024-08-07,1.1363630638533497
2024-08-08,1.1339628191281026
2024-08-09,0.9574760244947239
2024-08-10,0.3474345629777256
2024-08-11,0.5200440392087821
2024-08-12,1.2108512125522766
2024-08-13,1.0356568573863385
2024-08-14,1.2056814546825134
2024-08-15,1.3749675151401508
2024-08-16,1.3720133677860005
2024-08-17,0.8556620127699064
2024-08-18,1.5368682072124125
2024-08-19,2.5133095193027946
2024-08-20,1.6152336743136615
2024-08-21,1.5693117921113815
2024-08-22,1.4812530290043266
2024-08-23,1.4780219303357247
2024-08-24,0.25282128542864957
2024-08-25,1.1772477863988167
2024-08-26,2.4751825550132915
2024-08-27,2.595315634600047
2024-08-28,2.547824361615875
2024-08-29,1.541985929085491
2024-08-30,1.4554042396555111
2024-08-31,1.1617385127895272
2024-09-01,1.1591536338546458
2024-09-02,1.1692349678114458
2024-09-03,1.5583822559080391
2024-09-04,1.656660992617028
2024-09-05,2.784504751047142
2024-09-06,2.7647092654597616
2024-09-07,1.2196416375954457
2024-09-08,1.4053976817739953
2024-09-09,3.143789488969366
2024-09-10,5.490569059082108
2024-09-11,11.339702760803812
2024-09-12,4.2637336033452815
2024-09-13,4.114702418580789
2024-09-14,2.7647378041993833
2024-09-15,2.832779673722878
2024-09-16,3.556728460132324
2024-09-17,3.5840920808722094
2024-09-18,3.6114557016120954
2024-09-19,3.638819322351981
2024-09-20,3.666182943091867
2024-09-21,1.8467732819158762
2024-09-22,1.8604550922858192
2024-09-23,3.7482738053115234
2024-09-24,5.663456139077113
2024-09-25,5.704501570186942
2024-09-26,5.745547001296771
2024-09-27,3.8577282882710664
2024-09-28,1.942545954505476
2024-09-29,1.956227764875419
2024-09-30,3.9398191504907234
2024-10-01,3.9671827712306094
2024-10-02,3.994546391970495
2024-10-03,4.02191001271038
2024-10-04,4.049273633450266
2024-10-05,2.0383186270950757
2024-10-06,2.0520004374650185
2024-10-07,4.131364495669923
2024-10-08,4.158728116409809
2024-10-09,4.186091737149694
2024-10-10,4.21345535788958
2024-10-11,4.240818978629466
2024-10-12,2.134091299684676
2024-10-13,2.1477731100546187
2024-10-14,4.322909840849124
2024-10-15,6.525410192383513
2024-10-16,8.755274164657788
2024-10-17,6.60750105460317
2024-10-18,6.648546485712998
2024-10-19,2.2298639722742757
2024-10-20,2.2435457826442184
2024-10-21,6.771682779042484
2024-10-22,6.812728210152313
2024-10-23,6.8537736412621415
2024-10-24,6.894819072371971
2024-10-25,9.24781933797573
2024-10-26,11.628183224319379
2024-10-27,9.357273820935273
2024-10-28,11.765001328018807
2024-10-29,9.466728303894817
2024-10-30,9.521455545374588
2024-10-31,7.1821370901407695
2024-11-01,7.223182521250599
2024-11-02,4.842818634906951
2024-11-03,4.870182255646837
2024-11-04,9.795091752773446
2024-11-05,12.31227374281652
2024-11-06,27.237502148265712
2024-11-07,34.85745717024465
2024-11-08,32.545502335750726
2024-11-09,22.65463791038768
2024-11-10,17.716046602891126
2024-11-11,20.35636488626369
2024-11-12,20.465819369223233
2024-11-13,18.003364620659926
2024-11-14,15.51354625135674
2024-11-15,12.996364261313666
2024-11-16,7.8388639878980255
2024-11-17,5.253272946005236
2024-11-18,10.561273133490245
2024-11-19,13.27000046871252
2024-11-20,13.338409520562235
2024-11-21,10.725454857929558
2024-11-22,10.78018209940933
2024-11-23,5.417454670444551
2024-11-24,5.444818291184436
2024-11-25,8.208272867886484
2024-11-26,46.746137027645766
2024-11-27,27.634545767020466
2024-11-28,13.885681935359948
2024-11-29,11.16327278976773
2024-11-30,11.2180000312475
2024-12-01,11.272727272727272
2024-12-02,14.077843452843453
2024-12-03,14.064777814777814
2024-12-04,11.241369741369741
2024-12-05,11.23091723091723
2024-12-06,11.22046472046472
2024-12-07,5.605006105006105
2024-12-08,5.599779849779849
2024-12-09,11.189107189107188
2024-12-10,11.178654678654679
2024-12-11,11.168202168202168
2024-12-12,11.157749657749656
2024-12-13,8.360472860472859
2024-12-14,5.568422318422318
2024-12-15,2.7815980315980315
2024-12-16,8.336954711954712
2024-12-17,8.329115329115329
2024-12-18,8.321275946275946
2024-12-19,8.313436563436563
2024-12-20,5.537064787064787
2024-12-21,2.765919265919266
2024-12-22,2.763306138306138
2024-12-23,2.7606930106930103
2024-12-24,2.758079883079883
2024-12-25,2.755466755466755
2024-12-26,2.7528536278536277
2024-12-27,2.7502405002405004
2024-12-28,2.7476273726273726
2024-12-29,2.7450142450142447
2024-12-30,2.742401117401117
2024-12-31,2.7397879897879895
2025-01-01,2.737174862174862
2025-01-02,2.7345617345617343
2025-01-03,2.731948606948607
2025-01-04,2.729335479335479
2025-01-05,2.7267223517223513
2025-01-06,5.448218448218448
2025-01-07,8.16448828948829
2025-01-08,8.156648906648906
2025-01-09,8.148809523809524
2025-01-10,5.427313427313427
2025-01-11,2.7110435860435858
2025-01-12,2.7084304584304584
2025-01-13,8.117451992451992
2025-01-14,8.10961260961261
2025-01-15,8.101773226773226
2025-01-16,8.093933843933844
2025-01-17,8.086094461094461
2025-01-18,2.692751692751693
2025-01-19,2.690138565138565
2025-01-20,8.062576312576311
2025-01-21,18.794386169386165
2025-01-22,16.09379509379509
2025-01-23,13.398430273430275
2025-01-24,10.708291708291707
2025-01-25,5.348919598919599
2025-01-26,16.03108003108003
2025-01-27,24.023101898101896
2025-01-28,21.332963332963335
2025-01-29,15.984043734043734
2025-01-30,13.306970806970808
2025-01-31,45.19927757427757
2025-02-01,61.091861841861835
2025-02-02,100.0
2025-02-03,100.0
2025-02-04,55.61489898989898
2025-02-05,31.748584748584747
2025-02-06,21.144818144818142
2025-02-07,21.123913123913123
2025-02-08,10.551504051504052
2025-02-09,7.905788655788656
2025-02-10,23.693847818847818
2025-02-11,23.67032967032967
2025-02-12,15.764541014541013
2025-02-13,20.998482998482995
2025-02-14,15.733183483183483
2025-02-15,7.8587523587523584
2025-02-16,7.850912975912975
2025-02-17,10.457431457431456
2025-02-18,13.058723683723684
2025-02-19,13.045658045658046
2025-02-20,13.032592407592409
2025-02-21,13.01952676952677
2025-02-22,7.803876678876678
2025-02-23,5.197358197358197
2025-02-24,12.980329855329854
2025-02-25,12.96726421726422
2025-02-26,12.95419857919858
2025-02-27,20.705812705812704
2025-02-28,18.099294224294223
2025-03-01,7.749000999000998
2025-03-02,7.741161616161615
2025-03-03,28.355514855514855
2025-03-04,84.98031135531136
2025-03-05,74.60388685388685
2025-03-06,59.108497983497976
2025-03-07,41.07714507714507
2025-03-08,28.211792836792835
2025-03-09,20.496762496762496
2025-03-10,33.2732683982684
2025-03-11,43.466773966773964
2025-03-12,40.868094868094865
2025-03-13,40.82628482628482
2025-03-14,28.039326414326414
2025-03-15,12.732082732082732
2025-03-16,12.719017094017094
2025-03-17,17.788332038332037
2025-03-18,15.231462981462979
2025-03-19,15.215784215784216
2025-03-20,15.20010545010545
2025-03-21,12.653688903688904
2025-03-22,7.584373959373959
2025-03-23,7.576534576534576
2025-03-24,15.137390387390385
2025-03-25,15.121711621711622
2025-03-26,25.17672142672143
2025-03-27,37.72588522588522
2025-03-28,25.124458874458874
2025-03-29,15.058996558996558
2025-03-30,15.043317793317794
2025-03-31,27.55067155067155
2025-04-01,35.027907277907275
2025-04-02,100.0
2025-04-03,100.0
2025-04-04,100.0
2025-04-05,100.0
2025-04-06,92.09032634032633
2025-04-07,100.0
2025-04-08,100.0
2025-04-09,100.0
2025-04-10,100.0
2025-04-11,86.65517353017353
2025-04-12,59.357975357975356
2025-04-13,44.47144522144522
2025-04-14,51.82847707847707
2025-04-15,47.53952840637623
2025-04-16,66.97735597735597
2025-04-17,47.43875257190474
2025-04-18,35.634768009768
2025-04-19,23.05524909872736
2025-04-20,23.03070842201277
2025-04-21,36.74596237096237
2025-04-22,42.345775802297545
2025-04-23,39.484062937867286
2025-04-24,37.42464057681449
2025-04-25,31.763645875058913
2025-04-26,19.281437564046257
2025-04-27,20.054472399581098
2025-04-28,37.264444492705366
2025-04-29,71.65036121286121
2025-04-30,46.78370964784008
2025-05-01,39.14640140455357
2025-05-02,39.10419371288936
2025-05-03,24.7094662583793
2025-05-04,21.899391067869328
2025-05-05,41.757935703587876
2025-05-06,34.16669803626325
2025-05-07,32.1405078415948
2025-05-08,38.85094756290408
2025-05-09,32.0707486957487
2025-05-10,21.757259648563995
2025-05-11,24.495871479567132
2025-05-12,60.39199930504277
2025-05-13,35.883630258630255
2025-05-14,23.37680435506522
2025-05-15,20.237742330133635
2025-05-16,18.66054235619453
2025-05-17,10.873386878821659
2025-05-18,9.309820614168439
2025-05-19,15.499325553673382
2025-05-20,17.030511758772626
2025-05-21,13.918717152412805
2025-05-22,13.903379229466186
2025-05-23,18.517388408692753
2025-05-24,10.789880409445626
2025-05-25,10.777950913820478
2025-05-26,9.228018358453141
2025-05-27,13.826689614733093
2025-05-28,15.345946324207194
2025-05-29,39.85515088775958
2025-05-30,19.905420666290233
2025-05-31,12.235855931508105
2025-06-01,9.166666666666666
2025-06-02,16.777277294619036
2025-06-03,18.271635309471836
2025-06-04,16.720720772745995
2025-06-05,15.174947738008616
2025-06-06,13.634316205259694
2025-06-07,6.049413087249614
2025-06-08,6.039130083272697
2025-06-09,13.564905928415508
2025-06-10,13.541769169467447
2025-06-11,21.02898374969682
2025-06-12,14.994995168412583
2025-06-13,10.478501360929203
2025-06-14,5.977432059411201
2025-06-15,5.967149055434285
2025-06-16,11.913732102914736
2025-06-17,10.40652033309079
2025-06-18,10.388525076131186
2025-06-19,8.88902555928993
2025-06-20,8.873601053324554
2025-06-21,4.42908827367959
2025-06-22,4.421376020696903
2025-06-23,8.827327535428433
2025-06-24,8.811903029463057
2025-06-25,8.796478523497683
2025-06-26,10.244563020454361
2025-06-27,14.609382519278228
2025-06-28,7.291837504667967
2025-06-29,5.823186999757458
2025-06-30,11.625807991561084
2025-07-01,11.605241983607252
2025-07-02,14.480844969566775
2025-07-03,11.564109967699585
2025-07-04,8.657657969809316
2025-07-05,8.642233463843942
2025-07-06,10.064610450858329
2025-07-07,25.834153355739577
2025-07-08,25.787879837843455
2025-07-09,24.31151707995026
2025-07-10,21.412777335042676
2025-07-11,21.374216070129236
2025-07-12,14.223769870143869
2025-07-13,12.778256124181421
2025-07-14,19.841296790363003
2025-07-15,16.975976808380395
2025-07-16,15.533033813412176
2025-07-17,25.371418176778352
2025-07-18,14.069524810490128
2025-07-19,23.874489410931318
2025-07-20,23.830786644029427
2025-07-21,27.984804561326513
2025-07-22,25.140050587297736
2025-07-23,33.45836942586882
2025-07-24,23.655975576421852
2025-07-25,20.83435836134114
2025-07-26,18.023024150237344
2025-07-27,31.827761608321875
2025-07-28,38.674859190988215
2025-07-29,39.981552383262304
2025-07-30,83.94231161621411
2025-07-31,100.0
2025-08-01,100.0
2025-08-02,16.420694593626923
2025-08-03,13.658204651413481
2025-08-04,21.811995426353903
2025-08-05,24.492221336752017
2025-08-06,33.95270530396652
2025-08-07,40.666123834932954
2025-08-08,31.118234333914664
2025-08-09,20.255939387639604
2025-08-10,18.86955291454442
2025-08-11,25.559834686562798
2025-08-12,20.140255592899297
2025-08-13,14.74124250718963
2025-08-14,13.375422042048285
2025-08-15,12.014743078895394
2025-08-16,6.662003511081853
2025-08-17,7.978979707332847
2025-08-18,11.94533280205121
2025-08-19,11.922196043103149
2025-08-20,13.221176982394542
2025-08-21,11.875922525207026
2025-08-22,11.852785766258965
2025-08-23,7.886432671540602
2025-08-24,7.871008165575228
2025-08-25,11.78337548941478
2025-08-26,14.373625115014876
2025-08-27,19.561836619197763
2025-08-28,15.618620283427461
2025-08-29,16.886752210788107
2025-08-30,14.2605120712688
2025-08-31,10.350715498423478
2025-09-01,10.330149490469646
2025-09-02,16.753073159088196
2025-09-03,14.14739902752272
2025-09-04,14.119120766586201
2025-09-05,11.528871140986105
2025-09-06,6.392074656687803
2025-09-07,6.379220901716657
2025-09-08,12.732734293491024
2025-09-09,12.707026783548734
2025-09-10,10.145055418885153
2025-09-11,8.858928234564905
2025-09-12,8.840932977605302
2025-09-13,5.041678697511828
2025-09-14,5.031395693534912
2025-09-15,10.04222537911599
2025-09-16,11.27436679255743
2025-09-17,11.25123003360937
2025-09-18,11.228093274661308
2025-09-19,9.959961347300661
2025-09-20,7.454546504510122
2025-09-21,6.199268332120624
2025-09-22,9.898263323439165
2025-09-23,9.877697315485332
2025-09-24,9.8571313075315
2025-09-25,9.836565299577668
2025-09-26,23.312998317606613
2025-09-27,11.019862444128755
2025-09-28,7.331150456787128
2025-09-29,17.07002721858409
2025-09-30,15.817319797188825
2025-10-01,12.141461564818345
2025-10-02,10.904178649388447
2025-10-03,10.881041890440386
2025-10-04,7.238603420994883
2025-10-05,6.019315762524592
2025-10-06,9.610339212085512
2025-10-07,11.9872165051646
2025-10-08,11.96150899522231
2025-10-09,10.742221336752019
2025-10-10,17.865140963006592
2025-10-11,16.63814105155361
2025-10-12,11.858678955453149
2025-10-13,15.382862879164115
2025-10-14,14.168716722682278
2025-10-15,16.494178995876783
2025-10-16,11.755848915683988
2025-10-17,10.557127265167527
2025-10-18,5.852216947899702
2025-10-19,5.839363192928557
2025-10-20,11.653018875914825
2025-10-21,11.627311365972535
2025-10-22,11.601603856030245
2025-10-23,10.418306711479158
2025-10-24,15.015245486989361
2025-10-25,10.372033193583036
2025-10-26,10.348896434634975
2025-10-27,12.620372936950668
2025-10-28,10.302622916738851
2025-10-29,13.705981543721052
2025-10-30,21.652293175334652
2025-10-31,15.918330773169478
2025-11-01,9.075623005285872
2025-11-02,7.923174872665533
2025-11-03,16.93967060508414
2025-11-04,20.28133120820484
2025-11-05,30.35258653546308
2025-11-06,24.67518065517095
2025-11-07,16.785425545430396
2025-11-08,8.931660949609045
2025-11-09,85.7692888134314
2025-11-10,100.0
2025-11-11,85.37339316032013
2025-11-12,71.90134995707393
2025-11-13,59.59460864141921
2025-11-14,47.34442384763752
2025-11-15,30.75694612876276
2025-11-16,26.301398657935156
2025-11-17,32.799625792592074
2025-11-18,30.54100304524752
2025-11-19,28.292663301879887
2025-11-20,19.540954921866877
2025-11-21,18.4116435481946
2025-11-22,11.885138152601163
2025-11-23,11.856859891664644
2025-11-24,16.129884041901988
2025-11-25,15.018567925189314
2025-11-26,12.842209209660092
2025-11-27,8.54090679848623
2025-11-28,10.650425988165496
2025-11-29,10.624718478223206
2025-11-30,10.599010968280917
2025-12-01,14.802624841674074
2025-12-02,17.930913112273767
2025-12-03,18.93939918921728
2025-12-04,17.843507578469982
2025-12-05,14.65866278599725
2025-12-06,10.444765908627174
2025-12-07,9.377152558816395
2025-12-08,14.550691244239628
2025-12-09,15.551465068200452
2025-12-10,14.478710216401215
2025-12-11,16.144897381703107
2025-12-12,14.149466167338467
2025-12-13,9.238332005128026
2025-12-14,8.754435483870967
2025-12-15,14.04342268882652
2025-12-16,12.072413608907057
2025-12-17,13.007338623055333
2025-12-18,17.78916401025605
2025-12-19,12.94152739760307
2025-12-20,8.118312919395262
2025-12-21,7.1419988142399
2025-12-22,10.936455867010075
2025-12-23,9.957699548410195
2025-12-24,7.586343354546119
2025-12-25,6.1231387801300485
2025-12-26,7.050737153944769
2025-12-27,6.586763952892984
2025-12-28,6.569668458781361
2025-12-29,8.868143861959044
2025-12-30,8.845007103010984
2025-12-31,7.449579401653133
2026-01-01,5.572531270572744
2026-01-02,8.336816984858459
2026-01-03,6.467095494111622
2026-01-04,5.528571428571428
2026-01-05,8.706186549322615
2026-01-06,10.516138079453624
2026-01-07,10.488116893616528
2026-01-08,14.106734578381433
2026-01-09,23.256826686531998
2026-01-10,10.30860330549877
2026-01-11,7.710629396070821
2026-01-12,13.670766778697896
2026-01-13,17.89429420325006
2026-01-14,24.64407158449118
2026-01-15,16.949637919684
2026-01-16,14.367859741519698
2026-01-17,13.485672707113405
2026-01-18,11.767572156196945
2026-01-19,14.249862270884584
2026-01-20,20.897837912754238
2026-01-21,19.172796334153354
2026-01-22,13.300578635528915
2026-01-23,10.776642354734761
2026-01-24,9.093246942240393
2026-01-25,8.243451370361386
2026-01-26,11.508440455978656
2026-01-27,13.115484563944422
2026-01-28,11.443657530924085
2026-01-29,13.041446935310626
2026-01-30,12.191651363431621
2026-01-31,8.104630816673017
2026-02-01,8.889643463497453
2026-02-02,14.098243507622534
2026-02-03,15.308414594589856
2026-02-04,13.946024213273175
2026-02-05,14.284568786910922
2026-02-06,13.709168775514378
2026-02-07,10.286139829753163
2026-02-08,9.562626567390103
2026-02-09,12.706482003687803
2026-02-10,15.977291655099659
2026-02-11,14.276356700145232
2026-02-12,14.572583202078263
2026-02-13,14.868809704011293
2026-02-14,9.74895184667849
2026-02-15,11.043759077055249
2026-02-16,14.631954266252496
2026-02-17,17.200409691153652
2026-02-18,15.182089198413834
2026-02-19,16.646168715609466
2026-02-20,100.0
2026-02-21,81.2677881060989
2026-02-22,37.57467476016119
2026-02-23,43.30403861382956
2026-02-24,36.25460245054923
2026-02-25,32.89915665572793
2026-02-26,26.74250604162953
2026-02-27,25.807402420742882
2026-02-28,11.035546990289559
2026-03-01,8.403614457831326
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
