Time,snake_game
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,32.306714135119414
2024-12-03,32.306714135119414
2024-12-04,32.306714135119414
2024-12-05,32.306714135119414
2024-12-06,32.306714135119414
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,32.306714135119414
2024-12-10,32.306714135119414
2024-12-11,32.306714135119414
2024-12-12,32.306714135119414
2024-12-13,32.306714135119414
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,32.306714135119414
2024-12-17,32.306714135119414
2024-12-18,32.306714135119414
2024-12-19,32.306714135119414
2024-12-20,32.306714135119414
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,16.153357067559707
2025-01-07,32.306714135119414
2025-01-08,32.306714135119414
2025-01-09,32.306714135119414
2025-01-10,32.306714135119414
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,32.306714135119414
2025-01-14,32.306714135119414
2025-01-15,32.306714135119414
2025-01-16,32.306714135119414
2025-01-17,32.306714135119414
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,16.153357067559707
2025-01-22,32.306714135119414
2025-01-23,32.306714135119414
2025-01-24,32.306714135119414
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,32.306714135119414
2025-01-28,48.46007120267912
2025-01-29,1615.3357067559707
2025-01-30,581.5208544321495
2025-01-31,113.07349947291794
2025-02-01,16.153357067559707
2025-02-02,16.153357067559707
2025-02-03,80.76678533779854
2025-02-04,80.76678533779854
2025-02-05,64.61342827023883
2025-02-06,64.61342827023883
2025-02-07,64.61342827023883
2025-02-08,16.153357067559707
2025-02-09,0.0
2025-02-10,64.61342827023883
2025-02-11,80.76678533779854
2025-02-12,64.61342827023883
2025-02-13,80.76678533779854
2025-02-14,64.61342827023883
2025-02-15,16.153357067559707
2025-02-16,0.0
2025-02-17,16.153357067559707
2025-02-18,32.306714135119414
2025-02-19,32.306714135119414
2025-02-20,32.306714135119414
2025-02-21,48.46007120267912
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,48.46007120267912
2025-02-25,48.46007120267912
2025-02-26,48.46007120267912
2025-02-27,48.46007120267912
2025-02-28,48.46007120267912
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,32.306714135119414
2025-03-04,48.46007120267912
2025-03-05,48.46007120267912
2025-03-06,48.46007120267912
2025-03-07,48.46007120267912
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,32.306714135119414
2025-03-11,32.306714135119414
2025-03-12,32.306714135119414
2025-03-13,32.306714135119414
2025-03-14,32.306714135119414
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,32.306714135119414
2025-03-18,32.306714135119414
2025-03-19,32.306714135119414
2025-03-20,32.306714135119414
2025-03-21,32.306714135119414
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,32.306714135119414
2025-03-25,32.306714135119414
2025-03-26,32.306714135119414
2025-03-27,32.306714135119414
2025-03-28,32.306714135119414
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,32.306714135119414
2025-04-01,32.306714135119414
2025-04-02,32.306714135119414
2025-04-03,32.306714135119414
2025-04-04,32.306714135119414
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,32.306714135119414
2025-04-08,32.306714135119414
2025-04-09,32.306714135119414
2025-04-10,32.306714135119414
2025-04-11,32.306714135119414
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,32.306714135119414
2025-04-15,30.93196034213561
2025-04-16,30.588271893889658
2025-04-17,32.306714135119414
2025-04-18,15.294135946944829
2025-04-19,2.0621306894757074
2025-04-20,2.0621306894757074
2025-04-21,19.074708877650295
2025-04-22,31.963025686873465
2025-04-23,31.619337238627512
2025-04-24,32.99409103161132
2025-04-25,32.99409103161132
2025-04-26,2.4058191377216587
2025-04-27,2.4058191377216587
2025-04-28,31.27564879038156
2025-04-29,32.65040258336536
2025-04-30,32.306714135119414
2025-05-01,32.99409103161132
2025-05-02,34.02515637634917
2025-05-03,2.4058191377216587
2025-05-04,2.4058191377216587
2025-05-05,31.619337238627512
2025-05-06,32.306714135119414
2025-05-07,37.805729307054634
2025-05-08,47.9445385303102
2025-05-09,48.288226978556146
2025-05-10,3.4368844824595124
2025-05-11,3.093196034213561
2025-05-12,46.56978473732639
2025-05-13,37.805729307054634
2025-05-14,38.14941775530059
2025-05-15,45.36687516846556
2025-05-16,41.24261378951415
2025-05-17,6.186392068427122
2025-05-18,5.49901517193522
2025-05-19,38.49310620354654
2025-05-20,36.43097551407083
2025-05-21,34.36884482459512
2025-05-22,28.182452756168
2025-05-23,22.68343758423278
2025-05-24,4.124261378951415
2025-05-25,3.4368844824595124
2025-05-26,4.811638275443317
2025-05-27,21.308683791248978
2025-05-28,21.308683791248978
2025-05-29,20.621306894757076
2025-05-30,18.559176205281368
2025-05-31,4.124261378951415
2025-06-01,4.124261378951415
2025-06-02,15.809668619313758
2025-06-03,17.18442241229756
2025-06-04,16.49704551580566
2025-06-05,18.559176205281368
2025-06-06,14.434914826329951
2025-06-07,3.4368844824595124
2025-06-08,3.4368844824595124
2025-06-09,11.685407240362341
2025-06-10,10.99803034387044
2025-06-11,9.623276550886635
2025-06-12,9.623276550886635
2025-06-13,7.561145861410927
2025-06-14,4.124261378951415
2025-06-15,3.4368844824595124
2025-06-16,7.561145861410927
2025-06-17,6.873768964919025
2025-06-18,6.186392068427122
2025-06-19,3.4368844824595124
2025-06-20,5.49901517193522
2025-06-21,3.4368844824595124
2025-06-22,2.74950758596761
2025-06-23,4.811638275443317
2025-06-24,4.811638275443317
2025-06-25,4.811638275443317
2025-06-26,4.811638275443317
2025-06-27,3.4368844824595124
2025-06-28,2.74950758596761
2025-06-29,2.74950758596761
2025-06-30,3.4368844824595124
2025-07-01,4.124261378951415
2025-07-02,4.124261378951415
2025-07-03,4.124261378951415
2025-07-04,3.4368844824595124
2025-07-05,2.74950758596761
2025-07-06,2.74950758596761
2025-07-07,4.124261378951415
2025-07-08,4.124261378951415
2025-07-09,4.124261378951415
2025-07-10,4.124261378951415
2025-07-11,4.124261378951415
2025-07-12,3.4368844824595124
2025-07-13,3.4368844824595124
2025-07-14,4.124261378951415
2025-07-15,4.124261378951415
2025-07-16,4.811638275443317
2025-07-17,4.811638275443317
2025-07-18,4.811638275443317
2025-07-19,4.124261378951415
2025-07-20,4.811638275443317
2025-07-21,6.186392068427122
2025-07-22,6.186392068427122
2025-07-23,5.49901517193522
2025-07-24,4.811638275443317
2025-07-25,5.49901517193522
2025-07-26,4.124261378951415
2025-07-27,4.124261378951415
2025-07-28,4.811638275443317
2025-07-29,5.49901517193522
2025-07-30,5.49901517193522
2025-07-31,5.49901517193522
2025-08-01,5.49901517193522
2025-08-02,3.4368844824595124
2025-08-03,3.4368844824595124
2025-08-04,5.49901517193522
2025-08-05,6.186392068427122
2025-08-06,7.561145861410927
2025-08-07,8.24852275790283
2025-08-08,10.310653447378538
2025-08-09,4.811638275443317
2025-08-10,4.811638275443317
2025-08-11,10.310653447378538
2025-08-12,14.434914826329951
2025-08-13,18.559176205281368
2025-08-14,24.058191377216588
2025-08-15,28.182452756168
2025-08-16,5.49901517193522
2025-08-17,5.49901517193522
2025-08-18,26.807698963184198
2025-08-19,30.93196034213561
2025-08-20,31.619337238627516
2025-08-21,32.99409103161132
2025-08-22,37.805729307054634
2025-08-23,6.186392068427122
2025-08-24,6.186392068427122
2025-08-25,35.05622172108703
2025-08-26,36.43097551407083
2025-08-27,38.49310620354654
2025-08-28,37.805729307054634
2025-08-29,37.805729307054634
2025-08-30,7.561145861410927
2025-08-31,6.873768964919025
2025-09-01,7.561145861410927
2025-09-02,37.118352410562736
2025-09-03,37.805729307054634
2025-09-04,43.99212137548176
2025-09-05,47.42900585794127
2025-09-06,6.873768964919025
2025-09-07,6.873768964919025
2025-09-08,43.30474447898985
2025-09-09,46.05425206495747
2025-09-10,46.741628961449365
2025-09-11,60.48916689128742
2025-09-12,54.9901517193522
2025-09-13,8.935899654394731
2025-09-14,8.24852275790283
2025-09-15,42.617367582497955
2025-09-16,46.741628961449365
2025-09-17,43.99212137548176
2025-09-18,48.116382754433175
2025-09-19,52.24064413338459
2025-09-20,7.561145861410927
2025-09-21,7.561145861410927
2025-09-22,43.99212137548176
2025-09-23,38.49310620354654
2025-09-24,45.36687516846556
2025-09-25,42.617367582497955
2025-09-26,66.67555895971454
2025-09-27,8.24852275790283
2025-09-28,8.24852275790283
2025-09-29,43.99212137548176
2025-09-30,44.679498271973664
2025-10-01,41.92999068600605
2025-10-02,37.805729307054634
2025-10-03,46.05425206495747
2025-10-04,6.873768964919025
2025-10-05,6.873768964919025
2025-10-06,38.49310620354654
2025-10-07,39.86785999653034
2025-10-08,40.55523689302225
2025-10-09,41.92999068600605
2025-10-10,37.805729307054634
2025-10-11,7.561145861410927
2025-10-12,6.873768964919025
2025-10-13,26.807698963184198
2025-10-14,41.92999068600605
2025-10-15,38.49310620354654
2025-10-16,38.49310620354654
2025-10-17,38.49310620354654
2025-10-18,7.561145861410927
2025-10-19,8.24852275790283
2025-10-20,34.36884482459512
2025-10-21,40.55523689302225
2025-10-22,43.30474447898985
2025-10-23,42.617367582497955
2025-10-24,46.05425206495747
2025-10-25,7.561145861410927
2025-10-26,7.561145861410927
2025-10-27,39.180483100038444
2025-10-28,45.36687516846556
2025-10-29,44.679498271973664
2025-10-30,52.92802102987649
2025-10-31,50.86589034040078
2025-11-01,8.935899654394731
2025-11-02,8.935899654394731
2025-11-03,39.180483100038444
2025-11-04,35.743598617578925
2025-11-05,45.36687516846556
2025-11-06,44.679498271973664
2025-11-07,52.92802102987649
2025-11-08,10.99803034387044
2025-11-09,9.623276550886635
2025-11-10,43.30474447898985
2025-11-11,36.43097551407083
2025-11-12,45.36687516846556
2025-11-13,54.30277482286029
2025-11-14,60.48916689128742
2025-11-15,10.99803034387044
2025-11-16,10.310653447378538
2025-11-17,48.116382754433175
2025-11-18,54.9901517193522
2025-11-19,52.92802102987649
2025-11-20,57.739659305319805
2025-11-21,61.17654378777932
2025-11-22,11.685407240362341
2025-11-23,10.310653447378538
2025-11-24,40.55523689302225
2025-11-25,35.743598617578925
2025-11-26,17.18442241229756
2025-11-27,10.99803034387044
2025-11-28,9.623276550886635
2025-11-29,8.935899654394731
2025-11-30,8.935899654394731
2025-12-01,43.30474447898985
2025-12-02,48.80375965092507
2025-12-03,53.615397926368395
2025-12-04,59.80178999479551
2025-12-05,64.61342827023883
2025-12-06,10.310653447378538
2025-12-07,9.623276550886635
2025-12-08,48.80375965092507
2025-12-09,54.9901517193522
2025-12-10,56.364905512336
2025-12-11,64.61342827023883
2025-12-12,67.36293585620645
2025-12-13,11.685407240362341
2025-12-14,10.99803034387044
2025-12-15,57.739659305319805
2025-12-16,63.92605137374693
2025-12-17,68.73768964919024
2025-12-18,68.05031275269835
2025-12-19,59.114413098303615
2025-12-20,13.74753792983805
2025-12-21,11.685407240362341
2025-12-22,19.24655310177327
2025-12-23,16.49704551580566
2025-12-24,10.99803034387044
2025-12-25,9.623276550886635
2025-12-26,8.24852275790283
2025-12-27,7.561145861410927
2025-12-28,6.873768964919025
2025-12-29,6.873768964919025
2025-12-30,6.873768964919025
2025-12-31,6.873768964919025
2026-01-01,7.561145861410927
2026-01-02,7.561145861410927
2026-01-03,6.873768964919025
2026-01-04,6.186392068427122
2026-01-05,26.120322066692296
2026-01-06,35.743598617578925
2026-01-07,39.86785999653034
2026-01-08,43.99212137548176
2026-01-09,50.178513443908884
2026-01-10,9.623276550886635
2026-01-11,8.24852275790283
2026-01-12,43.30474447898985
2026-01-13,48.80375965092507
2026-01-14,48.80375965092507
2026-01-15,50.86589034040078
2026-01-16,52.24064413338459
2026-01-17,8.935899654394731
2026-01-18,8.24852275790283
2026-01-19,9.623276550886635
2026-01-20,38.49310620354654
2026-01-21,44.679498271973664
2026-01-22,50.178513443908884
2026-01-23,63.92605137374693
2026-01-24,11.685407240362341
2026-01-25,8.935899654394731
2026-01-26,24.74556827370849
2026-01-27,35.05622172108703
2026-01-28,43.30474447898985
2026-01-29,46.05425206495747
2026-01-30,46.05425206495747
2026-01-31,8.935899654394731
2026-02-01,8.24852275790283
2026-02-02,35.743598617578925
2026-02-03,41.92999068600605
2026-02-04,45.36687516846556
2026-02-05,45.36687516846556
2026-02-06,48.80375965092507
2026-02-07,8.935899654394731
2026-02-08,8.24852275790283
2026-02-09,35.743598617578925
2026-02-10,46.05425206495747
2026-02-11,65.98818206322264
2026-02-12,61.17654378777932
2026-02-13,47.42900585794127
2026-02-14,10.310653447378538
2026-02-15,8.935899654394731
2026-02-16,13.74753792983805
2026-02-17,33.681467928103224
2026-02-18,42.617367582497955
2026-02-19,49.49113654741698
2026-02-20,44.679498271973664
2026-02-21,12.372784136854245
2026-02-22,14.434914826329951
2026-02-23,39.86785999653034
2026-02-24,46.05425206495747
2026-02-25,52.92802102987649
2026-02-26,48.116382754433175
2026-02-27,54.9901517193522
2026-02-28,8.24852275790283
2026-03-01,8.24852275790283
2026-03-02,39.86785999653034
2026-03-03,59.80178999479551
2026-03-04,55.6775286158441
2026-03-05,66.67555895971454
2026-03-06,59.80178999479551
2026-03-07,11.685407240362341
2026-03-08,8.935899654394731
2026-03-09,56.364905512336
2026-03-10,52.24064413338459
2026-03-11,52.92802102987649
2026-03-12,54.30277482286029
2026-03-13,46.741628961449365
2026-03-14,8.935899654394731
2026-03-15,8.24852275790283
2026-03-16,33.681467928103224
2026-03-17,41.92999068600605
2026-03-18,38.49310620354654
2026-03-19,37.118352410562736
2026-03-20,34.36884482459512
2026-03-21,7.561145861410927
2026-03-22,7.561145861410927
2026-03-23,35.743598617578925
2026-03-24,39.180483100038444
2026-03-25,37.118352410562736
2026-03-26,40.55523689302225
2026-03-27,37.805729307054634
2026-03-28,8.24852275790283
2026-03-29,6.873768964919025
2026-03-30,31.619337238627516
2026-03-31,32.99409103161132
2026-04-01,32.306714135119414
2026-04-02,35.743598617578925
2026-04-03,15.809668619313758
2026-04-04,6.873768964919025
2026-04-05,6.186392068427122
2026-04-06,22.68343758423278
2026-04-07,31.619337238627516
2026-04-08,29.557206549151807
2026-04-09,33.681467928103224
2026-04-10,33.681467928103224
2026-04-11,6.873768964919025
2026-04-12,6.873768964919025
2026-04-13,34.36884482459512
2026-04-14,32.99409103161132
2026-04-15,35.05622172108703
2026-04-16,61.86392068427122
2026-04-17,63.92605137374693
2026-04-18,8.935899654394731
2026-04-19,7.561145861410927
2026-04-20,54.30277482286029
2026-04-21,43.30474447898985
2026-04-22,40.55523689302225
2026-04-23,48.80375965092507
2026-04-24,42.617367582497955
2026-04-25,8.24852275790283
2026-04-26,8.24852275790283
2026-04-27,39.180483100038444
2026-04-28,43.30474447898985
2026-04-29,61.17654378777932
2026-04-30,58.42703620181171
2026-05-01,63.92605137374693
2026-05-02,8.935899654394731
2026-05-03,8.24852275790283
2026-05-04,43.30474447898985
2026-05-05,39.86785999653034
2026-05-06,39.180483100038444
2026-05-07,42.617367582497955
2026-05-08,43.99212137548176
2026-05-09,7.561145861410927
2026-05-10,6.873768964919025
2026-05-11,38.49310620354654
2026-05-12,39.180483100038444
2026-05-13,37.118352410562736
2026-05-14,43.99212137548176
2026-05-15,36.43097551407083
2026-05-16,6.873768964919025
2026-05-17,6.186392068427122
2026-05-18,32.306714135119414
2026-05-19,32.99409103161132
2026-05-20,37.805729307054634
2026-05-21,32.306714135119414
2026-05-22,26.807698963184198
2026-05-23,6.873768964919025
2026-05-24,6.186392068427122
2026-05-25,5.49901517193522
2026-05-26,24.058191377216588
2026-05-27,25.43294517020039
2026-05-28,29.557206549151807
2026-05-29,27.4950758596761
2026-05-30,6.873768964919025
2026-05-31,5.49901517193522
