Time,new_york_yankees
2024-09-24,17.884136514177424
2024-09-25,28.31654948078092
2024-09-26,31.29723889981049
2024-09-27,37.258617737869635
2024-09-28,40.2393071568992
2024-09-29,34.27792831884006
2024-09-30,16.393791804662637
2024-10-01,11.922757676118282
2024-10-02,11.922757676118282
2024-10-03,16.393791804662637
2024-10-04,14.903447095147852
2024-10-05,32.787583609325274
2024-10-06,53.65240954253227
2024-10-07,26.826204771266134
2024-10-08,41.72965186641399
2024-10-09,26.826204771266134
2024-10-10,61.104133090106195
2024-10-11,58.12344367107662
2024-10-12,31.29723889981049
2024-10-13,22.355170642721777
2024-10-14,37.258617737869635
2024-10-15,87.93033786137234
2024-10-16,65.57516721865055
2024-10-17,47.69103070447313
2024-10-18,81.96895902331319
2024-10-19,102.83378495652018
2024-10-20,119.22757676118282
2024-10-21,47.69103070447313
2024-10-22,25.33586006175135
2024-10-23,19.374481223692207
2024-10-24,19.374481223692207
2024-10-25,34.27792831884006
2024-10-26,113.26619792312368
2024-10-27,90.9110272804019
2024-10-28,32.787583609325274
2024-10-29,107.30481908506454
2024-10-30,134.13102385633067
2024-10-31,149.03447095147854
2024-11-01,17.884136514177424
2024-11-02,13.413102385633067
2024-11-03,11.922757676118282
2024-11-04,11.922757676118282
2024-11-05,10.432412966603497
2024-11-06,5.961378838059141
2024-11-07,7.451723547573926
2024-11-08,7.451723547573926
2024-11-09,7.451723547573926
2024-11-10,7.451723547573926
2024-11-11,7.451723547573926
2024-11-12,7.451723547573926
2024-11-13,7.451723547573926
2024-11-14,7.451723547573926
2024-11-15,7.451723547573926
2024-11-16,7.451723547573926
2024-11-17,7.451723547573926
2024-11-18,7.451723547573926
2024-11-19,7.451723547573926
2024-11-20,8.942068257088712
2024-11-21,7.451723547573926
2024-11-22,8.942068257088712
2024-11-23,7.451723547573926
2024-11-24,7.451723547573926
2024-11-25,7.451723547573926
2024-11-26,7.451723547573926
2024-11-27,10.432412966603497
2024-11-28,10.432412966603497
2024-11-29,8.942068257088712
2024-11-30,10.432412966603497
2024-12-01,8.942068257088712
2024-12-02,8.942068257088712
2024-12-03,8.942068257088712
2024-12-04,8.942068257088712
2024-12-05,7.451723547573926
2024-12-06,10.432412966603497
2024-12-07,10.432412966603497
2024-12-08,13.413102385633067
2024-12-09,19.374481223692207
2024-12-10,14.903447095147852
2024-12-11,19.374481223692207
2024-12-12,16.393791804662637
2024-12-13,17.884136514177424
2024-12-14,17.884136514177424
2024-12-15,17.884136514177424
2024-12-16,14.903447095147852
2024-12-17,16.393791804662637
2024-12-18,17.884136514177424
2024-12-19,14.903447095147852
2024-12-20,14.903447095147852
2024-12-21,17.884136514177424
2024-12-22,16.393791804662637
2024-12-23,13.413102385633067
2024-12-24,13.413102385633067
2024-12-25,11.922757676118282
2024-12-26,11.922757676118282
2024-12-27,11.922757676118282
2024-12-28,11.922757676118282
2024-12-29,13.413102385633067
2024-12-30,11.922757676118282
2024-12-31,11.922757676118282
2025-01-01,10.432412966603497
2025-01-02,10.432412966603497
2025-01-03,10.432412966603497
2025-01-04,10.432412966603497
2025-01-05,8.942068257088712
2025-01-06,10.432412966603497
2025-01-07,10.432412966603497
2025-01-08,8.942068257088712
2025-01-09,8.942068257088712
2025-01-10,8.942068257088712
2025-01-11,10.432412966603497
2025-01-12,8.942068257088712
2025-01-13,8.942068257088712
2025-01-14,8.942068257088712
2025-01-15,11.922757676118282
2025-01-16,8.942068257088712
2025-01-17,8.942068257088712
2025-01-18,8.942068257088712
2025-01-19,8.942068257088712
2025-01-20,8.942068257088712
2025-01-21,7.451723547573926
2025-01-22,8.942068257088712
2025-01-23,7.451723547573926
2025-01-24,7.451723547573926
2025-01-25,7.451723547573926
2025-01-26,7.451723547573926
2025-01-27,7.451723547573926
2025-01-28,8.942068257088712
2025-01-29,7.451723547573926
2025-01-30,7.451723547573926
2025-01-31,8.942068257088712
2025-02-01,7.451723547573926
2025-02-02,10.432412966603497
2025-02-03,7.451723547573926
2025-02-04,10.432412966603497
2025-02-05,10.432412966603497
2025-02-06,7.451723547573926
2025-02-07,7.451723547573926
2025-02-08,7.451723547573926
2025-02-09,7.451723547573926
2025-02-10,7.451723547573926
2025-02-11,8.942068257088712
2025-02-12,7.451723547573926
2025-02-13,8.942068257088712
2025-02-14,8.942068257088712
2025-02-15,7.451723547573926
2025-02-16,8.942068257088712
2025-02-17,7.451723547573926
2025-02-18,8.942068257088712
2025-02-19,7.451723547573926
2025-02-20,7.451723547573926
2025-02-21,13.413102385633067
2025-02-22,14.903447095147852
2025-02-23,11.922757676118282
2025-02-24,11.922757676118282
2025-02-25,11.922757676118282
2025-02-26,10.432412966603497
2025-02-27,11.922757676118282
2025-02-28,11.922757676118282
2025-03-01,13.413102385633067
2025-03-02,11.922757676118282
2025-03-03,10.432412966603497
2025-03-04,11.922757676118282
2025-03-05,11.922757676118282
2025-03-06,10.432412966603497
2025-03-07,8.942068257088712
2025-03-08,11.922757676118282
2025-03-09,11.922757676118282
2025-03-10,11.922757676118282
2025-03-11,11.922757676118282
2025-03-12,8.942068257088712
2025-03-13,8.942068257088712
2025-03-14,10.432412966603497
2025-03-15,10.432412966603497
2025-03-16,11.922757676118282
2025-03-17,10.432412966603497
2025-03-18,11.922757676118282
2025-03-19,10.432412966603497
2025-03-20,10.432412966603497
2025-03-21,8.942068257088712
2025-03-22,11.922757676118282
2025-03-23,14.903447095147852
2025-03-24,13.413102385633067
2025-03-25,14.903447095147852
2025-03-26,13.413102385633067
2025-03-27,41.72965186641399
2025-03-28,19.374481223692207
2025-03-29,46.20068599495834
2025-03-30,56.63309896156184
2025-03-31,28.31654948078092
2025-04-01,25.33586006175135
2025-04-02,31.29723889981049
2025-04-03,35.76827302835485
2025-04-04,34.27792831884006
2025-04-05,31.29723889981049
2025-04-06,35.76827302835485
2025-04-07,25.33586006175135
2025-04-08,20.864825933206994
2025-04-09,19.374481223692207
2025-04-10,16.393791804662637
2025-04-11,19.374481223692207
2025-04-12,40.2393071568992
2025-04-13,31.29723889981049
2025-04-14,17.884136514177424
2025-04-15,20.929623529272853
2025-04-16,22.257974248622986
2025-04-17,25.497854051916
2025-04-18,26.826204771266134
2025-04-19,34.63431509720229
2025-04-20,26.826204771266134
2025-04-21,20.346445164680112
2025-04-22,20.929623529272853
2025-04-23,24.169503332565867
2025-04-24,13.704691567929439
2025-04-25,15.033042287279574
2025-04-26,26.826204771266134
2025-04-27,32.139607648666676
2025-04-28,20.929623529272853
2025-04-29,19.60127280992272
2025-04-30,23.586324967973123
2025-05-01,18.272922090572585
2025-05-02,16.94457137122245
2025-05-03,29.482906209966405
2025-05-04,26.243026406673394
2025-05-05,19.01809444532998
2025-05-06,28.15455549061627
2025-05-07,23.586324967973123
2025-05-08,26.826204771266134
2025-05-09,13.704691567929439
2025-05-10,32.722786013259416
2025-05-11,24.91467568732326
2025-05-12,16.361393006629708
2025-05-13,28.15455549061627
2025-05-14,29.482906209966405
2025-05-15,16.32899420859678
2025-05-16,19.82806439615323
2025-05-17,54.818766271717756
2025-05-18,24.493491312895166
2025-05-19,36.157058604750006
2025-05-20,18.661707666967747
2025-05-21,27.99256150045162
2025-05-22,34.990701875564525
2025-05-23,17.495350937782263
2025-05-24,36.157058604750006
2025-05-25,37.32341533393549
2025-05-26,24.493491312895166
2025-05-27,23.327134583709682
2025-05-28,26.826204771266134
2025-05-29,22.1607778545242
2025-05-30,16.32899420859678
2025-05-31,50.15333935497582
2025-06-01,45.487912438233884
2025-06-02,30.32527495882259
2025-06-03,18.661707666967747
2025-06-04,25.65984804208065
2025-06-05,24.493491312895166
2025-06-06,26.826204771266134
2025-06-07,37.32341533393549
2025-06-08,43.15519897986292
2025-06-09,31.491631688008074
2025-06-10,16.32899420859678
2025-06-11,25.65984804208065
2025-06-12,27.99256150045162
2025-06-13,26.826204771266134
2025-06-14,30.32527495882259
2025-06-15,36.157058604750006
2025-06-16,18.661707666967747
2025-06-17,25.65984804208065
2025-06-18,25.65984804208065
2025-06-19,31.491631688008074
2025-06-20,16.32899420859678
2025-06-21,32.65798841719356
2025-06-22,32.65798841719356
2025-06-23,17.495350937782263
2025-06-24,20.994421125338715
2025-06-25,23.327134583709682
2025-06-26,19.82806439615323
2025-06-27,17.495350937782263
2025-06-28,29.158918229637106
2025-06-29,25.65984804208065
2025-06-30,17.495350937782263
2025-07-01,26.826204771266134
2025-07-02,17.495350937782263
2025-07-03,27.99256150045162
2025-07-04,41.98884225067743
2025-07-05,33.82434514637904
2025-07-06,37.32341533393549
2025-07-07,16.32899420859678
2025-07-08,17.495350937782263
2025-07-09,29.158918229637106
2025-07-10,26.826204771266134
2025-07-11,29.158918229637106
2025-07-12,36.157058604750006
2025-07-13,25.65984804208065
2025-07-14,13.99628075022581
2025-07-15,12.829924021040325
2025-07-16,12.829924021040325
2025-07-17,11.663567291854841
2025-07-18,16.32899420859678
2025-07-19,29.158918229637106
2025-07-20,38.48977206312098
2025-07-21,18.661707666967747
2025-07-22,22.1607778545242
2025-07-23,24.493491312895166
2025-07-24,23.327134583709682
2025-07-25,23.327134583709682
2025-07-26,44.3215557090484
2025-07-27,34.990701875564525
2025-07-28,20.994421125338715
2025-07-29,25.65984804208065
2025-07-30,30.32527495882259
2025-07-31,60.65054991764518
2025-08-01,26.826204771266134
2025-08-02,47.82062589660485
2025-08-03,32.65798841719356
2025-08-04,19.82806439615323
2025-08-05,29.158918229637106
2025-08-06,39.65612879230646
2025-08-07,18.661707666967747
2025-08-08,19.82806439615323
2025-08-09,43.15519897986292
2025-08-10,31.491631688008074
2025-08-11,18.661707666967747
2025-08-12,22.1607778545242
2025-08-13,25.65984804208065
2025-08-14,29.158918229637106
2025-08-15,13.99628075022581
2025-08-16,30.32527495882259
2025-08-17,41.98884225067743
2025-08-18,15.162637479411295
2025-08-19,17.495350937782263
2025-08-20,34.990701875564525
2025-08-21,29.158918229637106
2025-08-22,31.491631688008074
2025-08-23,45.487912438233884
2025-08-24,26.826204771266134
2025-08-25,29.158918229637106
2025-08-26,22.1607778545242
2025-08-27,30.32527495882259
2025-08-28,19.82806439615323
2025-08-29,27.99256150045162
2025-08-30,34.990701875564525
2025-08-31,43.15519897986292
2025-09-01,17.495350937782263
2025-09-02,15.162637479411295
2025-09-03,27.99256150045162
2025-09-04,29.158918229637106
2025-09-05,29.158918229637106
2025-09-06,41.98884225067743
2025-09-07,29.158918229637106
2025-09-08,15.162637479411295
2025-09-09,16.32899420859678
2025-09-10,23.327134583709682
2025-09-11,30.32527495882259
2025-09-12,32.65798841719356
2025-09-13,47.82062589660485
2025-09-14,26.826204771266134
2025-09-15,24.493491312895166
2025-09-16,22.1607778545242
2025-09-17,27.99256150045162
2025-09-18,30.32527495882259
2025-09-19,24.493491312895166
2025-09-20,31.491631688008074
2025-09-21,39.65612879230646
2025-09-22,17.495350937782263
2025-09-23,17.495350937782263
2025-09-24,36.157058604750006
2025-09-25,33.82434514637904
2025-09-26,33.82434514637904
2025-09-27,47.82062589660485
2025-09-28,46.654269167419365
2025-09-29,18.661707666967747
2025-09-30,40.82248552149195
2025-10-01,81.6449710429839
2025-10-02,78.14590085542744
2025-10-03,93.30853833483873
2025-10-04,60.65054991764518
2025-10-05,78.14590085542744
2025-10-06,30.32527495882259
2025-10-07,36.157058604750006
2025-10-08,116.63567291854842
2025-10-09,90.97582487646777
2025-10-10,15.162637479411295
2025-10-11,11.663567291854841
2025-10-12,9.330853833483873
2025-10-13,9.330853833483873
2025-10-14,6.998140375112905
2025-10-15,9.330853833483873
2025-10-16,8.16449710429839
2025-10-17,8.16449710429839
2025-10-18,9.330853833483873
2025-10-19,6.998140375112905
2025-10-20,5.831783645927421
2025-10-21,6.998140375112905
2025-10-22,6.998140375112905
2025-10-23,6.998140375112905
2025-10-24,5.831783645927421
2025-10-25,6.998140375112905
2025-10-26,5.831783645927421
2025-10-27,5.831783645927421
2025-10-28,6.998140375112905
2025-10-29,6.998140375112905
2025-10-30,6.998140375112905
2025-10-31,6.998140375112905
2025-11-01,6.998140375112905
2025-11-02,11.663567291854841
2025-11-03,8.16449710429839
2025-11-04,6.998140375112905
2025-11-05,6.998140375112905
2025-11-06,6.998140375112905
2025-11-07,5.831783645927421
2025-11-08,6.998140375112905
2025-11-09,5.831783645927421
2025-11-10,5.831783645927421
2025-11-11,6.998140375112905
2025-11-12,5.831783645927421
2025-11-13,6.998140375112905
2025-11-14,6.998140375112905
2025-11-15,6.998140375112905
2025-11-16,5.831783645927421
2025-11-17,6.998140375112905
2025-11-18,8.16449710429839
2025-11-19,6.998140375112905
2025-11-20,8.16449710429839
2025-11-21,8.16449710429839
2025-11-22,6.998140375112905
2025-11-23,8.16449710429839
2025-11-24,8.16449710429839
2025-11-25,6.998140375112905
2025-11-26,8.16449710429839
2025-11-27,8.16449710429839
2025-11-28,8.16449710429839
2025-11-29,9.330853833483873
2025-11-30,9.330853833483873
2025-12-01,6.998140375112905
2025-12-02,10.497210562669357
2025-12-03,9.330853833483873
2025-12-04,9.330853833483873
2025-12-05,8.16449710429839
2025-12-06,8.16449710429839
2025-12-07,9.330853833483873
2025-12-08,9.330853833483873
2025-12-09,10.497210562669357
2025-12-10,10.497210562669357
2025-12-11,10.58693031106824
2025-12-12,9.375713707683314
2025-12-13,10.272911191672149
2025-12-14,9.375713707683314
2025-12-15,9.061694588287224
2025-12-16,9.061694588287224
2025-12-17,9.958892072276058
2025-12-18,9.375713707683314
2025-12-19,9.061694588287224
2025-12-20,9.061694588287224
2025-12-21,8.16449710429839
2025-12-22,9.061694588287224
2025-12-23,8.16449710429839
2025-12-24,9.375713707683314
2025-12-25,9.061694588287224
2025-12-26,8.16449710429839
2025-12-27,8.747675468891131
2025-12-28,8.16449710429839
2025-12-29,7.850477984902297
2025-12-30,8.16449710429839
2025-12-31,9.061694588287224
2026-01-01,8.16449710429839
2026-01-02,7.850477984902297
2026-01-03,8.16449710429839
2026-01-04,6.953280500913463
2026-01-05,8.16449710429839
2026-01-06,8.16449710429839
2026-01-07,9.061694588287224
2026-01-08,8.16449710429839
2026-01-09,8.16449710429839
2026-01-10,8.792535343090574
2026-01-11,10.04861182067494
2026-01-12,8.792535343090574
2026-01-13,9.420573581882756
2026-01-14,9.420573581882756
2026-01-15,8.792535343090574
2026-01-16,10.676650059467125
2026-01-17,10.04861182067494
2026-01-18,9.420573581882756
2026-01-19,8.792535343090574
2026-01-20,8.792535343090574
2026-01-21,10.04861182067494
2026-01-22,9.420573581882756
2026-01-23,8.16449710429839
2026-01-24,7.536458865506205
2026-01-25,8.16449710429839
2026-01-26,8.16449710429839
2026-01-27,7.536458865506205
2026-01-28,8.16449710429839
2026-01-29,6.908420626714022
2026-01-30,6.908420626714022
2026-01-31,7.536458865506205
2026-02-01,7.536458865506205
2026-02-02,7.536458865506205
2026-02-03,7.536458865506205
2026-02-04,7.536458865506205
2026-02-05,7.536458865506205
2026-02-06,6.908420626714022
2026-02-07,8.792535343090574
2026-02-08,8.792535343090574
2026-02-09,7.536458865506205
2026-02-10,8.792535343090574
2026-02-11,8.16449710429839
2026-02-12,6.908420626714022
2026-02-13,8.16449710429839
2026-02-14,8.16449710429839
2026-02-15,8.792535343090574
2026-02-16,8.16449710429839
2026-02-17,8.792535343090574
2026-02-18,7.536458865506205
2026-02-19,8.16449710429839
2026-02-20,10.676650059467125
2026-02-21,12.560764775843676
2026-02-22,11.304688298259308
2026-02-23,10.04861182067494
2026-02-24,8.16449710429839
2026-02-25,8.16449710429839
2026-02-26,11.304688298259308
2026-02-27,10.04861182067494
2026-02-28,8.792535343090574
2026-03-01,10.04861182067494
2026-03-02,8.792535343090574
2026-03-03,8.792535343090574
2026-03-04,9.420573581882756
2026-03-05,10.676650059467125
2026-03-06,8.16449710429839
2026-03-07,11.304688298259308
2026-03-08,10.04861182067494
2026-03-09,9.420573581882756
2026-03-10,9.420573581882756
2026-03-11,8.16449710429839
2026-03-12,10.676650059467125
2026-03-13,7.536458865506205
2026-03-14,9.420573581882756
2026-03-15,10.04861182067494
2026-03-16,8.792535343090574
2026-03-17,8.16449710429839
2026-03-18,9.420573581882756
2026-03-19,9.420573581882756
2026-03-20,9.420573581882756
2026-03-21,11.304688298259308
2026-03-22,11.932726537051492
2026-03-23,12.560764775843676
2026-03-24,13.816841253428043
2026-03-25,23.2374148353108
2026-03-26,48.358944386998154
2026-03-27,30.773873700817006
2026-03-28,26.377606029271718
2026-03-29,33.286026655985744
2026-03-30,16.95703244738896
2026-03-31,28.26172074564827
2026-04-01,37.054256088738846
2026-04-02,20.725261880142064
2026-04-03,31.40191193960919
2026-04-04,30.14583546202482
2026-04-05,62.80382387921838
2026-04-06,27.005644268063904
2026-04-07,25.121529551687352
2026-04-08,32.02995017840137
2026-04-09,35.170141372362295
2026-04-10,22.609376596518615
2026-04-11,35.170141372362295
2026-04-12,41.45052376028413
2026-04-13,23.2374148353108
2026-04-14,30.773873700817006
2026-04-15,28.889758984440455
2026-04-16,38.31033256632321
2026-04-17,23.865453074102984
2026-04-18,38.9383708051154
2026-04-19,42.7066002378685
2026-04-20,23.2374148353108
2026-04-21,23.2374148353108
2026-04-22,34.54210313357011
2026-04-23,33.286026655985744
2026-04-24,22.609376596518615
2026-04-25,37.054256088738846
2026-04-26,40.19444728269976
2026-04-27,20.09722364134988
2026-04-28,28.889758984440455
2026-04-29,35.798179611154474
2026-04-30,18.21310892497333
2026-05-01,25.121529551687352
2026-05-02,40.19444728269976
2026-05-03,37.682294327531025
2026-05-04,24.493491312895166
2026-05-05,33.286026655985744
2026-05-06,32.02995017840137
2026-05-07,37.054256088738846
2026-05-08,23.2374148353108
2026-05-09,31.40191193960919
2026-05-10,41.45052376028413
2026-05-11,18.841147163765513
2026-05-12,23.865453074102984
2026-05-13,33.286026655985744
2026-05-14,23.865453074102984
2026-05-15,30.14583546202482
2026-05-16,43.33463847666068
2026-05-17,53.38325029733562
2026-05-18,25.749567790479535
2026-05-19,29.517797223232638
2026-05-20,33.91406489477792
2026-05-21,38.31033256632321
2026-05-22,29.517797223232638
2026-05-23,34.54210313357011
2026-05-24,33.91406489477792
2026-05-25,31.40191193960919
2026-05-26,19.4691854025577
2026-05-27,30.14583546202482
2026-05-28,29.517797223232638
2026-05-29,18.21310892497333
2026-05-30,29.517797223232638
2026-05-31,38.31033256632321
