Time,avatar
2025-06-25,6.0
2025-06-26,6.0
2025-06-27,6.0
2025-06-28,6.0
2025-06-29,6.0
2025-06-30,6.0
2025-07-01,6.0
2025-07-02,6.0
2025-07-03,6.0
2025-07-04,6.0
2025-07-05,6.0
2025-07-06,7.0
2025-07-07,6.0
2025-07-08,6.0
2025-07-09,6.0
2025-07-10,6.0
2025-07-11,6.0
2025-07-12,7.0
2025-07-13,7.0
2025-07-14,6.0
2025-07-15,6.0
2025-07-16,6.0
2025-07-17,7.0
2025-07-18,7.0
2025-07-19,8.0
2025-07-20,9.0
2025-07-21,8.0
2025-07-22,10.0
2025-07-23,9.0
2025-07-24,9.0
2025-07-25,10.0
2025-07-26,10.0
2025-07-27,11.0
2025-07-28,17.0
2025-07-29,19.0
2025-07-30,14.0
2025-07-31,12.0
2025-08-01,9.0
2025-08-02,9.0
2025-08-03,9.0
2025-08-04,8.0
2025-08-05,8.0
2025-08-06,7.0
2025-08-07,7.0
2025-08-08,8.0
2025-08-09,8.0
2025-08-10,10.0
2025-08-11,8.0
2025-08-12,8.0
2025-08-13,9.0
2025-08-14,8.0
2025-08-15,9.0
2025-08-16,8.0
2025-08-17,9.0
2025-08-18,6.0
2025-08-19,7.0
2025-08-20,7.0
2025-08-21,7.0
2025-08-22,7.0
2025-08-23,8.0
2025-08-24,7.0
2025-08-25,6.0
2025-08-26,6.0
2025-08-27,6.0
2025-08-28,6.0
2025-08-29,6.0
2025-08-30,7.0
2025-08-31,9.0
2025-09-01,8.0
2025-09-02,6.0
2025-09-03,6.0
2025-09-04,5.0
2025-09-05,5.0
2025-09-06,6.0
2025-09-07,7.0
2025-09-08,5.0
2025-09-09,5.0
2025-09-10,5.0
2025-09-11,5.0
2025-09-12,5.0
2025-09-13,6.0
2025-09-14,7.0
2025-09-15,5.0
2025-09-16,5.0
2025-09-17,5.0
2025-09-18,5.0
2025-09-19,6.0
2025-09-20,7.0
2025-09-21,7.0
2025-09-22,6.0
2025-09-23,8.0
2025-09-24,6.0
2025-09-25,8.0
2025-09-26,8.0
2025-09-27,10.0
2025-09-28,11.0
2025-09-29,7.0
2025-09-30,7.0
2025-10-01,8.0
2025-10-02,9.0
2025-10-03,10.0
2025-10-04,11.0
2025-10-05,10.0
2025-10-06,8.0
2025-10-07,9.0
2025-10-08,7.0
2025-10-09,7.0
2025-10-10,7.0
2025-10-11,8.0
2025-10-12,8.0
2025-10-13,7.0
2025-10-14,7.0
2025-10-15,6.0
2025-10-16,7.0
2025-10-17,7.0
2025-10-18,7.0
2025-10-19,8.0
2025-10-20,6.0
2025-10-21,6.0
2025-10-22,6.0
2025-10-23,6.0
2025-10-24,6.0
2025-10-25,7.0
2025-10-26,8.0
2025-10-27,6.0
2025-10-28,7.0
2025-10-29,8.0
2025-10-30,8.0
2025-10-31,8.0
2025-11-01,9.0
2025-11-02,9.0
2025-11-03,7.0
2025-11-04,8.0
2025-11-05,8.0
2025-11-06,8.0
2025-11-07,9.0
2025-11-08,10.0
2025-11-09,11.0
2025-11-10,8.0
2025-11-11,9.0
2025-11-12,9.0
2025-11-13,9.0
2025-11-14,11.0
2025-11-15,14.0
2025-11-16,13.0
2025-11-17,12.0
2025-11-18,15.0
2025-11-19,12.0
2025-11-20,11.0
2025-11-21,13.0
2025-11-22,14.0
2025-11-23,16.0
2025-11-24,13.0
2025-11-25,11.0
2025-11-26,14.0
2025-11-27,17.0
2025-11-28,15.0
2025-11-29,17.0
2025-11-30,17.0
2025-12-01,14.0
2025-12-02,16.0
2025-12-03,17.0
2025-12-04,13.0
2025-12-05,16.0
2025-12-06,20.0
2025-12-07,20.0
2025-12-08,16.0
2025-12-09,18.0
2025-12-10,17.0
2025-12-11,17.0
2025-12-12,18.0
2025-12-13,25.0
2025-12-14,27.0
2025-12-15,26.0
2025-12-16,25.0
2025-12-17,29.0
2025-12-18,40.0
2025-12-19,70.0
2025-12-20,100.0
2025-12-21,92.0
2025-12-22,71.0
2025-12-23,62.0
2025-12-24,65.0
2025-12-25,70.0
2025-12-26,76.0
2025-12-27,79.0
2025-12-28,72.0
2025-12-29,60.0
2025-12-30,55.0
2025-12-31,51.0
2026-01-01,51.0
2026-01-02,54.0
2026-01-03,56.0
2026-01-04,55.0
2026-01-05,37.0
2026-01-06,30.0
2026-01-07,28.0
2026-01-08,24.0
2026-01-09,26.0
2026-01-10,38.0
2026-01-11,40.0
2026-01-12,25.0
2026-01-13,21.0
2026-01-14,20.0
2026-01-15,19.0
2026-01-16,21.0
2026-01-17,29.0
2026-01-18,30.0
2026-01-19,27.0
2026-01-20,19.0
2026-01-21,17.0
2026-01-22,15.0
2026-01-23,15.0
2026-01-24,22.0
2026-01-25,23.0
2026-01-26,19.0
2026-01-27,15.0
2026-01-28,13.0
2026-01-29,12.0
2026-01-30,13.0
2026-01-31,19.0
2026-02-01,21.0
2026-02-02,12.0
2026-02-03,10.0
2026-02-04,11.0
2026-02-05,10.0
2026-02-06,10.0
2026-02-07,15.0
2026-02-08,14.0
2026-02-09,8.0
2026-02-10,8.0
2026-02-11,9.0
2026-02-12,8.0
2026-02-13,10.0
2026-02-14,15.0
2026-02-15,15.0
2026-02-16,12.0
2026-02-17,10.0
2026-02-18,9.0
2026-02-19,9.0
2026-02-20,10.0
2026-02-21,13.0
2026-02-22,13.0
2026-02-23,9.0
2026-02-24,9.0
2026-02-25,8.0
2026-02-26,8.0
2026-02-27,9.0
2026-02-28,10.0
2026-03-01,12.0
2026-03-02,9.0
2026-03-03,10.0
2026-03-04,8.0
2026-03-05,9.0
2026-03-06,9.0
2026-03-07,11.0
2026-03-08,12.0
2026-03-09,9.0
2026-03-10,9.0
2026-03-11,8.0
2026-03-12,10.0
2026-03-13,10.0
2026-03-14,12.0
2026-03-15,12.0
2026-03-16,12.0
2026-03-17,10.0
2026-03-18,9.0
2026-03-19,10.0
2026-03-20,9.0
2026-03-21,11.0
2026-03-22,11.0
2026-03-23,9.0
2026-03-24,8.0
2026-03-25,8.0
2026-03-26,9.0
2026-03-27,8.0
2026-03-28,10.0
2026-03-29,11.0
2026-03-30,10.0
2026-03-31,12.0
2026-04-01,12.0
2026-04-02,12.0
2026-04-03,13.0
2026-04-04,16.0
2026-04-05,18.0
2026-04-06,13.0
2026-04-07,10.0
2026-04-08,9.0
2026-04-09,9.0
2026-04-10,9.0
2026-04-11,12.0
2026-04-12,17.0
2026-04-13,15.0
2026-04-14,28.0
2026-04-15,33.0
2026-04-16,29.0
2026-04-17,26.0
2026-04-18,28.0
2026-04-19,28.0
2026-04-20,21.0
2026-04-21,20.0
2026-04-22,18.0
2026-04-23,16.0
2026-04-24,16.0
2026-04-25,20.0
2026-04-26,21.0
2026-04-27,15.0
2026-04-28,14.0
2026-04-29,12.0
2026-04-30,12.0
2026-05-01,12.0
2026-05-02,14.0
2026-05-03,16.0
2026-05-04,11.0
2026-05-05,10.0
2026-05-06,10.0
2026-05-07,10.0
2026-05-08,10.0
2026-05-09,11.0
2026-05-10,12.0
2026-05-11,10.0
2026-05-12,9.0
2026-05-13,8.0
2026-05-14,9.0
2026-05-15,9.0
2026-05-16,11.0
2026-05-17,11.0
2026-05-18,9.0
2026-05-19,8.0
2026-05-20,9.0
2026-05-21,8.0
2026-05-22,10.0
2026-05-23,11.0
2026-05-24,12.0
2026-05-25,12.0
2026-05-26,9.0
2026-05-27,9.0
2026-05-28,10.0
2026-05-29,9.0
2026-05-30,11.0
2026-05-31,11.0
