Time,petsmart
2025-06-25,52.0
2025-06-26,59.0
2025-06-27,62.0
2025-06-28,70.0
2025-06-29,78.0
2025-06-30,60.0
2025-07-01,59.0
2025-07-02,64.0
2025-07-03,69.0
2025-07-04,88.0
2025-07-05,77.0
2025-07-06,75.0
2025-07-07,62.0
2025-07-08,56.0
2025-07-09,59.0
2025-07-10,56.0
2025-07-11,62.0
2025-07-12,71.0
2025-07-13,74.0
2025-07-14,60.0
2025-07-15,59.0
2025-07-16,57.0
2025-07-17,60.0
2025-07-18,62.0
2025-07-19,80.0
2025-07-20,75.0
2025-07-21,60.0
2025-07-22,61.0
2025-07-23,58.0
2025-07-24,54.0
2025-07-25,62.0
2025-07-26,73.0
2025-07-27,75.0
2025-07-28,57.0
2025-07-29,52.0
2025-07-30,54.0
2025-07-31,58.0
2025-08-01,56.0
2025-08-02,76.0
2025-08-03,75.0
2025-08-04,58.0
2025-08-05,56.0
2025-08-06,56.0
2025-08-07,56.0
2025-08-08,60.0
2025-08-09,75.0
2025-08-10,76.0
2025-08-11,56.0
2025-08-12,52.0
2025-08-13,53.0
2025-08-14,55.0
2025-08-15,57.0
2025-08-16,71.0
2025-08-17,79.0
2025-08-18,51.0
2025-08-19,50.0
2025-08-20,50.0
2025-08-21,52.0
2025-08-22,55.0
2025-08-23,77.0
2025-08-24,75.0
2025-08-25,54.0
2025-08-26,50.0
2025-08-27,50.0
2025-08-28,50.0
2025-08-29,59.0
2025-08-30,71.0
2025-08-31,75.0
2025-09-01,77.0
2025-09-02,50.0
2025-09-03,49.0
2025-09-04,50.0
2025-09-05,49.0
2025-09-06,67.0
2025-09-07,67.0
2025-09-08,50.0
2025-09-09,55.0
2025-09-10,45.0
2025-09-11,45.0
2025-09-12,50.0
2025-09-13,67.0
2025-09-14,64.0
2025-09-15,47.0
2025-09-16,46.0
2025-09-17,46.0
2025-09-18,48.0
2025-09-19,53.0
2025-09-20,71.0
2025-09-21,64.0
2025-09-22,50.0
2025-09-23,47.0
2025-09-24,44.0
2025-09-25,47.0
2025-09-26,52.0
2025-09-27,67.0
2025-09-28,73.0
2025-09-29,51.0
2025-09-30,47.0
2025-10-01,46.0
2025-10-02,49.0
2025-10-03,50.0
2025-10-04,68.0
2025-10-05,67.0
2025-10-06,47.0
2025-10-07,46.0
2025-10-08,49.0
2025-10-09,52.0
2025-10-10,57.0
2025-10-11,69.0
2025-10-12,66.0
2025-10-13,54.0
2025-10-14,47.0
2025-10-15,47.0
2025-10-16,50.0
2025-10-17,54.0
2025-10-18,67.0
2025-10-19,83.0
2025-10-20,55.0
2025-10-21,49.0
2025-10-22,47.0
2025-10-23,52.0
2025-10-24,57.0
2025-10-25,73.0
2025-10-26,87.0
2025-10-27,50.0
2025-10-28,49.0
2025-10-29,47.0
2025-10-30,50.0
2025-10-31,52.0
2025-11-01,69.0
2025-11-02,71.0
2025-11-03,49.0
2025-11-04,49.0
2025-11-05,47.0
2025-11-06,49.0
2025-11-07,51.0
2025-11-08,71.0
2025-11-09,67.0
2025-11-10,50.0
2025-11-11,52.0
2025-11-12,46.0
2025-11-13,49.0
2025-11-14,52.0
2025-11-15,71.0
2025-11-16,70.0
2025-11-17,51.0
2025-11-18,47.0
2025-11-19,50.0
2025-11-20,51.0
2025-11-21,55.0
2025-11-22,79.0
2025-11-23,78.0
2025-11-24,60.0
2025-11-25,62.0
2025-11-26,70.0
2025-11-27,67.0
2025-11-28,90.0
2025-11-29,87.0
2025-11-30,76.0
2025-12-01,56.0
2025-12-02,54.0
2025-12-03,56.0
2025-12-04,60.0
2025-12-05,57.0
2025-12-06,84.0
2025-12-07,74.0
2025-12-08,56.0
2025-12-09,54.0
2025-12-10,56.0
2025-12-11,54.0
2025-12-12,62.0
2025-12-13,88.0
2025-12-14,80.0
2025-12-15,58.0
2025-12-16,55.0
2025-12-17,57.0
2025-12-18,58.0
2025-12-19,59.0
2025-12-20,83.0
2025-12-21,79.0
2025-12-22,81.0
2025-12-23,82.0
2025-12-24,100.0
2025-12-25,50.0
2025-12-26,71.0
2025-12-27,79.0
2025-12-28,70.0
2025-12-29,59.0
2025-12-30,63.0
2025-12-31,73.0
2026-01-01,74.0
2026-01-02,68.0
2026-01-03,69.0
2026-01-04,68.0
2026-01-05,50.0
2026-01-06,50.0
2026-01-07,48.0
2026-01-08,47.0
2026-01-09,51.0
2026-01-10,71.0
2026-01-11,65.0
2026-01-12,47.0
2026-01-13,45.0
2026-01-14,44.0
2026-01-15,46.0
2026-01-16,51.0
2026-01-17,72.0
2026-01-18,66.0
2026-01-19,58.0
2026-01-20,48.0
2026-01-21,46.0
2026-01-22,55.0
2026-01-23,56.0
2026-01-24,71.0
2026-01-25,48.0
2026-01-26,42.0
2026-01-27,45.0
2026-01-28,46.0
2026-01-29,48.0
2026-01-30,54.0
2026-01-31,68.0
2026-02-01,66.0
2026-02-02,46.0
2026-02-03,45.0
2026-02-04,43.0
2026-02-05,46.0
2026-02-06,48.0
2026-02-07,67.0
2026-02-08,55.0
2026-02-09,39.0
2026-02-10,43.0
2026-02-11,47.0
2026-02-12,47.0
2026-02-13,58.0
2026-02-14,69.0
2026-02-15,65.0
2026-02-16,55.0
2026-02-17,45.0
2026-02-18,47.0
2026-02-19,47.0
2026-02-20,53.0
2026-02-21,76.0
2026-02-22,62.0
2026-02-23,45.0
2026-02-24,49.0
2026-02-25,47.0
2026-02-26,49.0
2026-02-27,53.0
2026-02-28,76.0
2026-03-01,74.0
2026-03-02,55.0
2026-03-03,51.0
2026-03-04,53.0
2026-03-05,53.0
2026-03-06,57.0
2026-03-07,78.0
2026-03-08,74.0
2026-03-09,61.0
2026-03-10,52.0
2026-03-11,50.0
2026-03-12,56.0
2026-03-13,55.0
2026-03-14,78.0
2026-03-15,67.0
2026-03-16,52.0
2026-03-17,49.0
2026-03-18,51.0
2026-03-19,52.0
2026-03-20,56.0
2026-03-21,75.0
2026-03-22,76.0
2026-03-23,54.0
2026-03-24,55.0
2026-03-25,52.0
2026-03-26,50.0
2026-03-27,54.0
2026-03-28,70.0
2026-03-29,71.0
2026-03-30,58.0
2026-03-31,52.0
2026-04-01,50.0
2026-04-02,56.0
2026-04-03,62.0
2026-04-04,73.0
2026-04-05,79.0
2026-04-06,55.0
2026-04-07,51.0
2026-04-08,56.0
2026-04-09,58.0
2026-04-10,56.0
2026-04-11,68.0
2026-04-12,73.0
2026-04-13,51.0
2026-04-14,51.0
2026-04-15,49.0
2026-04-16,58.0
2026-04-17,57.0
2026-04-18,70.0
2026-04-19,70.0
2026-04-20,55.0
2026-04-21,51.0
2026-04-22,49.0
2026-04-23,50.0
2026-04-24,52.0
2026-04-25,66.0
2026-04-26,75.0
2026-04-27,50.0
2026-04-28,47.0
2026-04-29,45.0
2026-04-30,49.0
2026-05-01,52.0
2026-05-02,62.0
2026-05-03,71.0
2026-05-04,50.0
2026-05-05,48.0
2026-05-06,48.0
2026-05-07,48.0
2026-05-08,51.0
2026-05-09,68.0
2026-05-10,63.0
2026-05-11,49.0
2026-05-12,50.0
2026-05-13,50.0
2026-05-14,53.0
2026-05-15,60.0
2026-05-16,68.0
2026-05-17,71.0
2026-05-18,51.0
2026-05-19,54.0
2026-05-20,50.0
2026-05-21,56.0
2026-05-22,58.0
2026-05-23,73.0
2026-05-24,73.0
2026-05-25,75.0
2026-05-26,55.0
2026-05-27,52.0
2026-05-28,53.0
2026-05-29,58.0
2026-05-30,67.0
2026-05-31,68.0
