Time,filipino_adobo
2025-03-25,35.50833228918682
2025-03-26,37.72760305726099
2025-03-27,45.125172284174916
2025-03-28,0.0
2025-03-29,39.207116902643776
2025-03-30,0.0
2025-03-31,45.86492920686631
2025-04-01,47.34444305224909
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,38.467359979952384
2025-04-06,0.0
2025-04-07,45.86492920686631
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,39.207116902643776
2025-04-11,0.0
2025-04-12,37.72760305726099
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,55.86749054418293
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,40.01996231626927
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,39.63445221235385
2025-05-02,0.0
2025-05-03,47.5738479688804
2025-05-04,37.75379662048593
2025-05-05,0.0
2025-05-06,35.48763092470259
2025-05-07,0.0
2025-05-08,31.710688098397025
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,36.998408055224814
2025-05-13,53.986834952315
2025-05-14,29.830032506529104
2025-05-15,30.069788105402527
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,31.611828521064194
2025-05-22,33.153868936725864
2025-05-23,0.0
2025-05-24,0.0
2025-05-25,45.49019226201921
2025-05-26,43.1771316385267
2025-05-27,42.40611143069587
2025-05-28,45.49019226201921
2025-05-29,0.0
2025-05-30,0.0
2025-05-31,0.0
2025-06-01,37.779990183710865
2025-06-02,0.0
2025-06-03,31.611828521064194
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,33.153868936725864
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,36.2379497680492
2025-06-12,47.80325288551171
2025-06-13,0.0
2025-06-14,39.32203059937253
2025-06-15,0.0
2025-06-16,30.84080831323336
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,45.49019226201921
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,34.69590935238753
2025-06-23,0.0
2025-06-24,47.80325288551171
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,32.38284872889503
2025-06-28,34.69590935238753
2025-06-29,0.0
2025-06-30,40.09305080720337
2025-07-01,0.0
2025-07-02,43.1771316385267
2025-07-03,63.994677249959224
2025-07-04,0.0
2025-07-05,40.864071015034206
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,49.34529330117338
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,35.46692956021837
2025-07-17,0.0
2025-07-18,0.0
2025-07-19,37.008969975880035
2025-07-20,0.0
2025-07-21,33.153868936725864
2025-07-22,52.42937413249671
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,33.153868936725864
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,0.0
2025-07-29,43.1771316385267
2025-07-30,43.1771316385267
2025-07-31,53.97141454815838
2025-08-01,0.0
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,58.597535795143386
2025-08-05,0.0
2025-08-06,33.924889144556694
2025-08-07,0.0
2025-08-08,53.20039434032755
2025-08-09,0.0
2025-08-10,44.71917205418838
2025-08-11,49.34529330117338
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,40.864071015034206
2025-08-15,33.924889144556694
2025-08-16,0.0
2025-08-17,49.34529330117338
2025-08-18,33.924889144556694
2025-08-19,37.008969975880035
2025-08-20,37.779990183710865
2025-08-21,0.0
2025-08-22,33.924889144556694
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,33.924889144556694
2025-08-27,0.0
2025-08-28,31.611828521064194
2025-08-29,0.0
2025-08-30,0.0
2025-08-31,43.1771316385267
2025-09-01,0.0
2025-09-02,32.38284872889503
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-06,40.09305080720337
2025-09-07,37.779990183710865
2025-09-08,54.742434755989215
2025-09-09,32.38284872889503
2025-09-10,0.0
2025-09-11,33.924889144556694
2025-09-12,34.69590935238753
2025-09-13,0.0
2025-09-14,40.864071015034206
2025-09-15,0.0
2025-09-16,45.49019226201921
2025-09-17,53.20039434032755
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,47.032232677680874
2025-09-21,33.153868936725864
2025-09-22,45.49019226201921
2025-09-23,33.924889144556694
2025-09-24,30.84080831323336
2025-09-25,0.0
2025-09-26,46.261212469850044
2025-09-27,42.40611143069587
2025-09-28,36.2379497680492
2025-09-29,31.611828521064194
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,47.032232677680874
2025-10-03,40.09305080720337
2025-10-04,37.779990183710865
2025-10-05,43.94815184635754
2025-10-06,32.38284872889503
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,44.71917205418838
2025-10-14,0.0
2025-10-15,42.40611143069587
2025-10-16,32.38284872889503
2025-10-17,0.0
2025-10-18,39.32203059937253
2025-10-19,38.5510103915417
2025-10-20,33.153868936725864
2025-10-21,0.0
2025-10-22,44.71917205418838
2025-10-23,45.49019226201921
2025-10-24,0.0
2025-10-25,39.32203059937253
2025-10-26,39.32203059937253
2025-10-27,46.261212469850044
2025-10-28,0.0
2025-10-29,49.34529330117338
2025-10-30,0.0
2025-10-31,0.0
2025-11-01,47.80325288551171
2025-11-02,47.80325288551171
2025-11-03,0.0
2025-11-04,36.2379497680492
2025-11-05,45.49019226201921
2025-11-06,37.008969975880035
2025-11-07,0.0
2025-11-08,40.09305080720337
2025-11-09,35.46692956021837
2025-11-10,31.611828521064194
2025-11-11,0.0
2025-11-12,45.49019226201921
2025-11-13,0.0
2025-11-14,30.069788105402527
2025-11-15,53.20039434032755
2025-11-16,53.97141454815838
2025-11-17,44.71917205418838
2025-11-18,59.36855600297422
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,34.69590935238753
2025-11-25,34.69590935238753
2025-11-26,39.32203059937253
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,33.924889144556694
2025-12-02,0.0
2025-12-03,40.864071015034206
2025-12-04,41.635091222865036
2025-12-05,0.0
2025-12-06,40.09305080720337
2025-12-07,47.032232677680874
2025-12-08,53.97141454815838
2025-12-09,37.008969975880035
2025-12-10,46.261212469850044
2025-12-11,40.09305080720337
2025-12-12,33.924889144556694
2025-12-13,0.0
2025-12-14,46.261212469850044
2025-12-15,44.71917205418838
2025-12-16,0.0
2025-12-17,52.42937413249671
2025-12-18,43.94815184635754
2025-12-19,0.0
2025-12-20,0.0
2025-12-21,39.32203059937253
2025-12-22,63.22365704212839
2025-12-23,43.94815184635754
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,43.1771316385267
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,49.34529330117338
2025-12-31,0.0
2026-01-01,0.0
2026-01-02,57.82651558731255
2026-01-03,0.0
2026-01-04,40.864071015034206
2026-01-05,56.28447517165088
2026-01-06,33.153868936725864
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,77.1020207830834
2026-01-10,42.40611143069587
2026-01-11,42.40611143069587
2026-01-12,41.635091222865036
2026-01-13,46.261212469850044
2026-01-14,0.0
2026-01-15,46.261212469850044
2026-01-16,31.611828521064194
2026-01-17,0.0
2026-01-18,40.09305080720337
2026-01-19,52.42937413249671
2026-01-20,42.40611143069587
2026-01-21,46.261212469850044
2026-01-22,77.1020207830834
2026-01-23,43.1771316385267
2026-01-24,46.261212469850044
2026-01-25,44.71917205418838
2026-01-26,0.0
2026-01-27,32.38284872889503
2026-01-28,43.1771316385267
2026-01-29,50.116313509004215
2026-01-30,31.611828521064194
2026-01-31,0.0
2026-02-01,53.20039434032755
2026-02-02,32.38284872889503
2026-02-03,54.742434755989215
2026-02-04,33.153868936725864
2026-02-05,28.52774768974086
2026-02-06,43.1771316385267
2026-02-07,0.0
2026-02-08,41.635091222865036
2026-02-09,0.0
2026-02-10,37.008969975880035
2026-02-11,37.779990183710865
2026-02-12,27.756727481910026
2026-02-13,0.0
2026-02-14,31.611828521064194
2026-02-15,48.57427309334254
2026-02-16,36.2379497680492
2026-02-17,27.756727481910026
2026-02-18,44.71917205418838
2026-02-19,0.0
2026-02-20,45.49019226201921
2026-02-21,43.94815184635754
2026-02-22,0.0
2026-02-23,54.742434755989215
2026-02-24,37.008969975880035
2026-02-25,31.611828521064194
2026-02-26,50.887333716835045
2026-02-27,57.82651558731255
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,0.0
2026-03-03,30.069788105402527
2026-03-04,30.84080831323336
2026-03-05,36.2379497680492
2026-03-06,37.779990183710865
2026-03-07,0.0
2026-03-08,0.0
2026-03-09,53.97141454815838
2026-03-10,36.2379497680492
2026-03-11,0.0
2026-03-12,32.38284872889503
2026-03-13,48.57427309334254
2026-03-14,36.2379497680492
2026-03-15,45.49019226201921
2026-03-16,48.57427309334254
2026-03-17,37.779990183710865
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,49.34529330117338
2026-03-21,0.0
2026-03-22,47.80325288551171
2026-03-23,44.71917205418838
2026-03-24,30.84080831323336
2026-03-25,48.57427309334254
2026-03-26,37.008969975880035
2026-03-27,38.5510103915417
2026-03-28,0.0
2026-03-29,33.924889144556694
2026-03-30,33.924889144556694
2026-03-31,47.80325288551171
2026-04-01,70.16283891260589
2026-04-02,0.0
2026-04-03,43.1771316385267
2026-04-04,42.40611143069587
2026-04-05,47.80325288551171
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,45.49019226201921
2026-04-09,35.46692956021837
2026-04-10,38.5510103915417
2026-04-11,0.0
2026-04-12,35.46692956021837
2026-04-13,37.779990183710865
2026-04-14,52.42937413249671
2026-04-15,0.0
2026-04-16,40.864071015034206
2026-04-17,48.57427309334254
2026-04-18,37.008969975880035
2026-04-19,56.28447517165088
2026-04-20,36.2379497680492
2026-04-21,43.94815184635754
2026-04-22,47.80325288551171
2026-04-23,0.0
2026-04-24,38.5510103915417
2026-04-25,0.0
2026-04-26,42.40611143069587
2026-04-27,63.994677249959224
2026-04-28,44.71917205418838
2026-04-29,37.008969975880035
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,39.32203059937253
2026-05-04,38.5510103915417
2026-05-05,0.0
2026-05-06,42.40611143069587
2026-05-07,33.153868936725864
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,30.069788105402527
2026-05-12,37.008969975880035
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,40.864071015034206
2026-05-16,0.0
2026-05-17,0.0
2026-05-18,45.49019226201921
2026-05-19,0.0
2026-05-20,35.46692956021837
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,33.924889144556694
2026-05-24,40.09305080720337
2026-05-25,0.0
2026-05-26,42.40611143069587
2026-05-27,37.779990183710865
2026-05-28,0.0
2026-05-29,42.40611143069587
2026-05-30,47.032232677680874
2026-05-31,28.52774768974086
