Time,final_four
2025-06-03,0.6440677966101694
2025-06-04,0.6779661016949152
2025-06-05,0.6440677966101694
2025-06-06,0.7796610169491526
2025-06-07,0.7457627118644068
2025-06-08,0.711864406779661
2025-06-09,0.6101694915254238
2025-06-10,0.5423728813559322
2025-06-11,0.6101694915254238
2025-06-12,0.711864406779661
2025-06-13,0.576271186440678
2025-06-14,0.5423728813559322
2025-06-15,0.6101694915254238
2025-06-16,0.6101694915254238
2025-06-17,0.576271186440678
2025-06-18,0.6440677966101694
2025-06-19,0.5084745762711864
2025-06-20,0.5423728813559322
2025-06-21,0.4406779661016949
2025-06-22,0.576271186440678
2025-06-23,0.6101694915254238
2025-06-24,0.3728813559322034
2025-06-25,0.847457627118644
2025-06-26,1.0508474576271187
2025-06-27,0.711864406779661
2025-06-28,0.6101694915254238
2025-06-29,0.6101694915254238
2025-06-30,0.5423728813559322
2025-07-01,0.5423728813559322
2025-07-02,0.4406779661016949
2025-07-03,0.3728813559322034
2025-07-04,0.5084745762711864
2025-07-05,0.5084745762711864
2025-07-06,0.576271186440678
2025-07-07,0.4067796610169492
2025-07-08,0.5084745762711864
2025-07-09,0.576271186440678
2025-07-10,0.576271186440678
2025-07-11,0.5423728813559322
2025-07-12,1.0169491525423728
2025-07-13,0.847457627118644
2025-07-14,0.9152542372881356
2025-07-15,0.5084745762711864
2025-07-16,0.6779661016949152
2025-07-17,0.8813559322033898
2025-07-18,0.5084745762711864
2025-07-19,0.9830508474576272
2025-07-20,1.0169491525423728
2025-07-21,0.7457627118644068
2025-07-22,0.711864406779661
2025-07-23,0.711864406779661
2025-07-24,0.711864406779661
2025-07-25,0.9830508474576272
2025-07-26,1.0169491525423728
2025-07-27,1.152542372881356
2025-07-28,0.711864406779661
2025-07-29,0.9152542372881356
2025-07-30,1.3220338983050848
2025-07-31,1.2203389830508475
2025-08-01,0.9830508474576272
2025-08-02,0.6440677966101694
2025-08-03,0.5423728813559322
2025-08-04,0.4745762711864407
2025-08-05,0.4406779661016949
2025-08-06,0.5084745762711864
2025-08-07,0.576271186440678
2025-08-08,0.6101694915254238
2025-08-09,0.5084745762711864
2025-08-10,0.8135593220338984
2025-08-11,0.7457627118644068
2025-08-12,0.4067796610169492
2025-08-13,0.5084745762711864
2025-08-14,0.4745762711864407
2025-08-15,0.3728813559322034
2025-08-16,0.6440677966101694
2025-08-17,0.5084745762711864
2025-08-18,0.4745762711864407
2025-08-19,0.5084745762711864
2025-08-20,0.5084745762711864
2025-08-21,0.5084745762711864
2025-08-22,0.5084745762711864
2025-08-23,0.6101694915254238
2025-08-24,0.6101694915254238
2025-08-25,0.4745762711864407
2025-08-26,0.6440677966101694
2025-08-27,0.6101694915254238
2025-08-28,0.5084745762711864
2025-08-29,0.5084745762711864
2025-08-30,0.576271186440678
2025-08-31,0.5423728813559322
2025-09-01,0.576271186440678
2025-09-02,0.6101694915254238
2025-09-03,0.6440677966101694
2025-09-04,0.6779661016949152
2025-09-05,0.6101694915254238
2025-09-06,0.5423728813559322
2025-09-07,0.6440677966101694
2025-09-08,0.4745762711864407
2025-09-09,0.5423728813559322
2025-09-10,0.576271186440678
2025-09-11,0.4406779661016949
2025-09-12,0.4406779661016949
2025-09-13,0.4745762711864407
2025-09-14,0.4745762711864407
2025-09-15,0.711864406779661
2025-09-16,0.5423728813559322
2025-09-17,0.711864406779661
2025-09-18,0.6440677966101694
2025-09-19,0.6101694915254238
2025-09-20,0.5423728813559322
2025-09-21,0.5423728813559322
2025-09-22,0.7796610169491526
2025-09-23,0.711864406779661
2025-09-24,0.847457627118644
2025-09-25,0.8813559322033898
2025-09-26,0.711864406779661
2025-09-27,0.5084745762711864
2025-09-28,0.6440677966101694
2025-09-29,0.8813559322033898
2025-09-30,0.711864406779661
2025-10-01,0.6779661016949152
2025-10-02,0.6779661016949152
2025-10-03,0.6101694915254238
2025-10-04,0.6779661016949152
2025-10-05,0.6440677966101694
2025-10-06,0.7457627118644068
2025-10-07,0.5423728813559322
2025-10-08,0.7796610169491526
2025-10-09,0.847457627118644
2025-10-10,0.8135593220338984
2025-10-11,0.6779661016949152
2025-10-12,0.8135593220338984
2025-10-13,0.9152542372881356
2025-10-14,0.7796610169491526
2025-10-15,0.847457627118644
2025-10-16,0.9830508474576272
2025-10-17,0.7796610169491526
2025-10-18,0.6440677966101694
2025-10-19,0.7796610169491526
2025-10-20,0.8135593220338984
2025-10-21,0.7796610169491526
2025-10-22,0.8813559322033898
2025-10-23,0.7457627118644068
2025-10-24,0.8135593220338984
2025-10-25,0.6440677966101694
2025-10-26,1.0508474576271187
2025-10-27,1.0169491525423728
2025-10-28,1.0169491525423728
2025-10-29,0.9830508474576272
2025-10-30,0.847457627118644
2025-10-31,0.8135593220338984
2025-11-01,0.7796610169491526
2025-11-02,0.9830508474576272
2025-11-03,0.9830508474576272
2025-11-04,1.2542372881355932
2025-11-05,0.9491525423728814
2025-11-06,1.0508474576271187
2025-11-07,0.9491525423728814
2025-11-08,1.11864406779661
2025-11-09,0.6440677966101694
2025-11-10,0.9152542372881356
2025-11-11,0.9491525423728814
2025-11-12,1.2203389830508475
2025-11-13,1.0169491525423728
2025-11-14,1.152542372881356
2025-11-15,0.8135593220338984
2025-11-16,0.9830508474576272
2025-11-17,1.0169491525423728
2025-11-18,1.152542372881356
2025-11-19,1.152542372881356
2025-11-20,1.0847457627118644
2025-11-21,1.0169491525423728
2025-11-22,1.11864406779661
2025-11-23,0.7457627118644068
2025-11-24,0.8135593220338984
2025-11-25,0.9152542372881356
2025-11-26,1.1864406779661016
2025-11-27,1.0508474576271187
2025-11-28,0.847457627118644
2025-11-29,1.1864406779661016
2025-11-30,1.2542372881355932
2025-12-01,1.2203389830508475
2025-12-02,1.2542372881355932
2025-12-03,1.2881355932203389
2025-12-04,1.1864406779661016
2025-12-05,1.0508474576271187
2025-12-06,1.6271186440677967
2025-12-07,1.6271186440677967
2025-12-08,1.3220338983050848
2025-12-09,1.2881355932203389
2025-12-10,1.5593220338983051
2025-12-11,1.4915254237288136
2025-12-12,1.576271186440678
2025-12-13,1.728813559322034
2025-12-14,1.8644067796610169
2025-12-15,3.169491525423729
2025-12-16,1.847457627118644
2025-12-17,1.7627118644067796
2025-12-18,3.0
2025-12-19,3.1864406779661016
2025-12-20,1.4915254237288136
2025-12-21,1.4915254237288136
2025-12-22,1.2203389830508475
2025-12-23,0.423728813559322
2025-12-24,0.3220338983050847
2025-12-25,0.3898305084745763
2025-12-26,0.3898305084745763
2025-12-27,1.2372881355932204
2025-12-28,0.3898305084745763
2025-12-29,0.3898305084745763
2025-12-30,0.3728813559322034
2025-12-31,1.2203389830508475
2026-01-01,1.2711864406779663
2026-01-02,1.576271186440678
2026-01-03,1.4745762711864407
2026-01-04,1.3389830508474576
2026-01-05,1.2372881355932204
2026-01-06,1.3728813559322033
2026-01-07,1.3898305084745761
2026-01-08,1.542372881355932
2026-01-09,1.542372881355932
2026-01-10,1.4915254237288136
2026-01-11,1.4915254237288136
2026-01-12,1.4915254237288136
2026-01-13,1.4915254237288136
2026-01-14,1.4915254237288136
2026-01-15,1.4915254237288136
2026-01-16,1.4915254237288136
2026-01-17,1.4915254237288136
2026-01-18,1.4915254237288136
2026-01-19,1.4915254237288136
2026-01-20,1.4915254237288136
2026-01-21,1.4915254237288136
2026-01-22,1.4915254237288136
2026-01-23,1.4915254237288136
2026-01-24,1.4915254237288136
2026-01-25,1.4915254237288136
2026-01-26,1.4915254237288136
2026-01-27,1.4915254237288136
2026-01-28,1.4915254237288136
2026-01-29,1.4915254237288136
2026-01-30,1.4915254237288136
2026-01-31,1.4915254237288136
2026-02-01,1.4915254237288136
2026-02-02,1.4915254237288136
2026-02-03,1.4915254237288136
2026-02-04,1.4915254237288136
2026-02-05,1.4915254237288136
2026-02-06,1.4915254237288136
2026-02-07,1.4915254237288136
2026-02-08,1.4915254237288136
2026-02-09,1.4915254237288136
2026-02-10,1.4915254237288136
2026-02-11,1.4915254237288136
2026-02-12,1.4915254237288136
2026-02-13,1.4915254237288136
2026-02-14,1.4915254237288136
2026-02-15,1.4915254237288136
2026-02-16,1.4915254237288136
2026-02-17,1.4915254237288136
2026-02-18,1.4915254237288136
2026-02-19,1.4915254237288136
2026-02-20,1.4915254237288136
2026-02-21,1.4915254237288136
2026-02-22,1.4915254237288136
2026-02-23,1.4915254237288136
2026-02-24,1.4915254237288136
2026-02-25,1.4915254237288136
2026-02-26,1.4915254237288136
2026-02-27,1.4915254237288136
2026-02-28,1.4915254237288136
2026-03-01,1.4915254237288136
2026-03-02,1.4915254237288136
2026-03-03,2.983050847457627
2026-03-04,1.4915254237288136
2026-03-05,2.983050847457627
2026-03-06,2.983050847457627
2026-03-07,2.983050847457627
2026-03-08,2.983050847457627
2026-03-09,2.983050847457627
2026-03-10,2.983050847457627
2026-03-11,1.4915254237288136
2026-03-12,2.983050847457627
2026-03-13,2.983050847457627
2026-03-14,2.983050847457627
2026-03-15,5.966101694915254
2026-03-16,8.949152542372882
2026-03-17,8.949152542372882
2026-03-18,10.440677966101696
2026-03-19,13.423728813559322
2026-03-20,7.4576271186440675
2026-03-21,7.4576271186440675
2026-03-22,8.949152542372882
2026-03-23,7.4576271186440675
2026-03-24,4.474576271186441
2026-03-25,4.474576271186441
2026-03-26,4.474576271186441
2026-03-27,10.440677966101696
2026-03-28,14.915254237288135
2026-03-29,73.08474576271186
2026-03-30,58.16949152542373
2026-03-31,34.30508474576271
2026-04-01,23.864406779661017
2026-04-02,26.847457627118644
2026-04-03,50.71186440677966
2026-04-04,149.15254237288136
2026-04-05,129.76271186440678
2026-04-06,23.864406779661017
2026-04-07,26.847457627118644
2026-04-08,4.474576271186441
2026-04-09,2.983050847457627
2026-04-10,2.983050847457627
2026-04-11,2.983050847457627
2026-04-12,2.983050847457627
2026-04-13,1.4915254237288136
2026-04-14,1.4915254237288136
2026-04-15,1.4915254237288136
2026-04-16,1.4915254237288136
2026-04-17,1.4915254237288136
2026-04-18,1.4915254237288136
2026-04-19,1.4915254237288136
2026-04-20,1.4915254237288136
2026-04-21,1.4915254237288136
2026-04-22,1.4915254237288136
2026-04-23,1.4915254237288136
2026-04-24,1.4915254237288136
2026-04-25,1.4915254237288136
2026-04-26,1.4915254237288136
2026-04-27,1.4915254237288136
2026-04-28,1.4915254237288136
2026-04-29,1.4915254237288136
2026-04-30,1.4915254237288136
2026-05-01,1.4915254237288136
2026-05-02,1.4915254237288136
2026-05-03,1.4915254237288136
2026-05-04,1.4915254237288136
2026-05-05,1.4915254237288136
2026-05-06,1.4915254237288136
2026-05-07,1.4915254237288136
2026-05-08,1.4915254237288136
2026-05-09,1.4915254237288136
2026-05-10,1.4915254237288136
2026-05-11,1.4915254237288136
2026-05-12,1.4915254237288136
2026-05-13,1.4915254237288136
2026-05-14,1.4915254237288136
2026-05-15,1.4915254237288136
2026-05-16,1.4915254237288136
2026-05-17,1.4915254237288136
2026-05-18,1.4915254237288136
2026-05-19,1.4915254237288136
2026-05-20,1.4915254237288136
2026-05-21,1.4915254237288136
2026-05-22,2.983050847457627
2026-05-23,2.983050847457627
2026-05-24,1.4915254237288136
2026-05-25,1.4915254237288136
2026-05-26,1.4915254237288136
2026-05-27,1.4915254237288136
2026-05-28,1.4915254237288136
2026-05-29,1.4915254237288136
2026-05-30,1.4915254237288136
2026-05-31,1.4915254237288136
