Time,capital_one
2024-09-26,66.52806652806652
2024-09-27,68.4847743671273
2024-09-28,64.57135868900573
2024-09-29,50.87440381558028
2024-09-30,72.39819004524885
2024-10-01,78.2683135624312
2024-10-02,78.2683135624312
2024-10-03,76.31160572337042
2024-10-04,76.31160572337042
2024-10-05,62.61465084994496
2024-10-06,50.87440381558028
2024-10-07,70.44148220618808
2024-10-08,66.52806652806652
2024-10-09,70.44148220618808
2024-10-10,68.4847743671273
2024-10-11,72.39819004524885
2024-10-12,60.657943010884175
2024-10-13,52.831111654641056
2024-10-14,70.44148220618808
2024-10-15,76.31160572337042
2024-10-16,72.39819004524885
2024-10-17,68.4847743671273
2024-10-18,72.39819004524885
2024-10-19,54.78781949370184
2024-10-20,48.9176959765195
2024-10-21,66.52806652806652
2024-10-22,68.4847743671273
2024-10-23,66.52806652806652
2024-10-24,66.52806652806652
2024-10-25,68.4847743671273
2024-10-26,52.831111654641056
2024-10-27,45.00428029839794
2024-10-28,64.57135868900573
2024-10-29,64.57135868900573
2024-10-30,66.52806652806652
2024-10-31,66.52806652806652
2024-11-01,78.2683135624312
2024-11-02,62.61465084994496
2024-11-03,52.831111654641056
2024-11-04,70.44148220618808
2024-11-05,62.61465084994496
2024-11-06,46.96098813745872
2024-11-07,68.4847743671273
2024-11-08,72.39819004524885
2024-11-09,56.744527332762615
2024-11-10,46.96098813745872
2024-11-11,64.57135868900573
2024-11-12,66.52806652806652
2024-11-13,72.39819004524885
2024-11-14,68.4847743671273
2024-11-15,70.44148220618808
2024-11-16,56.744527332762615
2024-11-17,52.831111654641056
2024-11-18,74.35489788430964
2024-11-19,66.52806652806652
2024-11-20,68.4847743671273
2024-11-21,64.57135868900573
2024-11-22,66.52806652806652
2024-11-23,50.87440381558028
2024-11-24,46.96098813745872
2024-11-25,64.57135868900573
2024-11-26,66.52806652806652
2024-11-27,68.4847743671273
2024-11-28,43.04757245933716
2024-11-29,64.57135868900573
2024-11-30,62.61465084994496
2024-12-01,60.657943010884175
2024-12-02,76.31160572337042
2024-12-03,72.39819004524885
2024-12-04,72.39819004524885
2024-12-05,68.4847743671273
2024-12-06,70.44148220618808
2024-12-07,58.7012351718234
2024-12-08,50.87440381558028
2024-12-09,60.657943010884175
2024-12-10,64.57135868900573
2024-12-11,68.4847743671273
2024-12-12,68.4847743671273
2024-12-13,70.44148220618808
2024-12-14,60.657943010884175
2024-12-15,50.87440381558028
2024-12-16,68.4847743671273
2024-12-17,70.44148220618808
2024-12-18,68.4847743671273
2024-12-19,70.44148220618808
2024-12-20,72.39819004524885
2024-12-21,60.657943010884175
2024-12-22,48.9176959765195
2024-12-23,64.57135868900573
2024-12-24,58.7012351718234
2024-12-25,37.17744894215482
2024-12-26,68.4847743671273
2024-12-27,76.31160572337042
2024-12-28,60.657943010884175
2024-12-29,50.87440381558028
2024-12-30,72.39819004524885
2024-12-31,78.2683135624312
2025-01-01,64.57135868900573
2025-01-02,84.13843707961354
2025-01-03,84.13843707961354
2025-01-04,68.4847743671273
2025-01-05,56.744527332762615
2025-01-06,70.44148220618808
2025-01-07,72.39819004524885
2025-01-08,70.44148220618808
2025-01-09,72.39819004524885
2025-01-10,76.31160572337042
2025-01-11,64.57135868900573
2025-01-12,58.7012351718234
2025-01-13,84.13843707961354
2025-01-14,74.35489788430964
2025-01-15,80.22502140149197
2025-01-16,107.6189311483429
2025-01-17,195.670783906078
2025-01-18,119.35917818270758
2025-01-19,70.44148220618808
2025-01-20,93.92197627491744
2025-01-21,72.39819004524885
2025-01-22,72.39819004524885
2025-01-23,68.4847743671273
2025-01-24,68.4847743671273
2025-01-25,60.657943010884175
2025-01-26,52.831111654641056
2025-01-27,62.61465084994496
2025-01-28,68.4847743671273
2025-01-29,66.52806652806652
2025-01-30,68.4847743671273
2025-01-31,72.39819004524885
2025-02-01,66.52806652806652
2025-02-02,60.657943010884175
2025-02-03,70.44148220618808
2025-02-04,70.44148220618808
2025-02-05,66.52806652806652
2025-02-06,68.4847743671273
2025-02-07,70.44148220618808
2025-02-08,58.7012351718234
2025-02-09,46.96098813745872
2025-02-10,60.657943010884175
2025-02-11,66.52806652806652
2025-02-12,66.52806652806652
2025-02-13,70.44148220618808
2025-02-14,68.4847743671273
2025-02-15,64.57135868900573
2025-02-16,56.744527332762615
2025-02-17,64.57135868900573
2025-02-18,70.44148220618808
2025-02-19,72.39819004524885
2025-02-20,72.39819004524885
2025-02-21,72.39819004524885
2025-02-22,60.657943010884175
2025-02-23,56.744527332762615
2025-02-24,68.4847743671273
2025-02-25,70.44148220618808
2025-02-26,70.44148220618808
2025-02-27,72.39819004524885
2025-02-28,80.22502140149197
2025-03-01,74.35489788430964
2025-03-02,62.61465084994496
2025-03-03,76.31160572337042
2025-03-04,74.35489788430964
2025-03-05,76.31160572337042
2025-03-06,70.44148220618808
2025-03-07,74.35489788430964
2025-03-08,66.52806652806652
2025-03-09,56.744527332762615
2025-03-10,70.44148220618808
2025-03-11,72.39819004524885
2025-03-12,72.39819004524885
2025-03-13,70.44148220618808
2025-03-14,74.35489788430964
2025-03-15,62.61465084994496
2025-03-16,56.744527332762615
2025-03-17,70.44148220618808
2025-03-18,70.44148220618808
2025-03-19,72.39819004524885
2025-03-20,78.2683135624312
2025-03-21,70.44148220618808
2025-03-22,56.744527332762615
2025-03-23,54.78781949370184
2025-03-24,66.52806652806652
2025-03-25,66.52806652806652
2025-03-26,66.52806652806652
2025-03-27,68.4847743671273
2025-03-28,70.44148220618808
2025-03-29,64.57135868900573
2025-03-30,56.744527332762615
2025-03-31,72.39819004524885
2025-04-01,78.2683135624312
2025-04-02,68.4847743671273
2025-04-03,76.31160572337042
2025-04-04,80.22502140149197
2025-04-05,64.57135868900573
2025-04-06,64.57135868900573
2025-04-07,74.35489788430964
2025-04-08,70.44148220618808
2025-04-09,74.35489788430964
2025-04-10,74.35489788430964
2025-04-11,76.31160572337042
2025-04-12,62.61465084994496
2025-04-13,52.831111654641056
2025-04-14,72.39819004524885
2025-04-15,74.45397169894562
2025-04-16,70.76347210375505
2025-04-17,68.4847743671273
2025-04-18,79.9897210917315
2025-04-19,56.97982764252309
2025-04-20,42.762735242258685
2025-04-21,68.91822230615975
2025-04-22,67.07297250856445
2025-04-23,66.20607663049955
2025-04-24,66.20607663049955
2025-04-25,63.927378893871804
2025-04-26,50.57718237167231
2025-04-27,45.041432978886434
2025-04-28,64.36082683290425
2025-04-29,64.7942747719367
2025-04-30,68.4847743671273
2025-05-01,74.45397169894562
2025-05-02,75.86577355750848
2025-05-03,67.07297250856445
2025-05-04,52.855880108300056
2025-05-05,69.89657622569014
2025-05-06,70.33002416472259
2025-05-07,66.639524569532
2025-05-08,66.639524569532
2025-05-09,68.4847743671273
2025-05-10,53.2893280473325
2025-05-11,46.45323483744927
2025-05-12,66.20607663049955
2025-05-13,70.33002416472259
2025-05-14,68.4847743671273
2025-05-15,71.9523578793869
2025-05-16,67.61787848906239
2025-05-17,54.61444031808885
2025-05-18,56.34823207421866
2025-05-19,85.82269192842534
2025-05-20,75.41994139164652
2025-05-21,78.88752490390613
2025-05-22,71.9523578793869
2025-05-23,66.75098261099748
2025-05-24,56.34823207421866
2025-05-25,47.679273293569636
2025-05-26,55.481336196153755
2025-05-27,70.21856612325709
2025-05-28,72.8192537574518
2025-05-29,73.6861496355167
2025-05-30,74.55304551358161
2025-05-31,62.41650322067297
2025-06-01,59.815815586478266
2025-06-02,78.88752490390613
2025-06-03,78.88752490390613
2025-06-04,79.75442078197102
2025-06-05,74.55304551358161
2025-06-06,74.55304551358161
2025-06-07,59.815815586478266
2025-06-08,50.27996092776434
2025-06-09,71.9523578793869
2025-06-10,73.6861496355167
2025-06-11,71.9523578793869
2025-06-12,72.8192537574518
2025-06-13,71.9523578793869
2025-06-14,54.61444031808885
2025-06-15,45.07858565937492
2025-06-16,74.55304551358161
2025-06-17,75.41994139164652
2025-06-18,72.8192537574518
2025-06-19,67.61787848906239
2025-06-20,70.21856612325709
2025-06-21,56.34823207421866
2025-06-22,46.812377415504734
2025-06-23,69.3516702451922
2025-06-24,69.3516702451922
2025-06-25,68.48477436712729
2025-06-26,69.3516702451922
2025-06-27,72.8192537574518
2025-06-28,58.948919708413364
2025-06-29,51.146856805829245
2025-06-30,78.02062902584122
2025-07-01,78.02062902584122
2025-07-02,77.15373314777632
2025-07-03,77.15373314777632
2025-07-04,52.88064856195905
2025-07-05,52.01375268389415
2025-07-06,52.88064856195905
2025-07-07,80.62131666003593
2025-07-08,78.88752490390613
2025-07-09,77.15373314777632
2025-07-10,76.28683726971141
2025-07-11,76.28683726971141
2025-07-12,59.815815586478266
2025-07-13,60.68271146454317
2025-07-14,79.75442078197102
2025-07-15,79.75442078197102
2025-07-16,78.88752490390613
2025-07-17,83.22200429423063
2025-07-18,77.15373314777632
2025-07-19,66.75098261099748
2025-07-20,57.21512795228356
2025-07-21,77.15373314777632
2025-07-22,76.28683726971141
2025-07-23,72.8192537574518
2025-07-24,76.28683726971141
2025-07-25,72.8192537574518
2025-07-26,60.68271146454317
2025-07-27,49.41306504969944
2025-07-28,80.62131666003593
2025-07-29,73.6861496355167
2025-07-30,79.75442078197102
2025-07-31,82.35510841616573
2025-08-01,84.08890017229554
2025-08-02,68.48477436712729
2025-08-03,55.481336196153755
2025-08-04,80.62131666003593
2025-08-05,80.62131666003593
2025-08-06,71.9523578793869
2025-08-07,77.15373314777632
2025-08-08,77.15373314777632
2025-08-09,63.283399098737874
2025-08-10,58.08202383034846
2025-08-11,79.75442078197102
2025-08-12,76.28683726971141
2025-08-13,77.15373314777632
2025-08-14,81.48821253810083
2025-08-15,86.68958780649024
2025-08-16,59.815815586478266
2025-08-17,58.08202383034846
2025-08-18,74.55304551358161
2025-08-19,72.8192537574518
2025-08-20,70.21856612325709
2025-08-21,71.085462001322
2025-08-22,70.21856612325709
2025-08-23,58.08202383034846
2025-08-24,51.146856805829245
2025-08-25,69.3516702451922
2025-08-26,70.21856612325709
2025-08-27,73.6861496355167
2025-08-28,71.9523578793869
2025-08-29,70.21856612325709
2025-08-30,58.08202383034846
2025-08-31,50.27996092776434
2025-09-01,66.75098261099748
2025-09-02,77.15373314777632
2025-09-03,80.62131666003593
2025-09-04,74.55304551358161
2025-09-05,73.6861496355167
2025-09-06,60.68271146454317
2025-09-07,49.41306504969944
2025-09-08,70.21856612325709
2025-09-09,68.48477436712729
2025-09-10,68.48477436712729
2025-09-11,67.61787848906239
2025-09-12,67.61787848906239
2025-09-13,58.948919708413364
2025-09-14,46.812377415504734
2025-09-15,71.9523578793869
2025-09-16,71.9523578793869
2025-09-17,71.9523578793869
2025-09-18,71.085462001322
2025-09-19,71.9523578793869
2025-09-20,56.34823207421866
2025-09-21,50.27996092776434
2025-09-22,73.6861496355167
2025-09-23,73.6861496355167
2025-09-24,67.61787848906239
2025-09-25,69.3516702451922
2025-09-26,72.8192537574518
2025-09-27,61.54960734260807
2025-09-28,52.88064856195905
2025-09-29,70.21856612325709
2025-09-30,82.35510841616573
2025-10-01,82.35510841616573
2025-10-02,79.75442078197102
2025-10-03,72.8192537574518
2025-10-04,63.283399098737874
2025-10-05,50.27996092776434
2025-10-06,71.085462001322
2025-10-07,76.28683726971141
2025-10-08,76.28683726971141
2025-10-09,74.55304551358161
2025-10-10,71.9523578793869
2025-10-11,58.948919708413364
2025-10-12,48.54616917163454
2025-10-13,67.61787848906239
2025-10-14,75.41994139164652
2025-10-15,76.28683726971141
2025-10-16,72.8192537574518
2025-10-17,72.8192537574518
2025-10-18,58.948919708413364
2025-10-19,50.27996092776434
2025-10-20,71.085462001322
2025-10-21,69.3516702451922
2025-10-22,71.9523578793869
2025-10-23,72.8192537574518
2025-10-24,67.61787848906239
2025-10-25,51.146856805829245
2025-10-26,47.679273293569636
2025-10-27,67.61787848906239
2025-10-28,70.21856612325709
2025-10-29,75.41994139164652
2025-10-30,67.61787848906239
2025-10-31,71.9523578793869
2025-11-01,69.3516702451922
2025-11-02,60.68271146454317
2025-11-03,76.28683726971141
2025-11-04,75.41994139164652
2025-11-05,76.28683726971141
2025-11-06,76.28683726971141
2025-11-07,74.55304551358161
2025-11-08,62.41650322067297
2025-11-09,53.74754444002395
2025-11-10,77.15373314777632
2025-11-11,73.6861496355167
2025-11-12,71.9523578793869
2025-11-13,75.41994139164652
2025-11-14,76.28683726971141
2025-11-15,60.68271146454317
2025-11-16,55.481336196153755
2025-11-17,72.8192537574518
2025-11-18,69.3516702451922
2025-11-19,71.085462001322
2025-11-20,74.55304551358161
2025-11-21,68.48477436712729
2025-11-22,59.815815586478266
2025-11-23,50.27996092776434
2025-11-24,67.61787848906239
2025-11-25,70.21856612325709
2025-11-26,71.085462001322
2025-11-27,41.611002147115315
2025-11-28,72.8192537574518
2025-11-29,65.01719085486768
2025-11-30,60.68271146454317
2025-12-01,83.22200429423063
2025-12-02,82.35510841616573
2025-12-03,78.88752490390613
2025-12-04,78.88752490390613
2025-12-05,75.41994139164652
2025-12-06,64.15029497680278
2025-12-07,58.08202383034846
2025-12-08,73.6861496355167
2025-12-09,74.55304551358161
2025-12-10,73.6861496355167
2025-12-11,76.21428008816196
2025-12-12,74.8654745714476
2025-12-13,66.19380843327808
2025-12-14,55.691427139744754
2025-12-15,67.10916601095997
2025-12-16,73.0347594160838
2025-12-17,72.55284977743436
2025-12-18,73.46820735511625
2025-12-19,71.63749219975247
2025-12-20,61.61702054486859
2025-12-21,50.199281673653374
2025-12-22,70.28868668303812
2025-12-23,64.79654121694674
2025-12-24,60.70166296718669
2025-12-25,39.263452441087594
2025-12-26,68.45797152767432
2025-12-27,64.79654121694674
2025-12-28,53.860711984380956
2025-12-29,75.29892251048005
2025-12-30,78.47844318255821
2025-12-31,78.04499524352575
2026-01-01,71.20404426072002
2026-01-02,86.71666138169527
2026-01-03,69.37332910535622
2026-01-04,62.05046848390104
2026-01-05,75.29892251048005
2026-01-06,78.96035282120765
2026-01-07,77.12963766584386
2026-01-08,76.21428008816196
2026-01-09,77.12963766584386
2026-01-10,70.35880724281914
2026-01-11,57.829156637933536
2026-01-12,74.21408435201471
2026-01-13,75.17790362931359
2026-01-14,75.17790362931359
2026-01-15,76.14172290661249
2026-01-16,79.99700001580806
2026-01-17,71.32262652011804
2026-01-18,57.829156637933536
2026-01-19,67.46734941092245
2026-01-20,73.25026507471581
2026-01-21,76.14172290661249
2026-01-22,76.14172290661249
2026-01-23,73.25026507471581
2026-01-24,59.75679519253132
2026-01-25,49.1547831422435
2026-01-26,64.57589157902578
2026-01-27,70.35880724281914
2026-01-28,69.39498796552024
2026-01-29,73.25026507471581
2026-01-30,79.03318073850917
2026-01-31,69.39498796552024
2026-02-01,71.32262652011804
2026-02-02,78.06936146121028
2026-02-03,78.06936146121028
2026-02-04,76.14172290661249
2026-02-05,74.21408435201471
2026-02-06,73.25026507471581
2026-02-07,64.57589157902578
2026-02-08,53.01006025143907
2026-02-09,62.648253024428
2026-02-10,73.25026507471581
2026-02-11,75.17790362931359
2026-02-12,76.14172290661249
2026-02-13,77.10554218391138
2026-02-14,67.46734941092245
2026-02-15,62.648253024428
2026-02-16,72.28644579741692
2026-02-17,72.28644579741692
2026-02-18,77.10554218391138
2026-02-19,75.17790362931359
2026-02-20,75.17790362931359
2026-02-21,70.35880724281914
2026-02-22,67.46734941092245
2026-02-23,73.25026507471581
2026-02-24,77.10554218391138
2026-02-25,77.10554218391138
2026-02-26,85.77991567960142
2026-02-27,78.06936146121028
2026-02-28,71.32262652011804
2026-03-01,73.25026507471581
2026-03-02,85.77991567960142
2026-03-03,84.81609640230252
2026-03-04,83.85227712500362
2026-03-05,81.92463857040585
2026-03-06,82.88845784770473
2026-03-07,74.21408435201471
2026-03-08,63.61207230172689
2026-03-09,81.92463857040585
2026-03-10,81.92463857040585
2026-03-11,79.03318073850917
2026-03-12,79.99700001580806
2026-03-13,81.92463857040585
2026-03-14,75.17790362931359
2026-03-15,66.50353013362357
2026-03-16,79.99700001580806
2026-03-17,80.96081929310695
2026-03-18,85.77991567960142
2026-03-19,80.96081929310695
2026-03-20,84.81609640230252
2026-03-21,73.25026507471581
2026-03-22,68.43116868822135
2026-03-23,79.03318073850917
2026-03-24,78.06936146121028
2026-03-25,79.99700001580806
2026-03-26,80.96081929310695
2026-03-27,80.96081929310695
2026-03-28,68.43116868822135
2026-03-29,69.39498796552024
2026-03-30,78.06936146121028
2026-03-31,80.96081929310695
2026-04-01,87.7075542341992
2026-04-02,83.85227712500362
2026-04-03,82.88845784770473
2026-04-04,72.28644579741692
2026-04-05,62.648253024428
2026-04-06,82.88845784770473
2026-04-07,81.92463857040585
2026-04-08,82.88845784770473
2026-04-09,79.03318073850917
2026-04-10,79.03318073850917
2026-04-11,68.43116868822135
2026-04-12,61.684433747129106
2026-04-13,76.14172290661249
2026-04-14,77.10554218391138
2026-04-15,81.92463857040585
2026-04-16,81.92463857040585
2026-04-17,79.03318073850917
2026-04-18,66.50353013362357
2026-04-19,60.72061446983021
2026-04-20,73.25026507471581
2026-04-21,78.06936146121028
2026-04-22,80.96081929310695
2026-04-23,96.38192772988923
2026-04-24,95.41810845259033
2026-04-25,69.39498796552024
2026-04-26,64.57589157902578
2026-04-27,80.96081929310695
2026-04-28,79.99700001580806
2026-04-29,78.06936146121028
2026-04-30,78.06936146121028
2026-05-01,86.74373495690031
2026-05-02,89.63519278879699
2026-05-03,87.7075542341992
2026-05-04,87.7075542341992
2026-05-05,79.99700001580806
2026-05-06,77.10554218391138
2026-05-07,81.92463857040585
2026-05-08,84.81609640230252
2026-05-09,64.57589157902578
2026-05-10,53.01006025143907
2026-05-11,77.10554218391138
2026-05-12,80.96081929310695
2026-05-13,78.06936146121028
2026-05-14,82.88845784770473
2026-05-15,82.88845784770473
2026-05-16,68.43116868822135
2026-05-17,55.90151808333575
2026-05-18,76.14172290661249
2026-05-19,79.99700001580806
2026-05-20,79.99700001580806
2026-05-21,78.06936146121028
2026-05-22,79.03318073850917
2026-05-23,64.57589157902578
2026-05-24,58.79297591523243
2026-05-25,64.57589157902578
2026-05-26,79.03318073850917
2026-05-27,82.88845784770473
2026-05-28,84.81609640230252
2026-05-29,85.77991567960142
2026-05-30,72.28644579741692
2026-05-31,68.43116868822135
