Time,capital one
2025-06-25,79.0
2025-06-26,80.0
2025-06-27,84.0
2025-06-28,68.0
2025-06-29,59.0
2025-06-30,90.0
2025-07-01,90.0
2025-07-02,89.0
2025-07-03,89.0
2025-07-04,61.0
2025-07-05,60.0
2025-07-06,61.0
2025-07-07,93.0
2025-07-08,91.0
2025-07-09,89.0
2025-07-10,88.0
2025-07-11,88.0
2025-07-12,69.0
2025-07-13,70.0
2025-07-14,92.0
2025-07-15,92.0
2025-07-16,91.0
2025-07-17,96.0
2025-07-18,89.0
2025-07-19,77.0
2025-07-20,66.0
2025-07-21,89.0
2025-07-22,88.0
2025-07-23,84.0
2025-07-24,88.0
2025-07-25,84.0
2025-07-26,70.0
2025-07-27,57.0
2025-07-28,93.0
2025-07-29,85.0
2025-07-30,92.0
2025-07-31,95.0
2025-08-01,97.0
2025-08-02,79.0
2025-08-03,64.0
2025-08-04,93.0
2025-08-05,93.0
2025-08-06,83.0
2025-08-07,89.0
2025-08-08,89.0
2025-08-09,73.0
2025-08-10,67.0
2025-08-11,92.0
2025-08-12,88.0
2025-08-13,89.0
2025-08-14,94.0
2025-08-15,100.0
2025-08-16,69.0
2025-08-17,67.0
2025-08-18,86.0
2025-08-19,84.0
2025-08-20,81.0
2025-08-21,82.0
2025-08-22,81.0
2025-08-23,67.0
2025-08-24,59.0
2025-08-25,80.0
2025-08-26,81.0
2025-08-27,85.0
2025-08-28,83.0
2025-08-29,81.0
2025-08-30,67.0
2025-08-31,58.0
2025-09-01,77.0
2025-09-02,89.0
2025-09-03,93.0
2025-09-04,86.0
2025-09-05,85.0
2025-09-06,70.0
2025-09-07,57.0
2025-09-08,81.0
2025-09-09,79.0
2025-09-10,79.0
2025-09-11,78.0
2025-09-12,78.0
2025-09-13,68.0
2025-09-14,54.0
2025-09-15,83.0
2025-09-16,83.0
2025-09-17,83.0
2025-09-18,82.0
2025-09-19,83.0
2025-09-20,65.0
2025-09-21,58.0
2025-09-22,85.0
2025-09-23,85.0
2025-09-24,78.0
2025-09-25,80.0
2025-09-26,84.0
2025-09-27,71.0
2025-09-28,61.0
2025-09-29,81.0
2025-09-30,95.0
2025-10-01,95.0
2025-10-02,92.0
2025-10-03,84.0
2025-10-04,73.0
2025-10-05,58.0
2025-10-06,82.0
2025-10-07,88.0
2025-10-08,88.0
2025-10-09,86.0
2025-10-10,83.0
2025-10-11,68.0
2025-10-12,56.0
2025-10-13,78.0
2025-10-14,87.0
2025-10-15,88.0
2025-10-16,84.0
2025-10-17,84.0
2025-10-18,68.0
2025-10-19,58.0
2025-10-20,82.0
2025-10-21,80.0
2025-10-22,83.0
2025-10-23,84.0
2025-10-24,78.0
2025-10-25,59.0
2025-10-26,55.0
2025-10-27,78.0
2025-10-28,81.0
2025-10-29,87.0
2025-10-30,78.0
2025-10-31,83.0
2025-11-01,80.0
2025-11-02,70.0
2025-11-03,88.0
2025-11-04,87.0
2025-11-05,88.0
2025-11-06,88.0
2025-11-07,86.0
2025-11-08,72.0
2025-11-09,62.0
2025-11-10,89.0
2025-11-11,85.0
2025-11-12,83.0
2025-11-13,87.0
2025-11-14,88.0
2025-11-15,70.0
2025-11-16,64.0
2025-11-17,84.0
2025-11-18,80.0
2025-11-19,82.0
2025-11-20,86.0
2025-11-21,79.0
2025-11-22,69.0
2025-11-23,58.0
2025-11-24,78.0
2025-11-25,81.0
2025-11-26,82.0
2025-11-27,48.0
2025-11-28,84.0
2025-11-29,75.0
2025-11-30,70.0
2025-12-01,96.0
2025-12-02,95.0
2025-12-03,91.0
2025-12-04,91.0
2025-12-05,87.0
2025-12-06,74.0
2025-12-07,67.0
2025-12-08,85.0
2025-12-09,86.0
2025-12-10,85.0
2025-12-11,83.5
2025-12-12,82.0
2025-12-13,72.5
2025-12-14,61.0
2025-12-15,73.5
2025-12-16,80.0
2025-12-17,79.5
2025-12-18,80.5
2025-12-19,78.5
2025-12-20,67.5
2025-12-21,55.0
2025-12-22,77.0
2025-12-23,71.0
2025-12-24,66.5
2025-12-25,43.0
2025-12-26,75.0
2025-12-27,71.0
2025-12-28,59.0
2025-12-29,82.5
2025-12-30,86.0
2025-12-31,85.5
2026-01-01,78.0
2026-01-02,95.0
2026-01-03,76.0
2026-01-04,68.0
2026-01-05,82.5
2026-01-06,86.5
2026-01-07,84.5
2026-01-08,83.5
2026-01-09,84.5
2026-01-10,73.0
2026-01-11,60.0
2026-01-12,77.0
2026-01-13,78.0
2026-01-14,78.0
2026-01-15,79.0
2026-01-16,83.0
2026-01-17,74.0
2026-01-18,60.0
2026-01-19,70.0
2026-01-20,76.0
2026-01-21,79.0
2026-01-22,79.0
2026-01-23,76.0
2026-01-24,62.0
2026-01-25,51.0
2026-01-26,67.0
2026-01-27,73.0
2026-01-28,72.0
2026-01-29,76.0
2026-01-30,82.0
2026-01-31,72.0
2026-02-01,74.0
2026-02-02,81.0
2026-02-03,81.0
2026-02-04,79.0
2026-02-05,77.0
2026-02-06,76.0
2026-02-07,67.0
2026-02-08,55.0
2026-02-09,65.0
2026-02-10,76.0
2026-02-11,78.0
2026-02-12,79.0
2026-02-13,80.0
2026-02-14,70.0
2026-02-15,65.0
2026-02-16,75.0
2026-02-17,75.0
2026-02-18,80.0
2026-02-19,78.0
2026-02-20,78.0
2026-02-21,73.0
2026-02-22,70.0
2026-02-23,76.0
2026-02-24,80.0
2026-02-25,80.0
2026-02-26,89.0
2026-02-27,81.0
2026-02-28,74.0
2026-03-01,76.0
2026-03-02,89.0
2026-03-03,88.0
2026-03-04,87.0
2026-03-05,85.0
2026-03-06,86.0
2026-03-07,77.0
2026-03-08,66.0
2026-03-09,85.0
2026-03-10,85.0
2026-03-11,82.0
2026-03-12,83.0
2026-03-13,85.0
2026-03-14,78.0
2026-03-15,69.0
2026-03-16,83.0
2026-03-17,84.0
2026-03-18,89.0
2026-03-19,84.0
2026-03-20,88.0
2026-03-21,76.0
2026-03-22,71.0
2026-03-23,82.0
2026-03-24,81.0
2026-03-25,83.0
2026-03-26,84.0
2026-03-27,84.0
2026-03-28,71.0
2026-03-29,72.0
2026-03-30,81.0
2026-03-31,84.0
2026-04-01,91.0
2026-04-02,87.0
2026-04-03,86.0
2026-04-04,75.0
2026-04-05,65.0
2026-04-06,86.0
2026-04-07,85.0
2026-04-08,86.0
2026-04-09,82.0
2026-04-10,82.0
2026-04-11,71.0
2026-04-12,64.0
2026-04-13,79.0
2026-04-14,80.0
2026-04-15,85.0
2026-04-16,85.0
2026-04-17,82.0
2026-04-18,69.0
2026-04-19,63.0
2026-04-20,76.0
2026-04-21,81.0
2026-04-22,84.0
2026-04-23,100.0
2026-04-24,99.0
2026-04-25,72.0
2026-04-26,67.0
2026-04-27,84.0
2026-04-28,83.0
2026-04-29,81.0
2026-04-30,81.0
2026-05-01,90.0
2026-05-02,93.0
2026-05-03,91.0
2026-05-04,91.0
2026-05-05,83.0
2026-05-06,80.0
2026-05-07,85.0
2026-05-08,88.0
2026-05-09,67.0
2026-05-10,55.0
2026-05-11,80.0
2026-05-12,84.0
2026-05-13,81.0
2026-05-14,86.0
2026-05-15,86.0
2026-05-16,71.0
2026-05-17,58.0
2026-05-18,79.0
2026-05-19,83.0
2026-05-20,83.0
2026-05-21,81.0
2026-05-22,82.0
2026-05-23,67.0
2026-05-24,61.0
2026-05-25,67.0
2026-05-26,82.0
2026-05-27,86.0
2026-05-28,88.0
2026-05-29,89.0
2026-05-30,75.0
2026-05-31,71.0
