,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level
2022-10-14,0.7545341617207088,0.15348226406676635,-0.09515531393634431,-0.5188179666422941,-1.0900756747467515,0.15289487422436893,3.610329636507952,3.106761595802734,0.3581948228336937,2.9246585092510147,2.7329021770622908,-0.010340354988172817,1.5973477952050332,2.0324001768411883,3.712104455477717,0.6073222665615082,1.2305406810164923,2.5509496074540112,31.936982920721082,39.642661293768846,54.31272065512292,15.184910746688269,14.815985196578152,18.597206463172647,33.24083717434245,39.15399631286309,48.794642513939145,35.10470236132465,42.53300610397745,49.59421482907503,22.503416186181074,25.956769859479827,26.82106834635581,12.2985478578676,9.379244978718582,5.711147186147178
2022-10-15,0.2788026377594449,-0.2628727074388204,-0.7883325866448653,2.2959086007858867,2.5857303800387434,3.4152481309537768,3.681493171574745,2.9159176397581628,0.25036492044149633,2.7595891995032025,2.6596029685153555,0.03298444562687663,2.8516171462626945,4.283540181709761,7.917050978760535,0.24901960590489908,0.6838775992681163,1.5791698895261044,30.141677895662777,36.79257704053741,48.8348168473233,18.75186184787591,19.397602748617125,23.798080932993415,32.675209432678685,38.502195022864505,48.52717545360228,35.57690115518302,43.32189784450802,50.51214715536488,23.392176595862956,27.23368886709965,28.617482176416008,11.51123260903326,8.252126893030649,3.3442640692640646
2022-10-16,0.5064048099071427,-0.09043364692492516,-0.6943092498133162,3.800315814646855,4.332471000724075,4.504025989359674,3.6773875948327315,2.761973873728393,0.3406834984440656,2.646356487376274,2.577839194835386,0.04236560670210751,2.8727964826549415,4.374972649790411,8.27814260293599,0.8181193050746847,1.4900841090831791,1.4245032044800006,30.60384889719039,37.39203734147994,49.69301629062179,20.517282232568316,21.39775838136033,25.208986108307748,32.606056070236136,38.397432206296536,47.99509964613216,35.644313429713634,43.49147380679173,50.674093506763796,23.26904367291249,27.181085253660424,28.68142113051463,11.62403215689501,8.278179823079668,2.3890692640692603
2022-10-17,0.9433298142139065,0.36709084807704623,-0.10925770566193704,3.147485333458826,3.622249055010655,3.4497351123072044,3.574491341745424,2.63284372920127,0.3521383312361184,2.5552301295221618,2.5300822401261565,-0.12756446184520492,1.6375885567121364,2.4918693064701243,4.80288468312649,1.6269225379668961,2.52623220795831,2.086534649260738,32.30492916724738,40.15030804170498,54.56110444031051,19.04742255126683,19.95826192439476,22.948411208056314,32.862530159353575,38.495288401711385,46.745618224352974,35.24000219368465,43.00901664140425,49.68427260892865,22.388566082802154,26.174250937498297,27.362918113080458,13.86256897246779,9.905753046445312,3.1091991341991303
2022-10-18,1.3584946462868288,1.3796583039514492,1.6753870973391038,1.5761035897339448,1.5984927368678388,0.956481607962165,3.2490372068836035,2.47641931839456,0.3921017030507594,2.086795740634333,2.064554584399036,-0.5409445042365861,-1.5846214824703393,-2.833549070591107,-5.29489974921702,2.7667897413536005,3.499832914507324,2.3819852934792007,37.06994613143526,48.11825804619019,69.19435135743818,17.90021701382172,17.46166999551066,18.486308029055962,33.90213512714726,39.70975364857966,46.80244869398702,33.448276544874034,40.8738799909667,47.27936820479065,20.60089487168152,23.69078652555176,23.78860199988781,18.61774862598058,13.039033197608187,3.3162337662337613
2022-10-19,2.0676689955463066,2.14166889594977,2.8692892998338038,-3.412969866357705,-4.0972538860760634,-4.366817399488658,2.9219221531172623,2.4726884294745477,0.7973040669565443,1.371135822618723,1.3818813338826836,-0.8468937940669748,-3.586045549280228,-6.026591804758079,-11.178135041100818,3.461557500863335,3.8131865076256153,1.84086992439601,40.56272633347715,53.525635745993455,78.91140486258986,13.015726085792569,11.051351225028183,10.449091245150914,34.7704152060091,41.14983214565204,48.38524892340125,31.139608900617453,38.30935053529138,45.56328371746779,19.132273765504966,21.631807048834133,20.698267560745165,24.436586682737513,16.67094712262405,3.125649350649346
2022-10-20,1.652509719623835,1.4608777227918357,1.6863080586183525,-5.476719717119612,-6.589160971846303,-7.828318860980137,2.5723130976793516,2.4492250210794952,0.9990540914734777,1.7174908349759863,1.7456072757798915,-0.43154007641911246,-2.515474972341487,-3.7327021253722528,-6.321503888204396,4.039224900228601,3.802433910701251,1.1312350443214587,37.30789317277613,48.43764129528234,69.50173839604318,11.763821423482465,8.434629947364161,5.065272922293825,34.31584534743953,41.01161957706614,48.966624491191666,32.26322382233961,39.41612981505008,47.36748899919455,19.40545425045899,22.144792990401367,21.76334770059748,30.087657323519625,20.07750321344276,2.7772727272727233
2022-10-21,1.208903675989538,0.4635201921721185,0.001689585770099087,-1.4068896397906974,-1.9558246257002918,-3.0283885808373343,2.592269069992807,2.4380384683400034,0.9713566951191857,2.230038714719775,2.304448393111524,0.03952098892025692,0.06552668886819539,0.27532174300132906,1.0181358845879647,4.260575983465192,3.5262075178933463,1.0758127300310953,32.52426737717823,40.920979066164904,56.1406076432039,17.128685983331557,14.369322563011044,12.728952913283619,33.245354511514954,39.74595694209354,48.474746033888124,34.21146824957248,41.627555680374854,49.78180007393378,20.73943669639381,23.942892027217734,24.376707696997244,34.00923319542511,22.097572060849824,1.9304112554112525
2022-10-22,0.9185170835349473,0.011667525921510444,-0.7115531405945263,1.842387624138824,1.7767847825803726,1.6701543703023867,2.64208085000023,2.2516427976624382,0.7596351076989627,2.057596945429368,2.1003812193667373,0.15255664371275854,1.2756809681593226,2.0099498998692673,4.070198220770065,4.3070066266107245,3.267584923692152,2.1688144253515533,30.453537251995552,37.66314167164157,50.45314154596901,21.03299580510564,19.58736353534703,21.370972898236452,32.44044387974535,38.591038605216575,47.70333640014807,34.03233249232822,41.42353543342095,50.5821665227494,21.654465790108468,25.254215341361697,26.16787251838564,35.70252381996977,22.993433074034105,2.4081168831168784
2022-10-23,0.9204341569856932,0.0025263920946750193,-0.7882239197370883,3.4667712865613014,3.7427579679471408,3.7030698174509546,2.4797755356306603,1.8523155405899374,0.4069635713574352,1.7803320493410368,1.8163279854853949,0.09124810670476052,1.6036056474986395,2.017953210753266,4.094990046155774,4.760825091130006,4.132508890960833,4.3959471325098525,30.638831842966706,37.6420608473938,49.85255637686493,22.491377152145812,22.25380685680012,25.167690147366468,31.736457062885012,37.50907397477949,46.666273405147905,33.40715129721445,40.80570010967897,50.44075316234726,22.344990236854564,25.67143817719451,26.881897384262157,35.362337931163324,23.571205233534073,5.234307359307351
2022-10-24,1.2301088012075327,0.4632604396731634,-0.12810690698502994,2.7703540228070325,3.12817212955681,3.7278543392073105,2.5219520930288226,1.8264194560109535,0.3541508608366719,1.3486423046771383,1.2778726060698617,-0.09784480004239218,0.9973915394423063,0.45820648207708753,1.2350148862489558,5.317556442853044,5.155767564736117,6.440206518148183,33.060984641944565,40.96352777350613,55.24317996770711,21.078420073159226,21.56466192882983,25.507728847964835,32.20995902269933,37.76453844086772,46.0194059843016,32.342720136119965,39.427563550523665,49.500537620258726,22.325928140839604,25.106987798340114,26.21579631009728,35.18060636998589,24.114414936831896,7.684740259740248
2022-10-25,1.7400096909099882,1.519521004153019,1.6130178686861747,1.2346868867447598,1.4674292933061717,1.9886704898524208,2.5125570076152717,1.9221277295298387,0.4329211788045171,0.5315427044820362,0.3996245349567939,-0.5107910983689877,-1.3009774502999336,-3.7322197032115083,-6.608978253145713,5.607274984000881,5.717259036946793,7.601505171586052,38.50824661008363,49.144732548873776,69.4190834209081,17.767537946772006,18.504063916260737,22.588881129283536,33.21458795078512,38.85667241061771,46.104036218465666,30.062497460886448,36.747291204802565,47.509747774048726,21.258759714340812,23.173002031683616,23.308465508656173,34.80190311697711,24.17837147931515,9.129329004328994
2022-10-26,1.990619696445493,2.4038024627080463,2.8648772629912385,-3.6313940213716704,-3.974944914204001,-3.472313852785205,2.266008081929488,1.8342763702155382,0.47816421153591365,-0.1610741025827899,-0.32048647049032525,-0.7825713673155099,-3.2375315085849206,-6.8264862414126775,-12.249885344298935,5.726425896388855,5.8204426930837005,7.374067167174191,42.746788770998364,55.603790255767095,79.53584632591883,10.914610646889132,10.478980825569156,13.201171037919968,33.99686011581979,39.96591002277315,47.028727457569794,28.398497710081898,34.70922878864322,46.22759593535929,20.19289879177865,21.53989392526983,20.97175387762909,35.36318599051163,24.627326921209573,9.364935064935054
2022-10-27,1.9134549846737257,2.0558681929008213,1.708055011479154,-5.631188214026887,-6.23355687484451,-5.665834852430562,2.2249277261813414,2.018373891416521,0.6989070069900662,-0.2220154882151767,-0.3824185464705792,-0.3549941906952842,-1.409939100749168,-3.8085864797066695,-6.579788287860678,6.229463197799481,6.445146922760642,8.679105495849775,40.44877844954844,51.64559866621651,70.1535114819738,9.59986510869431,8.368685253460582,9.789501429045895,33.73882644977159,40.014398055432764,47.61991291689284,28.736835062270384,35.09334759449021,48.6006961224626,20.892809867837595,22.46235142651682,22.17927624050638,36.07272321342468,24.877898574936367,8.874783549783537
2022-10-28,1.3468255781424614,1.3354935904198284,0.009103259875051072,-1.9002316552607872,-2.515169402476409,-4.294126128357714,2.0310936975369724,1.9765003527981695,0.5836050168639949,0.33391959791097914,0.12876706165889118,0.1866124693589235,0.606879448632366,-0.2693057853720049,-0.37186004519025395,6.562500594379939,6.8972275027421555,10.245253485459447,36.357942617610284,45.313742923190816,56.68777464334229,15.290548383196489,13.349733017213156,12.126565152195385,33.03297253850066,39.35016827693832,47.561424689155885,30.594059094296384,37.05176568827455,51.53711621400635,21.976674278754807,24.18135286272504,24.399967020894312,35.10047089117007,23.580975606656548,6.873376623376613
2022-10-29,1.2541872425244946,1.1819923046122411,-0.7778507807843483,2.294814947863996,2.236482581852872,0.8091943980360113,2.316090050494052,2.2106945258142634,0.5484387460909693,0.46807302298180686,0.16494089163178308,0.015932792172016038,1.5293877375158258,1.4967559571603575,2.422431797220768,6.566870035206691,7.244258831818356,12.059539097389369,35.07039459093356,43.052773447265835,50.43812144533332,20.644868766876094,19.331868053053924,19.68455791676724,33.05841395847435,39.320750903666195,47.56436913092578,30.798390392939822,37.234535460724544,51.497008678343164,22.22059325010277,25.12267042094146,25.6881293853675,31.97947564777008,21.158579449233326,5.182683982683974
2022-10-30,1.3929924506634197,1.3002720360702589,-0.9725889941176387,4.2896429782051815,4.534380479699484,3.545894825570617,2.1392551174268455,2.0165025081859453,0.48524932225630646,0.44791103968061335,0.023098063794673367,-0.3626118075779314,1.8909653987544324,2.30876461278812,3.259721826733646,7.244562496685046,8.390195810853932,15.067193454379321,35.44767383786877,43.20000035480309,48.88120959152219,23.251049902664334,22.604898199149908,24.144708449034706,32.93195482703747,38.99988102920734,47.162621560155685,30.592852172406158,36.93139309284867,50.422182718386836,22.163129215922595,25.666223211707628,26.280871087323636,30.105460912144125,20.450440745403775,6.676515151515142
2022-10-31,1.8873555616893585,1.7701211477130734,-0.4943551601865643,3.8802212775398806,4.264531556879463,4.0166893098971626,2.0940720107632043,2.076779108778728,0.31434905194811624,0.33246721261584117,-0.21166379995549897,-0.9274364667760256,1.5533588628934638,1.6294916620201039,1.553552319526075,7.7931017884028,9.439353624295563,17.453920864970147,37.9337162340937,46.18102221095138,52.784186727127164,22.579493568116213,22.350218499415966,24.591907985858803,33.168353065238776,39.12625765619003,46.123907424856434,29.88111973737145,36.079969627173476,48.195675151940705,21.839306861253167,25.240742674330555,25.659110191542748,31.125769213178636,21.987744763397885,9.41915584415583
2022-11-01,2.760481329665222,2.8532428744765657,1.3048595712839728,1.9477349811347935,2.223530195766471,2.7330237031241387,2.0667492296190004,2.1591293845283674,0.28779331938191244,0.18069703247358376,-0.4606198762685418,-1.5062236012237646,-0.6886555046911401,-1.879772128611174,-5.141364244625148,8.988353358407384,10.092573499178961,17.110460719626037,43.63311811990498,54.20046628103203,67.21749441147072,19.788851808840835,19.624077713368838,22.173933315979262,34.128968147461386,40.141076087974284,45.9614022405378,29.028666376549925,35.04705500017598,45.4147654172492,20.69796102810231,23.600527953185022,22.98889781673251,35.486352876620366,24.91719939190799,10.434199134199119
2022-11-02,3.2793164137911286,3.518186995365418,2.675741936889507,-2.504769892833506,-2.654500156241854,-1.6662291232215618,1.8067708107138662,1.9295006974487547,0.6259528885733024,-0.07917823225252768,-0.6719282322660152,-1.7080685471604011,-2.4602670219867515,-4.896725359616686,-10.387425305615881,9.258943804620817,8.810777974119667,11.688773927389011,47.524546641639965,59.72872546553071,78.1642408473695,12.873223925018706,12.22845253075575,14.410867472487173,34.752902478910094,40.92623911546054,47.06129954147166,27.945701304643794,34.22420586740241,44.389103798236164,20.13921494843872,22.715372730229465,21.52089306608087,39.46045522379562,26.870108960206462,9.346969696969683
2022-11-03,2.66006776362857,2.6770770046780417,1.669096372930963,-5.7819154502326935,-5.949729500520788,-4.712384056686412,2.111763385042073,2.3310005261534474,0.6935039325547503,0.36873920131874266,-0.03612193310806544,-1.0345104691374514,0.4788999739686802,0.026322879643270358,0.1169135675024979,14.344821603382584,15.124107896293864,25.811247972733742,43.85423533764642,54.2983772960033,69.727853495729,7.670546980703063,7.378583948887646,9.468060940482593,34.392964190600516,40.72091143384838,47.028778019651895,29.478203110643488,36.49688911163115,47.45321031522179,21.66011423612498,24.81093811497321,25.163968133484836,44.08693026687638,29.86777722533871,11.454329004328988
2022-11-04,1.3607588682137703,1.134935088188021,0.2903150841500656,-3.107177756761309,-3.1530344555882834,-2.9707402740619373,1.7296352653314842,1.9088149676879864,0.5513642114136152,0.7374365788047225,0.5579446821862043,-0.11448194248690464,4.046612814404593,5.307398661920309,10.33877808908611,18.651323857013015,20.64041907484048,38.904446483231666,38.21948372015279,46.331610530515825,58.14406071194746,11.331738328220371,11.657766083651623,13.376637618477076,32.934528528164144,39.147936419901995,46.27079302654325,30.916901158788022,38.84328116205006,51.84334665210206,23.55795097345297,27.140919266022486,28.843447463532783,46.4093427848243,31.25090234014824,12.954545454545439
2022-11-05,-1.1434734558160409,-1.2837006314200456,-0.7230251048292602,-1.1392434617545146,-1.4767988803667396,-3.064025815704082,2.6766119502921217,3.081710889227965,0.4375647075150262,0.5676333733221791,0.5339781168334514,0.2627266682181708,5.732597275166554,8.287507370766043,15.468130542193702,18.241893059483694,21.15856832293576,44.87027645419512,30.54225896866192,36.632026742682825,48.85531107357319,13.52947722302513,13.426111544276994,13.893157085887788,33.32284412191701,39.87774954256191,45.965765343289604,30.50318790674235,39.0646969166749,53.965197842435984,23.708105436182432,28.413326322387938,31.06966299844978,41.349444663957414,27.33356306714829,12.261255411255394
2022-11-06,5.782992890521636,5.2669625973115695,-0.7842460478474164,0.2961386939532664,0.09490431208910576,-1.5078087844911505,3.3480611344314384,3.7322534143551267,0.07543912946283735,0.18126195435446538,0.022399966236498255,-0.13768280926979717,7.608362257885619,9.161799612048936,15.899032718117358,19.81463079195448,23.319940456604836,44.344113921954914,48.396850001837734,53.80138215481047,49.100544943404365,14.928531677044324,15.032020787096178,16.09428784332807,33.56687852641537,39.889854346384524,44.573625253645524,28.96419064156817,37.15544616854885,52.98910726452928,25.72620744324429,28.81137410601335,31.185276391132383,38.363005820142575,26.081399591293284,11.51179653679652
2022-11-07,13.138244903467857,12.094525222264341,0.10048271131905324,-0.28758046397920833,-0.5717100381327043,-1.9166433683356998,3.5814670570963494,3.5985715295152136,-0.18870454318924448,0.4470970328351956,0.03050974950335308,-0.9902049989775493,8.787601090767199,8.638325406228946,12.681147499508612,20.443115215898388,23.106875657699064,37.81095795862386,67.81547756543284,74.53945238390875,57.449110275006475,14.154348144432396,14.032456800024713,15.294281384698735,34.924004620625695,39.9343117980685,43.488038525362626,29.72171853507271,37.27764910033363,50.13892665842252,26.952070888990274,28.30125306922084,29.676199114536217,41.25546789391899,28.343969466096592,10.673917748917734
2022-11-08,19.660389245021,17.862392068057698,1.5761939545678982,-1.047016950626939,-1.6131516179551886,-3.2373111774929035,4.826420301222023,4.195356827266607,-0.36745240436957843,0.7148437340759771,0.05911658555326716,-1.664648516959972,7.016849157764923,4.202432840204542,2.40217715687083,18.509448706903694,19.326000809034333,24.887422798198806,86.91714683249721,94.78354092236077,70.60819673781025,14.437663222003986,13.335024945390318,12.981009377844714,37.251552088078654,41.1920659205191,43.86352913022669,30.556548847107788,37.55533190268455,47.58881531150078,26.835512037794516,26.441951723399246,25.9532722128047,45.40706050163761,30.79295762093531,8.093831168831157
2022-11-09,23.69075380560423,21.31141005977665,2.750307781636275,-4.56577278569645,-5.703398124349694,-7.120427749867093,6.781743185491581,5.2316397248308855,-0.1235180733582178,1.5144147781399144,0.6505727764685114,-1.831796665623556,4.402284839903483,-0.18297676828328657,-6.378643966050843,15.413034816321625,13.275225862429966,7.6367120768401735,99.34751134339686,107.9784964721553,80.8665203774708,10.898269806674227,8.484544987769565,6.137747112563568,39.49760961880499,42.47869457554251,45.69338060890437,32.16259473222488,38.9582723481371,46.96642034054041,26.25765715625409,24.658672411766567,22.362149001591455,48.437112148003244,31.86960173566316,4.299783549783544
2022-11-10,23.793186329629084,20.87587480154037,1.7611595755655267,-5.934672138377566,-6.679941685222478,-6.827899844383689,9.113461811097892,6.507396164014039,0.15380718185579287,2.70017008971019,1.8428270975099932,-0.9409670824572935,4.414653191161458,0.17465995426683337,-5.384259501452602,12.222952083886003,7.33860159757733,-6.791723352237933,97.81304255417926,104.70120038176708,73.51456704602121,9.78639031317736,7.772336912784605,6.313750478787801,39.72519877257723,41.81304076367039,46.89360516601356,34.58860728292125,42.014543149573555,51.122302927469924,27.283631792235962,25.857308080059678,23.69553492744351,49.38199431966951,31.29177927759433,0.5587662337662322
2022-11-11,19.644240960599056,16.672675783667138,0.40630002662461673,-2.2190889777492657,-2.2311007902414923,-2.3077276752959963,10.95881471533708,7.78646217481547,0.29809553410458056,3.8116888468859074,3.025648133839462,0.12950124386851058,7.008338727378672,5.981703792017936,8.118034741202766,12.24912346431617,7.833274743747459,-1.1142983994826254,84.51023218059004,89.75612520528612,62.46998001072357,14.336854657506251,13.742590577625126,14.113360910815356,38.6506610579504,40.621646911603285,47.07974019249736,37.290089166188544,45.54954279611111,56.17684946096514,28.58043189388904,29.02943122631035,30.08062502535512,47.3541020462773,29.64982367520795,1.3665584415584395
2022-11-12,12.516204171738462,10.19236935274521,0.060105016777828695,1.0663000165521268,1.2582816560159114,0.5675661615615785,10.657435608079668,7.36991057464291,0.4079370356348327,4.069930749588485,3.354704338509065,0.7541585264135786,7.454777388779135,8.54668795606498,15.064872198521243,9.966562941766982,5.376703769382436,-0.07760298423904774,66.0702862479776,71.9099805607044,58.52490040352248,16.98339334200995,17.50663416872562,19.15979645649632,36.75216340171442,39.18338479037879,47.30270616445013,37.74694587036124,46.59543398568825,59.15455856200382,28.35234094178149,30.93716388889361,34.55330200730505,41.80358192781552,25.742710616366114,1.6277056277056254
2022-11-13,5.065362752566967,3.7788498896657035,-0.16119023733980178,2.3732909001954265,2.5666795358315757,1.8848474856070774,10.447092916162212,7.830761771737009,0.46291488858783236,3.5442489525323952,2.940165745420482,0.8084475340017153,6.894563720772202,9.433464533729289,17.475859216407574,5.9301634486021415,1.8954455598458704,0.2502998139720309,47.819449127772145,53.95242162257188,55.050309716737566,17.462186022674736,18.550241004806338,21.445598745914502,35.80564446681869,39.52257406723882,46.70196411935563,36.0155701964215,45.17031748006346,59.6446523447266,27.201462598152887,31.609926166487522,36.41705047738655,32.654731851727625,19.83981684576729,1.6676406926406901
2022-11-14,6.078706986475801,5.5582794277864,0.9114564723752265,1.4690767975250187,1.5646772696121602,1.485430991718704,8.126832693565039,6.214735330128053,0.18418499115730508,3.1027062407203587,2.3700735877390713,0.1597636730737757,6.508175026426613,8.128037624587943,14.982915400822463,6.009023323311604,2.7490489279525416,0.22726593120276117,52.93231796111762,61.55465170016539,63.86810368916972,15.211000770347288,16.75251574167905,20.808365301145756,33.54119989721376,38.196362241066815,44.82314780612215,34.24268386955661,42.7301595251153,57.189794758346686,27.379671273695262,30.871506874969345,35.23944728338712,28.65287623507242,18.128835698753722,1.6819264069264048
2022-11-15,5.572319751541944,5.821788205692079,3.079933124315085,0.18970650867596497,0.16847111863593772,-0.050302307349282635,5.039342972949472,3.8442435850186905,0.04361425276811342,2.7555612410681674,1.902297640023343,-0.7484049724625016,4.035415512192326,3.7803078386717344,5.837224684253795,5.382419149058358,2.534583165657333,0.05357629985762587,54.84733634745725,68.00849480526819,81.4296304302106,12.80929699773959,14.114491055954005,17.959060755539905,33.36589940328886,38.19995796121593,44.18206900692026,33.55035286355214,41.348722743823,53.08486228928105,25.332459066983162,28.134404514606715,30.709765631623632,28.008136405062057,18.092470024431748,1.6927489177489154
2022-11-16,5.3061881935136554,5.707920117734896,4.078304985307681,-3.267165833946082,-3.910731716239932,-4.75200020553014,3.1443708589697383,2.4360480569886414,0.18844589444424667,2.0583342831765536,1.2805636542356025,-0.9626872856715373,1.3056059382007537,-0.2696041538148123,-1.9174873069397431,4.342415282712395,2.0783796515705535,-0.050089364483786446,55.36106052984646,69.80253849911806,89.01239762602195,8.935824782585552,8.785682683829755,9.998702053154947,33.54989045832688,38.9061299507402,45.15489289650225,32.47847178275969,40.2466566930727,51.78864872317238,23.28020190363727,25.617221804218964,26.44559525328316,26.902560100040976,17.65727602699784,1.6630952380952357
2022-11-17,4.33712446018606,4.489353075831309,2.9672478343993642,-5.353292795151157,-6.201780269542949,-6.866539835155765,2.9016174214429222,2.2419727428013294,0.2259716383922602,2.5561015708819754,2.063442865184385,-0.08460244400749396,1.0376419564588344,0.0656624677651249,-0.8591523286797889,3.286893464163974,1.6667653456972664,-0.2977356189684538,49.781049907540805,62.0344643624224,79.11828325115444,7.5276325040478556,6.456475865946924,6.161291237511477,32.871018017992554,38.25903773489514,45.368442475404095,33.81604702219233,42.49065629420201,55.646169483223034,22.689555147540297,25.112311813579705,25.20001266300962,25.26551961747884,16.790801251842847,1.5323593073593051
2022-11-18,3.218057383281303,2.9918306737604454,1.1304733353748126,-2.6189056935935193,-2.6471546714083307,-2.801378150125774,3.400324476764569,2.541754758660769,0.05530370666397437,3.7900130521316355,3.452246829903775,1.0689028184980112,2.047579548222548,2.124223528279262,3.2867803853170643,2.5994475439025946,1.5089176010497358,-0.264791669747981,42.11767720705716,51.25368043663256,63.48323956564183,11.813885759027517,11.729673759469199,12.857463794164724,31.838773934293,36.91026879291643,44.67608191695472,36.29090258406777,45.854919442516334,60.906376382454255,23.02768104268887,25.913217628345432,26.31125635887032,23.62895833058736,15.689861742523279,1.466017316017314
2022-11-19,1.995407673303561,1.6003061448716582,0.12607588982254211,0.3787736168455455,0.30023206241178435,-0.1437622691370062,3.478399825047738,2.5418137336600846,-0.06181149172839176,4.872958261434396,4.55470239513179,1.4937660545320648,2.632138641176429,3.7785022788125633,7.641884164642994,1.7220098893119968,1.1700847704025896,-0.13919103374750988,35.78665509031355,43.14284431887846,54.43564678291064,15.249728346965952,15.5875569929449,17.41158748464836,31.034703416573134,35.96873740846694,44.06463759602759,38.18506123831835,48.20810925398285,63.06474974821587,23.04374764022284,26.81862045028978,28.61347857444276,21.065573636754433,13.87336465975058,1.5235930735930716
2022-11-20,1.1068698799814567,0.5823273885896112,-0.7919511392465919,0.9257938819442859,0.5461910107087244,-0.008108855178361773,3.3853526340496076,2.505260461548262,0.016108276856437,5.612735608244992,5.246128611600764,1.5188053670083186,2.6083331648406394,3.8866886866619166,8.01932214895429,1.522618188704598,1.0024643437448146,-0.12580039452855757,30.939079953047518,37.00580372077498,46.15676301252526,15.42544379187236,15.740518693021993,17.68414157007344,31.352099142905228,36.39620585157353,44.48325426036854,39.096333410795324,49.20420369435535,63.25203507061659,22.956338569531948,27.077530865656797,28.984813720333268,19.525880780909464,12.760740365628958,1.5206709956709936
2022-11-21,0.7908298155368468,0.1685678947692611,-1.613054526183011,1.2836298357038889,0.8183782987768995,0.49617321137765763,3.015988285633301,2.1993565300315576,-0.18243190717492683,5.996052952581417,5.651212931549211,1.5692307656173323,2.372596101427204,3.2791225529333596,6.1075289749153585,1.4355894518512342,1.0292826987120818,-0.008367801023958236,28.41402509264532,32.93243252160243,38.91801266156344,16.289166120860266,16.742108854765252,18.615393368697376,30.694286049914016,35.732021960566115,43.576076704624356,39.43505505719537,49.59245605089747,63.20259151509836,22.93248173750256,26.80685638705231,27.997488081167365,18.718705427415664,12.293062625764158,1.6306277056277036
2022-11-22,0.4693855664373584,-0.1098728310548158,-1.964126669095195,1.2076912525286418,0.7056123492906167,1.063722271068205,2.298851496326856,1.6383653793274946,-0.3449016628562268,7.235248814151221,7.367495963618258,3.920146474658519,0.15066358363531548,-0.43571254627291833,-1.999771837683662,1.2732705295577849,0.9821650316197051,0.2833281151190775,26.695531946237402,30.823131557240888,35.83406109605165,16.61202531052553,17.16426527155651,19.640311677704897,30.20072598683068,35.6305433858784,43.61632428678427,43.21564884600023,55.314023252111056,73.10076133030059,21.72549632125492,25.256534187377014,25.154276228865438,17.663185320427367,11.55651148642563,1.7675324675324648
2022-11-23,0.42992953099368303,-0.10786476458781812,-1.8058205627329365,-1.379333019043622,-1.9981279514549293,-1.510962417587294,1.5338645033647484,1.0533200423392255,-0.4617693943248526,8.07183916422274,8.731060727218628,6.2165320156253046,-0.5428023290622098,-1.2503242326024167,-3.117214912291007,0.8745752675639904,0.7008808516038095,0.31621270708572113,26.404326881692906,30.955300610398346,37.04881869001753,13.325478763398626,13.482215068487312,15.42292341750659,30.01593834899429,35.707794932083246,43.839873478678676,46.8797904664086,60.97497968173149,82.71561840307511,20.736953445882495,24.210910327275514,23.7616949153903,16.415702074596947,10.683060746986714,1.7379870129870103
2022-11-24,0.06139709205401119,-0.6726565457082146,-2.9331797210762063,-2.9989547315097598,-3.398613744429724,-2.206410195775759,1.5110376468446645,1.0576947468976485,-0.41507236122620966,8.292216396162589,9.48580162663922,8.327622388325608,1.9629756125302318,2.9419536170569036,5.487051925590301,0.54914305602338,0.4044392968142599,0.3096721755230195,22.802994515680734,25.646917902433483,27.784109502110915,11.511625665967887,11.737350016643017,14.091208718952677,29.124391402344962,34.916016795951116,43.61485850518405,49.874793888570885,65.74980374662478,91.76520972557663,21.787714432017655,25.928680649598686,26.767854141713208,15.630923664219004,10.069949869571206,1.7379870129870103
2022-11-25,-0.35547258129359105,-1.2210464145659434,-3.71694422719473,-0.09014169198677313,-0.07207712751625091,0.3671406492969774,1.6249488158718892,1.0378295514026181,-0.6582829225267393,8.170339859498934,10.061532582411669,10.022820229547717,4.771549176553177,7.4222539837515376,14.296652182722411,0.3165185453849186,0.20656518709209937,0.27478364388515314,20.135765573484218,21.711319221143043,21.42471271101157,15.359821821889662,15.811978510419399,18.290968313422518,27.67574869524618,33.29632064278434,42.36303331252775,52.05381846462867,69.65454876346338,99.21716176737623,23.339835034685613,28.099333701219372,30.32301867026762,14.803332186993593,9.482888639999459,1.7488095238095211
