Time,cooper_flagg
2025-04-09,6.0
2025-04-10,5.0
2025-04-11,4.0
2025-04-12,5.0
2025-04-13,4.0
2025-04-14,4.0
2025-04-15,2.7
2025-04-16,3.8
2025-04-17,3.0
2025-04-18,2.7
2025-04-19,3.5
2025-04-20,3.0
2025-04-21,7.6
2025-04-22,4.1
2025-04-23,1.9
2025-04-24,1.9
2025-04-25,1.9
2025-04-26,1.1
2025-04-27,1.6
2025-04-28,1.6
2025-04-29,1.1
2025-04-30,1.1
2025-05-01,1.1
2025-05-02,1.1
2025-05-03,1.6
2025-05-04,1.1
2025-05-05,1.1
2025-05-06,1.1
2025-05-07,1.1
2025-05-08,1.1
2025-05-09,1.1
2025-05-10,1.1
2025-05-11,1.9
2025-05-12,15.2
2025-05-13,41.5
2025-05-14,14.1
2025-05-15,7.199999999999999
2025-05-16,5.3999999999999995
2025-05-17,4.2
2025-05-18,3.5999999999999996
2025-05-19,3.0
2025-05-20,2.4
2025-05-21,1.7999999999999998
2025-05-22,2.4
2025-05-23,1.7999999999999998
2025-05-24,1.7999999999999998
2025-05-25,1.7999999999999998
2025-05-26,1.7999999999999998
2025-05-27,1.7999999999999998
2025-05-28,1.2
2025-05-29,1.7999999999999998
2025-05-30,1.2
2025-05-31,1.7999999999999998
2025-06-01,1.7999999999999998
2025-06-02,1.7999999999999998
2025-06-03,1.7999999999999998
2025-06-04,1.7999999999999998
2025-06-05,1.2
2025-06-06,1.2
2025-06-07,1.2
2025-06-08,1.2
2025-06-09,1.2
2025-06-10,1.2
2025-06-11,1.2
2025-06-12,1.2
2025-06-13,1.2
2025-06-14,1.2
2025-06-15,1.2
2025-06-16,1.2
2025-06-17,1.2
2025-06-18,1.7999999999999998
2025-06-19,1.2
2025-06-20,1.7999999999999998
2025-06-21,1.2
2025-06-22,1.7999999999999998
2025-06-23,2.4
2025-06-24,4.8
2025-06-25,13.799999999999999
2025-06-26,60.0
2025-06-27,19.2
2025-06-28,12.6
2025-06-29,7.199999999999999
2025-06-30,4.8
2025-07-01,4.2
2025-07-02,3.5999999999999996
2025-07-03,3.0
2025-07-04,3.0
2025-07-05,3.5999999999999996
2025-07-06,4.2
2025-07-07,3.0
2025-07-08,3.0
2025-07-09,3.5999999999999996
2025-07-10,6.6
2025-07-11,25.2
2025-07-12,11.4
2025-07-13,11.4
2025-07-14,7.199999999999999
2025-07-15,4.2
2025-07-16,3.0
2025-07-17,3.0
2025-07-18,2.4
2025-07-19,2.4
2025-07-20,1.7999999999999998
2025-07-21,1.7999999999999998
2025-07-22,1.2
2025-07-23,1.2
2025-07-24,1.2
2025-07-25,1.2
2025-07-26,1.2
2025-07-27,1.2
2025-07-28,1.2
2025-07-29,1.2
2025-07-30,1.2
2025-07-31,1.2
2025-08-01,0.6
2025-08-02,1.2
2025-08-03,1.2
2025-08-04,1.2
2025-08-05,0.6
2025-08-06,0.6
2025-08-07,0.6
2025-08-08,0.6
2025-08-09,1.2
2025-08-10,1.2
2025-08-11,0.6
2025-08-12,0.6
2025-08-13,0.6
2025-08-14,0.6
2025-08-15,0.6
2025-08-16,0.6
2025-08-17,0.6
2025-08-18,0.6
2025-08-19,0.6
2025-08-20,0.6
2025-08-21,0.6
2025-08-22,0.6
2025-08-23,0.6
2025-08-24,0.6
2025-08-25,0.6
2025-08-26,0.6
2025-08-27,0.6
2025-08-28,0.6
2025-08-29,1.2
2025-08-30,1.2
2025-08-31,1.2
2025-09-01,1.2
2025-09-02,0.6
2025-09-03,0.6
2025-09-04,0.6
2025-09-05,0.6
2025-09-06,0.6
2025-09-07,0.6
2025-09-08,0.6
2025-09-09,0.6
2025-09-10,0.6
2025-09-11,0.6
2025-09-12,0.6
2025-09-13,0.6
2025-09-14,0.6
2025-09-15,0.6
2025-09-16,0.6
2025-09-17,0.6
2025-09-18,0.6
2025-09-19,0.6
2025-09-20,0.6
2025-09-21,0.6
2025-09-22,0.6
2025-09-23,0.6
2025-09-24,0.6
2025-09-25,0.6
2025-09-26,0.6
2025-09-27,0.6
2025-09-28,1.2
2025-09-29,1.2
2025-09-30,1.2
2025-10-01,1.2
2025-10-02,1.2
2025-10-03,1.2
2025-10-04,1.2
2025-10-05,1.2
2025-10-06,1.2
2025-10-07,4.2
2025-10-08,1.7999999999999998
2025-10-09,1.7999999999999998
2025-10-10,1.2
2025-10-11,1.7999999999999998
2025-10-12,4.8
2025-10-13,2.4
2025-10-14,4.2
2025-10-15,3.0
2025-10-16,6.0
2025-10-17,3.0
2025-10-18,2.4
2025-10-19,1.7999999999999998
2025-10-20,1.7999999999999998
2025-10-21,3.0
2025-10-22,7.199999999999999
2025-10-23,31.799999999999997
2025-10-24,6.6
2025-10-25,12.0
2025-10-26,6.0
2025-10-27,15.0
2025-10-28,13.2
2025-10-29,7.199999999999999
2025-10-30,9.6
2025-10-31,4.2
2025-11-01,5.3999999999999995
2025-11-02,8.4
2025-11-03,4.2
2025-11-04,6.0
2025-11-05,4.8
2025-11-06,7.8
2025-11-07,4.8
2025-11-08,8.4
2025-11-09,6.0
2025-11-10,3.5999999999999996
2025-11-11,9.6
2025-11-12,5.3999999999999995
2025-11-13,6.6
2025-11-14,4.2
2025-11-15,6.6
2025-11-16,4.2
2025-11-17,6.6
2025-11-18,4.8
2025-11-19,3.5999999999999996
2025-11-20,8.4
2025-11-21,4.2
2025-11-22,9.6
2025-11-23,6.6
2025-11-24,3.5999999999999996
2025-11-25,3.5999999999999996
2025-11-26,2.4
2025-11-27,3.0
2025-11-28,3.5999999999999996
2025-11-29,8.4
2025-11-30,12.0
2025-12-01,4.8
2025-12-02,6.0
2025-12-03,5.3999999999999995
2025-12-04,7.8
2025-12-05,4.8
2025-12-06,7.8
2025-12-07,6.0
2025-12-08,3.5999999999999996
2025-12-09,4.2
2025-12-10,3.5999999999999996
2025-12-11,2.816239316239316
2025-12-12,3.0794871794871796
2025-12-13,6.027350427350427
2025-12-14,2.947863247863248
2025-12-15,3.511111111111111
2025-12-16,18.213675213675216
2025-12-17,7.285470085470085
2025-12-18,4.900854700854701
2025-12-19,10.233333333333334
2025-12-20,7.98034188034188
2025-12-21,8.411965811965812
2025-12-22,7.153846153846153
2025-12-23,7.848717948717949
2025-12-24,22.71965811965812
2025-12-25,19.771794871794874
2025-12-26,14.870940170940171
2025-12-27,11.35982905982906
2025-12-28,6.722222222222222
2025-12-29,5.332478632478632
2025-12-30,8.975213675213675
2025-12-31,4.769230769230769
2026-01-01,5.332478632478632
2026-01-02,7.848717948717949
2026-01-03,4.900854700854701
2026-01-04,6.158974358974359
2026-01-05,3.0794871794871796
2026-01-06,4.637606837606837
2026-01-07,7.717094017094017
2026-01-08,4.769230769230769
2026-01-09,6.59059829059829
2026-01-10,5.528205128205128
2026-01-11,5.528205128205128
2026-01-12,3.948717948717949
2026-01-13,5.528205128205128
2026-01-14,4.475213675213675
2026-01-15,11.582905982905983
2026-01-16,5.001709401709402
2026-01-17,4.475213675213675
2026-01-18,3.6854700854700857
2026-01-19,5.528205128205128
2026-01-20,4.211965811965812
2026-01-21,2.6324786324786325
2026-01-22,4.211965811965812
2026-01-23,6.317948717948719
2026-01-24,5.264957264957265
2026-01-25,8.423931623931624
2026-01-26,2.6324786324786325
2026-01-27,2.8957264957264957
2026-01-28,3.1589743589743593
2026-01-29,5.264957264957265
2026-01-30,22.63931623931624
2026-01-31,13.425641025641026
2026-02-01,16.058119658119658
2026-02-02,6.844444444444445
2026-02-03,6.0547008547008545
2026-02-04,15.005128205128205
2026-02-05,8.16068376068376
2026-02-06,11.582905982905983
2026-02-07,8.423931623931624
2026-02-08,8.423931623931624
2026-02-09,3.1589743589743593
2026-02-10,6.0547008547008545
2026-02-11,8.687179487179488
2026-02-12,6.581196581196582
2026-02-13,6.844444444444445
2026-02-14,5.528205128205128
2026-02-15,4.211965811965812
2026-02-16,3.1589743589743593
2026-02-17,3.6854700854700857
2026-02-18,3.1589743589743593
2026-02-19,3.4222222222222225
2026-02-20,3.948717948717949
2026-02-21,6.317948717948719
2026-02-22,4.7384615384615385
2026-02-23,3.6854700854700857
2026-02-24,3.948717948717949
2026-02-25,4.211965811965812
2026-02-26,3.6854700854700857
2026-02-27,5.528205128205128
2026-02-28,5.264957264957265
2026-03-01,4.211965811965812
2026-03-02,5.001709401709402
2026-03-03,4.475213675213675
2026-03-04,5.001709401709402
2026-03-05,7.634188034188035
2026-03-06,10.52991452991453
2026-03-07,11.31965811965812
2026-03-08,6.317948717948719
2026-03-09,3.948717948717949
2026-03-10,5.528205128205128
2026-03-11,5.001709401709402
2026-03-12,3.948717948717949
2026-03-13,6.581196581196582
2026-03-14,6.0547008547008545
2026-03-15,6.844444444444445
2026-03-16,5.791452991452991
2026-03-17,4.7384615384615385
2026-03-18,3.948717948717949
2026-03-19,5.528205128205128
2026-03-20,3.4222222222222225
2026-03-21,4.211965811965812
2026-03-22,5.264957264957265
2026-03-23,3.6854700854700857
2026-03-24,6.317948717948719
2026-03-25,3.6854700854700857
2026-03-26,5.001709401709402
2026-03-27,4.475213675213675
2026-03-28,5.791452991452991
2026-03-29,4.7384615384615385
2026-03-30,4.475213675213675
2026-03-31,5.528205128205128
2026-04-01,4.211965811965812
2026-04-02,3.1589743589743593
2026-04-03,3.6854700854700857
2026-04-04,25.7982905982906
2026-04-05,12.8991452991453
2026-04-06,26.324786324786327
2026-04-07,9.213675213675215
2026-04-08,11.582905982905983
2026-04-09,8.16068376068376
2026-04-10,5.528205128205128
2026-04-11,8.687179487179488
2026-04-12,5.528205128205128
2026-04-13,8.16068376068376
2026-04-14,4.7384615384615385
2026-04-15,3.6854700854700857
2026-04-16,3.1589743589743593
2026-04-17,3.4222222222222225
2026-04-18,4.211965811965812
2026-04-19,3.1589743589743593
2026-04-20,2.8957264957264957
2026-04-21,2.6324786324786325
2026-04-22,3.1589743589743593
2026-04-23,3.1589743589743593
2026-04-24,2.6324786324786325
2026-04-25,2.8957264957264957
2026-04-26,2.3692307692307693
2026-04-27,4.211965811965812
2026-04-28,8.423931623931624
2026-04-29,4.475213675213675
2026-04-30,3.6854700854700857
2026-05-01,2.8957264957264957
2026-05-02,2.8957264957264957
2026-05-03,3.4222222222222225
2026-05-04,2.6324786324786325
2026-05-05,2.3692307692307693
2026-05-06,2.3692307692307693
2026-05-07,2.3692307692307693
2026-05-08,2.105982905982906
2026-05-09,2.6324786324786325
2026-05-10,3.6854700854700857
2026-05-11,2.8957264957264957
2026-05-12,2.3692307692307693
2026-05-13,2.6324786324786325
2026-05-14,2.3692307692307693
2026-05-15,7.634188034188035
2026-05-16,7.897435897435898
2026-05-17,3.948717948717949
2026-05-18,2.6324786324786325
2026-05-19,2.8957264957264957
2026-05-20,2.3692307692307693
2026-05-21,2.8957264957264957
2026-05-22,2.3692307692307693
2026-05-23,2.6324786324786325
2026-05-24,2.105982905982906
2026-05-25,2.3692307692307693
2026-05-26,1.8427350427350428
2026-05-27,1.8427350427350428
2026-05-28,1.8427350427350428
2026-05-29,2.105982905982906
2026-05-30,1.8427350427350428
2026-05-31,2.8957264957264957
