Time,cooper_flagg
2025-03-18,14.0
2025-03-19,14.0
2025-03-20,21.0
2025-03-21,20.0
2025-03-22,12.0
2025-03-23,34.0
2025-03-24,13.0
2025-03-25,6.0
2025-03-26,5.0
2025-03-27,6.0
2025-03-28,34.0
2025-03-29,14.0
2025-03-30,55.0
2025-03-31,10.0
2025-04-01,7.0
2025-04-02,5.0
2025-04-03,5.0
2025-04-04,6.0
2025-04-05,14.0
2025-04-06,100.0
2025-04-07,22.0
2025-04-08,15.0
2025-04-09,6.0
2025-04-10,5.0
2025-04-11,4.0
2025-04-12,5.0
2025-04-13,4.0
2025-04-14,4.0
2025-04-15,2.763157894736842
2025-04-16,3.894736842105263
2025-04-17,3.0789473684210527
2025-04-18,2.763157894736842
2025-04-19,3.5789473684210527
2025-04-20,3.0789473684210527
2025-04-21,7.789473684210526
2025-04-22,4.2105263157894735
2025-04-23,1.9473684210526314
2025-04-24,1.9473684210526314
2025-04-25,1.9473684210526314
2025-04-26,1.131578947368421
2025-04-27,1.631578947368421
2025-04-28,1.631578947368421
2025-04-29,1.131578947368421
2025-04-30,1.131578947368421
2025-05-01,1.131578947368421
2025-05-02,1.131578947368421
2025-05-03,1.631578947368421
2025-05-04,1.131578947368421
2025-05-05,1.131578947368421
2025-05-06,1.131578947368421
2025-05-07,1.131578947368421
2025-05-08,1.131578947368421
2025-05-09,1.131578947368421
2025-05-10,1.131578947368421
2025-05-11,1.9473684210526314
2025-05-12,15.578947368421051
2025-05-13,42.526315789473685
2025-05-14,14.44736842105263
2025-05-15,7.578947368421052
2025-05-16,5.684210526315789
2025-05-17,4.421052631578947
2025-05-18,3.789473684210526
2025-05-19,3.1578947368421053
2025-05-20,2.526315789473684
2025-05-21,1.894736842105263
2025-05-22,2.526315789473684
2025-05-23,1.894736842105263
2025-05-24,1.894736842105263
2025-05-25,1.894736842105263
2025-05-26,1.894736842105263
2025-05-27,1.894736842105263
2025-05-28,1.263157894736842
2025-05-29,1.894736842105263
2025-05-30,1.263157894736842
2025-05-31,1.894736842105263
2025-06-01,1.894736842105263
2025-06-02,1.894736842105263
2025-06-03,1.894736842105263
2025-06-04,1.894736842105263
2025-06-05,1.263157894736842
2025-06-06,1.263157894736842
2025-06-07,1.263157894736842
2025-06-08,1.263157894736842
2025-06-09,1.263157894736842
2025-06-10,1.263157894736842
2025-06-11,1.263157894736842
2025-06-12,1.263157894736842
2025-06-13,1.263157894736842
2025-06-14,1.263157894736842
2025-06-15,1.263157894736842
2025-06-16,1.263157894736842
2025-06-17,1.263157894736842
2025-06-18,1.894736842105263
2025-06-19,1.263157894736842
2025-06-20,1.894736842105263
2025-06-21,1.263157894736842
2025-06-22,1.894736842105263
2025-06-23,2.526315789473684
2025-06-24,5.052631578947368
2025-06-25,14.526315789473683
2025-06-26,63.1578947368421
2025-06-27,20.210526315789473
2025-06-28,13.26315789473684
2025-06-29,7.578947368421052
2025-06-30,5.052631578947368
2025-07-01,4.421052631578947
2025-07-02,3.789473684210526
2025-07-03,3.1578947368421053
2025-07-04,3.1578947368421053
2025-07-05,3.789473684210526
2025-07-06,4.421052631578947
2025-07-07,3.1578947368421053
2025-07-08,3.1578947368421053
2025-07-09,3.789473684210526
2025-07-10,6.947368421052631
2025-07-11,26.52631578947368
2025-07-12,12.0
2025-07-13,12.0
2025-07-14,7.578947368421052
2025-07-15,4.421052631578947
2025-07-16,3.1578947368421053
2025-07-17,3.1578947368421053
2025-07-18,2.526315789473684
2025-07-19,2.526315789473684
2025-07-20,1.894736842105263
2025-07-21,1.894736842105263
2025-07-22,1.263157894736842
2025-07-23,1.263157894736842
2025-07-24,1.263157894736842
2025-07-25,1.263157894736842
2025-07-26,1.263157894736842
2025-07-27,1.263157894736842
2025-07-28,1.263157894736842
2025-07-29,1.263157894736842
2025-07-30,1.263157894736842
2025-07-31,1.263157894736842
2025-08-01,0.631578947368421
2025-08-02,1.263157894736842
2025-08-03,1.263157894736842
2025-08-04,1.263157894736842
2025-08-05,0.631578947368421
2025-08-06,0.631578947368421
2025-08-07,0.631578947368421
2025-08-08,0.631578947368421
2025-08-09,1.263157894736842
2025-08-10,1.263157894736842
2025-08-11,0.631578947368421
2025-08-12,0.631578947368421
2025-08-13,0.631578947368421
2025-08-14,0.631578947368421
2025-08-15,0.631578947368421
2025-08-16,0.631578947368421
2025-08-17,0.631578947368421
2025-08-18,0.631578947368421
2025-08-19,0.631578947368421
2025-08-20,0.631578947368421
2025-08-21,0.631578947368421
2025-08-22,0.631578947368421
2025-08-23,0.631578947368421
2025-08-24,0.631578947368421
2025-08-25,0.631578947368421
2025-08-26,0.631578947368421
2025-08-27,0.631578947368421
2025-08-28,0.631578947368421
2025-08-29,1.263157894736842
2025-08-30,1.263157894736842
2025-08-31,1.263157894736842
2025-09-01,1.263157894736842
2025-09-02,0.631578947368421
2025-09-03,0.631578947368421
2025-09-04,0.631578947368421
2025-09-05,0.631578947368421
2025-09-06,0.631578947368421
2025-09-07,0.631578947368421
2025-09-08,0.631578947368421
2025-09-09,0.631578947368421
2025-09-10,0.631578947368421
2025-09-11,0.631578947368421
2025-09-12,0.631578947368421
2025-09-13,0.631578947368421
2025-09-14,0.631578947368421
2025-09-15,0.631578947368421
2025-09-16,0.631578947368421
2025-09-17,0.631578947368421
2025-09-18,0.631578947368421
2025-09-19,0.631578947368421
2025-09-20,0.631578947368421
2025-09-21,0.631578947368421
2025-09-22,0.631578947368421
2025-09-23,0.631578947368421
2025-09-24,0.631578947368421
2025-09-25,0.631578947368421
2025-09-26,0.631578947368421
2025-09-27,0.631578947368421
2025-09-28,1.263157894736842
2025-09-29,1.263157894736842
2025-09-30,1.263157894736842
2025-10-01,1.263157894736842
2025-10-02,1.263157894736842
2025-10-03,1.263157894736842
2025-10-04,1.263157894736842
2025-10-05,1.263157894736842
2025-10-06,1.263157894736842
2025-10-07,4.421052631578947
2025-10-08,1.894736842105263
2025-10-09,1.894736842105263
2025-10-10,1.263157894736842
2025-10-11,1.894736842105263
2025-10-12,5.052631578947368
2025-10-13,2.526315789473684
2025-10-14,4.421052631578947
2025-10-15,3.1578947368421053
2025-10-16,6.315789473684211
2025-10-17,3.1578947368421053
2025-10-18,2.526315789473684
2025-10-19,1.894736842105263
2025-10-20,1.894736842105263
2025-10-21,3.1578947368421053
2025-10-22,7.578947368421052
2025-10-23,33.473684210526315
2025-10-24,6.947368421052631
2025-10-25,12.631578947368421
2025-10-26,6.315789473684211
2025-10-27,15.789473684210526
2025-10-28,13.894736842105262
2025-10-29,7.578947368421052
2025-10-30,10.105263157894736
2025-10-31,4.421052631578947
2025-11-01,5.684210526315789
2025-11-02,8.842105263157894
2025-11-03,4.421052631578947
2025-11-04,6.315789473684211
2025-11-05,5.052631578947368
2025-11-06,8.210526315789473
2025-11-07,5.052631578947368
2025-11-08,8.842105263157894
2025-11-09,6.315789473684211
2025-11-10,3.789473684210526
2025-11-11,10.105263157894736
2025-11-12,5.684210526315789
2025-11-13,6.947368421052631
2025-11-14,4.421052631578947
2025-11-15,6.947368421052631
2025-11-16,4.421052631578947
2025-11-17,6.947368421052631
2025-11-18,5.052631578947368
2025-11-19,3.789473684210526
2025-11-20,8.842105263157894
2025-11-21,4.421052631578947
2025-11-22,10.105263157894736
2025-11-23,6.947368421052631
2025-11-24,3.789473684210526
2025-11-25,3.789473684210526
2025-11-26,2.526315789473684
2025-11-27,3.1578947368421053
2025-11-28,3.789473684210526
2025-11-29,8.842105263157894
2025-11-30,12.631578947368421
2025-12-01,5.052631578947368
2025-12-02,6.315789473684211
2025-12-03,5.684210526315789
2025-12-04,8.210526315789473
2025-12-05,5.052631578947368
2025-12-06,8.210526315789473
2025-12-07,6.315789473684211
2025-12-08,3.789473684210526
2025-12-09,4.421052631578947
2025-12-10,3.789473684210526
2025-12-11,2.968421052631579
2025-12-12,3.2463157894736843
2025-12-13,6.353684210526316
2025-12-14,3.1073684210526316
2025-12-15,3.701052631578947
2025-12-16,19.2
2025-12-17,7.68
2025-12-18,5.166315789473684
2025-12-19,10.78736842105263
2025-12-20,8.412631578947368
2025-12-21,8.867368421052632
2025-12-22,7.541052631578947
2025-12-23,8.273684210526316
2025-12-24,23.949473684210524
2025-12-25,20.842105263157894
2025-12-26,15.67578947368421
2025-12-27,11.974736842105262
2025-12-28,7.086315789473684
2025-12-29,5.621052631578947
2025-12-30,9.461052631578948
2025-12-31,5.027368421052632
2026-01-01,5.621052631578947
2026-01-02,8.273684210526316
2026-01-03,5.166315789473684
2026-01-04,6.4926315789473685
2026-01-05,3.2463157894736843
2026-01-06,4.888421052631578
2026-01-07,8.134736842105262
2026-01-08,5.027368421052632
2026-01-09,6.947368421052631
2026-01-10,5.83578947368421
2026-01-11,5.83578947368421
2026-01-12,4.168421052631579
2026-01-13,5.83578947368421
2026-01-14,4.724210526315789
2026-01-15,12.227368421052631
2026-01-16,5.279999999999999
2026-01-17,4.724210526315789
2026-01-18,3.8905263157894736
2026-01-19,5.83578947368421
2026-01-20,4.446315789473684
2026-01-21,2.7789473684210524
2026-01-22,4.446315789473684
2026-01-23,6.669473684210526
2026-01-24,5.557894736842105
2026-01-25,8.892631578947368
2026-01-26,2.7789473684210524
2026-01-27,3.056842105263158
2026-01-28,3.334736842105263
2026-01-29,5.557894736842105
2026-01-30,23.89894736842105
2026-01-31,14.172631578947367
2026-02-01,16.95157894736842
2026-02-02,7.225263157894736
2026-02-03,6.391578947368421
2026-02-04,15.84
2026-02-05,8.614736842105263
2026-02-06,12.227368421052631
2026-02-07,8.892631578947368
2026-02-08,8.892631578947368
2026-02-09,3.334736842105263
2026-02-10,6.391578947368421
2026-02-11,9.170526315789473
2026-02-12,6.947368421052631
2026-02-13,7.225263157894736
2026-02-14,5.83578947368421
2026-02-15,4.446315789473684
2026-02-16,3.334736842105263
2026-02-17,3.8905263157894736
2026-02-18,3.334736842105263
2026-02-19,3.612631578947368
2026-02-20,4.168421052631579
2026-02-21,6.669473684210526
2026-02-22,5.002105263157895
2026-02-23,3.8905263157894736
2026-02-24,4.168421052631579
2026-02-25,4.446315789473684
2026-02-26,3.8905263157894736
2026-02-27,5.83578947368421
2026-02-28,5.557894736842105
2026-03-01,4.446315789473684
2026-03-02,5.279999999999999
2026-03-03,4.724210526315789
2026-03-04,5.279999999999999
2026-03-05,8.058947368421052
2026-03-06,11.11578947368421
2026-03-07,11.949473684210526
2026-03-08,6.669473684210526
2026-03-09,4.168421052631579
2026-03-10,5.83578947368421
2026-03-11,5.279999999999999
2026-03-12,4.168421052631579
2026-03-13,6.947368421052631
2026-03-14,6.391578947368421
2026-03-15,7.225263157894736
2026-03-16,6.113684210526316
2026-03-17,5.002105263157895
2026-03-18,4.168421052631579
2026-03-19,5.83578947368421
2026-03-20,3.612631578947368
2026-03-21,4.446315789473684
2026-03-22,5.557894736842105
2026-03-23,3.8905263157894736
2026-03-24,6.669473684210526
2026-03-25,3.8905263157894736
2026-03-26,5.279999999999999
2026-03-27,4.724210526315789
2026-03-28,6.113684210526316
2026-03-29,5.002105263157895
2026-03-30,4.724210526315789
2026-03-31,5.83578947368421
2026-04-01,4.446315789473684
2026-04-02,3.334736842105263
2026-04-03,3.8905263157894736
2026-04-04,27.233684210526313
2026-04-05,13.616842105263157
2026-04-06,27.789473684210524
2026-04-07,9.726315789473684
2026-04-08,12.227368421052631
2026-04-09,8.614736842105263
2026-04-10,5.83578947368421
2026-04-11,9.170526315789473
2026-04-12,5.83578947368421
2026-04-13,8.614736842105263
2026-04-14,5.002105263157895
2026-04-15,3.8905263157894736
2026-04-16,3.334736842105263
2026-04-17,3.612631578947368
2026-04-18,4.446315789473684
2026-04-19,3.334736842105263
2026-04-20,3.056842105263158
2026-04-21,2.7789473684210524
2026-04-22,3.334736842105263
2026-04-23,3.334736842105263
2026-04-24,2.7789473684210524
2026-04-25,3.056842105263158
2026-04-26,2.5010526315789474
2026-04-27,4.446315789473684
2026-04-28,8.892631578947368
2026-04-29,4.724210526315789
2026-04-30,3.8905263157894736
2026-05-01,3.056842105263158
2026-05-02,3.056842105263158
2026-05-03,3.612631578947368
2026-05-04,2.7789473684210524
2026-05-05,2.5010526315789474
2026-05-06,2.5010526315789474
2026-05-07,2.5010526315789474
2026-05-08,2.223157894736842
2026-05-09,2.7789473684210524
2026-05-10,3.8905263157894736
2026-05-11,3.056842105263158
2026-05-12,2.5010526315789474
2026-05-13,2.7789473684210524
2026-05-14,2.5010526315789474
2026-05-15,8.058947368421052
2026-05-16,8.336842105263157
2026-05-17,4.168421052631579
2026-05-18,2.7789473684210524
2026-05-19,3.056842105263158
2026-05-20,2.5010526315789474
2026-05-21,3.056842105263158
2026-05-22,2.5010526315789474
2026-05-23,2.7789473684210524
2026-05-24,2.223157894736842
2026-05-25,2.5010526315789474
2026-05-26,1.9452631578947368
2026-05-27,1.9452631578947368
2026-05-28,1.9452631578947368
2026-05-29,2.223157894736842
2026-05-30,1.9452631578947368
2026-05-31,3.056842105263158
