Time,super_bowl_2022
2025-06-24,0.0
2025-06-25,19.0
2025-06-26,16.0
2025-06-27,0.0
2025-06-28,16.0
2025-06-29,28.0
2025-06-30,29.0
2025-07-01,16.0
2025-07-02,13.0
2025-07-03,21.0
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,20.0
2025-07-07,0.0
2025-07-08,12.0
2025-07-09,12.0
2025-07-10,12.0
2025-07-11,12.0
2025-07-12,24.0
2025-07-13,25.0
2025-07-14,28.0
2025-07-15,15.0
2025-07-16,16.0
2025-07-17,32.0
2025-07-18,13.0
2025-07-19,35.0
2025-07-20,17.0
2025-07-21,21.0
2025-07-22,15.0
2025-07-23,23.0
2025-07-24,30.0
2025-07-25,24.0
2025-07-26,25.0
2025-07-27,25.0
2025-07-28,20.0
2025-07-29,26.0
2025-07-30,29.0
2025-07-31,38.0
2025-08-01,27.0
2025-08-02,15.0
2025-08-03,14.0
2025-08-04,14.0
2025-08-05,20.0
2025-08-06,15.0
2025-08-07,32.0
2025-08-08,24.0
2025-08-09,28.0
2025-08-10,22.0
2025-08-11,28.0
2025-08-12,19.0
2025-08-13,16.0
2025-08-14,26.0
2025-08-15,23.0
2025-08-16,20.0
2025-08-17,24.0
2025-08-18,21.0
2025-08-19,38.0
2025-08-20,27.0
2025-08-21,0.0
2025-08-22,36.0
2025-08-23,23.0
2025-08-24,17.0
2025-08-25,23.0
2025-08-26,22.0
2025-08-27,25.0
2025-08-28,22.0
2025-08-29,24.0
2025-08-30,19.0
2025-08-31,25.0
2025-09-01,26.0
2025-09-02,30.0
2025-09-03,22.0
2025-09-04,30.0
2025-09-05,57.0
2025-09-06,40.0
2025-09-07,42.0
2025-09-08,40.0
2025-09-09,31.0
2025-09-10,20.0
2025-09-11,19.0
2025-09-12,19.0
2025-09-13,21.0
2025-09-14,60.0
2025-09-15,47.0
2025-09-16,29.0
2025-09-17,14.0
2025-09-18,24.0
2025-09-19,40.0
2025-09-20,16.0
2025-09-21,39.0
2025-09-22,37.0
2025-09-23,33.0
2025-09-24,24.0
2025-09-25,24.0
2025-09-26,33.0
2025-09-27,33.0
2025-09-28,46.0
2025-09-29,89.0
2025-09-30,55.0
2025-10-01,47.0
2025-10-02,39.0
2025-10-03,60.0
2025-10-04,39.0
2025-10-05,56.0
2025-10-06,44.0
2025-10-07,40.0
2025-10-08,32.0
2025-10-09,32.0
2025-10-10,33.0
2025-10-11,30.0
2025-10-12,48.0
2025-10-13,36.0
2025-10-14,37.0
2025-10-15,27.0
2025-10-16,37.0
2025-10-17,23.0
2025-10-18,20.0
2025-10-19,31.0
2025-10-20,26.0
2025-10-21,26.0
2025-10-22,22.0
2025-10-23,23.0
2025-10-24,24.0
2025-10-25,24.0
2025-10-26,26.0
2025-10-27,26.0
2025-10-28,11.0
2025-10-29,14.0
2025-10-30,25.0
2025-10-31,26.0
2025-11-01,19.0
2025-11-02,45.0
2025-11-03,38.0
2025-11-04,34.0
2025-11-05,18.0
2025-11-06,27.0
2025-11-07,32.0
2025-11-08,34.0
2025-11-09,33.0
2025-11-10,43.0
2025-11-11,37.0
2025-11-12,27.0
2025-11-13,14.0
2025-11-14,23.0
2025-11-15,29.0
2025-11-16,35.0
2025-11-17,56.0
2025-11-18,34.0
2025-11-19,23.0
2025-11-20,24.0
2025-11-21,42.0
2025-11-22,22.0
2025-11-23,27.0
2025-11-24,71.0
2025-11-25,33.0
2025-11-26,19.0
2025-11-27,54.0
2025-11-28,100.0
2025-11-29,40.0
2025-11-30,55.0
2025-12-01,39.0
2025-12-02,38.0
2025-12-03,24.0
2025-12-04,24.0
2025-12-05,36.0
2025-12-06,37.0
2025-12-07,45.0
2025-12-08,61.0
2025-12-09,54.0
2025-12-10,43.0
2025-12-11,41.8994708994709
2025-12-12,43.3994708994709
2025-12-13,34.3994708994709
2025-12-14,71.7989417989418
2025-12-15,59.849206349206355
2025-12-16,38.3994708994709
2025-12-17,34.8994708994709
2025-12-18,38.8994708994709
2025-12-19,61.849206349206355
2025-12-20,36.3994708994709
2025-12-21,55.849206349206355
2025-12-22,39.3994708994709
2025-12-23,35.8994708994709
2025-12-24,37.8994708994709
2025-12-25,41.8994708994709
2025-12-26,52.849206349206355
2025-12-27,38.8994708994709
2025-12-28,59.849206349206355
2025-12-29,94.24867724867725
2025-12-30,55.849206349206355
2025-12-31,36.8994708994709
2026-01-01,41.3994708994709
2026-01-02,37.3994708994709
2026-01-03,33.8994708994709
2026-01-04,75.2989417989418
2026-01-05,78.2989417989418
2026-01-06,58.349206349206355
2026-01-07,54.349206349206355
2026-01-08,56.849206349206355
2026-01-09,72.7989417989418
2026-01-10,75.59788359788361
2026-01-11,113.39682539682542
2026-01-12,132.2962962962963
2026-01-13,113.39682539682542
2026-01-14,75.59788359788361
2026-01-15,75.59788359788361
2026-01-16,37.798941798941804
2026-01-17,75.59788359788361
2026-01-18,188.99470899470901
2026-01-19,226.79365079365084
2026-01-20,113.39682539682542
2026-01-21,94.49735449735451
2026-01-22,94.49735449735451
2026-01-23,56.69841269841271
2026-01-24,75.59788359788361
2026-01-25,188.99470899470901
2026-01-26,359.08994708994715
2026-01-27,132.2962962962963
2026-01-28,113.39682539682542
2026-01-29,113.39682539682542
2026-01-30,113.39682539682542
2026-01-31,132.2962962962963
2026-02-01,151.19576719576722
2026-02-02,170.09523809523813
2026-02-03,207.89417989417993
2026-02-04,207.89417989417993
2026-02-05,264.5925925925926
2026-02-06,321.2910052910053
2026-02-07,453.5873015873017
2026-02-08,1511.9576719576721
2026-02-09,1889.9470899470903
2026-02-10,434.68783068783074
2026-02-11,264.5925925925926
2026-02-12,151.19576719576722
2026-02-13,113.39682539682542
2026-02-14,113.39682539682542
2026-02-15,94.49735449735451
2026-02-16,113.39682539682542
2026-02-17,75.59788359788361
2026-02-18,75.59788359788361
2026-02-19,56.69841269841271
2026-02-20,56.69841269841271
2026-02-21,75.59788359788361
2026-02-22,75.59788359788361
2026-02-23,132.2962962962963
2026-02-24,56.69841269841271
2026-02-25,37.798941798941804
2026-02-26,37.798941798941804
2026-02-27,37.798941798941804
2026-02-28,18.899470899470902
2026-03-01,18.899470899470902
2026-03-02,37.798941798941804
2026-03-03,37.798941798941804
2026-03-04,37.798941798941804
2026-03-05,37.798941798941804
2026-03-06,18.899470899470902
2026-03-07,18.899470899470902
2026-03-08,18.899470899470902
2026-03-09,18.899470899470902
2026-03-10,18.899470899470902
2026-03-11,18.899470899470902
2026-03-12,37.798941798941804
2026-03-13,18.899470899470902
2026-03-14,37.798941798941804
2026-03-15,18.899470899470902
2026-03-16,18.899470899470902
2026-03-17,18.899470899470902
2026-03-18,37.798941798941804
2026-03-19,37.798941798941804
2026-03-20,37.798941798941804
2026-03-21,56.69841269841271
2026-03-22,18.899470899470902
2026-03-23,37.798941798941804
2026-03-24,18.899470899470902
2026-03-25,37.798941798941804
2026-03-26,18.899470899470902
2026-03-27,37.798941798941804
2026-03-28,18.899470899470902
2026-03-29,37.798941798941804
2026-03-30,18.899470899470902
2026-03-31,18.899470899470902
2026-04-01,37.798941798941804
2026-04-02,18.899470899470902
2026-04-03,18.899470899470902
2026-04-04,18.899470899470902
2026-04-05,37.798941798941804
2026-04-06,18.899470899470902
2026-04-07,18.899470899470902
2026-04-08,37.798941798941804
2026-04-09,37.798941798941804
2026-04-10,37.798941798941804
2026-04-11,37.798941798941804
2026-04-12,37.798941798941804
2026-04-13,18.899470899470902
2026-04-14,37.798941798941804
2026-04-15,37.798941798941804
2026-04-16,18.899470899470902
2026-04-17,37.798941798941804
2026-04-18,37.798941798941804
2026-04-19,37.798941798941804
2026-04-20,37.798941798941804
2026-04-21,37.798941798941804
2026-04-22,18.899470899470902
2026-04-23,37.798941798941804
2026-04-24,56.69841269841271
2026-04-25,37.798941798941804
2026-04-26,37.798941798941804
2026-04-27,37.798941798941804
2026-04-28,37.798941798941804
2026-04-29,37.798941798941804
2026-04-30,37.798941798941804
2026-05-01,37.798941798941804
2026-05-02,37.798941798941804
2026-05-03,37.798941798941804
2026-05-04,37.798941798941804
2026-05-05,37.798941798941804
2026-05-06,37.798941798941804
2026-05-07,37.798941798941804
2026-05-08,37.798941798941804
2026-05-09,37.798941798941804
2026-05-10,37.798941798941804
2026-05-11,37.798941798941804
2026-05-12,18.899470899470902
2026-05-13,37.798941798941804
2026-05-14,37.798941798941804
2026-05-15,37.798941798941804
2026-05-16,37.798941798941804
2026-05-17,37.798941798941804
2026-05-18,18.899470899470902
2026-05-19,18.899470899470902
2026-05-20,37.798941798941804
2026-05-21,37.798941798941804
2026-05-22,18.899470899470902
2026-05-23,56.69841269841271
2026-05-24,37.798941798941804
2026-05-25,37.798941798941804
2026-05-26,37.798941798941804
2026-05-27,37.798941798941804
2026-05-28,18.899470899470902
2026-05-29,37.798941798941804
2026-05-30,18.899470899470902
2026-05-31,37.798941798941804
