Time,value
2024-09-04,77.4468085106383
2024-09-05,69.70212765957447
2024-09-06,67.76595744680851
2024-09-07,52.276595744680854
2024-09-08,42.59574468085106
2024-09-09,72.98706896551724
2024-09-10,32.04310344827586
2024-09-11,64.08620689655172
2024-09-12,58.745689655172406
2024-09-13,56.9655172413793
2024-09-14,81.88793103448275
2024-09-15,46.28448275862068
2024-09-16,52.35348837209302
2024-09-17,87.25581395348837
2024-09-18,71.9860465116279
2024-09-19,71.9860465116279
2024-09-20,117.79534883720929
2024-09-21,0.0
2024-09-22,67.62325581395348
2024-09-23,55.02577319587628
2024-09-24,94.64432989690721
2024-09-25,68.23195876288659
2024-09-26,94.64432989690721
2024-09-27,68.23195876288659
2024-09-28,0.0
2024-09-29,46.22164948453608
2024-09-30,65.88235294117646
2024-10-01,46.11764705882353
2024-10-02,51.05882352941176
2024-10-03,62.588235294117645
2024-10-04,65.88235294117646
2024-10-05,0.0
2024-10-06,44.470588235294116
2024-10-07,76.08125
2024-10-08,45.2375
2024-10-09,49.349999999999994
2024-10-10,51.40625
2024-10-11,51.40625
2024-10-12,55.51875
2024-10-13,0.0
2024-10-14,55.174358974358974
2024-10-15,74.2
2024-10-16,36.148717948717945
2024-10-17,36.148717948717945
2024-10-18,47.56410256410256
2024-10-19,45.661538461538456
2024-10-20,76.1025641025641
2024-10-21,80.29411764705883
2024-10-22,77.61764705882354
2024-10-23,0.0
2024-10-24,69.58823529411765
2024-10-25,74.94117647058825
2024-10-26,0.0
2024-10-27,61.55882352941177
2024-10-28,74.36470588235295
2024-10-29,76.13529411764706
2024-10-30,61.97058823529412
2024-10-31,0.0
2024-11-01,49.576470588235296
2024-11-02,0.0
2024-11-03,38.95294117647059
2024-11-04,77.67543859649123
2024-11-05,70.92105263157895
2024-11-06,64.16666666666667
2024-11-07,104.69298245614036
2024-11-08,67.54385964912281
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,56.724137931034484
2024-11-12,79.41379310344827
2024-11-13,90.75862068965517
2024-11-14,49.160919540229884
2024-11-15,52.94252873563218
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,60.11486486486487
2024-11-19,42.66216216216216
2024-11-20,42.66216216216216
2024-11-21,46.54054054054054
2024-11-22,38.78378378378378
2024-11-23,0.0
2024-11-24,56.23648648648649
2024-11-25,118.61111111111111
2024-11-26,67.77777777777777
2024-11-27,74.55555555555556
2024-11-28,0.0
2024-11-29,91.5
2024-11-30,0.0
2024-12-01,74.55555555555556
2024-12-02,76.88
2024-12-03,86.8
2024-12-04,71.92
2024-12-05,86.8
2024-12-06,0.0
2024-12-07,54.56
2024-12-08,57.04
2024-12-09,44.16
2024-12-10,55.68
2024-12-11,69.12
2024-12-12,38.4
2024-12-13,61.44
2024-12-14,67.2
2024-12-15,0.0
2024-12-16,62.099999999999994
2024-12-17,0.0
2024-12-18,92.0
2024-12-19,50.599999999999994
2024-12-20,62.099999999999994
2024-12-21,55.199999999999996
2024-12-22,0.0
2024-12-23,114.07407407407408
2024-12-24,145.1851851851852
2024-12-25,0.0
2024-12-26,145.1851851851852
2024-12-27,0.0
2024-12-28,155.55555555555554
2024-12-29,0.0
2024-12-30,42.29681978798586
2024-12-31,111.30742049469964
2025-01-01,86.81978798586572
2025-01-02,0.0
2025-01-03,21.14840989399293
2025-01-04,25.600706713780916
2025-01-05,27.82685512367491
2025-01-06,0.0
2025-01-07,81.85585585585585
2025-01-08,100.45945945945945
2025-01-09,0.0
2025-01-10,122.78378378378378
2025-01-11,0.0
2025-01-12,107.9009009009009
2025-01-13,57.6219512195122
2025-01-14,65.3048780487805
2025-01-15,44.176829268292686
2025-01-16,57.6219512195122
2025-01-17,44.176829268292686
2025-01-18,46.09756097560976
2025-01-19,0.0
2025-01-20,48.65853658536585
2025-01-21,84.51219512195122
2025-01-22,102.4390243902439
2025-01-23,69.14634146341463
2025-01-24,0.0
2025-01-25,56.34146341463415
2025-01-26,58.90243902439025
2025-01-27,71.93617021276596
2025-01-28,82.21276595744682
2025-01-29,90.4340425531915
2025-01-30,43.16170212765958
2025-01-31,69.8808510638298
2025-02-01,55.4936170212766
2025-02-02,69.8808510638298
2025-02-03,77.33175355450237
2025-02-04,106.59241706161137
2025-02-05,68.97156398104265
2025-02-06,66.88151658767772
2025-02-07,77.33175355450237
2025-02-08,43.89099526066351
2025-02-09,0.0
2025-02-10,39.33802816901409
2025-02-11,71.1830985915493
2025-02-12,54.32394366197184
2025-02-13,65.56338028169014
2025-02-14,69.30985915492958
2025-02-15,41.21126760563381
2025-02-16,58.07042253521127
2025-02-17,114.0
2025-02-18,100.58823529411765
2025-02-19,73.76470588235294
2025-02-20,110.64705882352942
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,81.23684210526315
2025-02-25,69.63157894736841
2025-02-26,88.19999999999999
2025-02-27,51.06315789473684
2025-02-28,83.5578947368421
2025-03-01,67.31052631578947
2025-03-02,0.0
2025-03-03,38.779342723004696
2025-03-04,60.10798122065728
2025-03-05,69.80281690140845
2025-03-06,73.68075117370893
2025-03-07,58.16901408450704
2025-03-08,48.47417840375587
2025-03-09,63.985915492957744
2025-03-10,78.08
2025-03-11,56.12
2025-03-12,73.2
2025-03-13,90.28
2025-03-14,68.32
2025-03-15,0.0
2025-03-16,61.0
2025-03-17,86.00414937759336
2025-03-18,43.91701244813278
2025-03-19,49.406639004149376
2025-03-20,75.02489626556016
2025-03-21,40.25726141078838
2025-03-22,75.02489626556016
2025-03-23,71.36514522821577
2025-03-24,45.52868852459017
2025-03-25,77.20081967213116
2025-03-26,98.97540983606558
2025-03-27,79.18032786885247
2025-03-28,67.3032786885246
2025-03-29,53.446721311475414
2025-03-30,61.36475409836066
2025-03-31,98.24873096446701
2025-04-01,81.40609137055837
2025-04-02,117.8984771573604
2025-04-03,120.70558375634518
2025-04-04,72.98477157360406
2025-04-05,61.756345177664976
2025-04-06,0.0
2025-04-07,57.724340175953074
2025-04-08,35.882697947214076
2025-04-09,62.40469208211144
2025-04-10,67.08504398826979
2025-04-11,53.04398826979472
2025-04-12,149.77126099706743
2025-04-13,106.08797653958943
2025-04-14,144.3
2025-04-15,140.6
2025-04-16,136.9
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,96.2
2025-04-20,0.0
2025-04-21,83.34630350194551
2025-04-22,50.00778210116731
2025-04-23,66.67704280155641
2025-04-24,98.16342412451361
2025-04-25,137.05836575875486
2025-04-26,0.0
2025-04-27,40.747081712062254
2025-04-28,80.3911111111111
2025-04-29,107.89333333333333
2025-04-30,71.92888888888888
2025-05-01,67.69777777777777
2025-05-02,78.27555555555556
2025-05-03,0.0
2025-05-04,69.81333333333333
2025-05-05,108.47033898305085
2025-05-06,63.444915254237294
2025-05-07,71.63135593220339
2025-05-08,67.53813559322035
2025-05-09,69.58474576271186
2025-05-10,0.0
2025-05-11,102.33050847457628
2025-05-12,47.559999999999995
2025-05-13,41.76
2025-05-14,41.76
2025-05-15,91.64
2025-05-16,48.72
2025-05-17,41.76
2025-05-18,92.8
2025-05-19,44.934782608695656
2025-05-20,61.06521739130435
2025-05-21,62.21739130434783
2025-05-22,55.30434782608695
2025-05-23,46.08695652173913
2025-05-24,54.15217391304348
2025-05-25,47.23913043478261
2025-05-26,72.7531380753138
2025-05-27,55.355648535564846
2025-05-28,69.58995815899581
2025-05-29,99.64016736401672
2025-05-30,0.0
2025-05-31,80.66108786610877
2025-06-01,0.0
2025-06-02,57.67206477732793
2025-06-03,93.52226720647774
2025-06-04,65.46558704453442
2025-06-05,51.43724696356275
2025-06-06,51.43724696356275
2025-06-07,65.46558704453442
2025-06-08,0.0
2025-06-09,56.329411764705874
2025-06-10,51.882352941176464
2025-06-11,81.52941176470587
2025-06-12,53.364705882352936
2025-06-13,0.0
2025-06-14,54.84705882352941
2025-06-15,80.0470588235294
2025-06-16,51.91011235955056
2025-06-17,62.92134831460673
2025-06-18,48.76404494382022
2025-06-19,72.35955056179775
2025-06-20,59.775280898876396
2025-06-21,72.35955056179775
2025-06-22,51.91011235955056
2025-06-23,69.6195652173913
2025-06-24,83.54347826086956
2025-06-25,60.33695652173913
2025-06-26,78.90217391304348
2025-06-27,69.6195652173913
2025-06-28,0.0
2025-06-29,64.97826086956522
2025-06-30,73.8476821192053
2025-07-01,48.81456953642384
2025-07-02,46.311258278145694
2025-07-03,77.60264900662251
2025-07-04,0.0
2025-07-05,68.84105960264901
2025-07-06,62.58278145695364
2025-07-07,91.0
2025-07-08,77.0
2025-07-09,100.33333333333334
2025-07-10,84.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,95.66666666666667
2025-07-14,89.16012084592145
2025-07-15,53.20845921450151
2025-07-16,87.72205438066466
2025-07-17,56.08459214501511
2025-07-18,57.522658610271904
2025-07-19,66.1510574018127
2025-07-20,66.1510574018127
2025-07-21,81.74496644295303
2025-07-22,73.57046979865773
2025-07-23,57.22147651006712
2025-07-24,51.77181208053692
2025-07-25,65.39597315436242
2025-07-26,76.29530201342283
2025-07-27,0.0
2025-07-28,55.13454545454545
2025-07-29,71.09454545454545
2025-07-30,69.64363636363636
2025-07-31,66.74181818181819
2025-08-01,62.38909090909091
2025-08-02,73.99636363636364
2025-08-03,0.0
2025-08-04,61.43801652892563
2025-08-05,134.8223140495868
2025-08-06,71.67768595041323
2025-08-07,0.0
2025-08-08,69.97107438016529
2025-08-09,0.0
2025-08-10,75.0909090909091
2025-08-11,89.48161764705883
2025-08-12,58.6764705882353
2025-08-13,74.8125
2025-08-14,0.0
2025-08-15,79.21323529411765
2025-08-16,96.81617647058825
2025-08-17,0.0
2025-08-18,49.343859649122805
2025-08-19,62.58245614035088
2025-08-20,44.52982456140351
2025-08-21,58.9719298245614
2025-08-22,52.95438596491228
2025-08-23,74.61754385964912
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,105.34482758620689
2025-08-27,85.17241379310344
2025-08-28,85.17241379310344
2025-08-29,100.86206896551724
2025-08-30,0.0
2025-08-31,78.44827586206895
2025-09-01,0.0
2025-09-02,52.311538461538454
2025-09-03,90.19230769230768
2025-09-04,101.0153846153846
2025-09-05,140.7
2025-09-06,84.78076923076922
2025-09-07,0.0
2025-09-08,53.16164383561643
2025-09-09,72.14794520547945
2025-09-10,58.224657534246575
2025-09-11,70.88219178082191
2025-09-12,86.07123287671232
2025-09-13,51.8958904109589
2025-09-14,69.61643835616438
2025-09-15,86.85957446808511
2025-09-16,110.9872340425532
2025-09-17,53.08085106382979
2025-09-18,51.47234042553192
2025-09-19,75.60000000000001
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,55.7956204379562
2025-09-23,55.7956204379562
2025-09-24,94.32116788321167
2025-09-25,39.85401459854015
2025-09-26,71.73722627737226
2025-09-27,46.496350364963504
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,72.9946524064171
2025-10-01,89.83957219251337
2025-10-02,58.021390374331546
2025-10-03,67.37967914438502
2025-10-04,0.0
2025-10-05,61.76470588235294
2025-10-06,69.45736434108528
2025-10-07,60.77519379844962
2025-10-08,125.0232558139535
2025-10-09,62.51162790697675
2025-10-10,52.09302325581396
2025-10-11,0.0
2025-10-12,78.13953488372094
2025-10-13,56.497461928934015
2025-10-14,60.76142131979696
2025-10-15,76.751269035533
2025-10-16,57.56345177664975
2025-10-17,41.57360406091371
2025-10-18,56.497461928934015
2025-10-19,70.35532994923858
2025-10-20,96.26315789473684
2025-10-21,55.89473684210526
2025-10-22,48.13157894736842
2025-10-23,74.52631578947368
2025-10-24,76.07894736842105
2025-10-25,0.0
2025-10-26,62.10526315789473
2025-10-27,56.90322580645161
2025-10-28,55.32258064516129
2025-10-29,71.12903225806451
2025-10-30,69.54838709677419
2025-10-31,0.0
2025-11-01,83.77419354838709
2025-11-02,55.32258064516129
2025-11-03,31.81818181818182
2025-11-04,50.00000000000001
2025-11-05,50.00000000000001
2025-11-06,56.81818181818182
2025-11-07,77.27272727272728
2025-11-08,39.77272727272727
2025-11-09,44.31818181818182
2025-11-10,109.0212765957447
2025-11-11,156.718085106383
2025-11-12,84.0372340425532
2025-11-13,0.0
2025-11-14,77.22340425531915
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,55.58238636363636
2025-11-18,53.87215909090909
2025-11-19,37.625
2025-11-20,67.55397727272727
2025-11-21,55.58238636363636
2025-11-22,30.78409090909091
2025-11-23,0.0
2025-11-24,121.27499999999999
2025-11-25,103.94999999999999
2025-11-26,112.61249999999998
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,124.1625
2025-12-01,37.09401709401709
2025-12-02,75.42450142450143
2025-12-03,69.24216524216524
2025-12-04,65.53276353276352
2025-12-05,66.76923076923077
2025-12-06,53.168091168091166
2025-12-07,66.76923076923077
2025-12-08,98.38431372549019
2025-12-09,83.01176470588234
2025-12-10,58.415686274509795
2025-12-11,72.25098039215686
2025-12-12,0.0
2025-12-13,79.93725490196078
2025-12-14,0.0
2025-12-15,57.37010676156583
2025-12-16,51.51601423487544
2025-12-17,50.34519572953736
2025-12-18,39.80782918149466
2025-12-19,46.832740213523124
2025-12-20,40.97864768683274
2025-12-21,42.14946619217081
2025-12-22,43.86864406779661
2025-12-23,60.50847457627118
2025-12-24,58.99576271186441
2025-12-25,54.45762711864407
2025-12-26,0.0
2025-12-27,48.40677966101695
2025-12-28,90.76271186440678
2025-12-29,79.45945945945945
2025-12-30,105.0
2025-12-31,113.51351351351352
2026-01-01,0.0
2026-01-02,0.0
2026-01-03,0.0
2026-01-04,122.02702702702702
2026-01-05,69.68609865470852
2026-01-06,75.33632286995515
2026-01-07,56.502242152466366
2026-01-08,75.33632286995515
2026-01-09,80.98654708520179
2026-01-10,62.152466367713004
2026-01-11,0.0
2026-01-12,67.5
2026-01-13,66.375
2026-01-14,41.625
2026-01-15,52.875
2026-01-16,66.375
2026-01-17,40.5
2026-01-18,42.75
2026-01-19,50.720338983050844
2026-01-20,94.6779661016949
2026-01-21,84.53389830508475
2026-01-22,89.60593220338983
2026-01-23,79.46186440677965
2026-01-24,0.0
2026-01-25,0.0
2026-01-26,90.26865671641792
2026-01-27,58.29850746268657
2026-01-28,126.0
2026-01-29,77.1044776119403
2026-01-30,52.65671641791045
2026-01-31,0.0
2026-02-01,99.67164179104478
2026-02-02,64.52173913043478
2026-02-03,61.29565217391304
2026-02-04,44.08985507246376
2026-02-05,67.74782608695652
2026-02-06,56.99420289855072
2026-02-07,47.3159420289855
2026-02-08,29.03478260869565
2026-02-09,57.53846153846154
2026-02-10,59.282051282051285
2026-02-11,73.23076923076923
2026-02-12,81.94871794871796
2026-02-13,68.0
2026-02-14,73.23076923076923
2026-02-15,62.769230769230774
2026-02-16,79.6875
2026-02-17,67.1875
2026-02-18,89.0625
2026-02-19,75.0
2026-02-20,73.4375
2026-02-21,82.8125
2026-02-22,57.8125
2026-02-23,0.0
2026-02-24,61.070381231671554
2026-02-25,102.94721407624634
2026-02-26,97.71260997067449
2026-02-27,92.47800586510265
2026-02-28,66.30498533724341
2026-03-01,174.4868035190616
2026-03-02,43.513513513513516
2026-03-03,100.08108108108108
2026-03-04,79.77477477477478
2026-03-05,100.08108108108108
2026-03-06,87.02702702702703
2026-03-07,0.0
2026-03-08,72.52252252252252
2026-03-09,51.900311526479754
2026-03-10,120.11214953271029
2026-03-11,126.04361370716512
2026-03-12,108.24922118380063
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,69.69470404984425
2026-03-16,98.9158878504673
2026-03-17,71.4392523364486
2026-03-18,97.54205607476636
2026-03-19,120.89719626168224
2026-03-20,0.0
2026-03-21,52.205607476635514
2026-03-22,0.0
2026-03-23,71.92439862542955
2026-03-24,75.05154639175258
2026-03-25,56.28865979381443
2026-03-26,84.43298969072166
2026-03-27,43.78006872852234
2026-03-28,71.92439862542955
2026-03-29,51.597938144329895
2026-03-30,65.74744027303754
2026-03-31,68.80546075085324
2026-04-01,99.38566552901024
2026-04-02,68.80546075085324
2026-04-03,93.26962457337885
2026-04-04,51.9863481228669
2026-04-05,0.0
2026-04-06,0.0
2026-04-07,84.38532110091742
2026-04-08,95.32415902140671
2026-04-09,64.07033639143731
2026-04-10,81.25993883792049
2026-04-11,95.32415902140671
2026-04-12,90.63608562691131
2026-04-13,89.75975975975977
2026-04-14,42.672672672672675
2026-04-15,76.51651651651652
2026-04-16,70.63063063063063
2026-04-17,80.93093093093094
2026-04-18,64.74474474474475
2026-04-19,64.74474474474475
2026-04-20,73.34513274336283
2026-04-21,70.28908554572271
2026-04-22,110.01769911504425
2026-04-23,71.81710914454277
2026-04-24,58.064896755162245
2026-04-25,45.84070796460177
2026-04-26,88.62536873156343
2026-04-27,92.8013029315961
2026-04-28,91.11400651465799
2026-04-29,70.86644951140066
2026-04-30,80.99022801302932
2026-05-01,94.48859934853421
2026-05-02,87.73941368078177
2026-05-03,0.0
2026-05-04,85.8204334365325
2026-05-05,88.94117647058822
2026-05-06,56.17337461300309
2026-05-07,90.50154798761609
2026-05-08,45.250773993808046
2026-05-09,84.26006191950464
2026-05-10,53.05263157894736
2026-05-11,67.16272189349112
2026-05-12,91.45562130177515
2026-05-13,92.88461538461539
2026-05-14,77.16568047337279
2026-05-15,85.7396449704142
2026-05-16,0.0
2026-05-17,68.59171597633136
2026-05-18,73.03523035230351
2026-05-19,61.0840108401084
2026-05-20,100.92140921409214
2026-05-21,78.34688346883468
2026-05-22,71.70731707317073
2026-05-23,54.44444444444444
2026-05-24,50.46070460704607
2026-05-25,72.00852272727272
2026-05-26,73.42045454545455
2026-05-27,67.77272727272727
2026-05-28,59.30113636363636
2026-05-29,70.5965909090909
2026-05-30,76.24431818181817
2026-05-31,77.65625
