Time,value
2024-06-03,-3.066975361018855
2024-06-04,-6.787340299158778
2024-06-05,3.3058013527600707
2024-06-06,0.14659749327257288
2024-06-07,0.741739193677418
2024-06-08,-0.48932095323522873
2024-06-09,1.2961041479793352
2024-06-10,0.8866396761133757
2024-06-11,-1.5885020242915004
2024-06-12,-3.5748987854251055
2024-06-13,-1.8131174089068907
2024-06-14,3.326315789473689
2024-06-15,1.4226720647773234
2024-06-16,8.225263157894744
2024-06-17,-8.949187169106203
2024-06-18,4.578361881033942
2024-06-19,3.2052320149486206
2024-06-20,-5.516362503892871
2024-06-21,1.1888881968234202
2024-06-22,5.8344440984117085
2024-06-23,4.469984428526942
2024-06-24,-2.692407983151135
2024-06-25,-6.658487391212297
2024-06-26,0.62478966781444
2024-06-27,3.2664504841819024
2024-06-28,-8.621535787115967
2024-06-29,7.8829494422714745
2024-06-30,9.188914518771107
2024-07-01,-9.97968640893798
2024-07-02,-8.42400389343829
2024-07-03,1.8847203707230378
2024-07-04,11.099049916418032
2024-07-05,-4.5186631117882285
2024-07-06,-6.199295372310033
2024-07-07,7.5461816796800605
2024-07-08,-5.7917851648095535
2024-07-09,-3.71047601286773
2024-07-10,-0.7784278987365383
2024-07-11,3.073919530048016
2024-07-12,2.5014219777145783
2024-07-13,1.8767541610331477
2024-07-14,6.181243880833605
2024-07-15,-6.310457363979673
2024-07-16,2.0363342502369974
2024-07-17,-2.0792733149952554
2024-07-18,1.7666557881486256
2024-07-19,-3.348407851181868
2024-07-20,3.919669914681336
2024-07-21,-3.348407851181875
2024-07-22,-9.809203920631127
2024-07-23,-2.996963901506085
2024-07-24,7.1628815045023515
2024-07-25,-3.6737588652482316
2024-07-26,8.64376444338194
2024-07-27,-1.8524982070284395
2024-07-28,5.119443780380905
2024-07-29,-5.803288201160541
2024-07-30,-1.317988394584141
2024-07-31,-2.593036750483556
2024-08-01,-1.3121856866537769
2024-08-02,-2.5849129593810503
2024-08-03,8.247775628626698
2024-08-04,0.5963249516440996
2024-08-05,-3.5367877558546965
2024-08-06,-1.7442375069149918
2024-08-07,6.300018439977869
2024-08-08,-2.497141803429834
2024-08-09,10.832011801585843
2024-08-10,-6.130555043333956
2024-08-11,26.06490872210953
2024-08-12,-26.32046427766508
2024-08-13,17.722334910975874
2024-08-14,-13.326188866351124
2024-08-15,-5.388881376305314
2024-08-16,3.878333708962515
2024-08-17,-0.8105927428442641
2024-08-18,-2.0659905341446816
2024-08-19,-5.761616161616175
2024-08-20,-3.284248279900453
2024-08-21,0.936202605767825
2024-08-22,5.665085638998683
2024-08-23,-3.841077441077431
2024-08-24,6.153352364221917
2024-08-25,-0.9077075098814262
2024-08-26,-13.733766233766232
2024-08-27,4.45087521174478
2024-08-28,-2.2428006775832827
2024-08-29,9.747035573122524
2024-08-30,1.0079051383399218
2024-08-31,-2.9966120835686
2024-09-01,15.92151326933935
2024-09-02,-6.912870912870915
2024-09-03,-3.423103923103916
2024-09-04,-4.645557145557149
2024-09-05,-0.034182034182038024
2024-09-06,-0.685746685746679
2024-09-07,-3.7923022923022955
2024-09-08,0.5871290871290924
2024-09-09,-0.5771512600780824
2024-09-10,-1.8815475888646773
2024-09-11,4.456062065818166
2024-09-12,0.6657877389584712
2024-09-13,-2.646417524466301
2024-09-14,7.3414127072663575
2024-09-15,0.034075351148523225
2024-09-16,-5.785878781534599
2024-09-17,3.0393070239715314
2024-09-18,-2.3500994452004633
2024-09-19,1.652308175442279
2024-09-20,4.246571757563068
2024-09-21,-1.6883178059248394
2024-09-22,-3.604940856275512
2024-09-23,0.9179938282552342
2024-09-24,-4.183414322704216
2024-09-25,-0.9702940446210064
2024-09-26,4.656084843755551
2024-09-27,-2.853084098889802
2024-09-28,2.0943851310609105
2024-09-29,12.376848863192997
2024-09-30,-21.178719008264473
2024-10-01,1.9549663299663251
2024-10-02,1.3602884909703121
2024-10-03,6.653638659320471
2024-10-04,3.527127333945515
2024-10-05,-5.262779308233853
2024-10-06,5.655685644322013
2024-10-07,-7.38139782492965
2024-10-08,-0.41380523233706157
2024-10-09,-1.764516313027599
2024-10-10,0.2686848809795279
2024-10-11,10.831798045478749
2024-10-12,13.858981671610003
2024-10-13,-5.859456992927221
2024-10-14,-12.417266245210108
2024-10-15,-3.986426619670482
2024-10-16,0.5246325728791064
2024-10-17,-3.9549548092936035
2024-10-18,6.268233924558196
2024-10-19,11.316884670730332
2024-10-20,8.714805413183718
2024-10-21,-12.906646063814044
2024-10-22,-7.138814459257311
2024-10-23,-0.823179853040287
2024-10-24,-6.418900925484529
2024-10-25,3.5507208258675362
2024-10-26,2.8996515049397544
2024-10-27,1.029630299344106
2024-10-28,0.9586908209306984
2024-10-29,-2.148526275618991
2024-10-30,-2.1868498439850157
2024-10-31,-5.38987586144971
2024-11-01,3.452129211843669
2024-11-02,6.070119199946134
2024-11-03,5.509035400812621
2024-11-04,-6.904506977808282
2024-11-05,3.4851978952184766
2024-11-06,-15.538755433539226
2024-11-07,8.078540379775799
2024-11-08,6.166048959048275
2024-11-09,6.224937085335156
2024-11-10,3.602974147792267
2024-11-11,-9.505308044241104
2024-11-12,-2.1221738551059417
2024-11-13,4.536778750055525
2024-11-14,-8.085728245902366
2024-11-15,3.859370141695905
2024-11-16,3.837782614489413
2024-11-17,2.500955003775587
2024-11-18,4.204812657949674
2024-11-19,-5.885836721239407
2024-11-20,-8.186902538182629
2024-11-21,9.793978683661138
2024-11-22,1.5177453027139833
2024-11-23,5.168003516097137
2024-11-24,3.8301285573014
2024-11-25,-4.999012035207478
2024-11-26,-4.120980779594042
2024-11-27,-7.13454284174599
2024-11-28,1.6987605532602785
2024-11-29,9.609933536913957
2024-11-30,-4.019489850907128
2024-12-01,-9.33626728938387
2024-12-02,-5.288693365062471
2024-12-03,-3.7651939756395407
2024-12-04,-1.42527475968312
2024-12-05,1.2413031906566019
2024-12-06,0.6426558537119931
2024-12-07,5.562498043022202
2024-12-08,5.225177693584243
2024-12-09,-6.061592695583627
2024-12-10,-0.9484136541788004
2024-12-11,1.0087363972761665
2024-12-12,-0.3123207286899756
2024-12-13,1.0209542160232985
2024-12-14,8.500580236911823
2024-12-15,-6.422018348623851
2024-12-16,4.368365471941196
2024-12-17,-1.8198196295435807
2024-12-18,0.2468266204828211
2024-12-19,-0.4538091114537366
2024-12-20,-1.870752106786071
2024-12-21,8.024341563351427
2024-12-22,-0.4381375799945104
2024-12-23,-11.673323124588237
2024-12-24,6.74499207635192
2024-12-25,6.641183383486755
2024-12-26,2.387608838873952
2024-12-27,0.9732109470985222
2024-12-28,-4.49752497284593
2024-12-29,3.6774362992112017
2024-12-30,-11.48075835510192
2024-12-31,3.2660321392984955
2025-01-01,9.584024221812712
2025-01-02,-5.966933532360507
2025-01-03,-0.8113807125737154
2025-01-04,-3.875540047166375
2025-01-05,4.059661987219684
2025-01-06,0.4670621496625387
2025-01-07,-13.040300044124137
2025-01-08,-0.28118922717392536
2025-01-09,5.96360984458498
2025-01-10,-2.1406170842117334
2025-01-11,9.284510794071018
2025-01-12,-4.05842770995735
2025-01-13,1.3456019697741652
2025-01-14,-8.968373238240787
2025-01-15,5.212925227825892
2025-01-16,3.286777607969661
2025-01-17,-1.8835682345616078
2025-01-18,0.055937623818415716
2025-01-19,-7.0831352238636995
2025-01-20,3.260891576815716
2025-01-21,0.6653850363964793
2025-01-22,-5.831960483826833
2025-01-23,13.664755623665933
2025-01-24,-1.2813748563297196
2025-01-25,13.68061408789886
2025-01-26,-15.595657052159162
2025-01-27,-2.420131318764895
2025-01-28,4.625589413375245
2025-01-29,-0.5243370683973012
2025-01-30,-7.371659990873596
2025-01-31,-2.9079881356791546
2025-02-01,11.139887441058654
2025-02-02,-2.3563605942300825
2025-02-03,-4.940219717506068
2025-02-04,-1.3756598658867105
2025-02-05,-0.7958339278071094
2025-02-06,-3.973177343415607
2025-02-07,-0.25167641603652413
2025-02-08,10.682551005849618
2025-02-09,-2.763589670423741
2025-02-10,-6.514475557664916
2025-02-11,0.6482096714654801
2025-02-12,7.158150081738114
2025-02-13,1.9493750988767644
2025-02-14,-9.767125454833092
2025-02-15,9.109001740230973
2025-02-16,4.5519696250593285
2025-02-17,-2.5329406930557425
2025-02-18,-7.110258868648131
2025-02-19,-1.901931242295575
2025-02-20,-0.598365520704931
2025-02-21,1.3668751616977914
2025-02-22,2.0275609125081786
2025-02-23,15.187858588625609
2025-02-24,-14.335710290827741
2025-02-25,0.7585601541138445
2025-02-26,3.256447303007704
2025-02-27,-14.328501739995026
2025-02-28,6.370494655729551
2025-03-01,-0.4986950037285638
2025-03-02,1.8994531444195886
2025-03-03,-6.185856310856309
2025-03-04,2.253969878969876
2025-03-05,3.5456592956592985
2025-03-06,-2.6812494312494337
2025-03-07,-3.396555646555644
2025-03-08,14.594480844480845
2025-03-09,-7.940622440622441
2025-03-10,2.8191432539258585
2025-03-11,-3.755510451162614
2025-03-12,-1.1412598369120204
2025-03-13,-1.154268893399319
2025-03-14,-4.516397820745652
2025-03-15,16.30343386865126
2025-03-16,0.22765848852804993
2025-03-17,-12.581245202943698
2025-03-18,5.538624768612586
2025-03-19,2.1334823242584307
2025-03-20,-8.89410357126733
2025-03-21,8.51293512122443
2025-03-22,-3.034313061537759
2025-03-23,4.486297349767483
2025-03-24,-6.577517067674165
2025-03-25,-2.1907933982899124
2025-03-26,-3.361271293166304
2025-03-27,2.0750756722122787
2025-03-28,0.25288880051257934
2025-03-29,6.093192815006304
2025-03-30,2.4850754512715056
2025-03-31,-9.658293180300653
2025-04-01,-2.875336112464577
2025-04-02,3.788767978633171
2025-04-03,3.92826593037735
2025-04-04,-3.719578438272613
2025-04-05,5.365654268853888
2025-04-06,4.884106617580706
2025-04-07,-6.091603053435115
2025-04-08,2.707379134860055
2025-04-09,-3.384223918575067
2025-04-10,-0.676844783715012
2025-04-11,4.737913486005091
2025-04-12,-6.091603053435115
2025-04-13,2.030534351145036
2025-04-14,6.485712812048696
2025-04-15,-2.955316003025928
2025-04-16,1.7260504779588715
2025-04-17,-10.829516539440206
2025-04-18,10.272746028471218
2025-04-19,-0.9291314214978286
2025-04-20,10.068306856474791
2025-04-21,-11.19954088704089
2025-04-22,-5.327572765072759
2025-04-23,7.450753638253637
2025-04-24,-5.286772349272347
2025-04-25,-3.9735793485793494
2025-04-26,2.953179140679147
2025-04-27,6.032159563409557
2025-04-28,-6.257187619594333
2025-04-29,-2.6272124952162272
2025-04-30,-0.7699842135476516
2025-05-01,1.847122560275551
2025-05-02,-2.1630190394182947
2025-05-03,18.33121651358592
2025-05-04,2.163927956371978
2025-05-05,-9.050310647718348
2025-05-06,-8.112106929467494
2025-05-07,3.410102597062533
2025-05-08,-0.6371729867409357
2025-05-09,1.287593134804446
2025-05-10,-1.931336142255219
2025-05-11,4.308779071151413
2025-05-12,-6.117554858934163
2025-05-13,1.9873429655643733
2025-05-14,-1.2478963867348654
2025-05-15,-1.9921983642491767
2025-05-16,4.727649845617172
2025-05-17,6.266127701699396
2025-05-18,0.10355434039644251
2025-05-19,-5.9863126921678145
2025-05-20,-3.7199336573324118
2025-05-21,8.818753374990358
2025-05-22,3.200003306113004
2025-05-23,-17.377695859644483
2025-05-24,14.048390473986402
2025-05-25,-3.085881795439768
2025-05-26,-4.954786586041159
2025-05-27,-4.016119564976627
2025-05-28,0.729312025162244
2025-05-29,0.7293120251622511
2025-05-30,3.322197488205191
2025-05-31,2.108318382173799
2025-06-01,6.893558818969133
2025-06-02,-13.200632231897885
2025-06-03,3.6043958010258876
2025-06-04,2.8622509841345547
2025-06-05,-6.258755815340564
2025-06-06,5.373392580221875
2025-06-07,7.135011332458554
2025-06-08,-3.0276034832398935
2025-06-09,-5.5134720700985795
2025-06-10,-2.407009857612266
2025-06-11,-4.938444687842278
2025-06-12,7.02453450164294
2025-06-13,-1.7969331872946412
2025-06-14,4.53866374589267
2025-06-15,5.835925520262862
2025-06-16,-9.66767936433746
2025-06-17,1.824258004206591
2025-06-18,-2.7892030848329057
2025-06-19,-1.5351717691049274
2025-06-20,7.2890862351016565
2025-06-21,0.5515307314793247
2025-06-22,-0.15026875438186948
2025-06-23,-2.171841012457982
2025-06-24,-4.814415661459364
2025-06-25,-3.3285050425153244
2025-06-26,9.719744908048249
2025-06-27,2.9486849911014446
2025-06-28,2.164573858018585
2025-06-29,-8.270689143761125
2025-06-30,-4.9277684875510985
2025-07-01,2.4019416573764474
2025-07-02,-1.353632478632484
2025-07-03,2.4624210330732126
2025-07-04,3.1790691192865097
2025-07-05,5.924702712746196
2025-07-06,5.409652545522107
2025-07-07,-10.180305241602461
2025-07-08,6.040785618119898
2025-07-09,-6.111541028861055
2025-07-10,-0.03537770537058549
2025-07-11,-5.422020839697247
2025-07-12,10.733111586283364
2025-07-13,-2.0565681249929284
2025-07-14,-4.699725078912536
2025-07-15,1.3498196667720705
2025-07-16,2.022588545490599
2025-07-17,-2.0118382199261617
2025-07-18,-1.3397981768391034
2025-07-19,12.786070664901736
2025-07-20,-6.04799596996768
2025-07-21,-0.3877463645087502
2025-07-22,1.5958367166162262
2025-07-23,-7.614586255259468
2025-07-24,-0.9910681331660101
2025-07-25,2.8835018823355654
2025-07-26,7.29194655643316
2025-07-27,-1.6985605669151838
2025-07-28,-12.721146953405011
2025-07-29,5.588530465949816
2025-07-30,5.562724014336922
2025-07-31,-2.607885304659497
2025-08-01,-0.7211469534050252
2025-08-02,-2.589247311827961
2025-08-03,4.266666666666666
2025-08-04,-6.619909502262438
2025-08-05,-1.0353946706887882
2025-08-06,-2.318552036199094
2025-08-07,5.302966314731023
2025-08-08,7.931221719457007
2025-08-09,-4.884866767219705
2025-08-10,10.636902966314729
2025-08-11,-8.537387136097855
2025-08-12,-0.7426599723134686
2025-08-13,-4.609867972478767
2025-08-14,-0.7283001714911492
2025-08-15,-1.3675695778838417
2025-08-16,3.7638174342445154
2025-08-17,5.025124486043097
2025-08-18,-4.4317003327915785
2025-08-19,-7.6444989883578245
2025-08-20,1.9589372781850187
2025-08-21,0.6790274967660608
2025-08-22,3.2511857773060484
2025-08-23,2.6146583081804806
2025-08-24,1.3320065894943909
2025-08-25,-1.7144937502528208
2025-08-26,-3.688165642860028
2025-08-27,-7.001808757158457
2025-08-28,8.053650164406193
2025-08-29,-3.1063006004149116
2025-08-30,10.155183273908243
2025-08-31,4.244534721780788
2025-09-01,-0.4323636691133359
2025-09-02,-10.280947449002575
2025-09-03,-1.6461813842482016
2025-09-04,1.601623362002968
2025-09-05,-5.462917098212273
2025-09-06,2.2289818525690066
2025-09-07,5.946390777682716
2025-09-08,-4.263786345820797
2025-09-09,-0.5039649986327674
2025-09-10,3.928675599307269
2025-09-11,-6.8576474341445675
2025-09-12,-0.5234481815695915
2025-09-13,7.796736851699933
2025-09-14,0.1385470786619294
2025-09-15,-4.449684762138702
2025-09-16,1.3575814998069973
2025-09-17,-0.6562562141044097
2025-09-18,2.7535647027172416
2025-09-19,-2.1015545496017154
2025-09-20,10.696541156379034
2025-09-21,-1.3480834239861466
2025-09-22,-6.201571206530119
2025-09-23,3.0454444526681854
2025-09-24,-3.2294268162449598
2025-09-25,3.4139537096757095
2025-09-26,-3.8254966852405943
2025-09-27,6.781775695993737
2025-09-28,-8.016949152542367
2025-09-29,0.18981891470973977
2025-09-30,3.2957573721765883
2025-10-01,-5.5520556590425585
2025-10-02,3.1387709815657345
2025-10-03,2.5113038344479435
2025-10-04,8.849726692521457
2025-10-05,3.7039219877647795
2025-10-06,5.398268398268399
2025-10-07,2.1098501498501463
2025-10-08,-1.9318814518814449
2025-10-09,0.4823176823176709
2025-10-10,-7.476070596070592
2025-10-11,3.6706759906759885
2025-10-12,3.6289843489843534
2025-10-13,8.063262092238475
2025-10-14,0.6626021747281641
2025-10-15,-7.253213348331471
2025-10-16,-6.868421447319072
2025-10-17,0.40607424071990295
2025-10-18,-7.045834270716156
2025-10-19,5.209388826396712
2025-10-20,-7.710839649716696
2025-10-21,-2.6702774302744885
2025-10-22,-3.2575465449996415
2025-10-23,0.7087350062550755
2025-10-24,1.8562808153653663
2025-10-25,-4.443652954595642
2025-10-26,9.918021929501812
2025-10-27,-10.23010133244918
2025-10-28,0.6687112750481816
2025-10-29,6.343834055162979
2025-10-30,-8.398483121619662
2025-10-31,5.172679611248114
2025-11-01,1.2444122096276118
2025-11-02,4.10028804111321
2025-11-03,-0.590279126268392
2025-11-04,2.276841235362923
2025-11-05,-5.627417686878225
2025-11-06,8.050437814135584
2025-11-07,-2.0350838372297773
2025-11-08,6.656233488829976
2025-11-09,-1.3079962608550275
2025-11-10,-2.5943756854143842
2025-11-11,1.644884850383832
2025-11-12,-7.3296020679931075
2025-11-13,1.5986605044649806
2025-11-14,1.4753955820147269
2025-11-15,0.7174917750274119
2025-11-16,-8.044187686041042
2025-11-17,1.9837412587412615
2025-11-18,1.3645104895104865
2025-11-19,0.009090909090907928
2025-11-20,5.50874125874126
2025-11-21,-5.7244755244755225
2025-11-22,15.235139860139853
2025-11-23,13.708828671328682
2025-11-24,-13.391722947336469
2025-11-25,-10.537107300045541
2025-11-26,1.6484671422067123
2025-11-27,0.7458927758385201
2025-11-28,10.049106465320996
2025-11-29,-2.44820913643953
2025-11-30,-11.212816815905292
2025-12-01,-9.974697314104795
2025-12-02,8.121747168067294
2025-12-03,-2.962401239982519
2025-12-04,4.026107542703009
2025-12-05,-8.188839528529975
2025-12-06,-0.04269513847625461
2025-12-07,5.7576815093580365
2025-12-08,-12.156876682557773
2025-12-09,7.213451474931674
2025-12-10,-1.1153351226148018
2025-12-11,2.5523242276064124
2025-12-12,-3.0741203720725068
2025-12-13,2.5835631211931798
2025-12-14,3.298969324852635
2025-12-15,-7.6642570117908875
2025-12-16,4.914817091446658
2025-12-17,-2.5709053224077536
2025-12-18,1.5490050648473073
2025-12-19,3.7534887501460616
2025-12-20,6.82769358943748
2025-12-21,-10.285323118970567
2025-12-22,7.905272323305105
2025-12-23,-0.4008486959306552
2025-12-24,-12.742398766988941
2025-12-25,9.579054824956472
2025-12-26,11.274915430653138
2025-12-27,-0.378770591885349
2025-12-28,7.537540783442417
2025-12-29,-12.850835159980292
2025-12-30,-3.2349237905897894
2025-12-31,0.4452515675179711
2026-01-01,-0.3990289035020709
2026-01-02,3.4811090720633473
2026-01-03,-3.9503406908973417
2026-01-04,-3.1833783623048006
2026-01-05,-6.893267931911922
2026-01-06,2.962612586333016
2026-01-07,-1.4189984248010745
2026-01-08,-4.6712860534311105
2026-01-09,5.59524119392001
2026-01-10,4.39992101566672
2026-01-11,-2.1486521054261374
2026-01-12,0.1715785118339923
2026-01-13,-3.1731026066735453
2026-01-14,0.15838016476983796
2026-01-15,-3.8869132103931676
2026-01-16,6.2342392357528595
2026-01-17,1.5252889757139911
2026-01-18,-0.5105560589316767
2026-01-19,-4.573308721840597
2026-01-20,-1.176785571417149
2026-01-21,3.6582926634130786
2026-01-22,-2.572891545609366
2026-01-23,3.697204347776399
2026-01-24,-1.8942944006949176
2026-01-25,0.9120672510943706
2026-01-26,-4.741483383056959
2026-01-27,7.068167626448343
2026-01-28,-3.996843127731907
2026-01-29,4.127350308749044
2026-01-30,-5.900506487199053
2026-01-31,1.4035592867550122
2026-02-01,1.9877888017761762
2026-02-02,-9.415605036051858
2026-02-03,5.386894310158034
2026-02-04,-6.9507602645048046
2026-02-05,2.8116897672507157
2026-02-06,4.164325475398812
2026-02-07,3.5471289274106255
2026-02-08,-6.439982067471142
2026-02-09,-6.832548308756117
2026-02-10,1.214049257084465
2026-02-11,6.184934526850636
2026-02-12,2.072814820517493
2026-02-13,8.710476403770919
2026-02-14,0.7993883107157487
2026-02-15,4.585667994093072
2026-02-16,-10.335138178699331
2026-02-17,-2.7090357935536176
2026-02-18,-1.1945239202027054
2026-02-19,5.31736907232694
2026-02-20,3.749314180584925
2026-02-21,-6.209752712178442
2026-02-22,4.35486489848563
2026-02-23,-5.8935190104443365
2026-02-24,-1.7640117256595715
2026-02-25,-3.232044302492014
2026-02-26,8.958566419361084
2026-02-27,1.1132126182097792
2026-02-28,2.5943209305523425
2026-03-01,-1.0692226437737133
2026-03-02,-3.332868856851917
2026-03-03,2.5395430266002066
2026-03-04,-3.280847490933766
2026-03-05,3.2020651338942656
2026-03-06,1.0129160190792703
2026-03-07,0.2853672043875122
2026-03-08,-5.9829572860281885
2026-03-09,-0.057608866119501556
2026-03-10,2.021433425688741
2026-03-11,-4.904664819558434
2026-03-12,0.6374265948733964
2026-03-13,3.3953334378866273
2026-03-14,2.0072838796243104
2026-03-15,-0.06266227542823799
2026-03-16,-6.328721065563165
2026-03-17,-1.5026509763351825
2026-03-18,3.949308159834473
2026-03-19,-2.85788180525023
2026-03-20,7.288245182982017
2026-03-21,0.5069184016552555
2026-03-22,6.530453898874946
2026-03-23,-10.005240373661422
2026-03-24,-3.4515835042150798
2026-03-25,0.640009113693317
2026-03-26,-5.105263157894726
2026-03-27,10.036454773296875
2026-03-28,4.411938938254728
2026-03-29,4.532695374800639
2026-03-30,-6.10994878500599
2026-03-31,3.684591914569026
2026-04-01,-6.086242780865206
2026-04-02,2.926462896371362
2026-04-03,5.160924049253573
2026-04-04,2.9027568922305775
2026-04-05,3.6384275907159207
2026-04-06,-7.987844458052663
2026-04-07,-3.450489895897128
2026-04-08,0.22225964482547766
2026-04-09,-6.218983466013476
2026-04-10,9.43992651561544
2026-04-11,20.38701775872625
2026-04-12,-16.66625842008572
2026-04-13,-9.367932440639734
2026-04-14,-3.7849148277756797
2026-04-15,5.679006275848096
2026-04-16,-3.7477803163952856
2026-04-17,5.542846400786644
2026-04-18,8.69647453509559
2026-04-19,-7.647251062845243
2026-04-20,-6.283856458394446
2026-04-21,6.05671262344773
2026-04-22,-5.688080571037446
2026-04-23,-3.764642612691901
2026-04-24,1.4892930478146127
2026-04-25,4.155959714481277
2026-04-26,2.8566539552165793
2026-04-27,-7.69210697977821
2026-04-28,0.30789302022178333
2026-04-29,2.354859752120028
2026-04-30,-2.426614481408997
2026-05-01,5.844748858447495
2026-05-02,5.928245270711024
2026-05-03,-9.458577951728643
2026-05-04,-0.155056834742048
2026-05-05,4.731137666375197
2026-05-06,-7.127581851743905
2026-05-07,7.474147478869135
2026-05-08,3.275643641309628
2026-05-09,-3.6271058000582954
2026-05-10,5.990226367434175
2026-05-11,-12.418042171548514
2026-05-12,-0.7683140921667828
2026-05-13,-0.08466749355977043
2026-05-14,5.349470470374968
2026-05-15,3.2926915370670713
2026-05-16,-0.7799923671405438
2026-05-17,-4.151512260280505
2026-05-18,1.0709419083322231
2026-05-19,1.770202355536945
2026-05-20,-3.0575962491189728
2026-05-21,-9.41187166103149
2026-05-22,12.283481618435701
2026-05-23,2.5303941898117444
2026-05-24,-2.455826021226393
2026-05-25,3.725129625926165
2026-05-26,-1.9820401633067135
2026-05-27,-8.875671298893245
2026-05-28,0.9046938486827685
2026-05-29,4.928165530966325
2026-05-30,3.459936686941809
2026-05-31,2.700960426899762
