Time,uvalde
2025-06-25,13.0
2025-06-26,14.0
2025-06-27,14.0
2025-06-28,12.0
2025-06-29,12.0
2025-06-30,15.0
2025-07-01,15.0
2025-07-02,16.0
2025-07-03,20.0
2025-07-04,22.0
2025-07-05,21.0
2025-07-06,20.0
2025-07-07,24.0
2025-07-08,21.0
2025-07-09,17.0
2025-07-10,19.0
2025-07-11,17.0
2025-07-12,15.0
2025-07-13,16.0
2025-07-14,25.0
2025-07-15,23.0
2025-07-16,17.0
2025-07-17,15.0
2025-07-18,17.0
2025-07-19,14.0
2025-07-20,17.0
2025-07-21,16.0
2025-07-22,14.0
2025-07-23,14.0
2025-07-24,17.0
2025-07-25,16.0
2025-07-26,17.0
2025-07-27,13.0
2025-07-28,16.0
2025-07-29,17.0
2025-07-30,15.0
2025-07-31,15.0
2025-08-01,18.0
2025-08-02,15.0
2025-08-03,15.0
2025-08-04,17.0
2025-08-05,19.0
2025-08-06,17.0
2025-08-07,15.0
2025-08-08,18.0
2025-08-09,15.0
2025-08-10,16.0
2025-08-11,20.0
2025-08-12,40.0
2025-08-13,58.0
2025-08-14,33.0
2025-08-15,32.0
2025-08-16,28.0
2025-08-17,24.0
2025-08-18,20.0
2025-08-19,22.0
2025-08-20,18.0
2025-08-21,20.0
2025-08-22,16.0
2025-08-23,14.0
2025-08-24,11.0
2025-08-25,16.0
2025-08-26,18.0
2025-08-27,40.0
2025-08-28,100.0
2025-08-29,60.0
2025-08-30,40.0
2025-08-31,32.0
2025-09-01,30.0
2025-09-02,26.0
2025-09-03,21.0
2025-09-04,18.0
2025-09-05,24.0
2025-09-06,19.0
2025-09-07,13.0
2025-09-08,14.0
2025-09-09,16.0
2025-09-10,28.0
2025-09-11,46.0
2025-09-12,37.0
2025-09-13,32.0
2025-09-14,28.0
2025-09-15,25.0
2025-09-16,19.0
2025-09-17,19.0
2025-09-18,20.0
2025-09-19,22.0
2025-09-20,19.0
2025-09-21,13.0
2025-09-22,18.0
2025-09-23,41.0
2025-09-24,34.0
2025-09-25,29.0
2025-09-26,20.0
2025-09-27,15.0
2025-09-28,15.0
2025-09-29,19.0
2025-09-30,19.0
2025-10-01,19.0
2025-10-02,17.0
2025-10-03,19.0
2025-10-04,14.0
2025-10-05,14.0
2025-10-06,13.0
2025-10-07,17.0
2025-10-08,15.0
2025-10-09,17.0
2025-10-10,17.0
2025-10-11,15.0
2025-10-12,11.0
2025-10-13,18.0
2025-10-14,14.0
2025-10-15,13.0
2025-10-16,12.0
2025-10-17,15.0
2025-10-18,14.0
2025-10-19,10.0
2025-10-20,17.0
2025-10-21,15.0
2025-10-22,16.0
2025-10-23,12.0
2025-10-24,16.0
2025-10-25,14.0
2025-10-26,12.0
2025-10-27,14.0
2025-10-28,13.0
2025-10-29,13.0
2025-10-30,14.0
2025-10-31,13.0
2025-11-01,11.0
2025-11-02,12.0
2025-11-03,14.0
2025-11-04,14.0
2025-11-05,14.0
2025-11-06,13.0
2025-11-07,15.0
2025-11-08,11.0
2025-11-09,13.0
2025-11-10,14.0
2025-11-11,14.0
2025-11-12,14.0
2025-11-13,12.0
2025-11-14,14.0
2025-11-15,13.0
2025-11-16,11.0
2025-11-17,14.0
2025-11-18,14.0
2025-11-19,16.0
2025-11-20,17.0
2025-11-21,15.0
2025-11-22,13.0
2025-11-23,13.0
2025-11-24,18.0
2025-11-25,15.0
2025-11-26,17.0
2025-11-27,13.0
2025-11-28,12.0
2025-11-29,15.0
2025-11-30,13.0
2025-12-01,14.0
2025-12-02,16.0
2025-12-03,15.0
2025-12-04,13.0
2025-12-05,13.0
2025-12-06,13.0
2025-12-07,13.0
2025-12-08,14.0
2025-12-09,14.0
2025-12-10,13.0
2025-12-11,12.0
2025-12-12,12.0
2025-12-13,12.5
2025-12-14,17.5
2025-12-15,16.5
2025-12-16,16.0
2025-12-17,12.5
2025-12-18,14.5
2025-12-19,12.5
2025-12-20,12.5
2025-12-21,9.5
2025-12-22,11.5
2025-12-23,11.0
2025-12-24,13.5
2025-12-25,10.0
2025-12-26,12.5
2025-12-27,11.0
2025-12-28,11.0
2025-12-29,13.5
2025-12-30,12.5
2025-12-31,14.5
2026-01-01,11.0
2026-01-02,14.5
2026-01-03,17.5
2026-01-04,14.0
2026-01-05,27.0
2026-01-06,56.5
2026-01-07,48.0
2026-01-08,38.0
2026-01-09,34.5
2026-01-10,21.0
2026-01-11,21.0
2026-01-12,45.0
2026-01-13,55.0
2026-01-14,52.0
2026-01-15,43.0
2026-01-16,30.0
2026-01-17,23.0
2026-01-18,17.0
2026-01-19,18.0
2026-01-20,21.0
2026-01-21,28.0
2026-01-22,100.0
2026-01-23,28.0
2026-01-24,15.0
2026-01-25,13.0
2026-01-26,12.0
2026-01-27,10.0
2026-01-28,11.0
2026-01-29,11.0
2026-01-30,11.0
2026-01-31,10.0
2026-02-01,9.0
2026-02-02,11.0
2026-02-03,10.0
2026-02-04,10.0
2026-02-05,11.0
2026-02-06,10.0
2026-02-07,11.0
2026-02-08,9.0
2026-02-09,10.0
2026-02-10,10.0
2026-02-11,10.0
2026-02-12,10.0
2026-02-13,11.0
2026-02-14,10.0
2026-02-15,7.0
2026-02-16,10.0
2026-02-17,11.0
2026-02-18,13.0
2026-02-19,11.0
2026-02-20,11.0
2026-02-21,11.0
2026-02-22,9.0
2026-02-23,10.0
2026-02-24,9.0
2026-02-25,11.0
2026-02-26,10.0
2026-02-27,9.0
2026-02-28,9.0
2026-03-01,9.0
2026-03-02,11.0
2026-03-03,11.0
2026-03-04,11.0
2026-03-05,11.0
2026-03-06,12.0
2026-03-07,9.0
2026-03-08,9.0
2026-03-09,10.0
2026-03-10,12.0
2026-03-11,13.0
2026-03-12,9.0
2026-03-13,11.0
2026-03-14,11.0
2026-03-15,9.0
2026-03-16,22.0
2026-03-17,13.0
2026-03-18,12.0
2026-03-19,12.0
2026-03-20,12.0
2026-03-21,12.0
2026-03-22,11.0
2026-03-23,10.0
2026-03-24,10.0
2026-03-25,10.0
2026-03-26,10.0
2026-03-27,10.0
2026-03-28,10.0
2026-03-29,8.0
2026-03-30,9.0
2026-03-31,11.0
2026-04-01,13.0
2026-04-02,11.0
2026-04-03,9.0
2026-04-04,9.0
2026-04-05,8.0
2026-04-06,9.0
2026-04-07,11.0
2026-04-08,11.0
2026-04-09,9.0
2026-04-10,10.0
2026-04-11,11.0
2026-04-12,9.0
2026-04-13,9.0
2026-04-14,9.0
2026-04-15,11.0
2026-04-16,11.0
2026-04-17,13.0
2026-04-18,9.0
2026-04-19,9.0
2026-04-20,10.0
2026-04-21,11.0
2026-04-22,11.0
2026-04-23,10.0
2026-04-24,11.0
2026-04-25,9.0
2026-04-26,12.0
2026-04-27,12.0
2026-04-28,10.0
2026-04-29,10.0
2026-04-30,10.0
2026-05-01,10.0
2026-05-02,9.0
2026-05-03,9.0
2026-05-04,10.0
2026-05-05,10.0
2026-05-06,10.0
2026-05-07,10.0
2026-05-08,11.0
2026-05-09,9.0
2026-05-10,8.0
2026-05-11,11.0
2026-05-12,11.0
2026-05-13,9.0
2026-05-14,10.0
2026-05-15,11.0
2026-05-16,11.0
2026-05-17,10.0
2026-05-18,11.0
2026-05-19,11.0
2026-05-20,13.0
2026-05-21,15.0
2026-05-22,13.0
2026-05-23,13.0
2026-05-24,18.0
2026-05-25,15.0
2026-05-26,13.0
2026-05-27,14.0
2026-05-28,12.0
2026-05-29,15.0
2026-05-30,12.0
2026-05-31,10.0
