Time,google_translate
2024-09-23,76.86041389354712
2024-09-24,80.23889362513161
2024-09-25,81.92813349092384
2024-09-26,78.54965375933936
2024-09-27,70.94807436327426
2024-09-28,48.143336175078964
2024-09-29,48.98795610797509
2024-09-30,78.54965375933936
2024-10-01,78.54965375933936
2024-10-02,83.61737335671609
2024-10-03,74.32655409485875
2024-10-04,76.015793960651
2024-10-05,47.29871624218284
2024-10-06,44.76485644349447
2024-10-07,77.70503382644324
2024-10-08,76.86041389354712
2024-10-09,75.17117402775487
2024-10-10,71.79269429617038
2024-10-11,72.6373142290665
2024-10-12,44.76485644349447
2024-10-13,45.609476376390596
2024-10-14,65.88035476589752
2024-10-15,80.23889362513161
2024-10-16,78.54965375933936
2024-10-17,79.39427369223549
2024-10-18,76.86041389354712
2024-10-19,46.45409630928672
2024-10-20,46.45409630928672
2024-10-21,80.23889362513161
2024-10-22,84.46199328961221
2024-10-23,79.39427369223549
2024-10-24,80.23889362513161
2024-10-25,81.92813349092384
2024-10-26,42.230996644806105
2024-10-27,46.45409630928672
2024-10-28,78.54965375933936
2024-10-29,80.23889362513161
2024-10-30,79.39427369223549
2024-10-31,77.70503382644324
2024-11-01,69.25883449748201
2024-11-02,45.609476376390596
2024-11-03,44.76485644349447
2024-11-04,75.17117402775487
2024-11-05,63.34649496720916
2024-11-06,60.81263516852079
2024-11-07,77.70503382644324
2024-11-08,80.23889362513161
2024-11-09,43.07561657770223
2024-11-10,44.76485644349447
2024-11-11,63.34649496720916
2024-11-12,80.23889362513161
2024-11-13,82.77275342381996
2024-11-14,83.61737335671609
2024-11-15,78.54965375933936
2024-11-16,42.230996644806105
2024-11-17,44.76485644349447
2024-11-18,80.23889362513161
2024-11-19,81.08351355802773
2024-11-20,82.77275342381996
2024-11-21,80.23889362513161
2024-11-22,75.17117402775487
2024-11-23,43.92023651059835
2024-11-24,43.07561657770223
2024-11-25,65.88035476589752
2024-11-26,66.72497469879364
2024-11-27,52.36643583955957
2024-11-28,43.92023651059835
2024-11-29,42.230996644806105
2024-11-30,39.69713684611774
2024-12-01,41.38637671190998
2024-12-02,74.32655409485875
2024-12-03,78.54965375933936
2024-12-04,76.86041389354712
2024-12-05,76.86041389354712
2024-12-06,76.015793960651
2024-12-07,44.76485644349447
2024-12-08,44.76485644349447
2024-12-09,77.70503382644324
2024-12-10,79.39427369223549
2024-12-11,74.32655409485875
2024-12-12,78.54965375933936
2024-12-13,73.48193416196263
2024-12-14,44.76485644349447
2024-12-15,44.76485644349447
2024-12-16,76.86041389354712
2024-12-17,76.86041389354712
2024-12-18,69.25883449748201
2024-12-19,69.25883449748201
2024-12-20,59.12339530272855
2024-12-21,42.230996644806105
2024-12-22,40.541756779013866
2024-12-23,44.76485644349447
2024-12-24,45.609476376390596
2024-12-25,43.92023651059835
2024-12-26,43.92023651059835
2024-12-27,45.609476376390596
2024-12-28,39.69713684611774
2024-12-29,38.85251691322162
2024-12-30,43.92023651059835
2024-12-31,43.92023651059835
2025-01-01,43.07561657770223
2025-01-02,48.143336175078964
2025-01-03,49.8325760408712
2025-01-04,42.230996644806105
2025-01-05,42.230996644806105
2025-01-06,54.05567570535182
2025-01-07,70.10345443037814
2025-01-08,70.10345443037814
2025-01-09,70.10345443037814
2025-01-10,65.88035476589752
2025-01-11,43.07561657770223
2025-01-12,42.230996644806105
2025-01-13,76.015793960651
2025-01-14,81.08351355802773
2025-01-15,82.77275342381996
2025-01-16,79.39427369223549
2025-01-17,76.015793960651
2025-01-18,45.609476376390596
2025-01-19,45.609476376390596
2025-01-20,49.8325760408712
2025-01-21,67.56959463168977
2025-01-22,71.79269429617038
2025-01-23,73.48193416196263
2025-01-24,72.6373142290665
2025-01-25,42.230996644806105
2025-01-26,45.609476376390596
2025-01-27,71.79269429617038
2025-01-28,74.32655409485875
2025-01-29,77.70503382644324
2025-01-30,82.77275342381996
2025-01-31,73.48193416196263
2025-02-01,41.38637671190998
2025-02-02,46.45409630928672
2025-02-03,69.25883449748201
2025-02-04,76.015793960651
2025-02-05,77.70503382644324
2025-02-06,76.86041389354712
2025-02-07,76.86041389354712
2025-02-08,45.609476376390596
2025-02-09,43.92023651059835
2025-02-10,68.41421456458589
2025-02-11,79.39427369223549
2025-02-12,72.6373142290665
2025-02-13,74.32655409485875
2025-02-14,67.56959463168977
2025-02-15,43.92023651059835
2025-02-16,42.230996644806105
2025-02-17,51.52181590666345
2025-02-18,70.10345443037814
2025-02-19,70.10345443037814
2025-02-20,70.10345443037814
2025-02-21,67.56959463168977
2025-02-22,42.230996644806105
2025-02-23,43.92023651059835
2025-02-24,71.79269429617038
2025-02-25,76.015793960651
2025-02-26,79.39427369223549
2025-02-27,76.86041389354712
2025-02-28,73.48193416196263
2025-03-01,43.92023651059835
2025-03-02,43.07561657770223
2025-03-03,71.79269429617038
2025-03-04,76.015793960651
2025-03-05,71.79269429617038
2025-03-06,75.17117402775487
2025-03-07,70.10345443037814
2025-03-08,43.07561657770223
2025-03-09,42.230996644806105
2025-03-10,68.41421456458589
2025-03-11,68.41421456458589
2025-03-12,71.79269429617038
2025-03-13,70.10345443037814
2025-03-14,64.19111490010528
2025-03-15,41.38637671190998
2025-03-16,44.76485644349447
2025-03-17,66.72497469879364
2025-03-18,66.72497469879364
2025-03-19,70.10345443037814
2025-03-20,70.10345443037814
2025-03-21,65.88035476589752
2025-03-22,40.541756779013866
2025-03-23,41.38637671190998
2025-03-24,67.56959463168977
2025-03-25,71.79269429617038
2025-03-26,70.10345443037814
2025-03-27,70.10345443037814
2025-03-28,66.72497469879364
2025-03-29,42.230996644806105
2025-03-30,41.38637671190998
2025-03-31,64.19111490010528
2025-04-01,67.56959463168977
2025-04-02,68.41421456458589
2025-04-03,70.94807436327426
2025-04-04,65.0357348330014
2025-04-05,40.541756779013866
2025-04-06,42.230996644806105
2025-04-07,69.25883449748201
2025-04-08,66.72497469879364
2025-04-09,66.72497469879364
2025-04-10,71.79269429617038
2025-04-11,68.41421456458589
2025-04-12,43.92023651059835
2025-04-13,41.38637671190998
2025-04-14,64.19111490010528
2025-04-15,65.99936062087528
2025-04-16,66.79734312411796
2025-04-17,61.63377556786725
2025-04-18,56.04789804516849
2025-04-19,41.35517787965906
2025-04-20,43.32681542293904
2025-04-21,60.83579306462457
2025-04-22,67.59532562736064
2025-04-23,69.98927313708867
2025-04-24,70.78725564033135
2025-04-25,65.20137811763259
2025-04-26,40.932867913211
2025-04-27,42.153160382901746
2025-04-28,71.16292817712598
2025-04-29,71.96091068036866
2025-04-30,71.58523814357403
2025-05-01,75.15284069333939
2025-05-02,69.191290633846
2025-05-03,43.32681542293904
2025-05-04,42.951142886144424
2025-05-05,66.79734312411796
2025-05-06,69.5669631706406
2025-05-07,69.98927313708867
2025-05-08,70.78725564033135
2025-05-09,69.98927313708867
2025-05-10,40.55719537641638
2025-05-11,46.518745435909764
2025-05-12,71.58523814357403
2025-05-13,69.98927313708867
2025-05-14,71.58523814357403
2025-05-15,69.12374677020998
2025-05-16,69.12374677020998
2025-05-17,42.07532412099738
2025-05-18,42.07532412099738
2025-05-19,66.86971154944226
2025-05-20,67.62105662303149
2025-05-21,65.36702140226377
2025-05-22,63.864331255085304
2025-05-23,56.35088051919291
2025-05-24,38.318598753051184
2025-05-25,39.82128890022966
2025-05-26,42.826669194586614
2025-05-27,63.11298618149606
2025-05-28,61.610296034317585
2025-05-29,59.356260813549866
2025-05-30,57.85357066637139
2025-05-31,39.06994382664042
2025-06-01,39.82128890022966
2025-06-02,55.59953544560368
2025-06-03,57.102225592782155
2025-06-04,55.59953544560368
2025-06-05,51.84281007765748
2025-06-06,49.58877485688976
2025-06-07,37.56725367946194
2025-06-08,39.82128890022966
2025-06-09,51.09146500406824
2025-06-10,50.340119930479005
2025-06-11,51.09146500406824
2025-06-12,49.58877485688976
2025-06-13,47.334739636122045
2025-06-14,38.318598753051184
2025-06-15,41.32397904740814
2025-06-16,47.334739636122045
2025-06-17,47.334739636122045
2025-06-18,48.83742978330053
2025-06-19,39.82128890022966
2025-06-20,42.07532412099738
2025-06-21,37.56725367946194
2025-06-22,36.81590860587271
2025-06-23,42.826669194586614
2025-06-24,44.32935934176509
2025-06-25,42.07532412099738
2025-06-26,43.578014268175856
2025-06-27,43.578014268175856
2025-06-28,37.56725367946194
2025-06-29,34.56187338510499
2025-06-30,42.07532412099738
2025-07-01,45.83204948894357
2025-07-02,42.826669194586614
2025-07-03,42.826669194586614
2025-07-04,39.82128890022966
2025-07-05,35.31321845869422
2025-07-06,39.06994382664042
2025-07-07,45.08070441535433
2025-07-08,42.826669194586614
2025-07-09,45.08070441535433
2025-07-10,44.32935934176509
2025-07-11,43.578014268175856
2025-07-12,36.81590860587271
2025-07-13,36.064563532283465
2025-07-14,43.578014268175856
2025-07-15,45.08070441535433
2025-07-16,43.578014268175856
2025-07-17,44.32935934176509
2025-07-18,42.826669194586614
2025-07-19,35.31321845869422
2025-07-20,35.31321845869422
2025-07-21,42.07532412099738
2025-07-22,43.578014268175856
2025-07-23,42.826669194586614
2025-07-24,43.578014268175856
2025-07-25,42.07532412099738
2025-07-26,35.31321845869422
2025-07-27,35.31321845869422
2025-07-28,40.572633973818895
2025-07-29,39.06994382664042
2025-07-30,40.572633973818895
2025-07-31,41.32397904740814
2025-08-01,43.578014268175856
2025-08-02,36.81590860587271
2025-08-03,34.56187338510499
2025-08-04,40.572633973818895
2025-08-05,44.32935934176509
2025-08-06,44.32935934176509
2025-08-07,43.578014268175856
2025-08-08,42.07532412099738
2025-08-09,35.31321845869422
2025-08-10,36.064563532283465
2025-08-11,43.578014268175856
2025-08-12,45.83204948894357
2025-08-13,46.58339456253281
2025-08-14,51.09146500406824
2025-08-15,48.08608470971129
2025-08-16,36.064563532283465
2025-08-17,37.56725367946194
2025-08-18,49.58877485688976
2025-08-19,51.09146500406824
2025-08-20,51.84281007765748
2025-08-21,53.34550022483596
2025-08-22,53.34550022483596
2025-08-23,36.064563532283465
2025-08-24,38.318598753051184
2025-08-25,53.34550022483596
2025-08-26,57.85357066637139
2025-08-27,59.356260813549866
2025-08-28,58.60491573996063
2025-08-29,53.34550022483596
2025-08-30,36.064563532283465
2025-08-31,36.81590860587271
2025-09-01,39.06994382664042
2025-09-02,60.10760588713911
2025-09-03,56.35088051919291
2025-09-04,64.61567632867454
2025-09-05,59.356260813549866
2025-09-06,36.064563532283465
2025-09-07,36.064563532283465
2025-09-08,63.864331255085304
2025-09-09,62.36164110790683
2025-09-10,63.864331255085304
2025-09-11,65.36702140226377
2025-09-12,63.11298618149606
2025-09-13,37.56725367946194
2025-09-14,39.06994382664042
2025-09-15,64.61567632867454
2025-09-16,63.11298618149606
2025-09-17,66.11836647585302
2025-09-18,63.864331255085304
2025-09-19,63.864331255085304
2025-09-20,39.06994382664042
2025-09-21,37.56725367946194
2025-09-22,65.36702140226377
2025-09-23,61.610296034317585
2025-09-24,66.11836647585302
2025-09-25,64.61567632867454
2025-09-26,65.36702140226377
2025-09-27,36.81590860587271
2025-09-28,38.318598753051184
2025-09-29,63.864331255085304
2025-09-30,66.11836647585302
2025-10-01,63.864331255085304
2025-10-02,61.610296034317585
2025-10-03,64.61567632867454
2025-10-04,37.56725367946194
2025-10-05,37.56725367946194
2025-10-06,65.36702140226377
2025-10-07,64.61567632867454
2025-10-08,68.37240169662074
2025-10-09,65.36702140226377
2025-10-10,56.35088051919291
2025-10-11,36.81590860587271
2025-10-12,35.31321845869422
2025-10-13,54.096845298425194
2025-10-14,63.11298618149606
2025-10-15,61.610296034317585
2025-10-16,65.36702140226377
2025-10-17,60.10760588713911
2025-10-18,36.064563532283465
2025-10-19,37.56725367946194
2025-10-20,60.10760588713911
2025-10-21,64.61567632867454
2025-10-22,66.86971154944226
2025-10-23,66.86971154944226
2025-10-24,63.11298618149606
2025-10-25,37.56725367946194
2025-10-26,37.56725367946194
2025-10-27,63.864331255085304
2025-10-28,63.11298618149606
2025-10-29,66.11836647585302
2025-10-30,61.610296034317585
2025-10-31,54.848190372014436
2025-11-01,35.31321845869422
2025-11-02,36.064563532283465
2025-11-03,60.85895096072835
2025-11-04,58.60491573996063
2025-11-05,65.36702140226377
2025-11-06,63.864331255085304
2025-11-07,63.11298618149606
2025-11-08,36.81590860587271
2025-11-09,36.81590860587271
2025-11-10,57.102225592782155
2025-11-11,54.848190372014436
2025-11-12,64.61567632867454
2025-11-13,63.864331255085304
2025-11-14,61.610296034317585
2025-11-15,36.81590860587271
2025-11-16,36.81590860587271
2025-11-17,67.62105662303149
2025-11-18,65.36702140226377
2025-11-19,63.11298618149606
2025-11-20,65.36702140226377
2025-11-21,61.610296034317585
2025-11-22,36.064563532283465
2025-11-23,38.318598753051184
2025-11-24,52.59415515124672
2025-11-25,49.58877485688976
2025-11-26,41.32397904740814
2025-11-27,35.31321845869422
2025-11-28,33.810528311515746
2025-11-29,33.810528311515746
2025-11-30,35.31321845869422
2025-12-01,55.59953544560368
2025-12-02,59.356260813549866
2025-12-03,63.864331255085304
2025-12-04,64.61567632867454
2025-12-05,57.85357066637139
2025-12-06,38.318598753051184
2025-12-07,36.81590860587271
2025-12-08,60.10760588713911
2025-12-09,60.85895096072835
2025-12-10,61.610296034317585
2025-12-11,60.785587118580935
2025-12-12,60.785587118580935
2025-12-13,37.48789764711705
2025-12-14,36.80559772003742
2025-12-15,59.420987264421655
2025-12-16,56.38516016581809
2025-12-17,58.738687337342014
2025-12-18,54.031632994294156
2025-12-19,45.606451625563096
2025-12-20,36.498970329752396
2025-12-21,35.13437047559312
2025-12-22,40.523724745720614
2025-12-23,40.523724745720614
2025-12-24,36.12329779295778
2025-12-25,34.45207054851349
2025-12-26,33.08747069435421
2025-12-27,32.098543376989554
2025-12-28,31.722870840194936
2025-12-29,36.80559772003742
2025-12-30,36.12329779295778
2025-12-31,36.12329779295778
2026-01-01,32.40517076727457
2026-01-02,33.08747069435421
2026-01-03,33.08747069435421
2026-01-04,30.051643595750647
2026-01-05,46.59537894292775
2026-01-06,50.995805895690594
2026-01-07,53.34933306721452
2026-01-08,54.33826038457917
2026-01-09,54.7139329213738
2026-01-10,33.72901293135195
2026-01-11,34.342267711921984
2026-01-12,55.19293025130319
2026-01-13,55.80618503187323
2026-01-14,57.0326945930133
2026-01-15,55.80618503187323
2026-01-16,56.419439812443265
2026-01-17,34.342267711921984
2026-01-18,33.115758150781915
2026-01-19,36.79528683420213
2026-01-20,55.80618503187323
2026-01-21,57.0326945930133
2026-01-22,57.645949373583335
2026-01-23,56.419439812443265
2026-01-24,34.342267711921984
2026-01-25,33.115758150781915
2026-01-26,47.22061810389273
2026-01-27,53.96642069016312
2026-01-28,56.419439812443265
2026-01-29,58.872458934723404
2026-01-30,54.57967547073316
2026-01-31,34.95552249249202
2026-02-01,34.95552249249202
2026-02-02,54.57967547073316
2026-02-03,51.51340156788298
2026-02-04,57.645949373583335
2026-02-05,56.419439812443265
2026-02-06,55.80618503187323
2026-02-07,35.568777273062054
2026-02-08,33.115758150781915
2026-02-09,53.35316590959309
2026-02-10,58.259204154153366
2026-02-11,61.325478057003544
2026-02-12,60.71222327643351
2026-02-13,52.12665634845301
2026-02-14,35.568777273062054
2026-02-15,33.115758150781915
2026-02-16,38.63505117591223
2026-02-17,50.28689200674291
2026-02-18,53.96642069016312
2026-02-19,54.57967547073316
2026-02-20,50.90014678731294
2026-02-21,34.342267711921984
2026-02-22,33.72901293135195
2026-02-23,50.90014678731294
2026-02-24,56.419439812443265
2026-02-25,55.19293025130319
2026-02-26,58.872458934723404
2026-02-27,54.57967547073316
2026-02-28,35.568777273062054
2026-03-01,34.342267711921984
2026-03-02,56.419439812443265
2026-03-03,54.57967547073316
2026-03-04,57.0326945930133
2026-03-05,58.259204154153366
2026-03-06,55.19293025130319
2026-03-07,35.568777273062054
2026-03-08,35.568777273062054
2026-03-09,57.0326945930133
2026-03-10,55.19293025130319
2026-03-11,57.645949373583335
2026-03-12,55.80618503187323
2026-03-13,52.73991112902305
2026-03-14,35.568777273062054
2026-03-15,35.568777273062054
2026-03-16,50.28689200674291
2026-03-17,53.96642069016312
2026-03-18,55.19293025130319
2026-03-19,50.90014678731294
2026-03-20,48.4471276650328
2026-03-21,34.95552249249202
2026-03-22,34.95552249249202
2026-03-23,54.57967547073316
2026-03-24,56.419439812443265
2026-03-25,57.645949373583335
2026-03-26,56.419439812443265
2026-03-27,51.51340156788298
2026-03-28,34.342267711921984
2026-03-29,35.568777273062054
2026-03-30,50.28689200674291
2026-03-31,51.51340156788298
2026-04-01,49.06038244560284
2026-04-02,48.4471276650328
2026-04-03,38.63505117591223
2026-04-04,33.115758150781915
2026-04-05,32.502503370211876
2026-04-06,45.380853762182625
2026-04-07,49.67363722617287
2026-04-08,48.4471276650328
2026-04-09,49.06038244560284
2026-04-10,49.06038244560284
2026-04-11,33.72901293135195
2026-04-12,33.72901293135195
2026-04-13,50.28689200674291
2026-04-14,52.12665634845301
2026-04-15,53.35316590959309
2026-04-16,53.96642069016312
2026-04-17,49.67363722617287
2026-04-18,33.115758150781915
2026-04-19,33.115758150781915
2026-04-20,53.35316590959309
2026-04-21,50.90014678731294
2026-04-22,52.73991112902305
2026-04-23,53.35316590959309
2026-04-24,50.28689200674291
2026-04-25,31.889248589641845
2026-04-26,33.72901293135195
2026-04-27,55.19293025130319
2026-04-28,55.19293025130319
2026-04-29,53.35316590959309
2026-04-30,53.35316590959309
2026-05-01,52.12665634845301
2026-05-02,33.115758150781915
2026-05-03,34.342267711921984
2026-05-04,53.96642069016312
2026-05-05,55.19293025130319
2026-05-06,53.96642069016312
2026-05-07,52.73991112902305
2026-05-08,53.96642069016312
2026-05-09,33.115758150781915
2026-05-10,38.63505117591223
2026-05-11,55.80618503187323
2026-05-12,55.19293025130319
2026-05-13,53.35316590959309
2026-05-14,55.80618503187323
2026-05-15,51.51340156788298
2026-05-16,33.72901293135195
2026-05-17,34.342267711921984
2026-05-18,50.28689200674291
2026-05-19,53.96642069016312
2026-05-20,52.12665634845301
2026-05-21,51.51340156788298
2026-05-22,47.833872884462764
2026-05-23,33.72901293135195
2026-05-24,32.502503370211876
2026-05-25,33.115758150781915
2026-05-26,46.607363323322694
2026-05-27,45.99410854275266
2026-05-28,48.4471276650328
2026-05-29,47.22061810389273
2026-05-30,34.342267711921984
2026-05-31,32.502503370211876
