,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2
espn,0.9423076923076923,0.9615384615384616,1.0288461538461537,0.9711538461538461,0.8653846153846154,0.9423076923076923,1.0192307692307692,0.9326923076923077,0.8173076923076923,0.8942307692307693,0.9038461538461539,0.8173076923076923,0.7596153846153846,0.8365384615384616,0.875,0.8269230769230769,0.37259615384615385,0.3551682692307692,0.2722355769230769
ethereum_price,0.8846153846153846,1.0096153846153846,1.0096153846153846,0.8461538461538461,0.8173076923076923,0.8846153846153846,0.9711538461538461,0.7980769230769231,0.8653846153846154,0.8653846153846154,0.9423076923076923,0.7788461538461539,0.8269230769230769,0.7884615384615384,0.9134615384615384,0.7980769230769231,0.4176682692307692,0.28966346153846156,0.2926682692307692
etsy,0.9615384615384616,1.0096153846153846,1.0384615384615385,1.0192307692307692,0.9711538461538461,1.0192307692307692,0.9903846153846154,0.9903846153846154,1.0096153846153846,0.9711538461538461,0.8942307692307693,0.9807692307692307,0.9230769230769231,0.9230769230769231,0.9134615384615384,0.9326923076923077,0.3563701923076923,0.3155048076923077,0.328125
euphoria,0.875,0.8942307692307693,0.8653846153846154,0.8942307692307693,0.9134615384615384,0.875,0.9134615384615384,0.9134615384615384,0.9326923076923077,0.875,0.8846153846153846,0.8269230769230769,0.9423076923076923,0.875,0.8846153846153846,0.8269230769230769,0.37560096153846156,0.36177884615384615,0.2626201923076923
evan_peters,0.9423076923076923,0.9134615384615384,0.8846153846153846,0.9134615384615384,0.9038461538461539,0.8846153846153846,0.8557692307692307,0.8942307692307693,0.9230769230769231,0.8557692307692307,0.8846153846153846,0.875,0.8942307692307693,0.9134615384615384,0.9038461538461539,0.8269230769230769,0.34915865384615385,0.4098557692307692,0.24098557692307693
everything_everywhere_all_at_once,0.9326923076923077,0.9807692307692307,0.8557692307692307,0.9423076923076923,0.9134615384615384,0.9423076923076923,0.8461538461538461,0.9230769230769231,0.9519230769230769,0.9519230769230769,0.8076923076923077,0.9423076923076923,0.9519230769230769,0.9134615384615384,0.8653846153846154,0.9326923076923077,0.36478365384615385,0.3545673076923077,0.28064903846153844
expedia,1.0865384615384615,1.0576923076923077,0.9326923076923077,0.9134615384615384,1.0096153846153846,1.0384615384615385,0.875,0.9038461538461539,0.9903846153846154,1.0288461538461537,0.8942307692307693,0.9519230769230769,1.0192307692307692,1.0961538461538463,0.9134615384615384,0.8653846153846154,0.34314903846153844,0.3401442307692308,0.3167067307692308
ezra_miller,0.9230769230769231,0.875,0.9615384615384616,0.8653846153846154,0.9134615384615384,0.8557692307692307,0.9134615384615384,0.8557692307692307,0.9230769230769231,0.8653846153846154,0.8365384615384616,0.8269230769230769,0.8942307692307693,0.9038461538461539,0.8653846153846154,0.8173076923076923,0.39242788461538464,0.33413461538461536,0.2734375
f1,0.9134615384615384,0.9326923076923077,0.9134615384615384,0.8461538461538461,0.8942307692307693,0.9326923076923077,0.8942307692307693,0.8942307692307693,0.8461538461538461,0.9326923076923077,0.9423076923076923,0.8942307692307693,0.9134615384615384,1.0,0.9711538461538461,0.9038461538461539,0.37740384615384615,0.3311298076923077,0.29146634615384615
facebook,0.9903846153846154,0.9903846153846154,1.0096153846153846,1.0384615384615385,0.9807692307692307,0.9903846153846154,1.0288461538461537,1.0192307692307692,0.9711538461538461,0.9519230769230769,0.9903846153846154,1.0,0.9326923076923077,0.875,0.9423076923076923,1.0384615384615385,0.3311298076923077,0.35336538461538464,0.3155048076923077
facebook_login,1.0961538461538463,1.125,1.0096153846153846,0.9807692307692307,1.0769230769230769,1.0673076923076923,0.9519230769230769,0.9519230769230769,1.0961538461538463,1.0096153846153846,0.875,0.8653846153846154,1.0192307692307692,0.9807692307692307,0.9423076923076923,0.9230769230769231,0.32211538461538464,0.35757211538461536,0.3203125
facebook_marketplace,0.9807692307692307,0.9423076923076923,1.0,0.9903846153846154,1.0,0.9230769230769231,1.0096153846153846,1.0576923076923077,0.9807692307692307,0.9326923076923077,1.0096153846153846,1.0192307692307692,0.9519230769230769,0.9519230769230769,0.9903846153846154,1.0480769230769231,0.3137019230769231,0.3858173076923077,0.3004807692307692
falcons,0.8942307692307693,0.8461538461538461,0.7596153846153846,0.8942307692307693,0.9038461538461539,0.7884615384615384,0.8076923076923077,0.8269230769230769,0.9134615384615384,0.8076923076923077,0.7884615384615384,0.8846153846153846,0.9423076923076923,0.8942307692307693,0.8461538461538461,0.9038461538461539,0.38040865384615385,0.3828125,0.23677884615384615
farce,0.8653846153846154,0.9326923076923077,1.0384615384615385,1.0384615384615385,0.8557692307692307,0.9423076923076923,1.0192307692307692,1.0288461538461537,0.8942307692307693,0.9326923076923077,1.0096153846153846,1.0673076923076923,0.875,0.9038461538461539,0.9615384615384616,0.9903846153846154,0.3449519230769231,0.3503605769230769,0.3046875
fashion_nova,0.8942307692307693,0.9230769230769231,0.9326923076923077,0.9326923076923077,0.9423076923076923,0.8846153846153846,0.9807692307692307,0.9615384615384616,0.9519230769230769,0.9615384615384616,0.9807692307692307,0.9807692307692307,1.0,1.0288461538461537,0.9903846153846154,0.9615384615384616,0.36478365384615385,0.3137019230769231,0.3215144230769231
fast_food_near_me,0.9711538461538461,0.9615384615384616,0.9134615384615384,0.9134615384615384,0.9807692307692307,0.9519230769230769,0.9519230769230769,0.9423076923076923,0.9519230769230769,0.9711538461538461,0.9711538461538461,0.9807692307692307,0.9326923076923077,0.9326923076923077,1.0,1.0096153846153846,0.33774038461538464,0.3659855769230769,0.29627403846153844
father_s_day,0.9230769230769231,0.9615384615384616,0.9711538461538461,0.9230769230769231,0.9807692307692307,0.9807692307692307,0.9615384615384616,0.9038461538461539,0.9903846153846154,1.0192307692307692,0.9519230769230769,0.9807692307692307,1.0,1.0288461538461537,1.0,1.0,0.2590144230769231,0.5084134615384616,0.2325721153846154
fathers_day,0.9326923076923077,0.9615384615384616,0.9807692307692307,0.9038461538461539,0.9519230769230769,0.9903846153846154,0.9903846153846154,0.9519230769230769,0.9615384615384616,1.0384615384615385,1.0,0.9711538461538461,1.0,1.1057692307692308,1.0288461538461537,0.9807692307692307,0.25240384615384615,0.5108173076923077,0.23677884615384615
fedex,0.8557692307692307,0.9615384615384616,1.0192307692307692,0.9711538461538461,0.8846153846153846,0.9615384615384616,1.0192307692307692,1.0096153846153846,0.9326923076923077,0.9326923076923077,1.0192307692307692,0.9903846153846154,0.9519230769230769,0.9230769230769231,1.0769230769230769,0.9134615384615384,0.32992788461538464,0.3762019230769231,0.2938701923076923
fedex_tracking,0.8846153846153846,0.9807692307692307,1.0096153846153846,0.9807692307692307,0.9519230769230769,0.9423076923076923,0.9903846153846154,0.9903846153846154,0.9615384615384616,0.9326923076923077,0.9903846153846154,1.0,0.9615384615384616,0.9134615384615384,1.0480769230769231,1.0,0.31850961538461536,0.3918269230769231,0.28966346153846156
fencing_sword,0.875,1.0288461538461537,0.8846153846153846,0.8846153846153846,0.8653846153846154,1.0192307692307692,0.9326923076923077,0.9230769230769231,0.875,1.0,0.9230769230769231,0.9038461538461539,0.8653846153846154,1.0,0.9423076923076923,0.8942307692307693,0.34555288461538464,0.3828125,0.27163461538461536
fetterman,0.7788461538461539,0.875,0.7980769230769231,0.7980769230769231,0.7788461538461539,0.8942307692307693,0.8269230769230769,0.8173076923076923,0.7884615384615384,0.9423076923076923,0.8269230769230769,0.7980769230769231,0.8461538461538461,0.9423076923076923,0.7692307692307693,0.7596153846153846,0.41165865384615385,0.34915865384615385,0.23918269230769232
fidelity,0.9519230769230769,0.9711538461538461,0.9615384615384616,0.9423076923076923,0.9711538461538461,1.0192307692307692,1.0480769230769231,0.9423076923076923,0.9711538461538461,1.0673076923076923,0.9711538461538461,0.9423076923076923,0.9423076923076923,1.0192307692307692,1.0,0.9423076923076923,0.3034855769230769,0.4140625,0.2824519230769231
fidelity_login,0.9807692307692307,1.0192307692307692,0.9519230769230769,0.9615384615384616,1.0,0.9903846153846154,0.9230769230769231,0.9326923076923077,1.0096153846153846,1.0480769230769231,0.9326923076923077,0.9230769230769231,0.9711538461538461,1.0096153846153846,0.9326923076923077,0.9230769230769231,0.30288461538461536,0.4248798076923077,0.2722355769230769
final_four,0.8942307692307693,0.8557692307692307,0.9134615384615384,0.9038461538461539,0.9038461538461539,0.8942307692307693,0.9423076923076923,0.9807692307692307,0.9711538461538461,0.9711538461538461,1.0,1.0288461538461537,0.9615384615384616,1.0673076923076923,1.0480769230769231,1.0288461538461537,0.31009615384615385,0.41947115384615385,0.2704326923076923
first_republic_bank,0.9519230769230769,1.0096153846153846,0.9134615384615384,1.0,0.9711538461538461,0.9519230769230769,0.9615384615384616,0.9134615384615384,0.9423076923076923,0.9711538461538461,0.9519230769230769,0.9807692307692307,0.9423076923076923,0.9423076923076923,0.9134615384615384,0.8942307692307693,0.3311298076923077,0.3870192307692308,0.28185096153846156
flag_day,0.8269230769230769,0.8461538461538461,0.7403846153846154,0.8076923076923077,0.7980769230769231,0.8557692307692307,0.7307692307692307,0.7884615384615384,0.8076923076923077,0.8846153846153846,0.7692307692307693,0.8557692307692307,0.8942307692307693,0.9230769230769231,0.8942307692307693,0.9326923076923077,0.40564903846153844,0.35396634615384615,0.2403846153846154
flash_flood_warning,0.8942307692307693,0.9519230769230769,0.8173076923076923,0.7884615384615384,0.8942307692307693,0.9230769230769231,0.7788461538461539,0.7884615384615384,0.9519230769230769,0.9134615384615384,0.7596153846153846,0.8173076923076923,0.9230769230769231,0.9326923076923077,0.8557692307692307,0.8365384615384616,0.41165865384615385,0.3125,0.27584134615384615
flights,1.0288461538461537,1.0480769230769231,0.9230769230769231,0.9326923076923077,1.0384615384615385,1.0096153846153846,0.9134615384615384,0.9519230769230769,1.0,1.0480769230769231,0.9423076923076923,0.9615384615384616,0.9903846153846154,1.0769230769230769,0.9134615384615384,0.9230769230769231,0.34975961538461536,0.3191105769230769,0.3311298076923077
florida_basketball,0.8557692307692307,0.9423076923076923,0.8846153846153846,0.8942307692307693,0.875,0.9230769230769231,0.9038461538461539,0.8653846153846154,0.8653846153846154,0.9519230769230769,0.9134615384615384,0.9423076923076923,0.9423076923076923,1.0,0.8846153846153846,0.9615384615384616,0.35997596153846156,0.3671875,0.27283653846153844
florida_gators,0.8173076923076923,0.9134615384615384,0.8269230769230769,0.8076923076923077,0.8846153846153846,0.8942307692307693,0.7884615384615384,0.7692307692307693,0.9038461538461539,0.9134615384615384,0.8461538461538461,0.8173076923076923,0.9326923076923077,0.9423076923076923,0.9038461538461539,0.8461538461538461,0.3864182692307692,0.3641826923076923,0.24939903846153846
florida_gators_basketball,0.8269230769230769,0.8461538461538461,0.8365384615384616,0.8846153846153846,0.8173076923076923,0.8173076923076923,0.9038461538461539,0.8653846153846154,0.8653846153846154,0.8557692307692307,0.9038461538461539,0.9230769230769231,0.9230769230769231,0.9519230769230769,0.9519230769230769,0.9807692307692307,0.37680288461538464,0.36177884615384615,0.2614182692307692
food_near_me,0.9615384615384616,1.0,0.9711538461538461,0.9230769230769231,0.9807692307692307,0.9711538461538461,0.9807692307692307,0.9615384615384616,0.9711538461538461,0.9615384615384616,0.9615384615384616,1.0384615384615385,1.0096153846153846,0.9807692307692307,0.9807692307692307,0.9807692307692307,0.31310096153846156,0.39663461538461536,0.2902644230769231
football_today,0.9903846153846154,0.9423076923076923,0.9519230769230769,0.9615384615384616,0.9519230769230769,0.9134615384615384,1.0,0.9519230769230769,0.9038461538461539,0.875,0.9807692307692307,0.9326923076923077,0.8461538461538461,0.8557692307692307,0.9711538461538461,0.9134615384615384,0.3401442307692308,0.3858173076923077,0.27403846153846156
ford,0.9711538461538461,1.0192307692307692,1.0480769230769231,0.8942307692307693,1.0,1.0769230769230769,1.0769230769230769,0.9230769230769231,0.9230769230769231,0.9903846153846154,1.0480769230769231,0.9038461538461539,0.9230769230769231,0.9615384615384616,1.0769230769230769,0.9326923076923077,0.34615384615384615,0.32211538461538464,0.3317307692307692
fortnite,0.9711538461538461,0.9903846153846154,0.875,0.8461538461538461,0.9326923076923077,0.9519230769230769,0.8461538461538461,0.8076923076923077,0.8942307692307693,0.9134615384615384,0.8269230769230769,0.7788461538461539,0.8365384615384616,0.8653846153846154,0.7788461538461539,0.7788461538461539,0.3840144230769231,0.3635817307692308,0.25240384615384615
fox_news,0.8846153846153846,0.9519230769230769,0.9423076923076923,0.9711538461538461,0.8846153846153846,0.8846153846153846,0.8653846153846154,0.9134615384615384,0.8653846153846154,0.8269230769230769,0.8557692307692307,0.8846153846153846,0.8365384615384616,0.7980769230769231,0.8557692307692307,0.9038461538461539,0.37740384615384615,0.3623798076923077,0.26021634615384615
foxnews,0.8653846153846154,0.875,0.9134615384615384,0.9711538461538461,0.8365384615384616,0.8461538461538461,0.875,0.9615384615384616,0.8557692307692307,0.8076923076923077,0.8653846153846154,0.9230769230769231,0.8461538461538461,0.7596153846153846,0.8269230769230769,0.8942307692307693,0.39122596153846156,0.3473557692307692,0.2614182692307692
freddie_freeman,0.8846153846153846,0.9423076923076923,0.8461538461538461,0.8173076923076923,0.875,0.9134615384615384,0.8461538461538461,0.8269230769230769,0.8557692307692307,0.8846153846153846,0.7980769230769231,0.8269230769230769,0.9134615384615384,0.9134615384615384,0.7884615384615384,0.7788461538461539,0.3894230769230769,0.3641826923076923,0.24639423076923078
free_covid_test_kits,0.8846153846153846,0.9134615384615384,0.8365384615384616,0.8557692307692307,0.8942307692307693,0.9038461538461539,0.8076923076923077,0.8269230769230769,0.9230769230769231,0.9519230769230769,0.9038461538461539,0.8557692307692307,0.9423076923076923,0.9807692307692307,0.9326923076923077,0.8942307692307693,0.3713942307692308,0.3629807692307692,0.265625
french_open,0.8173076923076923,0.8653846153846154,0.9134615384615384,0.9326923076923077,0.8173076923076923,0.8942307692307693,0.9134615384615384,0.9134615384615384,0.875,0.9038461538461539,0.8846153846153846,0.8653846153846154,0.8846153846153846,0.9230769230769231,0.8846153846153846,0.9711538461538461,0.4032451923076923,0.30228365384615385,0.29447115384615385
frontier_airlines,0.8942307692307693,0.9711538461538461,0.9038461538461539,0.9230769230769231,0.8076923076923077,0.9038461538461539,0.9134615384615384,0.9038461538461539,0.8653846153846154,0.9711538461538461,0.9711538461538461,0.875,0.8365384615384616,0.9807692307692307,0.9615384615384616,0.9423076923076923,0.3828125,0.3203125,0.296875
ftx,0.7596153846153846,0.8269230769230769,0.9807692307692307,0.8557692307692307,0.8269230769230769,0.8846153846153846,0.9519230769230769,0.8461538461538461,0.7788461538461539,0.8365384615384616,0.9038461538461539,0.8365384615384616,0.7980769230769231,0.8269230769230769,0.8942307692307693,0.7980769230769231,0.3936298076923077,0.3623798076923077,0.2439903846153846
gallagher,0.8653846153846154,1.0288461538461537,0.9903846153846154,0.9230769230769231,0.8846153846153846,1.0096153846153846,0.9903846153846154,0.8846153846153846,0.8653846153846154,1.0384615384615385,0.9903846153846154,0.8557692307692307,0.8653846153846154,1.0,0.9423076923076923,0.8173076923076923,0.3563701923076923,0.3527644230769231,0.29086538461538464
games,0.9807692307692307,0.9519230769230769,0.9134615384615384,0.9615384615384616,0.9519230769230769,0.9615384615384616,0.9711538461538461,0.9711538461538461,0.9326923076923077,0.9903846153846154,0.9519230769230769,0.9230769230769231,1.0096153846153846,0.9711538461538461,0.9807692307692307,0.9423076923076923,0.3629807692307692,0.3137019230769231,0.3233173076923077
gamestop,0.9134615384615384,0.875,0.9038461538461539,0.9423076923076923,0.9038461538461539,0.8076923076923077,0.8846153846153846,0.9134615384615384,0.875,0.8269230769230769,0.8269230769230769,0.9519230769230769,0.7980769230769231,0.8076923076923077,0.8653846153846154,0.8846153846153846,0.39242788461538464,0.34134615384615385,0.26622596153846156
gas_station_near_me,0.8846153846153846,0.9903846153846154,0.9423076923076923,0.9134615384615384,0.875,0.9807692307692307,0.9134615384615384,0.8942307692307693,0.875,0.9615384615384616,0.9615384615384616,0.9230769230769231,0.9423076923076923,0.9711538461538461,0.9903846153846154,0.9230769230769231,0.34975961538461536,0.36658653846153844,0.28365384615384615
geico,1.0192307692307692,1.0384615384615385,1.0480769230769231,0.9615384615384616,0.9711538461538461,0.9903846153846154,1.0673076923076923,0.9230769230769231,0.9711538461538461,1.0288461538461537,1.0769230769230769,0.9423076923076923,0.9519230769230769,1.0096153846153846,1.0384615384615385,0.9615384615384616,0.2926682692307692,0.41466346153846156,0.2926682692307692
gene_hackman,0.9038461538461539,0.8653846153846154,0.9903846153846154,0.9807692307692307,0.9038461538461539,0.8653846153846154,0.9038461538461539,0.8846153846153846,0.8942307692307693,0.9134615384615384,0.9134615384615384,0.8846153846153846,0.875,0.8942307692307693,0.8461538461538461,0.875,0.3311298076923077,0.43810096153846156,0.23076923076923078
georgia_football,0.9519230769230769,1.1442307692307692,1.0480769230769231,0.9423076923076923,0.9711538461538461,1.0673076923076923,1.0384615384615385,0.9230769230769231,0.9326923076923077,1.0961538461538463,1.0288461538461537,0.9519230769230769,0.9519230769230769,1.125,1.0384615384615385,0.9711538461538461,0.2481971153846154,0.4921875,0.25961538461538464
giants,0.8076923076923077,0.7307692307692307,1.0384615384615385,0.9615384615384616,0.8076923076923077,0.7692307692307693,0.9903846153846154,1.0,0.8653846153846154,0.7307692307692307,1.0192307692307692,0.9326923076923077,0.8942307692307693,0.7596153846153846,1.0096153846153846,0.9615384615384616,0.3780048076923077,0.3515625,0.2704326923076923
gimkit_join,0.9519230769230769,0.9615384615384616,1.0192307692307692,1.0384615384615385,0.9903846153846154,1.0192307692307692,1.0096153846153846,0.9230769230769231,0.9711538461538461,0.9615384615384616,0.9903846153846154,0.9615384615384616,0.9326923076923077,0.9711538461538461,1.0673076923076923,0.9326923076923077,0.33052884615384615,0.35757211538461536,0.31189903846153844
gmail,1.0384615384615385,1.0096153846153846,1.0,1.0480769230769231,1.0576923076923077,1.0096153846153846,1.0384615384615385,1.0384615384615385,1.0673076923076923,1.0384615384615385,1.0480769230769231,1.0288461538461537,1.0480769230769231,1.0384615384615385,1.0288461538461537,1.0288461538461537,0.28305288461538464,0.3984375,0.31850961538461536
gmail_login,1.0480769230769231,1.0384615384615385,1.0480769230769231,1.0961538461538463,1.0096153846153846,1.0,0.9903846153846154,1.1057692307692308,1.0096153846153846,0.9807692307692307,1.0480769230769231,1.0576923076923077,0.9903846153846154,1.0288461538461537,1.0576923076923077,1.0192307692307692,0.2890625,0.38882211538461536,0.32211538461538464
go,0.9038461538461539,0.875,1.0288461538461537,1.0769230769230769,0.8942307692307693,0.9038461538461539,1.0,1.0288461538461537,0.9423076923076923,0.8942307692307693,1.0384615384615385,1.0096153846153846,0.9519230769230769,0.9423076923076923,1.0480769230769231,1.0769230769230769,0.33653846153846156,0.35096153846153844,0.3125
gold_price_today,0.8942307692307693,0.9519230769230769,0.9903846153846154,0.9519230769230769,0.8942307692307693,0.9134615384615384,0.9423076923076923,0.9134615384615384,0.9038461538461539,0.8942307692307693,0.9230769230769231,0.9423076923076923,0.9134615384615384,0.9134615384615384,0.8269230769230769,0.9038461538461539,0.390625,0.3016826923076923,0.3076923076923077
golden_state_warriors,0.8557692307692307,0.9230769230769231,0.9519230769230769,0.9326923076923077,0.8365384615384616,0.8942307692307693,0.9230769230769231,0.9038461538461539,0.8173076923076923,0.8557692307692307,0.9615384615384616,0.9326923076923077,0.8461538461538461,0.8942307692307693,0.9134615384615384,0.9038461538461539,0.3840144230769231,0.33533653846153844,0.28064903846153844
goog_stock,0.8653846153846154,0.9038461538461539,0.8173076923076923,0.9134615384615384,0.875,0.8653846153846154,0.8557692307692307,0.875,0.875,0.8557692307692307,0.8653846153846154,0.8365384615384616,0.8557692307692307,0.7788461538461539,0.8461538461538461,0.7884615384615384,0.3786057692307692,0.38822115384615385,0.23317307692307693
google,1.0096153846153846,1.0,1.0192307692307692,1.0576923076923077,1.0,0.9807692307692307,0.9807692307692307,1.0961538461538463,1.0576923076923077,1.0769230769230769,1.0480769230769231,1.0673076923076923,0.9903846153846154,1.0480769230769231,1.0961538461538463,1.0480769230769231,0.29447115384615385,0.375,0.33052884615384615
google_calendar,1.0769230769230769,1.0384615384615385,1.0576923076923077,1.0384615384615385,1.0576923076923077,0.9807692307692307,1.0288461538461537,1.0,1.0384615384615385,0.9711538461538461,0.9807692307692307,0.9807692307692307,0.9519230769230769,1.0192307692307692,0.9903846153846154,0.9711538461538461,0.30709134615384615,0.37439903846153844,0.31850961538461536
google_classroom,1.0673076923076923,1.0480769230769231,1.0288461538461537,1.0576923076923077,1.0288461538461537,1.0192307692307692,1.0384615384615385,0.9807692307692307,1.0576923076923077,1.0,1.0384615384615385,1.0096153846153846,1.0,1.0288461538461537,1.0480769230769231,0.9903846153846154,0.3161057692307692,0.3401442307692308,0.34375
google_docs,0.9903846153846154,1.0096153846153846,1.0,1.0096153846153846,1.0865384615384615,1.0384615384615385,1.0673076923076923,1.0384615384615385,1.0865384615384615,1.0673076923076923,0.9903846153846154,0.9903846153846154,1.0192307692307692,1.0288461538461537,0.9807692307692307,1.0576923076923077,0.2920673076923077,0.3870192307692308,0.32091346153846156
google_drive,0.9230769230769231,1.0192307692307692,1.0,1.0192307692307692,0.9903846153846154,1.0,1.0384615384615385,0.9807692307692307,0.9807692307692307,1.0480769230769231,1.0,1.0,0.9519230769230769,1.0096153846153846,1.0096153846153846,0.9711538461538461,0.32091346153846156,0.36177884615384615,0.3173076923076923
google_finance,0.9423076923076923,1.0384615384615385,1.0480769230769231,1.0576923076923077,0.9711538461538461,1.0673076923076923,0.9807692307692307,1.0288461538461537,1.0288461538461537,1.0480769230769231,1.0480769230769231,1.0192307692307692,1.0192307692307692,1.0,1.0096153846153846,1.0,0.2722355769230769,0.4362980769230769,0.29146634615384615
google_flights,0.9711538461538461,1.0673076923076923,1.0480769230769231,0.9423076923076923,1.0192307692307692,1.0480769230769231,1.0384615384615385,0.9519230769230769,1.0480769230769231,1.0096153846153846,0.9519230769230769,0.9134615384615384,0.9326923076923077,1.0,0.9423076923076923,0.8846153846153846,0.34555288461538464,0.3233173076923077,0.3311298076923077
google_maps,1.0384615384615385,0.9615384615384616,0.9615384615384616,1.0576923076923077,1.0769230769230769,1.0192307692307692,1.0096153846153846,1.0865384615384615,1.0769230769230769,1.0,1.0192307692307692,1.0384615384615385,1.0576923076923077,1.0,0.9711538461538461,1.0288461538461537,0.2890625,0.39663461538461536,0.31430288461538464
google_sheets,1.0096153846153846,1.0865384615384615,1.0192307692307692,1.0480769230769231,1.0480769230769231,1.0576923076923077,1.0769230769230769,1.0096153846153846,1.0192307692307692,1.0865384615384615,1.0288461538461537,1.0192307692307692,1.0673076923076923,1.0769230769230769,1.0192307692307692,0.9807692307692307,0.28846153846153844,0.38221153846153844,0.3293269230769231
google_slides,0.9423076923076923,0.9423076923076923,0.9807692307692307,0.9711538461538461,0.9519230769230769,0.9903846153846154,1.0673076923076923,1.0288461538461537,1.0,1.0288461538461537,1.0480769230769231,1.0576923076923077,1.0096153846153846,1.0384615384615385,1.0769230769230769,1.0576923076923077,0.31430288461538464,0.359375,0.32632211538461536
google_snake,1.0192307692307692,0.9807692307692307,1.0288461538461537,0.9615384615384616,0.9711538461538461,0.9903846153846154,0.9615384615384616,0.9423076923076923,0.9423076923076923,1.0,0.9615384615384616,0.9230769230769231,0.8653846153846154,0.9326923076923077,0.9711538461538461,0.9615384615384616,0.33774038461538464,0.36117788461538464,0.3010817307692308
google_translate,1.0673076923076923,1.0096153846153846,1.0865384615384615,1.125,1.0288461538461537,1.0,1.0673076923076923,1.0673076923076923,1.0096153846153846,0.9711538461538461,1.0480769230769231,1.0288461538461537,1.0,1.0,1.0576923076923077,1.0096153846153846,0.2926682692307692,0.3786057692307692,0.32872596153846156
green_bay_packers,0.9903846153846154,0.8173076923076923,0.8269230769230769,0.9326923076923077,1.0192307692307692,0.7980769230769231,0.7980769230769231,0.9326923076923077,1.0288461538461537,0.7596153846153846,0.8269230769230769,0.9134615384615384,1.0288461538461537,0.7788461538461539,0.8846153846153846,0.9230769230769231,0.35877403846153844,0.39122596153846156,0.25
gunna,0.9519230769230769,0.9423076923076923,0.9038461538461539,0.9038461538461539,0.9134615384615384,0.8942307692307693,0.8942307692307693,0.875,0.9134615384615384,0.9134615384615384,0.8942307692307693,0.8269230769230769,0.8557692307692307,0.8461538461538461,0.7692307692307693,0.8365384615384616,0.39663461538461536,0.3233173076923077,0.2800480769230769
h&r_block,0.9038461538461539,0.9326923076923077,0.9615384615384616,0.8846153846153846,0.8653846153846154,0.9519230769230769,0.9423076923076923,0.9326923076923077,0.9326923076923077,0.9423076923076923,0.9423076923076923,0.9423076923076923,0.9230769230769231,0.9326923076923077,0.9615384615384616,0.9423076923076923,0.3401442307692308,0.38882211538461536,0.27103365384615385
harbor_freight,0.9807692307692307,0.9038461538461539,0.9423076923076923,0.9615384615384616,0.9615384615384616,0.9230769230769231,0.9326923076923077,0.9711538461538461,0.9230769230769231,0.9519230769230769,0.9326923076923077,0.9230769230769231,0.9519230769230769,0.8846153846153846,0.875,0.9903846153846154,0.36117788461538464,0.3395432692307692,0.29927884615384615
hard_rock_stadium,0.8461538461538461,0.8365384615384616,0.7980769230769231,0.8942307692307693,0.8653846153846154,0.8557692307692307,0.7692307692307693,0.9134615384615384,0.8942307692307693,0.8942307692307693,0.8557692307692307,0.9038461538461539,0.8942307692307693,0.8653846153846154,0.8269230769230769,0.8942307692307693,0.38882211538461536,0.359375,0.25180288461538464
harris,0.8653846153846154,0.9134615384615384,0.9903846153846154,0.8942307692307693,0.8461538461538461,0.8653846153846154,0.9519230769230769,0.8846153846153846,0.7884615384615384,0.7980769230769231,0.9711538461538461,0.8942307692307693,0.875,0.8557692307692307,0.9615384615384616,0.9134615384615384,0.3786057692307692,0.35096153846153844,0.2704326923076923
harrison_ford,0.8557692307692307,0.9326923076923077,0.8557692307692307,0.875,0.8557692307692307,0.9134615384615384,0.8653846153846154,0.8653846153846154,0.8269230769230769,0.8653846153846154,0.875,0.8653846153846154,0.8269230769230769,0.9134615384615384,0.8461538461538461,0.8461538461538461,0.39603365384615385,0.3401442307692308,0.26382211538461536
herschel_walker,0.9230769230769231,0.9807692307692307,0.9038461538461539,0.8557692307692307,0.8942307692307693,0.9230769230769231,0.9134615384615384,0.8365384615384616,0.8846153846153846,0.9134615384615384,0.875,0.875,0.8942307692307693,0.9134615384615384,0.8269230769230769,0.8653846153846154,0.36478365384615385,0.3780048076923077,0.25721153846153844
hilary_duff,0.9230769230769231,0.9519230769230769,0.9134615384615384,0.9807692307692307,0.9615384615384616,0.9038461538461539,0.8173076923076923,0.9134615384615384,0.8846153846153846,0.8269230769230769,0.7788461538461539,0.8173076923076923,0.8461538461538461,0.8076923076923077,0.7692307692307693,0.8269230769230769,0.39903846153846156,0.3317307692307692,0.2692307692307692
hillbilly_elegy,0.9615384615384616,1.0288461538461537,1.0096153846153846,0.7884615384615384,0.9038461538461539,1.0288461538461537,0.9807692307692307,0.7596153846153846,0.8365384615384616,1.0,0.9423076923076923,0.7692307692307693,0.7884615384615384,0.9519230769230769,0.9519230769230769,0.7596153846153846,0.34615384615384615,0.40384615384615385,0.25
hobby_lobby,0.9423076923076923,0.9903846153846154,0.9134615384615384,0.8461538461538461,0.9423076923076923,0.9230769230769231,0.875,0.8942307692307693,0.9615384615384616,0.9615384615384616,0.9038461538461539,0.9134615384615384,0.9807692307692307,0.9615384615384616,0.9519230769230769,0.9326923076923077,0.36177884615384615,0.34555288461538464,0.2926682692307692
