Time,dairy queen
2025-06-25,57.0
2025-06-26,58.0
2025-06-27,59.0
2025-06-28,71.0
2025-06-29,82.0
2025-06-30,63.0
2025-07-01,56.0
2025-07-02,61.0
2025-07-03,70.0
2025-07-04,95.0
2025-07-05,91.0
2025-07-06,90.0
2025-07-07,66.0
2025-07-08,55.0
2025-07-09,55.0
2025-07-10,57.0
2025-07-11,58.0
2025-07-12,72.0
2025-07-13,85.0
2025-07-14,65.0
2025-07-15,57.0
2025-07-16,57.0
2025-07-17,57.0
2025-07-18,60.0
2025-07-19,71.0
2025-07-20,90.0
2025-07-21,65.0
2025-07-22,54.0
2025-07-23,55.0
2025-07-24,55.0
2025-07-25,58.0
2025-07-26,65.0
2025-07-27,72.0
2025-07-28,61.0
2025-07-29,54.0
2025-07-30,52.0
2025-07-31,63.0
2025-08-01,63.0
2025-08-02,79.0
2025-08-03,78.0
2025-08-04,57.0
2025-08-05,51.0
2025-08-06,51.0
2025-08-07,54.0
2025-08-08,58.0
2025-08-09,71.0
2025-08-10,77.0
2025-08-11,57.0
2025-08-12,49.0
2025-08-13,49.0
2025-08-14,49.0
2025-08-15,53.0
2025-08-16,65.0
2025-08-17,76.0
2025-08-18,51.0
2025-08-19,44.0
2025-08-20,44.0
2025-08-21,43.0
2025-08-22,46.0
2025-08-23,63.0
2025-08-24,74.0
2025-08-25,47.0
2025-08-26,41.0
2025-08-27,42.0
2025-08-28,44.0
2025-08-29,52.0
2025-08-30,70.0
2025-08-31,80.0
2025-09-01,85.0
2025-09-02,46.0
2025-09-03,41.0
2025-09-04,39.0
2025-09-05,44.0
2025-09-06,61.0
2025-09-07,65.0
2025-09-08,50.0
2025-09-09,46.0
2025-09-10,42.0
2025-09-11,42.0
2025-09-12,46.0
2025-09-13,64.0
2025-09-14,72.0
2025-09-15,43.0
2025-09-16,38.0
2025-09-17,40.0
2025-09-18,43.0
2025-09-19,51.0
2025-09-20,67.0
2025-09-21,64.0
2025-09-22,41.0
2025-09-23,38.0
2025-09-24,40.0
2025-09-25,39.0
2025-09-26,46.0
2025-09-27,62.0
2025-09-28,67.0
2025-09-29,43.0
2025-09-30,39.0
2025-10-01,44.0
2025-10-02,39.0
2025-10-03,43.0
2025-10-04,60.0
2025-10-05,65.0
2025-10-06,42.0
2025-10-07,37.0
2025-10-08,37.0
2025-10-09,37.0
2025-10-10,41.0
2025-10-11,57.0
2025-10-12,60.0
2025-10-13,42.0
2025-10-14,34.0
2025-10-15,38.0
2025-10-16,35.0
2025-10-17,40.0
2025-10-18,52.0
2025-10-19,58.0
2025-10-20,35.0
2025-10-21,33.0
2025-10-22,32.0
2025-10-23,33.0
2025-10-24,37.0
2025-10-25,48.0
2025-10-26,52.0
2025-10-27,35.0
2025-10-28,38.0
2025-10-29,38.0
2025-10-30,34.0
2025-10-31,33.0
2025-11-01,42.0
2025-11-02,49.0
2025-11-03,35.0
2025-11-04,31.0
2025-11-05,35.0
2025-11-06,33.0
2025-11-07,34.0
2025-11-08,48.0
2025-11-09,53.0
2025-11-10,33.0
2025-11-11,44.0
2025-11-12,37.0
2025-11-13,32.0
2025-11-14,37.0
2025-11-15,49.0
2025-11-16,98.0
2025-11-17,46.0
2025-11-18,31.0
2025-11-19,34.0
2025-11-20,34.0
2025-11-21,36.0
2025-11-22,51.0
2025-11-23,56.0
2025-11-24,40.0
2025-11-25,33.0
2025-11-26,38.0
2025-11-27,40.0
2025-11-28,36.0
2025-11-29,36.0
2025-11-30,43.0
2025-12-01,28.0
2025-12-02,27.0
2025-12-03,30.0
2025-12-04,33.0
2025-12-05,32.0
2025-12-06,45.0
2025-12-07,44.0
2025-12-08,32.0
2025-12-09,30.0
2025-12-10,32.0
2025-12-11,20.0
2025-12-12,26.5
2025-12-13,30.0
2025-12-14,28.0
2025-12-15,19.5
2025-12-16,19.0
2025-12-17,20.0
2025-12-18,20.5
2025-12-19,21.0
2025-12-20,28.5
2025-12-21,30.5
2025-12-22,24.5
2025-12-23,24.0
2025-12-24,31.0
2025-12-25,26.5
2025-12-26,22.5
2025-12-27,28.5
2025-12-28,30.5
2025-12-29,27.0
2025-12-30,25.5
2025-12-31,30.0
2026-01-01,39.5
2026-01-02,34.0
2026-01-03,33.5
2026-01-04,36.0
2026-01-05,25.5
2026-01-06,21.5
2026-01-07,22.5
2026-01-08,22.0
2026-01-09,26.0
2026-01-10,13.0
2026-01-11,13.0
2026-01-12,8.0
2026-01-13,8.0
2026-01-14,8.0
2026-01-15,8.0
2026-01-16,9.0
2026-01-17,12.0
2026-01-18,13.0
2026-01-19,11.0
2026-01-20,7.0
2026-01-21,9.0
2026-01-22,8.0
2026-01-23,10.0
2026-01-24,13.0
2026-01-25,10.0
2026-01-26,9.0
2026-01-27,9.0
2026-01-28,9.0
2026-01-29,10.0
2026-01-30,10.0
2026-01-31,13.0
2026-02-01,14.0
2026-02-02,10.0
2026-02-03,10.0
2026-02-04,10.0
2026-02-05,10.0
2026-02-06,11.0
2026-02-07,14.0
2026-02-08,14.0
2026-02-09,9.0
2026-02-10,9.0
2026-02-11,10.0
2026-02-12,11.0
2026-02-13,12.0
2026-02-14,15.0
2026-02-15,16.0
2026-02-16,12.0
2026-02-17,9.0
2026-02-18,9.0
2026-02-19,9.0
2026-02-20,10.0
2026-02-21,14.0
2026-02-22,14.0
2026-02-23,10.0
2026-02-24,10.0
2026-02-25,11.0
2026-02-26,11.0
2026-02-27,13.0
2026-02-28,17.0
2026-03-01,18.0
2026-03-02,13.0
2026-03-03,11.0
2026-03-04,11.0
2026-03-05,11.0
2026-03-06,13.0
2026-03-07,17.0
2026-03-08,20.0
2026-03-09,16.0
2026-03-10,13.0
2026-03-11,13.0
2026-03-12,13.0
2026-03-13,13.0
2026-03-14,17.0
2026-03-15,18.0
2026-03-16,14.0
2026-03-17,13.0
2026-03-18,17.0
2026-03-19,100.0
2026-03-20,44.0
2026-03-21,20.0
2026-03-22,20.0
2026-03-23,13.0
2026-03-24,11.0
2026-03-25,12.0
2026-03-26,12.0
2026-03-27,13.0
2026-03-28,17.0
2026-03-29,21.0
2026-03-30,13.0
2026-03-31,13.0
2026-04-01,13.0
2026-04-02,13.0
2026-04-03,15.0
2026-04-04,17.0
2026-04-05,21.0
2026-04-06,14.0
2026-04-07,11.0
2026-04-08,13.0
2026-04-09,12.0
2026-04-10,13.0
2026-04-11,17.0
2026-04-12,21.0
2026-04-13,14.0
2026-04-14,11.0
2026-04-15,12.0
2026-04-16,13.0
2026-04-17,13.0
2026-04-18,18.0
2026-04-19,19.0
2026-04-20,13.0
2026-04-21,13.0
2026-04-22,12.0
2026-04-23,13.0
2026-04-24,13.0
2026-04-25,17.0
2026-04-26,19.0
2026-04-27,15.0
2026-04-28,13.0
2026-04-29,14.0
2026-04-30,14.0
2026-05-01,13.0
2026-05-02,18.0
2026-05-03,20.0
2026-05-04,14.0
2026-05-05,12.0
2026-05-06,12.0
2026-05-07,12.0
2026-05-08,13.0
2026-05-09,18.0
2026-05-10,22.0
2026-05-11,13.0
2026-05-12,14.0
2026-05-13,12.0
2026-05-14,15.0
2026-05-15,14.0
2026-05-16,19.0
2026-05-17,20.0
2026-05-18,13.0
2026-05-19,12.0
2026-05-20,14.0
2026-05-21,12.0
2026-05-22,13.0
2026-05-23,17.0
2026-05-24,19.0
2026-05-25,21.0
2026-05-26,15.0
2026-05-27,13.0
2026-05-28,15.0
2026-05-29,15.0
2026-05-30,18.0
2026-05-31,17.0
