Time,corrupt
2024-09-16,80.00398475361845
2024-09-17,74.26936448670071
2024-09-18,82.68598906394335
2024-09-19,84.03404006057475
2024-09-20,80.64307971347147
2024-09-21,61.790417346744206
2024-09-22,54.76883604259275
2024-09-23,83.50835390198951
2024-09-24,81.28217467332446
2024-09-25,76.65124556544727
2024-09-26,97.20205138843131
2024-09-27,75.74962119518378
2024-09-28,68.6692995454576
2024-09-29,57.93956002809934
2024-09-30,74.98427442665364
2024-10-01,84.82413764286335
2024-10-02,71.63325751454117
2024-10-03,86.36955620062584
2024-10-04,86.53637878205805
2024-10-05,61.058592509500194
2024-10-06,67.29368052071462
2024-10-07,80.90749113717482
2024-10-08,89.66011049110489
2024-10-09,87.37049168921915
2024-10-10,86.30439435134643
2024-10-11,75.35144152080422
2024-10-12,63.118576494497276
2024-10-13,60.75846927792188
2024-10-14,79.50837597420193
2024-10-15,98.32877108517162
2024-10-16,83.55017935027317
2024-10-17,84.9569706924793
2024-10-18,87.62017809222029
2024-10-19,56.43298996703326
2024-10-20,65.33363499181164
2024-10-21,94.4074253518371
2024-10-22,97.10587695892293
2024-10-23,92.23293762727786
2024-10-24,83.5437578465685
2024-10-25,92.57598124543426
2024-10-26,58.44363206174757
2024-10-27,72.55321119485845
2024-10-28,100.0
2024-10-29,93.26206848174705
2024-10-30,100.0
2024-10-31,88.47606486155256
2024-11-01,84.7843539451067
2024-11-02,66.92197393615221
2024-11-03,59.30828994860753
2024-11-04,98.16618013085527
2024-11-05,85.4046519943758
2024-11-06,90.74516447679568
2024-11-07,100.0
2024-11-08,100.0
2024-11-09,69.08064170171484
2024-11-10,66.59365533869804
2024-11-11,90.25942175320124
2024-11-12,96.97383098430542
2024-11-13,100.0
2024-11-14,90.74579181455995
2024-11-15,85.63789110061597
2024-11-16,55.43393649173279
2024-11-17,63.46585173976951
2024-11-18,100.0
2024-11-19,96.86402647238921
2024-11-20,89.06002376518241
2024-11-21,91.88065529106365
2024-11-22,92.04277864484989
2024-11-23,61.46993466575742
2024-11-24,76.30319485634892
2024-11-25,87.16514008555885
2024-11-26,76.57105083216968
2024-11-27,69.97647190603793
2024-11-28,60.66229484841349
2024-11-29,55.36642502863039
2024-11-30,59.52100986820511
2024-12-01,60.97949271451701
2024-12-02,94.8001659076399
2024-12-03,90.68291415618535
2024-12-04,100.0
2024-12-05,100.0
2024-12-06,94.5728748700937
2024-12-07,79.66352963616744
2024-12-08,72.86854835673302
2024-12-09,97.09961820884641
2024-12-10,100.0
2024-12-11,100.0
2024-12-12,100.0
2024-12-13,100.0
2024-12-14,72.60554015614382
2024-12-15,60.46808788003801
2024-12-16,83.26125901608778
2024-12-17,97.97415985327765
2024-12-18,92.54970173234851
2024-12-19,85.79124936966261
2024-12-20,88.4186501679001
2024-12-21,57.57118485156715
2024-12-22,61.55043847308292
2024-12-23,68.19930408552335
2024-12-24,68.15790464654172
2024-12-25,58.76718096338517
2024-12-26,60.06626979580452
2024-12-27,68.03370632959682
2024-12-28,59.99321196230752
2024-12-29,54.627200108176
2024-12-30,69.24106699329216
2024-12-31,70.52960302753971
2025-01-01,66.49677366145949
2025-01-02,73.1018045738017
2025-01-03,74.38547008581611
2025-01-04,66.37501060563113
2025-01-05,63.68104600354083
2025-01-06,74.24909546328838
2025-01-07,78.17883210876731
2025-01-08,87.40071102117525
2025-01-09,87.34713527661079
2025-01-10,85.97092984216681
2025-01-11,67.41271474487233
2025-01-12,66.05030912342225
2025-01-13,85.81263786958998
2025-01-14,85.75987387873104
2025-01-15,87.02568080922399
2025-01-16,85.65434589701314
2025-01-17,89.55242414797671
2025-01-18,65.8067830117656
2025-01-19,72.34281485913843
2025-01-20,76.2417048638075
2025-01-21,100.0
2025-01-22,100.0
2025-01-23,89.22122863612364
2025-01-24,94.41108993615686
2025-01-25,62.9017624462395
2025-01-26,72.03028968251238
2025-01-27,96.8534108895353
2025-01-28,96.79334111532664
2025-01-29,90.19723949374514
2025-01-30,100.0
2025-01-31,90.08521748238309
2025-02-01,73.06718206804804
2025-02-02,74.32568321519128
2025-02-03,97.73607007102174
2025-02-04,100.0
2025-02-05,100.0
2025-02-06,100.0
2025-02-07,100.0
2025-02-08,79.24441877758007
2025-02-09,81.79145595897087
2025-02-10,93.41750340059767
2025-02-11,100.0
2025-02-12,100.0
2025-02-13,100.0
2025-02-14,100.0
2025-02-15,78.89779994532208
2025-02-16,85.31125698316109
2025-02-17,89.13303038580554
2025-02-18,100.0
2025-02-19,100.0
2025-02-20,100.0
2025-02-21,99.21727463706186
2025-02-22,77.26345683252208
2025-02-23,77.21475161019075
2025-02-24,100.0
2025-02-25,100.0
2025-02-26,93.76684039755604
2025-02-27,96.27491340108175
2025-02-28,100.0
2025-03-01,100.0
2025-03-02,92.24857806464568
2025-03-03,100.0
2025-03-04,100.0
2025-03-05,100.0
2025-03-06,100.0
2025-03-07,85.57048931880648
2025-03-08,76.58158371988341
2025-03-09,68.87959064779687
2025-03-10,85.4073268239965
2025-03-11,96.81825953365994
2025-03-12,95.4834535381976
2025-03-13,85.24416432918653
2025-03-14,91.5472228630745
2025-03-15,68.61658244720768
2025-03-16,73.65221054319166
2025-03-17,98.98620773457185
2025-03-18,90.0451956042746
2025-03-19,89.98756109118251
2025-03-20,89.92992657809046
2025-03-21,84.80906434302663
2025-03-22,68.30973954652028
2025-03-23,67.0017214233402
2025-03-24,89.69938852572214
2025-03-25,88.37919409695922
2025-03-26,85.798875013642
2025-03-27,87.0046121699263
2025-03-28,76.86760392781103
2025-03-29,60.44701924074033
2025-03-30,69.21756309287792
2025-03-31,91.81132572095304
2025-04-01,90.4951900607177
2025-04-02,84.15641436378678
2025-04-03,87.86778926248023
2025-04-04,71.50321558109056
2025-04-05,60.17426999568487
2025-04-06,65.14658130263814
2025-04-07,88.89250534243305
2025-04-08,80.07650328278623
2025-04-09,77.52378382545679
2025-04-10,79.9725988084794
2025-04-11,74.9256061606181
2025-04-12,52.41383065680074
2025-04-13,56.121146786966584
2025-04-14,76.0258153351845
2025-04-15,79.82209315673464
2025-04-16,81.74630604189683
2025-04-17,75.20076305630624
2025-04-18,65.44695715862592
2025-04-19,60.21721332964212
2025-04-20,64.06557684738877
2025-04-21,76.91983906854826
2025-04-22,89.81160390179105
2025-04-23,81.37312007739934
2025-04-24,81.93891144900942
2025-04-25,83.17686057699802
2025-04-26,67.0141640214699
2025-04-27,63.77234150223868
2025-04-28,80.4349136043592
2025-04-29,75.90013496262047
2025-04-30,75.85021210973086
2025-05-01,87.379537551532
2025-05-02,71.89315904320269
2025-05-03,62.23610849070337
2025-05-04,67.94627425993318
2025-05-05,81.34801171656159
2025-05-06,72.9859822740663
2025-05-07,91.4925674193727
2025-05-08,90.15141876108471
2025-05-09,80.52012358711937
2025-05-10,58.1119338498892
2025-05-11,63.798074557694164
2025-05-12,79.08292452765777
2025-05-13,79.03045960395349
2025-05-14,82.40809216907654
2025-05-15,86.33818808872859
2025-05-16,67.69723968551632
2025-05-17,59.69312533835246
2025-05-18,70.25843962055643
2025-05-19,79.4848785639597
2025-05-20,74.13644089012425
2025-05-21,75.40997717627695
2025-05-22,72.7154502554281
2025-05-23,70.02445517526291
2025-05-24,63.37599241014723
2025-05-25,58.05580946178118
2025-05-26,67.2469299983477
2025-05-27,73.79032050312404
2025-05-28,80.32488140619121
2025-05-29,77.63918408705155
2025-05-30,67.06680612348023
2025-05-31,56.508555522643626
2025-06-01,63.03693570451436
2025-06-02,63.02741169145864
2025-06-03,66.95650565830312
2025-06-04,65.63371215140334
2025-06-05,69.56121878273851
2025-06-06,65.61387045753726
2025-06-07,56.41939666511962
2025-06-08,57.722745312030625
2025-06-09,73.4542008667467
2025-06-10,72.13160577678559
2025-06-11,69.49812219624437
2025-06-12,74.73195372857046
2025-06-13,66.85531301958609
2025-06-14,60.29174338750708
2025-06-15,57.66163289492308
2025-06-16,61.583782268914426
2025-06-17,65.5047411412738
2025-06-18,66.80471670022756
2025-06-19,57.626711513718774
2025-06-20,62.855979456455685
2025-06-21,54.99064851297496
2025-06-22,58.90962321594772
2025-06-23,57.591790132514475
2025-06-24,66.74400111699735
2025-06-25,60.191344416544695
2025-06-26,61.49052630774383
2025-06-27,65.40553267194338
2025-06-28,65.39561182501033
2025-06-29,60.1548356998311
2025-06-30,67.99080093639002
2025-07-01,66.67316626989543
2025-07-02,65.35592843727817
2025-07-03,62.732167286731325
2025-07-04,60.10919980393911
2025-07-05,50.95440939925364
2025-07-06,58.7846205445914
2025-07-07,64.0001977185607
2025-07-08,70.5201156241343
2025-07-09,65.28648250874687
2025-07-10,70.49868659475894
2025-07-11,69.18263926377364
2025-07-12,53.510510373717146
2025-07-13,60.027055191333524
2025-07-14,66.54161583956329
2025-07-15,71.74965316986348
2025-07-16,62.608355117006965
2025-07-17,74.3361119359421
2025-07-18,69.10902657953046
2025-07-19,61.27603759705147
2025-07-20,59.963164937084734
2025-07-21,62.56073505172836
2025-07-22,67.76381195856202
2025-07-23,70.35939790381903
2025-07-24,70.34868338913134
2025-07-25,63.82519397866184
2025-07-26,100.0
2025-07-27,100.0
2025-07-28,100.0
2025-07-29,100.0
2025-07-30,100.0
2025-07-31,100.0
2025-08-01,96.28628848334462
2025-08-02,72.85418804423634
2025-08-03,76.74538437579658
2025-08-04,79.3348193959551
2025-08-05,75.42159878420351
2025-08-06,67.60904674640658
2025-08-07,71.49865574245752
2025-08-08,62.3893028167254
2025-08-09,62.37977880366967
2025-08-10,71.46591694757849
2025-08-11,66.25827645115562
2025-08-12,68.84612413580486
2025-08-13,59.744112636803166
2025-08-14,63.630745378774215
2025-08-15,64.91941117222433
2025-08-16,59.716731099267975
2025-08-17,67.49555225749256
2025-08-18,76.56978538508174
2025-08-19,59.68934956173278
2025-08-20,72.65418377006621
2025-08-21,77.83186330875128
2025-08-22,72.63196107293619
2025-08-23,57.05923906914879
2025-08-24,62.236918607833864
2025-08-25,67.41301081100967
2025-08-26,76.47613259003381
2025-08-27,77.76043321083338
2025-08-28,73.86110178478806
2025-08-29,68.66735047407144
2025-08-30,56.99812665204124
2025-08-31,67.35110472614748
2025-09-01,62.16072650338811
2025-09-02,78.98381983146407
2025-09-03,78.97171639820576
2025-09-04,81.54845273429
2025-09-05,80.24173099942175
2025-09-06,59.525060336521605
2025-09-07,67.27888096047495
2025-09-08,99.60921870258024
2025-09-09,97.00708499834741
2025-09-10,90.52605681275134
2025-09-11,91.80519859314572
2025-09-12,89.20544589217683
2025-09-13,74.97277966895268
2025-09-14,65.91422147951774
2025-09-15,83.99542439249004
2025-09-16,94.31883834273579
2025-09-17,87.84515158387016
2025-09-18,92.99822742216129
2025-09-19,85.23527961902957
2025-09-20,72.309731964551
2025-09-21,76.1717610061281
2025-09-22,92.94108334382697
2025-09-23,87.76419747289653
2025-09-24,83.87935048337344
2025-09-25,95.47873154299502
2025-09-26,89.01377512943046
2025-09-27,72.23195252459595
2025-09-28,68.35186754160071
2025-09-29,92.8410812067419
2025-09-30,95.40531727569052
2025-10-01,85.0781334036102
2025-10-02,81.19844525449227
2025-10-03,85.05194236770696
2025-10-04,61.84643407254935
2025-10-05,64.4134479786392
2025-10-06,82.43651472858386
2025-10-07,95.3025373014642
2025-10-08,94.00018073924649
2025-10-09,92.69822101090611
2025-10-10,86.24755061692514
2025-10-11,63.06684443910012
2025-10-12,66.91776213211222
2025-10-13,81.06094231600031
2025-10-14,87.48085808448887
2025-10-15,90.03993531303227
2025-10-16,93.88430524706855
2025-10-17,84.86860511638436
2025-10-18,64.28447696850965
2025-10-19,68.13102948887119
2025-10-20,98.96753832295109
2025-10-21,92.52678877590314
2025-10-22,100.0
2025-10-23,89.9288218273822
2025-10-24,93.76842975489063
2025-10-25,64.21503103997836
2025-10-26,62.9210079891844
2025-10-27,91.15716887147943
2025-10-28,89.85937589885091
2025-10-29,89.84548671314465
2025-10-30,91.11490606354467
2025-10-31,85.96837798422933
2025-11-01,64.14558511144706
2025-11-02,67.98380412038487
2025-11-03,88.49352591626175
2025-11-04,94.89141740455894
2025-11-05,100.0
2025-11-06,96.14397131517278
2025-11-07,94.84736884417623
2025-11-08,70.48375310120734
2025-11-09,66.62886706942204
2025-11-10,93.52219433401254
2025-11-11,79.41750703622463
2025-11-12,92.2124963450644
2025-11-13,99.88139451927087
2025-11-14,87.06259517779182
2025-11-15,72.9676303099983
2025-11-16,67.83657875189853
2025-11-17,90.86132921593611
2025-11-18,93.4063188418346
2025-11-19,98.50919519464456
2025-11-20,100.0
2025-11-21,97.19969562263505
2025-11-22,70.3309720584385
2025-11-23,67.76296606765536
2025-11-24,74.14419053310503
2025-11-25,77.96713143776594
2025-11-26,75.39912544698281
2025-11-27,54.943373058421656
2025-11-28,57.48995001982943
2025-11-29,61.31308934142902
2025-11-30,67.68935338341218
2025-12-01,86.83322519669989
2025-12-02,99.58734061617551
2025-12-03,100.0
2025-12-04,98.28002363049129
2025-12-05,93.1600834209565
2025-12-06,74.00609234379709
2025-12-07,67.61574069916901
2025-12-08,100.0
2025-12-09,95.65288939198722
2025-12-10,99.46352844645115
2025-12-11,96.80002687397193
2025-12-12,88.97940722052053
2025-12-13,62.50335358756202
2025-12-14,58.307776115062246
2025-12-15,75.10809029337098
2025-12-16,91.90316931706732
2025-12-17,85.29457133196135
2025-12-18,75.073002547195
2025-12-19,73.85648597204683
2025-12-20,60.02597730404323
2025-12-21,53.99439673924299
2025-12-22,75.5940801273557
2025-12-23,72.60638351431993
2025-12-24,56.376912936956316
2025-12-25,49.782054561710545
2025-12-26,68.96190257851609
2025-12-27,55.14721995079691
2025-12-28,62.35740266633553
2025-12-29,73.74140414762354
2025-12-30,77.90531580299717
2025-12-31,73.71838778273887
2026-01-01,68.89735907465386
2026-01-02,70.08879422247118
2026-01-03,100.0
2026-01-04,88.0257621581171
2026-01-05,87.44538996526383
2026-01-06,81.424520862583
2026-01-07,100.0
2026-01-08,87.97076098272031
2026-01-09,90.60284817324053
2026-01-10,77.00038161793016
2026-01-11,72.45961627162907
2026-01-12,91.6923608779678
2026-01-13,96.20532953744666
2026-01-14,96.19028037579132
2026-01-15,90.51786467212794
2026-01-16,99.55407083080344
2026-01-17,63.34267578689663
2026-01-18,74.64218266029663
2026-01-19,72.36896720377565
2026-01-20,90.44704508786745
2026-01-21,97.21534725884153
2026-01-22,96.06988708254849
2026-01-23,98.31495175432589
2026-01-24,76.83183100739022
2026-01-25,80.2089001344512
2026-01-26,86.97348427725157
2026-01-27,90.34789766990279
2026-01-28,86.9462187373113
2026-01-29,95.96454295096102
2026-01-30,95.94949378930566
2026-01-31,73.3616341270267
2026-02-01,81.24937027707809
2026-02-02,97.22745600044088
2026-02-03,100.0
2026-02-04,100.0
2026-02-05,100.0
2026-02-06,100.0
2026-02-07,99.26643479571689
2026-02-08,96.01887466811898
2026-02-09,100.0
2026-02-10,97.51697395038074
2026-02-11,100.0
2026-02-12,100.0
2026-02-13,100.0
2026-02-14,79.73721893447961
2026-02-15,89.14291590078741
2026-02-16,91.6232950069537
2026-02-17,100.0
2026-02-18,90.78928717310329
2026-02-19,100.0
2026-02-20,100.0
2026-02-21,76.06496519909616
2026-02-22,72.68375144666076
2026-02-23,100.0
2026-02-24,100.0
2026-02-25,100.0
2026-02-26,100.0
2026-02-27,98.16910167634349
2026-02-28,78.20000753722415
2026-03-01,72.40315315315314
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
