Time,bts
2025-06-25,51.0
2025-06-26,48.0
2025-06-27,52.0
2025-06-28,52.0
2025-06-29,52.0
2025-06-30,45.0
2025-07-01,47.0
2025-07-02,51.0
2025-07-03,50.0
2025-07-04,55.0
2025-07-05,49.0
2025-07-06,55.0
2025-07-07,44.0
2025-07-08,50.0
2025-07-09,52.0
2025-07-10,51.0
2025-07-11,53.0
2025-07-12,55.0
2025-07-13,56.0
2025-07-14,49.0
2025-07-15,52.0
2025-07-16,47.0
2025-07-17,75.0
2025-07-18,54.0
2025-07-19,91.0
2025-07-20,91.0
2025-07-21,80.0
2025-07-22,64.0
2025-07-23,58.0
2025-07-24,57.0
2025-07-25,56.0
2025-07-26,68.0
2025-07-27,71.0
2025-07-28,61.0
2025-07-29,81.0
2025-07-30,100.0
2025-07-31,91.0
2025-08-01,73.0
2025-08-02,49.0
2025-08-03,47.0
2025-08-04,41.0
2025-08-05,50.0
2025-08-06,52.0
2025-08-07,54.0
2025-08-08,47.0
2025-08-09,57.0
2025-08-10,55.0
2025-08-11,46.0
2025-08-12,38.0
2025-08-13,38.0
2025-08-14,39.0
2025-08-15,37.0
2025-08-16,40.0
2025-08-17,46.0
2025-08-18,43.0
2025-08-19,43.0
2025-08-20,48.0
2025-08-21,41.0
2025-08-22,39.0
2025-08-23,45.0
2025-08-24,45.0
2025-08-25,39.0
2025-08-26,50.0
2025-08-27,47.0
2025-08-28,41.0
2025-08-29,42.0
2025-08-30,54.0
2025-08-31,48.0
2025-09-01,54.0
2025-09-02,49.0
2025-09-03,79.0
2025-09-04,82.0
2025-09-05,67.0
2025-09-06,70.0
2025-09-07,64.0
2025-09-08,52.0
2025-09-09,48.0
2025-09-10,46.0
2025-09-11,46.0
2025-09-12,56.0
2025-09-13,57.0
2025-09-14,55.0
2025-09-15,43.0
2025-09-16,44.0
2025-09-17,42.0
2025-09-18,42.0
2025-09-19,45.0
2025-09-20,51.0
2025-09-21,46.0
2025-09-22,46.0
2025-09-23,46.0
2025-09-24,44.0
2025-09-25,46.0
2025-09-26,48.0
2025-09-27,49.0
2025-09-28,53.0
2025-09-29,44.0
2025-09-30,43.0
2025-10-01,46.0
2025-10-02,46.0
2025-10-03,43.0
2025-10-04,45.0
2025-10-05,46.0
2025-10-06,40.0
2025-10-07,36.0
2025-10-08,38.0
2025-10-09,37.0
2025-10-10,37.0
2025-10-11,40.0
2025-10-12,41.0
2025-10-13,37.0
2025-10-14,35.0
2025-10-15,34.0
2025-10-16,31.0
2025-10-17,36.0
2025-10-18,44.0
2025-10-19,37.0
2025-10-20,34.0
2025-10-21,31.0
2025-10-22,32.0
2025-10-23,32.0
2025-10-24,32.0
2025-10-25,35.0
2025-10-26,30.0
2025-10-27,32.0
2025-10-28,32.0
2025-10-29,32.0
2025-10-30,33.0
2025-10-31,37.0
2025-11-01,38.0
2025-11-02,38.0
2025-11-03,35.0
2025-11-04,34.0
2025-11-05,33.0
2025-11-06,32.0
2025-11-07,33.0
2025-11-08,36.0
2025-11-09,36.0
2025-11-10,33.0
2025-11-11,36.0
2025-11-12,34.0
2025-11-13,33.0
2025-11-14,36.0
2025-11-15,37.0
2025-11-16,39.0
2025-11-17,35.0
2025-11-18,36.0
2025-11-19,38.0
2025-11-20,40.0
2025-11-21,41.0
2025-11-22,48.0
2025-11-23,46.0
2025-11-24,43.0
2025-11-25,43.0
2025-11-26,40.0
2025-11-27,42.0
2025-11-28,46.0
2025-11-29,47.0
2025-11-30,52.0
2025-12-01,45.0
2025-12-02,44.0
2025-12-03,49.0
2025-12-04,48.0
2025-12-05,48.0
2025-12-06,56.0
2025-12-07,57.0
2025-12-08,48.0
2025-12-09,46.0
2025-12-10,46.0
2025-12-11,26.0
2025-12-12,29.0
2025-12-13,32.0
2025-12-14,31.5
2025-12-15,28.5
2025-12-16,27.5
2025-12-17,30.0
2025-12-18,29.5
2025-12-19,30.0
2025-12-20,24.0
2025-12-21,23.0
2025-12-22,22.0
2025-12-23,26.0
2025-12-24,30.0
2025-12-25,29.0
2025-12-26,27.5
2025-12-27,26.0
2025-12-28,27.5
2025-12-29,29.5
2025-12-30,30.0
2025-12-31,35.5
2026-01-01,36.0
2026-01-02,37.5
2026-01-03,42.5
2026-01-04,49.0
2026-01-05,44.5
2026-01-06,40.5
2026-01-07,38.0
2026-01-08,38.0
2026-01-09,40.0
2026-01-10,12.0
2026-01-11,12.0
2026-01-12,12.0
2026-01-13,57.0
2026-01-14,52.0
2026-01-15,31.0
2026-01-16,24.0
2026-01-17,26.0
2026-01-18,23.0
2026-01-19,19.0
2026-01-20,19.0
2026-01-21,22.0
2026-01-22,78.0
2026-01-23,50.0
2026-01-24,62.0
2026-01-25,35.0
2026-01-26,23.0
2026-01-27,18.0
2026-01-28,17.0
2026-01-29,15.0
2026-01-30,14.0
2026-01-31,15.0
2026-02-01,15.0
2026-02-02,13.0
2026-02-03,14.0
2026-02-04,14.0
2026-02-05,18.0
2026-02-06,15.0
2026-02-07,14.0
2026-02-08,16.0
2026-02-09,16.0
2026-02-10,12.0
2026-02-11,10.0
2026-02-12,10.0
2026-02-13,13.0
2026-02-14,13.0
2026-02-15,13.0
2026-02-16,12.0
2026-02-17,11.0
2026-02-18,10.0
2026-02-19,10.0
2026-02-20,10.0
2026-02-21,11.0
2026-02-22,11.0
2026-02-23,10.0
2026-02-24,10.0
2026-02-25,10.0
2026-02-26,10.0
2026-02-27,10.0
2026-02-28,8.0
2026-03-01,8.0
2026-03-02,8.0
2026-03-03,9.0
2026-03-04,16.0
2026-03-05,14.0
2026-03-06,11.0
2026-03-07,12.0
2026-03-08,11.0
2026-03-09,10.0
2026-03-10,11.0
2026-03-11,11.0
2026-03-12,10.0
2026-03-13,12.0
2026-03-14,13.0
2026-03-15,13.0
2026-03-16,15.0
2026-03-17,16.0
2026-03-18,17.0
2026-03-19,23.0
2026-03-20,75.0
2026-03-21,100.0
2026-03-22,55.0
2026-03-23,39.0
2026-03-24,35.0
2026-03-25,28.0
2026-03-26,33.0
2026-03-27,31.0
2026-03-28,27.0
2026-03-29,26.0
2026-03-30,23.0
2026-03-31,19.0
2026-04-01,22.0
2026-04-02,17.0
2026-04-03,19.0
2026-04-04,18.0
2026-04-05,21.0
2026-04-06,19.0
2026-04-07,22.0
2026-04-08,23.0
2026-04-09,31.0
2026-04-10,26.0
2026-04-11,26.0
2026-04-12,24.0
2026-04-13,21.0
2026-04-14,18.0
2026-04-15,17.0
2026-04-16,17.0
2026-04-17,18.0
2026-04-18,22.0
2026-04-19,19.0
2026-04-20,16.0
2026-04-21,18.0
2026-04-22,17.0
2026-04-23,19.0
2026-04-24,19.0
2026-04-25,26.0
2026-04-26,35.0
2026-04-27,31.0
2026-04-28,27.0
2026-04-29,29.0
2026-04-30,22.0
2026-05-01,21.0
2026-05-02,26.0
2026-05-03,30.0
2026-05-04,23.0
2026-05-05,18.0
2026-05-06,17.0
2026-05-07,23.0
2026-05-08,21.0
2026-05-09,21.0
2026-05-10,24.0
2026-05-11,20.0
2026-05-12,17.0
2026-05-13,17.0
2026-05-14,20.0
2026-05-15,22.0
2026-05-16,29.0
2026-05-17,33.0
2026-05-18,27.0
2026-05-19,23.0
2026-05-20,24.0
2026-05-21,20.0
2026-05-22,23.0
2026-05-23,28.0
2026-05-24,36.0
2026-05-25,35.0
2026-05-26,50.0
2026-05-27,31.0
2026-05-28,35.0
2026-05-29,34.0
2026-05-30,28.0
2026-05-31,24.0
