Time,cvs
2024-09-26,28.13697705802969
2024-09-27,28.74865047233468
2024-09-28,26.301956815114707
2024-09-29,27.525303643724694
2024-09-30,31.195344129554655
2024-10-01,30.58367071524966
2024-10-02,30.58367071524966
2024-10-03,31.807017543859647
2024-10-04,29.360323886639677
2024-10-05,28.13697705802969
2024-10-06,28.13697705802969
2024-10-07,30.58367071524966
2024-10-08,30.58367071524966
2024-10-09,28.74865047233468
2024-10-10,28.74865047233468
2024-10-11,30.58367071524966
2024-10-12,26.913630229419702
2024-10-13,28.74865047233468
2024-10-14,31.195344129554655
2024-10-15,31.195344129554655
2024-10-16,28.13697705802969
2024-10-17,28.13697705802969
2024-10-18,32.41869095816464
2024-10-19,26.913630229419702
2024-10-20,27.525303643724694
2024-10-21,29.360323886639677
2024-10-22,29.360323886639677
2024-10-23,28.13697705802969
2024-10-24,27.525303643724694
2024-10-25,28.13697705802969
2024-10-26,24.466936572199728
2024-10-27,26.913630229419702
2024-10-28,29.360323886639677
2024-10-29,28.74865047233468
2024-10-30,26.913630229419702
2024-10-31,28.13697705802969
2024-11-01,28.74865047233468
2024-11-02,26.913630229419702
2024-11-03,25.690283400809715
2024-11-04,28.13697705802969
2024-11-05,25.690283400809715
2024-11-06,20.185222672064775
2024-11-07,26.913630229419702
2024-11-08,27.525303643724694
2024-11-09,25.690283400809715
2024-11-10,27.525303643724694
2024-11-11,28.74865047233468
2024-11-12,27.525303643724694
2024-11-13,27.525303643724694
2024-11-14,25.690283400809715
2024-11-15,28.13697705802969
2024-11-16,25.078609986504723
2024-11-17,26.301956815114707
2024-11-18,27.525303643724694
2024-11-19,28.13697705802969
2024-11-20,28.13697705802969
2024-11-21,26.913630229419702
2024-11-22,26.301956815114707
2024-11-23,25.078609986504723
2024-11-24,25.690283400809715
2024-11-25,27.525303643724694
2024-11-26,28.74865047233468
2024-11-27,33.030364372469634
2024-11-28,39.75877192982456
2024-11-29,27.525303643724694
2024-11-30,24.466936572199728
2024-12-01,27.525303643724694
2024-12-02,28.13697705802969
2024-12-03,29.97199730094467
2024-12-04,28.13697705802969
2024-12-05,27.525303643724694
2024-12-06,28.13697705802969
2024-12-07,28.13697705802969
2024-12-08,29.360323886639677
2024-12-09,30.58367071524966
2024-12-10,28.13697705802969
2024-12-11,29.97199730094467
2024-12-12,27.525303643724694
2024-12-13,28.13697705802969
2024-12-14,29.360323886639677
2024-12-15,30.58367071524966
2024-12-16,31.195344129554655
2024-12-17,32.41869095816464
2024-12-18,33.64203778677463
2024-12-19,35.47705802968961
2024-12-20,35.47705802968961
2024-12-21,33.030364372469634
2024-12-22,34.25371120107962
2024-12-23,42.817139001349524
2024-12-24,53.827260458839405
2024-12-25,61.16734143049932
2024-12-26,36.0887314439946
2024-12-27,33.64203778677463
2024-12-28,29.360323886639677
2024-12-29,29.97199730094467
2024-12-30,33.64203778677463
2024-12-31,38.53542510121457
2025-01-01,31.807017543859647
2025-01-02,32.41869095816464
2025-01-03,31.807017543859647
2025-01-04,30.58367071524966
2025-01-05,28.74865047233468
2025-01-06,28.74865047233468
2025-01-07,30.58367071524966
2025-01-08,28.74865047233468
2025-01-09,28.13697705802969
2025-01-10,27.525303643724694
2025-01-11,24.466936572199728
2025-01-12,25.690283400809715
2025-01-13,28.74865047233468
2025-01-14,28.74865047233468
2025-01-15,29.360323886639677
2025-01-16,28.13697705802969
2025-01-17,28.74865047233468
2025-01-18,26.301956815114707
2025-01-19,24.466936572199728
2025-01-20,25.690283400809715
2025-01-21,26.301956815114707
2025-01-22,27.525303643724694
2025-01-23,26.913630229419702
2025-01-24,26.301956815114707
2025-01-25,25.690283400809715
2025-01-26,25.690283400809715
2025-01-27,28.13697705802969
2025-01-28,27.525303643724694
2025-01-29,26.913630229419702
2025-01-30,25.690283400809715
2025-01-31,27.525303643724694
2025-02-01,25.690283400809715
2025-02-02,26.913630229419702
2025-02-03,27.525303643724694
2025-02-04,28.13697705802969
2025-02-05,27.525303643724694
2025-02-06,26.913630229419702
2025-02-07,26.913630229419702
2025-02-08,26.913630229419702
2025-02-09,24.466936572199728
2025-02-10,26.913630229419702
2025-02-11,25.690283400809715
2025-02-12,28.13697705802969
2025-02-13,29.360323886639677
2025-02-14,29.97199730094467
2025-02-15,26.301956815114707
2025-02-16,24.466936572199728
2025-02-17,28.13697705802969
2025-02-18,27.525303643724694
2025-02-19,26.913630229419702
2025-02-20,25.078609986504723
2025-02-21,28.13697705802969
2025-02-22,25.078609986504723
2025-02-23,25.690283400809715
2025-02-24,25.690283400809715
2025-02-25,26.913630229419702
2025-02-26,25.690283400809715
2025-02-27,25.078609986504723
2025-02-28,25.078609986504723
2025-03-01,24.466936572199728
2025-03-02,26.301956815114707
2025-03-03,26.913630229419702
2025-03-04,26.913630229419702
2025-03-05,24.466936572199728
2025-03-06,28.13697705802969
2025-03-07,26.913630229419702
2025-03-08,25.078609986504723
2025-03-09,23.855263157894736
2025-03-10,27.525303643724694
2025-03-11,26.301956815114707
2025-03-12,26.913630229419702
2025-03-13,25.690283400809715
2025-03-14,26.301956815114707
2025-03-15,25.078609986504723
2025-03-16,26.301956815114707
2025-03-17,26.301956815114707
2025-03-18,26.301956815114707
2025-03-19,26.913630229419702
2025-03-20,25.690283400809715
2025-03-21,25.078609986504723
2025-03-22,23.24358974358974
2025-03-23,25.690283400809715
2025-03-24,25.690283400809715
2025-03-25,25.078609986504723
2025-03-26,25.690283400809715
2025-03-27,25.690283400809715
2025-03-28,25.690283400809715
2025-03-29,23.855263157894736
2025-03-30,24.466936572199728
2025-03-31,26.301956815114707
2025-04-01,25.690283400809715
2025-04-02,23.855263157894736
2025-04-03,25.078609986504723
2025-04-04,23.855263157894736
2025-04-05,23.24358974358974
2025-04-06,25.690283400809715
2025-04-07,25.690283400809715
2025-04-08,25.690283400809715
2025-04-09,25.690283400809715
2025-04-10,25.690283400809715
2025-04-11,25.690283400809715
2025-04-12,24.466936572199728
2025-04-13,26.301956815114707
2025-04-14,25.690283400809715
2025-04-15,26.352732793522264
2025-04-16,26.658569500674766
2025-04-17,25.539136302294196
2025-04-18,27.472165991902834
2025-04-19,25.539136302294196
2025-04-20,31.338225371120107
2025-04-21,27.472165991902834
2025-04-22,26.352732793522264
2025-04-23,26.352732793522264
2025-04-24,24.113866396761132
2025-04-25,25.233299595141702
2025-04-26,24.41970310391363
2025-04-27,24.41970310391363
2025-04-28,27.472165991902834
2025-04-29,25.539136302294196
2025-04-30,25.233299595141702
2025-05-01,28.285762483130902
2025-05-02,27.472165991902834
2025-05-03,25.233299595141702
2025-05-04,27.166329284750336
2025-05-05,27.166329284750336
2025-05-06,26.658569500674766
2025-05-07,26.04689608636977
2025-05-08,26.658569500674766
2025-05-09,26.658569500674766
2025-05-10,29.405195681511472
2025-05-11,28.285762483130902
2025-05-12,28.285762483130902
2025-05-13,27.166329284750336
2025-05-14,27.472165991902834
2025-05-15,26.403508771929825
2025-05-16,26.403508771929825
2025-05-17,25.387989203778677
2025-05-18,27.41902834008097
2025-05-19,28.43454790823212
2025-05-20,28.43454790823212
2025-05-21,27.41902834008097
2025-05-22,26.403508771929825
2025-05-23,28.43454790823212
2025-05-24,24.37246963562753
2025-05-25,27.41902834008097
2025-05-26,28.43454790823212
2025-05-27,29.450067476383264
2025-05-28,30.465587044534413
2025-05-29,32.49662618083671
2025-05-30,28.43454790823212
2025-05-31,26.403508771929825
2025-06-01,27.41902834008097
2025-06-02,30.465587044534413
2025-06-03,29.450067476383264
2025-06-04,27.41902834008097
2025-06-05,29.450067476383264
2025-06-06,27.41902834008097
2025-06-07,25.387989203778677
2025-06-08,25.387989203778677
2025-06-09,28.43454790823212
2025-06-10,29.450067476383264
2025-06-11,28.43454790823212
2025-06-12,29.450067476383264
2025-06-13,30.465587044534413
2025-06-14,24.37246963562753
2025-06-15,27.41902834008097
2025-06-16,27.41902834008097
2025-06-17,28.43454790823212
2025-06-18,29.450067476383264
2025-06-19,28.43454790823212
2025-06-20,29.450067476383264
2025-06-21,23.356950067476383
2025-06-22,24.37246963562753
2025-06-23,28.43454790823212
2025-06-24,33.512145748987855
2025-06-25,80.22604588394061
2025-06-26,48.74493927125506
2025-06-27,29.450067476383264
2025-06-28,25.387989203778677
2025-06-29,26.403508771929825
2025-06-30,28.43454790823212
2025-07-01,30.465587044534413
2025-07-02,30.465587044534413
2025-07-03,32.49662618083671
2025-07-04,31.481106612685558
2025-07-05,25.387989203778677
2025-07-06,27.41902834008097
2025-07-07,31.481106612685558
2025-07-08,101.5519568151147
2025-07-09,85.30364372469636
2025-07-10,80.22604588394061
2025-07-11,90.38124156545209
2025-07-12,89.36572199730094
2025-07-13,87.33468286099865
2025-07-14,63.977732793522264
2025-07-15,34.527665317139004
2025-07-16,46.713900134952766
2025-07-17,32.49662618083671
2025-07-18,32.49662618083671
2025-07-19,31.481106612685558
2025-07-20,53.82253711201079
2025-07-21,49.760458839406205
2025-07-22,41.63630229419703
2025-07-23,39.60526315789473
2025-07-24,39.60526315789473
2025-07-25,40.62078272604588
2025-07-26,43.66734143049933
2025-07-27,43.66734143049933
2025-07-28,43.66734143049933
2025-07-29,29.450067476383264
2025-07-30,29.450067476383264
2025-07-31,30.465587044534413
2025-08-01,29.450067476383264
2025-08-02,26.403508771929825
2025-08-03,26.403508771929825
2025-08-04,30.465587044534413
2025-08-05,29.450067476383264
2025-08-06,30.465587044534413
2025-08-07,29.450067476383264
2025-08-08,30.465587044534413
2025-08-09,26.403508771929825
2025-08-10,28.43454790823212
2025-08-11,30.465587044534413
2025-08-12,30.465587044534413
2025-08-13,29.450067476383264
2025-08-14,31.481106612685558
2025-08-15,30.465587044534413
2025-08-16,27.41902834008097
2025-08-17,29.450067476383264
2025-08-18,33.512145748987855
2025-08-19,31.481106612685558
2025-08-20,30.465587044534413
2025-08-21,30.465587044534413
2025-08-22,27.41902834008097
2025-08-23,26.403508771929825
2025-08-24,28.43454790823212
2025-08-25,31.481106612685558
2025-08-26,30.465587044534413
2025-08-27,29.450067476383264
2025-08-28,30.465587044534413
2025-08-29,31.481106612685558
2025-08-30,27.41902834008097
2025-08-31,29.450067476383264
2025-09-01,31.481106612685558
2025-09-02,31.481106612685558
2025-09-03,31.481106612685558
2025-09-04,32.49662618083671
2025-09-05,30.465587044534413
2025-09-06,27.41902834008097
2025-09-07,28.43454790823212
2025-09-08,30.465587044534413
2025-09-09,31.481106612685558
2025-09-10,27.41902834008097
2025-09-11,28.43454790823212
2025-09-12,27.41902834008097
2025-09-13,26.403508771929825
2025-09-14,25.387989203778677
2025-09-15,29.450067476383264
2025-09-16,28.43454790823212
2025-09-17,29.450067476383264
2025-09-18,28.43454790823212
2025-09-19,29.450067476383264
2025-09-20,28.43454790823212
2025-09-21,25.387989203778677
2025-09-22,30.465587044534413
2025-09-23,30.465587044534413
2025-09-24,28.43454790823212
2025-09-25,27.41902834008097
2025-09-26,29.450067476383264
2025-09-27,29.450067476383264
2025-09-28,26.403508771929825
2025-09-29,29.450067476383264
2025-09-30,29.450067476383264
2025-10-01,30.465587044534413
2025-10-02,29.450067476383264
2025-10-03,27.41902834008097
2025-10-04,27.41902834008097
2025-10-05,25.387989203778677
2025-10-06,29.450067476383264
2025-10-07,28.43454790823212
2025-10-08,28.43454790823212
2025-10-09,28.43454790823212
2025-10-10,28.43454790823212
2025-10-11,25.387989203778677
2025-10-12,25.387989203778677
2025-10-13,31.481106612685558
2025-10-14,28.43454790823212
2025-10-15,29.450067476383264
2025-10-16,28.43454790823212
2025-10-17,29.450067476383264
2025-10-18,27.41902834008097
2025-10-19,26.403508771929825
2025-10-20,29.450067476383264
2025-10-21,28.43454790823212
2025-10-22,29.450067476383264
2025-10-23,28.43454790823212
2025-10-24,28.43454790823212
2025-10-25,25.387989203778677
2025-10-26,26.403508771929825
2025-10-27,28.43454790823212
2025-10-28,27.41902834008097
2025-10-29,29.450067476383264
2025-10-30,29.450067476383264
2025-10-31,30.465587044534413
2025-11-01,27.41902834008097
2025-11-02,27.41902834008097
2025-11-03,28.43454790823212
2025-11-04,27.41902834008097
2025-11-05,27.41902834008097
2025-11-06,27.41902834008097
2025-11-07,28.43454790823212
2025-11-08,27.41902834008097
2025-11-09,27.41902834008097
2025-11-10,26.403508771929825
2025-11-11,28.43454790823212
2025-11-12,27.41902834008097
2025-11-13,29.450067476383264
2025-11-14,26.403508771929825
2025-11-15,24.37246963562753
2025-11-16,26.403508771929825
2025-11-17,27.41902834008097
2025-11-18,29.450067476383264
2025-11-19,29.450067476383264
2025-11-20,28.43454790823212
2025-11-21,28.43454790823212
2025-11-22,26.403508771929825
2025-11-23,27.41902834008097
2025-11-24,30.465587044534413
2025-11-25,30.465587044534413
2025-11-26,33.512145748987855
2025-11-27,41.63630229419703
2025-11-28,26.403508771929825
2025-11-29,25.387989203778677
2025-11-30,27.41902834008097
2025-12-01,30.465587044534413
2025-12-02,30.465587044534413
2025-12-03,29.450067476383264
2025-12-04,28.43454790823212
2025-12-05,27.41902834008097
2025-12-06,29.450067476383264
2025-12-07,28.43454790823212
2025-12-08,30.465587044534413
2025-12-09,29.450067476383264
2025-12-10,30.465587044534413
2025-12-11,28.43454790823212
2025-12-12,29.57418653471285
2025-12-13,29.57418653471285
2025-12-14,29.258247113510272
2025-12-15,34.64050082471135
2025-12-16,37.74347728295097
2025-12-17,35.780139451192085
2025-12-18,33.50086219823062
2025-12-19,33.50086219823062
2025-12-20,33.50086219823062
2025-12-21,35.4642000299895
2025-12-22,38.56717648822912
2025-12-23,42.809791572949464
2025-12-24,54.90575798470535
2025-12-25,63.07504873294347
2025-12-26,34.64050082471135
2025-12-27,29.57418653471285
2025-12-28,28.750487329434698
2025-12-29,32.67716299295247
2025-12-30,33.50086219823062
2025-12-31,38.8831159094317
2026-01-01,30.397885739991004
2026-01-02,32.36122357174989
2026-01-03,28.43454790823212
2026-01-04,28.43454790823212
2026-01-05,31.853463787674315
2026-01-06,32.36122357174989
2026-01-07,29.57418653471285
2026-01-08,30.397885739991004
2026-01-09,30.397885739991004
2026-01-10,27.170790223421804
2026-01-11,26.538911381016646
2026-01-12,29.06642675063728
2026-01-13,30.962063277852753
2026-01-14,26.538911381016646
2026-01-15,25.90703253861149
2026-01-16,27.80266906582696
2026-01-17,25.27515369620633
2026-01-18,24.011396011396013
2026-01-19,27.80266906582696
2026-01-20,27.170790223421804
2026-01-21,25.27515369620633
2026-01-22,29.06642675063728
2026-01-23,28.43454790823212
2026-01-24,25.90703253861149
2026-01-25,20.220122956965064
2026-01-26,23.379517168990855
2026-01-27,26.538911381016646
2026-01-28,26.538911381016646
2026-01-29,27.170790223421804
2026-01-30,26.538911381016646
2026-01-31,25.90703253861149
2026-02-01,25.27515369620633
2026-02-02,26.538911381016646
2026-02-03,25.90703253861149
2026-02-04,27.170790223421804
2026-02-05,25.27515369620633
2026-02-06,26.538911381016646
2026-02-07,24.011396011396013
2026-02-08,23.379517168990855
2026-02-09,24.011396011396013
2026-02-10,27.170790223421804
2026-02-11,27.80266906582696
2026-02-12,28.43454790823212
2026-02-13,29.06642675063728
2026-02-14,27.170790223421804
2026-02-15,24.011396011396013
2026-02-16,27.170790223421804
2026-02-17,25.27515369620633
2026-02-18,25.90703253861149
2026-02-19,25.27515369620633
2026-02-20,25.27515369620633
2026-02-21,25.27515369620633
2026-02-22,25.27515369620633
2026-02-23,24.011396011396013
2026-02-24,26.538911381016646
2026-02-25,27.170790223421804
2026-02-26,25.90703253861149
2026-02-27,25.90703253861149
2026-02-28,25.90703253861149
2026-03-01,26.538911381016646
2026-03-02,26.538911381016646
2026-03-03,27.170790223421804
2026-03-04,27.170790223421804
2026-03-05,26.538911381016646
2026-03-06,27.170790223421804
2026-03-07,26.538911381016646
2026-03-08,27.170790223421804
2026-03-09,26.538911381016646
2026-03-10,27.170790223421804
2026-03-11,28.43454790823212
2026-03-12,27.170790223421804
2026-03-13,26.538911381016646
2026-03-14,28.43454790823212
2026-03-15,27.170790223421804
2026-03-16,27.170790223421804
2026-03-17,26.538911381016646
2026-03-18,27.170790223421804
2026-03-19,26.538911381016646
2026-03-20,26.538911381016646
2026-03-21,26.538911381016646
2026-03-22,27.80266906582696
2026-03-23,27.80266906582696
2026-03-24,29.06642675063728
2026-03-25,28.43454790823212
2026-03-26,27.170790223421804
2026-03-27,27.80266906582696
2026-03-28,25.90703253861149
2026-03-29,29.698305593042438
2026-03-30,29.06642675063728
2026-03-31,29.698305593042438
2026-04-01,30.330184435447595
2026-04-02,30.962063277852753
2026-04-03,32.22582096266307
2026-04-04,31.59394212025791
2026-04-05,35.38521517468886
2026-04-06,32.85769980506823
2026-04-07,32.22582096266307
2026-04-08,32.22582096266307
2026-04-09,32.85769980506823
2026-04-10,32.22582096266307
2026-04-11,30.962063277852753
2026-04-12,32.85769980506823
2026-04-13,30.330184435447595
2026-04-14,31.59394212025791
2026-04-15,31.59394212025791
2026-04-16,30.330184435447595
2026-04-17,30.962063277852753
2026-04-18,30.962063277852753
2026-04-19,30.330184435447595
2026-04-20,30.330184435447595
2026-04-21,29.698305593042438
2026-04-22,30.330184435447595
2026-04-23,29.06642675063728
2026-04-24,27.80266906582696
2026-04-25,27.170790223421804
2026-04-26,27.80266906582696
2026-04-27,29.06642675063728
2026-04-28,29.06642675063728
2026-04-29,27.80266906582696
2026-04-30,28.43454790823212
2026-05-01,27.170790223421804
2026-05-02,26.538911381016646
2026-05-03,27.80266906582696
2026-05-04,29.06642675063728
2026-05-05,27.80266906582696
2026-05-06,31.59394212025791
2026-05-07,30.330184435447595
2026-05-08,30.962063277852753
2026-05-09,31.59394212025791
2026-05-10,29.698305593042438
2026-05-11,28.43454790823212
2026-05-12,29.698305593042438
2026-05-13,31.59394212025791
2026-05-14,30.330184435447595
2026-05-15,31.59394212025791
2026-05-16,32.22582096266307
2026-05-17,30.962063277852753
2026-05-18,32.85769980506823
2026-05-19,32.22582096266307
2026-05-20,30.962063277852753
2026-05-21,30.330184435447595
2026-05-22,30.330184435447595
2026-05-23,27.80266906582696
2026-05-24,29.06642675063728
2026-05-25,29.698305593042438
2026-05-26,30.330184435447595
2026-05-27,29.06642675063728
2026-05-28,30.330184435447595
2026-05-29,30.962063277852753
2026-05-30,28.43454790823212
2026-05-31,27.80266906582696
