Time,warriors
2025-04-25,5.3999999999999995
2025-04-26,10.2
2025-04-27,30.599999999999998
2025-04-28,9.6
2025-04-29,35.4
2025-04-30,13.799999999999999
2025-05-01,30.599999999999998
2025-05-02,13.799999999999999
2025-05-03,53.4
2025-05-04,25.8
2025-05-05,60.0
2025-05-06,13.799999999999999
2025-05-07,46.8
2025-05-08,14.399999999999999
2025-05-09,39.6
2025-05-10,15.6
2025-05-11,49.8
2025-05-12,12.6
2025-05-13,47.4
2025-05-14,12.6
2025-05-15,42.0
2025-05-16,4.8
2025-05-17,3.5999999999999996
2025-05-18,3.5999999999999996
2025-05-19,2.4
2025-05-20,2.4
2025-05-21,3.0
2025-05-22,2.4
2025-05-23,2.4
2025-05-24,2.4
2025-05-25,2.4
2025-05-26,2.4
2025-05-27,2.4
2025-05-28,2.4
2025-05-29,2.4
2025-05-30,2.4
2025-05-31,2.4
2025-06-01,2.4
2025-06-02,1.7999999999999998
2025-06-03,1.7999999999999998
2025-06-04,2.4
2025-06-05,1.7999999999999998
2025-06-06,2.4
2025-06-07,2.4
2025-06-08,2.4
2025-06-09,1.7999999999999998
2025-06-10,1.7999999999999998
2025-06-11,1.7999999999999998
2025-06-12,2.4
2025-06-13,1.7999999999999998
2025-06-14,2.4
2025-06-15,2.4
2025-06-16,1.7999999999999998
2025-06-17,1.7999999999999998
2025-06-18,1.7999999999999998
2025-06-19,1.7999999999999998
2025-06-20,2.4
2025-06-21,2.4
2025-06-22,2.4
2025-06-23,2.4
2025-06-24,2.4
2025-06-25,3.0
2025-06-26,3.5999999999999996
2025-06-27,4.2
2025-06-28,3.0
2025-06-29,3.0
2025-06-30,3.0
2025-07-01,4.2
2025-07-02,3.5999999999999996
2025-07-03,3.5999999999999996
2025-07-04,3.5999999999999996
2025-07-05,3.5999999999999996
2025-07-06,4.2
2025-07-07,3.5999999999999996
2025-07-08,3.0
2025-07-09,3.0
2025-07-10,2.4
2025-07-11,3.0
2025-07-12,3.0
2025-07-13,3.0
2025-07-14,3.0
2025-07-15,2.4
2025-07-16,2.4
2025-07-17,3.0
2025-07-18,2.4
2025-07-19,3.0
2025-07-20,3.0
2025-07-21,2.4
2025-07-22,2.4
2025-07-23,2.4
2025-07-24,2.4
2025-07-25,2.4
2025-07-26,2.4
2025-07-27,2.4
2025-07-28,2.4
2025-07-29,2.4
2025-07-30,3.0
2025-07-31,3.0
2025-08-01,3.0
2025-08-02,2.4
2025-08-03,2.4
2025-08-04,2.4
2025-08-05,2.4
2025-08-06,2.4
2025-08-07,2.4
2025-08-08,2.4
2025-08-09,2.4
2025-08-10,2.4
2025-08-11,2.4
2025-08-12,2.4
2025-08-13,2.4
2025-08-14,2.4
2025-08-15,2.4
2025-08-16,2.4
2025-08-17,2.4
2025-08-18,2.4
2025-08-19,1.7999999999999998
2025-08-20,1.7999999999999998
2025-08-21,1.7999999999999998
2025-08-22,1.7999999999999998
2025-08-23,2.4
2025-08-24,2.4
2025-08-25,1.7999999999999998
2025-08-26,1.7999999999999998
2025-08-27,1.7999999999999998
2025-08-28,1.7999999999999998
2025-08-29,1.7999999999999998
2025-08-30,2.4
2025-08-31,2.4
2025-09-01,2.4
2025-09-02,1.7999999999999998
2025-09-03,1.7999999999999998
2025-09-04,1.7999999999999998
2025-09-05,1.7999999999999998
2025-09-06,1.7999999999999998
2025-09-07,1.7999999999999998
2025-09-08,1.7999999999999998
2025-09-09,1.7999999999999998
2025-09-10,1.7999999999999998
2025-09-11,1.7999999999999998
2025-09-12,1.7999999999999998
2025-09-13,2.4
2025-09-14,1.7999999999999998
2025-09-15,1.7999999999999998
2025-09-16,1.7999999999999998
2025-09-17,1.7999999999999998
2025-09-18,1.7999999999999998
2025-09-19,2.4
2025-09-20,2.4
2025-09-21,2.4
2025-09-22,1.7999999999999998
2025-09-23,1.7999999999999998
2025-09-24,2.4
2025-09-25,2.4
2025-09-26,2.4
2025-09-27,2.4
2025-09-28,3.0
2025-09-29,3.0
2025-09-30,3.0
2025-10-01,3.0
2025-10-02,3.0
2025-10-03,3.0
2025-10-04,3.0
2025-10-05,3.5999999999999996
2025-10-06,5.3999999999999995
2025-10-07,3.0
2025-10-08,3.0
2025-10-09,4.8
2025-10-10,3.0
2025-10-11,3.0
2025-10-12,3.0
2025-10-13,4.8
2025-10-14,3.0
2025-10-15,4.2
2025-10-16,3.0
2025-10-17,3.0
2025-10-18,4.2
2025-10-19,3.0
2025-10-20,3.0
2025-10-21,6.0
2025-10-22,31.2
2025-10-23,6.6
2025-10-24,24.599999999999998
2025-10-25,16.8
2025-10-26,4.2
2025-10-27,4.2
2025-10-28,13.799999999999999
2025-10-29,16.8
2025-10-30,7.199999999999999
2025-10-31,13.2
2025-11-01,7.8
2025-11-02,10.799999999999999
2025-11-03,3.5999999999999996
2025-11-04,4.8
2025-11-05,13.2
2025-11-06,11.4
2025-11-07,4.8
2025-11-08,14.399999999999999
2025-11-09,4.8
2025-11-10,10.2
2025-11-11,4.8
2025-11-12,13.2
2025-11-13,13.2
2025-11-14,4.2
2025-11-15,19.8
2025-11-16,6.0
2025-11-17,10.2
2025-11-18,6.0
2025-11-19,12.6
2025-11-20,10.799999999999999
2025-11-21,4.2
2025-11-22,12.6
2025-11-23,4.2
2025-11-24,3.5999999999999996
2025-11-25,9.6
2025-11-26,4.8
2025-11-27,15.0
2025-11-28,3.5999999999999996
2025-11-29,4.8
2025-11-30,10.799999999999999
2025-12-01,3.5999999999999996
2025-12-02,4.2
2025-12-03,15.6
2025-12-04,6.0
2025-12-05,10.2
2025-12-06,4.8
2025-12-07,13.2
2025-12-08,8.4
2025-12-09,3.5999999999999996
2025-12-10,3.5999999999999996
2025-12-11,3.554299754299754
2025-12-12,4.205159705159705
2025-12-13,16.16977886977887
2025-12-14,4.02972972972973
2025-12-15,9.712039312039312
2025-12-16,3.078869778869779
2025-12-17,3.078869778869779
2025-12-18,4.02972972972973
2025-12-19,7.108599508599508
2025-12-20,4.02972972972973
2025-12-21,8.41031941031941
2025-12-22,3.72972972972973
2025-12-23,10.662899262899263
2025-12-24,4.68058968058968
2025-12-25,13.09090909090909
2025-12-26,10.662899262899263
2025-12-27,4.205159705159705
2025-12-28,10.187469287469288
2025-12-29,5.982309582309583
2025-12-30,8.885749385749385
2025-12-31,11.964619164619165
2026-01-01,4.205159705159705
2026-01-02,4.205159705159705
2026-01-03,13.266339066339066
2026-01-04,10.838329238329237
2026-01-05,3.554299754299754
2026-01-06,10.838329238329237
2026-01-07,4.205159705159705
2026-01-08,9.712039312039312
2026-01-09,4.205159705159705
2026-01-10,10.174938574938576
2026-01-11,4.210319410319411
2026-01-12,8.06977886977887
2026-01-13,3.5085995085995085
2026-01-14,7.718918918918919
2026-01-15,3.8594594594594596
2026-01-16,12.28009828009828
2026-01-17,4.210319410319411
2026-01-18,10.174938574938576
2026-01-19,4.210319410319411
2026-01-20,12.28009828009828
2026-01-21,9.473218673218673
2026-01-22,4.210319410319411
2026-01-23,9.473218673218673
2026-01-24,5.613759213759214
2026-01-25,9.473218673218673
2026-01-26,9.473218673218673
2026-01-27,11.227518427518428
2026-01-28,4.210319410319411
2026-01-29,9.473218673218673
2026-01-30,5.262899262899263
2026-01-31,12.630958230958232
2026-02-01,4.561179361179361
2026-02-02,4.210319410319411
2026-02-03,5.262899262899263
2026-02-04,10.876658476658477
2026-02-05,8.771498771498772
2026-02-06,10.525798525798526
2026-02-07,5.262899262899263
2026-02-08,15.437837837837838
2026-02-09,3.5085995085995085
2026-02-10,8.420638820638821
2026-02-11,3.5085995085995085
2026-02-12,9.824078624078624
2026-02-13,2.806879606879607
2026-02-14,2.806879606879607
2026-02-15,2.806879606879607
2026-02-16,2.806879606879607
2026-02-17,2.806879606879607
2026-02-18,2.806879606879607
2026-02-19,3.157739557739558
2026-02-20,9.824078624078624
2026-02-21,3.5085995085995085
2026-02-22,9.473218673218673
2026-02-23,3.8594594594594596
2026-02-24,3.5085995085995085
2026-02-25,7.718918918918919
2026-02-26,7.017199017199017
2026-02-27,3.157739557739558
2026-02-28,4.210319410319411
2026-03-01,15.086977886977888
2026-03-02,4.210319410319411
2026-03-03,9.824078624078624
2026-03-04,2.806879606879607
2026-03-05,4.210319410319411
2026-03-06,9.824078624078624
2026-03-07,4.210319410319411
2026-03-08,10.876658476658477
2026-03-09,3.8594594594594596
2026-03-10,8.420638820638821
2026-03-11,8.420638820638821
2026-03-12,2.806879606879607
2026-03-13,3.5085995085995085
2026-03-14,9.824078624078624
2026-03-15,5.613759213759214
2026-03-16,11.929238329238329
2026-03-17,5.964619164619164
2026-03-18,5.964619164619164
2026-03-19,6.6663390663390665
2026-03-20,4.561179361179361
2026-03-21,7.3680589680589685
2026-03-22,6.6663390663390665
2026-03-23,3.157739557739558
2026-03-24,9.473218673218673
2026-03-25,3.157739557739558
2026-03-26,7.017199017199017
2026-03-27,3.5085995085995085
2026-03-28,7.718918918918919
2026-03-29,3.8594594594594596
2026-03-30,9.473218673218673
2026-03-31,2.806879606879607
2026-04-01,3.5085995085995085
2026-04-02,9.473218673218673
2026-04-03,7.3680589680589685
2026-04-04,3.5085995085995085
2026-04-05,4.561179361179361
2026-04-06,13.332678132678133
2026-04-07,3.8594594594594596
2026-04-08,8.420638820638821
2026-04-09,3.8594594594594596
2026-04-10,14.736117936117937
2026-04-11,8.771498771498772
2026-04-12,3.8594594594594596
2026-04-13,7.3680589680589685
2026-04-14,3.8594594594594596
2026-04-15,6.6663390663390665
2026-04-16,28.06879606879607
2026-04-17,9.122358722358722
2026-04-18,35.08599508599509
2026-04-19,4.561179361179361
2026-04-20,2.806879606879607
2026-04-21,2.806879606879607
2026-04-22,2.806879606879607
2026-04-23,2.456019656019656
2026-04-24,2.456019656019656
2026-04-25,2.806879606879607
2026-04-26,2.806879606879607
2026-04-27,2.456019656019656
2026-04-28,2.456019656019656
2026-04-29,2.1051597051597053
2026-04-30,2.1051597051597053
2026-05-01,2.456019656019656
2026-05-02,2.456019656019656
2026-05-03,2.806879606879607
2026-05-04,2.1051597051597053
2026-05-05,2.1051597051597053
2026-05-06,2.1051597051597053
2026-05-07,2.456019656019656
2026-05-08,2.456019656019656
2026-05-09,2.456019656019656
2026-05-10,3.157739557739558
2026-05-11,2.456019656019656
2026-05-12,2.456019656019656
2026-05-13,2.456019656019656
2026-05-14,2.456019656019656
2026-05-15,3.5085995085995085
2026-05-16,2.806879606879607
2026-05-17,2.456019656019656
2026-05-18,2.1051597051597053
2026-05-19,2.1051597051597053
2026-05-20,2.1051597051597053
2026-05-21,2.1051597051597053
2026-05-22,2.1051597051597053
2026-05-23,2.456019656019656
2026-05-24,2.456019656019656
2026-05-25,2.1051597051597053
2026-05-26,2.1051597051597053
2026-05-27,2.1051597051597053
2026-05-28,2.1051597051597053
2026-05-29,2.1051597051597053
2026-05-30,2.1051597051597053
2026-05-31,2.456019656019656
