Time,vans
2025-06-25,37.0
2025-06-26,39.0
2025-06-27,41.0
2025-06-28,43.0
2025-06-29,44.0
2025-06-30,38.0
2025-07-01,44.0
2025-07-02,44.0
2025-07-03,43.0
2025-07-04,45.0
2025-07-05,46.0
2025-07-06,54.0
2025-07-07,43.0
2025-07-08,44.0
2025-07-09,42.0
2025-07-10,43.0
2025-07-11,47.0
2025-07-12,49.0
2025-07-13,49.0
2025-07-14,47.0
2025-07-15,47.0
2025-07-16,45.0
2025-07-17,46.0
2025-07-18,47.0
2025-07-19,55.0
2025-07-20,57.0
2025-07-21,49.0
2025-07-22,50.0
2025-07-23,50.0
2025-07-24,47.0
2025-07-25,49.0
2025-07-26,64.0
2025-07-27,66.0
2025-07-28,51.0
2025-07-29,47.0
2025-07-30,53.0
2025-07-31,71.0
2025-08-01,56.0
2025-08-02,67.0
2025-08-03,63.0
2025-08-04,55.0
2025-08-05,58.0
2025-08-06,55.0
2025-08-07,56.0
2025-08-08,56.0
2025-08-09,65.0
2025-08-10,62.0
2025-08-11,53.0
2025-08-12,54.0
2025-08-13,46.0
2025-08-14,51.0
2025-08-15,50.0
2025-08-16,55.0
2025-08-17,55.0
2025-08-18,47.0
2025-08-19,48.0
2025-08-20,41.0
2025-08-21,43.0
2025-08-22,44.0
2025-08-23,47.0
2025-08-24,50.0
2025-08-25,44.0
2025-08-26,40.0
2025-08-27,42.0
2025-08-28,43.0
2025-08-29,44.0
2025-08-30,48.0
2025-08-31,52.0
2025-09-01,50.0
2025-09-02,43.0
2025-09-03,45.0
2025-09-04,39.0
2025-09-05,41.0
2025-09-06,45.0
2025-09-07,44.0
2025-09-08,38.0
2025-09-09,39.0
2025-09-10,37.0
2025-09-11,36.0
2025-09-12,37.0
2025-09-13,47.0
2025-09-14,43.0
2025-09-15,43.0
2025-09-16,37.0
2025-09-17,47.0
2025-09-18,50.0
2025-09-19,49.0
2025-09-20,59.0
2025-09-21,54.0
2025-09-22,48.0
2025-09-23,45.0
2025-09-24,50.0
2025-09-25,49.0
2025-09-26,50.0
2025-09-27,60.0
2025-09-28,56.0
2025-09-29,46.0
2025-09-30,50.0
2025-10-01,48.0
2025-10-02,45.0
2025-10-03,42.0
2025-10-04,44.0
2025-10-05,41.0
2025-10-06,37.0
2025-10-07,35.0
2025-10-08,39.0
2025-10-09,38.0
2025-10-10,37.0
2025-10-11,43.0
2025-10-12,42.0
2025-10-13,41.0
2025-10-14,38.0
2025-10-15,36.0
2025-10-16,38.0
2025-10-17,37.0
2025-10-18,40.0
2025-10-19,39.0
2025-10-20,35.0
2025-10-21,33.0
2025-10-22,35.0
2025-10-23,36.0
2025-10-24,36.0
2025-10-25,41.0
2025-10-26,39.0
2025-10-27,37.0
2025-10-28,35.0
2025-10-29,34.0
2025-10-30,35.0
2025-10-31,30.0
2025-11-01,36.0
2025-11-02,41.0
2025-11-03,35.0
2025-11-04,36.0
2025-11-05,36.0
2025-11-06,37.0
2025-11-07,37.0
2025-11-08,44.0
2025-11-09,44.0
2025-11-10,40.0
2025-11-11,41.0
2025-11-12,41.0
2025-11-13,41.0
2025-11-14,44.0
2025-11-15,50.0
2025-11-16,52.0
2025-11-17,43.0
2025-11-18,54.0
2025-11-19,49.0
2025-11-20,48.0
2025-11-21,46.0
2025-11-22,56.0
2025-11-23,53.0
2025-11-24,48.0
2025-11-25,46.0
2025-11-26,52.0
2025-11-27,53.0
2025-11-28,76.0
2025-11-29,73.0
2025-11-30,68.0
2025-12-01,60.0
2025-12-02,56.0
2025-12-03,53.0
2025-12-04,52.0
2025-12-05,56.0
2025-12-06,77.0
2025-12-07,63.0
2025-12-08,100.0
2025-12-09,60.0
2025-12-10,52.0
2025-12-11,67.5
2025-12-12,67.5
2025-12-13,71.5
2025-12-14,67.0
2025-12-15,64.5
2025-12-16,56.5
2025-12-17,63.0
2025-12-18,65.5
2025-12-19,62.5
2025-12-20,68.5
2025-12-21,62.5
2025-12-22,57.0
2025-12-23,57.0
2025-12-24,58.0
2025-12-25,59.0
2025-12-26,66.0
2025-12-27,61.5
2025-12-28,64.0
2025-12-29,54.0
2025-12-30,53.5
2025-12-31,51.5
2026-01-01,46.5
2026-01-02,49.5
2026-01-03,53.0
2026-01-04,53.5
2026-01-05,49.5
2026-01-06,45.0
2026-01-07,43.5
2026-01-08,44.0
2026-01-09,46.0
2026-01-10,58.0
2026-01-11,62.0
2026-01-12,52.0
2026-01-13,55.0
2026-01-14,62.0
2026-01-15,61.0
2026-01-16,60.0
2026-01-17,65.0
2026-01-18,64.0
2026-01-19,55.0
2026-01-20,53.0
2026-01-21,52.0
2026-01-22,52.0
2026-01-23,51.0
2026-01-24,58.0
2026-01-25,54.0
2026-01-26,50.0
2026-01-27,49.0
2026-01-28,50.0
2026-01-29,56.0
2026-01-30,57.0
2026-01-31,62.0
2026-02-01,63.0
2026-02-02,53.0
2026-02-03,51.0
2026-02-04,53.0
2026-02-05,54.0
2026-02-06,57.0
2026-02-07,64.0
2026-02-08,64.0
2026-02-09,55.0
2026-02-10,58.0
2026-02-11,58.0
2026-02-12,57.0
2026-02-13,60.0
2026-02-14,67.0
2026-02-15,73.0
2026-02-16,64.0
2026-02-17,62.0
2026-02-18,57.0
2026-02-19,57.0
2026-02-20,64.0
2026-02-21,70.0
2026-02-22,68.0
2026-02-23,60.0
2026-02-24,58.0
2026-02-25,58.0
2026-02-26,61.0
2026-02-27,59.0
2026-02-28,63.0
2026-03-01,68.0
2026-03-02,56.0
2026-03-03,57.0
2026-03-04,58.0
2026-03-05,58.0
2026-03-06,58.0
2026-03-07,75.0
2026-03-08,79.0
2026-03-09,61.0
2026-03-10,60.0
2026-03-11,64.0
2026-03-12,60.0
2026-03-13,62.0
2026-03-14,73.0
2026-03-15,68.0
2026-03-16,59.0
2026-03-17,58.0
2026-03-18,64.0
2026-03-19,78.0
2026-03-20,70.0
2026-03-21,82.0
2026-03-22,77.0
2026-03-23,67.0
2026-03-24,68.0
2026-03-25,62.0
2026-03-26,63.0
2026-03-27,61.0
2026-03-28,79.0
2026-03-29,78.0
2026-03-30,65.0
2026-03-31,69.0
2026-04-01,73.0
2026-04-02,72.0
2026-04-03,87.0
2026-04-04,80.0
2026-04-05,77.0
2026-04-06,73.0
2026-04-07,72.0
2026-04-08,74.0
2026-04-09,74.0
2026-04-10,74.0
2026-04-11,85.0
2026-04-12,100.0
2026-04-13,77.0
2026-04-14,75.0
2026-04-15,72.0
2026-04-16,74.0
2026-04-17,70.0
2026-04-18,79.0
2026-04-19,85.0
2026-04-20,73.0
2026-04-21,76.0
2026-04-22,71.0
2026-04-23,66.0
2026-04-24,73.0
2026-04-25,75.0
2026-04-26,82.0
2026-04-27,69.0
2026-04-28,69.0
2026-04-29,65.0
2026-04-30,76.0
2026-05-01,65.0
2026-05-02,73.0
2026-05-03,76.0
2026-05-04,64.0
2026-05-05,58.0
2026-05-06,60.0
2026-05-07,64.0
2026-05-08,65.0
2026-05-09,77.0
2026-05-10,78.0
2026-05-11,64.0
2026-05-12,62.0
2026-05-13,73.0
2026-05-14,78.0
2026-05-15,74.0
2026-05-16,85.0
2026-05-17,87.0
2026-05-18,73.0
2026-05-19,73.0
2026-05-20,72.0
2026-05-21,71.0
2026-05-22,81.0
2026-05-23,82.0
2026-05-24,83.0
2026-05-25,74.0
2026-05-26,70.0
2026-05-27,66.0
2026-05-28,67.0
2026-05-29,68.0
2026-05-30,72.0
2026-05-31,79.0
