Time,apple_stock
2024-09-23,33.00427755161157
2024-09-24,31.569308962411068
2024-09-25,30.134340373210563
2024-09-26,30.134340373210563
2024-09-27,30.134340373210563
2024-09-28,11.479748713604025
2024-09-29,7.174842946002515
2024-09-30,31.569308962411068
2024-10-01,33.00427755161157
2024-10-02,30.134340373210563
2024-10-03,28.69937178401006
2024-10-04,30.134340373210563
2024-10-05,11.479748713604025
2024-10-06,7.174842946002515
2024-10-07,27.26440319480956
2024-10-08,30.134340373210563
2024-10-09,28.69937178401006
2024-10-10,28.69937178401006
2024-10-11,30.134340373210563
2024-10-12,10.044780124403522
2024-10-13,7.174842946002515
2024-10-14,27.26440319480956
2024-10-15,33.00427755161157
2024-10-16,33.00427755161157
2024-10-17,30.134340373210563
2024-10-18,31.569308962411068
2024-10-19,11.479748713604025
2024-10-20,8.609811535203018
2024-10-21,31.569308962411068
2024-10-22,30.134340373210563
2024-10-23,31.569308962411068
2024-10-24,30.134340373210563
2024-10-25,31.569308962411068
2024-10-26,10.044780124403522
2024-10-27,8.609811535203018
2024-10-28,31.569308962411068
2024-10-29,31.569308962411068
2024-10-30,33.00427755161157
2024-10-31,44.4840262652156
2024-11-01,43.049057676015096
2024-11-02,12.914717302804528
2024-11-03,8.609811535203018
2024-11-04,30.134340373210563
2024-11-05,28.69937178401006
2024-11-06,43.049057676015096
2024-11-07,41.61408908681459
2024-11-08,40.179120497614086
2024-11-09,12.914717302804528
2024-11-10,10.044780124403522
2024-11-11,37.309183319213076
2024-11-12,34.439246140812074
2024-11-13,34.439246140812074
2024-11-14,31.569308962411068
2024-11-15,30.134340373210563
2024-11-16,11.479748713604025
2024-11-17,8.609811535203018
2024-11-18,31.569308962411068
2024-11-19,30.134340373210563
2024-11-20,30.134340373210563
2024-11-21,33.00427755161157
2024-11-22,30.134340373210563
2024-11-23,11.479748713604025
2024-11-24,8.609811535203018
2024-11-25,31.569308962411068
2024-11-26,35.874214730012575
2024-11-27,33.00427755161157
2024-11-28,14.34968589200503
2024-11-29,25.829434605609055
2024-11-30,11.479748713604025
2024-12-01,8.609811535203018
2024-12-02,31.569308962411068
2024-12-03,34.439246140812074
2024-12-04,37.309183319213076
2024-12-05,37.309183319213076
2024-12-06,34.439246140812074
2024-12-07,12.914717302804528
2024-12-08,10.044780124403522
2024-12-09,33.00427755161157
2024-12-10,34.439246140812074
2024-12-11,35.874214730012575
2024-12-12,34.439246140812074
2024-12-13,34.439246140812074
2024-12-14,14.34968589200503
2024-12-15,10.044780124403522
2024-12-16,35.874214730012575
2024-12-17,38.744151908413585
2024-12-18,40.179120497614086
2024-12-19,40.179120497614086
2024-12-20,35.874214730012575
2024-12-21,14.34968589200503
2024-12-22,10.044780124403522
2024-12-23,33.00427755161157
2024-12-24,33.00427755161157
2024-12-25,15.784654481205534
2024-12-26,35.874214730012575
2024-12-27,33.00427755161157
2024-12-28,12.914717302804528
2024-12-29,10.044780124403522
2024-12-30,30.134340373210563
2024-12-31,30.134340373210563
2025-01-01,11.479748713604025
2025-01-02,34.439246140812074
2025-01-03,37.309183319213076
2025-01-04,12.914717302804528
2025-01-05,10.044780124403522
2025-01-06,33.00427755161157
2025-01-07,31.569308962411068
2025-01-08,31.569308962411068
2025-01-09,20.089560248807043
2025-01-10,30.134340373210563
2025-01-11,11.479748713604025
2025-01-12,7.174842946002515
2025-01-13,31.569308962411068
2025-01-14,28.69937178401006
2025-01-15,31.569308962411068
2025-01-16,37.309183319213076
2025-01-17,35.874214730012575
2025-01-18,12.914717302804528
2025-01-19,10.044780124403522
2025-01-20,14.34968589200503
2025-01-21,55.96377497881962
2025-01-22,48.7889320328171
2025-01-23,43.049057676015096
2025-01-24,33.00427755161157
2025-01-25,15.784654481205534
2025-01-26,10.044780124403522
2025-01-27,54.52880638961912
2025-01-28,54.52880638961912
2025-01-29,45.9189948544161
2025-01-30,61.703649335621634
2025-01-31,66.00855510322315
2025-02-01,17.219623070406037
2025-02-02,12.914717302804528
2025-02-03,47.3539634436166
2025-02-04,43.049057676015096
2025-02-05,37.309183319213076
2025-02-06,37.309183319213076
2025-02-07,34.439246140812074
2025-02-08,11.479748713604025
2025-02-09,8.609811535203018
2025-02-10,31.569308962411068
2025-02-11,35.874214730012575
2025-02-12,33.00427755161157
2025-02-13,34.439246140812074
2025-02-14,34.439246140812074
2025-02-15,14.34968589200503
2025-02-16,10.044780124403522
2025-02-17,15.784654481205534
2025-02-18,33.00427755161157
2025-02-19,40.179120497614086
2025-02-20,33.00427755161157
2025-02-21,33.00427755161157
2025-02-22,12.914717302804528
2025-02-23,8.609811535203018
2025-02-24,44.4840262652156
2025-02-25,43.049057676015096
2025-02-26,38.744151908413585
2025-02-27,37.309183319213076
2025-02-28,34.439246140812074
2025-03-01,11.479748713604025
2025-03-02,8.609811535203018
2025-03-03,35.874214730012575
2025-03-04,45.9189948544161
2025-03-05,37.309183319213076
2025-03-06,35.874214730012575
2025-03-07,34.439246140812074
2025-03-08,12.914717302804528
2025-03-09,8.609811535203018
2025-03-10,54.52880638961912
2025-03-11,57.39874356802012
2025-03-12,50.22390062201761
2025-03-13,45.9189948544161
2025-03-14,44.4840262652156
2025-03-15,14.34968589200503
2025-03-16,11.479748713604025
2025-03-17,35.874214730012575
2025-03-18,33.00427755161157
2025-03-19,37.309183319213076
2025-03-20,33.00427755161157
2025-03-21,30.134340373210563
2025-03-22,11.479748713604025
2025-03-23,8.609811535203018
2025-03-24,30.134340373210563
2025-03-25,31.569308962411068
2025-03-26,28.69937178401006
2025-03-27,28.69937178401006
2025-03-28,27.26440319480956
2025-03-29,10.044780124403522
2025-03-30,8.609811535203018
2025-03-31,33.00427755161157
2025-04-01,30.134340373210563
2025-04-02,37.309183319213076
2025-04-03,101.88276983323571
2025-04-04,120.53736149284225
2025-04-05,47.3539634436166
2025-04-06,27.26440319480956
2025-04-07,111.92754995763924
2025-04-08,99.01283265483471
2025-04-09,143.4968589200503
2025-04-10,100.44780124403522
2025-04-11,76.05333522762666
2025-04-12,43.049057676015096
2025-04-13,30.134340373210563
2025-04-14,91.8379897088322
2025-04-15,60.54343939447652
2025-04-16,55.97756595343244
2025-04-17,47.328503182792936
2025-04-18,25.464504200469847
2025-04-19,11.049399582737339
2025-04-20,10.331915288137086
2025-04-21,44.44548225924643
2025-04-22,46.12833477674402
2025-04-23,50.21152410633944
2025-04-24,45.64565066529535
2025-04-25,39.1621245236021
2025-04-26,12.732252100234923
2025-04-27,9.84923117668842
2025-04-28,38.67944041215343
2025-04-29,37.47927200610451
2025-04-30,38.67944041215343
2025-05-01,63.426460318023025
2025-05-02,62.943776206574356
2025-05-03,16.09795713523009
2025-05-04,12.732252100234923
2025-05-05,40.36229292965102
2025-05-06,38.67944041215343
2025-05-07,43.245313853197516
2025-05-08,42.76262974174885
2025-05-09,35.79641948860693
2025-05-10,11.532083694186005
2025-05-11,10.331915288137086
2025-05-12,58.86058687697894
2025-05-13,49.01135570029052
2025-05-14,40.36229292965102
2025-05-15,40.545465361687945
2025-05-16,33.78788780140662
2025-05-17,12.549786897665317
2025-05-18,8.688314006075988
2025-05-19,34.75325602430395
2025-05-20,30.891783132714625
2025-05-21,31.857151355611958
2025-05-22,33.78788780140662
2025-05-23,58.88746159673725
2025-05-24,18.341996235049308
2025-05-25,11.584418674767985
2025-05-26,11.584418674767985
2025-05-27,43.44157003037994
2025-05-28,42.47620180748261
2025-05-29,44.406938253277275
2025-05-30,33.78788780140662
2025-05-31,10.619050451870653
2025-06-01,7.722945783178656
2025-06-02,30.891783132714625
2025-06-03,32.82251957850929
2025-06-04,33.78788780140662
2025-06-05,34.75325602430395
2025-06-06,39.58009713879061
2025-06-07,14.48052334345998
2025-06-08,11.584418674767985
2025-06-09,52.12988403645593
2025-06-10,48.268411144866604
2025-06-11,40.545465361687945
2025-06-12,36.683992470098616
2025-06-13,34.75325602430395
2025-06-14,15.445891566357313
2025-06-15,16.411259789254643
2025-06-16,36.683992470098616
2025-06-17,32.82251957850929
2025-06-18,34.75325602430395
2025-06-19,19.30736445794664
2025-06-20,32.82251957850929
2025-06-21,14.48052334345998
2025-06-22,12.549786897665317
2025-06-23,35.718624247201284
2025-06-24,39.58009713879061
2025-06-25,36.683992470098616
2025-06-26,40.545465361687945
2025-06-27,38.61472891589328
2025-06-28,16.411259789254643
2025-06-29,12.549786897665317
2025-06-30,41.51083358458528
2025-07-01,45.37230647617461
2025-07-02,39.58009713879061
2025-07-03,39.58009713879061
2025-07-04,16.411259789254643
2025-07-05,13.515155120562648
2025-07-06,12.549786897665317
2025-07-07,35.718624247201284
2025-07-08,37.64936069299595
2025-07-09,38.61472891589328
2025-07-10,38.61472891589328
2025-07-11,34.75325602430395
2025-07-12,15.445891566357313
2025-07-13,12.549786897665317
2025-07-14,34.75325602430395
2025-07-15,41.51083358458528
2025-07-16,34.75325602430395
2025-07-17,46.33767469907194
2025-07-18,33.78788780140662
2025-07-19,27.030310241125296
2025-07-20,22.203469126638637
2025-07-21,48.268411144866604
2025-07-22,41.51083358458528
2025-07-23,45.37230647617461
2025-07-24,39.58009713879061
2025-07-25,39.58009713879061
2025-07-26,19.30736445794664
2025-07-27,18.341996235049308
2025-07-28,43.44157003037994
2025-07-29,55.025988705147924
2025-07-30,77.22945783178656
2025-07-31,96.53682228973321
2025-08-01,81.09093072337589
2025-08-02,18.341996235049308
2025-08-03,15.445891566357313
2025-08-04,45.37230647617461
2025-08-05,44.406938253277275
2025-08-06,74.33335316309457
2025-08-07,84.95240361496522
2025-08-08,73.36798494019723
2025-08-09,31.857151355611958
2025-08-10,25.099573795330635
2025-08-11,54.06062048225059
2025-08-12,45.37230647617461
2025-08-13,45.37230647617461
2025-08-14,44.406938253277275
2025-08-15,44.406938253277275
2025-08-16,16.411259789254643
2025-08-17,13.515155120562648
2025-08-18,37.64936069299595
2025-08-19,34.75325602430395
2025-08-20,34.75325602430395
2025-08-21,33.78788780140662
2025-08-22,36.683992470098616
2025-08-23,16.411259789254643
2025-08-24,14.48052334345998
2025-08-25,34.75325602430395
2025-08-26,33.78788780140662
2025-08-27,37.64936069299595
2025-08-28,37.64936069299595
2025-08-29,30.891783132714625
2025-08-30,14.48052334345998
2025-08-31,11.584418674767985
2025-09-01,15.445891566357313
2025-09-02,38.61472891589328
2025-09-03,51.1645158135586
2025-09-04,47.30304292196927
2025-09-05,39.58009713879061
2025-09-06,16.411259789254643
2025-09-07,12.549786897665317
2025-09-08,44.406938253277275
2025-09-09,75.2987213859919
2025-09-10,65.64503915701857
2025-09-11,47.30304292196927
2025-09-12,44.406938253277275
2025-09-13,20.272732680843973
2025-09-14,13.515155120562648
2025-09-15,41.51083358458528
2025-09-16,47.30304292196927
2025-09-17,46.33767469907194
2025-09-18,47.30304292196927
2025-09-19,56.95672515094259
2025-09-20,26.064942018227963
2025-09-21,21.238100903741305
2025-09-22,68.54114382571058
2025-09-23,56.95672515094259
2025-09-24,49.23377936776394
2025-09-25,47.30304292196927
2025-09-26,47.30304292196927
2025-09-27,21.238100903741305
2025-09-28,18.341996235049308
2025-09-29,46.33767469907194
2025-09-30,43.44157003037994
2025-10-01,46.33767469907194
2025-10-02,49.23377936776394
2025-10-03,46.33767469907194
2025-10-04,12.549786897665317
2025-10-05,10.619050451870653
2025-10-06,38.61472891589328
2025-10-07,49.23377936776394
2025-10-08,45.37230647617461
2025-10-09,38.61472891589328
2025-10-10,38.61472891589328
2025-10-11,18.341996235049308
2025-10-12,14.48052334345998
2025-10-13,40.545465361687945
2025-10-14,34.75325602430395
2025-10-15,38.61472891589328
2025-10-16,34.75325602430395
2025-10-17,34.75325602430395
2025-10-18,12.549786897665317
2025-10-19,11.584418674767985
2025-10-20,57.92209337383992
2025-10-21,52.12988403645593
2025-10-22,40.545465361687945
2025-10-23,38.61472891589328
2025-10-24,41.51083358458528
2025-10-25,12.549786897665317
2025-10-26,11.584418674767985
2025-10-27,43.44157003037994
2025-10-28,45.37230647617461
2025-10-29,53.09525225935326
2025-10-30,74.33335316309457
2025-10-31,69.5065120486079
2025-11-01,21.238100903741305
2025-11-02,19.30736445794664
2025-11-03,50.19914759066127
2025-11-04,43.44157003037994
2025-11-05,44.406938253277275
2025-11-06,43.44157003037994
2025-11-07,42.47620180748261
2025-11-08,19.30736445794664
2025-11-09,15.445891566357313
2025-11-10,42.47620180748261
2025-11-11,43.44157003037994
2025-11-12,45.37230647617461
2025-11-13,44.406938253277275
2025-11-14,42.47620180748261
2025-11-15,17.376628012151976
2025-11-16,15.445891566357313
2025-11-17,38.61472891589328
2025-11-18,38.61472891589328
2025-11-19,48.268411144866604
2025-11-20,55.991356928045256
2025-11-21,51.1645158135586
2025-11-22,22.203469126638637
2025-11-23,22.203469126638637
2025-11-24,49.23377936776394
2025-11-25,44.406938253277275
2025-11-26,45.37230647617461
2025-11-27,23.16883734953597
2025-11-28,40.545465361687945
2025-11-29,22.203469126638637
2025-11-30,20.272732680843973
2025-12-01,45.37230647617461
2025-12-02,50.19914759066127
2025-12-03,48.268411144866604
2025-12-04,45.37230647617461
2025-12-05,42.47620180748261
2025-12-06,22.203469126638637
2025-12-07,20.272732680843973
2025-12-08,42.47620180748261
2025-12-09,43.44157003037994
2025-12-10,41.51083358458528
2025-12-11,41.48512709859036
2025-12-12,39.77941207903954
2025-12-13,18.42533307569328
2025-12-14,15.496587148040302
2025-12-15,36.48049275305982
2025-12-16,33.55174682540684
2025-12-17,33.92192022373358
2025-12-18,43.56101551646793
2025-12-19,37.703523661161974
2025-12-20,18.42533307569328
2025-12-21,16.349444657815713
2025-12-22,35.99780864161115
2025-12-23,37.333350262835225
2025-12-24,34.774777733509
2025-12-25,18.055159677366536
2025-12-26,33.92192022373358
2025-12-27,17.57247556591787
2025-12-28,18.42533307569328
2025-12-29,32.698889315631426
2025-12-30,33.55174682540684
2025-12-31,30.62300089775386
2026-01-01,19.278190585468693
2026-01-02,37.703523661161974
2026-01-03,19.278190585468693
2026-01-04,18.055159677366536
2026-01-05,41.48512709859036
2026-01-06,44.043699627916595
2026-01-07,40.26209619048821
2026-01-08,40.63226958881495
2026-01-09,39.77941207903954
2026-01-10,18.508669916337254
2026-01-11,16.287629526376783
2026-01-12,39.23838022263498
2026-01-13,40.719073815941954
2026-01-14,37.757686629328
2026-01-15,39.23838022263498
2026-01-16,37.01733983267451
2026-01-17,19.249016712990745
2026-01-18,16.287629526376783
2026-01-19,22.210403899604703
2026-01-20,39.97872701928846
2026-01-21,45.90150139251639
2026-01-22,39.97872701928846
2026-01-23,34.05595264606055
2026-01-24,18.508669916337254
2026-01-25,18.508669916337254
2026-01-26,41.459420612595444
2026-01-27,42.199767409248935
2026-01-28,45.1611545958629
2026-01-29,72.55398607204204
2026-01-30,68.1119052921211
2026-01-31,25.912137882872155
2026-02-01,23.691097492911684
2026-02-02,45.90150139251639
2026-02-03,47.38219498582337
2026-02-04,48.86288857913035
2026-02-05,47.38219498582337
2026-02-06,50.34358217243733
2026-02-07,22.210403899604703
2026-02-08,20.729710306297722
2026-02-09,37.01733983267451
2026-02-10,38.49803342598149
2026-02-11,41.459420612595444
2026-02-12,48.12254178247686
2026-02-13,44.420807799209406
2026-02-14,21.470057102951213
2026-02-15,19.98936350964423
2026-02-16,26.652484679525646
2026-02-17,40.719073815941954
2026-02-18,38.49803342598149
2026-02-19,37.757686629328
2026-02-20,39.23838022263498
2026-02-21,22.210403899604703
2026-02-22,18.508669916337254
2026-02-23,37.757686629328
2026-02-24,42.940114205902425
2026-02-25,45.1611545958629
2026-02-26,42.199767409248935
2026-02-27,43.680461002555916
2026-02-28,19.98936350964423
2026-03-01,18.508669916337254
2026-03-02,52.5646225623978
2026-03-03,51.82427576574431
2026-03-04,48.12254178247686
2026-03-05,51.82427576574431
2026-03-06,44.420807799209406
2026-03-07,22.210403899604703
2026-03-08,22.210403899604703
2026-03-09,45.90150139251639
2026-03-10,38.49803342598149
2026-03-11,39.97872701928846
2026-03-12,39.23838022263498
2026-03-13,37.757686629328
2026-03-14,23.691097492911684
2026-03-15,25.171791086218665
2026-03-16,42.940114205902425
2026-03-17,42.940114205902425
2026-03-18,47.38219498582337
2026-03-19,51.08392896909082
2026-03-20,44.420807799209406
2026-03-21,25.171791086218665
2026-03-22,20.729710306297722
2026-03-23,43.680461002555916
2026-03-24,39.97872701928846
2026-03-25,40.719073815941954
2026-03-26,40.719073815941954
2026-03-27,40.719073815941954
2026-03-28,25.171791086218665
2026-03-29,24.431444289565174
2026-03-30,42.940114205902425
2026-03-31,48.12254178247686
2026-04-01,46.64184818916988
2026-04-02,39.23838022263498
2026-04-03,29.613871866139604
2026-04-04,19.249016712990745
2026-04-05,20.729710306297722
2026-04-06,42.940114205902425
2026-04-07,48.86288857913035
2026-04-08,51.82427576574431
2026-04-09,44.420807799209406
2026-04-10,41.459420612595444
2026-04-11,23.691097492911684
2026-04-12,20.729710306297722
2026-04-13,40.719073815941954
2026-04-14,40.719073815941954
2026-04-15,42.199767409248935
2026-04-16,47.38219498582337
2026-04-17,63.66982451220015
2026-04-18,25.171791086218665
2026-04-19,22.210403899604703
2026-04-20,67.3715584954676
2026-04-21,74.03467966534902
2026-04-22,57.74705013897223
2026-04-23,54.04531615570478
2026-04-24,53.30496935905129
2026-04-25,27.392831476179136
2026-04-26,25.171791086218665
2026-04-27,45.90150139251639
2026-04-28,42.199767409248935
2026-04-29,45.1611545958629
2026-04-30,68.1119052921211
2026-05-01,68.1119052921211
2026-05-02,25.912137882872155
2026-05-03,21.470057102951213
2026-05-04,37.01733983267451
2026-05-05,51.82427576574431
2026-05-06,59.22774373227921
2026-05-07,51.82427576574431
2026-05-08,57.00670334231874
2026-05-09,28.133178272832623
2026-05-10,24.431444289565174
2026-05-11,44.420807799209406
2026-05-12,45.90150139251639
2026-05-13,56.266356545665246
2026-05-14,59.22774373227921
2026-05-15,54.78566295235827
2026-05-16,25.912137882872155
2026-05-17,24.431444289565174
2026-05-18,45.1611545958629
2026-05-19,44.420807799209406
2026-05-20,47.38219498582337
2026-05-21,50.34358217243733
2026-05-22,59.22774373227921
2026-05-23,33.315605849407056
2026-05-24,25.912137882872155
2026-05-25,25.171791086218665
2026-05-26,51.08392896909082
2026-05-27,54.78566295235827
2026-05-28,58.48739693562572
2026-05-29,58.48739693562572
2026-05-30,30.354218662793095
2026-05-31,30.354218662793095
