Time,aristocracy
2024-09-21,25.201388633514057
2024-09-22,24.28087373969287
2024-09-23,81.22804797070746
2024-09-24,68.27287449429244
2024-09-25,68.51725881311735
2024-09-26,86.20862721019628
2024-09-27,58.70662036856312
2024-09-28,21.705352942707975
2024-09-29,32.154308637924295
2024-09-30,90.5568462004485
2024-10-01,64.76091064203203
2024-10-02,71.2761273888454
2024-10-03,59.954074652714205
2024-10-04,54.88461670883828
2024-10-05,33.89186961259297
2024-10-06,28.694748218584614
2024-10-07,71.44987063901637
2024-10-08,60.99361988950677
2024-10-09,57.980395834925005
2024-10-10,66.79623078985746
2024-10-11,49.7262800605752
2024-10-12,22.777725923820306
2024-10-13,26.11922742159972
2024-10-14,63.33302284337115
2024-10-15,75.5961375833356
2024-10-16,53.86294247632226
2024-10-17,57.3503450599673
2024-10-18,78.56425325928993
2024-10-19,31.08521655250196
2024-10-20,31.187347312607898
2024-10-21,67.04888158438679
2024-10-22,81.84240874270868
2024-10-23,69.73613767004977
2024-10-24,64.32016464724298
2024-10-25,53.20735901133808
2024-10-26,37.47872685060843
2024-10-27,33.041629155969076
2024-10-28,68.58084298597583
2024-10-29,72.23967934551298
2024-10-30,66.71792803545361
2024-10-31,71.5453111347835
2024-11-01,64.82583286775827
2024-11-02,30.192543822986135
2024-11-03,30.287379528798787
2024-11-04,70.11280438756486
2024-11-05,49.23215921145432
2024-11-06,59.96793149838748
2024-11-07,86.10272044998489
2024-11-08,72.17134775113792
2024-11-09,34.416746890252575
2024-11-10,32.141661372159966
2024-11-11,63.28620978041929
2024-11-12,76.65452524581585
2024-11-13,68.47834559441324
2024-11-14,83.1465187768816
2024-11-15,79.77218953478243
2024-11-16,38.79414609767792
2024-11-17,32.83104400287504
2024-11-18,63.41983023197723
2024-11-19,89.29795423044203
2024-11-20,63.79917305522785
2024-11-21,76.29439147970953
2024-11-22,58.007504736317074
2024-11-23,30.94624388947297
2024-11-24,31.037432068138987
2024-11-25,56.031516444249
2024-11-26,54.94686282882899
2024-11-27,48.84515470245377
2024-11-28,30.146097391490926
2024-11-29,34.012842798386586
2024-11-30,31.584561140135076
2024-12-01,29.141689373297005
2024-12-02,79.73275231255204
2024-12-03,60.68008864131456
2024-12-04,65.66236475058302
2024-12-05,69.37188796831678
2024-12-06,68.03332151078166
2024-12-07,25.16891189156145
2024-12-08,38.96746081135474
2024-12-09,69.0571274352712
2024-12-10,97.82396562830479
2024-12-11,93.95420068465691
2024-12-12,71.32364092768651
2024-12-13,71.2420893350338
2024-12-14,33.70762314112788
2024-12-15,37.40999271038334
2024-12-16,82.20755580292968
2024-12-17,77.13657445253018
2024-12-18,62.13537839628963
2024-12-19,48.40979669097511
2024-12-20,40.91492158163748
2024-12-21,18.576230682582107
2024-12-22,21.02873903543347
2024-12-23,18.533308791712255
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,33.244066719733446
2024-12-27,0.0
2024-12-28,19.654404335506793
2024-12-29,0.0
2024-12-30,20.834159796823464
2024-12-31,23.25805355576159
2025-01-01,25.676224395917075
2025-01-02,20.761192582344712
2025-01-03,37.81429267665131
2025-01-04,18.275777446493127
2025-01-05,18.2543165010582
2025-01-06,61.99170888911912
2025-01-07,75.2737643887785
2025-01-08,66.69642343742919
2025-01-09,58.13911270181918
2025-01-10,58.0704376764274
2025-01-11,21.75066099413836
2025-01-12,42.24287639369866
2025-01-13,95.23517907124825
2025-01-14,75.85690556700418
2025-01-15,75.7667695961775
2025-01-16,94.8960961333764
2025-01-17,76.78628333158005
2025-01-18,34.75229347344801
2025-01-19,35.90772652993844
2025-01-20,39.45128510297544
2025-01-21,78.8081420460372
2025-01-22,70.3652896860801
2025-01-23,81.00168832397378
2025-01-24,76.14531642792355
2025-01-25,53.47529277707896
2025-01-26,48.663273501594254
2025-01-27,88.910878507449
2025-01-28,93.539764381889
2025-01-29,67.40916448035578
2025-01-30,80.32066098883874
2025-01-31,71.96508314031703
2025-02-01,24.74481936404123
2025-02-02,36.48371405968582
2025-02-03,76.40511269492968
2025-02-04,100.0
2025-02-05,85.59993233720056
2025-02-06,72.61260715484751
2025-02-07,76.0331229740576
2025-02-08,36.217598336292724
2025-02-09,31.505730139504344
2025-02-10,85.07771599828398
2025-02-11,65.184976341206
2025-02-12,54.64157513353035
2025-02-13,59.21895473892653
2025-02-14,52.18763605098333
2025-02-15,20.849301285871416
2025-02-16,23.137275723721675
2025-02-17,26.574960299279702
2025-02-18,58.85411866653276
2025-02-19,59.93372304915311
2025-02-20,57.55704337017182
2025-02-21,59.78492716080429
2025-02-22,28.70698520030282
2025-02-23,50.46134184592384
2025-02-24,57.27089743103946
2025-02-25,49.19145041378047
2025-02-26,71.98105882145632
2025-02-27,69.60867133156202
2025-02-28,63.82292167093594
2025-03-01,25.041814603134565
2025-03-02,37.515507824745
2025-03-03,69.25957328582054
2025-03-04,64.63641033016319
2025-03-05,63.422317356150636
2025-03-06,66.73552844818609
2025-03-07,46.316876800708876
2025-03-08,37.23222334500396
2025-03-09,32.67773541473838
2025-03-10,66.3978762400099
2025-03-11,66.31346318796584
2025-03-12,51.63620858054921
2025-03-13,54.933681645932374
2025-03-14,44.786592563955054
2025-03-15,25.71938394127394
2025-03-16,31.27049393181148
2025-03-17,55.76863125059455
2025-03-18,47.89950149859785
2025-03-19,52.28802478416666
2025-03-20,37.77673482144679
2025-03-21,55.482485311462185
2025-03-22,26.59725543680597
2025-03-23,30.990070911461764
2025-03-24,50.84644578854388
2025-03-25,66.2356072467958
2025-03-26,37.484865963531774
2025-03-27,50.64900509054255
2025-03-28,50.58319152454211
2025-03-29,17.571261898623188
2025-03-30,43.87092555873149
2025-03-31,50.38575082654078
2025-04-01,61.25905405630997
2025-04-02,55.7165284439464
2025-04-03,60.0077621102102
2025-04-04,42.49516012910915
2025-04-05,30.469285302240863
2025-04-06,33.689498964058295
2025-04-07,55.35169237155264
2025-04-08,56.362621728781214
2025-04-09,58.453155468630136
2025-04-10,49.727615166536346
2025-04-11,51.82101036577659
2025-04-12,23.719820364343043
2025-04-13,37.68600231301577
2025-04-14,44.08779993486776
2025-04-15,44.85520268183617
2025-04-16,54.57124312576593
2025-04-17,30.853614743474406
2025-04-18,21.06268110278327
2025-04-19,23.088657781574565
2025-04-20,18.421568811398682
2025-04-21,38.35069508389419
2025-04-22,49.01968824806702
2025-04-23,32.64946405352503
2025-04-24,32.60549662941603
2025-04-25,46.29524052218873
2025-04-26,24.37799687977175
2025-04-27,38.04165746963123
2025-04-28,61.81517123770792
2025-04-29,49.08514851720009
2025-04-30,55.575898914115555
2025-05-01,39.37169439233555
2025-05-02,37.784126124412104
2025-05-03,28.178527007374388
2025-05-04,28.140062389787175
2025-05-05,45.67012170131495
2025-05-06,43.60023262647988
2025-05-07,47.54972372662701
2025-05-08,45.96303590774704
2025-05-09,22.949931844438527
2025-05-10,25.912903104559742
2025-05-11,16.427430253892396
2025-05-12,43.24166975352094
2025-05-13,43.181909274694455
2025-05-14,22.87141593592997
2025-05-15,35.211234645978664
2025-05-16,37.06303835779855
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,38.80126414300898
2025-05-20,34.02185841380608
2025-05-21,28.31192847121494
2025-05-22,26.387487713307607
2025-05-23,20.703971242021
2025-05-24,14.096533925172286
2025-05-25,15.95362033125308
2025-05-26,16.868296461858602
2025-05-27,36.49646939831647
2025-05-28,17.755238447594365
2025-05-29,27.99496681556063
2025-05-30,20.50058751297615
2025-05-31,27.915726401647056
2025-06-01,17.654867256637168
2025-06-02,20.448350204770367
2025-06-03,19.52448514555115
2025-06-04,21.39009917401229
2025-06-05,19.53569595481912
2025-06-06,21.402377679401017
2025-06-07,13.031271176058056
2025-06-08,27.00108823299576
2025-06-09,12.107406116838842
2025-06-10,32.60620496331506
2025-06-11,25.160565063372452
2025-06-12,22.371352899722286
2025-06-13,20.512945820076265
2025-06-14,16.788123939878545
2025-06-15,17.725869048667622
2025-06-16,17.730940605241223
2025-06-17,32.671601350711526
2025-06-18,19.6085662150609
2025-06-19,14.944130757862766
2025-06-20,25.225427602708542
2025-06-21,19.625382428962848
2025-06-22,18.696178889139837
2025-06-23,21.506744975205176
2025-06-24,23.383569812934283
2025-06-25,19.64780404749878
2025-06-26,27.140422576754766
2025-06-27,24.33973267980645
2025-06-28,22.473851727315118
2025-06-29,26.226967554712946
2025-06-30,12.18027637708062
2025-07-01,18.74422521457398
2025-07-02,17.812085510418886
2025-07-03,17.81715706699249
2025-07-04,15.946204557927556
2025-07-05,35.65460036027939
2025-07-06,17.8323717367133
2025-07-07,15.021004878557392
2025-07-08,31.928710783960906
2025-07-09,23.483666324255406
2025-07-10,18.792271540008123
2025-07-11,23.497012525764895
2025-07-12,19.743095926276496
2025-07-13,18.808286981819503
2025-07-14,25.398394374271447
2025-07-15,24.464653125935214
2025-07-16,18.82430242363088
2025-07-17,23.537051130293342
2025-07-18,16.0097324771127
2025-07-19,23.550397331802827
2025-07-20,31.095332970975992
2025-07-21,27.33394249864228
2025-07-22,24.513233299429736
2025-07-23,29.235591271179022
2025-07-24,22.640412322153473
2025-07-25,25.47767081123778
2025-07-26,20.765455952635698
2025-07-27,29.268689850922545
2025-07-28,18.888364190876402
2025-07-29,26.451183740072274
2025-07-30,28.348561728125983
2025-07-31,27.411350467397284
2025-08-01,25.528119452943628
2025-08-02,20.806562253284905
2025-08-03,14.190296305874371
2025-08-04,12.301726810816923
2025-08-05,21.770732841062763
2025-08-06,28.404615774465814
2025-08-07,28.412623495371506
2025-08-08,20.841796225269942
2025-08-09,20.847668553934113
2025-08-10,20.85354088259829
2025-08-11,62.57823963378738
2025-08-12,47.421103499833265
2025-08-13,37.947559761074196
2025-08-14,35.11136896811065
2025-08-15,35.12124515722766
2025-08-16,18.040305556231054
2025-08-17,23.743917253690338
2025-08-18,56.051393236490384
2025-08-19,62.71917552172753
2025-08-20,49.42898803638549
2025-08-21,67.50853142505444
2025-08-22,46.603474204629535
2025-08-23,16.173089983588778
2025-08-24,28.548754750768236
2025-08-25,81.86271908546526
2025-08-26,63.79465343009448
2025-08-27,72.38437071416277
2025-08-28,76.21542835837599
2025-08-29,78.14270183781096
2025-08-30,19.064534050801587
2025-08-31,26.697821543967528
2025-09-01,31.474098169815136
2025-09-02,77.27622544508252
2025-09-03,95.4294398660838
2025-09-04,84.95595771950147
2025-09-05,75.43143149097617
2025-09-06,23.877379268785173
2025-09-07,42.99129426517185
2025-09-08,88.87349874949614
2025-09-09,89.85421862714574
2025-09-10,80.31768081726192
2025-09-11,71.73223431767664
2025-09-12,76.5357371946036
2025-09-13,23.924090974068367
2025-09-14,34.460300267745275
2025-09-15,67.9823215786411
2025-09-16,88.11432581690394
2025-09-17,95.80313350834935
2025-09-18,68.0391763970715
2025-09-19,47.92825915719364
2025-09-20,34.51795585826625
2025-09-21,33.568466092148824
2025-09-22,78.66800832922422
2025-09-23,72.93209882411199
2025-09-24,82.55138308335462
2025-09-25,79.6938383679759
2025-09-26,61.46775368673283
2025-09-27,32.66381956310327
2025-09-28,31.711927480714134
2025-09-29,73.05381618187847
2025-09-30,65.38209162836522
2025-10-01,75.97969344898574
2025-10-02,58.68414692771665
2025-10-03,49.07740809789294
2025-10-04,37.540192700271994
2025-10-05,44.29045451083774
2025-10-06,79.93754000753907
2025-10-07,53.94870967848806
2025-10-08,57.81820438304859
2025-10-09,68.4371601260843
2025-10-10,40.495164686669945
2025-10-11,21.217625259777
2025-10-12,39.552881869367646
2025-10-13,68.51296655065818
2025-10-14,80.11477756358501
2025-10-15,60.826828099514664
2025-10-16,50.22015086186768
2025-10-17,29.947210735664687
2025-10-18,22.22503754044558
2025-10-19,36.72977035388339
2025-10-20,59.94406934094466
2025-10-21,58.99351187870648
2025-10-22,58.04242056840791
2025-10-23,67.73484201192251
2025-10-24,47.42746868582505
2025-10-25,22.26801230930612
2025-10-26,41.642979007218294
2025-10-27,71.68441392553994
2025-10-28,63.95236454120382
2025-10-29,51.36983365062736
2025-10-30,61.07907130804391
2025-10-31,47.51902362818011
2025-11-01,32.01141624258695
2025-11-02,33.96084441652764
2025-11-03,61.146336163651696
2025-11-04,83.4925572138034
2025-11-05,77.68884900502299
2025-11-06,77.71020292743816
2025-11-07,80.64649023172284
2025-11-08,19.438227693067127
2025-11-09,40.83148896470893
2025-11-10,70.9885019881027
2025-11-11,45.71747136696449
2025-11-12,66.16257749263981
2025-11-13,61.3144983026712
2025-11-14,73.01346966258708
2025-11-15,24.3444963216171
2025-11-16,31.16949686063596
2025-11-17,67.22764536382938
2025-11-18,76.01728874650973
2025-11-19,68.239328428981
2025-11-20,71.18335653014115
2025-11-21,50.719832646382756
2025-11-22,37.07463620088845
2025-11-23,39.03660980424806
2025-11-24,44.90437978027399
2025-11-25,41.01086191299639
2025-11-26,18.557604326738637
2025-11-27,25.401556471900964
2025-11-28,17.590497574628696
2025-11-29,20.527852575034128
2025-11-30,32.26686253947846
2025-12-01,59.66108887821085
2025-12-02,40.11102001649425
2025-12-03,67.52232949315878
2025-12-04,78.30811275506302
2025-12-05,41.12297000567605
2025-12-06,25.464016694965345
2025-12-07,33.30817417198113
2025-12-08,66.63449917801516
2025-12-09,67.6328360416573
2025-12-10,64.7098949388821
2025-12-11,70.74131272056471
2025-12-12,56.573376287090355
2025-12-13,35.00410503502685
2025-12-14,39.00960975844414
2025-12-15,68.04849278200336
2025-12-16,70.83758157736372
2025-12-17,50.72216661623096
2025-12-18,49.29778513393252
2025-12-19,34.184104741652746
2025-12-20,29.24350107559186
2025-12-21,21.209975698736635
2025-12-22,25.676480005042094
2025-12-23,24.383472573656316
2025-12-24,23.827902231087734
2025-12-25,3.9378272562890837
2025-12-26,20.500218307212776
2025-12-27,24.65617976902751
2025-12-28,41.128645933948405
2025-12-29,23.473462505955734
2025-12-30,32.59692556835357
2025-12-31,22.3238282263392
2026-01-01,25.429331798075495
2026-01-02,26.422805810878977
2026-01-03,38.48163827236985
2026-01-04,36.30689646612014
2026-01-05,42.66298226163162
2026-01-06,49.69290678300477
2026-01-07,68.15667124692658
2026-01-08,70.715946023593
2026-01-09,62.24684164478407
2026-01-10,29.716742421930277
2026-01-11,38.21755495878114
2026-01-12,72.20819824816793
2026-01-13,77.89259777609125
2026-01-14,77.91360920611903
2026-01-15,69.43266202129443
2026-01-16,75.1208818092228
2026-01-17,28.35514308952814
2026-01-18,39.70789705335354
2026-01-19,36.88155136841286
2026-01-20,82.29638748371953
2026-01-21,87.99568602566255
2026-01-22,95.11770806008855
2026-01-23,78.10271207636913
2026-01-24,55.39682212271781
2026-01-25,61.09497458665931
2026-01-26,76.74455097797153
2026-01-27,85.29464486888757
2026-01-28,73.94189090506218
2026-01-29,66.85004892467609
2026-01-30,82.51796256401256
2026-01-31,69.73217040569055
2026-02-01,89.67971530249112
2026-02-02,100.0
2026-02-03,100.0
2026-02-04,100.0
2026-02-05,100.0
2026-02-06,100.0
2026-02-07,71.10129639044229
2026-02-08,90.99406880189798
2026-02-09,75.34155227927471
2026-02-10,82.43511692933401
2026-02-11,100.0
2026-02-12,78.1444352652093
2026-02-13,98.01893746822572
2026-02-14,63.91443187595322
2026-02-15,89.46485765124555
2026-02-16,100.0
2026-02-17,100.0
2026-02-18,100.0
2026-02-19,85.14616166751397
2026-02-20,96.48241823419757
2026-02-21,100.0
2026-02-22,72.33696619217082
2026-02-23,100.0
2026-02-24,99.25192763938315
2026-02-25,96.39959328927299
2026-02-26,100.0
2026-02-27,100.0
2026-02-28,48.17494916115911
2026-03-01,49.58333333333333
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
