Time,academy_awards_2023
2026-02-03,13.0
2026-02-04,14.0
2026-02-05,18.0
2026-02-06,22.0
2026-02-07,25.0
2026-02-08,16.0
2026-02-09,5.0
2026-02-10,8.0
2026-02-11,8.0
2026-02-12,6.0
2026-02-13,8.0
2026-02-14,0.0
2026-02-15,19.0
2026-02-16,26.0
2026-02-17,24.0
2026-02-18,13.0
2026-02-19,9.0
2026-02-20,8.0
2026-02-21,9.0
2026-02-22,6.0
2026-02-23,11.0
2026-02-24,12.0
2026-02-25,7.0
2026-02-26,10.0
2026-02-27,10.0
2026-02-28,7.0
2026-03-01,0.0
2026-03-02,14.0
2026-03-03,13.0
2026-03-04,11.0
2026-03-05,8.0
2026-03-06,6.0
2026-03-07,8.0
2026-03-08,12.0
2026-03-09,12.0
2026-03-10,8.0
2026-03-11,7.0
2026-03-12,6.0
2026-03-13,13.0
2026-03-14,15.0
2026-03-15,56.0
2026-03-16,100.0
2026-03-17,23.0
2026-03-18,22.0
2026-03-19,28.0
2026-03-20,34.0
2026-03-21,24.0
2026-03-22,16.0
2026-03-23,14.0
2026-03-24,8.0
2026-03-25,15.0
2026-03-26,9.0
2026-03-27,12.0
2026-03-28,17.0
2026-03-29,20.0
2026-03-30,11.0
2026-03-31,9.0
2026-04-01,13.0
2026-04-02,10.0
2026-04-03,13.0
2026-04-04,8.0
2026-04-05,11.0
2026-04-06,11.0
2026-04-07,13.0
2026-04-08,18.0
2026-04-09,17.0
2026-04-10,9.0
2026-04-11,12.0
2026-04-12,9.0
2026-04-13,7.0
2026-04-14,10.0
2026-04-15,7.0
2026-04-16,7.0
2026-04-17,9.0
2026-04-18,0.0
2026-04-19,9.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,12.0
2026-04-23,7.0
2026-04-24,8.0
2026-04-25,13.0
2026-04-26,16.0
2026-04-27,11.0
2026-04-28,7.0
2026-04-29,11.0
2026-04-30,13.0
2026-05-01,10.0
2026-05-02,7.0
2026-05-03,9.0
2026-05-04,0.0
2026-05-05,10.0
2026-05-06,14.0
2026-05-07,11.0
2026-05-08,12.0
2026-05-09,14.0
2026-05-10,10.0
2026-05-11,8.0
2026-05-12,0.0
2026-05-13,15.0
2026-05-14,6.0
2026-05-15,6.0
2026-05-16,0.0
2026-05-17,9.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,8.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,11.0
2026-05-24,7.0
2026-05-25,10.0
2026-05-26,0.0
2026-05-27,8.0
2026-05-28,8.0
2026-05-29,0.0
2026-05-30,7.0
2026-05-31,6.0
