Time,capitalize
2024-09-21,49.86720385874327
2024-09-22,51.152509216584136
2024-09-23,91.2592971628776
2024-09-24,87.48084777618872
2024-09-25,99.54739091020237
2024-09-26,93.63582589228446
2024-09-27,85.5257724144262
2024-09-28,41.88993253816675
2024-09-29,55.035605185624036
2024-09-30,94.32176275404665
2024-10-01,90.40251035167182
2024-10-02,95.19675292295209
2024-10-03,100.0
2024-10-04,85.02901400083944
2024-10-05,47.6999682940384
2024-10-06,54.6021831008895
2024-10-07,94.0261515057255
2024-10-08,95.57294817841166
2024-10-09,100.0
2024-10-10,100.0
2024-10-11,87.73947205279363
2024-10-12,40.05758197542271
2024-10-13,52.87842697918245
2024-10-14,100.0
2024-10-15,100.0
2024-10-16,100.0
2024-10-17,100.0
2024-10-18,85.75123243696875
2024-10-19,43.64901455482745
2024-10-20,59.23658876040292
2024-10-21,100.0
2024-10-22,100.0
2024-10-23,100.0
2024-10-24,100.0
2024-10-25,100.0
2024-10-26,51.02596169991183
2024-10-27,67.09628910212479
2024-10-28,100.0
2024-10-29,100.0
2024-10-30,100.0
2024-10-31,100.0
2024-11-01,94.62577028386852
2024-11-02,52.50439336461413
2024-11-03,50.20533132204099
2024-11-04,100.0
2024-11-05,89.8285355333157
2024-11-06,77.48337854720272
2024-11-07,95.64359996831898
2024-11-08,100.0
2024-11-09,50.12690895579383
2024-11-10,56.77469762679035
2024-11-11,100.0
2024-11-12,100.0
2024-11-13,100.0
2024-11-14,100.0
2024-11-15,100.0
2024-11-16,54.14075058225638
2024-11-17,56.99799600844162
2024-11-18,100.0
2024-11-19,100.0
2024-11-20,100.0
2024-11-21,100.0
2024-11-22,100.0
2024-11-23,54.22827462735336
2024-11-24,63.954570606327295
2024-11-25,100.0
2024-11-26,94.58471031243413
2024-11-27,92.18004600809651
2024-11-28,42.806358101603124
2024-11-29,44.34812609515766
2024-11-30,54.24539716460737
2024-12-01,72.58868753432179
2024-12-02,100.0
2024-12-03,100.0
2024-12-04,100.0
2024-12-05,100.0
2024-12-06,100.0
2024-12-07,61.04706238483665
2024-12-08,69.30080294496788
2024-12-09,100.0
2024-12-10,100.0
2024-12-11,100.0
2024-12-12,100.0
2024-12-13,100.0
2024-12-14,59.23305883580082
2024-12-15,53.66773694340854
2024-12-16,100.0
2024-12-17,100.0
2024-12-18,100.0
2024-12-19,100.0
2024-12-20,84.87861587473523
2024-12-21,39.660189933970614
2024-12-22,38.2529162182764
2024-12-23,53.2255776820755
2024-12-24,36.810213074590756
2024-12-25,27.238480957303715
2024-12-26,43.53621986385691
2024-12-27,46.20904958327963
2024-12-28,28.511122846630496
2024-12-29,33.90638348466393
2024-12-30,59.61287913974359
2024-12-31,56.843681376184186
2025-01-01,43.26412185688274
2025-01-02,71.5810914381202
2025-01-03,67.45847268941355
2025-01-04,41.780320576727036
2025-01-05,40.3900529864687
2025-01-06,87.41966495790447
2025-01-07,100.0
2025-01-08,99.31418404605891
2025-01-09,100.0
2025-01-10,87.05119890679362
2025-01-11,49.4997853627475
2025-01-12,49.447349809320194
2025-01-13,100.0
2025-01-14,100.0
2025-01-15,100.0
2025-01-16,100.0
2025-01-17,94.38235716202803
2025-01-18,50.46064828574971
2025-01-19,42.447827835960204
2025-01-20,71.55418190872136
2025-01-21,97.95085965694871
2025-01-22,100.0
2025-01-23,100.0
2025-01-24,100.0
2025-01-25,56.673636957699976
2025-01-26,53.97954958148241
2025-01-27,100.0
2025-01-28,100.0
2025-01-29,100.0
2025-01-30,100.0
2025-01-31,94.28317159952667
2025-02-01,66.71163718322889
2025-02-02,64.02605286972924
2025-02-03,100.0
2025-02-04,100.0
2025-02-05,100.0
2025-02-06,100.0
2025-02-07,100.0
2025-02-08,54.52234525418574
2025-02-09,67.4301628187697
2025-02-10,97.1487542430974
2025-02-11,100.0
2025-02-12,100.0
2025-02-13,100.0
2025-02-14,100.0
2025-02-15,59.25861853157859
2025-02-16,63.053869365644424
2025-02-17,91.26315032166261
2025-02-18,100.0
2025-02-19,100.0
2025-02-20,100.0
2025-02-21,100.0
2025-02-22,61.3589086946598
2025-02-23,67.67535129634504
2025-02-24,100.0
2025-02-25,100.0
2025-02-26,100.0
2025-02-27,100.0
2025-02-28,100.0
2025-03-01,52.00400467668032
2025-03-02,68.41655176580039
2025-03-03,100.0
2025-03-04,100.0
2025-03-05,100.0
2025-03-06,100.0
2025-03-07,100.0
2025-03-08,47.821864488948066
2025-03-09,56.56738234547498
2025-03-10,100.0
2025-03-11,100.0
2025-03-12,100.0
2025-03-13,100.0
2025-03-14,93.74752915592019
2025-03-15,54.93619464487493
2025-03-16,49.885308046918205
2025-03-17,100.0
2025-03-18,99.54386775469125
2025-03-19,100.0
2025-03-20,100.0
2025-03-21,88.04332390580151
2025-03-22,43.35203734592542
2025-03-23,50.72571091474955
2025-03-24,97.62782745304011
2025-03-25,100.0
2025-03-26,100.0
2025-03-27,100.0
2025-03-28,88.56911345306898
2025-03-29,49.148375944696475
2025-03-30,55.228149967398956
2025-03-31,100.0
2025-04-01,100.0
2025-04-02,100.0
2025-04-03,100.0
2025-04-04,84.19423717706334
2025-04-05,41.43883139851359
2025-04-06,52.34699521138664
2025-04-07,100.0
2025-04-08,100.0
2025-04-09,100.0
2025-04-10,98.14796512770359
2025-04-11,96.82288768494948
2025-04-12,44.72815000086182
2025-04-13,55.5427801238375
2025-04-14,92.86466148212307
2025-04-15,100.0
2025-04-16,100.0
2025-04-17,99.61279117629464
2025-04-18,82.42762288960024
2025-04-19,43.50685019300858
2025-04-20,47.5794234882397
2025-04-21,86.23236710825749
2025-04-22,90.81938380018885
2025-04-23,100.0
2025-04-24,92.94295046611514
2025-04-25,74.14244104558217
2025-04-26,43.14686948990167
2025-04-27,55.914222735975095
2025-04-28,99.48461516866664
2025-04-29,92.39038424980382
2025-04-30,100.0
2025-05-01,93.3291388940667
2025-05-02,90.90045399427824
2025-05-03,39.90544312443913
2025-05-04,53.13594681283819
2025-05-05,95.18996092200855
2025-05-06,93.92244775805618
2025-05-07,89.79012304819017
2025-05-08,97.14599953767737
2025-05-09,90.13659552678301
2025-05-10,41.279642398338375
2025-05-11,45.81310750986067
2025-05-12,82.94232076062939
2025-05-13,95.41557432494598
2025-05-14,82.87165866053638
2025-05-15,89.4818596975014
2025-05-16,77.08398571363573
2025-05-17,39.05283130921996
2025-05-18,39.00509015500152
2025-05-19,74.57549665864187
2025-05-20,78.93091877445964
2025-05-21,73.28237719128133
2025-05-22,79.84620110700557
2025-05-23,73.1023248382289
2025-05-24,34.29365543201186
2025-05-25,35.35625332614615
2025-05-26,37.51964203778951
2025-05-27,78.25299438455764
2025-05-28,77.05535722563401
2025-05-29,69.26388742547739
2025-05-30,74.66826710565276
2025-05-31,31.80426283870537
2025-06-01,32.860040567951316
2025-06-02,74.47222945144202
2025-06-03,75.5567252863443
2025-06-04,75.54604127637243
2025-06-05,66.77763468478892
2025-06-06,63.48450795467923
2025-06-07,39.39860308510793
2025-06-08,32.82752401586305
2025-06-09,70.02214142749047
2025-06-10,65.63646714481852
2025-06-11,65.62717670136472
2025-06-12,68.89878057080648
2025-06-13,56.86078303919619
2025-06-14,30.613009173134902
2025-06-15,30.608673632856462
2025-06-16,65.58072448409578
2025-06-17,62.29286233860989
2025-06-18,61.19133402404231
2025-06-19,41.51680699736512
2025-06-20,54.61963559190051
2025-06-21,22.93699529338939
2025-06-22,29.486241820517865
2025-06-23,61.14797862125796
2025-06-24,70.96526768117091
2025-06-25,55.67254391905991
2025-06-26,66.5792837170505
2025-06-27,52.38282368488326
2025-06-28,27.278849651104288
2025-06-29,37.09397094087802
2025-06-30,58.90559244816844
2025-07-01,56.71585212131706
2025-07-02,53.436196534215355
2025-07-03,58.880508250843214
2025-07-04,28.345848484168602
2025-07-05,21.801402019491253
2025-07-06,30.517627287009322
2025-07-07,63.20610433251397
2025-07-08,63.197123570508644
2025-07-09,66.45649502273625
2025-07-10,59.91127435443775
2025-07-11,60.99189917123428
2025-07-12,34.84755890895852
2025-07-13,32.664941255421724
2025-07-14,58.78853286065069
2025-07-15,68.57686670513264
2025-07-16,58.771810062433865
2025-07-17,66.38093274931208
2025-07-18,54.40285857797874
2025-07-19,32.637069925060345
2025-07-20,35.8956671736668
2025-07-21,54.379632469344266
2025-07-22,69.59601975440994
2025-07-23,64.14969510836711
2025-07-24,64.14055950563755
2025-07-25,56.52261089747823
2025-07-26,31.517734927206345
2025-07-27,31.51324454620368
2025-07-28,61.93099956608476
2025-07-29,68.44029718636195
2025-07-30,61.913347723522556
2025-07-31,62.99056604438604
2025-08-01,61.89569588096036
2025-08-02,29.31483313879544
2025-08-03,37.99529019901641
2025-08-04,67.29634251335538
2025-08-05,58.604582080265644
2025-08-06,65.10691186795246
2025-08-07,64.0126610674237
2025-08-08,55.32508133388816
2025-08-09,31.454869593169036
2025-08-10,33.619370881970944
2025-08-11,59.63875467979323
2025-08-12,73.72465843486036
2025-08-13,70.46203532742393
2025-08-14,71.53584715235436
2025-08-15,63.93957624558722
2025-08-16,34.674137297821105
2025-08-17,31.418946545147715
2025-08-18,73.66148341937458
2025-08-19,83.39887466558494
2025-08-20,80.13810964683928
2025-08-21,87.7061995417966
2025-08-22,70.37145350374948
2025-08-23,31.39200425913172
2025-08-24,38.963810331470555
2025-08-25,83.32733825099075
2025-08-26,90.88954419842733
2025-08-27,100.0
2025-08-28,94.10865706235518
2025-08-29,81.11653958564412
2025-08-30,40.011763755454595
2025-08-31,42.16852300804502
2025-09-01,48.64902025361545
2025-09-02,85.39382536135517
2025-09-03,98.3509488343903
2025-09-04,95.09498387809575
2025-09-05,88.59853803792966
2025-09-06,44.2929205492714
2025-09-07,51.84769414194495
2025-09-08,98.28049630486572
2025-09-09,91.78730211990843
2025-09-10,96.09292374815355
2025-09-11,98.23822478715097
2025-09-12,88.50965946222172
2025-09-13,41.01078751058201
2025-09-14,51.79566765860372
2025-09-15,98.18186276353131
2025-09-16,89.53763843278013
2025-09-17,100.0
2025-09-18,93.82576305918727
2025-09-19,85.18587426871451
2025-09-20,45.28218933877234
2025-09-21,49.587656126293226
2025-09-22,97.0053915384365
2025-09-23,100.0
2025-09-24,99.132576212699
2025-09-25,100.0
2025-09-26,87.25468398994238
2025-09-27,45.23666616584877
2025-09-28,52.76852333133629
2025-09-29,99.06134947955329
2025-09-30,100.0
2025-10-01,100.0
2025-10-02,96.86603488662963
2025-10-03,90.39529260668569
2025-10-04,44.11516339785555
2025-10-05,53.79123771727088
2025-10-06,88.2049329169374
2025-10-07,91.41878119624143
2025-10-08,94.63170043120007
2025-10-09,98.91889601326183
2025-10-10,91.37929681156281
2025-10-11,38.696245560001394
2025-10-12,45.13911650958397
2025-10-13,82.74312419847158
2025-10-14,98.84766928011611
2025-10-15,95.61059489217762
2025-10-16,98.81917858685783
2025-10-17,85.91733325237276
2025-10-18,41.87866117228676
2025-10-19,48.314564289279
2025-10-20,82.6596650481117
2025-10-21,98.7479518537121
2025-10-22,93.36774419691541
2025-10-23,95.50034829652597
2025-10-24,89.04927078855921
2025-10-25,46.12730141401529
2025-10-26,50.41093565941978
2025-10-27,93.30038848187543
2025-10-28,97.57597100961995
2025-10-29,95.41766334978723
2025-10-30,100.0
2025-10-31,88.95930832778168
2025-11-01,48.223982465604536
2025-11-02,46.07403620488023
2025-11-03,89.9920873607912
2025-11-04,84.62318307686328
2025-11-05,84.61095065964912
2025-11-06,95.30741675413559
2025-11-07,85.65720083566664
2025-11-08,37.469605940256116
2025-11-09,51.379455791873916
2025-11-10,92.04154199149033
2025-11-11,92.02822568920658
2025-11-12,87.73514615962407
2025-11-13,94.14116501683995
2025-11-14,91.98827678235527
2025-11-15,44.91800395538376
2025-11-16,54.53539364031598
2025-11-17,95.15582768511457
2025-11-18,83.38291747338577
2025-11-19,94.0594091144466
2025-11-20,91.90837896865267
2025-11-21,70.5241178602366
2025-11-22,38.46212638496588
2025-11-23,41.66126479546807
2025-11-24,69.42537667870518
2025-11-25,61.93981688976237
2025-11-26,50.185332724216906
2025-11-27,26.690454899030907
2025-11-28,25.619120525688153
2025-11-29,38.42310652245996
2025-11-30,41.618993277753326
2025-12-01,75.7569171475665
2025-12-02,91.74858334124748
2025-12-03,86.40182128088443
2025-12-04,90.65541642578833
2025-12-05,79.97846026255482
2025-12-06,39.450311289397206
2025-12-07,45.84100091491433
2025-12-08,90.6027705795502
2025-12-09,88.45808890344969
2025-12-10,91.64205292297736
2025-12-11,80.3436596614767
2025-12-12,77.46220754496778
2025-12-13,39.203700662810476
2025-12-14,39.19800157615438
2025-12-15,64.25929496060242
2025-12-16,67.5417558512531
2025-12-17,68.48782969602257
2025-12-18,70.81295760924195
2025-12-19,57.641180650505916
2025-12-20,30.673067627894476
2025-12-21,21.223759656360745
2025-12-22,45.30694612621242
2025-12-23,45.30035117536614
2025-12-24,27.367238427944194
2025-12-25,19.833476475389386
2025-12-26,26.40462348580777
2025-12-27,25.977757890727013
2025-12-28,20.779179018422177
2025-12-29,41.44386841864938
2025-12-30,38.683981193428295
2025-12-31,41.96296764782816
2026-01-01,25.42773791692396
2026-01-02,34.85238039309084
2026-01-03,35.8008321489824
2026-01-04,32.512902852754564
2026-01-05,56.545352125295345
2026-01-06,70.61722629375632
2026-01-07,71.55990154262967
2026-01-08,72.92457912383706
2026-01-09,66.71056934874342
2026-01-10,36.305516883010654
2026-01-11,33.76764422160396
2026-01-12,69.21356492702104
2026-01-13,72.57923769730293
2026-01-14,74.25628177535175
2026-01-15,75.93283289109488
2026-01-16,64.11169260200494
2026-01-17,33.73806648326128
2026-01-18,30.359823174183752
2026-01-19,41.31705386550514
2026-01-20,69.13271910888437
2026-01-21,75.86628297982385
2026-01-22,74.16952040954656
2026-01-23,64.04612861534534
2026-01-24,41.28685992428032
2026-01-25,47.17808129832613
2026-01-26,68.2297422483882
2026-01-27,63.166444223794024
2026-01-28,74.9465454009335
2026-01-29,74.09360421446702
2026-01-30,76.60830764750528
2026-01-31,42.08631470057712
2026-02-01,42.92175572519085
2026-02-02,72.35655453319686
2026-02-03,74.01746150518258
2026-02-04,79.88167614920157
2026-02-05,81.5393621350373
2026-02-06,78.1538717725623
2026-02-07,36.965123555483785
2026-02-08,39.4738277850392
2026-02-09,60.45270538406732
2026-02-10,73.02546317535966
2026-02-11,73.84303271675256
2026-02-12,72.98235151458292
2026-02-13,63.7358674942389
2026-02-14,37.72719302783078
2026-02-15,37.71604346038852
2026-02-16,58.65205716680529
2026-02-17,62.82290720917335
2026-02-18,70.34084354838193
2026-02-19,68.64574456957328
2026-02-20,63.60405483025486
2026-02-21,38.48579374586241
2026-02-22,43.49279594202713
2026-02-23,72.74523738031085
2026-02-24,75.23139470681637
2026-02-25,77.71606542432959
2026-02-26,81.87006723145154
2026-02-27,80.17546378897367
2026-02-28,38.40601239660891
2026-03-01,45.90660496424064
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
