Time,kahoot
2025-06-25,10.0
2025-06-26,10.0
2025-06-27,7.0
2025-06-28,3.0
2025-06-29,3.0
2025-06-30,6.0
2025-07-01,6.0
2025-07-02,6.0
2025-07-03,6.0
2025-07-04,3.0
2025-07-05,2.0
2025-07-06,3.0
2025-07-07,7.0
2025-07-08,8.0
2025-07-09,7.0
2025-07-10,7.0
2025-07-11,6.0
2025-07-12,3.0
2025-07-13,3.0
2025-07-14,7.0
2025-07-15,8.0
2025-07-16,8.0
2025-07-17,9.0
2025-07-18,6.0
2025-07-19,3.0
2025-07-20,3.0
2025-07-21,6.0
2025-07-22,7.0
2025-07-23,7.0
2025-07-24,8.0
2025-07-25,7.0
2025-07-26,3.0
2025-07-27,3.0
2025-07-28,6.0
2025-07-29,7.0
2025-07-30,8.0
2025-07-31,9.0
2025-08-01,10.0
2025-08-02,3.0
2025-08-03,3.0
2025-08-04,9.0
2025-08-05,12.0
2025-08-06,15.0
2025-08-07,18.0
2025-08-08,22.0
2025-08-09,3.0
2025-08-10,3.0
2025-08-11,20.0
2025-08-12,24.0
2025-08-13,34.0
2025-08-14,50.0
2025-08-15,63.0
2025-08-16,4.0
2025-08-17,4.0
2025-08-18,43.0
2025-08-19,52.0
2025-08-20,56.0
2025-08-21,71.0
2025-08-22,82.0
2025-08-23,5.0
2025-08-24,5.0
2025-08-25,64.0
2025-08-26,67.0
2025-08-27,76.0
2025-08-28,89.0
2025-08-29,82.0
2025-08-30,4.0
2025-08-31,4.0
2025-09-01,4.0
2025-09-02,66.0
2025-09-03,78.0
2025-09-04,91.0
2025-09-05,100.0
2025-09-06,5.0
2025-09-07,5.0
2025-09-08,75.0
2025-09-09,78.0
2025-09-10,82.0
2025-09-11,91.0
2025-09-12,97.0
2025-09-13,6.0
2025-09-14,6.0
2025-09-15,71.0
2025-09-16,78.0
2025-09-17,86.0
2025-09-18,91.0
2025-09-19,94.0
2025-09-20,7.0
2025-09-21,7.0
2025-09-22,66.0
2025-09-23,70.0
2025-09-24,76.0
2025-09-25,83.0
2025-09-26,86.0
2025-09-27,10.0
2025-09-28,7.0
2025-09-29,68.0
2025-09-30,78.0
2025-10-01,76.0
2025-10-02,69.0
2025-10-03,88.0
2025-10-04,7.0
2025-10-05,6.0
2025-10-06,66.0
2025-10-07,69.0
2025-10-08,71.0
2025-10-09,74.0
2025-10-10,68.0
2025-10-11,8.0
2025-10-12,6.0
2025-10-13,38.0
2025-10-14,64.0
2025-10-15,69.0
2025-10-16,69.0
2025-10-17,67.0
2025-10-18,6.0
2025-10-19,7.0
2025-10-20,60.0
2025-10-21,66.0
2025-10-22,66.0
2025-10-23,74.0
2025-10-24,79.0
2025-10-25,7.0
2025-10-26,6.0
2025-10-27,62.0
2025-10-28,66.0
2025-10-29,75.0
2025-10-30,75.0
2025-10-31,99.0
2025-11-01,6.0
2025-11-02,6.0
2025-11-03,53.0
2025-11-04,49.0
2025-11-05,61.0
2025-11-06,69.0
2025-11-07,71.0
2025-11-08,8.0
2025-11-09,7.0
2025-11-10,53.0
2025-11-11,41.0
2025-11-12,63.0
2025-11-13,70.0
2025-11-14,75.0
2025-11-15,7.0
2025-11-16,7.0
2025-11-17,60.0
2025-11-18,66.0
2025-11-19,68.0
2025-11-20,79.0
2025-11-21,80.0
2025-11-22,8.0
2025-11-23,8.0
2025-11-24,41.0
2025-11-25,47.0
2025-11-26,18.0
2025-11-27,7.0
2025-11-28,6.0
2025-11-29,5.0
2025-11-30,5.0
2025-12-01,51.0
2025-12-02,52.0
2025-12-03,57.0
2025-12-04,66.0
2025-12-05,69.0
2025-12-06,8.0
2025-12-07,8.0
2025-12-08,54.0
2025-12-09,63.0
2025-12-10,60.0
2025-12-11,79.5
2025-12-12,87.0
2025-12-13,9.0
2025-12-14,8.5
2025-12-15,86.5
2025-12-16,87.5
2025-12-17,85.5
2025-12-18,84.0
2025-12-19,73.5
2025-12-20,8.0
2025-12-21,8.0
2025-12-22,22.0
2025-12-23,21.0
2025-12-24,8.5
2025-12-25,13.0
2025-12-26,6.5
2025-12-27,5.0
2025-12-28,5.0
2025-12-29,4.0
2025-12-30,4.5
2025-12-31,4.5
2026-01-01,6.0
2026-01-02,3.5
2026-01-03,4.5
2026-01-04,4.0
2026-01-05,35.0
2026-01-06,56.0
2026-01-07,60.5
2026-01-08,62.0
2026-01-09,74.5
2026-01-10,7.0
2026-01-11,7.0
2026-01-12,69.0
2026-01-13,74.0
2026-01-14,76.0
2026-01-15,80.0
2026-01-16,88.0
2026-01-17,7.0
2026-01-18,7.0
2026-01-19,8.0
2026-01-20,64.0
2026-01-21,75.0
2026-01-22,83.0
2026-01-23,79.0
2026-01-24,9.0
2026-01-25,7.0
2026-01-26,38.0
2026-01-27,51.0
2026-01-28,63.0
2026-01-29,74.0
2026-01-30,80.0
2026-01-31,7.0
2026-02-01,7.0
2026-02-02,61.0
2026-02-03,67.0
2026-02-04,74.0
2026-02-05,80.0
2026-02-06,79.0
2026-02-07,9.0
2026-02-08,7.0
2026-02-09,55.0
2026-02-10,73.0
2026-02-11,77.0
2026-02-12,82.0
2026-02-13,69.0
2026-02-14,6.0
2026-02-15,6.0
2026-02-16,19.0
2026-02-17,52.0
2026-02-18,58.0
2026-02-19,69.0
2026-02-20,70.0
2026-02-21,9.0
2026-02-22,7.0
2026-02-23,59.0
2026-02-24,69.0
2026-02-25,69.0
2026-02-26,76.0
2026-02-27,83.0
2026-02-28,7.0
2026-03-01,8.0
2026-03-02,67.0
2026-03-03,73.0
2026-03-04,76.0
2026-03-05,85.0
2026-03-06,85.0
2026-03-07,9.0
2026-03-08,7.0
2026-03-09,66.0
2026-03-10,71.0
2026-03-11,74.0
2026-03-12,72.0
2026-03-13,70.0
2026-03-14,8.0
2026-03-15,7.0
2026-03-16,43.0
2026-03-17,59.0
2026-03-18,61.0
2026-03-19,65.0
2026-03-20,55.0
2026-03-21,8.0
2026-03-22,7.0
2026-03-23,61.0
2026-03-24,68.0
2026-03-25,71.0
2026-03-26,78.0
2026-03-27,77.0
2026-03-28,8.0
2026-03-29,7.0
2026-03-30,57.0
2026-03-31,61.0
2026-04-01,62.0
2026-04-02,59.0
2026-04-03,26.0
2026-04-04,6.0
2026-04-05,6.0
2026-04-06,39.0
2026-04-07,58.0
2026-04-08,60.0
2026-04-09,65.0
2026-04-10,70.0
2026-04-11,9.0
2026-04-12,7.0
2026-04-13,79.0
2026-04-14,73.0
2026-04-15,79.0
2026-04-16,85.0
2026-04-17,90.0
2026-04-18,9.0
2026-04-19,7.0
2026-04-20,82.0
2026-04-21,78.0
2026-04-22,80.0
2026-04-23,86.0
2026-04-24,80.0
2026-04-25,8.0
2026-04-26,9.0
2026-04-27,79.0
2026-04-28,77.0
2026-04-29,81.0
2026-04-30,83.0
2026-05-01,87.0
2026-05-02,9.0
2026-05-03,8.0
2026-05-04,80.0
2026-05-05,78.0
2026-05-06,76.0
2026-05-07,77.0
2026-05-08,79.0
2026-05-09,8.0
2026-05-10,7.0
2026-05-11,78.0
2026-05-12,79.0
2026-05-13,77.0
2026-05-14,81.0
2026-05-15,78.0
2026-05-16,8.0
2026-05-17,7.0
2026-05-18,81.0
2026-05-19,71.0
2026-05-20,67.0
2026-05-21,65.0
2026-05-22,54.0
2026-05-23,7.0
2026-05-24,7.0
2026-05-25,5.0
2026-05-26,45.0
2026-05-27,43.0
2026-05-28,44.0
2026-05-29,39.0
2026-05-30,6.0
2026-05-31,7.0
