Time,bitcoin price
2025-06-24,28.0
2025-06-25,26.0
2025-06-26,26.0
2025-06-27,27.0
2025-06-28,20.0
2025-06-29,22.0
2025-06-30,26.0
2025-07-01,24.0
2025-07-02,29.0
2025-07-03,30.0
2025-07-04,28.0
2025-07-05,25.0
2025-07-06,25.0
2025-07-07,30.0
2025-07-08,26.0
2025-07-09,31.0
2025-07-10,46.0
2025-07-11,63.0
2025-07-12,33.0
2025-07-13,38.0
2025-07-14,66.0
2025-07-15,51.0
2025-07-16,49.0
2025-07-17,59.0
2025-07-18,51.0
2025-07-19,49.0
2025-07-20,47.0
2025-07-21,55.0
2025-07-22,45.0
2025-07-23,43.0
2025-07-24,41.0
2025-07-25,40.0
2025-07-26,34.0
2025-07-27,36.0
2025-07-28,40.0
2025-07-29,47.0
2025-07-30,61.0
2025-07-31,53.0
2025-08-01,54.0
2025-08-02,27.0
2025-08-03,30.0
2025-08-04,33.0
2025-08-05,32.0
2025-08-06,33.0
2025-08-07,37.0
2025-08-08,32.0
2025-08-09,30.0
2025-08-10,32.0
2025-08-11,48.0
2025-08-12,34.0
2025-08-13,37.0
2025-08-14,42.0
2025-08-15,32.0
2025-08-16,25.0
2025-08-17,24.0
2025-08-18,30.0
2025-08-19,31.0
2025-08-20,32.0
2025-08-21,30.0
2025-08-22,31.0
2025-08-23,23.0
2025-08-24,26.0
2025-08-25,32.0
2025-08-26,31.0
2025-08-27,26.0
2025-08-28,26.0
2025-08-29,28.0
2025-08-30,23.0
2025-08-31,22.0
2025-09-01,27.0
2025-09-02,28.0
2025-09-03,27.0
2025-09-04,27.0
2025-09-05,26.0
2025-09-06,19.0
2025-09-07,19.0
2025-09-08,25.0
2025-09-09,23.0
2025-09-10,22.0
2025-09-11,24.0
2025-09-12,24.0
2025-09-13,20.0
2025-09-14,19.0
2025-09-15,23.0
2025-09-16,24.0
2025-09-17,26.0
2025-09-18,24.0
2025-09-19,24.0
2025-09-20,19.0
2025-09-21,18.0
2025-09-22,27.0
2025-09-23,24.0
2025-09-24,24.0
2025-09-25,27.0
2025-09-26,27.0
2025-09-27,21.0
2025-09-28,20.0
2025-09-29,26.0
2025-09-30,24.0
2025-10-01,28.0
2025-10-02,32.0
2025-10-03,32.0
2025-10-04,25.0
2025-10-05,28.0
2025-10-06,35.0
2025-10-07,34.0
2025-10-08,32.0
2025-10-09,29.0
2025-10-10,36.0
2025-10-11,52.0
2025-10-12,57.0
2025-10-13,46.0
2025-10-14,40.0
2025-10-15,34.0
2025-10-16,35.0
2025-10-17,45.0
2025-10-18,31.0
2025-10-19,28.0
2025-10-20,36.0
2025-10-21,33.0
2025-10-22,31.0
2025-10-23,28.0
2025-10-24,28.0
2025-10-25,23.0
2025-10-26,25.0
2025-10-27,30.0
2025-10-28,26.0
2025-10-29,28.0
2025-10-30,33.0
2025-10-31,31.0
2025-11-01,26.0
2025-11-02,24.0
2025-11-03,33.0
2025-11-04,53.0
2025-11-05,49.0
2025-11-06,41.0
2025-11-07,40.0
2025-11-08,28.0
2025-11-09,28.0
2025-11-10,35.0
2025-11-11,32.0
2025-11-12,33.0
2025-11-13,43.0
2025-11-14,58.0
2025-11-15,39.0
2025-11-16,39.0
2025-11-17,60.0
2025-11-18,77.0
2025-11-19,74.0
2025-11-20,81.0
2025-11-21,100.0
2025-11-22,65.0
2025-11-23,57.0
2025-11-24,68.0
2025-11-25,58.0
2025-11-26,53.0
2025-11-27,45.0
2025-11-28,43.0
2025-11-29,37.0
2025-11-30,36.0
2025-12-01,79.0
2025-12-02,67.0
2025-12-03,57.0
2025-12-04,48.0
2025-12-05,42.0
2025-12-06,32.0
2025-12-07,32.0
2025-12-08,41.0
2025-12-09,45.0
2025-12-10,41.0
2025-12-11,30.5
2025-12-12,27.5
2025-12-13,22.5
2025-12-14,21.0
2025-12-15,34.5
2025-12-16,32.0
2025-12-17,33.0
2025-12-18,36.0
2025-12-19,29.0
2025-12-20,22.0
2025-12-21,23.5
2025-12-22,28.0
2025-12-23,25.0
2025-12-24,25.0
2025-12-25,22.0
2025-12-26,27.5
2025-12-27,21.0
2025-12-28,21.0
2025-12-29,26.0
2025-12-30,22.5
2025-12-31,22.0
2026-01-01,19.5
2026-01-02,24.5
2026-01-03,22.5
2026-01-04,22.5
2026-01-05,30.0
2026-01-06,27.5
2026-01-07,24.0
2026-01-08,20.5
2026-01-09,22.0
2026-01-10,13.0
2026-01-11,13.0
2026-01-12,16.0
2026-01-13,15.0
2026-01-14,20.0
2026-01-15,17.0
2026-01-16,15.0
2026-01-17,13.0
2026-01-18,13.0
2026-01-19,17.0
2026-01-20,19.0
2026-01-21,21.0
2026-01-22,16.0
2026-01-23,16.0
2026-01-24,13.0
2026-01-25,15.0
2026-01-26,17.0
2026-01-27,16.0
2026-01-28,16.0
2026-01-29,23.0
2026-01-30,29.0
2026-01-31,34.0
2026-02-01,39.0
2026-02-02,43.0
2026-02-03,36.0
2026-02-04,41.0
2026-02-05,87.0
2026-02-06,100.0
2026-02-07,47.0
2026-02-08,35.0
2026-02-09,35.0
2026-02-10,34.0
2026-02-11,37.0
2026-02-12,36.0
2026-02-13,34.0
2026-02-14,23.0
2026-02-15,22.0
2026-02-16,28.0
2026-02-17,26.0
2026-02-18,25.0
2026-02-19,26.0
2026-02-20,23.0
2026-02-21,18.0
2026-02-22,17.0
2026-02-23,32.0
2026-02-24,33.0
2026-02-25,29.0
2026-02-26,25.0
2026-02-27,23.0
2026-02-28,26.0
2026-03-01,25.0
2026-03-02,36.0
2026-03-03,33.0
2026-03-04,31.0
2026-03-05,32.0
2026-03-06,26.0
2026-03-07,19.0
2026-03-08,21.0
2026-03-09,31.0
2026-03-10,26.0
2026-03-11,22.0
2026-03-12,22.0
2026-03-13,22.0
2026-03-14,18.0
2026-03-15,18.0
2026-03-16,24.0
2026-03-17,24.0
2026-03-18,22.0
2026-03-19,23.0
2026-03-20,21.0
2026-03-21,17.0
2026-03-22,18.0
2026-03-23,22.0
2026-03-24,20.0
2026-03-25,17.0
2026-03-26,17.0
2026-03-27,20.0
2026-03-28,16.0
2026-03-29,17.0
2026-03-30,19.0
2026-03-31,18.0
2026-04-01,17.0
2026-04-02,18.0
2026-04-03,15.0
2026-04-04,12.0
2026-04-05,13.0
2026-04-06,19.0
2026-04-07,17.0
2026-04-08,19.0
2026-04-09,17.0
2026-04-10,16.0
2026-04-11,13.0
2026-04-12,16.0
2026-04-13,15.0
2026-04-14,18.0
2026-04-15,17.0
2026-04-16,17.0
2026-04-17,25.0
2026-04-18,18.0
2026-04-19,15.0
2026-04-20,17.0
2026-04-21,15.0
2026-04-22,18.0
2026-04-23,18.0
2026-04-24,16.0
2026-04-25,12.0
2026-04-26,14.0
2026-04-27,16.0
2026-04-28,15.0
2026-04-29,14.0
2026-04-30,15.0
2026-05-01,13.0
2026-05-02,12.0
2026-05-03,13.0
2026-05-04,15.0
2026-05-05,17.0
2026-05-06,16.0
2026-05-07,14.0
2026-05-08,14.0
2026-05-09,12.0
2026-05-10,13.0
2026-05-11,15.0
2026-05-12,14.0
2026-05-13,13.0
2026-05-14,15.0
2026-05-15,15.0
2026-05-16,12.0
2026-05-17,12.0
2026-05-18,14.0
2026-05-19,13.0
2026-05-20,13.0
2026-05-21,13.0
2026-05-22,15.0
2026-05-23,14.0
2026-05-24,13.0
2026-05-25,14.0
2026-05-26,14.0
2026-05-27,14.0
2026-05-28,15.0
2026-05-29,14.0
2026-05-30,11.0
2026-05-31,12.0
