Time,value
2024-06-16,-9.069793931862897
2024-06-17,7.133749889475077
2024-06-18,6.0865631170974694
2024-06-19,-1.0875062630787795
2024-06-20,-1.084146305520349
2024-06-21,1.9750950514309338
2024-06-22,2.985322290665799
2024-06-23,-8.192696513307204
2024-06-24,20.7516747156878
2024-06-25,-8.52556472970867
2024-06-26,-19.186633431998757
2024-06-27,5.553699953263745
2024-06-28,-4.205888767720825
2024-06-29,-9.842343044087862
2024-06-30,10.164542763670351
2024-07-01,3.945624018838302
2024-07-02,-1.1431907378335922
2024-07-03,8.65337519623234
2024-07-04,-16.83351648351648
2024-07-05,23.837794348508627
2024-07-06,-23.975706436420715
2024-07-07,21.820702511773938
2024-07-08,-10.013548951048946
2024-07-09,13.28103146853146
2024-07-10,2.2425699300699335
2024-07-11,-8.376748251748246
2024-07-12,35.66695804195803
2024-07-13,-50.493006993006986
2024-07-14,6.57167832167832
2024-07-15,-4.561012630780073
2024-07-16,11.317178945085924
2024-07-17,-4.569387976364723
2024-07-18,-8.36225402504472
2024-07-19,15.188214885889309
2024-07-20,-8.392963625521766
2024-07-21,-6.543990892828106
2024-07-22,1.001696776125364
2024-07-23,6.722893169644344
2024-07-24,-10.437335728781985
2024-07-25,13.434025351831519
2024-07-26,-11.427271517450176
2024-07-27,6.766576837342381
2024-07-28,-4.746381874438569
2024-07-29,0.5715779612644631
2024-07-30,0.22753316921200195
2024-07-31,4.76111631554868
2024-08-01,1.1889065597699329
2024-08-02,7.9740310668612935
2024-08-03,-12.02204744994662
2024-08-04,14.3998605694865
2024-08-05,53.09644670050761
2024-08-06,-41.7763056009636
2024-08-07,-4.50236599845136
2024-08-08,-10.225501161490143
2024-08-09,-6.0586767615933965
2024-08-10,-7.510281338724937
2024-08-11,-1.6895810031833456
2024-08-12,-0.1464237991419921
2024-08-13,0.5894226035586208
2024-08-14,7.3022716084112815
2024-08-15,2.771080948027283
2024-08-16,1.7985793656375293
2024-08-17,-10.460862226598213
2024-08-18,14.058020957873264
2024-08-19,4.5462370235542835
2024-08-20,-1.2580789461506399
2024-08-21,3.36516065341128
2024-08-22,-9.323481775131505
2024-08-23,13.710900985669994
2024-08-24,-32.24236067192152
2024-08-25,20.561538817504513
2024-08-26,15.386706524099694
2024-08-27,0.4772161116008178
2024-08-28,-6.194815978742703
2024-08-29,-11.548742319140516
2024-08-30,1.696393668800063
2024-08-31,-11.202493644527905
2024-09-01,-0.37098072279921723
2024-09-02,15.075913776944702
2024-09-03,-5.401437050921579
2024-09-04,14.935957513277096
2024-09-05,1.5001562011871243
2024-09-06,6.346141830677908
2024-09-07,-23.219618869103392
2024-09-08,29.010309278350512
2024-09-09,11.199328376109378
2024-09-10,-18.687934756536336
2024-09-11,3.6099784120892195
2024-09-12,11.672823218997365
2024-09-13,-3.8618373710721983
2024-09-14,-28.66490765171504
2024-09-15,-3.1566322859198905
2024-09-16,41.97195643873557
2024-09-17,-10.606888652074062
2024-09-18,-0.22654250984459168
2024-09-19,-13.549029217504291
2024-09-20,7.8619306233865345
2024-09-21,-26.995697441829975
2024-09-22,-1.303048262735281
2024-09-23,8.56215013003041
2024-09-24,-2.0409705999030265
2024-09-25,7.355390752413271
2024-09-26,7.681370388328126
2024-09-27,-2.0875391193194375
2024-09-28,-23.91684665226782
2024-09-29,13.397231894917802
2024-09-30,6.07471463161535
2024-10-01,-2.5564683500518797
2024-10-02,16.065807679003804
2024-10-03,-10.033811829816678
2024-10-04,-1.6514181943964061
2024-10-05,-14.132566585956411
2024-10-06,7.375389138706325
2024-10-07,11.861522380555456
2024-10-08,-22.612842191614078
2024-10-09,11.112471718334461
2024-10-10,8.657411450270573
2024-10-11,5.0563847100385075
2024-10-12,-27.61950409505286
2024-10-13,5.748733113695607
2024-10-14,17.829736812757886
2024-10-15,2.582496933199515
2024-10-16,0.5551745288279193
2024-10-17,1.5265138842422203
2024-10-18,1.4982993197278915
2024-10-19,-29.612774618043936
2024-10-20,1.6675867068138714
2024-10-21,31.759209716369142
2024-10-22,-13.53802263364743
2024-10-23,4.7583455656044364
2024-10-24,-1.9760997206307067
2024-10-25,-1.0126781571097112
2024-10-26,-10.60195795255457
2024-10-27,18.164153132250583
2024-10-28,4.848907015700263
2024-10-29,-2.767419599846022
2024-10-30,-5.369512969109273
2024-10-31,-6.030349692549393
2024-11-01,-9.954116508692891
2024-11-02,1.065527035884834
2024-11-03,-8.50021329060585
2024-11-04,17.665523608546557
2024-11-05,-3.080751895220942
2024-11-06,-11.257268358698518
2024-11-07,15.754475703324808
2024-11-08,-11.157891115112449
2024-11-09,-4.308717442914002
2024-11-10,10.118415469131705
2024-11-11,4.252968793151062
2024-11-12,18.56051054837122
2024-11-13,-13.251233745182091
2024-11-14,2.064076702328208
2024-11-15,-10.054572962069095
2024-11-16,-8.90812050478489
2024-11-17,0.33746382815220244
2024-11-18,11.81393561711274
2024-11-19,-12.794267737713582
2024-11-20,11.779474802780882
2024-11-21,-8.195069822172592
2024-11-22,-3.147821284055574
2024-11-23,-14.927296086836446
2024-11-24,4.656652618181379
2024-11-25,7.392017252287978
2024-11-26,2.951513585285646
2024-11-27,-14.897564540132063
2024-11-28,3.305025085325756
2024-11-29,14.20569075986704
2024-11-30,-12.90214495129971
2024-12-01,18.0110856643824
2024-12-02,5.72099771989221
2024-12-03,13.41068590774941
2024-12-04,-3.141317329806242
2024-12-05,-13.968374608877618
2024-12-06,8.937825112771563
2024-12-07,-27.55623772344562
2024-12-08,-0.14855247702619323
2024-12-09,26.684667138810198
2024-12-10,-1.135800283286109
2024-12-11,17.441572237960337
2024-12-12,-24.088172804532583
2024-12-13,9.275849858356935
2024-12-14,-15.310729461756367
2024-12-15,18.157312322946176
2024-12-16,33.079637096774206
2024-12-17,-18.598790322580655
2024-12-18,-7.812500000000014
2024-12-19,-18.664314516129018
2024-12-20,-19.67237903225807
2024-12-21,-15.322580645161288
2024-12-22,-1.5221774193548399
2024-12-23,-1.473081952920662
2024-12-24,-3.736995059575703
2024-12-25,10.607308921825046
2024-12-26,3.6861377506538773
2024-12-27,-2.88004940424295
2024-12-28,2.4261479221156677
2024-12-29,11.507229003196745
2024-12-30,-0.26215471670017365
2024-12-31,0.4308688854143412
2025-01-01,-2.3771126498399155
2025-01-02,16.865832774923675
2025-01-03,-1.0521182339364117
2025-01-04,-5.9750577023304245
2025-01-05,11.820787729878639
2025-01-06,11.149139617519069
2025-01-07,-5.842436219906581
2025-01-08,24.986685032139583
2025-01-09,-6.563360881542707
2025-01-10,1.0412823891084741
2025-01-11,-31.019363596438694
2025-01-12,-2.2578951571046417
2025-01-13,7.608864734299516
2025-01-14,-11.391473429951695
2025-01-15,14.105193236714975
2025-01-16,-6.938719806763281
2025-01-17,-1.4641787439613552
2025-01-18,-8.058236714975855
2025-01-19,17.33111111111112
2025-01-20,-1.449473684210524
2025-01-21,-7.2331578947368484
2025-01-22,11.013157894736842
2025-01-23,-2.4584210526315715
2025-01-24,-5.4426315789473705
2025-01-25,-10.466052631578947
2025-01-26,-8.632894736842104
2025-01-27,25.12010145846545
2025-01-28,3.140012682308175
2025-01-29,-5.584908053265693
2025-01-30,13.470894102726689
2025-01-31,-18.672289156626505
2025-02-01,-15.448383005707036
2025-02-02,9.527901077996198
2025-02-03,15.035814652252043
2025-02-04,-6.933207647214779
2025-02-05,5.064129378148287
2025-02-06,2.3180015907149496
2025-02-07,-8.048016024980129
2025-02-08,-13.880213273632435
2025-02-09,5.084525878575434
2025-02-10,22.512928977523792
2025-02-11,-14.662079123339332
2025-02-12,3.3646213214717093
2025-02-13,3.310230653666011
2025-02-14,-7.837452499484492
2025-02-15,-4.97574454296403
2025-02-16,-1.2643827142310045
2025-02-17,-2.1380184127172157
2025-02-18,22.11364968473403
2025-02-19,-12.392623072141149
2025-02-20,14.151386874278444
2025-02-21,-14.684964921109504
2025-02-22,-11.140676711761046
2025-02-23,19.485900358189504
2025-02-24,5.752873867981791
2025-02-25,-6.17663314066192
2025-02-26,15.584772476858817
2025-02-27,-8.13754500085436
2025-02-28,0.7412369858413115
2025-03-01,-37.37009998880503
2025-03-02,1.8344675610862637
2025-03-03,44.773326436889704
2025-03-04,-16.78257394084732
2025-03-05,15.569881349822104
2025-03-06,-9.943605899594047
2025-03-07,-14.65155718562405
2025-03-08,-14.774846789235283
2025-03-09,-7.552765630632749
2025-03-10,33.924618736383444
2025-03-11,-8.59617898441428
2025-03-12,-2.1299480475951142
2025-03-13,-11.19332998156527
2025-03-14,-0.8402547343723796
2025-03-15,-2.7836768895592456
2025-03-16,6.565711412770234
2025-03-17,22.293761356753492
2025-03-18,-16.91885725822734
2025-03-19,15.80983242479305
2025-03-20,-22.013688673531185
2025-03-21,7.131597011911978
2025-03-22,-6.5947910357359305
2025-03-23,-2.7079749646678835
2025-03-24,11.706144148861192
2025-03-25,11.619147350826672
2025-03-26,5.644642245806239
2025-03-27,-16.88426606520732
2025-03-28,3.693014076565234
2025-03-29,-19.62502768995308
2025-03-30,-0.14499466339085387
2025-03-31,33.40650859886288
2025-04-01,-15.163279041593754
2025-04-02,13.271606125287647
2025-04-03,-3.4679281323513322
2025-04-04,-15.562358581876694
2025-04-05,-14.784262446397314
2025-04-06,6.366478856989005
2025-04-07,53.2764263600177
2025-04-08,-48.86982161285568
2025-04-09,21.067374318148318
2025-04-10,-15.623470440807893
2025-04-11,7.1820728291316485
2025-04-12,-18.058381247235744
2025-04-13,11.818369453044383
2025-04-14,21.597938144329895
2025-04-15,-24.36931473620377
2025-04-16,-1.8984232868405044
2025-04-17,15.402365069739233
2025-04-18,-26.438144329896907
2025-04-19,-10.20770163735597
2025-04-20,2.1519102486355344
2025-04-21,27.386319308999724
2025-04-22,3.109779882975758
2025-04-23,-17.00069657286152
2025-04-24,8.739760378935635
2025-04-25,4.051407077180272
2025-04-26,-12.16202284758986
2025-04-27,5.0128169406519945
2025-04-28,34.50491400491401
2025-04-29,-26.760442260442268
2025-04-30,2.5515970515970494
2025-05-01,-4.26535626535626
2025-05-02,-13.363636363636367
2025-05-03,0.7506142506142481
2025-05-04,7.674447174447174
2025-05-05,8.91331749780504
2025-05-06,-7.790630721378648
2025-05-07,-6.945231305342105
2025-05-08,-2.551015129962501
2025-05-09,3.6504182349057714
2025-05-10,-7.010848924976351
2025-05-11,1.8749515065304578
2025-05-12,-5.7945439256034845
2025-05-13,10.85766224772457
2025-05-14,0.2675850811238689
2025-05-15,-2.2947912544519227
2025-05-16,-2.249381677878901
2025-05-17,-6.323234072022167
2025-05-18,6.02319944598338
2025-05-19,-3.8940925426774484
2025-05-20,12.980121293800536
2025-05-21,-4.862646001796939
2025-05-22,1.1369609164420424
2025-05-23,-13.64650718778077
2025-05-24,-8.682333782569629
2025-05-25,28.64538409703504
2025-05-26,-11.14949629876996
2025-05-27,14.63277119162909
2025-05-28,-12.821617409695556
2025-05-29,12.384593977848276
2025-05-30,-3.4241108699281995
2025-05-31,-20.444091946346074
2025-06-01,3.148383146880388
2025-06-02,1.4218666063501928
2025-06-03,-2.0952246317396614
2025-06-04,4.835364302072442
2025-06-05,3.0250219118437016
2025-06-06,6.334926065198339
2025-06-07,-7.180939994533823
2025-06-08,-13.662623578086269
2025-06-09,9.735171551604388
2025-06-10,-0.3303931101541906
2025-06-11,-6.042436449506873
2025-06-12,20.387345464647858
2025-06-13,-12.162036393943595
2025-06-14,-2.8004583969995807
2025-06-15,-2.006945409084601
2025-06-16,18.846770789362594
2025-06-17,0.7249894470240577
2025-06-18,-9.743984803714639
2025-06-19,-1.3138455044322441
2025-06-20,7.991768678767407
2025-06-21,-4.424440692275212
2025-06-22,-14.566272688898273
2025-06-23,13.326755207282993
2025-06-24,-2.8999164529976085
2025-06-25,8.661029644781202
2025-06-26,-4.8547434530840405
2025-06-27,-0.11468986776527146
2025-06-28,-1.9435049407968634
2025-06-29,-1.9015009651119215
2025-06-30,-7.301761547829372
2025-07-01,8.655288931579229
2025-07-02,3.4208675665940405
2025-07-03,0.7190614226171164
2025-07-04,-5.881237028524389
2025-07-05,14.01835302996519
2025-07-06,-2.0955386700056664
2025-07-07,8.954167851163966
2025-07-08,-5.652484285669161
2025-07-09,-17.46637606999589
2025-07-10,16.8702738557756
2025-07-11,-7.711867083609711
2025-07-12,3.1376227928867024
2025-07-13,-5.793107805047541
2025-07-14,8.36599346515689
2025-07-15,6.228057574221168
2025-07-16,2.228649090192107
2025-07-17,-3.547166356824981
2025-07-18,-17.603909638893576
2025-07-19,2.3243479240606177
2025-07-20,5.0208579798321225
2025-07-21,10.851620029455077
2025-07-22,-17.185198821796753
2025-07-23,11.011413843888064
2025-07-24,-12.881443298969067
2025-07-25,8.296759941089839
2025-07-26,5.513622974963191
2025-07-27,4.627761413843878
2025-07-28,0.3241758241758319
2025-07-29,-6.401098901098912
2025-07-30,7.637362637362642
2025-07-31,13.318681318681328
2025-08-01,-18.67032967032968
2025-08-02,-27.648351648351653
2025-08-03,15.247252747252748
2025-08-04,1.1350626118068021
2025-08-05,6.885907374279462
2025-08-06,2.027628702047309
2025-08-07,-25.402206320810972
2025-08-08,13.608129596501694
2025-08-09,7.04959252633671
2025-08-10,9.696978731862451
2025-08-11,-17.537112106772874
2025-08-12,10.173861508190512
2025-08-13,-5.063935708697819
2025-08-14,5.999241400564195
2025-08-15,-14.260958205912324
2025-08-16,-1.04136737548302
2025-08-17,13.24258587582677
2025-08-18,16.34258346601967
2025-08-19,-21.9761670078601
2025-08-20,2.165011246746026
2025-08-21,17.393509742967623
2025-08-22,-10.552227866656558
2025-08-23,-6.511385750751884
2025-08-24,-14.46066166249653
2025-08-25,17.820211686240395
2025-08-26,10.174713643613174
2025-08-27,-0.22125561838480934
2025-08-28,3.7451065680730693
2025-08-29,-6.625489343192683
2025-08-30,-7.080179788313764
2025-08-31,18.991445556038855
2025-09-01,-0.5881829309001887
2025-09-02,-2.798709246689654
2025-09-03,15.708690330477353
2025-09-04,-7.350951374207185
2025-09-05,-7.001112718370976
2025-09-06,-33.62356737509737
2025-09-07,22.269166573940133
2025-09-08,7.4866394315598725
2025-09-09,2.456643723473583
2025-09-10,-8.508448711631075
2025-09-11,-2.7968335214357296
2025-09-12,6.33488054173489
2025-09-13,-10.588898249852967
2025-09-14,7.369104579630893
2025-09-15,43.10526315789474
2025-09-16,-3.540537785140799
2025-09-17,-9.717318720530159
2025-09-18,-2.1598062953995196
2025-09-19,-4.275468331846554
2025-09-20,-14.23196125907991
2025-09-21,3.1183127309799943
2025-09-22,4.554546579240366
2025-09-23,7.615217122355574
2025-09-24,-18.52198441172831
2025-09-25,16.104936286032398
2025-09-26,-26.36392428553755
2025-09-27,-13.971421501917597
2025-09-28,8.805468266732646
2025-09-29,17.445994641042226
2025-09-30,-7.013027811142933
2025-10-01,-5.2597708583572
2025-10-02,22.756352212879975
2025-10-03,-21.50563614524623
2025-10-04,-7.408759124087595
2025-10-05,9.24389417598325
2025-10-06,14.384524183143292
2025-10-07,9.295341214213465
2025-10-08,-11.24359242598598
2025-10-09,-4.603166300519568
2025-10-10,5.337204031105053
2025-10-11,-21.275063639850742
2025-10-12,-4.181922795271468
2025-10-13,27.076847673612868
2025-10-14,0.14992648177253898
2025-10-15,-8.945275397589953
2025-10-16,6.406969865977118
2025-10-17,-2.7665162500633755
2025-10-18,-14.223529212932448
2025-10-19,10.295560175091687
2025-10-20,10.401230195414577
2025-10-21,-3.014262903245168
2025-10-22,19.87313459714501
2025-10-23,-4.940403155127072
2025-10-24,-16.310658358645583
2025-10-25,-21.926312335170223
2025-10-26,15.028009556625406
2025-10-27,17.33135999044363
2025-10-28,-7.1381316600322435
2025-10-29,-11.644896654217632
2025-10-30,16.900395956813654
2025-10-31,-1.5349457359983347
2025-11-01,-4.219346723958026
2025-11-02,11.009900677026422
2025-11-03,-0.8568188359121223
2025-11-04,4.500801732289929
2025-11-05,-13.364500390587523
2025-11-06,-3.5439034083900935
2025-11-07,-0.8643050968245944
2025-11-08,-19.652620362629683
2025-11-09,1.810959063686326
2025-11-10,32.21745680996384
2025-11-11,-0.8988693106812775
2025-11-12,-16.11223669861677
2025-11-13,1.7866326120645084
2025-11-14,2.681283361074435
2025-11-15,-19.688472134534805
2025-11-16,16.102895597773056
2025-11-17,7.274070497344283
2025-11-18,-4.235221080223496
2025-11-19,-0.09782713664895937
2025-11-20,-8.005752914396083
2025-11-21,-0.1589708215492891
2025-11-22,-14.568517624336067
2025-11-23,2.8085396978685253
2025-11-24,-10.784011757370628
2025-11-25,24.041150797185367
2025-11-26,-8.995586532466376
2025-11-27,10.874975505477863
2025-11-28,-6.715565155428877
2025-11-29,8.270949496748905
2025-11-30,-8.752177785695196
2025-12-01,35.121359223300985
2025-12-02,8.606796116504839
2025-12-03,-9.496224379719521
2025-12-04,-3.8296476087738256
2025-12-05,-12.3997662711255
2025-12-06,-8.882775979863354
2025-12-07,-9.218746254344957
2025-12-08,27.727433398310588
2025-12-09,0.07311241065627883
2025-12-10,-4.259181286549719
2025-12-11,-29.415880441845353
2025-12-12,4.383547758284607
2025-12-13,-26.014113060428855
2025-12-14,1.7638206627680297
2025-12-15,9.553198380566801
2025-12-16,7.548825910931171
2025-12-17,-1.3033198380566802
2025-12-18,11.546558704453439
2025-12-19,-10.91692307692307
2025-12-20,4.880000000000003
2025-12-21,20.629311740890685
2025-12-22,-18.03220035778176
2025-12-23,7.831127012522359
2025-12-24,5.255098389982123
2025-12-25,-28.482289803220034
2025-12-26,7.839713774597499
2025-12-27,13.060465116279062
2025-12-28,1.3681574239713825
2025-12-29,-7.0881748705727645
2025-12-30,3.43183499054976
2025-12-31,4.987673596844438
2026-01-01,-8.355739995069442
2026-01-02,1.8252937792752135
2026-01-03,16.28416468074615
2026-01-04,-2.6901142246692444
2026-01-05,7.866111192422693
2026-01-06,-6.977575428105453
2026-01-07,19.180787003157207
2026-01-08,-8.599065381479093
2026-01-09,7.615834152257094
2026-01-10,-21.338584899742813
2026-01-11,6.003282664603674
2026-01-12,15.101329552523836
2026-01-13,3.8480273722891667
2026-01-14,0.6586782598631373
2026-01-15,-16.2486798512753
2026-01-16,12.91788313247784
2026-01-17,2.117482385960841
2026-01-18,3.546093083144058
2026-01-19,4.704156479217602
2026-01-20,-5.795625816391464
2026-01-21,-1.4146766252469973
2026-01-22,-0.17456542854272072
2026-01-23,-15.719596744482033
2026-01-24,-21.090531533643706
2026-01-25,8.921023545567202
2026-01-26,14.688650160505986
2026-01-27,-4.996122429520383
2026-01-28,-5.5028128277659505
2026-01-29,22.708562438419747
2026-01-30,-9.85873883609321
2026-01-31,0.9970282554111236
2026-02-01,17.237405841782405
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,-1.9568588992273988
2026-02-06,-21.088085727270567
2026-02-07,1.1814002439783025
2026-02-08,-6.260166957686522
2026-02-09,2.5882021389343777
2026-02-10,1.3902639946044957
2026-02-11,-2.4086713556219195
2026-02-12,9.056508334136225
2026-02-13,8.018108680990451
2026-02-14,-14.443631371037654
2026-02-15,2.6565757780132913
2026-02-16,13.987850467289718
2026-02-17,0.4130841121495621
2026-02-18,1.788785046728961
2026-02-19,-24.45280373831777
2026-02-20,10.024766355140187
2026-02-21,-16.37476635514018
2026-02-22,-1.1205607476635535
2026-02-23,33.62276029055689
2026-02-24,-22.409685230024195
2026-02-25,8.21210653753026
2026-02-26,17.574818401937037
2026-02-27,0.0
2026-02-28,-20.666343825665876
2026-03-01,-3.062469733656158
2026-03-02,23.728813559322035
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,0.0
2026-03-06,-2.8698325612208464
2026-03-07,-35.25162470200188
2026-03-08,16.106043005033897
2026-03-09,13.791408267222067
2026-03-10,8.22400599096676
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,-16.289719407455934
2026-03-14,-5.735945020398944
2026-03-15,-21.860975248258484
2026-03-16,33.13268738605336
2026-03-17,4.5126635909989545
2026-03-18,-1.8123614451643562
2026-03-19,4.582824763975296
2026-03-20,-12.219060009757683
2026-03-21,-11.112418792957342
2026-03-22,5.829788326728348
2026-03-23,20.972515856236782
2026-03-24,-9.719139900352033
2026-03-25,-2.908503384051727
2026-03-26,3.607468507270042
2026-03-27,-15.84902919583088
2026-03-28,-0.25248772905381145
2026-03-29,-5.399096044152273
2026-03-30,18.441966791092796
2026-03-31,5.7290719526322675
2026-04-01,4.519232848500465
2026-04-02,-9.269043634959473
2026-04-03,-11.093386536233737
2026-04-04,-7.233430299909898
2026-04-05,-0.21127043377526888
2026-04-06,29.637647058823532
2026-04-07,0.0
2026-04-08,-9.185408741655124
2026-04-09,9.185408741655124
2026-04-10,-0.23267414031991507
2026-04-11,-17.574334299030127
2026-04-12,-8.925325607759149
2026-04-13,26.73233404710919
2026-04-14,-7.514971299012103
2026-04-15,-15.985469562557356
2026-04-16,16.771435769168477
2026-04-17,6.729005092400982
2026-04-18,-28.550789052237604
2026-04-19,9.69784787576701
2026-04-20,18.24496465252767
2026-04-21,-1.3853207949846364
2026-04-22,-17.05192076830734
2026-04-23,-1.3687808456715942
2026-04-24,-0.06305855675603311
2026-04-25,-18.299753234627183
2026-04-26,15.570461517940508
2026-04-27,0.4029724339535079
2026-04-28,20.13168319536649
2026-04-29,-18.003660902111847
2026-04-30,11.041062208015731
2026-05-01,-22.243094828292755
2026-05-02,1.6908996530338953
2026-05-03,-0.9942354451820847
2026-05-04,20.27702216982489
2026-05-05,-6.7163930183742195
2026-05-06,-5.370819794691897
2026-05-07,13.54697069902521
2026-05-08,-18.893205279351278
2026-05-09,13.55571210857751
2026-05-10,-14.85102222733417
2026-05-11,9.823389021479713
2026-05-12,1.6372315035799545
2026-05-13,4.176610978520287
2026-05-14,1.4701670644391527
2026-05-15,-16.372315035799517
2026-05-16,-5.9474940334128945
2026-05-17,2.8400954653937873
2026-05-18,1.0595920576729156
2026-05-19,-9.138867701695254
2026-05-20,12.552124597101589
2026-05-21,7.645547818812588
2026-05-22,-2.822626282508665
2026-05-23,-0.23448072238763018
2026-05-24,-3.0152793839037457
2026-05-25,3.0593183532585044
2026-05-26,6.950808055409524
2026-05-27,-10.374631403296235
2026-05-28,9.341714860447581
2026-05-29,-3.740873659908118
2026-05-30,2.63398633049124
2026-05-31,18.08844035019544
