Time,miami dolphins
2025-06-24,4.0
2025-06-25,4.0
2025-06-26,4.0
2025-06-27,4.0
2025-06-28,4.0
2025-06-29,4.0
2025-06-30,9.0
2025-07-01,8.0
2025-07-02,6.0
2025-07-03,5.0
2025-07-04,5.0
2025-07-05,5.0
2025-07-06,5.0
2025-07-07,4.0
2025-07-08,4.0
2025-07-09,4.0
2025-07-10,4.0
2025-07-11,4.0
2025-07-12,4.0
2025-07-13,4.0
2025-07-14,5.0
2025-07-15,5.0
2025-07-16,4.0
2025-07-17,5.0
2025-07-18,4.0
2025-07-19,5.0
2025-07-20,5.0
2025-07-21,5.0
2025-07-22,5.0
2025-07-23,6.0
2025-07-24,6.0
2025-07-25,6.0
2025-07-26,6.0
2025-07-27,7.0
2025-07-28,7.0
2025-07-29,6.0
2025-07-30,7.0
2025-07-31,6.0
2025-08-01,7.0
2025-08-02,7.0
2025-08-03,8.0
2025-08-04,7.0
2025-08-05,7.0
2025-08-06,7.0
2025-08-07,7.0
2025-08-08,8.0
2025-08-09,10.0
2025-08-10,32.0
2025-08-11,10.0
2025-08-12,7.0
2025-08-13,9.0
2025-08-14,9.0
2025-08-15,7.0
2025-08-16,18.0
2025-08-17,11.0
2025-08-18,9.0
2025-08-19,8.0
2025-08-20,8.0
2025-08-21,8.0
2025-08-22,8.0
2025-08-23,17.0
2025-08-24,21.0
2025-08-25,12.0
2025-08-26,13.0
2025-08-27,11.0
2025-08-28,13.0
2025-08-29,10.0
2025-08-30,10.0
2025-08-31,12.0
2025-09-01,12.0
2025-09-02,9.0
2025-09-03,9.0
2025-09-04,9.0
2025-09-05,10.0
2025-09-06,10.0
2025-09-07,60.0
2025-09-08,20.0
2025-09-09,12.0
2025-09-10,10.0
2025-09-11,9.0
2025-09-12,9.0
2025-09-13,10.0
2025-09-14,57.0
2025-09-15,17.0
2025-09-16,12.0
2025-09-17,11.0
2025-09-18,28.0
2025-09-19,100.0
2025-09-20,27.0
2025-09-21,19.0
2025-09-22,10.0
2025-09-23,9.0
2025-09-24,7.0
2025-09-25,7.0
2025-09-26,7.0
2025-09-27,7.0
2025-09-28,16.0
2025-09-29,37.0
2025-09-30,68.0
2025-10-01,10.0
2025-10-02,8.0
2025-10-03,7.0
2025-10-04,7.0
2025-10-05,45.0
2025-10-06,16.0
2025-10-07,9.0
2025-10-08,7.0
2025-10-09,7.0
2025-10-10,7.0
2025-10-11,7.0
2025-10-12,42.0
2025-10-13,15.0
2025-10-14,8.0
2025-10-15,7.0
2025-10-16,7.0
2025-10-17,8.0
2025-10-18,8.0
2025-10-19,44.0
2025-10-20,21.0
2025-10-21,11.0
2025-10-22,9.0
2025-10-23,7.0
2025-10-24,7.0
2025-10-25,6.0
2025-10-26,35.0
2025-10-27,13.0
2025-10-28,8.0
2025-10-29,7.0
2025-10-30,23.0
2025-10-31,70.0
2025-11-01,10.0
2025-11-02,12.0
2025-11-03,13.0
2025-11-04,13.0
2025-11-05,7.0
2025-11-06,7.0
2025-11-07,6.0
2025-11-08,7.0
2025-11-09,51.0
2025-11-10,17.0
2025-11-11,9.0
2025-11-12,7.0
2025-11-13,7.0
2025-11-14,6.0
2025-11-15,8.0
2025-11-16,72.0
2025-11-17,12.0
2025-11-18,6.0
2025-11-19,6.0
2025-11-20,6.0
2025-11-21,6.0
2025-11-22,6.0
2025-11-23,16.0
2025-11-24,8.0
2025-11-25,6.0
2025-11-26,6.0
2025-11-27,7.0
2025-11-28,8.0
2025-11-29,7.0
2025-11-30,41.0
2025-12-01,13.0
2025-12-02,7.0
2025-12-03,6.0
2025-12-04,6.0
2025-12-05,6.0
2025-12-06,6.0
2025-12-07,36.0
2025-12-08,14.0
2025-12-09,9.0
2025-12-10,7.0
2025-12-11,8.5
2025-12-12,8.5
2025-12-13,9.0
2025-12-14,20.0
2025-12-15,30.5
2025-12-16,83.5
2025-12-17,16.0
2025-12-18,12.0
2025-12-19,9.0
2025-12-20,11.0
2025-12-21,47.0
2025-12-22,17.0
2025-12-23,8.5
2025-12-24,7.5
2025-12-25,9.0
2025-12-26,9.5
2025-12-27,9.0
2025-12-28,46.0
2025-12-29,14.0
2025-12-30,8.5
2025-12-31,7.5
2026-01-01,10.0
2026-01-02,8.5
2026-01-03,8.5
2026-01-04,34.5
2026-01-05,22.0
2026-01-06,11.0
2026-01-07,11.0
2026-01-08,25.0
2026-01-09,24.5
2026-01-10,18.0
2026-01-11,18.0
2026-01-12,15.0
2026-01-13,15.0
2026-01-14,13.0
2026-01-15,13.0
2026-01-16,12.0
2026-01-17,12.0
2026-01-18,15.0
2026-01-19,21.0
2026-01-20,28.0
2026-01-21,11.0
2026-01-22,10.0
2026-01-23,9.0
2026-01-24,10.0
2026-01-25,11.0
2026-01-26,10.0
2026-01-27,8.0
2026-01-28,8.0
2026-01-29,7.0
2026-01-30,7.0
2026-01-31,7.0
2026-02-01,8.0
2026-02-02,7.0
2026-02-03,7.0
2026-02-04,7.0
2026-02-05,7.0
2026-02-06,6.0
2026-02-07,7.0
2026-02-08,8.0
2026-02-09,9.0
2026-02-10,7.0
2026-02-11,7.0
2026-02-12,6.0
2026-02-13,6.0
2026-02-14,6.0
2026-02-15,6.0
2026-02-16,12.0
2026-02-17,10.0
2026-02-18,8.0
2026-02-19,8.0
2026-02-20,7.0
2026-02-21,7.0
2026-02-22,6.0
2026-02-23,6.0
2026-02-24,6.0
2026-02-25,6.0
2026-02-26,6.0
2026-02-27,7.0
2026-02-28,6.0
2026-03-01,6.0
2026-03-02,7.0
2026-03-03,7.0
2026-03-04,7.0
2026-03-05,7.0
2026-03-06,7.0
2026-03-07,7.0
2026-03-08,7.0
2026-03-09,21.0
2026-03-10,16.0
2026-03-11,12.0
2026-03-12,11.0
2026-03-13,10.0
2026-03-14,9.0
2026-03-15,8.0
2026-03-16,8.0
2026-03-17,17.0
2026-03-18,12.0
2026-03-19,8.0
2026-03-20,9.0
2026-03-21,7.0
2026-03-22,7.0
2026-03-23,7.0
2026-03-24,7.0
2026-03-25,7.0
2026-03-26,7.0
2026-03-27,6.0
2026-03-28,6.0
2026-03-29,6.0
2026-03-30,6.0
2026-03-31,6.0
2026-04-01,6.0
2026-04-02,6.0
2026-04-03,6.0
2026-04-04,6.0
2026-04-05,6.0
2026-04-06,6.0
2026-04-07,6.0
2026-04-08,6.0
2026-04-09,6.0
2026-04-10,6.0
2026-04-11,6.0
2026-04-12,6.0
2026-04-13,5.0
2026-04-14,6.0
2026-04-15,7.0
2026-04-16,6.0
2026-04-17,6.0
2026-04-18,6.0
2026-04-19,6.0
2026-04-20,6.0
2026-04-21,6.0
2026-04-22,7.0
2026-04-23,9.0
2026-04-24,33.0
2026-04-25,34.0
2026-04-26,22.0
2026-04-27,12.0
2026-04-28,8.0
2026-04-29,8.0
2026-04-30,7.0
2026-05-01,6.0
2026-05-02,7.0
2026-05-03,8.0
2026-05-04,6.0
2026-05-05,7.0
2026-05-06,6.0
2026-05-07,7.0
2026-05-08,6.0
2026-05-09,6.0
2026-05-10,7.0
2026-05-11,6.0
2026-05-12,7.0
2026-05-13,8.0
2026-05-14,10.0
2026-05-15,16.0
2026-05-16,7.0
2026-05-17,6.0
2026-05-18,7.0
2026-05-19,6.0
2026-05-20,6.0
2026-05-21,6.0
2026-05-22,6.0
2026-05-23,6.0
2026-05-24,6.0
2026-05-25,6.0
2026-05-26,7.0
2026-05-27,6.0
2026-05-28,5.0
2026-05-29,6.0
2026-05-30,5.0
2026-05-31,5.0
