Time,value
2024-05-04,-0.2557122791067812
2024-05-05,-0.04359591791299522
2024-05-06,0.6014766814900208
2024-05-07,-0.11367469074176295
2024-05-08,0.0036702423626397973
2024-05-09,0.0032995033758336234
2024-05-10,0.03188350199108925
2024-05-11,-0.3479157126994008
2024-05-12,0.41890295093804886
2024-05-13,-0.18787334378647635
2024-05-14,0.02745304970068041
2024-05-15,0.0410958427398489
2024-05-16,-0.03264529148116946
2024-05-17,0.10928874586644355
2024-05-18,-1.1388994526951306
2024-05-19,0.9894482405954941
2024-05-20,0.09041900618264442
2024-05-21,-0.16094509316536154
2024-05-22,0.05044622132122445
2024-05-23,0.0029393103107757668
2024-05-24,-0.47735681835331834
2024-05-25,-0.06074202417120933
2024-05-26,-0.23399107007287956
2024-05-27,0.557308020085812
2024-05-28,-0.052918120170637906
2024-05-29,0.18740664803053297
2024-05-30,0.06101847020637674
2024-05-31,-0.20549627636752632
2024-06-01,0.05410256266185742
2024-06-02,-0.00023474396641232076
2024-06-03,0.1311447544556703
2024-06-04,0.19669604692534293
2024-06-05,0.177766869726101
2024-06-06,-0.10223302542914503
2024-06-07,0.05318107051929122
2024-06-08,-0.20935063658979303
2024-06-09,0.30536319540662493
2024-06-10,-0.29002094217379426
2024-06-11,0.0329358144118963
2024-06-12,-0.2121029713627074
2024-06-13,0.07215448318515794
2024-06-14,-0.04264951210941215
2024-06-15,-0.010572843333779058
2024-06-16,0.24722047444462447
2024-06-17,-0.08658168306364278
2024-06-18,-0.2818993779717722
2024-06-19,-0.0946075017915402
2024-06-20,0.014187226116404439
2024-06-21,-0.06002474132123048
2024-06-22,0.23854525014475758
2024-06-23,-0.2680275774337977
2024-06-24,0.10371921832199327
2024-06-25,-0.17738192866691183
2024-06-26,-0.035006512072106144
2024-06-27,-0.06519380584476986
2024-06-28,-0.07616319340147948
2024-06-29,0.1075112076442788
2024-06-30,0.07696813999647079
2024-07-01,0.37214325698692763
2024-07-02,-0.16355154146914597
2024-07-03,-0.44481224753252224
2024-07-04,0.4291663756110293
2024-07-05,-0.11960748060257087
2024-07-06,0.14365035279510385
2024-07-07,0.20879366258335708
2024-07-08,0.033150985928951826
2024-07-09,0.08996078102625038
2024-07-10,0.044996996755691576
2024-07-11,-0.45689772722993194
2024-07-12,-0.025993356312746574
2024-07-13,-0.0702613011844
2024-07-14,-0.0732074078403322
2024-07-15,-0.19396253262764418
2024-07-16,0.41594655876544495
2024-07-17,-0.20069078566717202
2024-07-18,0.02089737083254173
2024-07-19,0.02046959486928035
2024-07-20,-0.026305999628813748
2024-07-21,0.13181257600575425
2024-07-22,-0.5227413723412329
2024-07-23,0.842726980631884
2024-07-24,-0.23197500867314869
2024-07-25,-0.38851114883031634
2024-07-26,0.20374672857759402
2024-07-27,-0.05859864837385276
2024-07-28,0.47016171711910104
2024-07-29,-0.058897923764683835
2024-07-30,0.01770211140691247
2024-07-31,-0.09975604053542941
2024-08-01,0.07548170567081547
2024-08-02,-0.4000660411648238
2024-08-03,-0.022504261045320106
2024-08-04,0.257397066674077
2024-08-05,-0.3172885493824169
2024-08-06,0.3338459066559891
2024-08-07,0.15416240464663256
2024-08-08,0.017795512860143692
2024-08-09,-0.07786509138087494
2024-08-10,-0.023701129293967504
2024-08-11,0.24022279309021455
2024-08-12,-0.12150687589400633
2024-08-13,0.10563320923835029
2024-08-14,0.01565252661167893
2024-08-15,0.40425458702022343
2024-08-16,-1.0547385073652742
2024-08-17,0.21730852104299325
2024-08-18,0.005291479129602816
2024-08-19,-0.2349056046982354
2024-08-20,0.5239279025809092
2024-08-21,0.028772187020449813
2024-08-22,-0.07727222973640524
2024-08-23,0.10696194293297667
2024-08-24,-0.355513797461422
2024-08-25,0.28247270845511174
2024-08-26,0.2729326820077378
2024-08-27,0.1564942830095184
2024-08-28,-0.5342692052610181
2024-08-29,0.21436790828853702
2024-08-30,0.08285412464025299
2024-08-31,-0.7511808114212184
2024-09-01,0.2204195432878331
2024-09-02,-0.13797757746486106
2024-09-03,0.5837518201619338
2024-09-04,-0.025465651925505206
2024-09-05,0.07240699517463245
2024-09-06,0.171403160739505
2024-09-07,-0.23340217772772398
2024-09-08,-0.02385490345324648
2024-09-09,0.5503616758942655
2024-09-10,0.0
2024-09-11,-0.02432072914905703
2024-09-12,0.02432072914905703
2024-09-13,-0.3102553678908775
2024-09-14,-0.4400630120879012
2024-09-15,0.0356244778165844
2024-09-16,0.4324406700376384
2024-09-17,0.13994057292400885
2024-09-18,-0.07882358951527557
2024-09-19,-0.08367480069993505
2024-09-20,0.05824446364706937
2024-09-21,-1.0469091811123694
2024-09-22,0.5801139929904586
2024-09-23,0.21964248889072513
2024-09-24,0.3309667408437411
2024-09-25,-0.1835609383591379
2024-09-26,-0.12047743828070878
2024-09-27,0.008817355440783992
2024-09-28,-0.876139242424721
2024-09-29,0.44294462471597296
2024-09-30,0.46484086631376664
2024-10-01,-0.14888304308662015
2024-10-02,0.17648075605430247
2024-10-03,-0.0885790671111284
2024-10-04,0.014813456082395149
2024-10-05,-0.43594870544781994
2024-10-06,-0.030375924675135835
2024-10-07,0.4992425976686974
2024-10-08,0.05488795253615386
2024-10-09,0.05336307790651418
2024-10-10,-0.25774305749178517
2024-10-11,-0.11753026190592886
2024-10-12,-0.4390762217990858
2024-10-13,0.5480535593002762
2024-10-14,0.16763502431865085
2024-10-15,-0.14538046074681787
2024-10-16,0.3216029767748889
2024-10-17,-0.1767125600412669
2024-10-18,0.14348117282401862
2024-10-19,-0.3583531810995666
2024-10-20,0.2335067841538807
2024-10-21,0.19774039339838012
2024-10-22,0.05028810080316237
2024-10-23,-0.2978629056519271
2024-10-24,0.13054987551414765
2024-10-25,-0.12486995834867809
2024-10-26,-0.7376369190176781
2024-10-27,0.5145612116583904
2024-10-28,0.243751307508274
2024-10-29,-0.06723041368907712
2024-10-30,0.03757589050982535
2024-10-31,0.12116899719766128
2024-11-01,-0.10129612532845123
2024-11-02,-0.3011659960754822
2024-11-03,0.45788868687780715
2024-11-04,0.03260267815784079
2024-11-05,-0.13318407695252077
2024-11-06,0.018516524422166114
2024-11-07,-0.01699966109601103
2024-11-08,0.2245692190087496
2024-11-09,-0.5608689241425382
2024-11-10,0.44067888910492004
2024-11-11,0.09925353816049842
2024-11-12,0.048400134251616045
2024-11-13,0.13541197626447854
2024-11-14,-0.39983261464140796
2024-11-15,0.22590605368873895
2024-11-16,-0.5977837101268619
2024-11-17,0.3468558055043145
2024-11-18,0.38670763282742016
2024-11-19,-0.14770623777058223
2024-11-20,-0.07913417542495349
2024-11-21,-0.12490468870186255
2024-11-22,-0.18292497794774576
2024-11-23,-0.5828937224044415
2024-11-24,0.28856308320423585
2024-11-25,0.3450861166456991
2024-11-26,0.12869592180391276
2024-11-27,0.016726895789767937
2024-11-28,-0.3160172224545863
2024-11-29,-0.12204702652433097
2024-11-30,0.19941569085534594
2024-12-01,0.23135212073563727
2024-12-02,0.3839350549417002
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,-0.006010805626810445
2024-12-07,-0.5992237884436733
2024-12-08,-0.10136231524929462
2024-12-09,0.548015192671516
2024-12-10,0.13062001526191214
2024-12-11,-0.08786064574631247
2024-12-12,0.03828734231924269
2024-12-13,-0.18625816965017972
2024-12-14,-0.49000610448891857
2024-12-15,0.13115423984864805
2024-12-16,0.24093308001012348
2024-12-17,0.09695407513145327
2024-12-18,-0.11092098922503535
2024-12-19,0.04053727679277763
2024-12-20,-0.01860642450759542
2024-12-21,-0.8827266320143754
2024-12-22,0.30939561698078144
2024-12-23,-0.1193262730975162
2024-12-24,0.3010892562355232
2024-12-25,-0.3042422091495647
2024-12-26,0.0860868221730593
2024-12-27,-0.3594929067515289
2024-12-28,0.224126140864096
2024-12-29,0.41524587219767417
2024-12-30,0.07827723608392301
2024-12-31,-0.04304215568282599
2025-01-01,-0.15110291065508719
2025-01-02,-0.1397954569638511
2025-01-03,0.1656512968897692
2025-01-04,0.3212010014097997
2025-01-05,-0.05632768721796477
2025-01-06,0.511715969706878
2025-01-07,-0.13753067547870845
2025-01-08,0.04811594997402491
2025-01-09,-0.4490329962339885
2025-01-10,0.330726712414247
2025-01-11,-0.6680589129208179
2025-01-12,0.09450726372173746
2025-01-13,0.2296837205003781
2025-01-14,0.043141554385776715
2025-01-15,0.18661442057431898
2025-01-16,-0.02987863582372796
2025-01-17,-0.20038778148559722
2025-01-18,-0.39340769963537614
2025-01-19,0.08764013887096889
2025-01-20,0.3426473006126147
2025-01-21,-0.16726332059780047
2025-01-22,0.1516957456519079
2025-01-23,0.06590696285524711
2025-01-24,-0.010535067157130484
2025-01-25,-0.3151778122786859
2025-01-26,0.3282657894992025
2025-01-27,0.01556379810292352
2025-01-28,-0.13001733854846975
2025-01-29,0.21518829427425512
2025-01-30,0.06483717957419088
2025-01-31,-0.038414468981975425
2025-02-01,-0.7360449003406977
2025-02-02,0.0980297766775573
2025-02-03,0.2503483379729383
2025-02-04,0.597611445324417
2025-02-05,-0.2717631344999063
2025-02-06,-0.27099797628315914
2025-02-07,0.1651911316734913
2025-02-08,-0.35557240799463186
2025-02-09,0.3235745816269451
2025-02-10,0.14500186763435874
2025-02-11,-0.04396450818360531
2025-02-12,0.08580151611921227
2025-02-13,0.19639224554251822
2025-02-14,-0.13986877877150672
2025-02-15,-0.4278296560678565
2025-02-16,0.405388955345686
2025-02-17,0.3308864222480805
2025-02-18,0.0
2025-02-19,-0.027275943942092873
2025-02-20,-0.32555872257127394
2025-02-21,-0.15782029955154453
2025-02-22,-0.5482216235518043
2025-02-23,0.523490320837126
2025-02-24,0.27233347312097766
2025-02-25,-0.07790996256854221
2025-02-26,-0.3659493134844536
2025-02-27,0.3426319233963322
2025-02-28,-0.3070450905852975
2025-03-01,-0.04878416665698815
2025-03-02,0.061584984036320733
2025-03-03,0.027367171704803184
2025-03-04,0.174040303645421
2025-03-05,0.2415173055366182
2025-03-06,-0.14410504349273356
2025-03-07,-0.06294616975789236
2025-03-08,-0.5766571165362437
2025-03-09,-0.10378575980591087
2025-03-10,0.5866703843730194
2025-03-11,-0.1265530406344797
2025-03-12,0.09857942150306043
2025-03-13,-0.11803466937696783
2025-03-14,0.04169538170416276
2025-03-15,-0.16270795748010825
2025-03-16,-0.08607735578143538
2025-03-17,0.4866152016772003
2025-03-18,-0.28075312572097166
2025-03-19,0.17360887897576083
2025-03-20,-0.192080003418452
2025-03-21,0.012668340015438151
2025-03-22,-0.10064543579139595
2025-03-23,0.3138702767007593
2025-03-24,-0.010070001010133112
2025-03-25,-0.18601295071114077
2025-03-26,0.21798065030057234
2025-03-27,-0.20359320464461517
2025-03-28,0.06915598297209646
2025-03-29,-0.21674192684514848
2025-03-30,0.25069919738972635
2025-03-31,0.027502311965435844
2025-04-01,-0.031372531546291604
2025-04-02,-0.07576357417291124
2025-04-03,0.007825390605034066
2025-04-04,0.2403524478077026
2025-04-05,-0.4167686735720193
2025-04-06,-0.23009195376982516
2025-04-07,0.4636985138886951
2025-04-08,0.13881355375944793
2025-04-09,-0.10287094512062644
2025-04-10,0.02189896934409319
2025-04-11,-0.06909845840533713
2025-04-12,-0.2352017606175334
2025-04-13,-0.3455258163556243
2025-04-14,0.5367436317475924
2025-04-15,-0.511023630288078
2025-04-16,0.43995453227892467
2025-04-17,0.18133021636229962
2025-04-18,-0.22549075094701054
2025-04-19,-0.15744201603968921
2025-04-20,-0.17208621691523263
2025-04-21,0.747988447111672
2025-04-22,0.1147325237207788
2025-04-23,-0.25556759650105754
2025-04-24,-0.09963062569462089
2025-04-25,-0.13465920071131876
2025-04-26,-0.5618241858399475
2025-04-27,0.39901600265521253
2025-04-28,0.4427697607264234
2025-04-29,0.06218477873266082
2025-04-30,-0.11366125281403505
2025-05-01,-0.10594675856265301
2025-05-02,0.2337225227236921
2025-05-03,-0.6568058960087964
2025-05-04,0.33872021352432613
2025-05-05,0.45951800645866525
2025-05-06,-0.09117936990066777
2025-05-07,-0.13842679851167894
2025-05-08,0.032624530251372796
2025-05-09,-0.006842968642405189
2025-05-10,-0.6666616484283341
2025-05-11,0.461826790953054
2025-05-12,0.2629052745383085
2025-05-13,-0.02063933197732659
2025-05-14,-0.09828451668975369
2025-05-15,-0.2523198611151485
2025-05-16,0.3245075323642861
2025-05-17,-0.6999311685373484
2025-05-18,0.4180515365102777
2025-05-19,0.2195761603270201
2025-05-20,-0.01963575631914871
2025-05-21,-0.21078489222755836
2025-05-22,0.17031740610332102
2025-05-23,-0.2592661107338179
2025-05-24,-0.2698887932745331
2025-05-25,-0.310289466870449
2025-05-26,0.2576202500797886
2025-05-27,0.1283281504674263
2025-05-28,0.4689246599412087
2025-05-29,-0.2386708108796789
2025-05-30,0.0036813260210424303
2025-05-31,-0.2434846325955693
2025-06-01,0.4481644962129616
2025-06-02,-0.19043000430895507
2025-06-03,0.06228035722406178
2025-06-04,0.14568330865048162
2025-06-05,0.141079584857434
2025-06-06,-0.471402950918943
2025-06-07,0.06539342814753946
2025-06-08,-0.5678177757209633
2025-06-09,0.6460929047937607
2025-06-10,0.018969294409945103
2025-06-11,-0.05251517172176312
2025-06-12,-0.2227945091382182
2025-06-13,-0.10052615042245572
2025-06-14,-0.14866240168156786
2025-06-15,0.0332580764648327
2025-06-16,0.352648443633651
2025-06-17,-0.4531699407955774
2025-06-18,0.08952106867250897
2025-06-19,0.4670128337348496
2025-06-20,-0.1502010318254734
2025-06-21,-0.050449498448197794
2025-06-22,0.36423087104824203
2025-06-23,-0.35113795192764785
2025-06-24,0.17249714440952157
2025-06-25,-0.40393814542076667
2025-06-26,0.43820177719824205
2025-06-27,-0.1892269690945665
2025-06-28,-0.4046995515967322
2025-06-29,0.4133524988296067
2025-06-30,0.04028009320937187
2025-07-01,0.12212450453742063
2025-07-02,-0.19512341946829848
2025-07-03,0.13224505867224012
2025-07-04,-3.8592385734113104
2025-07-05,3.9071791683373047
2025-07-06,0.009636256650042085
2025-07-07,-0.08965670039756413
2025-07-08,-0.1323325749741313
2025-07-09,0.418361669325213
2025-07-10,-0.35485736214020314
2025-07-11,0.09126288460520016
2025-07-12,-0.09510801844218841
2025-07-13,0.030104711360337877
2025-07-14,0.32175086226469407
2025-07-15,-0.11582669545035751
2025-07-16,-0.7464152359808791
2025-07-17,0.512287013525698
2025-07-18,0.18874268724651655
2025-07-19,-0.17916082777629905
2025-07-20,0.3246803333964028
2025-07-21,-0.2473545317985817
2025-07-22,0.07159210044078979
2025-07-23,0.020923366405112276
2025-07-24,-0.0827422683020802
2025-07-25,-0.12614277993660927
2025-07-26,-0.07967534386188335
2025-07-27,0.34327735241955537
2025-07-28,0.08007840750082451
2025-07-29,-0.21798904388940255
2025-07-30,0.2729847644741197
2025-07-31,-0.15082867315334614
2025-08-01,-0.06592625083732528
2025-08-02,-0.48999998224723074
2025-08-03,-0.19292605395446794
2025-08-04,0.34482153138876637
2025-08-05,0.1494555893531162
2025-08-06,0.3084408734312136
2025-08-07,-0.077016002974994
2025-08-08,0.04329765386969964
2025-08-09,-0.5219856026330976
2025-08-10,0.507555711918962
2025-08-11,0.11292921819904267
2025-08-12,0.12514237446810572
2025-08-13,-0.6440473881551365
2025-08-14,0.43694806346877657
2025-08-15,0.06551554178134911
2025-08-16,-0.18055994731249925
2025-08-17,-0.017720850300486646
2025-08-18,-0.024865632158989737
2025-08-19,0.4243129986283489
2025-08-20,0.12284995992145831
2025-08-21,-0.21737619848954903
2025-08-22,-0.13844628553421323
2025-08-23,0.10270183650866027
2025-08-24,0.2694385218226101
2025-08-25,-0.009884877096087763
2025-08-26,-0.38637947992878274
2025-08-27,0.38159635303561057
2025-08-28,-0.24249785492238285
2025-08-29,-0.2444548123609258
2025-08-30,-0.7201838655807902
2025-08-31,0.4995015108982641
2025-09-01,0.038456117478479435
2025-09-02,0.4144667033105116
2025-09-03,0.17911580975626507
2025-09-04,0.023881717900868793
2025-09-05,-0.18380823797484247
2025-09-06,-0.25561890442437374
2025-09-07,0.18068522775742046
2025-09-08,0.41442483249372764
2025-09-09,-0.13593793110114216
2025-09-10,-0.11604521878388585
2025-09-11,-0.29129400888266543
2025-09-12,0.17491575663330172
2025-09-13,-0.5155887632209906
2025-09-14,0.36430663985110545
2025-09-15,0.315516172000482
2025-09-16,-0.08054715626337483
2025-09-17,0.06283306985171677
2025-09-18,0.05793451829329843
2025-09-19,-0.18554476360580985
2025-09-20,-0.7864098247832452
2025-09-21,0.6450357711261079
2025-09-22,0.034303689825010864
2025-09-23,0.2576553605205687
2025-09-24,-0.09329303629519536
2025-09-25,-0.12715438543022017
2025-09-26,0.05396965909250451
2025-09-27,-0.4166688582543254
2025-09-28,0.1303552449530443
2025-09-29,0.40861752657515416
2025-09-30,-0.056535463064930624
2025-10-01,0.039537041677243145
2025-10-02,-0.16356895635796231
2025-10-03,0.04460456292644022
2025-10-04,-0.18678481110532097
2025-10-05,-0.13725981927232622
2025-10-06,0.43406569444285603
2025-10-07,-0.19963738199794534
2025-10-08,0.31529838925431974
2025-10-09,-0.11691798440860346
2025-10-10,-0.17095449208517977
2025-10-11,-0.3686261036430629
2025-10-12,0.3836760460448101
2025-10-13,-0.06899578846286758
2025-10-14,0.05989011087496099
2025-10-15,0.07811760644145593
2025-10-16,0.11145700858775065
2025-10-17,-0.1424191871891658
2025-10-18,-0.12212448082802929
2025-10-19,-0.08837791225864189
2025-10-20,0.2738292193960592
2025-10-21,0.25936006517634524
2025-10-22,-0.21752744989296513
2025-10-23,0.26026345622632263
2025-10-24,-0.40165940843076076
2025-10-25,-0.2012875006108632
2025-10-26,0.2255207933396135
2025-10-27,0.17279345884451747
2025-10-28,0.13595066215794205
2025-10-29,-0.11898517768495509
2025-10-30,0.23018608818497555
2025-10-31,-0.4438753815036103
2025-11-01,-0.3807518024554497
2025-11-02,0.6426207573987339
2025-11-03,0.015410401186661815
2025-11-04,0.14342672472500873
2025-11-05,-0.022138778148685923
2025-11-06,-0.03796329328361825
2025-11-07,-0.20925693126242795
2025-11-08,-0.08102838985816074
2025-11-09,-0.044074795477092366
2025-11-10,0.37907499292261715
2025-11-11,-0.2570648766380019
2025-11-12,0.19589926273239477
2025-11-13,-0.08285648215167907
2025-11-14,-0.21150392929101258
2025-11-15,-0.6446019195932666
2025-11-16,0.5350014068303905
2025-11-17,0.35301082619165314
2025-11-18,-0.008092535435378245
2025-11-19,-0.33011403854470345
2025-11-20,0.21326424981137393
2025-11-21,-0.28101692669204015
2025-11-22,-0.1550386150220202
2025-11-23,-0.09607084028637569
2025-11-24,0.459529109208217
2025-11-25,0.156721151738747
2025-11-26,-0.22541333563742327
2025-11-27,-0.3911602436914543
2025-11-28,0.2152118864398478
2025-11-29,0.04205718806598213
2025-11-30,0.3767327352474372
2025-12-01,0.2627237485777565
2025-12-02,0.0
2025-12-03,-0.05626926326779902
2025-12-04,0.05626926326779902
2025-12-05,-0.07720396883444547
2025-12-06,-0.43234119893634837
2025-12-07,0.049563546771040023
2025-12-08,0.35865910366146725
2025-12-09,-0.1375826367429518
2025-12-10,0.23890515408123836
2025-12-11,0.0
2025-12-12,-0.0709068165287281
2025-12-13,-0.5171651909584218
2025-12-14,0.1521349328050201
2025-12-15,0.41546898190228543
2025-12-16,0.020468092779844405
2025-12-17,-0.2527909115909335
2025-12-18,-0.08064338138057803
2025-12-19,-0.15318551275495906
2025-12-20,-0.5361725083400968
2025-12-21,0.387804525658872
2025-12-22,0.01895855833837068
2025-12-23,0.14504909216473294
2025-12-24,-0.08909909090420687
2025-12-25,-0.3422416245058222
2025-12-26,-0.09729255911547341
2025-12-27,-0.11261561490030214
2025-12-28,0.5433757691503938
2025-12-29,-0.07366460977576095
2025-12-30,0.2257544748250475
2025-12-31,-0.35658534822440036
2026-01-01,0.30865467994400575
2026-01-02,-0.1280829079731607
2026-01-03,-0.31266428625518206
2026-01-04,0.3997088105852509
2026-01-05,0.19330251863483827
2026-01-06,0.096249415799333
2026-01-07,0.04649995425727749
2026-01-08,0.006367630274082714
2026-01-09,-0.3546044684844265
2026-01-10,-0.36978205627167204
2026-01-11,0.06480073961903532
2026-01-12,0.4437154226720845
2026-01-13,0.06300112304385408
2026-01-14,0.059856608704979664
2026-01-15,-0.23220356507538664
2026-01-16,-0.08826091945951031
2026-01-17,-0.09800704769579438
2026-01-18,0.2025164003235429
2026-01-19,-0.22606303854063192
2026-01-20,0.30914267709768684
2026-01-21,0.0964032516801101
2026-01-22,0.12119143050674097
2026-01-23,-0.37664661071652006
2026-01-24,-0.0013082764933018964
2026-01-25,0.045518861306536706
2026-01-26,0.1784077095566161
2026-01-27,-0.03656212297104933
2026-01-28,0.00040380488707114637
2026-01-29,0.1310375594670976
2026-01-30,0.1787877308310275
2026-01-31,-0.2816656137095537
2026-02-01,0.3336333258101343
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,-0.0777598529827177
2026-02-07,-0.6295547258014933
2026-02-08,0.3666193802282267
2026-02-09,-0.07405694774141924
2026-02-10,0.11173165112008476
2026-02-11,0.1696681493747958
2026-02-12,-0.04492534134817028
2026-02-13,0.1624718251695576
2026-02-14,-0.0653475522538507
2026-02-15,0.08115341423498634
2026-02-16,0.0
2026-02-17,0.0
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,-0.10288876964062954
2026-02-22,0.06318001662318551
2026-02-23,-0.010985565119621121
2026-02-24,-0.10743921767991349
2026-02-25,-0.19292814577059136
2026-02-26,0.3131200523561617
2026-02-27,0.037941629231408314
2026-02-28,-1.1613947741382016
2026-03-01,0.044449097151583405
2026-03-02,0.47154072122275137
2026-03-03,0.13787905824089508
2026-03-04,0.12904944672170426
2026-03-05,-0.0333945347907445
2026-03-06,-0.08700897522081963
2026-03-07,-0.30637802877584
2026-03-08,0.016024139103977486
2026-03-09,0.503212145856557
2026-03-10,-0.006151058889670047
2026-03-11,-0.043655081161143805
2026-03-12,0.12891150973866683
2026-03-13,-0.2789003665197507
2026-03-14,-0.42446432744123763
2026-03-15,0.21450359897466464
2026-03-16,-0.07598945308753002
2026-03-17,0.2997008857766863
2026-03-18,-0.017519907312152583
2026-03-19,0.001775906056412424
2026-03-20,0.3635428179026121
2026-03-21,-0.7064178664690117
2026-03-22,0.1677353479730579
2026-03-23,0.4813476833847976
2026-03-24,-0.22204999025997907
2026-03-25,0.035857201273857164
2026-03-26,0.013959638151171738
2026-03-27,-0.24790010727755707
2026-03-28,-0.5533744244838092
2026-03-29,0.6324745867983848
2026-03-30,0.05414020195065827
2026-03-31,-0.18618952706112202
2026-04-01,0.19046829125512277
2026-04-02,-0.03387023692103153
2026-04-03,-0.25234452358565607
2026-04-04,-0.20389006182090652
2026-04-05,0.4500743150146542
2026-04-06,0.03204449785979868
2026-04-07,0.054587175966232415
2026-04-08,0.15637113244799306
2026-04-09,-0.11849801266920856
2026-04-10,-0.01512888159629977
2026-04-11,-0.34623428776969734
2026-04-12,0.07061494545624836
2026-04-13,0.07197675407168136
2026-04-14,-0.016234078430207965
2026-04-15,0.4639911608240954
2026-04-16,0.15075624650731267
2026-04-17,-0.18484945012608556
2026-04-18,-0.616441640553409
2026-04-19,0.28016046324228894
2026-04-20,0.24632764182955214
2026-04-21,-0.2488695808908412
2026-04-22,0.04448558798409419
2026-04-23,0.06365965721874112
2026-04-24,0.15371940896253644
2026-04-25,-0.19909579098570607
2026-04-26,-0.0012813521324996913
2026-04-27,0.20688354786307706
2026-04-28,-0.010796100489958604
2026-04-29,0.04458163439078877
2026-04-30,-0.09347783267241194
2026-05-01,-0.04057953069653575
2026-05-02,-0.09499079570861824
2026-05-03,-0.08320742269885884
2026-05-04,0.369242493850809
2026-05-05,-0.11909196353130014
2026-05-06,-0.023448163824917323
2026-05-07,0.3070691889692547
2026-05-08,0.0
2026-05-09,-0.46970450158797483
2026-05-10,0.17932416970274367
2026-05-11,-0.031232094065373417
2026-05-12,0.13909635199341874
2026-05-13,-0.442078966163745
2026-05-14,0.18406839663988261
2026-05-15,-0.03675430315629402
2026-05-16,-0.26226373787278145
2026-05-17,0.5908370743974132
2026-05-18,-0.47452359330980487
2026-05-19,0.1674136298609512
2026-05-20,-0.10692723948113247
2026-05-21,0.10402086235689278
2026-05-22,0.115763052057682
2026-05-23,-0.18808225704698334
2026-05-24,-0.24223082093531012
2026-05-25,0.022146362426481936
2026-05-26,0.4104148294805565
2026-05-27,-0.007230046066119655
2026-05-28,-0.10687741472238432
2026-05-29,-0.44740810016161214
2026-05-30,0.41154183802168065
2026-05-31,0.23786812011665592
