Time,destitute
2024-10-12,81.05675571517102
2024-10-13,93.53069158760948
2024-10-14,94.1426632090473
2024-10-15,72.57801816803115
2024-10-16,83.1921460538051
2024-10-17,55.13662995703701
2024-10-18,78.09448698728393
2024-10-19,39.2946362767764
2024-10-20,54.11014502935166
2024-10-21,69.10794320107863
2024-10-22,100.0
2024-10-23,100.0
2024-10-24,76.79671615411308
2024-10-25,45.07151855196017
2024-10-26,0.0
2024-10-27,62.99681987966866
2024-10-28,100.0
2024-10-29,70.34705533999283
2024-10-30,66.34098456513975
2024-10-31,97.87302029858648
2024-11-01,78.30926242175484
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,95.611719678471
2024-11-05,82.42164680222234
2024-11-06,100.0
2024-11-07,100.0
2024-11-08,100.0
2024-11-09,84.29662368492544
2024-11-10,65.92861948213427
2024-11-11,100.0
2024-11-12,100.0
2024-11-13,100.0
2024-11-14,96.26704976478254
2024-11-15,100.0
2024-11-16,51.087069383965904
2024-11-17,48.91476525018422
2024-11-18,100.0
2024-11-19,100.0
2024-11-20,100.0
2024-11-21,100.0
2024-11-22,100.0
2024-11-23,55.52497058434714
2024-11-24,83.71713807880683
2024-11-25,100.0
2024-11-26,82.01357816570093
2024-11-27,51.51889980949407
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,100.0
2024-12-03,100.0
2024-12-04,100.0
2024-12-05,100.0
2024-12-06,100.0
2024-12-07,100.0
2024-12-08,49.49749906032384
2024-12-09,100.0
2024-12-10,100.0
2024-12-11,100.0
2024-12-12,100.0
2024-12-13,100.0
2024-12-14,51.7101251240402
2024-12-15,56.80917830105225
2024-12-16,100.0
2024-12-17,100.0
2024-12-18,100.0
2024-12-19,74.50540399204758
2024-12-20,100.0
2024-12-21,48.68959197660492
2024-12-22,0.0
2024-12-23,61.34564031045436
2024-12-24,0.0
2024-12-25,66.28769130115666
2024-12-26,53.471369902116024
2024-12-27,66.1176055993211
2024-12-28,0.0
2024-12-29,58.33819067854491
2024-12-30,58.26296046427149
2024-12-31,0.0
2025-01-01,50.53260872671708
2025-01-02,58.037269821451225
2025-01-03,57.9620396071778
2025-01-04,47.8195381941384
2025-01-05,70.37931378268115
2025-01-06,100.0
2025-01-07,60.16812391313125
2025-01-08,82.62323137746752
2025-01-09,72.51343875324264
2025-01-10,97.39050852970827
2025-01-11,82.29941436820366
2025-01-12,64.75691998463661
2025-01-13,100.0
2025-01-14,100.0
2025-01-15,100.0
2025-01-16,100.0
2025-01-17,100.0
2025-01-18,51.89153540237418
2025-01-19,71.56488387762124
2025-01-20,91.18589829076507
2025-01-21,51.68547003284263
2025-01-22,71.28031741493483
2025-01-23,71.18546192737269
2025-01-24,100.0
2025-01-25,100.0
2025-01-26,68.45603700038674
2025-01-27,97.66350341672295
2025-01-28,97.5326682614648
2025-01-29,77.92146648496535
2025-01-30,82.68034825830628
2025-01-31,100.0
2025-02-01,48.50466382021616
2025-02-02,55.70513317897517
2025-02-03,84.65420016367656
2025-02-04,100.0
2025-02-05,69.95234058906487
2025-02-06,86.71963667772752
2025-02-07,74.57384544938476
2025-02-08,67.2654370875378
2025-02-09,91.16451407844896
2025-02-10,100.0
2025-02-11,93.3084516856548
2025-02-12,90.7916338859633
2025-02-13,100.0
2025-02-14,59.567794138797936
2025-02-15,0.0
2025-02-16,64.1565902103033
2025-02-17,47.45798257815117
2025-02-18,87.67624525096589
2025-02-19,92.28793747464142
2025-02-20,100.0
2025-02-21,56.6355747211619
2025-02-22,0.0
2025-02-23,49.41875096799564
2025-02-24,79.90010120907114
2025-02-25,89.17581971852547
2025-02-26,100.0
2025-02-27,100.0
2025-02-28,100.0
2025-03-01,60.67486314058314
2025-03-02,51.268309475870694
2025-03-03,95.41137980725581
2025-03-04,88.30576593605896
2025-03-05,92.82260267217235
2025-03-06,81.10529657729995
2025-03-07,80.99081581644909
2025-03-08,50.83655346351889
2025-03-09,0.0
2025-03-10,100.0
2025-03-11,100.0
2025-03-12,78.12074309756066
2025-03-13,87.187125358602
2025-03-14,54.98705176490953
2025-03-15,52.62069439376489
2025-03-16,70.82214737235806
2025-03-17,68.43943560680614
2025-03-18,72.89739652305339
2025-03-19,61.418864586527064
2025-03-20,77.23106404180541
2025-03-21,72.5833921504339
2025-03-22,45.29920251639213
2025-03-23,56.54223117345382
2025-03-24,100.0
2025-03-25,100.0
2025-03-26,67.55629830881381
2025-03-27,60.71235474813319
2025-03-28,71.8507152809884
2025-03-29,0.0
2025-03-30,51.49224117966357
2025-03-31,76.00775534014197
2025-04-01,46.87727807710658
2025-04-02,93.61717924119213
2025-04-03,68.99699695650723
2025-04-04,88.89754801442864
2025-04-05,44.383356429585255
2025-04-06,0.0
2025-04-07,57.528277656625264
2025-04-08,72.90872109955181
2025-04-09,70.59469779051041
2025-04-10,85.9097236558079
2025-04-11,96.77987212038396
2025-04-12,46.121705055490914
2025-04-13,54.82501976069094
2025-04-14,94.15838619648595
2025-04-15,47.24076637242284
2025-04-16,63.147063417761814
2025-04-17,65.06722775085751
2025-04-18,75.95176742477148
2025-04-19,42.94063142953259
2025-04-20,0.0
2025-04-21,57.749402768824346
2025-04-22,71.4959188236157
2025-04-23,60.48817604516699
2025-04-24,59.481491566236514
2025-04-25,77.14341782517991
2025-04-26,0.0
2025-04-27,66.07546114004994
2025-04-28,86.69953747927865
2025-04-29,87.47542676198297
2025-04-30,85.36629483532694
2025-05-01,87.20810675158057
2025-05-02,85.10502099497813
2025-05-03,0.0
2025-05-04,46.799244447204494
2025-05-05,70.090778991406
2025-05-06,55.38290930972996
2025-05-07,84.45183639410614
2025-05-08,41.71276332094347
2025-05-09,70.71240724355795
2025-05-10,52.20261694316209
2025-05-11,58.83965308891462
2025-05-12,52.04036152713365
2025-05-13,51.95923381911942
2025-05-14,56.79020534581583
2025-05-15,62.01715190596109
2025-05-16,77.84230672734826
2025-05-17,0.0
2025-05-18,40.562633304468065
2025-05-19,52.82452383588104
2025-05-20,63.28951812086013
2025-05-21,45.63693885014551
2025-05-22,78.86212144558239
2025-05-23,38.49375852316426
2025-05-24,54.15517116539505
2025-05-25,48.836639996569104
2025-05-26,0.0
2025-05-27,55.635684218204744
2025-05-28,60.75439442263647
2025-05-29,0.0
2025-05-30,51.908677749074165
2025-05-31,0.0
2025-06-01,46.56794425087108
2025-06-02,51.69464288977349
2025-06-03,32.70984615050751
2025-06-04,99.75924234953642
2025-06-05,67.01771793971413
2025-06-06,46.35411600049639
2025-06-07,0.0
2025-06-08,56.55049241153462
2025-06-09,46.22581905027157
2025-06-10,42.762086481663545
2025-06-11,35.88689047231687
2025-06-12,0.0
2025-06-13,46.054756449971805
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,47.6274394812191
2025-06-17,35.68731743863382
2025-06-18,44.143116044056484
2025-06-19,32.22833660892301
2025-06-20,33.89288659218314
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,0.0
2025-06-24,35.454482232670266
2025-06-25,40.481394354731144
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,37.003406569431476
2025-06-29,47.050895161690285
2025-06-30,53.72176639845671
2025-07-01,0.0
2025-07-02,33.5127474804059
2025-07-03,0.0
2025-07-04,41.811738702220445
2025-07-05,43.44302651320007
2025-07-06,70.11067233060832
2025-07-07,41.692945229790055
2025-07-08,38.32107961319488
2025-07-09,33.29099966520251
2025-07-10,66.51864281177549
2025-07-11,41.534553933216216
2025-07-12,41.49495610907275
2025-07-13,0.0
2025-07-14,38.10249962392297
2025-07-15,0.0
2025-07-16,36.37617703499904
2025-07-17,0.0
2025-07-18,0.0
2025-07-19,54.40745816889044
2025-07-20,0.0
2025-07-21,39.49303266411033
2025-07-22,57.53856901469338
2025-07-23,0.0
2025-07-24,39.37899093057715
2025-07-25,37.70176964359113
2025-07-26,0.0
2025-07-27,42.53702829679766
2025-07-28,0.0
2025-07-29,39.18892137468854
2025-07-30,32.62575621959235
2025-07-31,70.07726761459678
2025-08-01,40.7029996262035
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,82.79178055369718
2025-08-05,0.0
2025-08-06,58.327215127900125
2025-08-07,37.22817966683532
2025-08-08,0.0
2025-08-09,40.3862170330558
2025-08-10,46.80207828233833
2025-08-11,53.205268227894926
2025-08-12,0.0
2025-08-13,62.75540814891186
2025-08-14,0.0
2025-08-15,51.39024651288965
2025-08-16,78.61370323754107
2025-08-17,0.0
2025-08-18,49.63699740354817
2025-08-19,54.38672475660482
2025-08-20,86.29338448975189
2025-08-21,54.2790186749346
2025-08-22,46.250876570261326
2025-08-23,0.0
2025-08-24,54.11745955242927
2025-08-25,47.70318221611249
2025-08-26,44.47862050533099
2025-08-27,63.47752991755759
2025-08-28,66.58488206887445
2025-08-29,63.3508168802985
2025-08-30,45.88340876221
2025-08-31,0.0
2025-09-01,39.47546707775617
2025-09-02,94.64608620867051
2025-09-03,81.94424457329605
2025-09-04,67.69347860116036
2025-09-05,88.07024974984841
2025-09-06,58.13066737641753
2025-09-07,50.224486570106116
2025-09-08,75.26070203280372
2025-09-09,57.954853037220545
2025-09-10,65.72006558958122
2025-09-11,51.584925263944456
2025-09-12,56.217443057536464
2025-09-13,0.0
2025-09-14,56.103401324003286
2025-09-15,74.7285072763156
2025-09-16,66.8761795108393
2025-09-17,60.59336695067882
2025-09-18,76.05251597194194
2025-09-19,58.91931348962426
2025-09-20,38.723108419030396
2025-09-21,0.0
2025-09-22,58.73874741153008
2025-09-23,77.20862989320001
2025-09-24,53.990603971439164
2025-09-25,69.34521473696356
2025-09-26,66.19509693557174
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,58.31742656264364
2025-09-30,82.78660118360688
2025-10-01,71.98056082449035
2025-10-02,47.42743881634297
2025-10-03,59.605005260058
2025-10-04,41.222237991503675
2025-10-05,50.33046619507956
2025-10-06,65.5140143603042
2025-10-07,80.66588426621406
2025-10-08,71.45945345876238
2025-10-09,72.90383953978485
2025-10-10,57.655350942964944
2025-10-11,0.0
2025-10-12,34.82379978484429
2025-10-13,69.57473957326461
2025-10-14,48.349133618671736
2025-10-15,61.88238701732789
2025-10-16,34.67807979199635
2025-10-17,57.234030094078506
2025-10-18,33.10064502185183
2025-10-19,0.0
2025-10-20,79.57456823282024
2025-10-21,55.49345228846293
2025-10-22,43.448934533869945
2025-10-23,44.89965626675537
2025-10-24,68.77327961260093
2025-10-25,34.35020980808848
2025-10-26,50.72471797981743
2025-10-27,55.14182361006899
2025-10-28,47.6395406100209
2025-10-29,71.3832830926759
2025-10-30,77.24952654284716
2025-10-31,32.64764591365063
2025-11-01,38.542399797205185
2025-11-02,50.347746693971665
2025-11-03,78.39930481224228
2025-11-04,66.49417139863426
2025-11-05,70.85108833618777
2025-11-06,64.87713880434629
2025-11-07,53.02427451860767
2025-11-08,36.78281503600074
2025-11-09,33.8037598349087
2025-11-10,71.93909399991908
2025-11-11,63.062117089341015
2025-11-12,79.10875527716209
2025-11-13,64.38929361089883
2025-11-14,95.01759303696392
2025-11-15,49.64765716311525
2025-11-16,48.135162824566024
2025-11-17,94.70873000864492
2025-11-18,68.40725317378431
2025-11-19,71.2405883820284
2025-11-20,55.18761454234438
2025-11-21,92.84619090466748
2025-11-22,0.0
2025-11-23,52.111940650342284
2025-11-24,52.0549197835757
2025-11-25,50.55351283578664
2025-11-26,56.269284554212746
2025-11-27,37.47167463236596
2025-11-28,0.0
2025-11-29,35.95126072898803
2025-11-30,53.14926109916997
2025-12-01,100.0
2025-12-02,100.0
2025-12-03,100.0
2025-12-04,100.0
2025-12-05,89.9984579360007
2025-12-06,37.10103899838315
2025-12-07,48.46289026474286
2025-12-08,100.0
2025-12-09,95.28815706664315
2025-12-10,92.34078012486586
2025-12-11,88.14195030155939
2025-12-12,74.4005194367515
2025-12-13,35.55778615093856
2025-12-14,61.32883249447572
2025-12-15,70.9564610448643
2025-12-16,76.66572054199256
2025-12-17,99.70893720121617
2025-12-18,48.20649633531826
2025-12-19,53.92158751200219
2025-12-20,43.628253477844815
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,51.801351165326516
2025-12-24,39.569852119204405
2025-12-25,54.842969670839295
2025-12-26,54.78078308792308
2025-12-27,0.0
2025-12-28,51.5083272666649
2025-12-29,0.0
2025-12-30,55.81050129381452
2025-12-31,45.64116244625911
2026-01-01,30.392703539659
2026-01-02,58.74974142490547
2026-01-03,0.0
2026-01-04,37.22502411359141
2026-01-05,50.3497662040927
2026-01-06,42.792001428967815
2026-01-07,59.10174880670827
2026-01-08,100.0
2026-01-09,93.52751506136448
2026-01-10,44.97982136535551
2026-01-11,43.77587939353795
2026-01-12,64.43723436268368
2026-01-13,70.10931132381387
2026-01-14,51.66004705692483
2026-01-15,64.21347065825117
2026-01-16,72.15624310137038
2026-01-17,28.600131631828646
2026-01-18,69.70307364612388
2026-01-19,42.22963223101112
2026-01-20,62.7005216660268
2026-01-21,85.40081685185645
2026-01-22,77.33950292246051
2026-01-23,74.97690449043671
2026-01-24,55.59940710183444
2026-01-25,40.800594627948946
2026-01-26,67.92107543785568
2026-01-27,39.574009900325706
2026-01-28,53.079641305983046
2026-01-29,71.06539504226188
2026-01-30,68.72810321966796
2026-01-31,39.38754014663195
2026-02-01,77.55781905332535
2026-02-02,57.47959990678842
2026-02-03,92.66619871105746
2026-02-04,100.0
2026-02-05,79.52873774880305
2026-02-06,52.40087426096257
2026-02-07,33.12304762192694
2026-02-08,65.27632426987539
2026-02-09,81.52385336806321
2026-02-10,71.3773699455101
2026-02-11,79.64480372956235
2026-02-12,64.80863946438289
2026-02-13,89.34477465493264
2026-02-14,63.98405003309914
2026-02-15,37.32387135075115
2026-02-16,56.13098856882147
2026-02-17,56.27617011151622
2026-02-18,95.21103091648101
2026-02-19,47.138777664088096
2026-02-20,64.98217313912552
2026-02-21,72.25563902541683
2026-02-22,55.81453453696934
2026-02-23,92.86429647248768
2026-02-24,74.00273617590682
2026-02-25,80.1733480074161
2026-02-26,100.0
2026-02-27,91.4026437692342
2026-02-28,0.0
2026-03-01,44.72247706422018
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
