Time,ghetto
2024-09-16,59.198474863761064
2024-09-17,57.502547380288604
2024-09-18,56.67581588150989
2024-09-19,57.59295564062377
2024-09-20,55.89154886864616
2024-09-21,70.79321933299505
2024-09-22,69.09934658271203
2024-09-23,58.64913234555613
2024-09-24,55.19084100548614
2024-09-25,57.86418042162925
2024-09-26,62.29645913905417
2024-09-27,64.97938731008131
2024-09-28,64.1512859891763
2024-09-29,65.0807541474268
2024-09-30,58.970355634171206
2024-10-01,55.49288678433316
2024-10-02,56.41756056514164
2024-10-03,62.63685993743732
2024-10-04,60.03680600505073
2024-10-05,63.617696425423695
2024-10-06,66.31980210621892
2024-10-07,59.29157892278629
2024-10-08,61.10873566443543
2024-10-09,63.8149508116095
2024-10-10,62.090257063484955
2024-10-11,63.025889421303766
2024-10-12,70.18150606248139
2024-10-13,67.56843881989504
2024-10-14,64.95126211092985
2024-10-15,62.329975935585765
2024-10-16,57.92235401643408
2024-10-17,58.85867128531602
2024-10-18,62.47380725884624
2024-10-19,64.30808677707401
2024-10-20,66.14510593955437
2024-10-21,64.40671397016692
2024-10-22,66.24647277689985
2024-10-23,66.2971561955726
2024-10-24,64.55465475980627
2024-10-25,74.47401907746217
2024-10-26,68.24513095028246
2024-10-27,75.48636147435325
2024-10-28,64.75190914599207
2024-10-29,65.70123972507379
2024-10-30,65.75123823268339
2024-10-31,69.40678395893917
2024-11-01,64.0470918164532
2024-11-02,59.58193736799731
2024-11-03,65.95123226312178
2024-11-04,66.00123077073137
2024-11-05,57.00311567856823
2024-11-06,47.08580609410177
2024-11-07,62.526501565145914
2024-11-08,66.20122480116976
2024-11-09,73.51163134261819
2024-11-10,57.21886266345896
2024-11-11,60.897695365861686
2024-11-12,64.58200735676957
2024-11-13,61.89976409680556
2024-11-14,63.76828916819059
2024-11-15,55.61128870713223
2024-11-16,67.51355824371839
2024-11-17,64.82515078418609
2024-11-18,68.52864028486205
2024-11-19,63.0936079254301
2024-11-20,64.97103684063602
2024-11-21,74.17736489599528
2024-11-22,70.56702329990708
2024-11-23,65.11692289708594
2024-11-24,71.59032427380845
2024-11-25,64.29567068681236
2024-11-26,65.26280895353585
2024-11-27,69.91083465585149
2024-11-28,71.80401652550974
2024-11-29,72.77868881392783
2024-11-30,74.6766650610281
2024-12-01,80.26785714285714
2024-12-02,69.2180974349101
2024-12-03,78.47173513817718
2024-12-04,80.34326478777288
2024-12-05,67.43555458467857
2024-12-06,72.07696380438968
2024-12-07,87.81349288626916
2024-12-08,74.89595946506324
2024-12-09,74.9193618376233
2024-12-10,73.09232558770968
2024-12-11,73.11515012391024
2024-12-12,74.06377180770711
2024-12-13,69.45645493320696
2024-12-14,86.15287350789372
2024-12-15,74.13311217084801
2024-12-16,68.59450870333619
2024-12-17,75.10658081810374
2024-12-18,72.34739122063918
2024-12-19,67.73082896438692
2024-12-20,77.03300492185262
2024-12-21,72.41499807470157
2024-12-22,81.72439698666113
2024-12-23,75.24699505346406
2024-12-24,80.84598242054442
2024-12-25,92.95530839331377
2024-12-26,76.24704417325711
2024-12-27,71.6200808625337
2024-12-28,69.78148788542994
2024-12-29,80.04095307208514
2024-12-30,67.96283026272918
2024-12-31,70.77778106888618
2025-01-01,87.56809805199292
2025-01-02,66.16237448535293
2025-01-03,65.25073432856452
2025-01-04,70.86561219553133
2025-01-05,73.6857635289239
2025-01-06,67.17744735049317
2025-01-07,68.13155847970539
2025-01-08,66.28545362992803
2025-01-09,70.04151424720831
2025-01-10,67.26065578626225
2025-01-11,76.62610482509405
2025-01-12,69.1717672264842
2025-01-13,65.45297705439215
2025-01-14,71.08519001214418
2025-01-15,69.23590706238953
2025-01-16,71.12910557546675
2025-01-17,71.15106335712804
2025-01-18,73.98248249953102
2025-01-19,65.57432268988873
2025-01-20,67.46867687568496
2025-01-21,68.42683285941372
2025-01-22,64.69735271467077
2025-01-23,67.53108320251177
2025-01-24,69.42832657010554
2025-01-25,72.26523515792384
2025-01-26,71.34868339207961
2025-01-27,72.30972855760592
2025-01-28,73.2713515594917
2025-01-29,77.0525480584106
2025-01-30,73.3164227955333
2025-01-31,66.75725701746592
2025-02-01,79.00468588015758
2025-02-02,72.44320875665215
2025-02-03,70.58323583424662
2025-02-04,62.13231613400077
2025-02-05,64.0347600288301
2025-02-06,69.70626585902865
2025-02-07,68.78538032048814
2025-02-08,76.34690656378662
2025-02-09,80.14168221715391
2025-02-10,72.62118235538047
2025-02-11,72.6434290552215
2025-02-12,74.55309590454469
2025-02-13,69.8559254761411
2025-02-14,79.32018453244869
2025-02-15,84.06733780594966
2025-02-16,84.09305152394775
2025-02-17,66.16082659478884
2025-02-18,73.74459953792837
2025-02-19,77.55006516394657
2025-02-20,76.62773503450727
2025-02-21,74.75851673034961
2025-02-22,79.51433754924321
2025-02-23,77.6448303269058
2025-02-24,73.87981324605313
2025-02-25,72.00741684191817
2025-02-26,69.1861098358066
2025-02-27,75.84350779499026
2025-02-28,77.76328678060484
2025-03-01,76.83835638754776
2025-03-02,71.16829514824798
2025-03-03,65.49476689079115
2025-03-04,72.16112131354718
2025-03-05,73.13285645172438
2025-03-06,68.40477177808714
2025-03-07,71.27663946565563
2025-03-08,71.29830832913717
2025-03-09,69.41811113414886
2025-03-10,70.39042410868555
2025-03-11,69.46029318839291
2025-03-12,68.52958443174076
2025-03-13,66.64620913677517
2025-03-14,67.61881102949162
2025-03-15,76.21332306507507
2025-03-16,65.75392649803027
2025-03-17,69.58683935112506
2025-03-18,72.46853025680518
2025-03-19,66.76755477227175
2025-03-20,70.60422356170334
2025-03-21,66.80800331743727
2025-03-22,78.28449517688063
2025-03-23,70.66836339760867
2025-03-24,64.95814253132312
2025-03-25,70.71112328821222
2025-03-26,74.55588178667692
2025-03-27,74.57841740469772
2025-03-28,75.55737549736875
2025-03-29,72.71006585507932
2025-03-30,74.6460242587601
2025-03-31,67.96753527245441
2025-04-01,69.90320475795544
2025-04-02,63.219226326234406
2025-04-03,70.90354279592823
2025-04-04,75.71714725077258
2025-04-05,71.90503650662006
2025-04-06,67.13159167876148
2025-04-07,68.11112760779203
2025-04-08,70.0508419478096
2025-04-09,65.27248551089521
2025-04-10,66.2523103581055
2025-04-11,68.1931803708421
2025-04-12,72.05671855099078
2025-04-13,72.07838741447232
2025-04-14,69.21605402683569
2025-04-15,66.12048529633323
2025-04-16,68.9192077543268
2025-04-17,69.86647197703464
2025-04-18,78.67462564556006
2025-04-19,72.6897899326639
2025-04-20,81.50405368565745
2025-04-21,67.16735673667951
2025-04-22,71.82727504268384
2025-04-23,72.77704322294954
2025-04-24,71.38823362006201
2025-04-25,66.31914329659725
2025-04-26,64.4808736411836
2025-04-27,76.09913528411955
2025-04-28,74.26266869216104
2025-04-29,68.7054797092196
2025-04-30,71.99955588320368
2025-05-01,72.95154980352082
2025-05-02,72.49009582062142
2025-05-03,69.27111544760353
2025-05-04,79.05248782198467
2025-05-05,74.41824578162178
2025-05-06,67.46951699967198
2025-05-07,70.28604537807703
2025-05-08,72.62010900151061
2025-05-09,72.64177786499214
2025-05-10,72.66344672847367
2025-05-11,83.88400747575275
2025-05-12,69.90622683196806
2025-05-13,74.59604816957692
2025-05-14,70.95382286925414
2025-05-15,69.17812235225757
2025-05-16,71.89477521912382
2025-05-17,80.00674642942161
2025-05-18,78.2321159797575
2025-05-19,73.75795374054583
2025-05-20,70.18087109057458
2025-05-21,76.50189332438883
2025-05-22,67.52173434282598
2025-05-23,63.93956887302574
2025-05-24,72.06598599231123
2025-05-25,81.09831075632961
2025-05-26,82.9251069884493
2025-05-27,66.72042577983727
2025-05-28,68.5440118099597
2025-05-29,65.85785586206744
2025-05-30,67.68224444268917
2025-05-31,68.6050056479077
2025-06-01,77.65498652291105
2025-06-02,68.64577725810476
2025-06-03,70.47322331501175
2025-06-04,63.26402703145631
2025-06-05,65.99497595137626
2025-06-06,67.8232288634496
2025-06-07,71.46171492221433
2025-06-08,72.38780972988529
2025-06-09,63.35816013419796
2025-06-10,67.9039143800853
2025-06-11,63.39581337529462
2025-06-12,58.88502285328274
2025-06-13,63.43346661639128
2025-06-14,73.42336788845869
2025-06-15,71.63169241059353
2025-06-16,60.76894877183472
2025-06-17,64.41604128570725
2025-06-18,60.80498830259866
2025-06-19,64.45423243024814
2025-06-20,70.82985329854154
2025-06-21,73.57586351490016
2025-06-22,65.42013209279273
2025-06-23,58.16844143714248
2025-06-24,62.73140859324544
2025-06-25,67.29706526656959
2025-06-26,64.5879014361413
2025-06-27,70.06674323447469
2025-06-28,71.90790582920975
2025-06-29,81.0341090931378
2025-06-30,62.84275460620271
2025-07-01,61.950278763796625
2025-07-02,60.14596255499187
2025-07-03,71.10257034477021
2025-07-04,79.33011187668345
2025-07-05,83.91405726711169
2025-07-06,78.46453120648926
2025-07-07,67.53589439581127
2025-07-08,71.20746151639662
2025-07-09,67.57569925068488
2025-07-10,70.33596390831582
2025-07-11,70.35667319091898
2025-07-12,74.94734237440021
2025-07-13,81.36922293889808
2025-07-14,70.41880103872847
2025-07-15,67.69511381530572
2025-07-16,71.37528739099888
2025-07-17,75.057612580469
2025-07-18,66.83921540710782
2025-07-19,78.7652192318183
2025-07-20,78.78834907992054
2025-07-21,66.89811583425188
2025-07-22,65.08438631517298
2025-07-23,66.93738278568124
2025-07-24,69.70867446391905
2025-07-25,70.64660314736327
2025-07-26,77.09161355996338
2025-07-27,71.60604796857699
2025-07-28,70.70873099517276
2025-07-29,62.46236284271121
2025-07-30,71.66898267155284
2025-07-31,70.77085884298225
2025-08-01,72.6303101548214
2025-08-02,76.33011720622923
2025-08-03,80.03207587141404
2025-08-04,62.57209514533576
2025-08-05,68.11306479147865
2025-08-06,68.13296721891545
2025-08-07,68.15286964635227
2025-08-08,69.0940257504619
2025-08-09,78.32942341357028
2025-08-10,73.74332640936508
2025-08-11,68.23247935609949
2025-08-12,65.4853933328524
2025-08-13,68.2722842109731
2025-08-14,69.21505402541545
2025-08-15,72.00463442075736
2025-08-16,81.25966555958041
2025-08-17,74.81761361592362
2025-08-18,67.44785315426313
2025-08-19,60.99800161066488
2025-08-20,63.78919571633948
2025-08-21,69.35625367952792
2025-08-22,67.52638705712187
2025-08-23,70.32188439035039
2025-08-24,74.04455233813836
2025-08-25,64.8078099164194
2025-08-26,66.67882615230967
2025-08-27,64.84546315751606
2025-08-28,63.01102435583398
2025-08-29,68.59072304996201
2025-08-30,76.9551610084338
2025-08-31,78.83236313393282
2025-09-01,76.07209847630187
2025-09-02,64.95842288080604
2025-09-03,64.04900307990644
2025-09-04,65.92459149507275
2025-09-05,67.80125571712749
2025-09-06,70.60804902268502
2025-09-07,68.76984489689328
2025-09-08,69.71933850438857
2025-09-09,64.16034909286371
2025-09-10,59.52826134417616
2025-09-11,61.40627032484152
2025-09-12,63.28535511239536
2025-09-13,74.47487509352877
2025-09-14,69.84036677934213
2025-09-15,58.6828520531409
2025-09-16,63.35850998081173
2025-09-17,64.3088104434734
2025-09-18,60.59824532318079
2025-09-19,65.27847543012766
2025-09-20,71.82703225574357
2025-09-21,83.97787972014554
2025-09-22,63.46824228343628
2025-09-23,67.22103282410158
2025-09-24,71.90986938615623
2025-09-25,72.86474202809394
2025-09-26,75.68901719558919
2025-09-27,80.3843085989747
2025-09-28,78.53749801807514
2025-09-29,66.40198080183397
2025-09-30,68.29209260999467
2025-10-01,68.31172608570937
2025-10-02,66.45926751864532
2025-10-03,72.09625292958471
2025-10-04,70.24379436252065
2025-10-05,66.51655423545668
2025-10-06,63.72428432289358
2025-10-07,63.742573039997666
2025-10-08,71.26213961087842
2025-10-09,65.65500784109426
2025-10-10,70.36482263747419
2025-10-11,72.26192719041
2025-10-12,79.79252078189766
2025-10-13,72.30334575561633
2025-10-14,78.8989691326031
2025-10-15,73.28430671459958
2025-10-16,67.66641687593064
2025-10-17,73.32626318325013
2025-10-18,70.5261936707456
2025-10-19,73.3682196519007
2025-10-20,66.8029878195134
2025-10-21,67.76323949589349
2025-10-22,68.7240290757178
2025-10-23,72.51043858164797
2025-10-24,71.58918490497514
2025-10-25,76.32078479084673
2025-10-26,70.68756470401699
2025-10-27,68.82219645429123
2025-10-28,71.67094622849932
2025-10-29,61.31500166262794
2025-10-30,72.65540355987011
2025-10-31,70.78842159981163
2025-11-01,77.41739499034115
2025-11-02,70.82876435812949
2025-11-03,67.07032583129971
2025-11-04,64.25465711891225
2025-11-05,69.94408811566483
2025-11-06,66.1821532164475
2025-11-07,73.76680610408107
2025-11-08,72.84178710329859
2025-11-09,71.91623019907185
2025-11-10,64.36438942153681
2025-11-11,66.27628631918917
2025-11-12,72.92462423371124
2025-11-13,83.36609544721644
2025-11-14,72.01843185347707
2025-11-15,76.77827167017115
2025-11-16,72.05931251523916
2025-11-17,70.1829172449065
2025-11-18,70.20281967234332
2025-11-19,70.22272209978013
2025-11-20,73.09029849453654
2025-11-21,76.908982207121
2025-11-22,80.7298175334824
2025-11-23,74.10245785328559
2025-11-24,70.32223423696415
2025-11-25,73.19384490755235
2025-11-26,73.21455419015552
2025-11-27,70.38194151927458
2025-11-28,64.69358632941046
2025-11-29,75.17997248050956
2025-11-30,70.441648801585
2025-12-01,66.65281873015577
2025-12-02,75.24371403865176
2025-12-03,69.54863505573466
2025-12-04,74.3332184308637
2025-12-05,66.72812521234908
2025-12-06,76.28223066616847
2025-12-07,76.303746803938
2025-12-08,70.60086822107945
2025-12-09,69.6664359100228
2025-12-10,72.54988045638423
2025-12-11,75.43493871307837
2025-12-12,77.3664690864454
2025-12-13,85.03153853899255
2025-12-14,76.45435976832464
2025-12-15,72.65208211078945
2025-12-16,70.7600876405739
2025-12-17,71.73647642028112
2025-12-18,73.67015840742512
2025-12-19,74.64789194574294
2025-12-20,68.92511093544759
2025-12-21,78.52009705102905
2025-12-22,73.75299553783776
2025-12-23,71.85750469523467
2025-12-24,78.58625917467033
2025-12-25,95.8637966047367
2025-12-26,74.79473958601992
2025-12-27,71.93819021187038
2025-12-28,74.83669605467048
2025-12-29,71.01881919725238
2025-12-30,69.11875617537326
2025-12-31,69.13812069936584
2026-01-01,71.0785264795628
2026-01-02,73.02000806664824
2026-01-03,68.23515573979711
2026-01-04,74.98354369494744
2026-01-05,64.4269611443753
2026-01-06,62.52125013633168
2026-01-07,65.42513501357416
2026-01-08,75.06745663224858
2026-01-09,77.01377935033216
2026-01-10,81.85000145610805
2026-01-11,74.16718118990103
2026-01-12,69.37049498727666
2026-01-13,78.06359195017788
2026-01-14,81.94144504162851
2026-01-15,80.03573403358489
2026-01-16,77.16439231471881
2026-01-17,80.08038001945665
2026-01-18,79.13761020501428
2026-01-19,70.47140841432497
2026-01-20,73.38793402250704
2026-01-21,77.2719730035664
2026-01-22,80.19199498413603
2026-01-23,75.38213014712781
2026-01-24,80.23664097000778
2026-01-25,78.32501302407755
2026-01-26,73.51057600779332
2026-01-27,75.46604308442895
2026-01-28,80.32593294175129
2026-01-29,79.38020465836563
2026-01-30,80.37057892762304
2026-01-31,84.26725863962201
2026-02-01,88.16608996539792
2026-02-02,77.03359584839075
2026-02-03,83.25741353080353
2026-02-04,87.49600948317646
2026-02-05,88.83990740785177
2026-02-06,89.22088538442217
2026-02-07,82.1241547447077
2026-02-08,83.456176302617
2026-02-09,59.887923187550285
2026-02-10,68.65608607806342
2026-02-11,70.02967491965374
2026-02-12,69.57243479916238
2026-02-13,78.09119398758932
2026-02-14,69.54961630568846
2026-02-15,80.60084433544976
2026-02-16,71.26261584016817
2026-02-17,68.16008139406533
2026-02-18,67.69690309019096
2026-02-19,68.09569561691038
2026-02-20,68.4826117768638
2026-02-21,68.00755710622342
2026-02-22,65.00003359424866
2026-02-23,70.41032015318977
2026-02-24,64.9178332669447
2026-02-25,60.32294631159145
2026-02-26,72.19551212832361
2026-02-27,72.48741735414896
2026-02-28,64.6821744117407
2026-03-01,64.20711974110033
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
