Time,padres
2024-09-23,23.263804515368573
2024-09-24,23.263804515368573
2024-09-25,73.11481419115837
2024-09-26,69.79141354610572
2024-09-27,66.46801290105307
2024-09-28,49.851009675789804
2024-09-29,59.82121161094776
2024-09-30,26.587205160421227
2024-10-01,39.88080774063184
2024-10-02,116.31902257684287
2024-10-03,156.19983031747472
2024-10-04,36.55740709557919
2024-10-05,56.497810965895106
2024-10-06,239.28484644379105
2024-10-07,186.11043612294858
2024-10-08,73.11481419115837
2024-10-09,285.8124554745282
2024-10-10,309.07625998989676
2024-10-11,126.28922451200083
2024-10-12,332.34006450526533
2024-10-13,23.263804515368573
2024-10-14,19.94040387031592
2024-10-15,9.97020193515796
2024-10-16,9.97020193515796
2024-10-17,9.97020193515796
2024-10-18,9.97020193515796
2024-10-19,6.646801290105307
2024-10-20,6.646801290105307
2024-10-21,9.97020193515796
2024-10-22,6.646801290105307
2024-10-23,6.646801290105307
2024-10-24,6.646801290105307
2024-10-25,6.646801290105307
2024-10-26,6.646801290105307
2024-10-27,6.646801290105307
2024-10-28,3.3234006450526534
2024-10-29,6.646801290105307
2024-10-30,6.646801290105307
2024-10-31,9.97020193515796
2024-11-01,6.646801290105307
2024-11-02,6.646801290105307
2024-11-03,6.646801290105307
2024-11-04,6.646801290105307
2024-11-05,3.3234006450526534
2024-11-06,3.3234006450526534
2024-11-07,3.3234006450526534
2024-11-08,6.646801290105307
2024-11-09,3.3234006450526534
2024-11-10,3.3234006450526534
2024-11-11,3.3234006450526534
2024-11-12,6.646801290105307
2024-11-13,6.646801290105307
2024-11-14,6.646801290105307
2024-11-15,3.3234006450526534
2024-11-16,3.3234006450526534
2024-11-17,3.3234006450526534
2024-11-18,6.646801290105307
2024-11-19,3.3234006450526534
2024-11-20,3.3234006450526534
2024-11-21,3.3234006450526534
2024-11-22,3.3234006450526534
2024-11-23,3.3234006450526534
2024-11-24,3.3234006450526534
2024-11-25,3.3234006450526534
2024-11-26,3.3234006450526534
2024-11-27,6.646801290105307
2024-11-28,6.646801290105307
2024-11-29,6.646801290105307
2024-11-30,6.646801290105307
2024-12-01,6.646801290105307
2024-12-02,3.3234006450526534
2024-12-03,6.646801290105307
2024-12-04,6.646801290105307
2024-12-05,6.646801290105307
2024-12-06,6.646801290105307
2024-12-07,6.646801290105307
2024-12-08,6.646801290105307
2024-12-09,6.646801290105307
2024-12-10,6.646801290105307
2024-12-11,6.646801290105307
2024-12-12,6.646801290105307
2024-12-13,6.646801290105307
2024-12-14,6.646801290105307
2024-12-15,6.646801290105307
2024-12-16,6.646801290105307
2024-12-17,6.646801290105307
2024-12-18,6.646801290105307
2024-12-19,6.646801290105307
2024-12-20,6.646801290105307
2024-12-21,6.646801290105307
2024-12-22,6.646801290105307
2024-12-23,6.646801290105307
2024-12-24,6.646801290105307
2024-12-25,6.646801290105307
2024-12-26,3.3234006450526534
2024-12-27,6.646801290105307
2024-12-28,6.646801290105307
2024-12-29,6.646801290105307
2024-12-30,3.3234006450526534
2024-12-31,6.646801290105307
2025-01-01,6.646801290105307
2025-01-02,3.3234006450526534
2025-01-03,6.646801290105307
2025-01-04,6.646801290105307
2025-01-05,3.3234006450526534
2025-01-06,6.646801290105307
2025-01-07,6.646801290105307
2025-01-08,6.646801290105307
2025-01-09,6.646801290105307
2025-01-10,6.646801290105307
2025-01-11,6.646801290105307
2025-01-12,6.646801290105307
2025-01-13,6.646801290105307
2025-01-14,6.646801290105307
2025-01-15,6.646801290105307
2025-01-16,6.646801290105307
2025-01-17,9.97020193515796
2025-01-18,6.646801290105307
2025-01-19,6.646801290105307
2025-01-20,6.646801290105307
2025-01-21,6.646801290105307
2025-01-22,6.646801290105307
2025-01-23,6.646801290105307
2025-01-24,9.97020193515796
2025-01-25,6.646801290105307
2025-01-26,6.646801290105307
2025-01-27,6.646801290105307
2025-01-28,6.646801290105307
2025-01-29,6.646801290105307
2025-01-30,6.646801290105307
2025-01-31,9.97020193515796
2025-02-01,9.97020193515796
2025-02-02,6.646801290105307
2025-02-03,6.646801290105307
2025-02-04,6.646801290105307
2025-02-05,6.646801290105307
2025-02-06,6.646801290105307
2025-02-07,6.646801290105307
2025-02-08,6.646801290105307
2025-02-09,6.646801290105307
2025-02-10,6.646801290105307
2025-02-11,6.646801290105307
2025-02-12,6.646801290105307
2025-02-13,9.97020193515796
2025-02-14,6.646801290105307
2025-02-15,6.646801290105307
2025-02-16,6.646801290105307
2025-02-17,6.646801290105307
2025-02-18,6.646801290105307
2025-02-19,6.646801290105307
2025-02-20,6.646801290105307
2025-02-21,9.97020193515796
2025-02-22,9.97020193515796
2025-02-23,13.293602580210614
2025-02-24,9.97020193515796
2025-02-25,9.97020193515796
2025-02-26,6.646801290105307
2025-02-27,6.646801290105307
2025-02-28,6.646801290105307
2025-03-01,9.97020193515796
2025-03-02,9.97020193515796
2025-03-03,6.646801290105307
2025-03-04,6.646801290105307
2025-03-05,9.97020193515796
2025-03-06,6.646801290105307
2025-03-07,6.646801290105307
2025-03-08,9.97020193515796
2025-03-09,9.97020193515796
2025-03-10,6.646801290105307
2025-03-11,6.646801290105307
2025-03-12,6.646801290105307
2025-03-13,9.97020193515796
2025-03-14,6.646801290105307
2025-03-15,9.97020193515796
2025-03-16,9.97020193515796
2025-03-17,9.97020193515796
2025-03-18,9.97020193515796
2025-03-19,9.97020193515796
2025-03-20,9.97020193515796
2025-03-21,9.97020193515796
2025-03-22,9.97020193515796
2025-03-23,13.293602580210614
2025-03-24,9.97020193515796
2025-03-25,9.97020193515796
2025-03-26,13.293602580210614
2025-03-27,56.497810965895106
2025-03-28,33.234006450526536
2025-03-29,63.144612256000414
2025-03-30,63.144612256000414
2025-03-31,39.88080774063184
2025-04-01,46.527609030737146
2025-04-02,63.144612256000414
2025-04-03,33.234006450526536
2025-04-04,49.851009675789804
2025-04-05,53.174410320842455
2025-04-06,43.204208385684495
2025-04-07,23.263804515368573
2025-04-08,36.55740709557919
2025-04-09,49.851009675789804
2025-04-10,23.263804515368573
2025-04-11,23.263804515368573
2025-04-12,46.527609030737146
2025-04-13,66.46801290105307
2025-04-14,29.91060580547388
2025-04-15,62.31376209473725
2025-04-16,78.93076532000052
2025-04-17,29.079755644210717
2025-04-18,26.587205160421227
2025-04-19,49.851009675789804
2025-04-20,56.497810965895106
2025-04-21,55.66696080463194
2025-04-22,46.527609030737146
2025-04-23,43.204208385684495
2025-04-24,19.94040387031592
2025-04-25,19.94040387031592
2025-04-26,39.88080774063184
2025-04-27,56.497810965895106
2025-04-28,19.94040387031592
2025-04-29,19.94040387031592
2025-04-30,49.851009675789804
2025-05-01,19.94040387031592
2025-05-02,25.756354999158063
2025-05-03,49.851009675789804
2025-05-04,39.88080774063184
2025-05-05,27.418055321684392
2025-05-06,49.02015951452664
2025-05-07,39.88080774063184
2025-05-08,35.72655693431602
2025-05-09,20.771254031579083
2025-05-10,39.88080774063184
2025-05-11,75.60736467494786
2025-05-12,23.263804515368573
2025-05-13,42.37335822442133
2025-05-14,39.04995757936868
2025-05-15,33.234006450526536
2025-05-16,24.925504837894902
2025-05-17,44.865908708210824
2025-05-18,61.482911933474085
2025-05-19,18.278703547789593
2025-05-20,19.94040387031592
2025-05-21,26.587205160421227
2025-05-22,36.55740709557919
2025-05-23,21.602104192842248
2025-05-24,36.55740709557919
2025-05-25,34.89570677305286
2025-05-26,26.587205160421227
2025-05-27,36.55740709557919
2025-05-28,49.851009675789804
2025-05-29,19.94040387031592
2025-05-30,18.278703547789593
2025-05-31,38.219107418105516
2025-06-01,56.497810965895106
2025-06-02,26.587205160421227
2025-06-03,34.89570677305286
2025-06-04,34.89570677305286
2025-06-05,39.88080774063184
2025-06-06,21.602104192842248
2025-06-07,33.234006450526536
2025-06-08,49.851009675789804
2025-06-09,21.602104192842248
2025-06-10,61.482911933474085
2025-06-11,94.71691838400062
2025-06-12,26.587205160421227
2025-06-13,19.94040387031592
2025-06-14,38.219107418105516
2025-06-15,71.45311386863204
2025-06-16,26.587205160421227
2025-06-17,61.482911933474085
2025-06-18,51.512709998316126
2025-06-19,46.527609030737146
2025-06-20,66.46801290105307
2025-06-21,61.482911933474085
2025-06-22,44.865908708210824
2025-06-23,21.602104192842248
2025-06-24,29.91060580547388
2025-06-25,39.88080774063184
2025-06-26,18.278703547789593
2025-06-27,21.602104192842248
2025-06-28,36.55740709557919
2025-06-29,34.89570677305286
2025-06-30,24.925504837894902
2025-07-01,24.925504837894902
2025-07-02,38.219107418105516
2025-07-03,24.925504837894902
2025-07-04,29.91060580547388
2025-07-05,36.55740709557919
2025-07-06,44.865908708210824
2025-07-07,43.204208385684495
2025-07-08,33.234006450526536
2025-07-09,33.234006450526536
2025-07-10,31.572306128000207
2025-07-11,33.234006450526536
2025-07-12,43.204208385684495
2025-07-13,61.482911933474085
2025-07-14,18.278703547789593
2025-07-15,13.293602580210614
2025-07-16,11.631902257684287
2025-07-17,11.631902257684287
2025-07-18,18.278703547789593
2025-07-19,34.89570677305286
2025-07-20,36.55740709557919
2025-07-21,21.602104192842248
2025-07-22,24.925504837894902
2025-07-23,28.248905482947553
2025-07-24,23.263804515368573
2025-07-25,29.91060580547388
2025-07-26,28.248905482947553
2025-07-27,36.55740709557919
2025-07-28,21.602104192842248
2025-07-29,43.204208385684495
2025-07-30,54.836110643368784
2025-07-31,49.851009675789804
2025-08-01,31.572306128000207
2025-08-02,48.189309353263475
2025-08-03,63.144612256000414
2025-08-04,23.263804515368573
2025-08-05,29.91060580547388
2025-08-06,38.219107418105516
2025-08-07,33.234006450526536
2025-08-08,19.94040387031592
2025-08-09,43.204208385684495
2025-08-10,78.09991515873736
2025-08-11,23.263804515368573
2025-08-12,36.55740709557919
2025-08-13,58.159511288421434
2025-08-14,28.248905482947553
2025-08-15,23.263804515368573
2025-08-16,68.1297132235794
2025-08-17,91.39351773894796
2025-08-18,24.925504837894902
2025-08-19,41.54250806315817
2025-08-20,39.88080774063184
2025-08-21,61.482911933474085
2025-08-22,29.91060580547388
2025-08-23,69.79141354610572
2025-08-24,109.67222128673757
2025-08-25,28.248905482947553
2025-08-26,44.865908708210824
2025-08-27,66.46801290105307
2025-08-28,21.602104192842248
2025-08-29,19.94040387031592
2025-08-30,38.219107418105516
2025-08-31,49.851009675789804
2025-09-01,33.234006450526536
2025-09-02,29.91060580547388
2025-09-03,54.836110643368784
2025-09-04,18.278703547789593
2025-09-05,18.278703547789593
2025-09-06,33.234006450526536
2025-09-07,48.189309353263475
2025-09-08,18.278703547789593
2025-09-09,34.89570677305286
2025-09-10,38.219107418105516
2025-09-11,33.234006450526536
2025-09-12,31.572306128000207
2025-09-13,36.55740709557919
2025-09-14,51.512709998316126
2025-09-15,16.617003225263268
2025-09-16,24.925504837894902
2025-09-17,33.234006450526536
2025-09-18,48.189309353263475
2025-09-19,21.602104192842248
2025-09-20,31.572306128000207
2025-09-21,41.54250806315817
2025-09-22,23.263804515368573
2025-09-23,59.82121161094776
2025-09-24,66.46801290105307
2025-09-25,26.587205160421227
2025-09-26,26.587205160421227
2025-09-27,58.159511288421434
2025-09-28,56.497810965895106
2025-09-29,23.263804515368573
2025-09-30,98.04031902905328
2025-10-01,124.6275241894745
2025-10-02,166.17003225263267
2025-10-03,81.42331580379
2025-10-04,14.95530290273694
2025-10-05,9.97020193515796
2025-10-06,8.308501612631634
2025-10-07,6.646801290105307
2025-10-08,6.646801290105307
2025-10-09,6.646801290105307
2025-10-10,6.646801290105307
2025-10-11,6.646801290105307
2025-10-12,4.98510096757898
2025-10-13,8.308501612631634
2025-10-14,6.646801290105307
2025-10-15,6.646801290105307
2025-10-16,6.646801290105307
2025-10-17,4.98510096757898
2025-10-18,4.98510096757898
2025-10-19,4.98510096757898
2025-10-20,4.98510096757898
2025-10-21,6.646801290105307
2025-10-22,4.98510096757898
2025-10-23,4.98510096757898
2025-10-24,6.646801290105307
2025-10-25,4.98510096757898
2025-10-26,4.98510096757898
2025-10-27,4.98510096757898
2025-10-28,6.646801290105307
2025-10-29,4.98510096757898
2025-10-30,6.646801290105307
2025-10-31,4.98510096757898
2025-11-01,6.646801290105307
2025-11-02,9.97020193515796
2025-11-03,6.646801290105307
2025-11-04,6.646801290105307
2025-11-05,6.646801290105307
2025-11-06,8.308501612631634
2025-11-07,6.646801290105307
2025-11-08,4.98510096757898
2025-11-09,4.98510096757898
2025-11-10,4.98510096757898
2025-11-11,4.98510096757898
2025-11-12,4.98510096757898
2025-11-13,8.308501612631634
2025-11-14,6.646801290105307
2025-11-15,6.646801290105307
2025-11-16,4.98510096757898
2025-11-17,4.98510096757898
2025-11-18,6.646801290105307
2025-11-19,6.646801290105307
2025-11-20,6.646801290105307
2025-11-21,6.646801290105307
2025-11-22,4.98510096757898
2025-11-23,4.98510096757898
2025-11-24,4.98510096757898
2025-11-25,4.98510096757898
2025-11-26,4.98510096757898
2025-11-27,6.646801290105307
2025-11-28,4.98510096757898
2025-11-29,4.98510096757898
2025-11-30,4.98510096757898
2025-12-01,4.98510096757898
2025-12-02,4.98510096757898
2025-12-03,4.98510096757898
2025-12-04,4.98510096757898
2025-12-05,4.98510096757898
2025-12-06,4.98510096757898
2025-12-07,4.98510096757898
2025-12-08,6.646801290105307
2025-12-09,6.646801290105307
2025-12-10,6.646801290105307
2025-12-11,6.646801290105307
2025-12-12,6.231376209473725
2025-12-13,6.646801290105307
2025-12-14,6.231376209473725
2025-12-15,6.231376209473725
2025-12-16,6.231376209473725
2025-12-17,6.231376209473725
2025-12-18,6.231376209473725
2025-12-19,6.646801290105307
2025-12-20,6.646801290105307
2025-12-21,5.400526048210561
2025-12-22,4.98510096757898
2025-12-23,4.98510096757898
2025-12-24,5.400526048210561
2025-12-25,4.98510096757898
2025-12-26,4.98510096757898
2025-12-27,4.98510096757898
2025-12-28,4.98510096757898
2025-12-29,4.98510096757898
2025-12-30,4.98510096757898
2025-12-31,4.98510096757898
2026-01-01,4.98510096757898
2026-01-02,4.98510096757898
2026-01-03,4.98510096757898
2026-01-04,4.98510096757898
2026-01-05,4.98510096757898
2026-01-06,4.98510096757898
2026-01-07,5.400526048210561
2026-01-08,4.98510096757898
2026-01-09,4.98510096757898
2026-01-10,4.98510096757898
2026-01-11,5.815951128842142
2026-01-12,4.98510096757898
2026-01-13,5.815951128842142
2026-01-14,5.815951128842142
2026-01-15,6.646801290105306
2026-01-16,6.646801290105306
2026-01-17,5.815951128842142
2026-01-18,4.98510096757898
2026-01-19,5.815951128842142
2026-01-20,5.815951128842142
2026-01-21,5.815951128842142
2026-01-22,6.646801290105306
2026-01-23,5.815951128842142
2026-01-24,5.815951128842142
2026-01-25,5.815951128842142
2026-01-26,7.4776514513684695
2026-01-27,6.646801290105306
2026-01-28,6.646801290105306
2026-01-29,6.646801290105306
2026-01-30,7.4776514513684695
2026-01-31,7.4776514513684695
2026-02-01,8.308501612631632
2026-02-02,6.646801290105306
2026-02-03,7.4776514513684695
2026-02-04,7.4776514513684695
2026-02-05,7.4776514513684695
2026-02-06,6.646801290105306
2026-02-07,6.646801290105306
2026-02-08,6.646801290105306
2026-02-09,7.4776514513684695
2026-02-10,7.4776514513684695
2026-02-11,7.4776514513684695
2026-02-12,7.4776514513684695
2026-02-13,7.4776514513684695
2026-02-14,9.97020193515796
2026-02-15,9.139351773894795
2026-02-16,9.139351773894795
2026-02-17,9.97020193515796
2026-02-18,8.308501612631632
2026-02-19,8.308501612631632
2026-02-20,10.801052096421122
2026-02-21,9.97020193515796
2026-02-22,11.631902257684285
2026-02-23,9.97020193515796
2026-02-24,9.97020193515796
2026-02-25,8.308501612631632
2026-02-26,9.97020193515796
2026-02-27,10.801052096421122
2026-02-28,8.308501612631632
2026-03-01,9.139351773894795
2026-03-02,8.308501612631632
2026-03-03,9.97020193515796
2026-03-04,9.139351773894795
2026-03-05,9.97020193515796
2026-03-06,10.801052096421122
2026-03-07,10.801052096421122
2026-03-08,9.97020193515796
2026-03-09,8.308501612631632
2026-03-10,9.139351773894795
2026-03-11,7.4776514513684695
2026-03-12,7.4776514513684695
2026-03-13,9.139351773894795
2026-03-14,9.97020193515796
2026-03-15,9.97020193515796
2026-03-16,10.801052096421122
2026-03-17,9.139351773894795
2026-03-18,9.139351773894795
2026-03-19,9.139351773894795
2026-03-20,10.801052096421122
2026-03-21,12.46275241894745
2026-03-22,11.631902257684285
2026-03-23,14.124452741473775
2026-03-24,14.124452741473775
2026-03-25,14.955302902736939
2026-03-26,71.45311386863204
2026-03-27,32.403156289263364
2026-03-28,68.96056338484254
2026-03-29,58.15951128842143
2026-03-30,20.77125403157908
2026-03-31,43.20420838568449
2026-04-01,60.652061772210914
2026-04-02,21.602104192842244
2026-04-03,39.04995757936867
2026-04-04,41.54250806315816
2026-04-05,53.17441032084245
2026-04-06,24.9255048378949
2026-04-07,33.23400645052653
2026-04-08,45.69675886947398
2026-04-09,28.24890548294755
2026-04-10,57.32866112715826
2026-04-11,52.34356015957928
2026-04-12,66.46801290105306
2026-04-13,20.77125403157908
2026-04-14,19.94040387031592
2026-04-15,37.388257256842344
2026-04-16,57.32866112715826
2026-04-17,60.652061772210914
2026-04-18,53.17441032084245
2026-04-19,63.14461225600041
2026-04-20,21.602104192842244
2026-04-21,21.602104192842244
2026-04-22,33.23400645052653
2026-04-23,54.83611064336878
2026-04-24,20.77125403157908
2026-04-25,35.72655693431602
2026-04-26,58.99036144968459
2026-04-27,23.26380451536857
2026-04-28,57.32866112715826
2026-04-29,70.62226370736887
2026-04-30,22.43295435410541
2026-05-01,19.109553709052754
2026-05-02,39.04995757936867
2026-05-03,59.821211610947756
2026-05-04,19.94040387031592
2026-05-05,30.74145596673704
2026-05-06,49.02015951452663
2026-05-07,20.77125403157908
2026-05-08,44.86590870821082
2026-05-09,57.32866112715826
2026-05-10,62.31376209473724
2026-05-11,19.94040387031592
2026-05-12,21.602104192842244
2026-05-13,28.24890548294755
2026-05-14,55.666960804631934
2026-05-15,20.77125403157908
2026-05-16,45.69675886947398
2026-05-17,48.18930935326347
2026-05-18,39.88080774063184
2026-05-19,72.2839640298952
2026-05-20,83.08501612631632
2026-05-21,74.77651451368469
2026-05-22,20.77125403157908
2026-05-23,42.373358224421324
2026-05-24,69.79141354610572
2026-05-25,35.72655693431602
2026-05-26,29.910605805473878
2026-05-27,69.79141354610572
2026-05-28,19.94040387031592
2026-05-29,24.094654676631734
2026-05-30,44.86590870821082
2026-05-31,32.403156289263364
