Time,minecraft
2025-06-25,40.0
2025-06-26,38.0
2025-06-27,38.0
2025-06-28,40.0
2025-06-29,44.0
2025-06-30,37.0
2025-07-01,35.0
2025-07-02,37.0
2025-07-03,36.0
2025-07-04,41.0
2025-07-05,39.0
2025-07-06,45.0
2025-07-07,37.0
2025-07-08,40.0
2025-07-09,39.0
2025-07-10,37.0
2025-07-11,38.0
2025-07-12,43.0
2025-07-13,46.0
2025-07-14,37.0
2025-07-15,36.0
2025-07-16,34.0
2025-07-17,41.0
2025-07-18,35.0
2025-07-19,45.0
2025-07-20,50.0
2025-07-21,45.0
2025-07-22,39.0
2025-07-23,38.0
2025-07-24,37.0
2025-07-25,38.0
2025-07-26,43.0
2025-07-27,48.0
2025-07-28,40.0
2025-07-29,43.0
2025-07-30,47.0
2025-07-31,45.0
2025-08-01,38.0
2025-08-02,38.0
2025-08-03,40.0
2025-08-04,33.0
2025-08-05,34.0
2025-08-06,34.0
2025-08-07,35.0
2025-08-08,35.0
2025-08-09,39.0
2025-08-10,43.0
2025-08-11,33.0
2025-08-12,32.0
2025-08-13,31.0
2025-08-14,31.0
2025-08-15,31.0
2025-08-16,36.0
2025-08-17,39.0
2025-08-18,32.0
2025-08-19,30.0
2025-08-20,30.0
2025-08-21,29.0
2025-08-22,30.0
2025-08-23,37.0
2025-08-24,41.0
2025-08-25,32.0
2025-08-26,28.0
2025-08-27,28.0
2025-08-28,27.0
2025-08-29,30.0
2025-08-30,33.0
2025-08-31,37.0
2025-09-01,39.0
2025-09-02,29.0
2025-09-03,28.0
2025-09-04,24.0
2025-09-05,27.0
2025-09-06,34.0
2025-09-07,37.0
2025-09-08,28.0
2025-09-09,26.0
2025-09-10,25.0
2025-09-11,24.0
2025-09-12,25.0
2025-09-13,33.0
2025-09-14,35.0
2025-09-15,26.0
2025-09-16,25.0
2025-09-17,25.0
2025-09-18,25.0
2025-09-19,28.0
2025-09-20,34.0
2025-09-21,35.0
2025-09-22,27.0
2025-09-23,28.0
2025-09-24,29.0
2025-09-25,26.0
2025-09-26,29.0
2025-09-27,38.0
2025-09-28,41.0
2025-09-29,31.0
2025-09-30,32.0
2025-10-01,31.0
2025-10-02,31.0
2025-10-03,32.0
2025-10-04,41.0
2025-10-05,43.0
2025-10-06,32.0
2025-10-07,31.0
2025-10-08,31.0
2025-10-09,33.0
2025-10-10,36.0
2025-10-11,39.0
2025-10-12,41.0
2025-10-13,39.0
2025-10-14,34.0
2025-10-15,35.0
2025-10-16,31.0
2025-10-17,34.0
2025-10-18,39.0
2025-10-19,42.0
2025-10-20,33.0
2025-10-21,31.0
2025-10-22,32.0
2025-10-23,30.0
2025-10-24,34.0
2025-10-25,37.0
2025-10-26,45.0
2025-10-27,36.0
2025-10-28,35.0
2025-10-29,37.0
2025-10-30,34.0
2025-10-31,34.0
2025-11-01,39.0
2025-11-02,46.0
2025-11-03,34.0
2025-11-04,33.0
2025-11-05,32.0
2025-11-06,36.0
2025-11-07,34.0
2025-11-08,45.0
2025-11-09,49.0
2025-11-10,36.0
2025-11-11,40.0
2025-11-12,34.0
2025-11-13,35.0
2025-11-14,37.0
2025-11-15,45.0
2025-11-16,51.0
2025-11-17,38.0
2025-11-18,39.0
2025-11-19,36.0
2025-11-20,38.0
2025-11-21,41.0
2025-11-22,49.0
2025-11-23,54.0
2025-11-24,46.0
2025-11-25,46.0
2025-11-26,53.0
2025-11-27,49.0
2025-11-28,52.0
2025-11-29,54.0
2025-11-30,57.0
2025-12-01,41.0
2025-12-02,40.0
2025-12-03,38.0
2025-12-04,39.0
2025-12-05,38.0
2025-12-06,49.0
2025-12-07,52.0
2025-12-08,44.0
2025-12-09,43.0
2025-12-10,44.0
2025-12-11,52.5
2025-12-12,52.5
2025-12-13,66.0
2025-12-14,67.5
2025-12-15,56.5
2025-12-16,53.5
2025-12-17,56.0
2025-12-18,60.0
2025-12-19,61.0
2025-12-20,66.5
2025-12-21,66.0
2025-12-22,64.0
2025-12-23,62.0
2025-12-24,61.0
2025-12-25,58.5
2025-12-26,60.5
2025-12-27,64.5
2025-12-28,67.0
2025-12-29,63.5
2025-12-30,62.0
2025-12-31,58.5
2026-01-01,58.5
2026-01-02,65.5
2026-01-03,70.5
2026-01-04,68.5
2026-01-05,54.5
2026-01-06,50.0
2026-01-07,51.0
2026-01-08,52.5
2026-01-09,56.0
2026-01-10,84.0
2026-01-11,91.0
2026-01-12,63.0
2026-01-13,61.0
2026-01-14,64.0
2026-01-15,60.0
2026-01-16,64.0
2026-01-17,84.0
2026-01-18,89.0
2026-01-19,83.0
2026-01-20,62.0
2026-01-21,64.0
2026-01-22,59.0
2026-01-23,67.0
2026-01-24,84.0
2026-01-25,100.0
2026-01-26,86.0
2026-01-27,70.0
2026-01-28,64.0
2026-01-29,64.0
2026-01-30,66.0
2026-01-31,80.0
2026-02-01,89.0
2026-02-02,64.0
2026-02-03,59.0
2026-02-04,62.0
2026-02-05,57.0
2026-02-06,60.0
2026-02-07,81.0
2026-02-08,76.0
2026-02-09,56.0
2026-02-10,55.0
2026-02-11,57.0
2026-02-12,58.0
2026-02-13,59.0
2026-02-14,69.0
2026-02-15,76.0
2026-02-16,69.0
2026-02-17,58.0
2026-02-18,61.0
2026-02-19,58.0
2026-02-20,59.0
2026-02-21,76.0
2026-02-22,78.0
2026-02-23,63.0
2026-02-24,60.0
2026-02-25,56.0
2026-02-26,60.0
2026-02-27,59.0
2026-02-28,67.0
2026-03-01,76.0
2026-03-02,56.0
2026-03-03,56.0
2026-03-04,55.0
2026-03-05,53.0
2026-03-06,56.0
2026-03-07,66.0
2026-03-08,70.0
2026-03-09,55.0
2026-03-10,52.0
2026-03-11,50.0
2026-03-12,51.0
2026-03-13,56.0
2026-03-14,72.0
2026-03-15,68.0
2026-03-16,57.0
2026-03-17,56.0
2026-03-18,51.0
2026-03-19,51.0
2026-03-20,53.0
2026-03-21,68.0
2026-03-22,71.0
2026-03-23,55.0
2026-03-24,53.0
2026-03-25,53.0
2026-03-26,50.0
2026-03-27,55.0
2026-03-28,65.0
2026-03-29,79.0
2026-03-30,54.0
2026-03-31,51.0
2026-04-01,56.0
2026-04-02,57.0
2026-04-03,61.0
2026-04-04,65.0
2026-04-05,66.0
2026-04-06,56.0
2026-04-07,48.0
2026-04-08,49.0
2026-04-09,47.0
2026-04-10,50.0
2026-04-11,60.0
2026-04-12,65.0
2026-04-13,48.0
2026-04-14,44.0
2026-04-15,45.0
2026-04-16,43.0
2026-04-17,52.0
2026-04-18,59.0
2026-04-19,60.0
2026-04-20,48.0
2026-04-21,46.0
2026-04-22,46.0
2026-04-23,47.0
2026-04-24,47.0
2026-04-25,58.0
2026-04-26,66.0
2026-04-27,49.0
2026-04-28,47.0
2026-04-29,46.0
2026-04-30,46.0
2026-05-01,48.0
2026-05-02,56.0
2026-05-03,62.0
2026-05-04,47.0
2026-05-05,46.0
2026-05-06,50.0
2026-05-07,47.0
2026-05-08,50.0
2026-05-09,57.0
2026-05-10,60.0
2026-05-11,50.0
2026-05-12,51.0
2026-05-13,49.0
2026-05-14,52.0
2026-05-15,51.0
2026-05-16,62.0
2026-05-17,63.0
2026-05-18,53.0
2026-05-19,50.0
2026-05-20,51.0
2026-05-21,52.0
2026-05-22,58.0
2026-05-23,67.0
2026-05-24,72.0
2026-05-25,70.0
2026-05-26,58.0
2026-05-27,57.0
2026-05-28,55.0
2026-05-29,55.0
2026-05-30,74.0
2026-05-31,76.0
